Added Node : 0, type : majority
Added Node : 758, type : majority
Added Edge : 758, 73
Added Edge : 758, 66
Added Node : 759, type : minority
Added Edge : 759, 332
Added Edge : 759, 489
Added Node : 760, type : majority
Added Edge : 760, 297
Added Edge : 760, 145
Added Node : 761, type : minority
Added Edge : 761, 147
Added Edge : 761, 759
Added Node : 762, type : majority
Added Edge : 762, 327
Added Edge : 762, 526
Added Node : 763, type : majority
Added Edge : 763, 421
Added Edge : 763, 3
Added Node : 764, type : majority
Added Edge : 764, 513
Added Edge : 764, 96
Added Node : 765, type : majority
Added Edge : 765, 74
Added Edge : 765, 532
Added Node : 766, type : majority
Added Edge : 766, 92
Added Edge : 766, 623
Added Node : 767, type : majority
Added Edge : 767, 705
Added Edge : 767, 87
Added Node : 768, type : majority
Added Edge : 768, 158
Added Edge : 768, 188
Added Node : 769, type : majority
Added Edge : 769, 492
Added Edge : 769, 2
Added Node : 770, type : majority
Added Edge : 770, 240
Added Edge : 770, 422
Added Node : 771, type : majority
Added Edge : 771, 422
Added Edge : 771, 137
Added Node : 772, type : majority
Added Edge : 772, 186
Added Edge : 772, 146
Added Node : 773, type : majority
Added Edge : 773, 214
Added Edge : 773, 275
Added Node : 774, type : majority
Added Edge : 774, 481
Added Edge : 774, 655
Added Node : 775, type : majority
Added Edge : 775, 1
Added Edge : 775, 426
Added Node : 776, type : majority
Added Edge : 776, 650
Added Edge : 776, 14
Added Node : 777, type : majority
Added Edge : 777, 274
Added Edge : 777, 204
Added Node : 778, type : majority
Added Edge : 778, 86
Added Edge : 778, 71
Added Node : 779, type : majority
Added Edge : 779, 180
Added Edge : 779, 446
Added Node : 780, type : majority
Added Edge : 780, 4
Added Edge : 780, 66
Added Node : 781, type : majority
Added Edge : 781, 562
Added Edge : 781, 211
Added Node : 782, type : majority
Added Edge : 782, 380
Added Edge : 782, 249
Added Node : 783, type : majority
Added Edge : 783, 81
Added Edge : 783, 103
Added Node : 784, type : majority
Added Edge : 784, 61
Added Edge : 784, 28
Added Node : 785, type : majority
Added Edge : 785, 239
Added Edge : 785, 445
Added Node : 786, type : majority
Added Edge : 786, 506
Added Edge : 786, 126
Added Node : 787, type : majority
Added Edge : 787, 186
Added Edge : 787, 297
Added Node : 788, type : majority
Added Edge : 788, 674
Added Edge : 788, 66
Added Node : 789, type : majority
Added Edge : 789, 582
Added Edge : 789, 28
Added Node : 790, type : majority
Added Edge : 790, 554
Added Edge : 790, 333
Added Node : 791, type : majority
Added Edge : 791, 129
Added Edge : 791, 234
Added Node : 792, type : majority
Added Edge : 792, 43
Added Edge : 792, 745
Added Node : 793, type : majority
Added Edge : 793, 568
Added Edge : 793, 406
Added Node : 794, type : majority
Added Edge : 794, 119
Added Edge : 794, 1
Added Node : 795, type : majority
Added Edge : 795, 100
Added Edge : 795, 479
Added Node : 796, type : majority
Added Edge : 796, 139
Added Edge : 796, 527
Added Node : 797, type : majority
Added Edge : 797, 51
Added Edge : 797, 93
Added Node : 798, type : majority
Added Edge : 798, 377
Added Edge : 798, 2
Added Node : 799, type : majority
Added Edge : 799, 770
Added Edge : 799, 8
Added Node : 800, type : majority
Added Edge : 800, 746
Added Edge : 800, 165
Added Node : 801, type : majority
Added Edge : 801, 11
Added Edge : 801, 318
Added Node : 802, type : majority
Added Edge : 802, 729
Added Edge : 802, 105
Added Node : 803, type : majority
Added Edge : 803, 17
Added Edge : 803, 365
Added Node : 804, type : majority
Added Edge : 804, 585
Added Edge : 804, 377
Added Node : 805, type : majority
Added Edge : 805, 389
Added Edge : 805, 130
Added Node : 806, type : majority
Added Edge : 806, 146
Added Edge : 806, 464
Added Node : 807, type : majority
Added Edge : 807, 47
Added Edge : 807, 359
Added Node : 808, type : majority
Added Edge : 808, 769
Added Edge : 808, 47
Added Node : 809, type : majority
Added Edge : 809, 597
Added Edge : 809, 691
Added Node : 810, type : majority
Added Edge : 810, 38
Added Edge : 810, 66
Added Node : 811, type : majority
Added Edge : 811, 762
Added Edge : 811, 438
Added Node : 812, type : minority
Added Edge : 812, 520
Added Edge : 812, 498
Added Node : 813, type : majority
Added Edge : 813, 17
Added Edge : 813, 110
Added Node : 814, type : majority
Added Edge : 814, 427
Added Edge : 814, 286
Added Node : 815, type : majority
Added Edge : 815, 480
Added Edge : 815, 63
Added Node : 816, type : majority
Added Edge : 816, 496
Added Edge : 816, 576
Added Node : 817, type : majority
Added Edge : 817, 9
Added Edge : 817, 417
Added Node : 818, type : majority
Added Edge : 818, 18
Added Edge : 818, 117
Added Node : 819, type : majority
Added Edge : 819, 2
Added Edge : 819, 570
Added Node : 820, type : majority
Added Edge : 820, 61
Added Edge : 820, 750
Added Node : 821, type : majority
Added Edge : 821, 612
Added Edge : 821, 245
Added Node : 822, type : majority
Added Edge : 822, 42
Added Edge : 822, 16
Added Node : 823, type : majority
Added Edge : 823, 445
Added Edge : 823, 671
Added Node : 824, type : majority
Added Edge : 824, 787
Added Edge : 824, 112
Added Node : 825, type : majority
Added Edge : 825, 78
Added Edge : 825, 318
Added Node : 826, type : majority
Added Edge : 826, 550
Added Edge : 826, 774
Added Node : 827, type : majority
Added Edge : 827, 2
Added Edge : 827, 203
Added Node : 828, type : majority
Added Edge : 828, 438
Added Edge : 828, 7
Added Node : 829, type : majority
Added Edge : 829, 437
Added Edge : 829, 157
Added Node : 830, type : majority
Added Edge : 830, 126
Added Edge : 830, 643
Added Node : 831, type : majority
Added Edge : 831, 126
Added Edge : 831, 693
Added Node : 832, type : majority
Added Edge : 832, 772
Added Edge : 832, 570
Added Node : 833, type : majority
Added Edge : 833, 531
Added Edge : 833, 194
Added Node : 834, type : majority
Added Edge : 834, 640
Added Edge : 834, 464
Added Node : 835, type : majority
Added Edge : 835, 2
Added Edge : 835, 46
Added Node : 836, type : majority
Added Edge : 836, 217
Added Edge : 836, 612
Added Node : 837, type : majority
Added Edge : 837, 125
Added Edge : 837, 568
Added Node : 838, type : majority
Added Edge : 838, 371
Added Edge : 838, 188
Added Node : 839, type : majority
Added Edge : 839, 225
Added Edge : 839, 80
Added Node : 840, type : majority
Added Edge : 840, 453
Added Edge : 840, 14
Added Node : 841, type : majority
Added Edge : 841, 47
Added Edge : 841, 275
Added Node : 842, type : majority
Added Edge : 842, 74
Added Edge : 842, 389
Added Node : 843, type : majority
Added Edge : 843, 810
Added Edge : 843, 64
Added Node : 844, type : majority
Added Edge : 844, 508
Added Edge : 844, 380
Added Node : 845, type : majority
Added Edge : 845, 20
Added Edge : 845, 575
Added Node : 846, type : majority
Added Edge : 846, 467
Added Edge : 846, 100
Added Node : 847, type : majority
Added Edge : 847, 77
Added Edge : 847, 126
Added Node : 848, type : majority
Added Edge : 848, 2
Added Edge : 848, 195
Added Node : 849, type : majority
Added Edge : 849, 92
Added Edge : 849, 712
Added Node : 850, type : majority
Added Edge : 850, 664
Added Edge : 850, 26
Added Node : 851, type : majority
Added Edge : 851, 41
Added Edge : 851, 286
Added Node : 852, type : majority
Added Edge : 852, 360
Added Edge : 852, 444
Added Node : 853, type : majority
Added Edge : 853, 137
Added Edge : 853, 66
Added Node : 854, type : minority
Added Edge : 854, 39
Added Edge : 854, 153
Added Node : 855, type : majority
Added Edge : 855, 96
Added Edge : 855, 803
Added Node : 856, type : majority
Added Edge : 856, 141
Added Edge : 856, 89
Added Node : 857, type : majority
Added Edge : 857, 37
Added Edge : 857, 94
Added Node : 858, type : majority
Added Edge : 858, 100
Added Edge : 858, 8
Added Node : 859, type : majority
Added Edge : 859, 826
Added Edge : 859, 235
Added Node : 860, type : majority
Added Edge : 860, 234
Added Edge : 860, 562
Added Node : 861, type : majority
Added Edge : 861, 66
Added Edge : 861, 47
Added Node : 862, type : majority
Added Edge : 862, 17
Added Edge : 862, 207
Added Node : 863, type : majority
Added Edge : 863, 182
Added Edge : 863, 113
Added Node : 864, type : majority
Added Edge : 864, 41
Added Edge : 864, 96
Added Node : 865, type : majority
Added Edge : 865, 272
Added Edge : 865, 51
Added Node : 866, type : majority
Added Edge : 866, 347
Added Edge : 866, 169
Added Node : 867, type : majority
Added Edge : 867, 733
Added Edge : 867, 534
Added Node : 868, type : majority
Added Edge : 868, 482
Added Edge : 868, 841
Added Node : 869, type : majority
Added Edge : 869, 701
Added Edge : 869, 500
Added Node : 870, type : majority
Added Edge : 870, 7
Added Edge : 870, 831
Added Node : 871, type : majority
Added Edge : 871, 35
Added Edge : 871, 778
Added Node : 872, type : majority
Added Edge : 872, 550
Added Edge : 872, 45
Added Node : 873, type : majority
Added Edge : 873, 165
Added Edge : 873, 710
Added Node : 874, type : majority
Added Edge : 874, 262
Added Edge : 874, 469
Added Node : 875, type : majority
Added Edge : 875, 63
Added Edge : 875, 30
Added Node : 876, type : majority
Added Edge : 876, 92
Added Edge : 876, 118
Added Node : 877, type : majority
Added Edge : 877, 47
Added Edge : 877, 473
Added Node : 878, type : majority
Added Edge : 878, 117
Added Edge : 878, 525
Added Node : 879, type : majority
Added Edge : 879, 532
Added Edge : 879, 106
Added Node : 880, type : majority
Added Edge : 880, 265
Added Edge : 880, 202
Added Node : 881, type : majority
Added Edge : 881, 138
Added Edge : 881, 82
Added Node : 882, type : majority
Added Edge : 882, 16
Added Edge : 882, 7
Added Node : 883, type : majority
Added Edge : 883, 8
Added Edge : 883, 243
Added Node : 884, type : majority
Added Edge : 884, 74
Added Edge : 884, 51
Added Node : 885, type : majority
Added Edge : 885, 258
Added Edge : 885, 814
Added Node : 886, type : majority
Added Edge : 886, 352
Added Edge : 886, 65
Added Node : 887, type : minority
Added Edge : 887, 52
Added Edge : 887, 39
Added Node : 888, type : majority
Added Edge : 888, 49
Added Edge : 888, 125
Added Node : 889, type : majority
Added Edge : 889, 702
Added Edge : 889, 318
Added Node : 890, type : majority
Added Edge : 890, 271
Added Edge : 890, 68
Added Node : 891, type : majority
Added Edge : 891, 253
Added Edge : 891, 186
Added Node : 892, type : majority
Added Edge : 892, 583
Added Edge : 892, 281
Added Node : 893, type : majority
Added Edge : 893, 664
Added Edge : 893, 495
Added Node : 894, type : majority
Added Edge : 894, 92
Added Edge : 894, 432
Added Node : 895, type : majority
Added Edge : 895, 50
Added Edge : 895, 47
Added Node : 896, type : majority
Added Edge : 896, 47
Added Edge : 896, 304
Added Node : 897, type : majority
Added Edge : 897, 8
Added Edge : 897, 369
Added Node : 898, type : minority
Added Edge : 898, 52
Added Edge : 898, 70
Added Node : 899, type : majority
Added Edge : 899, 346
Added Edge : 899, 224
Added Node : 900, type : majority
Added Edge : 900, 532
Added Edge : 900, 77
Added Node : 901, type : majority
Added Edge : 901, 608
Added Edge : 901, 125
Added Node : 902, type : majority
Added Edge : 902, 231
Added Edge : 902, 203
Added Node : 903, type : majority
Added Edge : 903, 876
Added Edge : 903, 137
Added Node : 904, type : majority
Added Edge : 904, 349
Added Edge : 904, 651
Added Node : 905, type : majority
Added Edge : 905, 30
Added Edge : 905, 242
Added Node : 906, type : majority
Added Edge : 906, 751
Added Edge : 906, 234
Added Node : 907, type : majority
Added Edge : 907, 594
Added Edge : 907, 556
Added Node : 908, type : majority
Added Edge : 908, 199
Added Edge : 908, 157
Added Node : 909, type : majority
Added Edge : 909, 157
Added Edge : 909, 113
Added Node : 910, type : majority
Added Edge : 910, 644
Added Edge : 910, 72
Added Node : 911, type : majority
Added Edge : 911, 2
Added Edge : 911, 773
Added Node : 912, type : majority
Added Edge : 912, 64
Added Edge : 912, 110
Added Node : 913, type : majority
Added Edge : 913, 64
Added Edge : 913, 317
Added Node : 914, type : majority
Added Edge : 914, 179
Added Edge : 914, 842
Added Node : 915, type : majority
Added Edge : 915, 835
Added Edge : 915, 499
Added Node : 916, type : majority
Added Edge : 916, 72
Added Edge : 916, 115
Added Node : 917, type : majority
Added Edge : 917, 369
Added Edge : 917, 751
Added Node : 918, type : majority
Added Edge : 918, 781
Added Edge : 918, 13
Added Node : 919, type : majority
Added Edge : 919, 2
Added Edge : 919, 889
Added Node : 920, type : majority
Added Edge : 920, 178
Added Edge : 920, 355
Added Node : 921, type : majority
Added Edge : 921, 772
Added Edge : 921, 90
Added Node : 922, type : majority
Added Edge : 922, 21
Added Edge : 922, 772
Added Node : 923, type : majority
Added Edge : 923, 610
Added Edge : 923, 716
Added Node : 924, type : majority
Added Edge : 924, 751
Added Edge : 924, 785
Added Node : 925, type : majority
Added Edge : 925, 608
Added Edge : 925, 426
Added Node : 926, type : majority
Added Edge : 926, 438
Added Edge : 926, 26
Added Node : 927, type : majority
Added Edge : 927, 636
Added Edge : 927, 129
Added Node : 928, type : majority
Added Edge : 928, 92
Added Edge : 928, 221
Added Node : 929, type : majority
Added Edge : 929, 504
Added Edge : 929, 210
Added Node : 930, type : majority
Added Edge : 930, 346
Added Edge : 930, 613
Added Node : 931, type : majority
Added Edge : 931, 138
Added Edge : 931, 753
Added Node : 932, type : majority
Added Edge : 932, 618
Added Edge : 932, 901
Added Node : 933, type : majority
Added Edge : 933, 265
Added Edge : 933, 42
Added Node : 934, type : majority
Added Edge : 934, 394
Added Edge : 934, 389
Added Node : 935, type : majority
Added Edge : 935, 859
Added Edge : 935, 31
Added Node : 936, type : majority
Added Edge : 936, 230
Added Edge : 936, 432
Added Node : 937, type : majority
Added Edge : 937, 789
Added Edge : 937, 105
Added Node : 938, type : majority
Added Edge : 938, 21
Added Edge : 938, 656
Added Node : 939, type : majority
Added Edge : 939, 159
Added Edge : 939, 428
Added Node : 940, type : majority
Added Edge : 940, 92
Added Edge : 940, 33
Added Node : 941, type : majority
Added Edge : 941, 194
Added Edge : 941, 126
Added Node : 942, type : majority
Added Edge : 942, 270
Added Edge : 942, 257
Added Node : 943, type : majority
Added Edge : 943, 7
Added Edge : 943, 919
Added Node : 944, type : majority
Added Edge : 944, 137
Added Edge : 944, 933
Added Node : 945, type : majority
Added Edge : 945, 0
Added Edge : 945, 296
Added Node : 946, type : majority
Added Edge : 946, 30
Added Edge : 946, 45
Added Node : 947, type : majority
Added Edge : 947, 199
Added Edge : 947, 513
Added Node : 948, type : majority
Added Edge : 948, 151
Added Edge : 948, 76
Added Node : 949, type : majority
Added Edge : 949, 274
Added Edge : 949, 1
Added Node : 950, type : majority
Added Edge : 950, 0
Added Edge : 950, 169
Added Node : 951, type : majority
Added Edge : 951, 573
Added Edge : 951, 199
Added Node : 952, type : majority
Added Edge : 952, 268
Added Edge : 952, 82
Added Node : 953, type : majority
Added Edge : 953, 799
Added Edge : 953, 919
Added Node : 954, type : majority
Added Edge : 954, 20
Added Edge : 954, 47
Added Node : 955, type : majority
Added Edge : 955, 217
Added Edge : 955, 65
Added Node : 956, type : majority
Added Edge : 956, 218
Added Edge : 956, 432
Added Node : 957, type : majority
Added Edge : 957, 863
Added Edge : 957, 552
Added Node : 958, type : majority
Added Edge : 958, 203
Added Edge : 958, 115
Added Node : 959, type : majority
Added Edge : 959, 211
Added Edge : 959, 750
Added Node : 960, type : majority
Added Edge : 960, 209
Added Edge : 960, 657
Added Node : 961, type : majority
Added Edge : 961, 652
Added Edge : 961, 690
Added Node : 962, type : majority
Added Edge : 962, 820
Added Edge : 962, 2
Added Node : 963, type : majority
Added Edge : 963, 646
Added Edge : 963, 372
Added Node : 964, type : majority
Added Edge : 964, 17
Added Edge : 964, 364
Added Node : 965, type : majority
Added Edge : 965, 2
Added Edge : 965, 473
Added Node : 966, type : minority
Added Edge : 966, 627
Added Edge : 966, 12
Added Node : 967, type : majority
Added Edge : 967, 88
Added Edge : 967, 230
Added Node : 968, type : majority
Added Edge : 968, 50
Added Edge : 968, 24
Added Node : 969, type : majority
Added Edge : 969, 1
Added Edge : 969, 938
Added Node : 970, type : majority
Added Edge : 970, 710
Added Edge : 970, 278
Added Node : 971, type : majority
Added Edge : 971, 419
Added Edge : 971, 182
Added Node : 972, type : majority
Added Edge : 972, 145
Added Edge : 972, 509
Added Node : 973, type : majority
Added Edge : 973, 555
Added Edge : 973, 45
Added Node : 974, type : majority
Added Edge : 974, 143
Added Edge : 974, 524
Added Node : 975, type : majority
Added Edge : 975, 66
Added Edge : 975, 1
Added Node : 976, type : majority
Added Edge : 976, 85
Added Edge : 976, 551
Added Node : 977, type : majority
Added Edge : 977, 357
Added Edge : 977, 944
Added Node : 978, type : majority
Added Edge : 978, 158
Added Edge : 978, 32
Added Node : 979, type : majority
Added Edge : 979, 287
Added Edge : 979, 290
Added Node : 980, type : majority
Added Edge : 980, 113
Added Edge : 980, 817
Added Node : 981, type : majority
Added Edge : 981, 923
Added Edge : 981, 103
Added Node : 982, type : majority
Added Edge : 982, 16
Added Edge : 982, 740
Added Node : 983, type : majority
Added Edge : 983, 337
Added Edge : 983, 439
Added Node : 984, type : majority
Added Edge : 984, 16
Added Edge : 984, 313
Added Node : 985, type : majority
Added Edge : 985, 51
Added Edge : 985, 624
Added Node : 986, type : majority
Added Edge : 986, 64
Added Edge : 986, 49
Added Node : 987, type : majority
Added Edge : 987, 433
Added Edge : 987, 869
Added Node : 988, type : majority
Added Edge : 988, 142
Added Edge : 988, 497
Added Node : 989, type : majority
Added Edge : 989, 230
Added Edge : 989, 17
Added Node : 990, type : majority
Added Edge : 990, 137
Added Edge : 990, 259
Added Node : 991, type : majority
Added Edge : 991, 202
Added Edge : 991, 48
Added Node : 992, type : majority
Added Edge : 992, 847
Added Edge : 992, 536
Added Node : 993, type : majority
Added Edge : 993, 371
Added Edge : 993, 51
Added Node : 994, type : majority
Added Edge : 994, 1
Added Edge : 994, 199
Added Node : 995, type : majority
Added Edge : 995, 955
Added Edge : 995, 115
Added Node : 996, type : majority
Added Edge : 996, 257
Added Edge : 996, 254
Added Node : 997, type : majority
Added Edge : 997, 497
Added Edge : 997, 72
Added Node : 998, type : majority
Added Edge : 998, 46
Added Edge : 998, 432
Added Node : 999, type : majority
Added Edge : 999, 88
Added Edge : 999, 127
