Added Node : 0, type : majority
Added Node : 757, type : minority
Added Edge : 757, 476
Added Edge : 757, 400
Added Node : 758, type : majority
Added Edge : 758, 669
Added Edge : 758, 601
Added Node : 759, type : minority
Added Edge : 759, 66
Added Edge : 759, 195
Added Node : 760, type : minority
Added Edge : 760, 476
Added Edge : 760, 64
Added Node : 761, type : minority
Added Edge : 761, 149
Added Edge : 761, 681
Added Node : 762, type : majority
Added Edge : 762, 9
Added Edge : 762, 46
Added Node : 763, type : majority
Added Edge : 763, 10
Added Edge : 763, 228
Added Node : 764, type : majority
Added Edge : 764, 96
Added Edge : 764, 25
Added Node : 765, type : majority
Added Edge : 765, 358
Added Edge : 765, 25
Added Node : 766, type : majority
Added Edge : 766, 183
Added Edge : 766, 14
Added Node : 767, type : majority
Added Edge : 767, 41
Added Edge : 767, 23
Added Node : 768, type : majority
Added Edge : 768, 634
Added Edge : 768, 23
Added Node : 769, type : majority
Added Edge : 769, 397
Added Edge : 769, 726
Added Node : 770, type : majority
Added Edge : 770, 60
Added Edge : 770, 96
Added Node : 771, type : majority
Added Edge : 771, 41
Added Edge : 771, 25
Added Node : 772, type : majority
Added Edge : 772, 10
Added Edge : 772, 244
Added Node : 773, type : majority
Added Edge : 773, 648
Added Edge : 773, 133
Added Node : 774, type : majority
Added Edge : 774, 10
Added Edge : 774, 119
Added Node : 775, type : majority
Added Edge : 775, 263
Added Edge : 775, 715
Added Node : 776, type : majority
Added Edge : 776, 117
Added Edge : 776, 39
Added Node : 777, type : majority
Added Edge : 777, 399
Added Edge : 777, 64
Added Node : 778, type : minority
Added Edge : 778, 144
Added Edge : 778, 89
Added Node : 779, type : majority
Added Edge : 779, 71
Added Edge : 779, 228
Added Node : 780, type : majority
Added Edge : 780, 10
Added Edge : 780, 166
Added Node : 781, type : majority
Added Edge : 781, 96
Added Edge : 781, 25
Added Node : 782, type : majority
Added Edge : 782, 264
Added Edge : 782, 71
Added Node : 783, type : majority
Added Edge : 783, 633
Added Edge : 783, 247
Added Node : 784, type : majority
Added Edge : 784, 192
Added Edge : 784, 318
Added Node : 785, type : majority
Added Edge : 785, 555
Added Edge : 785, 246
Added Node : 786, type : minority
Added Edge : 786, 263
Added Edge : 786, 347
Added Node : 787, type : majority
Added Edge : 787, 123
Added Edge : 787, 10
Added Node : 788, type : majority
Added Edge : 788, 41
Added Edge : 788, 10
Added Node : 789, type : majority
Added Edge : 789, 152
Added Edge : 789, 10
Added Node : 790, type : minority
Added Edge : 790, 35
Added Edge : 790, 696
Added Node : 791, type : minority
Added Edge : 791, 309
Added Edge : 791, 684
Added Node : 792, type : majority
Added Edge : 792, 264
Added Edge : 792, 81
Added Node : 793, type : minority
Added Edge : 793, 733
Added Edge : 793, 10
Added Node : 794, type : majority
Added Edge : 794, 484
Added Edge : 794, 46
Added Node : 795, type : majority
Added Edge : 795, 592
Added Edge : 795, 307
Added Node : 796, type : majority
Added Edge : 796, 229
Added Edge : 796, 609
Added Node : 797, type : majority
Added Edge : 797, 10
Added Edge : 797, 117
Added Node : 798, type : majority
Added Edge : 798, 60
Added Edge : 798, 64
Added Node : 799, type : minority
Added Edge : 799, 3
Added Edge : 799, 386
Added Node : 800, type : minority
Added Edge : 800, 8
Added Edge : 800, 632
Added Node : 801, type : majority
Added Edge : 801, 660
Added Edge : 801, 25
Added Node : 802, type : minority
Added Edge : 802, 180
Added Edge : 802, 594
Added Node : 803, type : minority
Added Edge : 803, 370
Added Edge : 803, 25
Added Node : 804, type : majority
Added Edge : 804, 10
Added Edge : 804, 71
Added Node : 805, type : majority
Added Edge : 805, 10
Added Edge : 805, 775
Added Node : 806, type : majority
Added Edge : 806, 10
Added Edge : 806, 117
Added Node : 807, type : minority
Added Edge : 807, 608
Added Edge : 807, 58
Added Node : 808, type : majority
Added Edge : 808, 31
Added Edge : 808, 244
Added Node : 809, type : majority
Added Edge : 809, 160
Added Edge : 809, 46
Added Node : 810, type : majority
Added Edge : 810, 44
Added Edge : 810, 3
Added Node : 811, type : majority
Added Edge : 811, 46
Added Edge : 811, 192
Added Node : 812, type : majority
Added Edge : 812, 46
Added Edge : 812, 268
Added Node : 813, type : majority
Added Edge : 813, 247
Added Edge : 813, 31
Added Node : 814, type : majority
Added Edge : 814, 759
Added Edge : 814, 18
Added Node : 815, type : majority
Added Edge : 815, 291
Added Edge : 815, 88
Added Node : 816, type : majority
Added Edge : 816, 119
Added Edge : 816, 628
Added Node : 817, type : majority
Added Edge : 817, 60
Added Edge : 817, 244
Added Node : 818, type : majority
Added Edge : 818, 429
Added Edge : 818, 10
Added Node : 819, type : minority
Added Edge : 819, 483
Added Edge : 819, 82
Added Node : 820, type : majority
Added Edge : 820, 62
Added Edge : 820, 96
Added Node : 821, type : majority
Added Edge : 821, 333
Added Edge : 821, 31
Added Node : 822, type : majority
Added Edge : 822, 638
Added Edge : 822, 46
Added Node : 823, type : majority
Added Edge : 823, 315
Added Edge : 823, 119
Added Node : 824, type : majority
Added Edge : 824, 134
Added Edge : 824, 423
Added Node : 825, type : majority
Added Edge : 825, 71
Added Edge : 825, 46
Added Node : 826, type : majority
Added Edge : 826, 663
Added Edge : 826, 168
Added Node : 827, type : majority
Added Edge : 827, 786
Added Edge : 827, 57
Added Node : 828, type : minority
Added Edge : 828, 361
Added Edge : 828, 525
Added Node : 829, type : majority
Added Edge : 829, 185
Added Edge : 829, 41
Added Node : 830, type : minority
Added Edge : 830, 314
Added Edge : 830, 72
Added Node : 831, type : majority
Added Edge : 831, 152
Added Edge : 831, 68
Added Node : 832, type : majority
Added Edge : 832, 638
Added Edge : 832, 596
Added Node : 833, type : minority
Added Edge : 833, 153
Added Edge : 833, 631
Added Node : 834, type : minority
Added Edge : 834, 42
Added Edge : 834, 445
Added Node : 835, type : majority
Added Edge : 835, 673
Added Edge : 835, 240
Added Node : 836, type : majority
Added Edge : 836, 10
Added Edge : 836, 666
Added Node : 837, type : majority
Added Edge : 837, 226
Added Edge : 837, 630
Added Node : 838, type : minority
Added Edge : 838, 17
Added Edge : 838, 738
Added Node : 839, type : majority
Added Edge : 839, 31
Added Edge : 839, 179
Added Node : 840, type : minority
Added Edge : 840, 187
Added Edge : 840, 470
Added Node : 841, type : majority
Added Edge : 841, 10
Added Edge : 841, 229
Added Node : 842, type : majority
Added Edge : 842, 660
Added Edge : 842, 244
Added Node : 843, type : majority
Added Edge : 843, 509
Added Edge : 843, 601
Added Node : 844, type : majority
Added Edge : 844, 10
Added Edge : 844, 44
Added Node : 845, type : minority
Added Edge : 845, 251
Added Edge : 845, 54
Added Node : 846, type : majority
Added Edge : 846, 51
Added Edge : 846, 17
Added Node : 847, type : minority
Added Edge : 847, 196
Added Edge : 847, 138
Added Node : 848, type : majority
Added Edge : 848, 46
Added Edge : 848, 41
Added Node : 849, type : majority
Added Edge : 849, 10
Added Edge : 849, 46
Added Node : 850, type : minority
Added Edge : 850, 351
Added Edge : 850, 548
Added Node : 851, type : majority
Added Edge : 851, 711
Added Edge : 851, 41
Added Node : 852, type : majority
Added Edge : 852, 10
Added Edge : 852, 171
Added Node : 853, type : majority
Added Edge : 853, 330
Added Edge : 853, 494
Added Node : 854, type : majority
Added Edge : 854, 10
Added Edge : 854, 117
Added Node : 855, type : majority
Added Edge : 855, 10
Added Edge : 855, 205
Added Node : 856, type : majority
Added Edge : 856, 10
Added Edge : 856, 68
Added Node : 857, type : majority
Added Edge : 857, 107
Added Edge : 857, 673
Added Node : 858, type : majority
Added Edge : 858, 688
Added Edge : 858, 71
Added Node : 859, type : majority
Added Edge : 859, 229
Added Edge : 859, 834
Added Node : 860, type : majority
Added Edge : 860, 94
Added Edge : 860, 59
Added Node : 861, type : majority
Added Edge : 861, 495
Added Edge : 861, 3
Added Node : 862, type : majority
Added Edge : 862, 357
Added Edge : 862, 10
Added Node : 863, type : majority
Added Edge : 863, 94
Added Edge : 863, 833
Added Node : 864, type : majority
Added Edge : 864, 146
Added Edge : 864, 67
Added Node : 865, type : majority
Added Edge : 865, 25
Added Edge : 865, 425
Added Node : 866, type : majority
Added Edge : 866, 446
Added Edge : 866, 466
Added Node : 867, type : majority
Added Edge : 867, 171
Added Edge : 867, 25
Added Node : 868, type : majority
Added Edge : 868, 10
Added Edge : 868, 25
Added Node : 869, type : majority
Added Edge : 869, 166
Added Edge : 869, 719
Added Node : 870, type : majority
Added Edge : 870, 396
Added Edge : 870, 188
Added Node : 871, type : majority
Added Edge : 871, 10
Added Edge : 871, 2
Added Node : 872, type : majority
Added Edge : 872, 614
Added Edge : 872, 541
Added Node : 873, type : majority
Added Edge : 873, 247
Added Edge : 873, 10
Added Node : 874, type : majority
Added Edge : 874, 399
Added Edge : 874, 93
Added Node : 875, type : majority
Added Edge : 875, 512
Added Edge : 875, 20
Added Node : 876, type : majority
Added Edge : 876, 264
Added Edge : 876, 46
Added Node : 877, type : majority
Added Edge : 877, 10
Added Edge : 877, 31
Added Node : 878, type : majority
Added Edge : 878, 183
Added Edge : 878, 46
Added Node : 879, type : majority
Added Edge : 879, 139
Added Edge : 879, 10
Added Node : 880, type : majority
Added Edge : 880, 592
Added Edge : 880, 10
Added Node : 881, type : minority
Added Edge : 881, 735
Added Edge : 881, 251
Added Node : 882, type : majority
Added Edge : 882, 25
Added Edge : 882, 10
Added Node : 883, type : majority
Added Edge : 883, 138
Added Edge : 883, 592
Added Node : 884, type : majority
Added Edge : 884, 10
Added Edge : 884, 295
Added Node : 885, type : majority
Added Edge : 885, 2
Added Edge : 885, 370
Added Node : 886, type : majority
Added Edge : 886, 119
Added Edge : 886, 160
Added Node : 887, type : minority
Added Edge : 887, 139
Added Edge : 887, 41
Added Node : 888, type : majority
Added Edge : 888, 352
Added Edge : 888, 10
Added Node : 889, type : majority
Added Edge : 889, 527
Added Edge : 889, 247
Added Node : 890, type : minority
Added Edge : 890, 637
Added Edge : 890, 572
Added Node : 891, type : majority
Added Edge : 891, 10
Added Edge : 891, 505
Added Node : 892, type : majority
Added Edge : 892, 409
Added Edge : 892, 606
Added Node : 893, type : minority
Added Edge : 893, 784
Added Edge : 893, 62
Added Node : 894, type : minority
Added Edge : 894, 207
Added Edge : 894, 192
Added Node : 895, type : majority
Added Edge : 895, 695
Added Edge : 895, 116
Added Node : 896, type : majority
Added Edge : 896, 164
Added Edge : 896, 307
Added Node : 897, type : majority
Added Edge : 897, 427
Added Edge : 897, 10
Added Node : 898, type : majority
Added Edge : 898, 425
Added Edge : 898, 68
Added Node : 899, type : minority
Added Edge : 899, 1
Added Edge : 899, 25
Added Node : 900, type : majority
Added Edge : 900, 3
Added Edge : 900, 25
Added Node : 901, type : majority
Added Edge : 901, 67
Added Edge : 901, 425
Added Node : 902, type : minority
Added Edge : 902, 185
Added Edge : 902, 345
Added Node : 903, type : majority
Added Edge : 903, 10
Added Edge : 903, 673
Added Node : 904, type : majority
Added Edge : 904, 25
Added Edge : 904, 23
Added Node : 905, type : majority
Added Edge : 905, 843
Added Edge : 905, 10
Added Node : 906, type : minority
Added Edge : 906, 38
Added Edge : 906, 432
Added Node : 907, type : majority
Added Edge : 907, 542
Added Edge : 907, 293
Added Node : 908, type : minority
Added Edge : 908, 83
Added Edge : 908, 41
Added Node : 909, type : minority
Added Edge : 909, 382
Added Edge : 909, 822
Added Node : 910, type : majority
Added Edge : 910, 46
Added Edge : 910, 512
Added Node : 911, type : majority
Added Edge : 911, 463
Added Edge : 911, 412
Added Node : 912, type : majority
Added Edge : 912, 25
Added Edge : 912, 10
Added Node : 913, type : majority
Added Edge : 913, 23
Added Edge : 913, 354
Added Node : 914, type : majority
Added Edge : 914, 146
Added Edge : 914, 446
Added Node : 915, type : majority
Added Edge : 915, 31
Added Edge : 915, 291
Added Node : 916, type : majority
Added Edge : 916, 245
Added Edge : 916, 171
Added Node : 917, type : minority
Added Edge : 917, 96
Added Edge : 917, 103
Added Node : 918, type : majority
Added Edge : 918, 328
Added Edge : 918, 89
Added Node : 919, type : majority
Added Edge : 919, 726
Added Edge : 919, 116
Added Node : 920, type : majority
Added Edge : 920, 228
Added Edge : 920, 244
Added Node : 921, type : majority
Added Edge : 921, 459
Added Edge : 921, 791
Added Node : 922, type : majority
Added Edge : 922, 129
Added Edge : 922, 306
Added Node : 923, type : majority
Added Edge : 923, 152
Added Edge : 923, 2
Added Node : 924, type : majority
Added Edge : 924, 185
Added Edge : 924, 156
Added Node : 925, type : majority
Added Edge : 925, 46
Added Edge : 925, 60
Added Node : 926, type : majority
Added Edge : 926, 494
Added Edge : 926, 10
Added Node : 927, type : majority
Added Edge : 927, 10
Added Edge : 927, 160
Added Node : 928, type : minority
Added Edge : 928, 79
Added Edge : 928, 687
Added Node : 929, type : minority
Added Edge : 929, 20
Added Edge : 929, 92
Added Node : 930, type : majority
Added Edge : 930, 23
Added Edge : 930, 31
Added Node : 931, type : majority
Added Edge : 931, 701
Added Edge : 931, 5
Added Node : 932, type : majority
Added Edge : 932, 25
Added Edge : 932, 53
Added Node : 933, type : majority
Added Edge : 933, 762
Added Edge : 933, 828
Added Node : 934, type : majority
Added Edge : 934, 495
Added Edge : 934, 679
Added Node : 935, type : majority
Added Edge : 935, 217
Added Edge : 935, 762
Added Node : 936, type : majority
Added Edge : 936, 10
Added Edge : 936, 25
Added Node : 937, type : majority
Added Edge : 937, 673
Added Edge : 937, 635
Added Node : 938, type : majority
Added Edge : 938, 377
Added Edge : 938, 352
Added Node : 939, type : majority
Added Edge : 939, 357
Added Edge : 939, 894
Added Node : 940, type : minority
Added Edge : 940, 744
Added Edge : 940, 195
Added Node : 941, type : minority
Added Edge : 941, 905
Added Edge : 941, 2
Added Node : 942, type : majority
Added Edge : 942, 119
Added Edge : 942, 10
Added Node : 943, type : majority
Added Edge : 943, 498
Added Edge : 943, 596
Added Node : 944, type : majority
Added Edge : 944, 364
Added Edge : 944, 361
Added Node : 945, type : majority
Added Edge : 945, 112
Added Edge : 945, 650
Added Node : 946, type : minority
Added Edge : 946, 211
Added Edge : 946, 7
Added Node : 947, type : majority
Added Edge : 947, 160
Added Edge : 947, 152
Added Node : 948, type : majority
Added Edge : 948, 10
Added Edge : 948, 46
Added Node : 949, type : minority
Added Edge : 949, 140
Added Edge : 949, 775
Added Node : 950, type : majority
Added Edge : 950, 715
Added Edge : 950, 497
Added Node : 951, type : majority
Added Edge : 951, 23
Added Edge : 951, 41
Added Node : 952, type : majority
Added Edge : 952, 64
Added Edge : 952, 10
Added Node : 953, type : minority
Added Edge : 953, 55
Added Edge : 953, 135
Added Node : 954, type : majority
Added Edge : 954, 183
Added Edge : 954, 212
Added Node : 955, type : majority
Added Edge : 955, 331
Added Edge : 955, 457
Added Node : 956, type : majority
Added Edge : 956, 791
Added Edge : 956, 753
Added Node : 957, type : majority
Added Edge : 957, 28
Added Edge : 957, 96
Added Node : 958, type : majority
Added Edge : 958, 10
Added Edge : 958, 592
Added Node : 959, type : majority
Added Edge : 959, 803
Added Edge : 959, 25
Added Node : 960, type : majority
Added Edge : 960, 23
Added Edge : 960, 10
Added Node : 961, type : majority
Added Edge : 961, 66
Added Edge : 961, 41
Added Node : 962, type : majority
Added Edge : 962, 57
Added Edge : 962, 484
Added Node : 963, type : minority
Added Edge : 963, 630
Added Edge : 963, 529
Added Node : 964, type : majority
Added Edge : 964, 86
Added Edge : 964, 122
Added Node : 965, type : minority
Added Edge : 965, 65
Added Edge : 965, 226
Added Node : 966, type : minority
Added Edge : 966, 106
Added Edge : 966, 94
Added Node : 967, type : majority
Added Edge : 967, 171
Added Edge : 967, 119
Added Node : 968, type : majority
Added Edge : 968, 587
Added Edge : 968, 71
Added Node : 969, type : majority
Added Edge : 969, 369
Added Edge : 969, 510
Added Node : 970, type : majority
Added Edge : 970, 815
Added Edge : 970, 10
Added Node : 971, type : majority
Added Edge : 971, 25
Added Edge : 971, 5
Added Node : 972, type : majority
Added Edge : 972, 201
Added Edge : 972, 10
Added Node : 973, type : minority
Added Edge : 973, 88
Added Edge : 973, 385
Added Node : 974, type : majority
Added Edge : 974, 409
Added Edge : 974, 333
Added Node : 975, type : minority
Added Edge : 975, 330
Added Edge : 975, 406
Added Node : 976, type : majority
Added Edge : 976, 232
Added Edge : 976, 156
Added Node : 977, type : minority
Added Edge : 977, 8
Added Edge : 977, 201
Added Node : 978, type : majority
Added Edge : 978, 23
Added Edge : 978, 152
Added Node : 979, type : majority
Added Edge : 979, 663
Added Edge : 979, 79
Added Node : 980, type : majority
Added Edge : 980, 382
Added Edge : 980, 3
Added Node : 981, type : minority
Added Edge : 981, 254
Added Edge : 981, 159
Added Node : 982, type : majority
Added Edge : 982, 68
Added Edge : 982, 10
Added Node : 983, type : majority
Added Edge : 983, 596
Added Edge : 983, 64
Added Node : 984, type : majority
Added Edge : 984, 44
Added Edge : 984, 10
Added Node : 985, type : majority
Added Edge : 985, 230
Added Edge : 985, 563
Added Node : 986, type : majority
Added Edge : 986, 44
Added Edge : 986, 10
Added Node : 987, type : minority
Added Edge : 987, 510
Added Edge : 987, 3
Added Node : 988, type : majority
Added Edge : 988, 25
Added Edge : 988, 66
Added Node : 989, type : majority
Added Edge : 989, 570
Added Edge : 989, 445
Added Node : 990, type : majority
Added Edge : 990, 10
Added Edge : 990, 611
Added Node : 991, type : majority
Added Edge : 991, 10
Added Edge : 991, 567
Added Node : 992, type : minority
Added Edge : 992, 150
Added Edge : 992, 321
Added Node : 993, type : majority
Added Edge : 993, 137
Added Edge : 993, 14
Added Node : 994, type : majority
Added Edge : 994, 3
Added Edge : 994, 68
Added Node : 995, type : majority
Added Edge : 995, 202
Added Edge : 995, 613
Added Node : 996, type : majority
Added Edge : 996, 114
Added Edge : 996, 10
Added Node : 997, type : minority
Added Edge : 997, 886
Added Edge : 997, 120
Added Node : 998, type : majority
Added Edge : 998, 346
Added Edge : 998, 25
Added Node : 999, type : majority
Added Edge : 999, 119
Added Edge : 999, 10
