Added Node : 0, type : majority
Added Node : 757, type : majority
Added Edge : 757, 38
Added Edge : 757, 436
Added Node : 758, type : majority
Added Edge : 758, 87
Added Edge : 758, 262
Added Node : 759, type : majority
Added Edge : 759, 19
Added Edge : 759, 130
Added Node : 760, type : majority
Added Edge : 760, 701
Added Edge : 760, 282
Added Node : 761, type : majority
Added Edge : 761, 144
Added Edge : 761, 6
Added Node : 762, type : minority
Added Edge : 762, 39
Added Edge : 762, 596
Added Node : 763, type : majority
Added Edge : 763, 23
Added Edge : 763, 343
Added Node : 764, type : majority
Added Edge : 764, 193
Added Edge : 764, 4
Added Node : 765, type : minority
Added Edge : 765, 143
Added Edge : 765, 351
Added Node : 766, type : majority
Added Edge : 766, 17
Added Edge : 766, 158
Added Node : 767, type : majority
Added Edge : 767, 45
Added Edge : 767, 564
Added Node : 768, type : majority
Added Edge : 768, 462
Added Edge : 768, 601
Added Node : 769, type : minority
Added Edge : 769, 274
Added Edge : 769, 442
Added Node : 770, type : minority
Added Edge : 770, 22
Added Edge : 770, 0
Added Node : 771, type : majority
Added Edge : 771, 90
Added Edge : 771, 312
Added Node : 772, type : majority
Added Edge : 772, 696
Added Edge : 772, 133
Added Node : 773, type : majority
Added Edge : 773, 158
Added Edge : 773, 636
Added Node : 774, type : minority
Added Edge : 774, 39
Added Edge : 774, 562
Added Node : 775, type : majority
Added Edge : 775, 269
Added Edge : 775, 634
Added Node : 776, type : majority
Added Edge : 776, 6
Added Edge : 776, 160
Added Node : 777, type : majority
Added Edge : 777, 460
Added Edge : 777, 500
Added Node : 778, type : majority
Added Edge : 778, 458
Added Edge : 778, 86
Added Node : 779, type : majority
Added Edge : 779, 308
Added Edge : 779, 277
Added Node : 780, type : majority
Added Edge : 780, 583
Added Edge : 780, 618
Added Node : 781, type : minority
Added Edge : 781, 317
Added Edge : 781, 39
Added Node : 782, type : minority
Added Edge : 782, 235
Added Edge : 782, 4
Added Node : 783, type : majority
Added Edge : 783, 460
Added Edge : 783, 130
Added Node : 784, type : minority
Added Edge : 784, 160
Added Edge : 784, 778
Added Node : 785, type : majority
Added Edge : 785, 102
Added Edge : 785, 97
Added Node : 786, type : majority
Added Edge : 786, 91
Added Edge : 786, 203
Added Node : 787, type : majority
Added Edge : 787, 2
Added Edge : 787, 4
Added Node : 788, type : majority
Added Edge : 788, 1
Added Edge : 788, 97
Added Node : 789, type : majority
Added Edge : 789, 413
Added Edge : 789, 54
Added Node : 790, type : majority
Added Edge : 790, 83
Added Edge : 790, 2
Added Node : 791, type : majority
Added Edge : 791, 773
Added Edge : 791, 19
Added Node : 792, type : minority
Added Edge : 792, 5
Added Edge : 792, 386
Added Node : 793, type : minority
Added Edge : 793, 419
Added Edge : 793, 461
Added Node : 794, type : majority
Added Edge : 794, 8
Added Edge : 794, 175
Added Node : 795, type : majority
Added Edge : 795, 756
Added Edge : 795, 380
Added Node : 796, type : majority
Added Edge : 796, 537
Added Edge : 796, 565
Added Node : 797, type : majority
Added Edge : 797, 17
Added Edge : 797, 19
Added Node : 798, type : minority
Added Edge : 798, 504
Added Edge : 798, 744
Added Node : 799, type : minority
Added Edge : 799, 773
Added Edge : 799, 655
Added Node : 800, type : majority
Added Edge : 800, 9
Added Edge : 800, 19
Added Node : 801, type : minority
Added Edge : 801, 286
Added Edge : 801, 24
Added Node : 802, type : majority
Added Edge : 802, 186
Added Edge : 802, 109
Added Node : 803, type : majority
Added Edge : 803, 550
Added Edge : 803, 685
Added Node : 804, type : majority
Added Edge : 804, 67
Added Edge : 804, 81
Added Node : 805, type : minority
Added Edge : 805, 691
Added Edge : 805, 458
Added Node : 806, type : majority
Added Edge : 806, 567
Added Edge : 806, 15
Added Node : 807, type : majority
Added Edge : 807, 331
Added Edge : 807, 37
Added Node : 808, type : majority
Added Edge : 808, 159
Added Edge : 808, 4
Added Node : 809, type : minority
Added Edge : 809, 364
Added Edge : 809, 142
Added Node : 810, type : majority
Added Edge : 810, 142
Added Edge : 810, 134
Added Node : 811, type : majority
Added Edge : 811, 85
Added Edge : 811, 404
Added Node : 812, type : majority
Added Edge : 812, 292
Added Edge : 812, 203
Added Node : 813, type : majority
Added Edge : 813, 13
Added Edge : 813, 510
Added Node : 814, type : majority
Added Edge : 814, 15
Added Edge : 814, 4
Added Node : 815, type : majority
Added Edge : 815, 378
Added Edge : 815, 620
Added Node : 816, type : majority
Added Edge : 816, 22
Added Edge : 816, 324
Added Node : 817, type : majority
Added Edge : 817, 281
Added Edge : 817, 147
Added Node : 818, type : majority
Added Edge : 818, 42
Added Edge : 818, 494
Added Node : 819, type : majority
Added Edge : 819, 6
Added Edge : 819, 292
Added Node : 820, type : majority
Added Edge : 820, 167
Added Edge : 820, 815
Added Node : 821, type : majority
Added Edge : 821, 220
Added Edge : 821, 75
Added Node : 822, type : minority
Added Edge : 822, 167
Added Edge : 822, 265
Added Node : 823, type : majority
Added Edge : 823, 405
Added Edge : 823, 633
Added Node : 824, type : majority
Added Edge : 824, 691
Added Edge : 824, 187
Added Node : 825, type : majority
Added Edge : 825, 451
Added Edge : 825, 134
Added Node : 826, type : majority
Added Edge : 826, 37
Added Edge : 826, 704
Added Node : 827, type : majority
Added Edge : 827, 15
Added Edge : 827, 809
Added Node : 828, type : majority
Added Edge : 828, 810
Added Edge : 828, 39
Added Node : 829, type : majority
Added Edge : 829, 111
Added Edge : 829, 108
Added Node : 830, type : majority
Added Edge : 830, 460
Added Edge : 830, 691
Added Node : 831, type : majority
Added Edge : 831, 810
Added Edge : 831, 827
Added Node : 832, type : minority
Added Edge : 832, 22
Added Edge : 832, 310
Added Node : 833, type : majority
Added Edge : 833, 379
Added Edge : 833, 638
Added Node : 834, type : majority
Added Edge : 834, 259
Added Edge : 834, 16
Added Node : 835, type : majority
Added Edge : 835, 214
Added Edge : 835, 45
Added Node : 836, type : minority
Added Edge : 836, 404
Added Edge : 836, 436
Added Node : 837, type : majority
Added Edge : 837, 249
Added Edge : 837, 1
Added Node : 838, type : minority
Added Edge : 838, 433
Added Edge : 838, 473
Added Node : 839, type : majority
Added Edge : 839, 500
Added Edge : 839, 56
Added Node : 840, type : majority
Added Edge : 840, 27
Added Edge : 840, 807
Added Node : 841, type : majority
Added Edge : 841, 69
Added Edge : 841, 551
Added Node : 842, type : majority
Added Edge : 842, 660
Added Edge : 842, 22
Added Node : 843, type : minority
Added Edge : 843, 378
Added Edge : 843, 159
Added Node : 844, type : majority
Added Edge : 844, 27
Added Edge : 844, 379
Added Node : 845, type : majority
Added Edge : 845, 7
Added Edge : 845, 190
Added Node : 846, type : minority
Added Edge : 846, 487
Added Edge : 846, 8
Added Node : 847, type : minority
Added Edge : 847, 16
Added Edge : 847, 15
Added Node : 848, type : majority
Added Edge : 848, 234
Added Edge : 848, 778
Added Node : 849, type : majority
Added Edge : 849, 460
Added Edge : 849, 197
Added Node : 850, type : majority
Added Edge : 850, 397
Added Edge : 850, 16
Added Node : 851, type : majority
Added Edge : 851, 108
Added Edge : 851, 505
Added Node : 852, type : majority
Added Edge : 852, 61
Added Edge : 852, 292
Added Node : 853, type : majority
Added Edge : 853, 90
Added Edge : 853, 174
Added Node : 854, type : majority
Added Edge : 854, 55
Added Edge : 854, 43
Added Node : 855, type : minority
Added Edge : 855, 25
Added Edge : 855, 35
Added Node : 856, type : majority
Added Edge : 856, 289
Added Edge : 856, 533
Added Node : 857, type : majority
Added Edge : 857, 21
Added Edge : 857, 35
Added Node : 858, type : majority
Added Edge : 858, 813
Added Edge : 858, 46
Added Node : 859, type : majority
Added Edge : 859, 15
Added Edge : 859, 462
Added Node : 860, type : majority
Added Edge : 860, 4
Added Edge : 860, 142
Added Node : 861, type : majority
Added Edge : 861, 853
Added Edge : 861, 4
Added Node : 862, type : majority
Added Edge : 862, 318
Added Edge : 862, 15
Added Node : 863, type : minority
Added Edge : 863, 364
Added Edge : 863, 802
Added Node : 864, type : majority
Added Edge : 864, 454
Added Edge : 864, 700
Added Node : 865, type : majority
Added Edge : 865, 107
Added Edge : 865, 710
Added Node : 866, type : majority
Added Edge : 866, 861
Added Edge : 866, 397
Added Node : 867, type : majority
Added Edge : 867, 33
Added Edge : 867, 16
Added Node : 868, type : majority
Added Edge : 868, 5
Added Edge : 868, 33
Added Node : 869, type : majority
Added Edge : 869, 623
Added Edge : 869, 517
Added Node : 870, type : majority
Added Edge : 870, 443
Added Edge : 870, 96
Added Node : 871, type : minority
Added Edge : 871, 686
Added Edge : 871, 83
Added Node : 872, type : majority
Added Edge : 872, 408
Added Edge : 872, 379
Added Node : 873, type : minority
Added Edge : 873, 423
Added Edge : 873, 115
Added Node : 874, type : majority
Added Edge : 874, 259
Added Edge : 874, 162
Added Node : 875, type : minority
Added Edge : 875, 108
Added Edge : 875, 784
Added Node : 876, type : minority
Added Edge : 876, 214
Added Edge : 876, 760
Added Node : 877, type : minority
Added Edge : 877, 36
Added Edge : 877, 29
Added Node : 878, type : majority
Added Edge : 878, 19
Added Edge : 878, 16
Added Node : 879, type : majority
Added Edge : 879, 162
Added Edge : 879, 128
Added Node : 880, type : majority
Added Edge : 880, 508
Added Edge : 880, 464
Added Node : 881, type : majority
Added Edge : 881, 839
Added Edge : 881, 59
Added Node : 882, type : majority
Added Edge : 882, 300
Added Edge : 882, 158
Added Node : 883, type : majority
Added Edge : 883, 786
Added Edge : 883, 802
Added Node : 884, type : minority
Added Edge : 884, 81
Added Edge : 884, 331
Added Node : 885, type : majority
Added Edge : 885, 4
Added Edge : 885, 73
Added Node : 886, type : majority
Added Edge : 886, 43
Added Edge : 886, 105
Added Node : 887, type : majority
Added Edge : 887, 68
Added Edge : 887, 187
Added Node : 888, type : minority
Added Edge : 888, 460
Added Edge : 888, 276
Added Node : 889, type : majority
Added Edge : 889, 343
Added Edge : 889, 75
Added Node : 890, type : minority
Added Edge : 890, 218
Added Edge : 890, 22
Added Node : 891, type : majority
Added Edge : 891, 527
Added Edge : 891, 820
Added Node : 892, type : minority
Added Edge : 892, 37
Added Edge : 892, 527
Added Node : 893, type : majority
Added Edge : 893, 3
Added Edge : 893, 54
Added Node : 894, type : minority
Added Edge : 894, 160
Added Edge : 894, 230
Added Node : 895, type : majority
Added Edge : 895, 16
Added Edge : 895, 54
Added Node : 896, type : minority
Added Edge : 896, 701
Added Edge : 896, 90
Added Node : 897, type : majority
Added Edge : 897, 2
Added Edge : 897, 306
Added Node : 898, type : minority
Added Edge : 898, 445
Added Edge : 898, 823
Added Node : 899, type : majority
Added Edge : 899, 423
Added Edge : 899, 117
Added Node : 900, type : majority
Added Edge : 900, 582
Added Edge : 900, 2
Added Node : 901, type : minority
Added Edge : 901, 458
Added Edge : 901, 2
Added Node : 902, type : minority
Added Edge : 902, 69
Added Edge : 902, 19
Added Node : 903, type : majority
Added Edge : 903, 570
Added Edge : 903, 225
Added Node : 904, type : minority
Added Edge : 904, 47
Added Edge : 904, 133
Added Node : 905, type : majority
Added Edge : 905, 256
Added Edge : 905, 501
Added Node : 906, type : majority
Added Edge : 906, 19
Added Edge : 906, 357
Added Node : 907, type : majority
Added Edge : 907, 281
Added Edge : 907, 277
Added Node : 908, type : minority
Added Edge : 908, 512
Added Edge : 908, 330
Added Node : 909, type : majority
Added Edge : 909, 647
Added Edge : 909, 25
Added Node : 910, type : minority
Added Edge : 910, 224
Added Edge : 910, 194
Added Node : 911, type : majority
Added Edge : 911, 534
Added Edge : 911, 51
Added Node : 912, type : majority
Added Edge : 912, 302
Added Edge : 912, 597
Added Node : 913, type : majority
Added Edge : 913, 425
Added Edge : 913, 15
Added Node : 914, type : majority
Added Edge : 914, 468
Added Edge : 914, 442
Added Node : 915, type : minority
Added Edge : 915, 484
Added Edge : 915, 378
Added Node : 916, type : majority
Added Edge : 916, 5
Added Edge : 916, 733
Added Node : 917, type : majority
Added Edge : 917, 218
Added Edge : 917, 15
Added Node : 918, type : majority
Added Edge : 918, 657
Added Edge : 918, 343
Added Node : 919, type : minority
Added Edge : 919, 2
Added Edge : 919, 206
Added Node : 920, type : majority
Added Edge : 920, 732
Added Edge : 920, 423
Added Node : 921, type : minority
Added Edge : 921, 182
Added Edge : 921, 115
Added Node : 922, type : minority
Added Edge : 922, 2
Added Edge : 922, 517
Added Node : 923, type : majority
Added Edge : 923, 379
Added Edge : 923, 433
Added Node : 924, type : majority
Added Edge : 924, 206
Added Edge : 924, 366
Added Node : 925, type : majority
Added Edge : 925, 637
Added Edge : 925, 123
Added Node : 926, type : minority
Added Edge : 926, 485
Added Edge : 926, 15
Added Node : 927, type : majority
Added Edge : 927, 214
Added Edge : 927, 488
Added Node : 928, type : minority
Added Edge : 928, 191
Added Edge : 928, 893
Added Node : 929, type : majority
Added Edge : 929, 197
Added Edge : 929, 698
Added Node : 930, type : majority
Added Edge : 930, 854
Added Edge : 930, 212
Added Node : 931, type : majority
Added Edge : 931, 527
Added Edge : 931, 24
Added Node : 932, type : minority
Added Edge : 932, 97
Added Edge : 932, 300
Added Node : 933, type : majority
Added Edge : 933, 153
Added Edge : 933, 81
Added Node : 934, type : majority
Added Edge : 934, 242
Added Edge : 934, 34
Added Node : 935, type : minority
Added Edge : 935, 638
Added Edge : 935, 322
Added Node : 936, type : majority
Added Edge : 936, 124
Added Edge : 936, 47
Added Node : 937, type : majority
Added Edge : 937, 412
Added Edge : 937, 118
Added Node : 938, type : minority
Added Edge : 938, 381
Added Edge : 938, 4
Added Node : 939, type : minority
Added Edge : 939, 636
Added Edge : 939, 19
Added Node : 940, type : majority
Added Edge : 940, 686
Added Edge : 940, 424
Added Node : 941, type : majority
Added Edge : 941, 811
Added Edge : 941, 767
Added Node : 942, type : majority
Added Edge : 942, 244
Added Edge : 942, 110
Added Node : 943, type : majority
Added Edge : 943, 19
Added Edge : 943, 23
Added Node : 944, type : majority
Added Edge : 944, 533
Added Edge : 944, 97
Added Node : 945, type : majority
Added Edge : 945, 686
Added Edge : 945, 810
Added Node : 946, type : majority
Added Edge : 946, 6
Added Edge : 946, 645
Added Node : 947, type : minority
Added Edge : 947, 37
Added Edge : 947, 0
Added Node : 948, type : majority
Added Edge : 948, 72
Added Edge : 948, 185
Added Node : 949, type : minority
Added Edge : 949, 90
Added Edge : 949, 328
Added Node : 950, type : majority
Added Edge : 950, 674
Added Edge : 950, 699
Added Node : 951, type : majority
Added Edge : 951, 71
Added Edge : 951, 698
Added Node : 952, type : majority
Added Edge : 952, 53
Added Edge : 952, 27
Added Node : 953, type : majority
Added Edge : 953, 2
Added Edge : 953, 194
Added Node : 954, type : minority
Added Edge : 954, 130
Added Edge : 954, 647
Added Node : 955, type : majority
Added Edge : 955, 1
Added Edge : 955, 149
Added Node : 956, type : minority
Added Edge : 956, 309
Added Edge : 956, 140
Added Node : 957, type : majority
Added Edge : 957, 678
Added Edge : 957, 84
Added Node : 958, type : majority
Added Edge : 958, 22
Added Edge : 958, 875
Added Node : 959, type : majority
Added Edge : 959, 2
Added Edge : 959, 120
Added Node : 960, type : minority
Added Edge : 960, 32
Added Edge : 960, 82
Added Node : 961, type : minority
Added Edge : 961, 729
Added Edge : 961, 90
Added Node : 962, type : majority
Added Edge : 962, 60
Added Edge : 962, 5
Added Node : 963, type : majority
Added Edge : 963, 566
Added Edge : 963, 670
Added Node : 964, type : minority
Added Edge : 964, 244
Added Edge : 964, 218
Added Node : 965, type : majority
Added Edge : 965, 489
Added Edge : 965, 874
Added Node : 966, type : majority
Added Edge : 966, 265
Added Edge : 966, 479
Added Node : 967, type : majority
Added Edge : 967, 2
Added Edge : 967, 39
Added Node : 968, type : majority
Added Edge : 968, 7
Added Edge : 968, 28
Added Node : 969, type : majority
Added Edge : 969, 651
Added Edge : 969, 454
Added Node : 970, type : majority
Added Edge : 970, 430
Added Edge : 970, 39
Added Node : 971, type : majority
Added Edge : 971, 24
Added Edge : 971, 73
Added Node : 972, type : majority
Added Edge : 972, 48
Added Edge : 972, 248
Added Node : 973, type : minority
Added Edge : 973, 438
Added Edge : 973, 456
Added Node : 974, type : majority
Added Edge : 974, 56
Added Edge : 974, 15
Added Node : 975, type : majority
Added Edge : 975, 0
Added Edge : 975, 629
Added Node : 976, type : majority
Added Edge : 976, 967
Added Edge : 976, 68
Added Node : 977, type : minority
Added Edge : 977, 93
Added Edge : 977, 804
Added Node : 978, type : majority
Added Edge : 978, 100
Added Edge : 978, 229
Added Node : 979, type : minority
Added Edge : 979, 308
Added Edge : 979, 214
Added Node : 980, type : majority
Added Edge : 980, 36
Added Edge : 980, 83
Added Node : 981, type : majority
Added Edge : 981, 546
Added Edge : 981, 406
Added Node : 982, type : majority
Added Edge : 982, 496
Added Edge : 982, 94
Added Node : 983, type : majority
Added Edge : 983, 520
Added Edge : 983, 376
Added Node : 984, type : minority
Added Edge : 984, 253
Added Edge : 984, 750
Added Node : 985, type : majority
Added Edge : 985, 41
Added Edge : 985, 805
Added Node : 986, type : majority
Added Edge : 986, 5
Added Edge : 986, 512
Added Node : 987, type : minority
Added Edge : 987, 81
Added Edge : 987, 818
Added Node : 988, type : majority
Added Edge : 988, 483
Added Edge : 988, 21
Added Node : 989, type : majority
Added Edge : 989, 47
Added Edge : 989, 164
Added Node : 990, type : majority
Added Edge : 990, 196
Added Edge : 990, 915
Added Node : 991, type : minority
Added Edge : 991, 656
Added Edge : 991, 3
Added Node : 992, type : minority
Added Edge : 992, 982
Added Edge : 992, 593
Added Node : 993, type : majority
Added Edge : 993, 106
Added Edge : 993, 583
Added Node : 994, type : majority
Added Edge : 994, 0
Added Edge : 994, 616
Added Node : 995, type : minority
Added Edge : 995, 416
Added Edge : 995, 153
Added Node : 996, type : minority
Added Edge : 996, 124
Added Edge : 996, 265
Added Node : 997, type : majority
Added Edge : 997, 801
Added Edge : 997, 4
Added Node : 998, type : majority
Added Edge : 998, 487
Added Edge : 998, 63
Added Node : 999, type : majority
Added Edge : 999, 371
Added Edge : 999, 68
