Added Node : 0, type : minority
Added Edge : 2860, 128
Added Node : 2861, type : majority
Added Edge : 2861, 1042
Added Edge : 2861, 27
Added Node : 2862, type : majority
Added Edge : 2862, 1418
Added Edge : 2862, 2777
Added Node : 2863, type : majority
Added Edge : 2863, 1710
Added Edge : 2863, 9
Added Node : 2864, type : majority
Added Edge : 2864, 421
Added Edge : 2864, 913
Added Node : 2865, type : majority
Added Edge : 2865, 328
Added Edge : 2865, 167
Added Node : 2866, type : majority
Added Edge : 2866, 947
Added Edge : 2866, 331
Added Node : 2867, type : majority
Added Edge : 2867, 476
Added Edge : 2867, 2628
Added Node : 2868, type : majority
Added Edge : 2868, 9
Added Edge : 2868, 2719
Added Node : 2869, type : minority
Added Edge : 2869, 2320
Added Edge : 2869, 1272
Added Node : 2870, type : minority
Added Edge : 2870, 2547
Added Edge : 2870, 1729
Added Node : 2871, type : majority
Added Edge : 2871, 75
Added Edge : 2871, 1301
Added Node : 2872, type : majority
Added Edge : 2872, 556
Added Edge : 2872, 399
Added Node : 2873, type : minority
Added Edge : 2873, 834
Added Edge : 2873, 581
Added Node : 2874, type : majority
Added Edge : 2874, 2753
Added Edge : 2874, 3
Added Node : 2875, type : minority
Added Edge : 2875, 87
Added Edge : 2875, 1345
Added Node : 2876, type : majority
Added Edge : 2876, 552
Added Edge : 2876, 2597
Added Node : 2877, type : majority
Added Edge : 2877, 835
Added Edge : 2877, 2786
Added Node : 2878, type : majority
Added Edge : 2878, 1790
Added Edge : 2878, 293
Added Node : 2879, type : majority
Added Edge : 2879, 1893
Added Edge : 2879, 831
Added Node : 2880, type : majority
Added Edge : 2880, 2523
Added Edge : 2880, 1382
Added Node : 2881, type : majority
Added Edge : 2881, 1722
Added Edge : 2881, 44
Added Node : 2882, type : majority
Added Edge : 2882, 2772
Added Edge : 2882, 721
Added Node : 2883, type : minority
Added Edge : 2883, 1388
Added Edge : 2883, 4
Added Node : 2884, type : majority
Added Edge : 2884, 3
Added Edge : 2884, 1266
Added Node : 2885, type : majority
Added Edge : 2885, 336
Added Edge : 2885, 499
Added Node : 2886, type : majority
Added Edge : 2886, 675
Added Edge : 2886, 324
Added Node : 2887, type : majority
Added Edge : 2887, 1644
Added Edge : 2887, 55
Added Node : 2888, type : minority
Added Edge : 2888, 2485
Added Edge : 2888, 1625
Added Node : 2889, type : majority
Added Edge : 2889, 97
Added Edge : 2889, 788
Added Node : 2890, type : majority
Added Edge : 2890, 1144
Added Edge : 2890, 1965
Added Node : 2891, type : majority
Added Edge : 2891, 473
Added Edge : 2891, 1004
Added Node : 2892, type : majority
Added Edge : 2892, 947
Added Edge : 2892, 2764
Added Node : 2893, type : majority
Added Edge : 2893, 682
Added Edge : 2893, 971
Added Node : 2894, type : majority
Added Edge : 2894, 69
Added Edge : 2894, 2741
Added Node : 2895, type : majority
Added Edge : 2895, 375
Added Edge : 2895, 1282
Added Node : 2896, type : majority
Added Edge : 2896, 1835
Added Edge : 2896, 1829
Added Node : 2897, type : majority
Added Edge : 2897, 26
Added Edge : 2897, 2073
Added Node : 2898, type : majority
Added Edge : 2898, 711
Added Edge : 2898, 250
Added Node : 2899, type : majority
Added Edge : 2899, 1836
Added Edge : 2899, 110
Added Node : 2900, type : majority
Added Edge : 2900, 298
Added Edge : 2900, 337
Added Node : 2901, type : minority
Added Edge : 2901, 697
Added Edge : 2901, 115
Added Node : 2902, type : majority
Added Edge : 2902, 432
Added Edge : 2902, 18
Added Node : 2903, type : majority
Added Edge : 2903, 389
Added Edge : 2903, 540
Added Node : 2904, type : minority
Added Edge : 2904, 2086
Added Edge : 2904, 1574
Added Node : 2905, type : majority
Added Edge : 2905, 2483
Added Edge : 2905, 1555
Added Node : 2906, type : majority
Added Edge : 2906, 251
Added Edge : 2906, 480
Added Node : 2907, type : majority
Added Edge : 2907, 1420
Added Edge : 2907, 118
Added Node : 2908, type : majority
Added Edge : 2908, 321
Added Edge : 2908, 1353
Added Node : 2909, type : minority
Added Edge : 2909, 463
Added Edge : 2909, 1791
Added Node : 2910, type : majority
Added Edge : 2910, 141
Added Edge : 2910, 1318
Added Node : 2911, type : majority
Added Edge : 2911, 895
Added Edge : 2911, 1054
Added Node : 2912, type : minority
Added Edge : 2912, 2013
Added Edge : 2912, 966
Added Node : 2913, type : majority
Added Edge : 2913, 96
Added Edge : 2913, 93
Added Node : 2914, type : majority
Added Edge : 2914, 1241
Added Edge : 2914, 839
Added Node : 2915, type : majority
Added Edge : 2915, 994
Added Edge : 2915, 1924
Added Node : 2916, type : majority
Added Edge : 2916, 110
Added Edge : 2916, 449
Added Node : 2917, type : majority
Added Edge : 2917, 1891
Added Edge : 2917, 1915
Added Node : 2918, type : majority
Added Edge : 2918, 2666
Added Edge : 2918, 29
Added Node : 2919, type : majority
Added Edge : 2919, 1557
Added Edge : 2919, 11
Added Node : 2920, type : majority
Added Edge : 2920, 506
Added Edge : 2920, 1310
Added Node : 2921, type : majority
Added Edge : 2921, 82
Added Edge : 2921, 2011
Added Node : 2922, type : minority
Added Edge : 2922, 95
Added Edge : 2922, 203
Added Node : 2923, type : majority
Added Edge : 2923, 263
Added Edge : 2923, 1711
Added Node : 2924, type : minority
Added Edge : 2924, 158
Added Edge : 2924, 95
Added Node : 2925, type : majority
Added Edge : 2925, 473
Added Edge : 2925, 1356
Added Node : 2926, type : majority
Added Edge : 2926, 2900
Added Edge : 2926, 1853
Added Node : 2927, type : majority
Added Edge : 2927, 321
Added Edge : 2927, 1705
Added Node : 2928, type : majority
Added Edge : 2928, 2336
Added Edge : 2928, 1
Added Node : 2929, type : minority
Added Edge : 2929, 1568
Added Edge : 2929, 51
Added Node : 2930, type : majority
Added Edge : 2930, 2765
Added Edge : 2930, 1142
Added Node : 2931, type : minority
Added Edge : 2931, 1178
Added Edge : 2931, 1344
Added Node : 2932, type : majority
Added Edge : 2932, 1750
Added Edge : 2932, 344
Added Node : 2933, type : majority
Added Edge : 2933, 913
Added Edge : 2933, 769
Added Node : 2934, type : majority
Added Edge : 2934, 339
Added Edge : 2934, 840
Added Node : 2935, type : minority
Added Edge : 2935, 1839
Added Edge : 2935, 1017
Added Node : 2936, type : majority
Added Edge : 2936, 2626
Added Edge : 2936, 2257
Added Node : 2937, type : minority
Added Edge : 2937, 453
Added Edge : 2937, 601
Added Node : 2938, type : majority
Added Edge : 2938, 169
Added Edge : 2938, 293
Added Node : 2939, type : majority
Added Edge : 2939, 1529
Added Edge : 2939, 245
Added Node : 2940, type : majority
Added Edge : 2940, 181
Added Edge : 2940, 101
Added Node : 2941, type : majority
Added Edge : 2941, 587
Added Edge : 2941, 1023
Added Node : 2942, type : majority
Added Edge : 2942, 1443
Added Edge : 2942, 1347
Added Node : 2943, type : minority
Added Edge : 2943, 63
Added Edge : 2943, 2555
Added Node : 2944, type : majority
Added Edge : 2944, 142
Added Edge : 2944, 894
Added Node : 2945, type : majority
Added Edge : 2945, 2118
Added Edge : 2945, 93
Added Node : 2946, type : majority
Added Edge : 2946, 918
Added Edge : 2946, 770
Added Node : 2947, type : majority
Added Edge : 2947, 981
Added Edge : 2947, 1600
Added Node : 2948, type : majority
Added Edge : 2948, 102
Added Edge : 2948, 248
Added Node : 2949, type : minority
Added Edge : 2949, 628
Added Edge : 2949, 1805
Added Node : 2950, type : majority
Added Edge : 2950, 397
Added Edge : 2950, 145
Added Node : 2951, type : minority
Added Edge : 2951, 51
Added Edge : 2951, 581
Added Node : 2952, type : majority
Added Edge : 2952, 11
Added Edge : 2952, 399
Added Node : 2953, type : majority
Added Edge : 2953, 547
Added Edge : 2953, 1867
Added Node : 2954, type : minority
Added Edge : 2954, 852
Added Edge : 2954, 79
Added Node : 2955, type : majority
Added Edge : 2955, 102
Added Edge : 2955, 2067
Added Node : 2956, type : minority
Added Edge : 2956, 74
Added Edge : 2956, 33
Added Node : 2957, type : minority
Added Edge : 2957, 373
Added Edge : 2957, 493
Added Node : 2958, type : majority
Added Edge : 2958, 106
Added Edge : 2958, 459
Added Node : 2959, type : majority
Added Edge : 2959, 248
Added Edge : 2959, 117
Added Node : 2960, type : majority
Added Edge : 2960, 1433
Added Edge : 2960, 1212
Added Node : 2961, type : minority
Added Edge : 2961, 1109
Added Edge : 2961, 2582
Added Node : 2962, type : majority
Added Edge : 2962, 1041
Added Edge : 2962, 69
Added Node : 2963, type : minority
Added Edge : 2963, 1783
Added Edge : 2963, 2116
Added Node : 2964, type : majority
Added Edge : 2964, 2893
Added Edge : 2964, 22
Added Node : 2965, type : majority
Added Edge : 2965, 1107
Added Edge : 2965, 296
Added Node : 2966, type : majority
Added Edge : 2966, 981
Added Edge : 2966, 2503
Added Node : 2967, type : minority
Added Edge : 2967, 683
Added Edge : 2967, 853
Added Node : 2968, type : majority
Added Edge : 2968, 1936
Added Edge : 2968, 381
Added Node : 2969, type : minority
Added Edge : 2969, 4
Added Edge : 2969, 67
Added Node : 2970, type : majority
Added Edge : 2970, 1
Added Edge : 2970, 379
Added Node : 2971, type : minority
Added Edge : 2971, 761
Added Edge : 2971, 2608
Added Node : 2972, type : majority
Added Edge : 2972, 954
Added Edge : 2972, 1664
Added Node : 2973, type : majority
Added Edge : 2973, 1466
Added Edge : 2973, 24
Added Node : 2974, type : majority
Added Edge : 2974, 583
Added Edge : 2974, 565
Added Node : 2975, type : majority
Added Edge : 2975, 2602
Added Edge : 2975, 30
Added Node : 2976, type : majority
Added Edge : 2976, 307
Added Edge : 2976, 2716
Added Node : 2977, type : minority
Added Edge : 2977, 780
Added Edge : 2977, 1842
Added Node : 2978, type : minority
Added Edge : 2978, 581
Added Edge : 2978, 2320
Added Node : 2979, type : minority
Added Edge : 2979, 780
Added Edge : 2979, 1839
Added Node : 2980, type : majority
Added Edge : 2980, 1415
Added Edge : 2980, 2481
Added Node : 2981, type : majority
Added Edge : 2981, 2266
Added Edge : 2981, 655
Added Node : 2982, type : minority
Added Edge : 2982, 577
Added Edge : 2982, 1877
Added Node : 2983, type : minority
Added Edge : 2983, 79
Added Edge : 2983, 45
Added Node : 2984, type : majority
Added Edge : 2984, 61
Added Edge : 2984, 2777
Added Node : 2985, type : majority
Added Edge : 2985, 2664
Added Edge : 2985, 1502
Added Node : 2986, type : majority
Added Edge : 2986, 2490
Added Edge : 2986, 489
Added Node : 2987, type : majority
Added Edge : 2987, 2183
Added Edge : 2987, 1307
Added Node : 2988, type : majority
Added Edge : 2988, 973
Added Edge : 2988, 779
Added Node : 2989, type : minority
Added Edge : 2989, 1063
Added Edge : 2989, 664
Added Node : 2990, type : minority
Added Edge : 2990, 608
Added Edge : 2990, 1768
Added Node : 2991, type : majority
Added Edge : 2991, 2497
Added Edge : 2991, 1664
Added Node : 2992, type : majority
Added Edge : 2992, 1305
Added Edge : 2992, 91
Added Node : 2993, type : minority
Added Edge : 2993, 1115
Added Edge : 2993, 111
Added Node : 2994, type : majority
Added Edge : 2994, 1
Added Edge : 2994, 1924
Added Node : 2995, type : minority
Added Edge : 2995, 2110
Added Edge : 2995, 1813
Added Node : 2996, type : minority
Added Edge : 2996, 1048
Added Edge : 2996, 1387
Added Node : 2997, type : majority
Added Edge : 2997, 947
Added Edge : 2997, 135
Added Node : 2998, type : majority
Added Edge : 2998, 69
Added Edge : 2998, 64
Added Node : 2999, type : minority
Added Edge : 2999, 124
Added Edge : 2999, 612
Added Node : 3000, type : minority
Added Edge : 3000, 2712
Added Edge : 3000, 54
Added Node : 3001, type : minority
Added Edge : 3001, 233
Added Edge : 3001, 95
Added Node : 3002, type : majority
Added Edge : 3002, 5
Added Edge : 3002, 321
Added Node : 3003, type : majority
Added Edge : 3003, 11
Added Edge : 3003, 71
Added Node : 3004, type : minority
Added Edge : 3004, 373
Added Edge : 3004, 2760
Added Node : 3005, type : majority
Added Edge : 3005, 1459
Added Edge : 3005, 923
Added Node : 3006, type : majority
Added Edge : 3006, 1645
Added Edge : 3006, 1444
Added Node : 3007, type : minority
Added Edge : 3007, 692
Added Edge : 3007, 853
Added Node : 3008, type : majority
Added Edge : 3008, 886
Added Edge : 3008, 173
Added Node : 3009, type : majority
Added Edge : 3009, 2411
Added Edge : 3009, 1300
Added Node : 3010, type : minority
Added Edge : 3010, 599
Added Edge : 3010, 124
Added Node : 3011, type : majority
Added Edge : 3011, 1212
Added Edge : 3011, 531
Added Node : 3012, type : minority
Added Edge : 3012, 33
Added Edge : 3012, 526
Added Node : 3013, type : minority
Added Edge : 3013, 4
Added Edge : 3013, 1810
Added Node : 3014, type : majority
Added Edge : 3014, 238
Added Edge : 3014, 81
Added Node : 3015, type : minority
Added Edge : 3015, 773
Added Edge : 3015, 905
Added Node : 3016, type : majority
Added Edge : 3016, 2465
Added Edge : 3016, 62
Added Node : 3017, type : majority
Added Edge : 3017, 34
Added Edge : 3017, 3008
Added Node : 3018, type : majority
Added Edge : 3018, 346
Added Edge : 3018, 1329
Added Node : 3019, type : majority
Added Edge : 3019, 1931
Added Edge : 3019, 791
Added Node : 3020, type : majority
Added Edge : 3020, 2775
Added Edge : 3020, 556
Added Node : 3021, type : majority
Added Edge : 3021, 1062
Added Edge : 3021, 1036
Added Node : 3022, type : majority
Added Edge : 3022, 2192
Added Edge : 3022, 651
Added Node : 3023, type : majority
Added Edge : 3023, 530
Added Edge : 3023, 456
Added Node : 3024, type : minority
Added Edge : 3024, 33
Added Edge : 3024, 1204
Added Node : 3025, type : minority
Added Edge : 3025, 1568
Added Edge : 3025, 68
Added Node : 3026, type : minority
Added Edge : 3026, 0
Added Edge : 3026, 1414
Added Node : 3027, type : majority
Added Edge : 3027, 1173
Added Edge : 3027, 2831
Added Node : 3028, type : majority
Added Edge : 3028, 69
Added Edge : 3028, 75
Added Node : 3029, type : minority
Added Edge : 3029, 319
Added Edge : 3029, 2821
Added Node : 3030, type : majority
Added Edge : 3030, 2232
Added Edge : 3030, 1
Added Node : 3031, type : minority
Added Edge : 3031, 319
Added Edge : 3031, 3015
Added Node : 3032, type : majority
Added Edge : 3032, 3
Added Edge : 3032, 1608
Added Node : 3033, type : minority
Added Edge : 3033, 581
Added Edge : 3033, 2242
Added Node : 3034, type : majority
Added Edge : 3034, 1159
Added Edge : 3034, 884
Added Node : 3035, type : majority
Added Edge : 3035, 17
Added Edge : 3035, 2825
Added Node : 3036, type : majority
Added Edge : 3036, 3
Added Edge : 3036, 1
Added Node : 3037, type : minority
Added Edge : 3037, 1293
Added Edge : 3037, 46
Added Node : 3038, type : majority
Added Edge : 3038, 534
Added Edge : 3038, 1370
Added Node : 3039, type : minority
Added Edge : 3039, 505
Added Edge : 3039, 1522
Added Node : 3040, type : majority
Added Edge : 3040, 136
Added Edge : 3040, 1565
Added Node : 3041, type : majority
Added Edge : 3041, 44
Added Edge : 3041, 688
Added Node : 3042, type : majority
Added Edge : 3042, 321
Added Edge : 3042, 706
Added Node : 3043, type : minority
Added Edge : 3043, 95
Added Edge : 3043, 749
Added Node : 3044, type : minority
Added Edge : 3044, 608
Added Edge : 3044, 1412
Added Node : 3045, type : majority
Added Edge : 3045, 2553
Added Edge : 3045, 69
Added Node : 3046, type : minority
Added Edge : 3046, 2212
Added Edge : 3046, 77
Added Node : 3047, type : minority
Added Edge : 3047, 1135
Added Edge : 3047, 2779
Added Node : 3048, type : minority
Added Edge : 3048, 758
Added Edge : 3048, 129
Added Node : 3049, type : majority
Added Edge : 3049, 93
Added Edge : 3049, 2296
Added Node : 3050, type : majority
Added Edge : 3050, 2593
Added Edge : 3050, 1027
Added Node : 3051, type : majority
Added Edge : 3051, 101
Added Edge : 3051, 152
Added Node : 3052, type : majority
Added Edge : 3052, 82
Added Edge : 3052, 318
Added Node : 3053, type : minority
Added Edge : 3053, 1132
Added Edge : 3053, 930
Added Node : 3054, type : majority
Added Edge : 3054, 1624
Added Edge : 3054, 303
Added Node : 3055, type : majority
Added Edge : 3055, 2094
Added Edge : 3055, 949
Added Node : 3056, type : majority
Added Edge : 3056, 862
Added Edge : 3056, 2
Added Node : 3057, type : majority
Added Edge : 3057, 1142
Added Edge : 3057, 908
Added Node : 3058, type : majority
Added Edge : 3058, 1255
Added Edge : 3058, 130
Added Node : 3059, type : majority
Added Edge : 3059, 89
Added Edge : 3059, 1914
Added Node : 3060, type : minority
Added Edge : 3060, 1820
Added Edge : 3060, 14
Added Node : 3061, type : majority
Added Edge : 3061, 2001
Added Edge : 3061, 25
Added Node : 3062, type : majority
Added Edge : 3062, 263
Added Edge : 3062, 433
Added Node : 3063, type : minority
Added Edge : 3063, 1630
Added Edge : 3063, 54
Added Node : 3064, type : majority
Added Edge : 3064, 1619
Added Edge : 3064, 9
Added Node : 3065, type : minority
Added Edge : 3065, 253
Added Edge : 3065, 1298
Added Node : 3066, type : minority
Added Edge : 3066, 965
Added Edge : 3066, 2518
Added Node : 3067, type : majority
Added Edge : 3067, 848
Added Edge : 3067, 2259
Added Node : 3068, type : majority
Added Edge : 3068, 245
Added Edge : 3068, 1097
Added Node : 3069, type : majority
Added Edge : 3069, 1447
Added Edge : 3069, 1923
Added Node : 3070, type : majority
Added Edge : 3070, 1424
Added Edge : 3070, 1799
Added Node : 3071, type : majority
Added Edge : 3071, 145
Added Edge : 3071, 15
Added Node : 3072, type : majority
Added Edge : 3072, 2174
Added Edge : 3072, 2611
Added Node : 3073, type : minority
Added Edge : 3073, 114
Added Edge : 3073, 232
Added Node : 3074, type : minority
Added Edge : 3074, 198
Added Edge : 3074, 38
Added Node : 3075, type : majority
Added Edge : 3075, 11
Added Edge : 3075, 307
Added Node : 3076, type : majority
Added Edge : 3076, 2
Added Edge : 3076, 1726
Added Node : 3077, type : minority
Added Edge : 3077, 1204
Added Edge : 3077, 8
Added Node : 3078, type : minority
Added Edge : 3078, 112
Added Edge : 3078, 1191
Added Node : 3079, type : majority
Added Edge : 3079, 1738
Added Edge : 3079, 194
Added Node : 3080, type : majority
Added Edge : 3080, 1129
Added Edge : 3080, 803
Added Node : 3081, type : majority
Added Edge : 3081, 12
Added Edge : 3081, 1624
Added Node : 3082, type : majority
Added Edge : 3082, 844
Added Edge : 3082, 925
Added Node : 3083, type : minority
Added Edge : 3083, 304
Added Edge : 3083, 747
Added Node : 3084, type : majority
Added Edge : 3084, 844
Added Edge : 3084, 1107
Added Node : 3085, type : majority
Added Edge : 3085, 2314
Added Edge : 3085, 723
Added Node : 3086, type : majority
Added Edge : 3086, 1286
Added Edge : 3086, 1788
Added Node : 3087, type : minority
Added Edge : 3087, 6
Added Edge : 3087, 1357
Added Node : 3088, type : majority
Added Edge : 3088, 1060
Added Edge : 3088, 271
Added Node : 3089, type : minority
Added Edge : 3089, 0
Added Edge : 3089, 2162
Added Node : 3090, type : majority
Added Edge : 3090, 30
Added Edge : 3090, 1861
Added Node : 3091, type : majority
Added Edge : 3091, 1824
Added Edge : 3091, 1095
Added Node : 3092, type : majority
Added Edge : 3092, 2069
Added Edge : 3092, 1049
Added Node : 3093, type : majority
Added Edge : 3093, 867
Added Edge : 3093, 1628
Added Node : 3094, type : majority
Added Edge : 3094, 9
Added Edge : 3094, 113
Added Node : 3095, type : majority
Added Edge : 3095, 618
Added Edge : 3095, 1382
Added Node : 3096, type : minority
Added Edge : 3096, 2740
Added Edge : 3096, 41
Added Node : 3097, type : majority
Added Edge : 3097, 534
Added Edge : 3097, 1145
Added Node : 3098, type : majority
Added Edge : 3098, 682
Added Edge : 3098, 824
Added Node : 3099, type : minority
Added Edge : 3099, 2455
Added Edge : 3099, 53
Added Node : 3100, type : majority
Added Edge : 3100, 181
Added Edge : 3100, 714
Added Node : 3101, type : majority
Added Edge : 3101, 1445
Added Edge : 3101, 235
Added Node : 3102, type : majority
Added Edge : 3102, 130
Added Edge : 3102, 219
Added Node : 3103, type : majority
Added Edge : 3103, 468
Added Edge : 3103, 139
Added Node : 3104, type : majority
Added Edge : 3104, 1905
Added Edge : 3104, 91
Added Node : 3105, type : majority
Added Edge : 3105, 2391
Added Edge : 3105, 354
Added Node : 3106, type : minority
Added Edge : 3106, 33
Added Edge : 3106, 2752
Added Node : 3107, type : majority
Added Edge : 3107, 1049
Added Edge : 3107, 654
Added Node : 3108, type : majority
Added Edge : 3108, 542
Added Edge : 3108, 2566
Added Node : 3109, type : majority
Added Edge : 3109, 343
Added Edge : 3109, 1433
Added Node : 3110, type : minority
Added Edge : 3110, 0
Added Edge : 3110, 48
Added Node : 3111, type : minority
Added Edge : 3111, 873
Added Edge : 3111, 2888
Added Node : 3112, type : minority
Added Edge : 3112, 912
Added Edge : 3112, 581
Added Node : 3113, type : majority
Added Edge : 3113, 1119
Added Edge : 3113, 477
Added Node : 3114, type : majority
Added Edge : 3114, 451
Added Edge : 3114, 18
Added Node : 3115, type : majority
Added Edge : 3115, 1997
Added Edge : 3115, 12
Added Node : 3116, type : majority
Added Edge : 3116, 1872
Added Edge : 3116, 386
Added Node : 3117, type : majority
Added Edge : 3117, 73
Added Edge : 3117, 1302
Added Node : 3118, type : majority
Added Edge : 3118, 1
Added Edge : 3118, 2228
Added Node : 3119, type : majority
Added Edge : 3119, 58
Added Edge : 3119, 306
Added Node : 3120, type : majority
Added Edge : 3120, 1682
Added Edge : 3120, 27
Added Node : 3121, type : majority
Added Edge : 3121, 255
Added Edge : 3121, 459
Added Node : 3122, type : majority
Added Edge : 3122, 399
Added Edge : 3122, 13
Added Node : 3123, type : majority
Added Edge : 3123, 2687
Added Edge : 3123, 1505
Added Node : 3124, type : majority
Added Edge : 3124, 1107
Added Edge : 3124, 946
Added Node : 3125, type : majority
Added Edge : 3125, 1052
Added Edge : 3125, 432
Added Node : 3126, type : majority
Added Edge : 3126, 15
Added Edge : 3126, 18
Added Node : 3127, type : majority
Added Edge : 3127, 318
Added Edge : 3127, 64
Added Node : 3128, type : majority
Added Edge : 3128, 1458
Added Edge : 3128, 1326
Added Node : 3129, type : majority
Added Edge : 3129, 1507
Added Edge : 3129, 136
Added Node : 3130, type : minority
Added Edge : 3130, 1105
Added Edge : 3130, 964
Added Node : 3131, type : majority
Added Edge : 3131, 2550
Added Edge : 3131, 1430
Added Node : 3132, type : majority
Added Edge : 3132, 1267
Added Edge : 3132, 104
Added Node : 3133, type : minority
Added Edge : 3133, 72
Added Edge : 3133, 2086
Added Node : 3134, type : minority
Added Edge : 3134, 1479
Added Edge : 3134, 2821
Added Node : 3135, type : minority
Added Edge : 3135, 2075
Added Edge : 3135, 1955
Added Node : 3136, type : majority
Added Edge : 3136, 593
Added Edge : 3136, 1142
Added Node : 3137, type : majority
Added Edge : 3137, 2567
Added Edge : 3137, 732
Added Node : 3138, type : majority
Added Edge : 3138, 44
Added Edge : 3138, 15
Added Node : 3139, type : majority
Added Edge : 3139, 1913
Added Edge : 3139, 9
Added Node : 3140, type : minority
Added Edge : 3140, 628
Added Edge : 3140, 1388
Added Node : 3141, type : majority
Added Edge : 3141, 155
Added Edge : 3141, 2726
Added Node : 3142, type : majority
Added Edge : 3142, 102
Added Edge : 3142, 23
Added Node : 3143, type : minority
Added Edge : 3143, 252
Added Edge : 3143, 772
Added Node : 3144, type : minority
Added Edge : 3144, 4
Added Edge : 3144, 1810
Added Node : 3145, type : majority
Added Edge : 3145, 58
Added Edge : 3145, 102
Added Node : 3146, type : majority
Added Edge : 3146, 18
Added Edge : 3146, 1177
Added Node : 3147, type : minority
Added Edge : 3147, 2875
Added Edge : 3147, 319
Added Node : 3148, type : majority
Added Edge : 3148, 306
Added Edge : 3148, 243
Added Node : 3149, type : majority
Added Edge : 3149, 2108
Added Edge : 3149, 2624
Added Node : 3150, type : majority
Added Edge : 3150, 69
Added Edge : 3150, 999
Added Node : 3151, type : majority
Added Edge : 3151, 13
Added Edge : 3151, 37
Added Node : 3152, type : majority
Added Edge : 3152, 218
Added Edge : 3152, 356
Added Node : 3153, type : majority
Added Edge : 3153, 2586
Added Edge : 3153, 18
Added Node : 3154, type : majority
Added Edge : 3154, 1600
Added Edge : 3154, 18
Added Node : 3155, type : majority
Added Edge : 3155, 2271
Added Edge : 3155, 1737
Added Node : 3156, type : minority
Added Edge : 3156, 754
Added Edge : 3156, 772
Added Node : 3157, type : minority
Added Edge : 3157, 79
Added Edge : 3157, 564
Added Node : 3158, type : majority
Added Edge : 3158, 632
Added Edge : 3158, 36
Added Node : 3159, type : majority
Added Edge : 3159, 2468
Added Edge : 3159, 674
Added Node : 3160, type : minority
Added Edge : 3160, 186
Added Edge : 3160, 0
Added Node : 3161, type : minority
Added Edge : 3161, 793
Added Edge : 3161, 479
Added Node : 3162, type : majority
Added Edge : 3162, 375
Added Edge : 3162, 2809
Added Node : 3163, type : majority
Added Edge : 3163, 1581
Added Edge : 3163, 15
Added Node : 3164, type : minority
Added Edge : 3164, 391
Added Edge : 3164, 239
Added Node : 3165, type : majority
Added Edge : 3165, 2362
Added Edge : 3165, 433
Added Node : 3166, type : minority
Added Edge : 3166, 1570
Added Edge : 3166, 333
Added Node : 3167, type : majority
Added Edge : 3167, 1671
Added Edge : 3167, 757
Added Node : 3168, type : majority
Added Edge : 3168, 17
Added Edge : 3168, 457
Added Node : 3169, type : minority
Added Edge : 3169, 1990
Added Edge : 3169, 124
Added Node : 3170, type : majority
Added Edge : 3170, 1784
Added Edge : 3170, 537
Added Node : 3171, type : majority
Added Edge : 3171, 396
Added Edge : 3171, 2648
Added Node : 3172, type : majority
Added Edge : 3172, 2044
Added Edge : 3172, 34
Added Node : 3173, type : majority
Added Edge : 3173, 2646
Added Edge : 3173, 838
Added Node : 3174, type : majority
Added Edge : 3174, 2300
Added Edge : 3174, 75
Added Node : 3175, type : minority
Added Edge : 3175, 299
Added Edge : 3175, 3140
Added Node : 3176, type : majority
Added Edge : 3176, 1233
Added Edge : 3176, 22
Added Node : 3177, type : majority
Added Edge : 3177, 156
Added Edge : 3177, 164
Added Node : 3178, type : majority
Added Edge : 3178, 2139
Added Edge : 3178, 284
Added Node : 3179, type : majority
Added Edge : 3179, 366
Added Edge : 3179, 841
Added Node : 3180, type : majority
Added Edge : 3180, 44
Added Edge : 3180, 102
Added Node : 3181, type : majority
Added Edge : 3181, 573
Added Edge : 3181, 502
Added Node : 3182, type : majority
Added Edge : 3182, 131
Added Edge : 3182, 288
Added Node : 3183, type : majority
Added Edge : 3183, 42
Added Edge : 3183, 923
Added Node : 3184, type : majority
Added Edge : 3184, 1144
Added Edge : 3184, 47
Added Node : 3185, type : majority
Added Edge : 3185, 42
Added Edge : 3185, 82
Added Node : 3186, type : majority
Added Edge : 3186, 16
Added Edge : 3186, 249
Added Node : 3187, type : minority
Added Edge : 3187, 1068
Added Edge : 3187, 92
Added Node : 3188, type : minority
Added Edge : 3188, 1058
Added Edge : 3188, 184
Added Node : 3189, type : majority
Added Edge : 3189, 243
Added Edge : 3189, 336
Added Node : 3190, type : majority
Added Edge : 3190, 943
Added Edge : 3190, 371
Added Node : 3191, type : minority
Added Edge : 3191, 72
Added Edge : 3191, 2168
Added Node : 3192, type : minority
Added Edge : 3192, 46
Added Edge : 3192, 38
Added Node : 3193, type : majority
Added Edge : 3193, 517
Added Edge : 3193, 812
Added Node : 3194, type : majority
Added Edge : 3194, 472
Added Edge : 3194, 1231
Added Node : 3195, type : majority
Added Edge : 3195, 408
Added Edge : 3195, 3016
Added Node : 3196, type : majority
Added Edge : 3196, 36
Added Edge : 3196, 270
Added Node : 3197, type : majority
Added Edge : 3197, 1938
Added Edge : 3197, 546
Added Node : 3198, type : majority
Added Edge : 3198, 3070
Added Edge : 3198, 194
Added Node : 3199, type : minority
Added Edge : 3199, 92
Added Edge : 3199, 410
Added Node : 3200, type : majority
Added Edge : 3200, 2558
Added Edge : 3200, 122
Added Node : 3201, type : majority
Added Edge : 3201, 408
Added Edge : 3201, 1338
Added Node : 3202, type : minority
Added Edge : 3202, 143
Added Edge : 3202, 2245
Added Node : 3203, type : majority
