Added Node : 0, type : majority
Added Node : 758, type : majority
Added Edge : 758, 284
Added Edge : 758, 127
Added Node : 759, type : majority
Added Edge : 759, 669
Added Edge : 759, 378
Added Node : 760, type : majority
Added Edge : 760, 178
Added Edge : 760, 721
Added Node : 761, type : minority
Added Edge : 761, 408
Added Edge : 761, 118
Added Node : 762, type : majority
Added Edge : 762, 282
Added Edge : 762, 611
Added Node : 763, type : majority
Added Edge : 763, 91
Added Edge : 763, 241
Added Node : 764, type : majority
Added Edge : 764, 36
Added Edge : 764, 33
Added Node : 765, type : majority
Added Edge : 765, 33
Added Edge : 765, 20
Added Node : 766, type : majority
Added Edge : 766, 185
Added Edge : 766, 153
Added Node : 767, type : majority
Added Edge : 767, 4
Added Edge : 767, 339
Added Node : 768, type : majority
Added Edge : 768, 481
Added Edge : 768, 1
Added Node : 769, type : majority
Added Edge : 769, 464
Added Edge : 769, 138
Added Node : 770, type : majority
Added Edge : 770, 366
Added Edge : 770, 604
Added Node : 771, type : majority
Added Edge : 771, 7
Added Edge : 771, 0
Added Node : 772, type : majority
Added Edge : 772, 90
Added Edge : 772, 688
Added Node : 773, type : majority
Added Edge : 773, 404
Added Edge : 773, 758
Added Node : 774, type : majority
Added Edge : 774, 9
Added Edge : 774, 273
Added Node : 775, type : majority
Added Edge : 775, 142
Added Edge : 775, 398
Added Node : 776, type : majority
Added Edge : 776, 74
Added Edge : 776, 601
Added Node : 777, type : majority
Added Edge : 777, 485
Added Edge : 777, 164
Added Node : 778, type : majority
Added Edge : 778, 24
Added Edge : 778, 571
Added Node : 779, type : majority
Added Edge : 779, 11
Added Edge : 779, 1
Added Node : 780, type : majority
Added Edge : 780, 9
Added Edge : 780, 1
Added Node : 781, type : majority
Added Edge : 781, 51
Added Edge : 781, 390
Added Node : 782, type : majority
Added Edge : 782, 17
Added Edge : 782, 504
Added Node : 783, type : majority
Added Edge : 783, 66
Added Edge : 783, 125
Added Node : 784, type : majority
Added Edge : 784, 360
Added Edge : 784, 384
Added Node : 785, type : majority
Added Edge : 785, 320
Added Edge : 785, 69
Added Node : 786, type : majority
Added Edge : 786, 57
Added Edge : 786, 756
Added Node : 787, type : majority
Added Edge : 787, 183
Added Edge : 787, 59
Added Node : 788, type : majority
Added Edge : 788, 276
Added Edge : 788, 19
Added Node : 789, type : majority
Added Edge : 789, 739
Added Edge : 789, 113
Added Node : 790, type : minority
Added Edge : 790, 192
Added Edge : 790, 35
Added Node : 791, type : majority
Added Edge : 791, 15
Added Edge : 791, 415
Added Node : 792, type : majority
Added Edge : 792, 284
Added Edge : 792, 271
Added Node : 793, type : majority
Added Edge : 793, 328
Added Edge : 793, 31
Added Node : 794, type : majority
Added Edge : 794, 478
Added Edge : 794, 74
Added Node : 795, type : majority
Added Edge : 795, 513
Added Edge : 795, 179
Added Node : 796, type : majority
Added Edge : 796, 381
Added Edge : 796, 138
Added Node : 797, type : majority
Added Edge : 797, 607
Added Edge : 797, 401
Added Node : 798, type : majority
Added Edge : 798, 201
Added Edge : 798, 139
Added Node : 799, type : majority
Added Edge : 799, 369
Added Edge : 799, 366
Added Node : 800, type : majority
Added Edge : 800, 47
Added Edge : 800, 753
Added Node : 801, type : majority
Added Edge : 801, 40
Added Edge : 801, 55
Added Node : 802, type : majority
Added Edge : 802, 74
Added Edge : 802, 1
Added Node : 803, type : minority
Added Edge : 803, 598
Added Edge : 803, 382
Added Node : 804, type : majority
Added Edge : 804, 269
Added Edge : 804, 381
Added Node : 805, type : majority
Added Edge : 805, 0
Added Edge : 805, 320
Added Node : 806, type : majority
Added Edge : 806, 6
Added Edge : 806, 94
Added Node : 807, type : minority
Added Edge : 807, 635
Added Edge : 807, 23
Added Node : 808, type : majority
Added Edge : 808, 45
Added Edge : 808, 199
Added Node : 809, type : majority
Added Edge : 809, 778
Added Edge : 809, 133
Added Node : 810, type : majority
Added Edge : 810, 11
Added Edge : 810, 24
Added Node : 811, type : minority
Added Edge : 811, 544
Added Edge : 811, 706
Added Node : 812, type : majority
Added Edge : 812, 588
Added Edge : 812, 277
Added Node : 813, type : majority
Added Edge : 813, 356
Added Edge : 813, 293
Added Node : 814, type : majority
Added Edge : 814, 75
Added Edge : 814, 647
Added Node : 815, type : majority
Added Edge : 815, 728
Added Edge : 815, 343
Added Node : 816, type : majority
Added Edge : 816, 756
Added Edge : 816, 618
Added Node : 817, type : majority
Added Edge : 817, 106
Added Edge : 817, 3
Added Node : 818, type : majority
Added Edge : 818, 816
Added Edge : 818, 359
Added Node : 819, type : majority
Added Edge : 819, 229
Added Edge : 819, 57
Added Node : 820, type : majority
Added Edge : 820, 539
Added Edge : 820, 525
Added Node : 821, type : majority
Added Edge : 821, 462
Added Edge : 821, 485
Added Node : 822, type : majority
Added Edge : 822, 165
Added Edge : 822, 348
Added Node : 823, type : majority
Added Edge : 823, 6
Added Edge : 823, 52
Added Node : 824, type : majority
Added Edge : 824, 138
Added Edge : 824, 1
Added Node : 825, type : majority
Added Edge : 825, 101
Added Edge : 825, 133
Added Node : 826, type : majority
Added Edge : 826, 138
Added Edge : 826, 191
Added Node : 827, type : minority
Added Edge : 827, 463
Added Edge : 827, 807
Added Node : 828, type : majority
Added Edge : 828, 781
Added Edge : 828, 238
Added Node : 829, type : majority
Added Edge : 829, 163
Added Edge : 829, 314
Added Node : 830, type : majority
Added Edge : 830, 500
Added Edge : 830, 276
Added Node : 831, type : majority
Added Edge : 831, 522
Added Edge : 831, 13
Added Node : 832, type : majority
Added Edge : 832, 155
Added Edge : 832, 114
Added Node : 833, type : minority
Added Edge : 833, 21
Added Edge : 833, 705
Added Node : 834, type : majority
Added Edge : 834, 359
Added Edge : 834, 73
Added Node : 835, type : majority
Added Edge : 835, 62
Added Edge : 835, 649
Added Node : 836, type : majority
Added Edge : 836, 415
Added Edge : 836, 157
Added Node : 837, type : majority
Added Edge : 837, 673
Added Edge : 837, 175
Added Node : 838, type : majority
Added Edge : 838, 318
Added Edge : 838, 31
Added Node : 839, type : majority
Added Edge : 839, 235
Added Edge : 839, 1
Added Node : 840, type : majority
Added Edge : 840, 1
Added Edge : 840, 10
Added Node : 841, type : majority
Added Edge : 841, 773
Added Edge : 841, 293
Added Node : 842, type : majority
Added Edge : 842, 778
Added Edge : 842, 521
Added Node : 843, type : majority
Added Edge : 843, 555
Added Edge : 843, 477
Added Node : 844, type : majority
Added Edge : 844, 15
Added Edge : 844, 310
Added Node : 845, type : majority
Added Edge : 845, 30
Added Edge : 845, 510
Added Node : 846, type : majority
Added Edge : 846, 0
Added Edge : 846, 67
Added Node : 847, type : majority
Added Edge : 847, 362
Added Edge : 847, 105
Added Node : 848, type : minority
Added Edge : 848, 188
Added Edge : 848, 23
Added Node : 849, type : minority
Added Edge : 849, 803
Added Edge : 849, 44
Added Node : 850, type : majority
Added Edge : 850, 6
Added Edge : 850, 115
Added Node : 851, type : minority
Added Edge : 851, 202
Added Edge : 851, 65
Added Node : 852, type : majority
Added Edge : 852, 51
Added Edge : 852, 3
Added Node : 853, type : minority
Added Edge : 853, 420
Added Edge : 853, 44
Added Node : 854, type : majority
Added Edge : 854, 845
Added Edge : 854, 164
Added Node : 855, type : majority
Added Edge : 855, 788
Added Edge : 855, 1
Added Node : 856, type : minority
Added Edge : 856, 21
Added Edge : 856, 65
Added Node : 857, type : minority
Added Edge : 857, 461
Added Edge : 857, 742
Added Node : 858, type : majority
Added Edge : 858, 41
Added Edge : 858, 378
Added Node : 859, type : majority
Added Edge : 859, 254
Added Edge : 859, 11
Added Node : 860, type : majority
Added Edge : 860, 6
Added Edge : 860, 324
Added Node : 861, type : majority
Added Edge : 861, 1
Added Edge : 861, 622
Added Node : 862, type : majority
Added Edge : 862, 79
Added Edge : 862, 193
Added Node : 863, type : majority
Added Edge : 863, 79
Added Edge : 863, 125
Added Node : 864, type : majority
Added Edge : 864, 149
Added Edge : 864, 55
Added Node : 865, type : majority
Added Edge : 865, 73
Added Edge : 865, 293
Added Node : 866, type : majority
Added Edge : 866, 244
Added Edge : 866, 845
Added Node : 867, type : majority
Added Edge : 867, 365
Added Edge : 867, 24
Added Node : 868, type : majority
Added Edge : 868, 89
Added Edge : 868, 198
Added Node : 869, type : majority
Added Edge : 869, 108
Added Edge : 869, 79
Added Node : 870, type : majority
Added Edge : 870, 129
Added Edge : 870, 294
Added Node : 871, type : majority
Added Edge : 871, 371
Added Edge : 871, 662
Added Node : 872, type : majority
Added Edge : 872, 759
Added Edge : 872, 51
Added Node : 873, type : majority
Added Edge : 873, 243
Added Edge : 873, 106
Added Node : 874, type : majority
Added Edge : 874, 829
Added Edge : 874, 15
Added Node : 875, type : majority
Added Edge : 875, 348
Added Edge : 875, 186
Added Node : 876, type : majority
Added Edge : 876, 143
Added Edge : 876, 5
Added Node : 877, type : majority
Added Edge : 877, 81
Added Edge : 877, 221
Added Node : 878, type : majority
Added Edge : 878, 381
Added Edge : 878, 73
Added Node : 879, type : majority
Added Edge : 879, 55
Added Edge : 879, 659
Added Node : 880, type : majority
Added Edge : 880, 577
Added Edge : 880, 300
Added Node : 881, type : majority
Added Edge : 881, 11
Added Edge : 881, 621
Added Node : 882, type : majority
Added Edge : 882, 676
Added Edge : 882, 604
Added Node : 883, type : majority
Added Edge : 883, 69
Added Edge : 883, 700
Added Node : 884, type : majority
Added Edge : 884, 318
Added Edge : 884, 75
Added Node : 885, type : majority
Added Edge : 885, 557
Added Edge : 885, 58
Added Node : 886, type : minority
Added Edge : 886, 316
Added Edge : 886, 851
Added Node : 887, type : majority
Added Edge : 887, 106
Added Edge : 887, 257
Added Node : 888, type : majority
Added Edge : 888, 510
Added Edge : 888, 555
Added Node : 889, type : majority
Added Edge : 889, 399
Added Edge : 889, 403
Added Node : 890, type : minority
Added Edge : 890, 420
Added Edge : 890, 23
Added Node : 891, type : majority
Added Edge : 891, 364
Added Edge : 891, 415
Added Node : 892, type : majority
Added Edge : 892, 24
Added Edge : 892, 141
Added Node : 893, type : majority
Added Edge : 893, 517
Added Edge : 893, 95
Added Node : 894, type : majority
Added Edge : 894, 48
Added Edge : 894, 62
Added Node : 895, type : majority
Added Edge : 895, 148
Added Edge : 895, 18
Added Node : 896, type : majority
Added Edge : 896, 893
Added Edge : 896, 735
Added Node : 897, type : majority
Added Edge : 897, 751
Added Edge : 897, 802
Added Node : 898, type : minority
Added Edge : 898, 752
Added Edge : 898, 21
Added Node : 899, type : majority
Added Edge : 899, 563
Added Edge : 899, 32
Added Node : 900, type : majority
Added Edge : 900, 495
Added Edge : 900, 214
Added Node : 901, type : majority
Added Edge : 901, 41
Added Edge : 901, 77
Added Node : 902, type : majority
Added Edge : 902, 24
Added Edge : 902, 129
Added Node : 903, type : majority
Added Edge : 903, 622
Added Edge : 903, 266
Added Node : 904, type : majority
Added Edge : 904, 815
Added Edge : 904, 264
Added Node : 905, type : majority
Added Edge : 905, 501
Added Edge : 905, 32
Added Node : 906, type : majority
Added Edge : 906, 64
Added Edge : 906, 136
Added Node : 907, type : majority
Added Edge : 907, 14
Added Edge : 907, 33
Added Node : 908, type : majority
Added Edge : 908, 203
Added Edge : 908, 174
Added Node : 909, type : majority
Added Edge : 909, 847
Added Edge : 909, 434
Added Node : 910, type : majority
Added Edge : 910, 129
Added Edge : 910, 31
Added Node : 911, type : majority
Added Edge : 911, 32
Added Edge : 911, 40
Added Node : 912, type : majority
Added Edge : 912, 258
Added Edge : 912, 32
Added Node : 913, type : majority
Added Edge : 913, 64
Added Edge : 913, 371
Added Node : 914, type : minority
Added Edge : 914, 202
Added Edge : 914, 21
Added Node : 915, type : majority
Added Edge : 915, 175
Added Edge : 915, 567
Added Node : 916, type : majority
Added Edge : 916, 585
Added Edge : 916, 29
Added Node : 917, type : majority
Added Edge : 917, 576
Added Edge : 917, 466
Added Node : 918, type : majority
Added Edge : 918, 117
Added Edge : 918, 618
Added Node : 919, type : majority
Added Edge : 919, 234
Added Edge : 919, 758
Added Node : 920, type : majority
Added Edge : 920, 438
Added Edge : 920, 885
Added Node : 921, type : majority
Added Edge : 921, 337
Added Edge : 921, 95
Added Node : 922, type : majority
Added Edge : 922, 88
Added Edge : 922, 12
Added Node : 923, type : majority
Added Edge : 923, 911
Added Edge : 923, 731
Added Node : 924, type : minority
Added Edge : 924, 336
Added Edge : 924, 192
Added Node : 925, type : majority
Added Edge : 925, 398
Added Edge : 925, 145
Added Node : 926, type : majority
Added Edge : 926, 12
Added Edge : 926, 51
Added Node : 927, type : majority
Added Edge : 927, 214
Added Edge : 927, 649
Added Node : 928, type : majority
Added Edge : 928, 259
Added Edge : 928, 711
Added Node : 929, type : majority
Added Edge : 929, 59
Added Edge : 929, 436
Added Node : 930, type : majority
Added Edge : 930, 249
Added Edge : 930, 85
Added Node : 931, type : majority
Added Edge : 931, 861
Added Edge : 931, 431
Added Node : 932, type : majority
Added Edge : 932, 637
Added Edge : 932, 51
Added Node : 933, type : minority
Added Edge : 933, 460
Added Edge : 933, 21
Added Node : 934, type : majority
Added Edge : 934, 131
Added Edge : 934, 339
Added Node : 935, type : majority
Added Edge : 935, 588
Added Edge : 935, 513
Added Node : 936, type : majority
Added Edge : 936, 115
Added Edge : 936, 38
Added Node : 937, type : majority
Added Edge : 937, 638
Added Edge : 937, 210
Added Node : 938, type : majority
Added Edge : 938, 128
Added Edge : 938, 410
Added Node : 939, type : majority
Added Edge : 939, 84
Added Edge : 939, 222
Added Node : 940, type : majority
Added Edge : 940, 329
Added Edge : 940, 212
Added Node : 941, type : majority
Added Edge : 941, 265
Added Edge : 941, 39
Added Node : 942, type : majority
Added Edge : 942, 7
Added Edge : 942, 51
Added Node : 943, type : majority
Added Edge : 943, 98
Added Edge : 943, 600
Added Node : 944, type : majority
Added Edge : 944, 27
Added Edge : 944, 348
Added Node : 945, type : majority
Added Edge : 945, 436
Added Edge : 945, 941
Added Node : 946, type : majority
Added Edge : 946, 63
Added Edge : 946, 719
Added Node : 947, type : majority
Added Edge : 947, 36
Added Edge : 947, 253
Added Node : 948, type : majority
Added Edge : 948, 792
Added Edge : 948, 199
Added Node : 949, type : majority
Added Edge : 949, 821
Added Edge : 949, 115
Added Node : 950, type : majority
Added Edge : 950, 88
Added Edge : 950, 576
Added Node : 951, type : majority
Added Edge : 951, 381
Added Edge : 951, 524
Added Node : 952, type : majority
Added Edge : 952, 91
Added Edge : 952, 107
Added Node : 953, type : majority
Added Edge : 953, 532
Added Edge : 953, 351
Added Node : 954, type : majority
Added Edge : 954, 156
Added Edge : 954, 604
Added Node : 955, type : majority
Added Edge : 955, 69
Added Edge : 955, 494
Added Node : 956, type : majority
Added Edge : 956, 255
Added Edge : 956, 272
Added Node : 957, type : minority
Added Edge : 957, 44
Added Edge : 957, 160
Added Node : 958, type : majority
Added Edge : 958, 320
Added Edge : 958, 314
Added Node : 959, type : majority
Added Edge : 959, 1
Added Edge : 959, 405
Added Node : 960, type : majority
Added Edge : 960, 205
Added Edge : 960, 66
Added Node : 961, type : majority
Added Edge : 961, 585
Added Edge : 961, 165
Added Node : 962, type : majority
Added Edge : 962, 801
Added Edge : 962, 318
Added Node : 963, type : majority
Added Edge : 963, 294
Added Edge : 963, 58
Added Node : 964, type : majority
Added Edge : 964, 133
Added Edge : 964, 660
Added Node : 965, type : majority
Added Edge : 965, 913
Added Edge : 965, 415
Added Node : 966, type : minority
Added Edge : 966, 172
Added Edge : 966, 807
Added Node : 967, type : majority
Added Edge : 967, 53
Added Edge : 967, 0
Added Node : 968, type : majority
Added Edge : 968, 365
Added Edge : 968, 125
Added Node : 969, type : majority
Added Edge : 969, 108
Added Edge : 969, 675
Added Node : 970, type : majority
Added Edge : 970, 45
Added Edge : 970, 287
Added Node : 971, type : minority
Added Edge : 971, 957
Added Edge : 971, 240
Added Node : 972, type : majority
Added Edge : 972, 30
Added Edge : 972, 76
Added Node : 973, type : majority
Added Edge : 973, 8
Added Edge : 973, 263
Added Node : 974, type : majority
Added Edge : 974, 711
Added Edge : 974, 10
Added Node : 975, type : majority
Added Edge : 975, 18
Added Edge : 975, 808
Added Node : 976, type : minority
Added Edge : 976, 122
Added Edge : 976, 188
Added Node : 977, type : majority
Added Edge : 977, 84
Added Edge : 977, 917
Added Node : 978, type : majority
Added Edge : 978, 740
Added Edge : 978, 142
Added Node : 979, type : majority
Added Edge : 979, 320
Added Edge : 979, 652
Added Node : 980, type : majority
Added Edge : 980, 154
Added Edge : 980, 388
Added Node : 981, type : majority
Added Edge : 981, 47
Added Edge : 981, 321
Added Node : 982, type : majority
Added Edge : 982, 457
Added Edge : 982, 276
Added Node : 983, type : majority
Added Edge : 983, 146
Added Edge : 983, 91
Added Node : 984, type : majority
Added Edge : 984, 94
Added Edge : 984, 125
Added Node : 985, type : majority
Added Edge : 985, 115
Added Edge : 985, 191
Added Node : 986, type : minority
Added Edge : 986, 833
Added Edge : 986, 298
Added Node : 987, type : majority
Added Edge : 987, 646
Added Edge : 987, 114
Added Node : 988, type : majority
Added Edge : 988, 269
Added Edge : 988, 731
Added Node : 989, type : majority
Added Edge : 989, 270
Added Edge : 989, 68
Added Node : 990, type : majority
Added Edge : 990, 1
Added Edge : 990, 984
Added Node : 991, type : majority
Added Edge : 991, 484
Added Edge : 991, 381
Added Node : 992, type : majority
Added Edge : 992, 815
Added Edge : 992, 484
Added Node : 993, type : majority
Added Edge : 993, 163
Added Edge : 993, 161
Added Node : 994, type : majority
Added Edge : 994, 763
Added Edge : 994, 242
Added Node : 995, type : majority
Added Edge : 995, 918
Added Edge : 995, 110
Added Node : 996, type : majority
Added Edge : 996, 86
Added Edge : 996, 15
Added Node : 997, type : majority
Added Edge : 997, 247
Added Edge : 997, 385
Added Node : 998, type : majority
Added Edge : 998, 718
Added Edge : 998, 104
Added Node : 999, type : majority
Added Edge : 999, 297
Added Edge : 999, 6
