Added Node : 0, type : majority
Added Node : 757, type : majority
Added Edge : 757, 608
Added Edge : 757, 251
Added Node : 758, type : majority
Added Edge : 758, 128
Added Edge : 758, 239
Added Node : 759, type : minority
Added Edge : 759, 436
Added Edge : 759, 552
Added Node : 760, type : majority
Added Edge : 760, 43
Added Edge : 760, 390
Added Node : 761, type : majority
Added Edge : 761, 376
Added Edge : 761, 679
Added Node : 762, type : minority
Added Edge : 762, 626
Added Edge : 762, 147
Added Node : 763, type : majority
Added Edge : 763, 551
Added Edge : 763, 20
Added Node : 764, type : majority
Added Edge : 764, 57
Added Edge : 764, 168
Added Node : 765, type : minority
Added Edge : 765, 68
Added Edge : 765, 754
Added Node : 766, type : majority
Added Edge : 766, 150
Added Edge : 766, 472
Added Node : 767, type : majority
Added Edge : 767, 131
Added Edge : 767, 730
Added Node : 768, type : minority
Added Edge : 768, 344
Added Edge : 768, 358
Added Node : 769, type : minority
Added Edge : 769, 528
Added Edge : 769, 167
Added Node : 770, type : majority
Added Edge : 770, 230
Added Edge : 770, 60
Added Node : 771, type : majority
Added Edge : 771, 27
Added Edge : 771, 35
Added Node : 772, type : majority
Added Edge : 772, 613
Added Edge : 772, 0
Added Node : 773, type : majority
Added Edge : 773, 663
Added Edge : 773, 493
Added Node : 774, type : minority
Added Edge : 774, 569
Added Edge : 774, 24
Added Node : 775, type : majority
Added Edge : 775, 222
Added Edge : 775, 145
Added Node : 776, type : majority
Added Edge : 776, 8
Added Edge : 776, 123
Added Node : 777, type : minority
Added Edge : 777, 19
Added Edge : 777, 153
Added Node : 778, type : majority
Added Edge : 778, 378
Added Edge : 778, 3
Added Node : 779, type : minority
Added Edge : 779, 340
Added Edge : 779, 98
Added Node : 780, type : majority
Added Edge : 780, 468
Added Edge : 780, 583
Added Node : 781, type : majority
Added Edge : 781, 409
Added Edge : 781, 41
Added Node : 782, type : majority
Added Edge : 782, 767
Added Edge : 782, 518
Added Node : 783, type : majority
Added Edge : 783, 215
Added Edge : 783, 339
Added Node : 784, type : majority
Added Edge : 784, 339
Added Edge : 784, 361
Added Node : 785, type : majority
Added Edge : 785, 65
Added Edge : 785, 4
Added Node : 786, type : majority
Added Edge : 786, 424
Added Edge : 786, 696
Added Node : 787, type : majority
Added Edge : 787, 344
Added Edge : 787, 102
Added Node : 788, type : minority
Added Edge : 788, 2
Added Edge : 788, 37
Added Node : 789, type : minority
Added Edge : 789, 222
Added Edge : 789, 594
Added Node : 790, type : majority
Added Edge : 790, 19
Added Edge : 790, 178
Added Node : 791, type : majority
Added Edge : 791, 135
Added Edge : 791, 448
Added Node : 792, type : minority
Added Edge : 792, 3
Added Edge : 792, 763
Added Node : 793, type : majority
Added Edge : 793, 322
Added Edge : 793, 3
Added Node : 794, type : majority
Added Edge : 794, 9
Added Edge : 794, 462
Added Node : 795, type : minority
Added Edge : 795, 26
Added Edge : 795, 122
Added Node : 796, type : minority
Added Edge : 796, 27
Added Edge : 796, 9
Added Node : 797, type : majority
Added Edge : 797, 105
Added Edge : 797, 20
Added Node : 798, type : minority
Added Edge : 798, 354
Added Edge : 798, 45
Added Node : 799, type : majority
Added Edge : 799, 60
Added Edge : 799, 603
Added Node : 800, type : majority
Added Edge : 800, 24
Added Edge : 800, 28
Added Node : 801, type : minority
Added Edge : 801, 252
Added Edge : 801, 0
Added Node : 802, type : majority
Added Edge : 802, 129
Added Edge : 802, 131
Added Node : 803, type : majority
Added Edge : 803, 468
Added Edge : 803, 453
Added Node : 804, type : majority
Added Edge : 804, 185
Added Edge : 804, 46
Added Node : 805, type : minority
Added Edge : 805, 27
Added Edge : 805, 103
Added Node : 806, type : majority
Added Edge : 806, 494
Added Edge : 806, 430
Added Node : 807, type : majority
Added Edge : 807, 17
Added Edge : 807, 125
Added Node : 808, type : minority
Added Edge : 808, 235
Added Edge : 808, 220
Added Node : 809, type : majority
Added Edge : 809, 710
Added Edge : 809, 5
Added Node : 810, type : minority
Added Edge : 810, 61
Added Edge : 810, 126
Added Node : 811, type : majority
Added Edge : 811, 598
Added Edge : 811, 51
Added Node : 812, type : minority
Added Edge : 812, 21
Added Edge : 812, 102
Added Node : 813, type : majority
Added Edge : 813, 132
Added Edge : 813, 718
Added Node : 814, type : majority
Added Edge : 814, 171
Added Edge : 814, 75
Added Node : 815, type : minority
Added Edge : 815, 1
Added Edge : 815, 27
Added Node : 816, type : majority
Added Edge : 816, 4
Added Edge : 816, 395
Added Node : 817, type : majority
Added Edge : 817, 525
Added Edge : 817, 27
Added Node : 818, type : majority
Added Edge : 818, 284
Added Edge : 818, 168
Added Node : 819, type : minority
Added Edge : 819, 806
Added Edge : 819, 294
Added Node : 820, type : majority
Added Edge : 820, 226
Added Edge : 820, 720
Added Node : 821, type : majority
Added Edge : 821, 213
Added Edge : 821, 622
Added Node : 822, type : minority
Added Edge : 822, 63
Added Edge : 822, 44
Added Node : 823, type : majority
Added Edge : 823, 159
Added Edge : 823, 326
Added Node : 824, type : minority
Added Edge : 824, 4
Added Edge : 824, 20
Added Node : 825, type : minority
Added Edge : 825, 53
Added Edge : 825, 195
Added Node : 826, type : majority
Added Edge : 826, 56
Added Edge : 826, 55
Added Node : 827, type : minority
Added Edge : 827, 224
Added Edge : 827, 36
Added Node : 828, type : majority
Added Edge : 828, 604
Added Edge : 828, 91
Added Node : 829, type : minority
Added Edge : 829, 386
Added Edge : 829, 280
Added Node : 830, type : minority
Added Edge : 830, 24
Added Edge : 830, 241
Added Node : 831, type : majority
Added Edge : 831, 27
Added Edge : 831, 88
Added Node : 832, type : majority
Added Edge : 832, 101
Added Edge : 832, 121
Added Node : 833, type : minority
Added Edge : 833, 119
Added Edge : 833, 147
Added Node : 834, type : majority
Added Edge : 834, 190
Added Edge : 834, 22
Added Node : 835, type : majority
Added Edge : 835, 453
Added Edge : 835, 309
Added Node : 836, type : minority
Added Edge : 836, 759
Added Edge : 836, 820
Added Node : 837, type : majority
Added Edge : 837, 334
Added Edge : 837, 27
Added Node : 838, type : minority
Added Edge : 838, 12
Added Edge : 838, 5
Added Node : 839, type : minority
Added Edge : 839, 168
Added Edge : 839, 132
Added Node : 840, type : minority
Added Edge : 840, 638
Added Edge : 840, 10
Added Node : 841, type : majority
Added Edge : 841, 121
Added Edge : 841, 61
Added Node : 842, type : minority
Added Edge : 842, 222
Added Edge : 842, 410
Added Node : 843, type : majority
Added Edge : 843, 317
Added Edge : 843, 230
Added Node : 844, type : majority
Added Edge : 844, 221
Added Edge : 844, 242
Added Node : 845, type : majority
Added Edge : 845, 347
Added Edge : 845, 36
Added Node : 846, type : majority
Added Edge : 846, 253
Added Edge : 846, 154
Added Node : 847, type : minority
Added Edge : 847, 747
Added Edge : 847, 229
Added Node : 848, type : majority
Added Edge : 848, 1
Added Edge : 848, 29
Added Node : 849, type : majority
Added Edge : 849, 181
Added Edge : 849, 1
Added Node : 850, type : majority
Added Edge : 850, 759
Added Edge : 850, 32
Added Node : 851, type : majority
Added Edge : 851, 72
Added Edge : 851, 594
Added Node : 852, type : majority
Added Edge : 852, 427
Added Edge : 852, 189
Added Node : 853, type : minority
Added Edge : 853, 45
Added Edge : 853, 398
Added Node : 854, type : majority
Added Edge : 854, 229
Added Edge : 854, 685
Added Node : 855, type : minority
Added Edge : 855, 850
Added Edge : 855, 29
Added Node : 856, type : majority
Added Edge : 856, 34
Added Edge : 856, 17
Added Node : 857, type : majority
Added Edge : 857, 153
Added Edge : 857, 31
Added Node : 858, type : minority
Added Edge : 858, 102
Added Edge : 858, 468
Added Node : 859, type : majority
Added Edge : 859, 121
Added Edge : 859, 93
Added Node : 860, type : majority
Added Edge : 860, 343
Added Edge : 860, 624
Added Node : 861, type : majority
Added Edge : 861, 130
Added Edge : 861, 187
Added Node : 862, type : majority
Added Edge : 862, 67
Added Edge : 862, 91
Added Node : 863, type : majority
Added Edge : 863, 19
Added Edge : 863, 392
Added Node : 864, type : majority
Added Edge : 864, 202
Added Edge : 864, 372
Added Node : 865, type : majority
Added Edge : 865, 28
Added Edge : 865, 672
Added Node : 866, type : majority
Added Edge : 866, 1
Added Edge : 866, 25
Added Node : 867, type : majority
Added Edge : 867, 594
Added Edge : 867, 1
Added Node : 868, type : minority
Added Edge : 868, 644
Added Edge : 868, 45
Added Node : 869, type : minority
Added Edge : 869, 676
Added Edge : 869, 61
Added Node : 870, type : majority
Added Edge : 870, 256
Added Edge : 870, 860
Added Node : 871, type : majority
Added Edge : 871, 20
Added Edge : 871, 424
Added Node : 872, type : majority
Added Edge : 872, 494
Added Edge : 872, 171
Added Node : 873, type : majority
Added Edge : 873, 318
Added Edge : 873, 281
Added Node : 874, type : minority
Added Edge : 874, 9
Added Edge : 874, 229
Added Node : 875, type : minority
Added Edge : 875, 497
Added Edge : 875, 720
Added Node : 876, type : minority
Added Edge : 876, 559
Added Edge : 876, 32
Added Node : 877, type : minority
Added Edge : 877, 3
Added Edge : 877, 635
Added Node : 878, type : majority
Added Edge : 878, 4
Added Edge : 878, 171
Added Node : 879, type : majority
Added Edge : 879, 41
Added Edge : 879, 19
Added Node : 880, type : majority
Added Edge : 880, 81
Added Edge : 880, 596
Added Node : 881, type : majority
Added Edge : 881, 28
Added Edge : 881, 1
Added Node : 882, type : majority
Added Edge : 882, 64
Added Edge : 882, 400
Added Node : 883, type : minority
Added Edge : 883, 112
Added Edge : 883, 103
Added Node : 884, type : majority
Added Edge : 884, 83
Added Edge : 884, 9
Added Node : 885, type : minority
Added Edge : 885, 140
Added Edge : 885, 141
Added Node : 886, type : majority
Added Edge : 886, 5
Added Edge : 886, 331
Added Node : 887, type : minority
Added Edge : 887, 60
Added Edge : 887, 20
Added Node : 888, type : majority
Added Edge : 888, 249
Added Edge : 888, 688
Added Node : 889, type : minority
Added Edge : 889, 299
Added Edge : 889, 85
Added Node : 890, type : majority
Added Edge : 890, 82
Added Edge : 890, 776
Added Node : 891, type : minority
Added Edge : 891, 56
Added Edge : 891, 51
Added Node : 892, type : majority
Added Edge : 892, 272
Added Edge : 892, 95
Added Node : 893, type : majority
Added Edge : 893, 320
Added Edge : 893, 803
Added Node : 894, type : majority
Added Edge : 894, 500
Added Edge : 894, 10
Added Node : 895, type : majority
Added Edge : 895, 793
Added Edge : 895, 265
Added Node : 896, type : majority
Added Edge : 896, 45
Added Edge : 896, 251
Added Node : 897, type : majority
Added Edge : 897, 875
Added Edge : 897, 504
Added Node : 898, type : majority
Added Edge : 898, 355
Added Edge : 898, 834
Added Node : 899, type : minority
Added Edge : 899, 573
Added Edge : 899, 585
Added Node : 900, type : minority
Added Edge : 900, 129
Added Edge : 900, 52
Added Node : 901, type : majority
Added Edge : 901, 148
Added Edge : 901, 831
Added Node : 902, type : minority
Added Edge : 902, 350
Added Edge : 902, 145
Added Node : 903, type : majority
Added Edge : 903, 257
Added Edge : 903, 449
Added Node : 904, type : majority
Added Edge : 904, 579
Added Edge : 904, 606
Added Node : 905, type : minority
Added Edge : 905, 21
Added Edge : 905, 515
Added Node : 906, type : majority
Added Edge : 906, 1
Added Edge : 906, 234
Added Node : 907, type : minority
Added Edge : 907, 25
Added Edge : 907, 585
Added Node : 908, type : majority
Added Edge : 908, 150
Added Edge : 908, 428
Added Node : 909, type : minority
Added Edge : 909, 132
Added Edge : 909, 832
Added Node : 910, type : majority
Added Edge : 910, 324
Added Edge : 910, 879
Added Node : 911, type : minority
Added Edge : 911, 738
Added Edge : 911, 47
Added Node : 912, type : minority
Added Edge : 912, 60
Added Edge : 912, 4
Added Node : 913, type : majority
Added Edge : 913, 229
Added Edge : 913, 94
Added Node : 914, type : majority
Added Edge : 914, 135
Added Edge : 914, 32
Added Node : 915, type : minority
Added Edge : 915, 715
Added Edge : 915, 1
Added Node : 916, type : minority
Added Edge : 916, 412
Added Edge : 916, 417
Added Node : 917, type : majority
Added Edge : 917, 163
Added Edge : 917, 221
Added Node : 918, type : majority
Added Edge : 918, 235
Added Edge : 918, 202
Added Node : 919, type : majority
Added Edge : 919, 163
Added Edge : 919, 289
Added Node : 920, type : minority
Added Edge : 920, 8
Added Edge : 920, 325
Added Node : 921, type : majority
Added Edge : 921, 900
Added Edge : 921, 301
Added Node : 922, type : majority
Added Edge : 922, 304
Added Edge : 922, 2
Added Node : 923, type : majority
Added Edge : 923, 55
Added Edge : 923, 299
Added Node : 924, type : majority
Added Edge : 924, 22
Added Edge : 924, 720
Added Node : 925, type : minority
Added Edge : 925, 69
Added Edge : 925, 21
Added Node : 926, type : majority
Added Edge : 926, 99
Added Edge : 926, 71
Added Node : 927, type : majority
Added Edge : 927, 328
Added Edge : 927, 330
Added Node : 928, type : majority
Added Edge : 928, 5
Added Edge : 928, 205
Added Node : 929, type : majority
Added Edge : 929, 196
Added Edge : 929, 400
Added Node : 930, type : majority
Added Edge : 930, 216
Added Edge : 930, 106
Added Node : 931, type : majority
Added Edge : 931, 279
Added Edge : 931, 39
Added Node : 932, type : majority
Added Edge : 932, 27
Added Edge : 932, 362
Added Node : 933, type : minority
Added Edge : 933, 227
Added Edge : 933, 165
Added Node : 934, type : minority
Added Edge : 934, 1
Added Edge : 934, 250
Added Node : 935, type : majority
Added Edge : 935, 79
Added Edge : 935, 42
Added Node : 936, type : minority
Added Edge : 936, 289
Added Edge : 936, 229
Added Node : 937, type : minority
Added Edge : 937, 2
Added Edge : 937, 94
Added Node : 938, type : majority
Added Edge : 938, 171
Added Edge : 938, 11
Added Node : 939, type : majority
Added Edge : 939, 0
Added Edge : 939, 153
Added Node : 940, type : minority
Added Edge : 940, 27
Added Edge : 940, 55
Added Node : 941, type : minority
Added Edge : 941, 225
Added Edge : 941, 133
Added Node : 942, type : majority
Added Edge : 942, 722
Added Edge : 942, 474
Added Node : 943, type : majority
Added Edge : 943, 424
Added Edge : 943, 10
Added Node : 944, type : minority
Added Edge : 944, 549
Added Edge : 944, 338
Added Node : 945, type : minority
Added Edge : 945, 613
Added Edge : 945, 304
Added Node : 946, type : majority
Added Edge : 946, 692
Added Edge : 946, 52
Added Node : 947, type : majority
Added Edge : 947, 186
Added Edge : 947, 94
Added Node : 948, type : majority
Added Edge : 948, 54
Added Edge : 948, 239
Added Node : 949, type : majority
Added Edge : 949, 33
Added Edge : 949, 9
Added Node : 950, type : majority
Added Edge : 950, 188
Added Edge : 950, 340
Added Node : 951, type : minority
Added Edge : 951, 173
Added Edge : 951, 445
Added Node : 952, type : majority
Added Edge : 952, 782
Added Edge : 952, 596
Added Node : 953, type : majority
Added Edge : 953, 3
Added Edge : 953, 122
Added Node : 954, type : majority
Added Edge : 954, 568
Added Edge : 954, 914
Added Node : 955, type : majority
Added Edge : 955, 949
Added Edge : 955, 778
Added Node : 956, type : majority
Added Edge : 956, 643
Added Edge : 956, 317
Added Node : 957, type : majority
Added Edge : 957, 368
Added Edge : 957, 392
Added Node : 958, type : minority
Added Edge : 958, 805
Added Edge : 958, 231
Added Node : 959, type : majority
Added Edge : 959, 4
Added Edge : 959, 230
Added Node : 960, type : minority
Added Edge : 960, 581
Added Edge : 960, 798
Added Node : 961, type : minority
Added Edge : 961, 5
Added Edge : 961, 114
Added Node : 962, type : majority
Added Edge : 962, 515
Added Edge : 962, 385
Added Node : 963, type : majority
Added Edge : 963, 27
Added Edge : 963, 356
Added Node : 964, type : majority
Added Edge : 964, 6
Added Edge : 964, 1
Added Node : 965, type : majority
Added Edge : 965, 654
Added Edge : 965, 220
Added Node : 966, type : majority
Added Edge : 966, 477
Added Edge : 966, 803
Added Node : 967, type : majority
Added Edge : 967, 45
Added Edge : 967, 100
Added Node : 968, type : majority
Added Edge : 968, 832
Added Edge : 968, 215
Added Node : 969, type : minority
Added Edge : 969, 942
Added Edge : 969, 681
Added Node : 970, type : majority
Added Edge : 970, 117
Added Edge : 970, 226
Added Node : 971, type : majority
Added Edge : 971, 896
Added Edge : 971, 8
Added Node : 972, type : majority
Added Edge : 972, 234
Added Edge : 972, 221
Added Node : 973, type : majority
Added Edge : 973, 674
Added Edge : 973, 257
Added Node : 974, type : majority
Added Edge : 974, 511
Added Edge : 974, 852
Added Node : 975, type : minority
Added Edge : 975, 20
Added Edge : 975, 577
Added Node : 976, type : minority
Added Edge : 976, 386
Added Edge : 976, 931
Added Node : 977, type : majority
Added Edge : 977, 7
Added Edge : 977, 706
Added Node : 978, type : majority
Added Edge : 978, 48
Added Edge : 978, 285
Added Node : 979, type : minority
Added Edge : 979, 635
Added Edge : 979, 151
Added Node : 980, type : majority
Added Edge : 980, 966
Added Edge : 980, 236
Added Node : 981, type : majority
Added Edge : 981, 71
Added Edge : 981, 412
Added Node : 982, type : majority
Added Edge : 982, 146
Added Edge : 982, 3
Added Node : 983, type : majority
Added Edge : 983, 61
Added Edge : 983, 700
Added Node : 984, type : majority
Added Edge : 984, 79
Added Edge : 984, 255
Added Node : 985, type : majority
Added Edge : 985, 348
Added Edge : 985, 190
Added Node : 986, type : minority
Added Edge : 986, 160
Added Edge : 986, 652
Added Node : 987, type : majority
Added Edge : 987, 764
Added Edge : 987, 52
Added Node : 988, type : majority
Added Edge : 988, 189
Added Edge : 988, 730
Added Node : 989, type : minority
Added Edge : 989, 386
Added Edge : 989, 1
Added Node : 990, type : majority
Added Edge : 990, 40
Added Edge : 990, 282
Added Node : 991, type : majority
Added Edge : 991, 160
Added Edge : 991, 27
Added Node : 992, type : majority
Added Edge : 992, 169
Added Edge : 992, 255
Added Node : 993, type : majority
Added Edge : 993, 229
Added Edge : 993, 681
Added Node : 994, type : majority
Added Edge : 994, 357
Added Edge : 994, 738
Added Node : 995, type : majority
Added Edge : 995, 184
Added Edge : 995, 60
Added Node : 996, type : minority
Added Edge : 996, 94
Added Edge : 996, 25
Added Node : 997, type : majority
Added Edge : 997, 12
Added Edge : 997, 880
Added Node : 998, type : minority
Added Edge : 998, 547
Added Edge : 998, 528
Added Node : 999, type : minority
Added Edge : 999, 20
Added Edge : 999, 52
