Added Node : 0, type : majority
Added Node : 757, type : minority
Added Edge : 757, 16
Added Edge : 757, 519
Added Node : 758, type : majority
Added Edge : 758, 43
Added Edge : 758, 702
Added Node : 759, type : majority
Added Edge : 759, 189
Added Edge : 759, 497
Added Node : 760, type : minority
Added Edge : 760, 634
Added Edge : 760, 54
Added Node : 761, type : minority
Added Edge : 761, 44
Added Edge : 761, 370
Added Node : 762, type : majority
Added Edge : 762, 404
Added Edge : 762, 668
Added Node : 763, type : majority
Added Edge : 763, 716
Added Edge : 763, 163
Added Node : 764, type : minority
Added Edge : 764, 273
Added Edge : 764, 161
Added Node : 765, type : minority
Added Edge : 765, 34
Added Edge : 765, 19
Added Node : 766, type : majority
Added Edge : 766, 602
Added Edge : 766, 17
Added Node : 767, type : majority
Added Edge : 767, 1
Added Edge : 767, 564
Added Node : 768, type : minority
Added Edge : 768, 23
Added Edge : 768, 698
Added Node : 769, type : majority
Added Edge : 769, 709
Added Edge : 769, 506
Added Node : 770, type : minority
Added Edge : 770, 19
Added Edge : 770, 347
Added Node : 771, type : minority
Added Edge : 771, 78
Added Edge : 771, 447
Added Node : 772, type : minority
Added Edge : 772, 325
Added Edge : 772, 69
Added Node : 773, type : majority
Added Edge : 773, 3
Added Edge : 773, 461
Added Node : 774, type : majority
Added Edge : 774, 1
Added Edge : 774, 26
Added Node : 775, type : majority
Added Edge : 775, 25
Added Edge : 775, 373
Added Node : 776, type : minority
Added Edge : 776, 1
Added Edge : 776, 61
Added Node : 777, type : majority
Added Edge : 777, 2
Added Edge : 777, 660
Added Node : 778, type : minority
Added Edge : 778, 634
Added Edge : 778, 61
Added Node : 779, type : majority
Added Edge : 779, 186
Added Edge : 779, 98
Added Node : 780, type : majority
Added Edge : 780, 310
Added Edge : 780, 268
Added Node : 781, type : minority
Added Edge : 781, 19
Added Edge : 781, 742
Added Node : 782, type : minority
Added Edge : 782, 132
Added Edge : 782, 310
Added Node : 783, type : majority
Added Edge : 783, 1
Added Edge : 783, 10
Added Node : 784, type : majority
Added Edge : 784, 250
Added Edge : 784, 283
Added Node : 785, type : majority
Added Edge : 785, 137
Added Edge : 785, 357
Added Node : 786, type : majority
Added Edge : 786, 254
Added Edge : 786, 226
Added Node : 787, type : minority
Added Edge : 787, 553
Added Edge : 787, 592
Added Node : 788, type : majority
Added Edge : 788, 31
Added Edge : 788, 4
Added Node : 789, type : majority
Added Edge : 789, 74
Added Edge : 789, 189
Added Node : 790, type : majority
Added Edge : 790, 1
Added Edge : 790, 43
Added Node : 791, type : majority
Added Edge : 791, 3
Added Edge : 791, 730
Added Node : 792, type : minority
Added Edge : 792, 424
Added Edge : 792, 90
Added Node : 793, type : majority
Added Edge : 793, 57
Added Edge : 793, 44
Added Node : 794, type : majority
Added Edge : 794, 629
Added Edge : 794, 209
Added Node : 795, type : minority
Added Edge : 795, 54
Added Edge : 795, 70
Added Node : 796, type : minority
Added Edge : 796, 667
Added Edge : 796, 15
Added Node : 797, type : majority
Added Edge : 797, 196
Added Edge : 797, 31
Added Node : 798, type : majority
Added Edge : 798, 569
Added Edge : 798, 23
Added Node : 799, type : minority
Added Edge : 799, 50
Added Edge : 799, 1
Added Node : 800, type : minority
Added Edge : 800, 184
Added Edge : 800, 63
Added Node : 801, type : majority
Added Edge : 801, 218
Added Edge : 801, 3
Added Node : 802, type : majority
Added Edge : 802, 14
Added Edge : 802, 12
Added Node : 803, type : minority
Added Edge : 803, 511
Added Edge : 803, 214
Added Node : 804, type : majority
Added Edge : 804, 46
Added Edge : 804, 161
Added Node : 805, type : majority
Added Edge : 805, 1
Added Edge : 805, 609
Added Node : 806, type : minority
Added Edge : 806, 302
Added Edge : 806, 269
Added Node : 807, type : minority
Added Edge : 807, 655
Added Edge : 807, 260
Added Node : 808, type : majority
Added Edge : 808, 269
Added Edge : 808, 648
Added Node : 809, type : majority
Added Edge : 809, 356
Added Edge : 809, 447
Added Node : 810, type : minority
Added Edge : 810, 15
Added Edge : 810, 241
Added Node : 811, type : minority
Added Edge : 811, 9
Added Edge : 811, 203
Added Node : 812, type : majority
Added Edge : 812, 310
Added Edge : 812, 425
Added Node : 813, type : minority
Added Edge : 813, 297
Added Edge : 813, 479
Added Node : 814, type : minority
Added Edge : 814, 236
Added Edge : 814, 346
Added Node : 815, type : majority
Added Edge : 815, 114
Added Edge : 815, 625
Added Node : 816, type : minority
Added Edge : 816, 541
Added Edge : 816, 13
Added Node : 817, type : minority
Added Edge : 817, 16
Added Edge : 817, 159
Added Node : 818, type : minority
Added Edge : 818, 371
Added Edge : 818, 364
Added Node : 819, type : majority
Added Edge : 819, 138
Added Edge : 819, 2
Added Node : 820, type : majority
Added Edge : 820, 137
Added Edge : 820, 74
Added Node : 821, type : majority
Added Edge : 821, 588
Added Edge : 821, 423
Added Node : 822, type : minority
Added Edge : 822, 164
Added Edge : 822, 365
Added Node : 823, type : minority
Added Edge : 823, 729
Added Edge : 823, 160
Added Node : 824, type : minority
Added Edge : 824, 99
Added Edge : 824, 473
Added Node : 825, type : majority
Added Edge : 825, 449
Added Edge : 825, 538
Added Node : 826, type : minority
Added Edge : 826, 109
Added Edge : 826, 16
Added Node : 827, type : minority
Added Edge : 827, 323
Added Edge : 827, 513
Added Node : 828, type : majority
Added Edge : 828, 1
Added Edge : 828, 255
Added Node : 829, type : majority
Added Edge : 829, 587
Added Edge : 829, 11
Added Node : 830, type : minority
Added Edge : 830, 6
Added Edge : 830, 22
Added Node : 831, type : majority
Added Edge : 831, 678
Added Edge : 831, 642
Added Node : 832, type : majority
Added Edge : 832, 377
Added Edge : 832, 300
Added Node : 833, type : minority
Added Edge : 833, 371
Added Edge : 833, 590
Added Node : 834, type : majority
Added Edge : 834, 24
Added Edge : 834, 626
Added Node : 835, type : majority
Added Edge : 835, 222
Added Edge : 835, 124
Added Node : 836, type : minority
Added Edge : 836, 619
Added Edge : 836, 93
Added Node : 837, type : majority
Added Edge : 837, 247
Added Edge : 837, 569
Added Node : 838, type : minority
Added Edge : 838, 518
Added Edge : 838, 577
Added Node : 839, type : majority
Added Edge : 839, 50
Added Edge : 839, 14
Added Node : 840, type : minority
Added Edge : 840, 288
Added Edge : 840, 719
Added Node : 841, type : majority
Added Edge : 841, 210
Added Edge : 841, 448
Added Node : 842, type : majority
Added Edge : 842, 31
Added Edge : 842, 1
Added Node : 843, type : minority
Added Edge : 843, 13
Added Edge : 843, 387
Added Node : 844, type : majority
Added Edge : 844, 178
Added Edge : 844, 97
Added Node : 845, type : majority
Added Edge : 845, 14
Added Edge : 845, 24
Added Node : 846, type : minority
Added Edge : 846, 16
Added Edge : 846, 565
Added Node : 847, type : majority
Added Edge : 847, 823
Added Edge : 847, 127
Added Node : 848, type : minority
Added Edge : 848, 236
Added Edge : 848, 565
Added Node : 849, type : minority
Added Edge : 849, 826
Added Edge : 849, 398
Added Node : 850, type : minority
Added Edge : 850, 135
Added Edge : 850, 225
Added Node : 851, type : majority
Added Edge : 851, 657
Added Edge : 851, 134
Added Node : 852, type : majority
Added Edge : 852, 307
Added Edge : 852, 506
Added Node : 853, type : minority
Added Edge : 853, 22
Added Edge : 853, 366
Added Node : 854, type : minority
Added Edge : 854, 300
Added Edge : 854, 19
Added Node : 855, type : minority
Added Edge : 855, 291
Added Edge : 855, 398
Added Node : 856, type : majority
Added Edge : 856, 291
Added Edge : 856, 592
Added Node : 857, type : minority
Added Edge : 857, 38
Added Edge : 857, 491
Added Node : 858, type : minority
Added Edge : 858, 501
Added Edge : 858, 192
Added Node : 859, type : majority
Added Edge : 859, 102
Added Edge : 859, 2
Added Node : 860, type : majority
Added Edge : 860, 666
Added Edge : 860, 72
Added Node : 861, type : minority
Added Edge : 861, 663
Added Edge : 861, 182
Added Node : 862, type : minority
Added Edge : 862, 26
Added Edge : 862, 7
Added Node : 863, type : minority
Added Edge : 863, 77
Added Edge : 863, 16
Added Node : 864, type : minority
Added Edge : 864, 336
Added Edge : 864, 609
Added Node : 865, type : minority
Added Edge : 865, 1
Added Edge : 865, 19
Added Node : 866, type : minority
Added Edge : 866, 325
Added Edge : 866, 370
Added Node : 867, type : minority
Added Edge : 867, 70
Added Edge : 867, 269
Added Node : 868, type : majority
Added Edge : 868, 127
Added Edge : 868, 291
Added Node : 869, type : majority
Added Edge : 869, 3
Added Edge : 869, 278
Added Node : 870, type : minority
Added Edge : 870, 1
Added Edge : 870, 67
Added Node : 871, type : minority
Added Edge : 871, 582
Added Edge : 871, 3
Added Node : 872, type : majority
Added Edge : 872, 826
Added Edge : 872, 14
Added Node : 873, type : minority
Added Edge : 873, 22
Added Edge : 873, 463
Added Node : 874, type : minority
Added Edge : 874, 6
Added Edge : 874, 73
Added Node : 875, type : majority
Added Edge : 875, 591
Added Edge : 875, 1
Added Node : 876, type : minority
Added Edge : 876, 855
Added Edge : 876, 35
Added Node : 877, type : minority
Added Edge : 877, 84
Added Edge : 877, 22
Added Node : 878, type : majority
Added Edge : 878, 619
Added Edge : 878, 83
Added Node : 879, type : minority
Added Edge : 879, 177
Added Edge : 879, 36
Added Node : 880, type : minority
Added Edge : 880, 35
Added Edge : 880, 410
Added Node : 881, type : majority
Added Edge : 881, 441
Added Edge : 881, 20
Added Node : 882, type : majority
Added Edge : 882, 318
Added Edge : 882, 19
Added Node : 883, type : minority
Added Edge : 883, 19
Added Edge : 883, 67
Added Node : 884, type : majority
Added Edge : 884, 541
Added Edge : 884, 703
Added Node : 885, type : minority
Added Edge : 885, 428
Added Edge : 885, 615
Added Node : 886, type : minority
Added Edge : 886, 97
Added Edge : 886, 618
Added Node : 887, type : majority
Added Edge : 887, 360
Added Edge : 887, 519
Added Node : 888, type : minority
Added Edge : 888, 176
Added Edge : 888, 655
Added Node : 889, type : majority
Added Edge : 889, 261
Added Edge : 889, 3
Added Node : 890, type : minority
Added Edge : 890, 526
Added Edge : 890, 104
Added Node : 891, type : minority
Added Edge : 891, 542
Added Edge : 891, 341
Added Node : 892, type : minority
Added Edge : 892, 0
Added Edge : 892, 128
Added Node : 893, type : minority
Added Edge : 893, 364
Added Edge : 893, 371
Added Node : 894, type : minority
Added Edge : 894, 230
Added Edge : 894, 31
Added Node : 895, type : majority
Added Edge : 895, 359
Added Edge : 895, 262
Added Node : 896, type : majority
Added Edge : 896, 22
Added Edge : 896, 673
Added Node : 897, type : minority
Added Edge : 897, 47
Added Edge : 897, 88
Added Node : 898, type : minority
Added Edge : 898, 112
Added Edge : 898, 196
Added Node : 899, type : minority
Added Edge : 899, 134
Added Edge : 899, 336
Added Node : 900, type : majority
Added Edge : 900, 571
Added Edge : 900, 333
Added Node : 901, type : minority
Added Edge : 901, 287
Added Edge : 901, 17
Added Node : 902, type : minority
Added Edge : 902, 36
Added Edge : 902, 423
Added Node : 903, type : majority
Added Edge : 903, 580
Added Edge : 903, 638
Added Node : 904, type : minority
Added Edge : 904, 628
Added Edge : 904, 279
Added Node : 905, type : majority
Added Edge : 905, 194
Added Edge : 905, 192
Added Node : 906, type : minority
Added Edge : 906, 446
Added Edge : 906, 225
Added Node : 907, type : minority
Added Edge : 907, 14
Added Edge : 907, 19
Added Node : 908, type : majority
Added Edge : 908, 338
Added Edge : 908, 557
Added Node : 909, type : minority
Added Edge : 909, 14
Added Edge : 909, 832
Added Node : 910, type : majority
Added Edge : 910, 361
Added Edge : 910, 501
Added Node : 911, type : minority
Added Edge : 911, 575
Added Edge : 911, 76
Added Node : 912, type : minority
Added Edge : 912, 315
Added Edge : 912, 19
Added Node : 913, type : minority
Added Edge : 913, 255
Added Edge : 913, 337
Added Node : 914, type : majority
Added Edge : 914, 870
Added Edge : 914, 109
Added Node : 915, type : majority
Added Edge : 915, 1
Added Edge : 915, 33
Added Node : 916, type : minority
Added Edge : 916, 0
Added Edge : 916, 88
Added Node : 917, type : majority
Added Edge : 917, 238
Added Edge : 917, 138
Added Node : 918, type : majority
Added Edge : 918, 50
Added Edge : 918, 397
Added Node : 919, type : minority
Added Edge : 919, 9
Added Edge : 919, 5
Added Node : 920, type : majority
Added Edge : 920, 117
Added Edge : 920, 31
Added Node : 921, type : majority
Added Edge : 921, 203
Added Edge : 921, 778
Added Node : 922, type : minority
Added Edge : 922, 97
Added Edge : 922, 274
Added Node : 923, type : majority
Added Edge : 923, 2
Added Edge : 923, 538
Added Node : 924, type : minority
Added Edge : 924, 788
Added Edge : 924, 97
Added Node : 925, type : majority
Added Edge : 925, 192
Added Edge : 925, 2
Added Node : 926, type : majority
Added Edge : 926, 620
Added Edge : 926, 24
Added Node : 927, type : minority
Added Edge : 927, 644
Added Edge : 927, 789
Added Node : 928, type : majority
Added Edge : 928, 80
Added Edge : 928, 19
Added Node : 929, type : majority
Added Edge : 929, 344
Added Edge : 929, 307
Added Node : 930, type : minority
Added Edge : 930, 144
Added Edge : 930, 690
Added Node : 931, type : majority
Added Edge : 931, 672
Added Edge : 931, 504
Added Node : 932, type : majority
Added Edge : 932, 135
Added Edge : 932, 64
Added Node : 933, type : majority
Added Edge : 933, 67
Added Edge : 933, 536
Added Node : 934, type : minority
Added Edge : 934, 794
Added Edge : 934, 25
Added Node : 935, type : minority
Added Edge : 935, 14
Added Edge : 935, 105
Added Node : 936, type : minority
Added Edge : 936, 71
Added Edge : 936, 511
Added Node : 937, type : majority
Added Edge : 937, 135
Added Edge : 937, 653
Added Node : 938, type : majority
Added Edge : 938, 5
Added Edge : 938, 320
Added Node : 939, type : minority
Added Edge : 939, 686
Added Edge : 939, 37
Added Node : 940, type : majority
Added Edge : 940, 678
Added Edge : 940, 33
Added Node : 941, type : majority
Added Edge : 941, 204
Added Edge : 941, 27
Added Node : 942, type : majority
Added Edge : 942, 14
Added Edge : 942, 19
Added Node : 943, type : minority
Added Edge : 943, 918
Added Edge : 943, 112
Added Node : 944, type : minority
Added Edge : 944, 844
Added Edge : 944, 624
Added Node : 945, type : minority
Added Edge : 945, 19
Added Edge : 945, 910
Added Node : 946, type : minority
Added Edge : 946, 878
Added Edge : 946, 0
Added Node : 947, type : majority
Added Edge : 947, 39
Added Edge : 947, 99
Added Node : 948, type : majority
Added Edge : 948, 481
Added Edge : 948, 617
Added Node : 949, type : minority
Added Edge : 949, 266
Added Edge : 949, 761
Added Node : 950, type : majority
Added Edge : 950, 268
Added Edge : 950, 867
Added Node : 951, type : majority
Added Edge : 951, 50
Added Edge : 951, 495
Added Node : 952, type : minority
Added Edge : 952, 462
Added Edge : 952, 0
Added Node : 953, type : minority
Added Edge : 953, 99
Added Edge : 953, 322
Added Node : 954, type : majority
Added Edge : 954, 3
Added Edge : 954, 130
Added Node : 955, type : majority
Added Edge : 955, 453
Added Edge : 955, 273
Added Node : 956, type : minority
Added Edge : 956, 223
Added Edge : 956, 360
Added Node : 957, type : majority
Added Edge : 957, 41
Added Edge : 957, 62
Added Node : 958, type : minority
Added Edge : 958, 829
Added Edge : 958, 124
Added Node : 959, type : minority
Added Edge : 959, 435
Added Edge : 959, 29
Added Node : 960, type : minority
Added Edge : 960, 9
Added Edge : 960, 123
Added Node : 961, type : majority
Added Edge : 961, 399
Added Edge : 961, 23
Added Node : 962, type : minority
Added Edge : 962, 147
Added Edge : 962, 97
Added Node : 963, type : majority
Added Edge : 963, 936
Added Edge : 963, 2
Added Node : 964, type : majority
Added Edge : 964, 709
Added Edge : 964, 612
Added Node : 965, type : minority
Added Edge : 965, 834
Added Edge : 965, 9
Added Node : 966, type : minority
Added Edge : 966, 14
Added Edge : 966, 561
Added Node : 967, type : minority
Added Edge : 967, 99
Added Edge : 967, 441
Added Node : 968, type : minority
Added Edge : 968, 925
Added Edge : 968, 545
Added Node : 969, type : minority
Added Edge : 969, 31
Added Edge : 969, 165
Added Node : 970, type : majority
Added Edge : 970, 258
Added Edge : 970, 137
Added Node : 971, type : majority
Added Edge : 971, 872
Added Edge : 971, 59
Added Node : 972, type : minority
Added Edge : 972, 124
Added Edge : 972, 365
Added Node : 973, type : minority
Added Edge : 973, 1
Added Edge : 973, 572
Added Node : 974, type : minority
Added Edge : 974, 650
Added Edge : 974, 847
Added Node : 975, type : minority
Added Edge : 975, 97
Added Edge : 975, 57
Added Node : 976, type : majority
Added Edge : 976, 740
Added Edge : 976, 396
Added Node : 977, type : minority
Added Edge : 977, 19
Added Edge : 977, 659
Added Node : 978, type : majority
Added Edge : 978, 313
Added Edge : 978, 47
Added Node : 979, type : majority
Added Edge : 979, 14
Added Edge : 979, 849
Added Node : 980, type : minority
Added Edge : 980, 421
Added Edge : 980, 694
Added Node : 981, type : majority
Added Edge : 981, 256
Added Edge : 981, 127
Added Node : 982, type : majority
Added Edge : 982, 57
Added Edge : 982, 25
Added Node : 983, type : minority
Added Edge : 983, 187
Added Edge : 983, 165
Added Node : 984, type : majority
Added Edge : 984, 523
Added Edge : 984, 399
Added Node : 985, type : majority
Added Edge : 985, 15
Added Edge : 985, 148
Added Node : 986, type : minority
Added Edge : 986, 193
Added Edge : 986, 392
Added Node : 987, type : majority
Added Edge : 987, 477
Added Edge : 987, 795
Added Node : 988, type : majority
Added Edge : 988, 1
Added Edge : 988, 382
Added Node : 989, type : minority
Added Edge : 989, 921
Added Edge : 989, 60
Added Node : 990, type : majority
Added Edge : 990, 14
Added Edge : 990, 575
Added Node : 991, type : minority
Added Edge : 991, 159
Added Edge : 991, 361
Added Node : 992, type : minority
Added Edge : 992, 13
Added Edge : 992, 47
Added Node : 993, type : majority
Added Edge : 993, 92
Added Edge : 993, 377
Added Node : 994, type : majority
Added Edge : 994, 661
Added Edge : 994, 10
Added Node : 995, type : minority
Added Edge : 995, 504
Added Edge : 995, 276
Added Node : 996, type : minority
Added Edge : 996, 50
Added Edge : 996, 43
Added Node : 997, type : minority
Added Edge : 997, 174
Added Edge : 997, 476
Added Node : 998, type : minority
Added Edge : 998, 705
Added Edge : 998, 9
Added Node : 999, type : minority
Added Edge : 999, 754
Added Edge : 999, 22
