Added Node : 0, type : majority
Added Node : 757, type : majority
Added Edge : 757, 37
Added Edge : 757, 128
Added Node : 758, type : minority
Added Edge : 758, 170
Added Edge : 758, 79
Added Node : 759, type : majority
Added Edge : 759, 198
Added Edge : 759, 657
Added Node : 760, type : minority
Added Edge : 760, 29
Added Edge : 760, 0
Added Node : 761, type : minority
Added Edge : 761, 539
Added Edge : 761, 115
Added Node : 762, type : minority
Added Edge : 762, 70
Added Edge : 762, 86
Added Node : 763, type : minority
Added Edge : 763, 89
Added Edge : 763, 276
Added Node : 764, type : minority
Added Edge : 764, 418
Added Edge : 764, 644
Added Node : 765, type : majority
Added Edge : 765, 69
Added Edge : 765, 749
Added Node : 766, type : minority
Added Edge : 766, 0
Added Edge : 766, 99
Added Node : 767, type : majority
Added Edge : 767, 86
Added Edge : 767, 26
Added Node : 768, type : majority
Added Edge : 768, 437
Added Edge : 768, 347
Added Node : 769, type : majority
Added Edge : 769, 44
Added Edge : 769, 38
Added Node : 770, type : minority
Added Edge : 770, 533
Added Edge : 770, 694
Added Node : 771, type : minority
Added Edge : 771, 61
Added Edge : 771, 498
Added Node : 772, type : majority
Added Edge : 772, 357
Added Edge : 772, 658
Added Node : 773, type : majority
Added Edge : 773, 525
Added Edge : 773, 664
Added Node : 774, type : majority
Added Edge : 774, 308
Added Edge : 774, 212
Added Node : 775, type : minority
Added Edge : 775, 445
Added Edge : 775, 295
Added Node : 776, type : minority
Added Edge : 776, 375
Added Edge : 776, 108
Added Node : 777, type : majority
Added Edge : 777, 175
Added Edge : 777, 333
Added Node : 778, type : majority
Added Edge : 778, 66
Added Edge : 778, 340
Added Node : 779, type : minority
Added Edge : 779, 10
Added Edge : 779, 471
Added Node : 780, type : majority
Added Edge : 780, 591
Added Edge : 780, 320
Added Node : 781, type : minority
Added Edge : 781, 42
Added Edge : 781, 187
Added Node : 782, type : minority
Added Edge : 782, 19
Added Edge : 782, 26
Added Node : 783, type : majority
Added Edge : 783, 123
Added Edge : 783, 165
Added Node : 784, type : majority
Added Edge : 784, 199
Added Edge : 784, 208
Added Node : 785, type : majority
Added Edge : 785, 145
Added Edge : 785, 198
Added Node : 786, type : majority
Added Edge : 786, 4
Added Edge : 786, 86
Added Node : 787, type : minority
Added Edge : 787, 97
Added Edge : 787, 124
Added Node : 788, type : majority
Added Edge : 788, 164
Added Edge : 788, 465
Added Node : 789, type : majority
Added Edge : 789, 376
Added Edge : 789, 716
Added Node : 790, type : majority
Added Edge : 790, 654
Added Edge : 790, 60
Added Node : 791, type : majority
Added Edge : 791, 175
Added Edge : 791, 466
Added Node : 792, type : minority
Added Edge : 792, 58
Added Edge : 792, 124
Added Node : 793, type : minority
Added Edge : 793, 698
Added Edge : 793, 2
Added Node : 794, type : minority
Added Edge : 794, 82
Added Edge : 794, 12
Added Node : 795, type : minority
Added Edge : 795, 309
Added Edge : 795, 171
Added Node : 796, type : minority
Added Edge : 796, 38
Added Edge : 796, 450
Added Node : 797, type : majority
Added Edge : 797, 37
Added Edge : 797, 262
Added Node : 798, type : minority
Added Edge : 798, 24
Added Edge : 798, 66
Added Node : 799, type : majority
Added Edge : 799, 28
Added Edge : 799, 686
Added Node : 800, type : majority
Added Edge : 800, 29
Added Edge : 800, 486
Added Node : 801, type : majority
Added Edge : 801, 763
Added Edge : 801, 103
Added Node : 802, type : minority
Added Edge : 802, 172
Added Edge : 802, 67
Added Node : 803, type : majority
Added Edge : 803, 45
Added Edge : 803, 5
Added Node : 804, type : minority
Added Edge : 804, 329
Added Edge : 804, 701
Added Node : 805, type : minority
Added Edge : 805, 217
Added Edge : 805, 4
Added Node : 806, type : majority
Added Edge : 806, 206
Added Edge : 806, 350
Added Node : 807, type : minority
Added Edge : 807, 757
Added Edge : 807, 198
Added Node : 808, type : minority
Added Edge : 808, 64
Added Edge : 808, 493
Added Node : 809, type : majority
Added Edge : 809, 125
Added Edge : 809, 119
Added Node : 810, type : majority
Added Edge : 810, 74
Added Edge : 810, 143
Added Node : 811, type : majority
Added Edge : 811, 314
Added Edge : 811, 12
Added Node : 812, type : majority
Added Edge : 812, 248
Added Edge : 812, 172
Added Node : 813, type : majority
Added Edge : 813, 37
Added Edge : 813, 353
Added Node : 814, type : majority
Added Edge : 814, 151
Added Edge : 814, 692
Added Node : 815, type : minority
Added Edge : 815, 340
Added Edge : 815, 283
Added Node : 816, type : majority
Added Edge : 816, 409
Added Edge : 816, 623
Added Node : 817, type : majority
Added Edge : 817, 336
Added Edge : 817, 231
Added Node : 818, type : majority
Added Edge : 818, 321
Added Edge : 818, 212
Added Node : 819, type : majority
Added Edge : 819, 22
Added Edge : 819, 70
Added Node : 820, type : majority
Added Edge : 820, 5
Added Edge : 820, 237
Added Node : 821, type : majority
Added Edge : 821, 5
Added Edge : 821, 29
Added Node : 822, type : minority
Added Edge : 822, 708
Added Edge : 822, 282
Added Node : 823, type : majority
Added Edge : 823, 694
Added Edge : 823, 354
Added Node : 824, type : majority
Added Edge : 824, 156
Added Edge : 824, 754
Added Node : 825, type : majority
Added Edge : 825, 7
Added Edge : 825, 560
Added Node : 826, type : majority
Added Edge : 826, 88
Added Edge : 826, 650
Added Node : 827, type : minority
Added Edge : 827, 397
Added Edge : 827, 320
Added Node : 828, type : majority
Added Edge : 828, 671
Added Edge : 828, 13
Added Node : 829, type : minority
Added Edge : 829, 199
Added Edge : 829, 103
Added Node : 830, type : majority
Added Edge : 830, 113
Added Edge : 830, 2
Added Node : 831, type : minority
Added Edge : 831, 359
Added Edge : 831, 5
Added Node : 832, type : majority
Added Edge : 832, 635
Added Edge : 832, 713
Added Node : 833, type : majority
Added Edge : 833, 46
Added Edge : 833, 156
Added Node : 834, type : majority
Added Edge : 834, 590
Added Edge : 834, 344
Added Node : 835, type : minority
Added Edge : 835, 21
Added Edge : 835, 12
Added Node : 836, type : minority
Added Edge : 836, 18
Added Edge : 836, 84
Added Node : 837, type : majority
Added Edge : 837, 4
Added Edge : 837, 809
Added Node : 838, type : majority
Added Edge : 838, 8
Added Edge : 838, 196
Added Node : 839, type : majority
Added Edge : 839, 606
Added Edge : 839, 50
Added Node : 840, type : majority
Added Edge : 840, 61
Added Edge : 840, 334
Added Node : 841, type : minority
Added Edge : 841, 245
Added Edge : 841, 86
Added Node : 842, type : minority
Added Edge : 842, 78
Added Edge : 842, 1
Added Node : 843, type : majority
Added Edge : 843, 80
Added Edge : 843, 285
Added Node : 844, type : majority
Added Edge : 844, 84
Added Edge : 844, 358
Added Node : 845, type : minority
Added Edge : 845, 343
Added Edge : 845, 62
Added Node : 846, type : majority
Added Edge : 846, 800
Added Edge : 846, 26
Added Node : 847, type : minority
Added Edge : 847, 376
Added Edge : 847, 165
Added Node : 848, type : majority
Added Edge : 848, 208
Added Edge : 848, 694
Added Node : 849, type : majority
Added Edge : 849, 109
Added Edge : 849, 334
Added Node : 850, type : minority
Added Edge : 850, 527
Added Edge : 850, 6
Added Node : 851, type : majority
Added Edge : 851, 466
Added Edge : 851, 69
Added Node : 852, type : majority
Added Edge : 852, 111
Added Edge : 852, 179
Added Node : 853, type : majority
Added Edge : 853, 431
Added Edge : 853, 54
Added Node : 854, type : minority
Added Edge : 854, 700
Added Edge : 854, 95
Added Node : 855, type : majority
Added Edge : 855, 411
Added Edge : 855, 208
Added Node : 856, type : minority
Added Edge : 856, 223
Added Edge : 856, 522
Added Node : 857, type : minority
Added Edge : 857, 147
Added Edge : 857, 80
Added Node : 858, type : majority
Added Edge : 858, 722
Added Edge : 858, 257
Added Node : 859, type : majority
Added Edge : 859, 824
Added Edge : 859, 100
Added Node : 860, type : majority
Added Edge : 860, 333
Added Edge : 860, 509
Added Node : 861, type : majority
Added Edge : 861, 275
Added Edge : 861, 68
Added Node : 862, type : minority
Added Edge : 862, 285
Added Edge : 862, 63
Added Node : 863, type : majority
Added Edge : 863, 237
Added Edge : 863, 137
Added Node : 864, type : majority
Added Edge : 864, 700
Added Edge : 864, 661
Added Node : 865, type : majority
Added Edge : 865, 127
Added Edge : 865, 629
Added Node : 866, type : majority
Added Edge : 866, 35
Added Edge : 866, 416
Added Node : 867, type : minority
Added Edge : 867, 733
Added Edge : 867, 329
Added Node : 868, type : minority
Added Edge : 868, 4
Added Edge : 868, 725
Added Node : 869, type : majority
Added Edge : 869, 313
Added Edge : 869, 695
Added Node : 870, type : minority
Added Edge : 870, 16
Added Edge : 870, 753
Added Node : 871, type : majority
Added Edge : 871, 60
Added Edge : 871, 267
Added Node : 872, type : majority
Added Edge : 872, 164
Added Edge : 872, 447
Added Node : 873, type : majority
Added Edge : 873, 15
Added Edge : 873, 322
Added Node : 874, type : majority
Added Edge : 874, 719
Added Edge : 874, 337
Added Node : 875, type : majority
Added Edge : 875, 587
Added Edge : 875, 664
Added Node : 876, type : majority
Added Edge : 876, 2
Added Edge : 876, 78
Added Node : 877, type : minority
Added Edge : 877, 222
Added Edge : 877, 45
Added Node : 878, type : minority
Added Edge : 878, 97
Added Edge : 878, 26
Added Node : 879, type : majority
Added Edge : 879, 175
Added Edge : 879, 112
Added Node : 880, type : minority
Added Edge : 880, 91
Added Edge : 880, 69
Added Node : 881, type : minority
Added Edge : 881, 15
Added Edge : 881, 87
Added Node : 882, type : minority
Added Edge : 882, 322
Added Edge : 882, 535
Added Node : 883, type : majority
Added Edge : 883, 761
Added Edge : 883, 69
Added Node : 884, type : majority
Added Edge : 884, 21
Added Edge : 884, 262
Added Node : 885, type : majority
Added Edge : 885, 425
Added Edge : 885, 571
Added Node : 886, type : minority
Added Edge : 886, 8
Added Edge : 886, 198
Added Node : 887, type : majority
Added Edge : 887, 7
Added Edge : 887, 295
Added Node : 888, type : minority
Added Edge : 888, 8
Added Edge : 888, 139
Added Node : 889, type : majority
Added Edge : 889, 185
Added Edge : 889, 737
Added Node : 890, type : majority
Added Edge : 890, 749
Added Edge : 890, 154
Added Node : 891, type : minority
Added Edge : 891, 324
Added Edge : 891, 870
Added Node : 892, type : majority
Added Edge : 892, 171
Added Edge : 892, 102
Added Node : 893, type : majority
Added Edge : 893, 577
Added Edge : 893, 1
Added Node : 894, type : minority
Added Edge : 894, 465
Added Edge : 894, 20
Added Node : 895, type : minority
Added Edge : 895, 172
Added Edge : 895, 870
Added Node : 896, type : minority
Added Edge : 896, 232
Added Edge : 896, 135
Added Node : 897, type : majority
Added Edge : 897, 42
Added Edge : 897, 527
Added Node : 898, type : majority
Added Edge : 898, 543
Added Edge : 898, 556
Added Node : 899, type : majority
Added Edge : 899, 263
Added Edge : 899, 40
Added Node : 900, type : majority
Added Edge : 900, 20
Added Edge : 900, 15
Added Node : 901, type : majority
Added Edge : 901, 12
Added Edge : 901, 255
Added Node : 902, type : majority
Added Edge : 902, 780
Added Edge : 902, 497
Added Node : 903, type : majority
Added Edge : 903, 288
Added Edge : 903, 20
Added Node : 904, type : majority
Added Edge : 904, 0
Added Edge : 904, 690
Added Node : 905, type : majority
Added Edge : 905, 626
Added Edge : 905, 346
Added Node : 906, type : minority
Added Edge : 906, 9
Added Edge : 906, 504
Added Node : 907, type : majority
Added Edge : 907, 170
Added Edge : 907, 603
Added Node : 908, type : majority
Added Edge : 908, 28
Added Edge : 908, 361
Added Node : 909, type : majority
Added Edge : 909, 84
Added Edge : 909, 21
Added Node : 910, type : majority
Added Edge : 910, 51
Added Edge : 910, 276
Added Node : 911, type : majority
Added Edge : 911, 97
Added Edge : 911, 232
Added Node : 912, type : majority
Added Edge : 912, 16
Added Edge : 912, 662
Added Node : 913, type : minority
Added Edge : 913, 2
Added Edge : 913, 738
Added Node : 914, type : majority
Added Edge : 914, 221
Added Edge : 914, 49
Added Node : 915, type : majority
Added Edge : 915, 5
Added Edge : 915, 231
Added Node : 916, type : minority
Added Edge : 916, 663
Added Edge : 916, 20
Added Node : 917, type : minority
Added Edge : 917, 5
Added Edge : 917, 338
Added Node : 918, type : majority
Added Edge : 918, 0
Added Edge : 918, 477
Added Node : 919, type : majority
Added Edge : 919, 216
Added Edge : 919, 253
Added Node : 920, type : majority
Added Edge : 920, 111
Added Edge : 920, 33
Added Node : 921, type : majority
Added Edge : 921, 456
Added Edge : 921, 20
Added Node : 922, type : minority
Added Edge : 922, 621
Added Edge : 922, 347
Added Node : 923, type : majority
Added Edge : 923, 630
Added Edge : 923, 553
Added Node : 924, type : minority
Added Edge : 924, 2
Added Edge : 924, 593
Added Node : 925, type : majority
Added Edge : 925, 519
Added Edge : 925, 686
Added Node : 926, type : minority
Added Edge : 926, 795
Added Edge : 926, 52
Added Node : 927, type : majority
Added Edge : 927, 185
Added Edge : 927, 168
Added Node : 928, type : majority
Added Edge : 928, 763
Added Edge : 928, 198
Added Node : 929, type : majority
Added Edge : 929, 254
Added Edge : 929, 405
Added Node : 930, type : majority
Added Edge : 930, 536
Added Edge : 930, 22
Added Node : 931, type : minority
Added Edge : 931, 535
Added Edge : 931, 139
Added Node : 932, type : majority
Added Edge : 932, 0
Added Edge : 932, 21
Added Node : 933, type : majority
Added Edge : 933, 1
Added Edge : 933, 47
Added Node : 934, type : majority
Added Edge : 934, 137
Added Edge : 934, 534
Added Node : 935, type : majority
Added Edge : 935, 161
Added Edge : 935, 314
Added Node : 936, type : majority
Added Edge : 936, 4
Added Edge : 936, 11
Added Node : 937, type : majority
Added Edge : 937, 723
Added Edge : 937, 42
Added Node : 938, type : majority
Added Edge : 938, 30
Added Edge : 938, 893
Added Node : 939, type : majority
Added Edge : 939, 12
Added Edge : 939, 31
Added Node : 940, type : majority
Added Edge : 940, 395
Added Edge : 940, 631
Added Node : 941, type : minority
Added Edge : 941, 391
Added Edge : 941, 69
Added Node : 942, type : majority
Added Edge : 942, 33
Added Edge : 942, 347
Added Node : 943, type : minority
Added Edge : 943, 838
Added Edge : 943, 87
Added Node : 944, type : minority
Added Edge : 944, 605
Added Edge : 944, 560
Added Node : 945, type : majority
Added Edge : 945, 522
Added Edge : 945, 33
Added Node : 946, type : minority
Added Edge : 946, 13
Added Edge : 946, 30
Added Node : 947, type : majority
Added Edge : 947, 460
Added Edge : 947, 236
Added Node : 948, type : majority
Added Edge : 948, 549
Added Edge : 948, 61
Added Node : 949, type : majority
Added Edge : 949, 387
Added Edge : 949, 343
Added Node : 950, type : minority
Added Edge : 950, 266
Added Edge : 950, 77
Added Node : 951, type : minority
Added Edge : 951, 80
Added Edge : 951, 428
Added Node : 952, type : majority
Added Edge : 952, 170
Added Edge : 952, 795
Added Node : 953, type : majority
Added Edge : 953, 196
Added Edge : 953, 326
Added Node : 954, type : majority
Added Edge : 954, 340
Added Edge : 954, 561
Added Node : 955, type : majority
Added Edge : 955, 850
Added Edge : 955, 223
Added Node : 956, type : minority
Added Edge : 956, 405
Added Edge : 956, 249
Added Node : 957, type : majority
Added Edge : 957, 0
Added Edge : 957, 284
Added Node : 958, type : majority
Added Edge : 958, 253
Added Edge : 958, 92
Added Node : 959, type : majority
Added Edge : 959, 106
Added Edge : 959, 589
Added Node : 960, type : majority
Added Edge : 960, 4
Added Edge : 960, 16
Added Node : 961, type : majority
Added Edge : 961, 254
Added Edge : 961, 65
Added Node : 962, type : majority
Added Edge : 962, 680
Added Edge : 962, 18
Added Node : 963, type : minority
Added Edge : 963, 74
Added Edge : 963, 31
Added Node : 964, type : minority
Added Edge : 964, 61
Added Edge : 964, 776
Added Node : 965, type : minority
Added Edge : 965, 1
Added Edge : 965, 45
Added Node : 966, type : minority
Added Edge : 966, 101
Added Edge : 966, 832
Added Node : 967, type : majority
Added Edge : 967, 882
Added Edge : 967, 593
Added Node : 968, type : majority
Added Edge : 968, 761
Added Edge : 968, 317
Added Node : 969, type : majority
Added Edge : 969, 833
Added Edge : 969, 21
Added Node : 970, type : majority
Added Edge : 970, 45
Added Edge : 970, 758
Added Node : 971, type : majority
Added Edge : 971, 720
Added Edge : 971, 495
Added Node : 972, type : majority
Added Edge : 972, 464
Added Edge : 972, 473
Added Node : 973, type : majority
Added Edge : 973, 938
Added Edge : 973, 739
Added Node : 974, type : majority
Added Edge : 974, 171
Added Edge : 974, 931
Added Node : 975, type : majority
Added Edge : 975, 1
Added Edge : 975, 217
Added Node : 976, type : majority
Added Edge : 976, 8
Added Edge : 976, 598
Added Node : 977, type : majority
Added Edge : 977, 680
Added Edge : 977, 481
Added Node : 978, type : majority
Added Edge : 978, 480
Added Edge : 978, 190
Added Node : 979, type : majority
Added Edge : 979, 734
Added Edge : 979, 187
Added Node : 980, type : majority
Added Edge : 980, 5
Added Edge : 980, 254
Added Node : 981, type : majority
Added Edge : 981, 249
Added Edge : 981, 16
Added Node : 982, type : majority
Added Edge : 982, 24
Added Edge : 982, 40
Added Node : 983, type : majority
Added Edge : 983, 112
Added Edge : 983, 775
Added Node : 984, type : minority
Added Edge : 984, 792
Added Edge : 984, 597
Added Node : 985, type : majority
Added Edge : 985, 33
Added Edge : 985, 67
Added Node : 986, type : minority
Added Edge : 986, 137
Added Edge : 986, 8
Added Node : 987, type : majority
Added Edge : 987, 45
Added Edge : 987, 107
Added Node : 988, type : majority
Added Edge : 988, 281
Added Edge : 988, 310
Added Node : 989, type : majority
Added Edge : 989, 440
Added Edge : 989, 564
Added Node : 990, type : majority
Added Edge : 990, 857
Added Edge : 990, 826
Added Node : 991, type : majority
Added Edge : 991, 51
Added Edge : 991, 177
Added Node : 992, type : majority
Added Edge : 992, 12
Added Edge : 992, 674
Added Node : 993, type : minority
Added Edge : 993, 872
Added Edge : 993, 40
Added Node : 994, type : minority
Added Edge : 994, 32
Added Edge : 994, 21
Added Node : 995, type : majority
Added Edge : 995, 139
Added Edge : 995, 75
Added Node : 996, type : majority
Added Edge : 996, 106
Added Edge : 996, 587
Added Node : 997, type : minority
Added Edge : 997, 606
Added Edge : 997, 506
Added Node : 998, type : majority
Added Edge : 998, 168
Added Edge : 998, 222
Added Node : 999, type : majority
Added Edge : 999, 57
Added Edge : 999, 195
