Added Node : 0, type : majority
Added Edge : 2386, 112
Added Node : 2387, type : majority
Added Edge : 2387, 1172
Added Edge : 2387, 1653
Added Node : 2388, type : minority
Added Edge : 2388, 60
Added Edge : 2388, 1171
Added Node : 2389, type : minority
Added Edge : 2389, 54
Added Edge : 2389, 136
Added Node : 2390, type : majority
Added Edge : 2390, 947
Added Edge : 2390, 1581
Added Node : 2391, type : majority
Added Edge : 2391, 2096
Added Edge : 2391, 1422
Added Node : 2392, type : majority
Added Edge : 2392, 2131
Added Edge : 2392, 6
Added Node : 2393, type : majority
Added Edge : 2393, 1208
Added Edge : 2393, 648
Added Node : 2394, type : majority
Added Edge : 2394, 361
Added Edge : 2394, 1976
Added Node : 2395, type : majority
Added Edge : 2395, 935
Added Edge : 2395, 1410
Added Node : 2396, type : majority
Added Edge : 2396, 2018
Added Edge : 2396, 346
Added Node : 2397, type : majority
Added Edge : 2397, 1833
Added Edge : 2397, 43
Added Node : 2398, type : majority
Added Edge : 2398, 124
Added Edge : 2398, 1430
Added Node : 2399, type : majority
Added Edge : 2399, 86
Added Edge : 2399, 260
Added Node : 2400, type : majority
Added Edge : 2400, 2354
Added Edge : 2400, 979
Added Node : 2401, type : majority
Added Edge : 2401, 527
Added Edge : 2401, 86
Added Node : 2402, type : minority
Added Edge : 2402, 833
Added Edge : 2402, 278
Added Node : 2403, type : minority
Added Edge : 2403, 273
Added Edge : 2403, 529
Added Node : 2404, type : minority
Added Edge : 2404, 56
Added Edge : 2404, 2269
Added Node : 2405, type : minority
Added Edge : 2405, 1452
Added Edge : 2405, 63
Added Node : 2406, type : majority
Added Edge : 2406, 2011
Added Edge : 2406, 586
Added Node : 2407, type : majority
Added Edge : 2407, 2117
Added Edge : 2407, 2264
Added Node : 2408, type : majority
Added Edge : 2408, 221
Added Edge : 2408, 911
Added Node : 2409, type : majority
Added Edge : 2409, 1847
Added Edge : 2409, 1659
Added Node : 2410, type : minority
Added Edge : 2410, 1872
Added Edge : 2410, 213
Added Node : 2411, type : minority
Added Edge : 2411, 1077
Added Edge : 2411, 1387
Added Node : 2412, type : majority
Added Edge : 2412, 2048
Added Edge : 2412, 183
Added Node : 2413, type : minority
Added Edge : 2413, 633
Added Edge : 2413, 69
Added Node : 2414, type : minority
Added Edge : 2414, 929
Added Edge : 2414, 15
Added Node : 2415, type : minority
Added Edge : 2415, 365
Added Edge : 2415, 346
Added Node : 2416, type : majority
Added Edge : 2416, 22
Added Edge : 2416, 1873
Added Node : 2417, type : majority
Added Edge : 2417, 474
Added Edge : 2417, 66
Added Node : 2418, type : majority
Added Edge : 2418, 882
Added Edge : 2418, 204
Added Node : 2419, type : majority
Added Edge : 2419, 587
Added Edge : 2419, 2309
Added Node : 2420, type : majority
Added Edge : 2420, 266
Added Edge : 2420, 270
Added Node : 2421, type : majority
Added Edge : 2421, 1645
Added Edge : 2421, 346
Added Node : 2422, type : majority
Added Edge : 2422, 997
Added Edge : 2422, 89
Added Node : 2423, type : minority
Added Edge : 2423, 906
Added Edge : 2423, 955
Added Node : 2424, type : majority
Added Edge : 2424, 5
Added Edge : 2424, 2320
Added Node : 2425, type : minority
Added Edge : 2425, 205
Added Edge : 2425, 994
Added Node : 2426, type : minority
Added Edge : 2426, 17
Added Edge : 2426, 1555
Added Node : 2427, type : majority
Added Edge : 2427, 1310
Added Edge : 2427, 1610
Added Node : 2428, type : majority
Added Edge : 2428, 49
Added Edge : 2428, 988
Added Node : 2429, type : minority
Added Edge : 2429, 2401
Added Edge : 2429, 212
Added Node : 2430, type : majority
Added Edge : 2430, 426
Added Edge : 2430, 1295
Added Node : 2431, type : majority
Added Edge : 2431, 673
Added Edge : 2431, 1769
Added Node : 2432, type : minority
Added Edge : 2432, 273
Added Edge : 2432, 1851
Added Node : 2433, type : majority
Added Edge : 2433, 1081
Added Edge : 2433, 1583
Added Node : 2434, type : majority
Added Edge : 2434, 1045
Added Edge : 2434, 5
Added Node : 2435, type : majority
Added Edge : 2435, 1962
Added Edge : 2435, 11
Added Node : 2436, type : minority
Added Edge : 2436, 274
Added Edge : 2436, 1245
Added Node : 2437, type : minority
Added Edge : 2437, 1084
Added Edge : 2437, 862
Added Node : 2438, type : majority
Added Edge : 2438, 1246
Added Edge : 2438, 1857
Added Node : 2439, type : minority
Added Edge : 2439, 690
Added Edge : 2439, 68
Added Node : 2440, type : majority
Added Edge : 2440, 554
Added Edge : 2440, 527
Added Node : 2441, type : majority
Added Edge : 2441, 428
Added Edge : 2441, 855
Added Node : 2442, type : majority
Added Edge : 2442, 685
Added Edge : 2442, 18
Added Node : 2443, type : minority
Added Edge : 2443, 295
Added Edge : 2443, 457
Added Node : 2444, type : majority
Added Edge : 2444, 900
Added Edge : 2444, 1270
Added Node : 2445, type : majority
Added Edge : 2445, 95
Added Edge : 2445, 1485
Added Node : 2446, type : minority
Added Edge : 2446, 3
Added Edge : 2446, 1635
Added Node : 2447, type : minority
Added Edge : 2447, 1778
Added Edge : 2447, 186
Added Node : 2448, type : minority
Added Edge : 2448, 595
Added Edge : 2448, 149
Added Node : 2449, type : minority
Added Edge : 2449, 284
Added Edge : 2449, 2075
Added Node : 2450, type : minority
Added Edge : 2450, 684
Added Edge : 2450, 334
Added Node : 2451, type : minority
Added Edge : 2451, 1219
Added Edge : 2451, 1209
Added Node : 2452, type : minority
Added Edge : 2452, 12
Added Edge : 2452, 1458
Added Node : 2453, type : majority
Added Edge : 2453, 1902
Added Edge : 2453, 229
Added Node : 2454, type : majority
Added Edge : 2454, 343
Added Edge : 2454, 206
Added Node : 2455, type : majority
Added Edge : 2455, 113
Added Edge : 2455, 12
Added Node : 2456, type : minority
Added Edge : 2456, 335
Added Edge : 2456, 52
Added Node : 2457, type : majority
Added Edge : 2457, 898
Added Edge : 2457, 636
Added Node : 2458, type : majority
Added Edge : 2458, 1260
Added Edge : 2458, 966
Added Node : 2459, type : majority
Added Edge : 2459, 1967
Added Edge : 2459, 63
Added Node : 2460, type : majority
Added Edge : 2460, 463
Added Edge : 2460, 1694
Added Node : 2461, type : minority
Added Edge : 2461, 256
Added Edge : 2461, 2168
Added Node : 2462, type : minority
Added Edge : 2462, 537
Added Edge : 2462, 584
Added Node : 2463, type : majority
Added Edge : 2463, 11
Added Edge : 2463, 1125
Added Node : 2464, type : minority
Added Edge : 2464, 20
Added Edge : 2464, 228
Added Node : 2465, type : majority
Added Edge : 2465, 697
Added Edge : 2465, 443
Added Node : 2466, type : majority
Added Edge : 2466, 1664
Added Edge : 2466, 698
Added Node : 2467, type : majority
Added Edge : 2467, 1605
Added Edge : 2467, 547
Added Node : 2468, type : majority
Added Edge : 2468, 1101
Added Edge : 2468, 1315
Added Node : 2469, type : majority
Added Edge : 2469, 432
Added Edge : 2469, 204
Added Node : 2470, type : minority
Added Edge : 2470, 1521
Added Edge : 2470, 1842
Added Node : 2471, type : majority
Added Edge : 2471, 2129
Added Edge : 2471, 1044
Added Node : 2472, type : majority
Added Edge : 2472, 2
Added Edge : 2472, 2309
Added Node : 2473, type : minority
Added Edge : 2473, 604
Added Edge : 2473, 718
Added Node : 2474, type : majority
Added Edge : 2474, 2076
Added Edge : 2474, 1228
Added Node : 2475, type : majority
Added Edge : 2475, 183
Added Edge : 2475, 984
Added Node : 2476, type : minority
Added Edge : 2476, 2258
Added Edge : 2476, 1553
Added Node : 2477, type : majority
Added Edge : 2477, 971
Added Edge : 2477, 370
Added Node : 2478, type : majority
Added Edge : 2478, 898
Added Edge : 2478, 180
Added Node : 2479, type : majority
Added Edge : 2479, 811
Added Edge : 2479, 0
Added Node : 2480, type : minority
Added Edge : 2480, 641
Added Edge : 2480, 553
Added Node : 2481, type : majority
Added Edge : 2481, 522
Added Edge : 2481, 315
Added Node : 2482, type : majority
Added Edge : 2482, 1296
Added Edge : 2482, 1226
Added Node : 2483, type : majority
Added Edge : 2483, 27
Added Edge : 2483, 113
Added Node : 2484, type : minority
Added Edge : 2484, 131
Added Edge : 2484, 831
Added Node : 2485, type : majority
Added Edge : 2485, 600
Added Edge : 2485, 5
Added Node : 2486, type : majority
Added Edge : 2486, 1169
Added Edge : 2486, 1481
Added Node : 2487, type : minority
Added Edge : 2487, 759
Added Edge : 2487, 556
Added Node : 2488, type : majority
Added Edge : 2488, 190
Added Edge : 2488, 1695
Added Node : 2489, type : majority
Added Edge : 2489, 54
Added Edge : 2489, 1049
Added Node : 2490, type : majority
Added Edge : 2490, 1661
Added Edge : 2490, 1255
Added Node : 2491, type : majority
Added Edge : 2491, 1846
Added Edge : 2491, 1571
Added Node : 2492, type : majority
Added Edge : 2492, 1032
Added Edge : 2492, 1118
Added Node : 2493, type : majority
Added Edge : 2493, 1105
Added Edge : 2493, 521
Added Node : 2494, type : minority
Added Edge : 2494, 385
Added Edge : 2494, 574
Added Node : 2495, type : minority
Added Edge : 2495, 793
Added Edge : 2495, 211
Added Node : 2496, type : majority
Added Edge : 2496, 250
Added Edge : 2496, 175
Added Node : 2497, type : minority
Added Edge : 2497, 930
Added Edge : 2497, 66
Added Node : 2498, type : majority
Added Edge : 2498, 261
Added Edge : 2498, 1645
Added Node : 2499, type : majority
Added Edge : 2499, 899
Added Edge : 2499, 96
Added Node : 2500, type : majority
Added Edge : 2500, 250
Added Edge : 2500, 211
Added Node : 2501, type : majority
Added Edge : 2501, 150
Added Edge : 2501, 719
Added Node : 2502, type : majority
Added Edge : 2502, 495
Added Edge : 2502, 250
Added Node : 2503, type : minority
Added Edge : 2503, 2164
Added Edge : 2503, 1026
Added Node : 2504, type : majority
Added Edge : 2504, 913
Added Edge : 2504, 9
Added Node : 2505, type : majority
Added Edge : 2505, 242
Added Edge : 2505, 339
Added Node : 2506, type : majority
Added Edge : 2506, 190
Added Edge : 2506, 1094
Added Node : 2507, type : majority
Added Edge : 2507, 2100
Added Edge : 2507, 1742
Added Node : 2508, type : minority
Added Edge : 2508, 142
Added Edge : 2508, 1382
Added Node : 2509, type : minority
Added Edge : 2509, 930
Added Edge : 2509, 103
Added Node : 2510, type : minority
Added Edge : 2510, 1254
Added Edge : 2510, 1798
Added Node : 2511, type : majority
Added Edge : 2511, 169
Added Edge : 2511, 1728
Added Node : 2512, type : majority
Added Edge : 2512, 5
Added Edge : 2512, 2280
Added Node : 2513, type : majority
Added Edge : 2513, 181
Added Edge : 2513, 1853
Added Node : 2514, type : majority
Added Edge : 2514, 2068
Added Edge : 2514, 0
Added Node : 2515, type : minority
Added Edge : 2515, 632
Added Edge : 2515, 1068
Added Node : 2516, type : majority
Added Edge : 2516, 1929
Added Edge : 2516, 1607
Added Node : 2517, type : minority
Added Edge : 2517, 420
Added Edge : 2517, 1687
Added Node : 2518, type : majority
Added Edge : 2518, 2426
Added Edge : 2518, 1822
Added Node : 2519, type : majority
Added Edge : 2519, 756
Added Edge : 2519, 29
Added Node : 2520, type : minority
Added Edge : 2520, 849
Added Edge : 2520, 1458
Added Node : 2521, type : minority
Added Edge : 2521, 64
Added Edge : 2521, 784
Added Node : 2522, type : majority
Added Edge : 2522, 986
Added Edge : 2522, 839
Added Node : 2523, type : majority
Added Edge : 2523, 447
Added Edge : 2523, 1
Added Node : 2524, type : majority
Added Edge : 2524, 930
Added Edge : 2524, 1982
Added Node : 2525, type : majority
Added Edge : 2525, 1763
Added Edge : 2525, 943
Added Node : 2526, type : majority
Added Edge : 2526, 60
Added Edge : 2526, 70
Added Node : 2527, type : minority
Added Edge : 2527, 893
Added Edge : 2527, 2269
Added Node : 2528, type : majority
Added Edge : 2528, 377
Added Edge : 2528, 422
Added Node : 2529, type : minority
Added Edge : 2529, 1663
Added Edge : 2529, 1
Added Node : 2530, type : majority
Added Edge : 2530, 1113
Added Edge : 2530, 222
Added Node : 2531, type : majority
Added Edge : 2531, 305
Added Edge : 2531, 935
Added Node : 2532, type : majority
Added Edge : 2532, 525
Added Edge : 2532, 737
Added Node : 2533, type : majority
Added Edge : 2533, 2229
Added Edge : 2533, 966
Added Node : 2534, type : majority
Added Edge : 2534, 466
Added Edge : 2534, 10
Added Node : 2535, type : minority
Added Edge : 2535, 1228
Added Edge : 2535, 614
Added Node : 2536, type : majority
Added Edge : 2536, 257
Added Edge : 2536, 335
Added Node : 2537, type : minority
Added Edge : 2537, 1613
Added Edge : 2537, 85
Added Node : 2538, type : majority
Added Edge : 2538, 1359
Added Edge : 2538, 54
Added Node : 2539, type : minority
Added Edge : 2539, 2042
Added Edge : 2539, 10
Added Node : 2540, type : majority
Added Edge : 2540, 618
Added Edge : 2540, 206
Added Node : 2541, type : minority
Added Edge : 2541, 211
Added Edge : 2541, 957
Added Node : 2542, type : minority
Added Edge : 2542, 559
Added Edge : 2542, 521
Added Node : 2543, type : minority
Added Edge : 2543, 1157
Added Edge : 2543, 264
Added Node : 2544, type : majority
Added Edge : 2544, 2291
Added Edge : 2544, 1503
Added Node : 2545, type : minority
Added Edge : 2545, 1450
Added Edge : 2545, 1478
Added Node : 2546, type : minority
Added Edge : 2546, 425
Added Edge : 2546, 1546
Added Node : 2547, type : majority
Added Edge : 2547, 583
Added Edge : 2547, 2058
Added Node : 2548, type : majority
Added Edge : 2548, 94
Added Edge : 2548, 104
Added Node : 2549, type : majority
Added Edge : 2549, 1769
Added Edge : 2549, 87
Added Node : 2550, type : majority
Added Edge : 2550, 544
Added Edge : 2550, 2227
Added Node : 2551, type : majority
Added Edge : 2551, 144
Added Edge : 2551, 950
Added Node : 2552, type : minority
Added Edge : 2552, 1996
Added Edge : 2552, 2195
Added Node : 2553, type : majority
Added Edge : 2553, 1127
Added Edge : 2553, 1812
Added Node : 2554, type : majority
Added Edge : 2554, 796
Added Edge : 2554, 535
Added Node : 2555, type : majority
Added Edge : 2555, 309
Added Edge : 2555, 1266
Added Node : 2556, type : minority
Added Edge : 2556, 371
Added Edge : 2556, 70
Added Node : 2557, type : majority
Added Edge : 2557, 54
Added Edge : 2557, 367
Added Node : 2558, type : majority
Added Edge : 2558, 2386
Added Edge : 2558, 669
Added Node : 2559, type : majority
Added Edge : 2559, 333
Added Edge : 2559, 199
Added Node : 2560, type : majority
Added Edge : 2560, 1657
Added Edge : 2560, 317
Added Node : 2561, type : minority
Added Edge : 2561, 355
Added Edge : 2561, 1222
Added Node : 2562, type : majority
Added Edge : 2562, 598
Added Edge : 2562, 1004
Added Node : 2563, type : minority
Added Edge : 2563, 378
Added Edge : 2563, 28
Added Node : 2564, type : majority
Added Edge : 2564, 327
Added Edge : 2564, 1621
Added Node : 2565, type : majority
Added Edge : 2565, 1564
Added Edge : 2565, 45
Added Node : 2566, type : majority
Added Edge : 2566, 215
Added Edge : 2566, 6
Added Node : 2567, type : minority
Added Edge : 2567, 1432
Added Edge : 2567, 1777
Added Node : 2568, type : minority
Added Edge : 2568, 680
Added Edge : 2568, 1439
Added Node : 2569, type : minority
Added Edge : 2569, 1
Added Edge : 2569, 2303
Added Node : 2570, type : majority
Added Edge : 2570, 227
Added Edge : 2570, 665
Added Node : 2571, type : majority
Added Edge : 2571, 2049
Added Edge : 2571, 23
Added Node : 2572, type : majority
Added Edge : 2572, 2335
Added Edge : 2572, 899
Added Node : 2573, type : minority
Added Edge : 2573, 1189
Added Edge : 2573, 295
Added Node : 2574, type : majority
Added Edge : 2574, 168
Added Edge : 2574, 325
Added Node : 2575, type : minority
Added Edge : 2575, 281
Added Edge : 2575, 376
Added Node : 2576, type : majority
Added Edge : 2576, 1872
Added Edge : 2576, 3
Added Node : 2577, type : majority
Added Edge : 2577, 615
Added Edge : 2577, 532
Added Node : 2578, type : majority
Added Edge : 2578, 850
Added Edge : 2578, 609
Added Node : 2579, type : minority
Added Edge : 2579, 9
Added Edge : 2579, 1142
Added Node : 2580, type : majority
Added Edge : 2580, 1598
Added Edge : 2580, 35
Added Node : 2581, type : minority
Added Edge : 2581, 955
Added Edge : 2581, 621
Added Node : 2582, type : majority
Added Edge : 2582, 997
Added Edge : 2582, 1259
Added Node : 2583, type : majority
Added Edge : 2583, 17
Added Edge : 2583, 527
Added Node : 2584, type : minority
Added Edge : 2584, 70
Added Edge : 2584, 1941
Added Node : 2585, type : majority
Added Edge : 2585, 1819
Added Edge : 2585, 11
Added Node : 2586, type : minority
Added Edge : 2586, 553
Added Edge : 2586, 1192
Added Node : 2587, type : majority
Added Edge : 2587, 6
Added Edge : 2587, 45
Added Node : 2588, type : majority
Added Edge : 2588, 202
Added Edge : 2588, 277
Added Node : 2589, type : majority
Added Edge : 2589, 287
Added Edge : 2589, 44
Added Node : 2590, type : minority
Added Edge : 2590, 0
Added Edge : 2590, 94
Added Node : 2591, type : majority
Added Edge : 2591, 640
Added Edge : 2591, 2277
Added Node : 2592, type : minority
Added Edge : 2592, 2097
Added Edge : 2592, 1191
Added Node : 2593, type : majority
Added Edge : 2593, 73
Added Edge : 2593, 1315
Added Node : 2594, type : minority
Added Edge : 2594, 17
Added Edge : 2594, 73
Added Node : 2595, type : minority
Added Edge : 2595, 11
Added Edge : 2595, 2039
Added Node : 2596, type : majority
Added Edge : 2596, 1912
Added Edge : 2596, 1652
Added Node : 2597, type : minority
Added Edge : 2597, 38
Added Edge : 2597, 2009
Added Node : 2598, type : majority
Added Edge : 2598, 2132
Added Edge : 2598, 0
Added Node : 2599, type : minority
Added Edge : 2599, 143
Added Edge : 2599, 10
Added Node : 2600, type : majority
Added Edge : 2600, 906
Added Edge : 2600, 326
Added Node : 2601, type : minority
Added Edge : 2601, 849
Added Edge : 2601, 974
Added Node : 2602, type : majority
Added Edge : 2602, 1365
Added Edge : 2602, 2011
Added Node : 2603, type : minority
Added Edge : 2603, 2381
Added Edge : 2603, 1045
Added Node : 2604, type : majority
Added Edge : 2604, 1784
Added Edge : 2604, 1597
Added Node : 2605, type : majority
Added Edge : 2605, 186
Added Edge : 2605, 1401
Added Node : 2606, type : minority
Added Edge : 2606, 107
Added Edge : 2606, 1
Added Node : 2607, type : majority
Added Edge : 2607, 40
Added Edge : 2607, 2160
Added Node : 2608, type : minority
Added Edge : 2608, 9
Added Edge : 2608, 13
Added Node : 2609, type : majority
Added Edge : 2609, 1285
Added Edge : 2609, 1061
Added Node : 2610, type : minority
Added Edge : 2610, 2382
Added Edge : 2610, 1450
Added Node : 2611, type : majority
Added Edge : 2611, 1111
Added Edge : 2611, 556
Added Node : 2612, type : majority
Added Edge : 2612, 267
Added Edge : 2612, 553
Added Node : 2613, type : minority
Added Edge : 2613, 805
Added Edge : 2613, 316
Added Node : 2614, type : minority
Added Edge : 2614, 2
Added Edge : 2614, 2272
Added Node : 2615, type : minority
Added Edge : 2615, 7
Added Edge : 2615, 728
Added Node : 2616, type : minority
Added Edge : 2616, 199
Added Edge : 2616, 461
Added Node : 2617, type : minority
Added Edge : 2617, 52
Added Edge : 2617, 43
Added Node : 2618, type : majority
Added Edge : 2618, 51
Added Edge : 2618, 70
Added Node : 2619, type : majority
Added Edge : 2619, 160
Added Edge : 2619, 106
Added Node : 2620, type : majority
Added Edge : 2620, 11
Added Edge : 2620, 1861
Added Node : 2621, type : minority
Added Edge : 2621, 1410
Added Edge : 2621, 2029
Added Node : 2622, type : majority
Added Edge : 2622, 708
Added Edge : 2622, 1301
Added Node : 2623, type : majority
Added Edge : 2623, 1
Added Edge : 2623, 1780
Added Node : 2624, type : minority
Added Edge : 2624, 358
Added Edge : 2624, 313
Added Node : 2625, type : minority
Added Edge : 2625, 835
Added Edge : 2625, 329
Added Node : 2626, type : minority
Added Edge : 2626, 1635
Added Edge : 2626, 1328
Added Node : 2627, type : minority
Added Edge : 2627, 1423
Added Edge : 2627, 838
Added Node : 2628, type : majority
Added Edge : 2628, 1990
Added Edge : 2628, 3
Added Node : 2629, type : minority
Added Edge : 2629, 635
Added Edge : 2629, 1177
Added Node : 2630, type : majority
Added Edge : 2630, 283
Added Edge : 2630, 2619
Added Node : 2631, type : majority
Added Edge : 2631, 2107
Added Edge : 2631, 963
Added Node : 2632, type : minority
Added Edge : 2632, 326
Added Edge : 2632, 2037
Added Node : 2633, type : majority
Added Edge : 2633, 255
Added Edge : 2633, 20
Added Node : 2634, type : minority
Added Edge : 2634, 412
Added Edge : 2634, 44
Added Node : 2635, type : majority
Added Edge : 2635, 2
Added Edge : 2635, 2161
Added Node : 2636, type : majority
Added Edge : 2636, 184
Added Edge : 2636, 913
Added Node : 2637, type : minority
Added Edge : 2637, 11
Added Edge : 2637, 16
Added Node : 2638, type : majority
Added Edge : 2638, 1172
Added Edge : 2638, 2540
Added Node : 2639, type : minority
Added Edge : 2639, 47
Added Edge : 2639, 1439
Added Node : 2640, type : majority
Added Edge : 2640, 73
Added Edge : 2640, 78
Added Node : 2641, type : majority
Added Edge : 2641, 1490
Added Edge : 2641, 1455
Added Node : 2642, type : majority
Added Edge : 2642, 1161
Added Edge : 2642, 365
Added Node : 2643, type : minority
Added Edge : 2643, 25
Added Edge : 2643, 5
Added Node : 2644, type : minority
Added Edge : 2644, 1735
Added Edge : 2644, 8
Added Node : 2645, type : majority
Added Edge : 2645, 2053
Added Edge : 2645, 174
Added Node : 2646, type : majority
Added Edge : 2646, 9
Added Edge : 2646, 1493
Added Node : 2647, type : minority
Added Edge : 2647, 212
Added Edge : 2647, 729
Added Node : 2648, type : majority
Added Edge : 2648, 180
Added Edge : 2648, 2269
Added Node : 2649, type : minority
Added Edge : 2649, 229
Added Edge : 2649, 807
Added Node : 2650, type : majority
Added Edge : 2650, 2012
Added Edge : 2650, 1579
Added Node : 2651, type : majority
Added Edge : 2651, 1842
Added Edge : 2651, 1082
Added Node : 2652, type : minority
Added Edge : 2652, 803
Added Edge : 2652, 936
Added Node : 2653, type : majority
Added Edge : 2653, 273
Added Edge : 2653, 909
Added Node : 2654, type : majority
Added Edge : 2654, 2054
Added Edge : 2654, 1431
Added Node : 2655, type : minority
Added Edge : 2655, 317
Added Edge : 2655, 1730
Added Node : 2656, type : majority
Added Edge : 2656, 1327
Added Edge : 2656, 84
Added Node : 2657, type : minority
Added Edge : 2657, 2280
Added Edge : 2657, 212
Added Node : 2658, type : majority
Added Edge : 2658, 2628
Added Edge : 2658, 10
Added Node : 2659, type : majority
Added Edge : 2659, 2322
Added Edge : 2659, 1286
Added Node : 2660, type : majority
Added Edge : 2660, 148
Added Edge : 2660, 2271
Added Node : 2661, type : majority
Added Edge : 2661, 131
Added Edge : 2661, 973
Added Node : 2662, type : majority
Added Edge : 2662, 845
Added Edge : 2662, 569
Added Node : 2663, type : majority
Added Edge : 2663, 3
Added Edge : 2663, 149
Added Node : 2664, type : minority
Added Edge : 2664, 1124
Added Edge : 2664, 987
Added Node : 2665, type : minority
Added Edge : 2665, 1940
Added Edge : 2665, 5
Added Node : 2666, type : majority
Added Edge : 2666, 9
Added Edge : 2666, 930
Added Node : 2667, type : majority
Added Edge : 2667, 915
Added Edge : 2667, 931
Added Node : 2668, type : minority
Added Edge : 2668, 1897
Added Edge : 2668, 229
Added Node : 2669, type : majority
Added Edge : 2669, 318
Added Edge : 2669, 2594
Added Node : 2670, type : majority
Added Edge : 2670, 733
Added Edge : 2670, 1082
Added Node : 2671, type : minority
Added Edge : 2671, 547
Added Edge : 2671, 2105
Added Node : 2672, type : majority
Added Edge : 2672, 1291
Added Edge : 2672, 680
Added Node : 2673, type : majority
Added Edge : 2673, 2171
Added Edge : 2673, 900
Added Node : 2674, type : minority
Added Edge : 2674, 2419
Added Edge : 2674, 647
Added Node : 2675, type : minority
Added Edge : 2675, 675
Added Edge : 2675, 632
Added Node : 2676, type : majority
Added Edge : 2676, 701
Added Edge : 2676, 29
Added Node : 2677, type : minority
Added Edge : 2677, 1158
Added Edge : 2677, 1837
Added Node : 2678, type : majority
Added Edge : 2678, 421
Added Edge : 2678, 715
Added Node : 2679, type : minority
Added Edge : 2679, 791
Added Edge : 2679, 5
Added Node : 2680, type : minority
Added Edge : 2680, 900
Added Edge : 2680, 333
Added Node : 2681, type : minority
Added Edge : 2681, 53
Added Edge : 2681, 134
Added Node : 2682, type : minority
Added Edge : 2682, 1975
Added Edge : 2682, 115
Added Node : 2683, type : minority
Added Edge : 2683, 113
Added Edge : 2683, 1185
Added Node : 2684, type : minority
Added Edge : 2684, 759
Added Edge : 2684, 808
Added Node : 2685, type : minority
Added Edge : 2685, 1451
Added Edge : 2685, 927
Added Node : 2686, type : majority
Added Edge : 2686, 26
Added Edge : 2686, 31
Added Node : 2687, type : minority
Added Edge : 2687, 687
Added Edge : 2687, 1004
Added Node : 2688, type : majority
Added Edge : 2688, 3
Added Edge : 2688, 2623
Added Node : 2689, type : majority
Added Edge : 2689, 43
Added Edge : 2689, 1950
Added Node : 2690, type : majority
Added Edge : 2690, 1204
Added Edge : 2690, 410
Added Node : 2691, type : minority
Added Edge : 2691, 1653
Added Edge : 2691, 648
Added Node : 2692, type : majority
Added Edge : 2692, 1382
Added Edge : 2692, 1274
Added Node : 2693, type : minority
Added Edge : 2693, 241
Added Edge : 2693, 543
Added Node : 2694, type : minority
Added Edge : 2694, 333
Added Edge : 2694, 722
Added Node : 2695, type : majority
Added Edge : 2695, 1369
Added Edge : 2695, 736
Added Node : 2696, type : majority
Added Edge : 2696, 52
Added Edge : 2696, 522
Added Node : 2697, type : minority
Added Edge : 2697, 160
Added Edge : 2697, 2271
Added Node : 2698, type : majority
Added Edge : 2698, 1793
Added Edge : 2698, 2245
Added Node : 2699, type : majority
Added Edge : 2699, 5
Added Edge : 2699, 780
Added Node : 2700, type : majority
Added Edge : 2700, 2124
Added Edge : 2700, 128
Added Node : 2701, type : majority
Added Edge : 2701, 1328
Added Edge : 2701, 1767
Added Node : 2702, type : minority
Added Edge : 2702, 145
Added Edge : 2702, 149
Added Node : 2703, type : majority
Added Edge : 2703, 59
Added Edge : 2703, 1286
Added Node : 2704, type : majority
Added Edge : 2704, 704
Added Edge : 2704, 966
Added Node : 2705, type : majority
Added Edge : 2705, 1295
Added Edge : 2705, 656
Added Node : 2706, type : majority
Added Edge : 2706, 1451
Added Edge : 2706, 74
Added Node : 2707, type : majority
Added Edge : 2707, 1889
Added Edge : 2707, 115
Added Node : 2708, type : minority
Added Edge : 2708, 622
Added Edge : 2708, 829
Added Node : 2709, type : majority
Added Edge : 2709, 872
Added Edge : 2709, 1639
Added Node : 2710, type : majority
Added Edge : 2710, 778
Added Edge : 2710, 2557
Added Node : 2711, type : majority
Added Edge : 2711, 0
Added Edge : 2711, 361
Added Node : 2712, type : minority
Added Edge : 2712, 89
Added Edge : 2712, 2684
Added Node : 2713, type : majority
Added Edge : 2713, 1459
Added Edge : 2713, 652
Added Node : 2714, type : majority
Added Edge : 2714, 1204
Added Edge : 2714, 553
Added Node : 2715, type : majority
Added Edge : 2715, 2565
Added Edge : 2715, 1735
Added Node : 2716, type : majority
Added Edge : 2716, 1302
Added Edge : 2716, 113
Added Node : 2717, type : minority
Added Edge : 2717, 49
Added Edge : 2717, 657
Added Node : 2718, type : minority
Added Edge : 2718, 1683
Added Edge : 2718, 565
Added Node : 2719, type : minority
Added Edge : 2719, 1211
Added Edge : 2719, 1891
Added Node : 2720, type : majority
Added Edge : 2720, 841
Added Edge : 2720, 584
Added Node : 2721, type : majority
Added Edge : 2721, 191
Added Edge : 2721, 660
Added Node : 2722, type : majority
Added Edge : 2722, 1973
Added Edge : 2722, 0
Added Node : 2723, type : majority
Added Edge : 2723, 1901
Added Edge : 2723, 87
Added Node : 2724, type : minority
Added Edge : 2724, 5
Added Edge : 2724, 1066
Added Node : 2725, type : minority
Added Edge : 2725, 1568
Added Edge : 2725, 1403
Added Node : 2726, type : majority
Added Edge : 2726, 422
Added Edge : 2726, 421
Added Node : 2727, type : minority
Added Edge : 2727, 523
Added Edge : 2727, 2530
Added Node : 2728, type : minority
Added Edge : 2728, 1130
Added Edge : 2728, 278
Added Node : 2729, type : majority
Added Edge : 2729, 737
