Added Node : 0, type : majority
Added Node : 757, type : majority
Added Edge : 757, 40
Added Edge : 757, 73
Added Node : 758, type : minority
Added Edge : 758, 94
Added Edge : 758, 8
Added Node : 759, type : majority
Added Edge : 759, 172
Added Edge : 759, 180
Added Node : 760, type : minority
Added Edge : 760, 625
Added Edge : 760, 181
Added Node : 761, type : minority
Added Edge : 761, 148
Added Edge : 761, 10
Added Node : 762, type : minority
Added Edge : 762, 156
Added Edge : 762, 516
Added Node : 763, type : majority
Added Edge : 763, 371
Added Edge : 763, 251
Added Node : 764, type : majority
Added Edge : 764, 111
Added Edge : 764, 7
Added Node : 765, type : majority
Added Edge : 765, 365
Added Edge : 765, 526
Added Node : 766, type : minority
Added Edge : 766, 694
Added Edge : 766, 92
Added Node : 767, type : majority
Added Edge : 767, 755
Added Edge : 767, 733
Added Node : 768, type : majority
Added Edge : 768, 586
Added Edge : 768, 573
Added Node : 769, type : majority
Added Edge : 769, 79
Added Edge : 769, 63
Added Node : 770, type : minority
Added Edge : 770, 752
Added Edge : 770, 70
Added Node : 771, type : minority
Added Edge : 771, 507
Added Edge : 771, 24
Added Node : 772, type : minority
Added Edge : 772, 527
Added Edge : 772, 189
Added Node : 773, type : minority
Added Edge : 773, 248
Added Edge : 773, 3
Added Node : 774, type : majority
Added Edge : 774, 65
Added Edge : 774, 328
Added Node : 775, type : minority
Added Edge : 775, 291
Added Edge : 775, 7
Added Node : 776, type : minority
Added Edge : 776, 182
Added Edge : 776, 365
Added Node : 777, type : majority
Added Edge : 777, 37
Added Edge : 777, 50
Added Node : 778, type : majority
Added Edge : 778, 58
Added Edge : 778, 603
Added Node : 779, type : minority
Added Edge : 779, 114
Added Edge : 779, 67
Added Node : 780, type : minority
Added Edge : 780, 200
Added Edge : 780, 256
Added Node : 781, type : majority
Added Edge : 781, 194
Added Edge : 781, 596
Added Node : 782, type : majority
Added Edge : 782, 280
Added Edge : 782, 77
Added Node : 783, type : minority
Added Edge : 783, 617
Added Edge : 783, 23
Added Node : 784, type : majority
Added Edge : 784, 125
Added Edge : 784, 143
Added Node : 785, type : majority
Added Edge : 785, 29
Added Edge : 785, 19
Added Node : 786, type : minority
Added Edge : 786, 697
Added Edge : 786, 248
Added Node : 787, type : minority
Added Edge : 787, 732
Added Edge : 787, 226
Added Node : 788, type : majority
Added Edge : 788, 446
Added Edge : 788, 17
Added Node : 789, type : minority
Added Edge : 789, 12
Added Edge : 789, 286
Added Node : 790, type : majority
Added Edge : 790, 0
Added Edge : 790, 392
Added Node : 791, type : majority
Added Edge : 791, 328
Added Edge : 791, 552
Added Node : 792, type : minority
Added Edge : 792, 603
Added Edge : 792, 560
Added Node : 793, type : minority
Added Edge : 793, 242
Added Edge : 793, 502
Added Node : 794, type : majority
Added Edge : 794, 638
Added Edge : 794, 46
Added Node : 795, type : majority
Added Edge : 795, 210
Added Edge : 795, 665
Added Node : 796, type : minority
Added Edge : 796, 10
Added Edge : 796, 3
Added Node : 797, type : majority
Added Edge : 797, 35
Added Edge : 797, 226
Added Node : 798, type : minority
Added Edge : 798, 565
Added Edge : 798, 347
Added Node : 799, type : minority
Added Edge : 799, 411
Added Edge : 799, 694
Added Node : 800, type : minority
Added Edge : 800, 147
Added Edge : 800, 166
Added Node : 801, type : majority
Added Edge : 801, 114
Added Edge : 801, 191
Added Node : 802, type : majority
Added Edge : 802, 707
Added Edge : 802, 605
Added Node : 803, type : majority
Added Edge : 803, 575
Added Edge : 803, 326
Added Node : 804, type : minority
Added Edge : 804, 3
Added Edge : 804, 237
Added Node : 805, type : majority
Added Edge : 805, 534
Added Edge : 805, 359
Added Node : 806, type : majority
Added Edge : 806, 196
Added Edge : 806, 24
Added Node : 807, type : majority
Added Edge : 807, 68
Added Edge : 807, 485
Added Node : 808, type : majority
Added Edge : 808, 601
Added Edge : 808, 224
Added Node : 809, type : minority
Added Edge : 809, 99
Added Edge : 809, 405
Added Node : 810, type : majority
Added Edge : 810, 35
Added Edge : 810, 21
Added Node : 811, type : minority
Added Edge : 811, 225
Added Edge : 811, 81
Added Node : 812, type : minority
Added Edge : 812, 362
Added Edge : 812, 10
Added Node : 813, type : minority
Added Edge : 813, 253
Added Edge : 813, 59
Added Node : 814, type : majority
Added Edge : 814, 74
Added Edge : 814, 19
Added Node : 815, type : majority
Added Edge : 815, 461
Added Edge : 815, 251
Added Node : 816, type : minority
Added Edge : 816, 150
Added Edge : 816, 295
Added Node : 817, type : minority
Added Edge : 817, 774
Added Edge : 817, 71
Added Node : 818, type : majority
Added Edge : 818, 2
Added Edge : 818, 96
Added Node : 819, type : minority
Added Edge : 819, 392
Added Edge : 819, 189
Added Node : 820, type : minority
Added Edge : 820, 85
Added Edge : 820, 61
Added Node : 821, type : majority
Added Edge : 821, 2
Added Edge : 821, 725
Added Node : 822, type : minority
Added Edge : 822, 781
Added Edge : 822, 15
Added Node : 823, type : minority
Added Edge : 823, 98
Added Edge : 823, 529
Added Node : 824, type : minority
Added Edge : 824, 507
Added Edge : 824, 3
Added Node : 825, type : majority
Added Edge : 825, 26
Added Edge : 825, 650
Added Node : 826, type : majority
Added Edge : 826, 1
Added Edge : 826, 307
Added Node : 827, type : minority
Added Edge : 827, 472
Added Edge : 827, 530
Added Node : 828, type : minority
Added Edge : 828, 54
Added Edge : 828, 10
Added Node : 829, type : majority
Added Edge : 829, 16
Added Edge : 829, 154
Added Node : 830, type : majority
Added Edge : 830, 400
Added Edge : 830, 16
Added Node : 831, type : majority
Added Edge : 831, 2
Added Edge : 831, 620
Added Node : 832, type : majority
Added Edge : 832, 19
Added Edge : 832, 258
Added Node : 833, type : minority
Added Edge : 833, 654
Added Edge : 833, 3
Added Node : 834, type : majority
Added Edge : 834, 494
Added Edge : 834, 686
Added Node : 835, type : majority
Added Edge : 835, 300
Added Edge : 835, 420
Added Node : 836, type : majority
Added Edge : 836, 74
Added Edge : 836, 123
Added Node : 837, type : majority
Added Edge : 837, 744
Added Edge : 837, 353
Added Node : 838, type : majority
Added Edge : 838, 68
Added Edge : 838, 333
Added Node : 839, type : minority
Added Edge : 839, 150
Added Edge : 839, 15
Added Node : 840, type : majority
Added Edge : 840, 314
Added Edge : 840, 78
Added Node : 841, type : majority
Added Edge : 841, 559
Added Edge : 841, 50
Added Node : 842, type : majority
Added Edge : 842, 696
Added Edge : 842, 725
Added Node : 843, type : minority
Added Edge : 843, 507
Added Edge : 843, 11
Added Node : 844, type : minority
Added Edge : 844, 277
Added Edge : 844, 477
Added Node : 845, type : majority
Added Edge : 845, 40
Added Edge : 845, 159
Added Node : 846, type : majority
Added Edge : 846, 74
Added Edge : 846, 189
Added Node : 847, type : majority
Added Edge : 847, 188
Added Edge : 847, 5
Added Node : 848, type : minority
Added Edge : 848, 436
Added Edge : 848, 601
Added Node : 849, type : majority
Added Edge : 849, 468
Added Edge : 849, 149
Added Node : 850, type : majority
Added Edge : 850, 210
Added Edge : 850, 501
Added Node : 851, type : majority
Added Edge : 851, 147
Added Edge : 851, 136
Added Node : 852, type : majority
Added Edge : 852, 16
Added Edge : 852, 0
Added Node : 853, type : majority
Added Edge : 853, 17
Added Edge : 853, 604
Added Node : 854, type : majority
Added Edge : 854, 385
Added Edge : 854, 112
Added Node : 855, type : minority
Added Edge : 855, 542
Added Edge : 855, 254
Added Node : 856, type : minority
Added Edge : 856, 277
Added Edge : 856, 793
Added Node : 857, type : minority
Added Edge : 857, 73
Added Edge : 857, 10
Added Node : 858, type : majority
Added Edge : 858, 174
Added Edge : 858, 78
Added Node : 859, type : majority
Added Edge : 859, 196
Added Edge : 859, 100
Added Node : 860, type : majority
Added Edge : 860, 766
Added Edge : 860, 208
Added Node : 861, type : majority
Added Edge : 861, 486
Added Edge : 861, 371
Added Node : 862, type : majority
Added Edge : 862, 213
Added Edge : 862, 563
Added Node : 863, type : majority
Added Edge : 863, 2
Added Edge : 863, 333
Added Node : 864, type : majority
Added Edge : 864, 471
Added Edge : 864, 632
Added Node : 865, type : minority
Added Edge : 865, 683
Added Edge : 865, 707
Added Node : 866, type : minority
Added Edge : 866, 10
Added Edge : 866, 336
Added Node : 867, type : majority
Added Edge : 867, 16
Added Edge : 867, 108
Added Node : 868, type : majority
Added Edge : 868, 5
Added Edge : 868, 207
Added Node : 869, type : majority
Added Edge : 869, 156
Added Edge : 869, 644
Added Node : 870, type : majority
Added Edge : 870, 163
Added Edge : 870, 6
Added Node : 871, type : majority
Added Edge : 871, 331
Added Edge : 871, 406
Added Node : 872, type : majority
Added Edge : 872, 803
Added Edge : 872, 686
Added Node : 873, type : majority
Added Edge : 873, 672
Added Edge : 873, 344
Added Node : 874, type : majority
Added Edge : 874, 731
Added Edge : 874, 5
Added Node : 875, type : minority
Added Edge : 875, 282
Added Edge : 875, 192
Added Node : 876, type : majority
Added Edge : 876, 644
Added Edge : 876, 7
Added Node : 877, type : minority
Added Edge : 877, 165
Added Edge : 877, 47
Added Node : 878, type : majority
Added Edge : 878, 273
Added Edge : 878, 659
Added Node : 879, type : majority
Added Edge : 879, 431
Added Edge : 879, 765
Added Node : 880, type : majority
Added Edge : 880, 8
Added Edge : 880, 9
Added Node : 881, type : minority
Added Edge : 881, 804
Added Edge : 881, 454
Added Node : 882, type : minority
Added Edge : 882, 70
Added Edge : 882, 23
Added Node : 883, type : majority
Added Edge : 883, 55
Added Edge : 883, 68
Added Node : 884, type : minority
Added Edge : 884, 24
Added Edge : 884, 81
Added Node : 885, type : minority
Added Edge : 885, 600
Added Edge : 885, 286
Added Node : 886, type : minority
Added Edge : 886, 30
Added Edge : 886, 181
Added Node : 887, type : majority
Added Edge : 887, 519
Added Edge : 887, 868
Added Node : 888, type : minority
Added Edge : 888, 654
Added Edge : 888, 174
Added Node : 889, type : majority
Added Edge : 889, 320
Added Edge : 889, 74
Added Node : 890, type : minority
Added Edge : 890, 784
Added Edge : 890, 55
Added Node : 891, type : majority
Added Edge : 891, 106
Added Edge : 891, 646
Added Node : 892, type : minority
Added Edge : 892, 46
Added Edge : 892, 527
Added Node : 893, type : majority
Added Edge : 893, 24
Added Edge : 893, 261
Added Node : 894, type : majority
Added Edge : 894, 74
Added Edge : 894, 125
Added Node : 895, type : minority
Added Edge : 895, 498
Added Edge : 895, 25
Added Node : 896, type : majority
Added Edge : 896, 74
Added Edge : 896, 502
Added Node : 897, type : majority
Added Edge : 897, 359
Added Edge : 897, 76
Added Node : 898, type : majority
Added Edge : 898, 106
Added Edge : 898, 528
Added Node : 899, type : majority
Added Edge : 899, 207
Added Edge : 899, 896
Added Node : 900, type : majority
Added Edge : 900, 207
Added Edge : 900, 231
Added Node : 901, type : minority
Added Edge : 901, 650
Added Edge : 901, 286
Added Node : 902, type : minority
Added Edge : 902, 748
Added Edge : 902, 153
Added Node : 903, type : majority
Added Edge : 903, 486
Added Edge : 903, 28
Added Node : 904, type : majority
Added Edge : 904, 5
Added Edge : 904, 656
Added Node : 905, type : majority
Added Edge : 905, 339
Added Edge : 905, 604
Added Node : 906, type : minority
Added Edge : 906, 441
Added Edge : 906, 775
Added Node : 907, type : majority
Added Edge : 907, 336
Added Edge : 907, 347
Added Node : 908, type : minority
Added Edge : 908, 811
Added Edge : 908, 373
Added Node : 909, type : minority
Added Edge : 909, 162
Added Edge : 909, 40
Added Node : 910, type : majority
Added Edge : 910, 852
Added Edge : 910, 380
Added Node : 911, type : majority
Added Edge : 911, 165
Added Edge : 911, 431
Added Node : 912, type : majority
Added Edge : 912, 438
Added Edge : 912, 774
Added Node : 913, type : majority
Added Edge : 913, 443
Added Edge : 913, 280
Added Node : 914, type : minority
Added Edge : 914, 476
Added Edge : 914, 43
Added Node : 915, type : minority
Added Edge : 915, 839
Added Edge : 915, 2
Added Node : 916, type : minority
Added Edge : 916, 63
Added Edge : 916, 187
Added Node : 917, type : minority
Added Edge : 917, 24
Added Edge : 917, 47
Added Node : 918, type : majority
Added Edge : 918, 109
Added Edge : 918, 734
Added Node : 919, type : majority
Added Edge : 919, 35
Added Edge : 919, 443
Added Node : 920, type : minority
Added Edge : 920, 76
Added Edge : 920, 84
Added Node : 921, type : majority
Added Edge : 921, 28
Added Edge : 921, 156
Added Node : 922, type : majority
Added Edge : 922, 523
Added Edge : 922, 272
Added Node : 923, type : minority
Added Edge : 923, 352
Added Edge : 923, 356
Added Node : 924, type : minority
Added Edge : 924, 472
Added Edge : 924, 32
Added Node : 925, type : minority
Added Edge : 925, 507
Added Edge : 925, 17
Added Node : 926, type : majority
Added Edge : 926, 479
Added Edge : 926, 10
Added Node : 927, type : minority
Added Edge : 927, 7
Added Edge : 927, 143
Added Node : 928, type : majority
Added Edge : 928, 653
Added Edge : 928, 13
Added Node : 929, type : majority
Added Edge : 929, 850
Added Edge : 929, 64
Added Node : 930, type : majority
Added Edge : 930, 581
Added Edge : 930, 143
Added Node : 931, type : majority
Added Edge : 931, 440
Added Edge : 931, 280
Added Node : 932, type : majority
Added Edge : 932, 430
Added Edge : 932, 35
Added Node : 933, type : majority
Added Edge : 933, 140
Added Edge : 933, 577
Added Node : 934, type : majority
Added Edge : 934, 205
Added Edge : 934, 50
Added Node : 935, type : minority
Added Edge : 935, 39
Added Edge : 935, 381
Added Node : 936, type : minority
Added Edge : 936, 6
Added Edge : 936, 202
Added Node : 937, type : minority
Added Edge : 937, 24
Added Edge : 937, 868
Added Node : 938, type : majority
Added Edge : 938, 16
Added Edge : 938, 365
Added Node : 939, type : minority
Added Edge : 939, 67
Added Edge : 939, 141
Added Node : 940, type : majority
Added Edge : 940, 933
Added Edge : 940, 643
Added Node : 941, type : majority
Added Edge : 941, 704
Added Edge : 941, 832
Added Node : 942, type : majority
Added Edge : 942, 832
Added Edge : 942, 71
Added Node : 943, type : majority
Added Edge : 943, 873
Added Edge : 943, 16
Added Node : 944, type : majority
Added Edge : 944, 8
Added Edge : 944, 140
Added Node : 945, type : minority
Added Edge : 945, 92
Added Edge : 945, 182
Added Node : 946, type : minority
Added Edge : 946, 55
Added Edge : 946, 559
Added Node : 947, type : minority
Added Edge : 947, 39
Added Edge : 947, 103
Added Node : 948, type : majority
Added Edge : 948, 185
Added Edge : 948, 154
Added Node : 949, type : minority
Added Edge : 949, 154
Added Edge : 949, 10
Added Node : 950, type : majority
Added Edge : 950, 431
Added Edge : 950, 604
Added Node : 951, type : majority
Added Edge : 951, 205
Added Edge : 951, 351
Added Node : 952, type : majority
Added Edge : 952, 4
Added Edge : 952, 246
Added Node : 953, type : majority
Added Edge : 953, 33
Added Edge : 953, 580
Added Node : 954, type : majority
Added Edge : 954, 26
Added Edge : 954, 276
Added Node : 955, type : minority
Added Edge : 955, 96
Added Edge : 955, 392
Added Node : 956, type : majority
Added Edge : 956, 832
Added Edge : 956, 436
Added Node : 957, type : minority
Added Edge : 957, 619
Added Edge : 957, 189
Added Node : 958, type : majority
Added Edge : 958, 36
Added Edge : 958, 148
Added Node : 959, type : majority
Added Edge : 959, 36
Added Edge : 959, 43
Added Node : 960, type : majority
Added Edge : 960, 605
Added Edge : 960, 417
Added Node : 961, type : minority
Added Edge : 961, 415
Added Edge : 961, 6
Added Node : 962, type : minority
Added Edge : 962, 108
Added Edge : 962, 289
Added Node : 963, type : majority
Added Edge : 963, 6
Added Edge : 963, 1
Added Node : 964, type : majority
Added Edge : 964, 927
Added Edge : 964, 791
Added Node : 965, type : majority
Added Edge : 965, 248
Added Edge : 965, 40
Added Node : 966, type : minority
Added Edge : 966, 217
Added Edge : 966, 330
Added Node : 967, type : majority
Added Edge : 967, 2
Added Edge : 967, 536
Added Node : 968, type : majority
Added Edge : 968, 486
Added Edge : 968, 353
Added Node : 969, type : minority
Added Edge : 969, 310
Added Edge : 969, 526
Added Node : 970, type : majority
Added Edge : 970, 76
Added Edge : 970, 39
Added Node : 971, type : majority
Added Edge : 971, 65
Added Edge : 971, 29
Added Node : 972, type : majority
Added Edge : 972, 249
Added Edge : 972, 572
Added Node : 973, type : majority
Added Edge : 973, 16
Added Edge : 973, 603
Added Node : 974, type : majority
Added Edge : 974, 636
Added Edge : 974, 148
Added Node : 975, type : majority
Added Edge : 975, 78
Added Edge : 975, 837
Added Node : 976, type : majority
Added Edge : 976, 292
Added Edge : 976, 19
Added Node : 977, type : minority
Added Edge : 977, 43
Added Edge : 977, 76
Added Node : 978, type : majority
Added Edge : 978, 216
Added Edge : 978, 5
Added Node : 979, type : majority
Added Edge : 979, 978
Added Edge : 979, 544
Added Node : 980, type : majority
Added Edge : 980, 209
Added Edge : 980, 40
Added Node : 981, type : majority
Added Edge : 981, 2
Added Edge : 981, 674
Added Node : 982, type : majority
Added Edge : 982, 541
Added Edge : 982, 271
Added Node : 983, type : minority
Added Edge : 983, 200
Added Edge : 983, 472
Added Node : 984, type : minority
Added Edge : 984, 6
Added Edge : 984, 582
Added Node : 985, type : majority
Added Edge : 985, 358
Added Edge : 985, 197
Added Node : 986, type : minority
Added Edge : 986, 16
Added Edge : 986, 145
Added Node : 987, type : minority
Added Edge : 987, 261
Added Edge : 987, 155
Added Node : 988, type : majority
Added Edge : 988, 3
Added Edge : 988, 77
Added Node : 989, type : majority
Added Edge : 989, 179
Added Edge : 989, 305
Added Node : 990, type : minority
Added Edge : 990, 782
Added Edge : 990, 46
Added Node : 991, type : minority
Added Edge : 991, 189
Added Edge : 991, 84
Added Node : 992, type : minority
Added Edge : 992, 67
Added Edge : 992, 689
Added Node : 993, type : majority
Added Edge : 993, 729
Added Edge : 993, 143
Added Node : 994, type : minority
Added Edge : 994, 94
Added Edge : 994, 67
Added Node : 995, type : majority
Added Edge : 995, 383
Added Edge : 995, 572
Added Node : 996, type : majority
Added Edge : 996, 13
Added Edge : 996, 314
Added Node : 997, type : minority
Added Edge : 997, 3
Added Edge : 997, 652
Added Node : 998, type : majority
Added Edge : 998, 708
Added Edge : 998, 221
Added Node : 999, type : minority
Added Edge : 999, 480
Added Edge : 999, 94
