Added Node : 0, type : majority
Added Node : 757, type : minority
Added Edge : 757, 504
Added Edge : 757, 665
Added Node : 758, type : minority
Added Edge : 758, 56
Added Edge : 758, 78
Added Node : 759, type : majority
Added Edge : 759, 6
Added Edge : 759, 578
Added Node : 760, type : majority
Added Edge : 760, 47
Added Edge : 760, 231
Added Node : 761, type : minority
Added Edge : 761, 632
Added Edge : 761, 149
Added Node : 762, type : minority
Added Edge : 762, 129
Added Edge : 762, 417
Added Node : 763, type : minority
Added Edge : 763, 216
Added Edge : 763, 195
Added Node : 764, type : minority
Added Edge : 764, 51
Added Edge : 764, 674
Added Node : 765, type : majority
Added Edge : 765, 30
Added Edge : 765, 639
Added Node : 766, type : minority
Added Edge : 766, 273
Added Edge : 766, 49
Added Node : 767, type : minority
Added Edge : 767, 421
Added Edge : 767, 473
Added Node : 768, type : majority
Added Edge : 768, 8
Added Edge : 768, 222
Added Node : 769, type : majority
Added Edge : 769, 449
Added Edge : 769, 207
Added Node : 770, type : majority
Added Edge : 770, 99
Added Edge : 770, 28
Added Node : 771, type : majority
Added Edge : 771, 83
Added Edge : 771, 699
Added Node : 772, type : minority
Added Edge : 772, 49
Added Edge : 772, 154
Added Node : 773, type : majority
Added Edge : 773, 247
Added Edge : 773, 7
Added Node : 774, type : minority
Added Edge : 774, 14
Added Edge : 774, 451
Added Node : 775, type : majority
Added Edge : 775, 18
Added Edge : 775, 16
Added Node : 776, type : minority
Added Edge : 776, 3
Added Edge : 776, 159
Added Node : 777, type : majority
Added Edge : 777, 5
Added Edge : 777, 42
Added Node : 778, type : minority
Added Edge : 778, 722
Added Edge : 778, 111
Added Node : 779, type : majority
Added Edge : 779, 509
Added Edge : 779, 28
Added Node : 780, type : minority
Added Edge : 780, 40
Added Edge : 780, 371
Added Node : 781, type : majority
Added Edge : 781, 5
Added Edge : 781, 763
Added Node : 782, type : majority
Added Edge : 782, 141
Added Edge : 782, 29
Added Node : 783, type : majority
Added Edge : 783, 121
Added Edge : 783, 18
Added Node : 784, type : majority
Added Edge : 784, 141
Added Edge : 784, 466
Added Node : 785, type : minority
Added Edge : 785, 383
Added Edge : 785, 565
Added Node : 786, type : majority
Added Edge : 786, 304
Added Edge : 786, 221
Added Node : 787, type : minority
Added Edge : 787, 91
Added Edge : 787, 475
Added Node : 788, type : minority
Added Edge : 788, 438
Added Edge : 788, 26
Added Node : 789, type : minority
Added Edge : 789, 419
Added Edge : 789, 15
Added Node : 790, type : minority
Added Edge : 790, 576
Added Edge : 790, 59
Added Node : 791, type : majority
Added Edge : 791, 28
Added Edge : 791, 769
Added Node : 792, type : majority
Added Edge : 792, 102
Added Edge : 792, 5
Added Node : 793, type : majority
Added Edge : 793, 469
Added Edge : 793, 532
Added Node : 794, type : majority
Added Edge : 794, 526
Added Edge : 794, 203
Added Node : 795, type : majority
Added Edge : 795, 370
Added Edge : 795, 251
Added Node : 796, type : majority
Added Edge : 796, 179
Added Edge : 796, 59
Added Node : 797, type : majority
Added Edge : 797, 680
Added Edge : 797, 8
Added Node : 798, type : majority
Added Edge : 798, 136
Added Edge : 798, 793
Added Node : 799, type : majority
Added Edge : 799, 59
Added Edge : 799, 792
Added Node : 800, type : majority
Added Edge : 800, 46
Added Edge : 800, 392
Added Node : 801, type : minority
Added Edge : 801, 5
Added Edge : 801, 58
Added Node : 802, type : majority
Added Edge : 802, 171
Added Edge : 802, 188
Added Node : 803, type : majority
Added Edge : 803, 480
Added Edge : 803, 78
Added Node : 804, type : majority
Added Edge : 804, 595
Added Edge : 804, 500
Added Node : 805, type : minority
Added Edge : 805, 260
Added Edge : 805, 239
Added Node : 806, type : majority
Added Edge : 806, 9
Added Edge : 806, 199
Added Node : 807, type : minority
Added Edge : 807, 669
Added Edge : 807, 521
Added Node : 808, type : minority
Added Edge : 808, 58
Added Edge : 808, 765
Added Node : 809, type : majority
Added Edge : 809, 177
Added Edge : 809, 6
Added Node : 810, type : majority
Added Edge : 810, 5
Added Edge : 810, 321
Added Node : 811, type : majority
Added Edge : 811, 544
Added Edge : 811, 273
Added Node : 812, type : majority
Added Edge : 812, 40
Added Edge : 812, 186
Added Node : 813, type : majority
Added Edge : 813, 71
Added Edge : 813, 32
Added Node : 814, type : minority
Added Edge : 814, 576
Added Edge : 814, 637
Added Node : 815, type : minority
Added Edge : 815, 107
Added Edge : 815, 166
Added Node : 816, type : majority
Added Edge : 816, 19
Added Edge : 816, 12
Added Node : 817, type : majority
Added Edge : 817, 227
Added Edge : 817, 593
Added Node : 818, type : minority
Added Edge : 818, 137
Added Edge : 818, 323
Added Node : 819, type : majority
Added Edge : 819, 15
Added Edge : 819, 755
Added Node : 820, type : minority
Added Edge : 820, 691
Added Edge : 820, 467
Added Node : 821, type : majority
Added Edge : 821, 167
Added Edge : 821, 592
Added Node : 822, type : minority
Added Edge : 822, 450
Added Edge : 822, 459
Added Node : 823, type : majority
Added Edge : 823, 8
Added Edge : 823, 2
Added Node : 824, type : minority
Added Edge : 824, 534
Added Edge : 824, 109
Added Node : 825, type : majority
Added Edge : 825, 59
Added Edge : 825, 819
Added Node : 826, type : majority
Added Edge : 826, 56
Added Edge : 826, 136
Added Node : 827, type : minority
Added Edge : 827, 670
Added Edge : 827, 183
Added Node : 828, type : majority
Added Edge : 828, 326
Added Edge : 828, 727
Added Node : 829, type : majority
Added Edge : 829, 288
Added Edge : 829, 19
Added Node : 830, type : minority
Added Edge : 830, 129
Added Edge : 830, 91
Added Node : 831, type : majority
Added Edge : 831, 171
Added Edge : 831, 369
Added Node : 832, type : majority
Added Edge : 832, 236
Added Edge : 832, 122
Added Node : 833, type : majority
Added Edge : 833, 727
Added Edge : 833, 28
Added Node : 834, type : minority
Added Edge : 834, 9
Added Edge : 834, 703
Added Node : 835, type : minority
Added Edge : 835, 607
Added Edge : 835, 625
Added Node : 836, type : majority
Added Edge : 836, 43
Added Edge : 836, 18
Added Node : 837, type : minority
Added Edge : 837, 83
Added Edge : 837, 2
Added Node : 838, type : majority
Added Edge : 838, 39
Added Edge : 838, 685
Added Node : 839, type : majority
Added Edge : 839, 416
Added Edge : 839, 725
Added Node : 840, type : minority
Added Edge : 840, 709
Added Edge : 840, 798
Added Node : 841, type : minority
Added Edge : 841, 718
Added Edge : 841, 7
Added Node : 842, type : majority
Added Edge : 842, 27
Added Edge : 842, 25
Added Node : 843, type : majority
Added Edge : 843, 2
Added Edge : 843, 604
Added Node : 844, type : majority
Added Edge : 844, 608
Added Edge : 844, 131
Added Node : 845, type : majority
Added Edge : 845, 44
Added Edge : 845, 467
Added Node : 846, type : minority
Added Edge : 846, 458
Added Edge : 846, 446
Added Node : 847, type : majority
Added Edge : 847, 285
Added Edge : 847, 2
Added Node : 848, type : majority
Added Edge : 848, 775
Added Edge : 848, 41
Added Node : 849, type : minority
Added Edge : 849, 644
Added Edge : 849, 32
Added Node : 850, type : minority
Added Edge : 850, 527
Added Edge : 850, 658
Added Node : 851, type : minority
Added Edge : 851, 319
Added Edge : 851, 14
Added Node : 852, type : majority
Added Edge : 852, 501
Added Edge : 852, 460
Added Node : 853, type : minority
Added Edge : 853, 299
Added Edge : 853, 194
Added Node : 854, type : majority
Added Edge : 854, 25
Added Edge : 854, 416
Added Node : 855, type : minority
Added Edge : 855, 281
Added Edge : 855, 780
Added Node : 856, type : majority
Added Edge : 856, 605
Added Edge : 856, 378
Added Node : 857, type : majority
Added Edge : 857, 8
Added Edge : 857, 324
Added Node : 858, type : majority
Added Edge : 858, 576
Added Edge : 858, 490
Added Node : 859, type : majority
Added Edge : 859, 1
Added Edge : 859, 155
Added Node : 860, type : majority
Added Edge : 860, 2
Added Edge : 860, 89
Added Node : 861, type : minority
Added Edge : 861, 758
Added Edge : 861, 444
Added Node : 862, type : minority
Added Edge : 862, 112
Added Edge : 862, 77
Added Node : 863, type : majority
Added Edge : 863, 655
Added Edge : 863, 687
Added Node : 864, type : minority
Added Edge : 864, 308
Added Edge : 864, 637
Added Node : 865, type : majority
Added Edge : 865, 704
Added Edge : 865, 586
Added Node : 866, type : minority
Added Edge : 866, 13
Added Edge : 866, 274
Added Node : 867, type : minority
Added Edge : 867, 81
Added Edge : 867, 859
Added Node : 868, type : majority
Added Edge : 868, 19
Added Edge : 868, 18
Added Node : 869, type : majority
Added Edge : 869, 407
Added Edge : 869, 148
Added Node : 870, type : minority
Added Edge : 870, 754
Added Edge : 870, 317
Added Node : 871, type : minority
Added Edge : 871, 143
Added Edge : 871, 679
Added Node : 872, type : minority
Added Edge : 872, 388
Added Edge : 872, 13
Added Node : 873, type : majority
Added Edge : 873, 540
Added Edge : 873, 474
Added Node : 874, type : majority
Added Edge : 874, 243
Added Edge : 874, 285
Added Node : 875, type : majority
Added Edge : 875, 662
Added Edge : 875, 778
Added Node : 876, type : majority
Added Edge : 876, 553
Added Edge : 876, 422
Added Node : 877, type : minority
Added Edge : 877, 527
Added Edge : 877, 47
Added Node : 878, type : minority
Added Edge : 878, 362
Added Edge : 878, 1
Added Node : 879, type : minority
Added Edge : 879, 73
Added Edge : 879, 545
Added Node : 880, type : minority
Added Edge : 880, 65
Added Edge : 880, 351
Added Node : 881, type : majority
Added Edge : 881, 26
Added Edge : 881, 798
Added Node : 882, type : majority
Added Edge : 882, 251
Added Edge : 882, 852
Added Node : 883, type : minority
Added Edge : 883, 240
Added Edge : 883, 588
Added Node : 884, type : majority
Added Edge : 884, 2
Added Edge : 884, 9
Added Node : 885, type : majority
Added Edge : 885, 207
Added Edge : 885, 79
Added Node : 886, type : majority
Added Edge : 886, 399
Added Edge : 886, 2
Added Node : 887, type : minority
Added Edge : 887, 741
Added Edge : 887, 63
Added Node : 888, type : majority
Added Edge : 888, 615
Added Edge : 888, 2
Added Node : 889, type : majority
Added Edge : 889, 551
Added Edge : 889, 88
Added Node : 890, type : minority
Added Edge : 890, 804
Added Edge : 890, 747
Added Node : 891, type : minority
Added Edge : 891, 562
Added Edge : 891, 543
Added Node : 892, type : minority
Added Edge : 892, 239
Added Edge : 892, 361
Added Node : 893, type : majority
Added Edge : 893, 321
Added Edge : 893, 636
Added Node : 894, type : majority
Added Edge : 894, 102
Added Edge : 894, 679
Added Node : 895, type : minority
Added Edge : 895, 159
Added Edge : 895, 464
Added Node : 896, type : minority
Added Edge : 896, 417
Added Edge : 896, 35
Added Node : 897, type : majority
Added Edge : 897, 244
Added Edge : 897, 336
Added Node : 898, type : minority
Added Edge : 898, 28
Added Edge : 898, 260
Added Node : 899, type : minority
Added Edge : 899, 371
Added Edge : 899, 576
Added Node : 900, type : majority
Added Edge : 900, 67
Added Edge : 900, 124
Added Node : 901, type : minority
Added Edge : 901, 216
Added Edge : 901, 192
Added Node : 902, type : majority
Added Edge : 902, 375
Added Edge : 902, 393
Added Node : 903, type : majority
Added Edge : 903, 816
Added Edge : 903, 2
Added Node : 904, type : minority
Added Edge : 904, 346
Added Edge : 904, 791
Added Node : 905, type : minority
Added Edge : 905, 129
Added Edge : 905, 465
Added Node : 906, type : majority
Added Edge : 906, 2
Added Edge : 906, 460
Added Node : 907, type : minority
Added Edge : 907, 169
Added Edge : 907, 316
Added Node : 908, type : majority
Added Edge : 908, 26
Added Edge : 908, 23
Added Node : 909, type : majority
Added Edge : 909, 122
Added Edge : 909, 367
Added Node : 910, type : majority
Added Edge : 910, 16
Added Edge : 910, 162
Added Node : 911, type : minority
Added Edge : 911, 69
Added Edge : 911, 875
Added Node : 912, type : minority
Added Edge : 912, 762
Added Edge : 912, 67
Added Node : 913, type : minority
Added Edge : 913, 198
Added Edge : 913, 16
Added Node : 914, type : minority
Added Edge : 914, 121
Added Edge : 914, 420
Added Node : 915, type : minority
Added Edge : 915, 356
Added Edge : 915, 7
Added Node : 916, type : minority
Added Edge : 916, 444
Added Edge : 916, 8
Added Node : 917, type : majority
Added Edge : 917, 149
Added Edge : 917, 288
Added Node : 918, type : minority
Added Edge : 918, 472
Added Edge : 918, 489
Added Node : 919, type : minority
Added Edge : 919, 201
Added Edge : 919, 444
Added Node : 920, type : majority
Added Edge : 920, 16
Added Edge : 920, 298
Added Node : 921, type : minority
Added Edge : 921, 327
Added Edge : 921, 426
Added Node : 922, type : majority
Added Edge : 922, 338
Added Edge : 922, 28
Added Node : 923, type : minority
Added Edge : 923, 360
Added Edge : 923, 834
Added Node : 924, type : minority
Added Edge : 924, 364
Added Edge : 924, 818
Added Node : 925, type : majority
Added Edge : 925, 192
Added Edge : 925, 19
Added Node : 926, type : majority
Added Edge : 926, 186
Added Edge : 926, 113
Added Node : 927, type : majority
Added Edge : 927, 8
Added Edge : 927, 6
Added Node : 928, type : majority
Added Edge : 928, 298
Added Edge : 928, 155
Added Node : 929, type : minority
Added Edge : 929, 380
Added Edge : 929, 423
Added Node : 930, type : majority
Added Edge : 930, 78
Added Edge : 930, 227
Added Node : 931, type : majority
Added Edge : 931, 122
Added Edge : 931, 133
Added Node : 932, type : majority
Added Edge : 932, 714
Added Edge : 932, 505
Added Node : 933, type : minority
Added Edge : 933, 59
Added Edge : 933, 656
Added Node : 934, type : majority
Added Edge : 934, 636
Added Edge : 934, 108
Added Node : 935, type : majority
Added Edge : 935, 910
Added Edge : 935, 370
Added Node : 936, type : minority
Added Edge : 936, 66
Added Edge : 936, 391
Added Node : 937, type : minority
Added Edge : 937, 82
Added Edge : 937, 167
Added Node : 938, type : majority
Added Edge : 938, 747
Added Edge : 938, 168
Added Node : 939, type : minority
Added Edge : 939, 33
Added Edge : 939, 269
Added Node : 940, type : majority
Added Edge : 940, 26
Added Edge : 940, 2
Added Node : 941, type : majority
Added Edge : 941, 553
Added Edge : 941, 656
Added Node : 942, type : majority
Added Edge : 942, 737
Added Edge : 942, 797
Added Node : 943, type : majority
Added Edge : 943, 2
Added Edge : 943, 396
Added Node : 944, type : majority
Added Edge : 944, 275
Added Edge : 944, 759
Added Node : 945, type : minority
Added Edge : 945, 8
Added Edge : 945, 923
Added Node : 946, type : minority
Added Edge : 946, 715
Added Edge : 946, 114
Added Node : 947, type : minority
Added Edge : 947, 460
Added Edge : 947, 26
Added Node : 948, type : minority
Added Edge : 948, 864
Added Edge : 948, 116
Added Node : 949, type : minority
Added Edge : 949, 519
Added Edge : 949, 274
Added Node : 950, type : majority
Added Edge : 950, 669
Added Edge : 950, 531
Added Node : 951, type : minority
Added Edge : 951, 73
Added Edge : 951, 134
Added Node : 952, type : minority
Added Edge : 952, 91
Added Edge : 952, 73
Added Node : 953, type : majority
Added Edge : 953, 234
Added Edge : 953, 793
Added Node : 954, type : minority
Added Edge : 954, 204
Added Edge : 954, 468
Added Node : 955, type : minority
Added Edge : 955, 239
Added Edge : 955, 502
Added Node : 956, type : minority
Added Edge : 956, 622
Added Edge : 956, 238
Added Node : 957, type : minority
Added Edge : 957, 853
Added Edge : 957, 517
Added Node : 958, type : minority
Added Edge : 958, 391
Added Edge : 958, 556
Added Node : 959, type : majority
Added Edge : 959, 275
Added Edge : 959, 18
Added Node : 960, type : majority
Added Edge : 960, 193
Added Edge : 960, 502
Added Node : 961, type : minority
Added Edge : 961, 453
Added Edge : 961, 302
Added Node : 962, type : majority
Added Edge : 962, 92
Added Edge : 962, 75
Added Node : 963, type : majority
Added Edge : 963, 737
Added Edge : 963, 13
Added Node : 964, type : majority
Added Edge : 964, 941
Added Edge : 964, 214
Added Node : 965, type : majority
Added Edge : 965, 181
Added Edge : 965, 542
Added Node : 966, type : minority
Added Edge : 966, 431
Added Edge : 966, 861
Added Node : 967, type : majority
Added Edge : 967, 109
Added Edge : 967, 140
Added Node : 968, type : majority
Added Edge : 968, 124
Added Edge : 968, 296
Added Node : 969, type : majority
Added Edge : 969, 60
Added Edge : 969, 18
Added Node : 970, type : minority
Added Edge : 970, 658
Added Edge : 970, 400
Added Node : 971, type : minority
Added Edge : 971, 7
Added Edge : 971, 3
Added Node : 972, type : majority
Added Edge : 972, 251
Added Edge : 972, 302
Added Node : 973, type : majority
Added Edge : 973, 386
Added Edge : 973, 903
Added Node : 974, type : majority
Added Edge : 974, 272
Added Edge : 974, 124
Added Node : 975, type : majority
Added Edge : 975, 694
Added Edge : 975, 69
Added Node : 976, type : majority
Added Edge : 976, 211
Added Edge : 976, 163
Added Node : 977, type : minority
Added Edge : 977, 586
Added Edge : 977, 26
Added Node : 978, type : majority
Added Edge : 978, 83
Added Edge : 978, 505
Added Node : 979, type : majority
Added Edge : 979, 789
Added Edge : 979, 80
Added Node : 980, type : majority
Added Edge : 980, 8
Added Edge : 980, 229
Added Node : 981, type : majority
Added Edge : 981, 773
Added Edge : 981, 275
Added Node : 982, type : minority
Added Edge : 982, 715
Added Edge : 982, 747
Added Node : 983, type : majority
Added Edge : 983, 47
Added Edge : 983, 34
Added Node : 984, type : majority
Added Edge : 984, 136
Added Edge : 984, 542
Added Node : 985, type : majority
Added Edge : 985, 2
Added Edge : 985, 184
Added Node : 986, type : majority
Added Edge : 986, 32
Added Edge : 986, 345
Added Node : 987, type : majority
Added Edge : 987, 752
Added Edge : 987, 365
Added Node : 988, type : majority
Added Edge : 988, 278
Added Edge : 988, 745
Added Node : 989, type : majority
Added Edge : 989, 333
Added Edge : 989, 0
Added Node : 990, type : majority
Added Edge : 990, 781
Added Edge : 990, 625
Added Node : 991, type : majority
Added Edge : 991, 682
Added Edge : 991, 779
Added Node : 992, type : minority
Added Edge : 992, 987
Added Edge : 992, 240
Added Node : 993, type : majority
Added Edge : 993, 124
Added Edge : 993, 96
Added Node : 994, type : majority
Added Edge : 994, 379
Added Edge : 994, 149
Added Node : 995, type : minority
Added Edge : 995, 957
Added Edge : 995, 80
Added Node : 996, type : majority
Added Edge : 996, 2
Added Edge : 996, 703
Added Node : 997, type : majority
Added Edge : 997, 67
Added Edge : 997, 640
Added Node : 998, type : majority
Added Edge : 998, 19
Added Edge : 998, 28
Added Node : 999, type : minority
Added Edge : 999, 680
Added Edge : 999, 451
