Added Node : 0, type : minority
Added Node : 757, type : majority
Added Edge : 757, 500
Added Edge : 757, 430
Added Node : 758, type : majority
Added Edge : 758, 1
Added Edge : 758, 133
Added Node : 759, type : majority
Added Edge : 759, 3
Added Edge : 759, 75
Added Node : 760, type : majority
Added Edge : 760, 663
Added Edge : 760, 366
Added Node : 761, type : majority
Added Edge : 761, 77
Added Edge : 761, 52
Added Node : 762, type : majority
Added Edge : 762, 572
Added Edge : 762, 597
Added Node : 763, type : minority
Added Edge : 763, 274
Added Edge : 763, 580
Added Node : 764, type : majority
Added Edge : 764, 614
Added Edge : 764, 509
Added Node : 765, type : minority
Added Edge : 765, 14
Added Edge : 765, 247
Added Node : 766, type : majority
Added Edge : 766, 53
Added Edge : 766, 757
Added Node : 767, type : majority
Added Edge : 767, 17
Added Edge : 767, 12
Added Node : 768, type : majority
Added Edge : 768, 362
Added Edge : 768, 123
Added Node : 769, type : majority
Added Edge : 769, 655
Added Edge : 769, 248
Added Node : 770, type : minority
Added Edge : 770, 147
Added Edge : 770, 621
Added Node : 771, type : majority
Added Edge : 771, 315
Added Edge : 771, 7
Added Node : 772, type : majority
Added Edge : 772, 481
Added Edge : 772, 419
Added Node : 773, type : majority
Added Edge : 773, 223
Added Edge : 773, 250
Added Node : 774, type : majority
Added Edge : 774, 578
Added Edge : 774, 685
Added Node : 775, type : minority
Added Edge : 775, 529
Added Edge : 775, 411
Added Node : 776, type : majority
Added Edge : 776, 444
Added Edge : 776, 27
Added Node : 777, type : majority
Added Edge : 777, 291
Added Edge : 777, 1
Added Node : 778, type : minority
Added Edge : 778, 74
Added Edge : 778, 493
Added Node : 779, type : minority
Added Edge : 779, 67
Added Edge : 779, 317
Added Node : 780, type : majority
Added Edge : 780, 21
Added Edge : 780, 704
Added Node : 781, type : majority
Added Edge : 781, 231
Added Edge : 781, 756
Added Node : 782, type : majority
Added Edge : 782, 179
Added Edge : 782, 501
Added Node : 783, type : majority
Added Edge : 783, 1
Added Edge : 783, 7
Added Node : 784, type : majority
Added Edge : 784, 179
Added Edge : 784, 69
Added Node : 785, type : minority
Added Edge : 785, 394
Added Edge : 785, 2
Added Node : 786, type : minority
Added Edge : 786, 665
Added Edge : 786, 64
Added Node : 787, type : minority
Added Edge : 787, 579
Added Edge : 787, 3
Added Node : 788, type : majority
Added Edge : 788, 486
Added Edge : 788, 75
Added Node : 789, type : majority
Added Edge : 789, 702
Added Edge : 789, 647
Added Node : 790, type : majority
Added Edge : 790, 476
Added Edge : 790, 457
Added Node : 791, type : majority
Added Edge : 791, 178
Added Edge : 791, 290
Added Node : 792, type : majority
Added Edge : 792, 287
Added Edge : 792, 557
Added Node : 793, type : majority
Added Edge : 793, 87
Added Edge : 793, 591
Added Node : 794, type : majority
Added Edge : 794, 110
Added Edge : 794, 381
Added Node : 795, type : majority
Added Edge : 795, 337
Added Edge : 795, 21
Added Node : 796, type : majority
Added Edge : 796, 225
Added Edge : 796, 306
Added Node : 797, type : minority
Added Edge : 797, 26
Added Edge : 797, 240
Added Node : 798, type : minority
Added Edge : 798, 343
Added Edge : 798, 539
Added Node : 799, type : majority
Added Edge : 799, 56
Added Edge : 799, 106
Added Node : 800, type : majority
Added Edge : 800, 160
Added Edge : 800, 137
Added Node : 801, type : majority
Added Edge : 801, 335
Added Edge : 801, 349
Added Node : 802, type : majority
Added Edge : 802, 724
Added Edge : 802, 2
Added Node : 803, type : majority
Added Edge : 803, 275
Added Edge : 803, 694
Added Node : 804, type : majority
Added Edge : 804, 93
Added Edge : 804, 383
Added Node : 805, type : minority
Added Edge : 805, 1
Added Edge : 805, 446
Added Node : 806, type : majority
Added Edge : 806, 121
Added Edge : 806, 246
Added Node : 807, type : majority
Added Edge : 807, 21
Added Edge : 807, 18
Added Node : 808, type : majority
Added Edge : 808, 104
Added Edge : 808, 327
Added Node : 809, type : minority
Added Edge : 809, 19
Added Edge : 809, 182
Added Node : 810, type : minority
Added Edge : 810, 68
Added Edge : 810, 779
Added Node : 811, type : minority
Added Edge : 811, 688
Added Edge : 811, 68
Added Node : 812, type : majority
Added Edge : 812, 142
Added Edge : 812, 9
Added Node : 813, type : minority
Added Edge : 813, 124
Added Edge : 813, 383
Added Node : 814, type : majority
Added Edge : 814, 286
Added Edge : 814, 4
Added Node : 815, type : majority
Added Edge : 815, 361
Added Edge : 815, 5
Added Node : 816, type : majority
Added Edge : 816, 126
Added Edge : 816, 259
Added Node : 817, type : minority
Added Edge : 817, 434
Added Edge : 817, 452
Added Node : 818, type : majority
Added Edge : 818, 144
Added Edge : 818, 361
Added Node : 819, type : minority
Added Edge : 819, 19
Added Edge : 819, 310
Added Node : 820, type : minority
Added Edge : 820, 301
Added Edge : 820, 390
Added Node : 821, type : majority
Added Edge : 821, 308
Added Edge : 821, 26
Added Node : 822, type : majority
Added Edge : 822, 287
Added Edge : 822, 720
Added Node : 823, type : majority
Added Edge : 823, 290
Added Edge : 823, 704
Added Node : 824, type : minority
Added Edge : 824, 213
Added Edge : 824, 26
Added Node : 825, type : majority
Added Edge : 825, 162
Added Edge : 825, 99
Added Node : 826, type : majority
Added Edge : 826, 6
Added Edge : 826, 5
Added Node : 827, type : minority
Added Edge : 827, 310
Added Edge : 827, 182
Added Node : 828, type : majority
Added Edge : 828, 305
Added Edge : 828, 337
Added Node : 829, type : majority
Added Edge : 829, 69
Added Edge : 829, 207
Added Node : 830, type : majority
Added Edge : 830, 106
Added Edge : 830, 112
Added Node : 831, type : majority
Added Edge : 831, 629
Added Edge : 831, 453
Added Node : 832, type : majority
Added Edge : 832, 33
Added Edge : 832, 561
Added Node : 833, type : majority
Added Edge : 833, 561
Added Edge : 833, 94
Added Node : 834, type : majority
Added Edge : 834, 814
Added Edge : 834, 333
Added Node : 835, type : majority
Added Edge : 835, 39
Added Edge : 835, 316
Added Node : 836, type : majority
Added Edge : 836, 53
Added Edge : 836, 116
Added Node : 837, type : majority
Added Edge : 837, 666
Added Edge : 837, 144
Added Node : 838, type : majority
Added Edge : 838, 20
Added Edge : 838, 201
Added Node : 839, type : majority
Added Edge : 839, 21
Added Edge : 839, 1
Added Node : 840, type : majority
Added Edge : 840, 492
Added Edge : 840, 580
Added Node : 841, type : majority
Added Edge : 841, 657
Added Edge : 841, 708
Added Node : 842, type : majority
Added Edge : 842, 3
Added Edge : 842, 352
Added Node : 843, type : majority
Added Edge : 843, 248
Added Edge : 843, 674
Added Node : 844, type : majority
Added Edge : 844, 5
Added Edge : 844, 829
Added Node : 845, type : majority
Added Edge : 845, 616
Added Edge : 845, 77
Added Node : 846, type : majority
Added Edge : 846, 376
Added Edge : 846, 17
Added Node : 847, type : majority
Added Edge : 847, 755
Added Edge : 847, 77
Added Node : 848, type : majority
Added Edge : 848, 428
Added Edge : 848, 210
Added Node : 849, type : minority
Added Edge : 849, 632
Added Edge : 849, 529
Added Node : 850, type : majority
Added Edge : 850, 44
Added Edge : 850, 94
Added Node : 851, type : majority
Added Edge : 851, 61
Added Edge : 851, 43
Added Node : 852, type : majority
Added Edge : 852, 221
Added Edge : 852, 705
Added Node : 853, type : majority
Added Edge : 853, 145
Added Edge : 853, 385
Added Node : 854, type : minority
Added Edge : 854, 217
Added Edge : 854, 463
Added Node : 855, type : minority
Added Edge : 855, 573
Added Edge : 855, 217
Added Node : 856, type : majority
Added Edge : 856, 739
Added Edge : 856, 425
Added Node : 857, type : majority
Added Edge : 857, 314
Added Edge : 857, 462
Added Node : 858, type : majority
Added Edge : 858, 249
Added Edge : 858, 16
Added Node : 859, type : majority
Added Edge : 859, 171
Added Edge : 859, 454
Added Node : 860, type : minority
Added Edge : 860, 416
Added Edge : 860, 274
Added Node : 861, type : majority
Added Edge : 861, 79
Added Edge : 861, 66
Added Node : 862, type : majority
Added Edge : 862, 663
Added Edge : 862, 8
Added Node : 863, type : majority
Added Edge : 863, 846
Added Edge : 863, 192
Added Node : 864, type : minority
Added Edge : 864, 208
Added Edge : 864, 539
Added Node : 865, type : majority
Added Edge : 865, 347
Added Edge : 865, 747
Added Node : 866, type : minority
Added Edge : 866, 144
Added Edge : 866, 169
Added Node : 867, type : majority
Added Edge : 867, 108
Added Edge : 867, 267
Added Node : 868, type : majority
Added Edge : 868, 52
Added Edge : 868, 17
Added Node : 869, type : majority
Added Edge : 869, 565
Added Edge : 869, 323
Added Node : 870, type : minority
Added Edge : 870, 7
Added Edge : 870, 4
Added Node : 871, type : majority
Added Edge : 871, 234
Added Edge : 871, 272
Added Node : 872, type : majority
Added Edge : 872, 347
Added Edge : 872, 814
Added Node : 873, type : majority
Added Edge : 873, 248
Added Edge : 873, 108
Added Node : 874, type : majority
Added Edge : 874, 616
Added Edge : 874, 62
Added Node : 875, type : majority
Added Edge : 875, 191
Added Edge : 875, 140
Added Node : 876, type : minority
Added Edge : 876, 548
Added Edge : 876, 24
Added Node : 877, type : majority
Added Edge : 877, 73
Added Edge : 877, 456
Added Node : 878, type : majority
Added Edge : 878, 703
Added Edge : 878, 71
Added Node : 879, type : majority
Added Edge : 879, 5
Added Edge : 879, 212
Added Node : 880, type : majority
Added Edge : 880, 690
Added Edge : 880, 248
Added Node : 881, type : majority
Added Edge : 881, 616
Added Edge : 881, 644
Added Node : 882, type : majority
Added Edge : 882, 39
Added Edge : 882, 32
Added Node : 883, type : majority
Added Edge : 883, 114
Added Edge : 883, 487
Added Node : 884, type : majority
Added Edge : 884, 1
Added Edge : 884, 162
Added Node : 885, type : majority
Added Edge : 885, 32
Added Edge : 885, 316
Added Node : 886, type : majority
Added Edge : 886, 674
Added Edge : 886, 326
Added Node : 887, type : minority
Added Edge : 887, 298
Added Edge : 887, 699
Added Node : 888, type : minority
Added Edge : 888, 354
Added Edge : 888, 0
Added Node : 889, type : majority
Added Edge : 889, 697
Added Edge : 889, 558
Added Node : 890, type : majority
Added Edge : 890, 602
Added Edge : 890, 694
Added Node : 891, type : majority
Added Edge : 891, 889
Added Edge : 891, 179
Added Node : 892, type : majority
Added Edge : 892, 108
Added Edge : 892, 82
Added Node : 893, type : majority
Added Edge : 893, 339
Added Edge : 893, 127
Added Node : 894, type : majority
Added Edge : 894, 867
Added Edge : 894, 53
Added Node : 895, type : majority
Added Edge : 895, 2
Added Edge : 895, 624
Added Node : 896, type : majority
Added Edge : 896, 58
Added Edge : 896, 571
Added Node : 897, type : majority
Added Edge : 897, 17
Added Edge : 897, 26
Added Node : 898, type : majority
Added Edge : 898, 595
Added Edge : 898, 372
Added Node : 899, type : majority
Added Edge : 899, 4
Added Edge : 899, 370
Added Node : 900, type : majority
Added Edge : 900, 73
Added Edge : 900, 259
Added Node : 901, type : majority
Added Edge : 901, 225
Added Edge : 901, 15
Added Node : 902, type : majority
Added Edge : 902, 225
Added Edge : 902, 197
Added Node : 903, type : minority
Added Edge : 903, 186
Added Edge : 903, 456
Added Node : 904, type : minority
Added Edge : 904, 192
Added Edge : 904, 5
Added Node : 905, type : majority
Added Edge : 905, 380
Added Edge : 905, 386
Added Node : 906, type : majority
Added Edge : 906, 127
Added Edge : 906, 9
Added Node : 907, type : majority
Added Edge : 907, 2
Added Edge : 907, 616
Added Node : 908, type : majority
Added Edge : 908, 4
Added Edge : 908, 207
Added Node : 909, type : minority
Added Edge : 909, 736
Added Edge : 909, 775
Added Node : 910, type : majority
Added Edge : 910, 3
Added Edge : 910, 26
Added Node : 911, type : majority
Added Edge : 911, 108
Added Edge : 911, 195
Added Node : 912, type : minority
Added Edge : 912, 14
Added Edge : 912, 215
Added Node : 913, type : majority
Added Edge : 913, 340
Added Edge : 913, 44
Added Node : 914, type : majority
Added Edge : 914, 39
Added Edge : 914, 2
Added Node : 915, type : majority
Added Edge : 915, 473
Added Edge : 915, 287
Added Node : 916, type : majority
Added Edge : 916, 8
Added Edge : 916, 489
Added Node : 917, type : minority
Added Edge : 917, 248
Added Edge : 917, 564
Added Node : 918, type : minority
Added Edge : 918, 4
Added Edge : 918, 302
Added Node : 919, type : majority
Added Edge : 919, 534
Added Edge : 919, 446
Added Node : 920, type : majority
Added Edge : 920, 286
Added Edge : 920, 850
Added Node : 921, type : majority
Added Edge : 921, 4
Added Edge : 921, 88
Added Node : 922, type : majority
Added Edge : 922, 4
Added Edge : 922, 186
Added Node : 923, type : majority
Added Edge : 923, 502
Added Edge : 923, 54
Added Node : 924, type : minority
Added Edge : 924, 106
Added Edge : 924, 467
Added Node : 925, type : minority
Added Edge : 925, 240
Added Edge : 925, 463
Added Node : 926, type : majority
Added Edge : 926, 266
Added Edge : 926, 845
Added Node : 927, type : majority
Added Edge : 927, 154
Added Edge : 927, 699
Added Node : 928, type : majority
Added Edge : 928, 223
Added Edge : 928, 116
Added Node : 929, type : majority
Added Edge : 929, 652
Added Edge : 929, 5
Added Node : 930, type : majority
Added Edge : 930, 425
Added Edge : 930, 481
Added Node : 931, type : majority
Added Edge : 931, 39
Added Edge : 931, 12
Added Node : 932, type : majority
Added Edge : 932, 1
Added Edge : 932, 178
Added Node : 933, type : majority
Added Edge : 933, 540
Added Edge : 933, 93
Added Node : 934, type : majority
Added Edge : 934, 468
Added Edge : 934, 302
Added Node : 935, type : majority
Added Edge : 935, 77
Added Edge : 935, 33
Added Node : 936, type : minority
Added Edge : 936, 375
Added Edge : 936, 463
Added Node : 937, type : majority
Added Edge : 937, 45
Added Edge : 937, 361
Added Node : 938, type : majority
Added Edge : 938, 5
Added Edge : 938, 850
Added Node : 939, type : majority
Added Edge : 939, 4
Added Edge : 939, 87
Added Node : 940, type : majority
Added Edge : 940, 261
Added Edge : 940, 430
Added Node : 941, type : majority
Added Edge : 941, 430
Added Edge : 941, 704
Added Node : 942, type : majority
Added Edge : 942, 8
Added Edge : 942, 748
Added Node : 943, type : majority
Added Edge : 943, 559
Added Edge : 943, 200
Added Node : 944, type : majority
Added Edge : 944, 42
Added Edge : 944, 246
Added Node : 945, type : majority
Added Edge : 945, 2
Added Edge : 945, 14
Added Node : 946, type : minority
Added Edge : 946, 849
Added Edge : 946, 61
Added Node : 947, type : majority
Added Edge : 947, 703
Added Edge : 947, 84
Added Node : 948, type : majority
Added Edge : 948, 390
Added Edge : 948, 834
Added Node : 949, type : majority
Added Edge : 949, 177
Added Edge : 949, 3
Added Node : 950, type : majority
Added Edge : 950, 5
Added Edge : 950, 51
Added Node : 951, type : majority
Added Edge : 951, 161
Added Edge : 951, 435
Added Node : 952, type : majority
Added Edge : 952, 824
Added Edge : 952, 125
Added Node : 953, type : majority
Added Edge : 953, 162
Added Edge : 953, 39
Added Node : 954, type : majority
Added Edge : 954, 69
Added Edge : 954, 433
Added Node : 955, type : majority
Added Edge : 955, 21
Added Edge : 955, 75
Added Node : 956, type : majority
Added Edge : 956, 2
Added Edge : 956, 720
Added Node : 957, type : majority
Added Edge : 957, 277
Added Edge : 957, 479
Added Node : 958, type : majority
Added Edge : 958, 94
Added Edge : 958, 267
Added Node : 959, type : minority
Added Edge : 959, 516
Added Edge : 959, 27
Added Node : 960, type : minority
Added Edge : 960, 573
Added Edge : 960, 5
Added Node : 961, type : majority
Added Edge : 961, 4
Added Edge : 961, 370
Added Node : 962, type : majority
Added Edge : 962, 8
Added Edge : 962, 29
Added Node : 963, type : majority
Added Edge : 963, 71
Added Edge : 963, 40
Added Node : 964, type : majority
Added Edge : 964, 726
Added Edge : 964, 249
Added Node : 965, type : majority
Added Edge : 965, 28
Added Edge : 965, 850
Added Node : 966, type : majority
Added Edge : 966, 955
Added Edge : 966, 9
Added Node : 967, type : majority
Added Edge : 967, 179
Added Edge : 967, 21
Added Node : 968, type : majority
Added Edge : 968, 94
Added Edge : 968, 231
Added Node : 969, type : majority
Added Edge : 969, 436
Added Edge : 969, 962
Added Node : 970, type : majority
Added Edge : 970, 391
Added Edge : 970, 1
Added Node : 971, type : majority
Added Edge : 971, 2
Added Edge : 971, 44
Added Node : 972, type : majority
Added Edge : 972, 299
Added Edge : 972, 850
Added Node : 973, type : minority
Added Edge : 973, 453
Added Edge : 973, 268
Added Node : 974, type : minority
Added Edge : 974, 7
Added Edge : 974, 180
Added Node : 975, type : majority
Added Edge : 975, 135
Added Edge : 975, 62
Added Node : 976, type : minority
Added Edge : 976, 84
Added Edge : 976, 19
Added Node : 977, type : minority
Added Edge : 977, 42
Added Edge : 977, 14
Added Node : 978, type : majority
Added Edge : 978, 326
Added Edge : 978, 319
Added Node : 979, type : majority
Added Edge : 979, 71
Added Edge : 979, 190
Added Node : 980, type : minority
Added Edge : 980, 217
Added Edge : 980, 640
Added Node : 981, type : majority
Added Edge : 981, 61
Added Edge : 981, 830
Added Node : 982, type : majority
Added Edge : 982, 184
Added Edge : 982, 302
Added Node : 983, type : majority
Added Edge : 983, 227
Added Edge : 983, 745
Added Node : 984, type : majority
Added Edge : 984, 13
Added Edge : 984, 7
Added Node : 985, type : majority
Added Edge : 985, 252
Added Edge : 985, 250
Added Node : 986, type : majority
Added Edge : 986, 640
Added Edge : 986, 476
Added Node : 987, type : majority
Added Edge : 987, 17
Added Edge : 987, 100
Added Node : 988, type : majority
Added Edge : 988, 261
Added Edge : 988, 145
Added Node : 989, type : majority
Added Edge : 989, 6
Added Edge : 989, 114
Added Node : 990, type : minority
Added Edge : 990, 921
Added Edge : 990, 563
Added Node : 991, type : majority
Added Edge : 991, 288
Added Edge : 991, 369
Added Node : 992, type : majority
Added Edge : 992, 2
Added Edge : 992, 370
Added Node : 993, type : majority
Added Edge : 993, 894
Added Edge : 993, 300
Added Node : 994, type : majority
Added Edge : 994, 214
Added Edge : 994, 142
Added Node : 995, type : majority
Added Edge : 995, 169
Added Edge : 995, 642
Added Node : 996, type : majority
Added Edge : 996, 5
Added Edge : 996, 243
Added Node : 997, type : majority
Added Edge : 997, 21
Added Edge : 997, 108
Added Node : 998, type : majority
Added Edge : 998, 5
Added Edge : 998, 545
Added Node : 999, type : majority
Added Edge : 999, 32
Added Edge : 999, 40
