Added Node : 0, type : majority
Added Node : 758, type : majority
Added Edge : 758, 285
Added Edge : 758, 112
Added Node : 759, type : majority
Added Edge : 759, 401
Added Edge : 759, 561
Added Node : 760, type : minority
Added Edge : 760, 28
Added Edge : 760, 193
Added Node : 761, type : minority
Added Edge : 761, 38
Added Edge : 761, 437
Added Node : 762, type : majority
Added Edge : 762, 281
Added Edge : 762, 335
Added Node : 763, type : majority
Added Edge : 763, 403
Added Edge : 763, 12
Added Node : 764, type : minority
Added Edge : 764, 119
Added Edge : 764, 564
Added Node : 765, type : majority
Added Edge : 765, 70
Added Edge : 765, 404
Added Node : 766, type : minority
Added Edge : 766, 22
Added Edge : 766, 328
Added Node : 767, type : minority
Added Edge : 767, 21
Added Edge : 767, 284
Added Node : 768, type : minority
Added Edge : 768, 122
Added Edge : 768, 36
Added Node : 769, type : majority
Added Edge : 769, 9
Added Edge : 769, 161
Added Node : 770, type : majority
Added Edge : 770, 164
Added Edge : 770, 37
Added Node : 771, type : minority
Added Edge : 771, 84
Added Edge : 771, 331
Added Node : 772, type : minority
Added Edge : 772, 23
Added Edge : 772, 175
Added Node : 773, type : majority
Added Edge : 773, 253
Added Edge : 773, 85
Added Node : 774, type : majority
Added Edge : 774, 56
Added Edge : 774, 25
Added Node : 775, type : majority
Added Edge : 775, 52
Added Edge : 775, 210
Added Node : 776, type : majority
Added Edge : 776, 648
Added Edge : 776, 336
Added Node : 777, type : minority
Added Edge : 777, 173
Added Edge : 777, 21
Added Node : 778, type : majority
Added Edge : 778, 14
Added Edge : 778, 45
Added Node : 779, type : majority
Added Edge : 779, 90
Added Edge : 779, 341
Added Node : 780, type : majority
Added Edge : 780, 624
Added Edge : 780, 734
Added Node : 781, type : majority
Added Edge : 781, 17
Added Edge : 781, 360
Added Node : 782, type : majority
Added Edge : 782, 29
Added Edge : 782, 176
Added Node : 783, type : majority
Added Edge : 783, 292
Added Edge : 783, 90
Added Node : 784, type : majority
Added Edge : 784, 14
Added Edge : 784, 171
Added Node : 785, type : majority
Added Edge : 785, 2
Added Edge : 785, 243
Added Node : 786, type : majority
Added Edge : 786, 100
Added Edge : 786, 584
Added Node : 787, type : majority
Added Edge : 787, 46
Added Edge : 787, 167
Added Node : 788, type : majority
Added Edge : 788, 120
Added Edge : 788, 25
Added Node : 789, type : majority
Added Edge : 789, 70
Added Edge : 789, 779
Added Node : 790, type : majority
Added Edge : 790, 46
Added Edge : 790, 337
Added Node : 791, type : majority
Added Edge : 791, 651
Added Edge : 791, 618
Added Node : 792, type : majority
Added Edge : 792, 163
Added Edge : 792, 62
Added Node : 793, type : majority
Added Edge : 793, 90
Added Edge : 793, 161
Added Node : 794, type : majority
Added Edge : 794, 297
Added Edge : 794, 15
Added Node : 795, type : majority
Added Edge : 795, 33
Added Edge : 795, 227
Added Node : 796, type : majority
Added Edge : 796, 391
Added Edge : 796, 668
Added Node : 797, type : majority
Added Edge : 797, 621
Added Edge : 797, 56
Added Node : 798, type : majority
Added Edge : 798, 33
Added Edge : 798, 786
Added Node : 799, type : minority
Added Edge : 799, 118
Added Edge : 799, 719
Added Node : 800, type : majority
Added Edge : 800, 138
Added Edge : 800, 37
Added Node : 801, type : majority
Added Edge : 801, 642
Added Edge : 801, 248
Added Node : 802, type : majority
Added Edge : 802, 365
Added Edge : 802, 358
Added Node : 803, type : majority
Added Edge : 803, 651
Added Edge : 803, 260
Added Node : 804, type : minority
Added Edge : 804, 78
Added Edge : 804, 445
Added Node : 805, type : majority
Added Edge : 805, 1
Added Edge : 805, 402
Added Node : 806, type : majority
Added Edge : 806, 389
Added Edge : 806, 87
Added Node : 807, type : majority
Added Edge : 807, 791
Added Edge : 807, 143
Added Node : 808, type : majority
Added Edge : 808, 279
Added Edge : 808, 59
Added Node : 809, type : minority
Added Edge : 809, 118
Added Edge : 809, 572
Added Node : 810, type : minority
Added Edge : 810, 766
Added Edge : 810, 743
Added Node : 811, type : minority
Added Edge : 811, 282
Added Edge : 811, 104
Added Node : 812, type : majority
Added Edge : 812, 136
Added Edge : 812, 20
Added Node : 813, type : majority
Added Edge : 813, 791
Added Edge : 813, 92
Added Node : 814, type : minority
Added Edge : 814, 719
Added Edge : 814, 399
Added Node : 815, type : majority
Added Edge : 815, 566
Added Edge : 815, 327
Added Node : 816, type : majority
Added Edge : 816, 48
Added Edge : 816, 273
Added Node : 817, type : minority
Added Edge : 817, 118
Added Edge : 817, 40
Added Node : 818, type : minority
Added Edge : 818, 714
Added Edge : 818, 38
Added Node : 819, type : minority
Added Edge : 819, 562
Added Edge : 819, 476
Added Node : 820, type : majority
Added Edge : 820, 265
Added Edge : 820, 378
Added Node : 821, type : majority
Added Edge : 821, 201
Added Edge : 821, 242
Added Node : 822, type : majority
Added Edge : 822, 137
Added Edge : 822, 349
Added Node : 823, type : minority
Added Edge : 823, 26
Added Edge : 823, 603
Added Node : 824, type : minority
Added Edge : 824, 326
Added Edge : 824, 709
Added Node : 825, type : majority
Added Edge : 825, 674
Added Edge : 825, 54
Added Node : 826, type : majority
Added Edge : 826, 0
Added Edge : 826, 3
Added Node : 827, type : majority
Added Edge : 827, 702
Added Edge : 827, 131
Added Node : 828, type : minority
Added Edge : 828, 78
Added Edge : 828, 304
Added Node : 829, type : majority
Added Edge : 829, 807
Added Edge : 829, 61
Added Node : 830, type : majority
Added Edge : 830, 55
Added Edge : 830, 143
Added Node : 831, type : minority
Added Edge : 831, 35
Added Edge : 831, 719
Added Node : 832, type : minority
Added Edge : 832, 468
Added Edge : 832, 23
Added Node : 833, type : majority
Added Edge : 833, 395
Added Edge : 833, 41
Added Node : 834, type : majority
Added Edge : 834, 47
Added Edge : 834, 483
Added Node : 835, type : majority
Added Edge : 835, 147
Added Edge : 835, 297
Added Node : 836, type : majority
Added Edge : 836, 345
Added Edge : 836, 77
Added Node : 837, type : majority
Added Edge : 837, 52
Added Edge : 837, 45
Added Node : 838, type : majority
Added Edge : 838, 9
Added Edge : 838, 201
Added Node : 839, type : majority
Added Edge : 839, 155
Added Edge : 839, 266
Added Node : 840, type : majority
Added Edge : 840, 16
Added Edge : 840, 254
Added Node : 841, type : majority
Added Edge : 841, 125
Added Edge : 841, 2
Added Node : 842, type : majority
Added Edge : 842, 61
Added Edge : 842, 425
Added Node : 843, type : majority
Added Edge : 843, 425
Added Edge : 843, 289
Added Node : 844, type : majority
Added Edge : 844, 210
Added Edge : 844, 18
Added Node : 845, type : majority
Added Edge : 845, 233
Added Edge : 845, 463
Added Node : 846, type : minority
Added Edge : 846, 562
Added Edge : 846, 485
Added Node : 847, type : majority
Added Edge : 847, 70
Added Edge : 847, 130
Added Node : 848, type : minority
Added Edge : 848, 595
Added Edge : 848, 296
Added Node : 849, type : majority
Added Edge : 849, 3
Added Edge : 849, 689
Added Node : 850, type : minority
Added Edge : 850, 367
Added Edge : 850, 21
Added Node : 851, type : majority
Added Edge : 851, 6
Added Edge : 851, 514
Added Node : 852, type : majority
Added Edge : 852, 70
Added Edge : 852, 715
Added Node : 853, type : minority
Added Edge : 853, 109
Added Edge : 853, 22
Added Node : 854, type : minority
Added Edge : 854, 23
Added Edge : 854, 623
Added Node : 855, type : majority
Added Edge : 855, 270
Added Edge : 855, 793
Added Node : 856, type : majority
Added Edge : 856, 168
Added Edge : 856, 20
Added Node : 857, type : majority
Added Edge : 857, 11
Added Edge : 857, 59
Added Node : 858, type : minority
Added Edge : 858, 646
Added Edge : 858, 5
Added Node : 859, type : minority
Added Edge : 859, 175
Added Edge : 859, 417
Added Node : 860, type : majority
Added Edge : 860, 720
Added Edge : 860, 395
Added Node : 861, type : majority
Added Edge : 861, 2
Added Edge : 861, 34
Added Node : 862, type : majority
Added Edge : 862, 147
Added Edge : 862, 515
Added Node : 863, type : minority
Added Edge : 863, 185
Added Edge : 863, 388
Added Node : 864, type : majority
Added Edge : 864, 73
Added Edge : 864, 9
Added Node : 865, type : majority
Added Edge : 865, 524
Added Edge : 865, 2
Added Node : 866, type : minority
Added Edge : 866, 5
Added Edge : 866, 344
Added Node : 867, type : minority
Added Edge : 867, 761
Added Edge : 867, 490
Added Node : 868, type : majority
Added Edge : 868, 864
Added Edge : 868, 67
Added Node : 869, type : majority
Added Edge : 869, 156
Added Edge : 869, 39
Added Node : 870, type : majority
Added Edge : 870, 514
Added Edge : 870, 81
Added Node : 871, type : minority
Added Edge : 871, 158
Added Edge : 871, 99
Added Node : 872, type : majority
Added Edge : 872, 70
Added Edge : 872, 285
Added Node : 873, type : majority
Added Edge : 873, 463
Added Edge : 873, 765
Added Node : 874, type : minority
Added Edge : 874, 811
Added Edge : 874, 764
Added Node : 875, type : minority
Added Edge : 875, 854
Added Edge : 875, 32
Added Node : 876, type : majority
Added Edge : 876, 9
Added Edge : 876, 466
Added Node : 877, type : majority
Added Edge : 877, 43
Added Edge : 877, 25
Added Node : 878, type : majority
Added Edge : 878, 371
Added Edge : 878, 415
Added Node : 879, type : majority
Added Edge : 879, 812
Added Edge : 879, 215
Added Node : 880, type : majority
Added Edge : 880, 586
Added Edge : 880, 708
Added Node : 881, type : majority
Added Edge : 881, 321
Added Edge : 881, 629
Added Node : 882, type : minority
Added Edge : 882, 84
Added Edge : 882, 556
Added Node : 883, type : minority
Added Edge : 883, 75
Added Edge : 883, 21
Added Node : 884, type : majority
Added Edge : 884, 31
Added Edge : 884, 285
Added Node : 885, type : minority
Added Edge : 885, 26
Added Edge : 885, 637
Added Node : 886, type : majority
Added Edge : 886, 808
Added Edge : 886, 575
Added Node : 887, type : minority
Added Edge : 887, 154
Added Edge : 887, 885
Added Node : 888, type : majority
Added Edge : 888, 792
Added Edge : 888, 781
Added Node : 889, type : majority
Added Edge : 889, 744
Added Edge : 889, 37
Added Node : 890, type : majority
Added Edge : 890, 41
Added Edge : 890, 9
Added Node : 891, type : majority
Added Edge : 891, 647
Added Edge : 891, 812
Added Node : 892, type : minority
Added Edge : 892, 5
Added Edge : 892, 476
Added Node : 893, type : majority
Added Edge : 893, 266
Added Edge : 893, 27
Added Node : 894, type : majority
Added Edge : 894, 457
Added Edge : 894, 31
Added Node : 895, type : minority
Added Edge : 895, 819
Added Edge : 895, 4
Added Node : 896, type : majority
Added Edge : 896, 448
Added Edge : 896, 147
Added Node : 897, type : minority
Added Edge : 897, 298
Added Edge : 897, 119
Added Node : 898, type : majority
Added Edge : 898, 243
Added Edge : 898, 241
Added Node : 899, type : minority
Added Edge : 899, 638
Added Edge : 899, 824
Added Node : 900, type : majority
Added Edge : 900, 71
Added Edge : 900, 293
Added Node : 901, type : majority
Added Edge : 901, 269
Added Edge : 901, 656
Added Node : 902, type : minority
Added Edge : 902, 84
Added Edge : 902, 631
Added Node : 903, type : majority
Added Edge : 903, 87
Added Edge : 903, 900
Added Node : 904, type : minority
Added Edge : 904, 817
Added Edge : 904, 158
Added Node : 905, type : majority
Added Edge : 905, 166
Added Edge : 905, 552
Added Node : 906, type : majority
Added Edge : 906, 454
Added Edge : 906, 11
Added Node : 907, type : majority
Added Edge : 907, 720
Added Edge : 907, 327
Added Node : 908, type : minority
Added Edge : 908, 160
Added Edge : 908, 355
Added Node : 909, type : majority
Added Edge : 909, 285
Added Edge : 909, 16
Added Node : 910, type : majority
Added Edge : 910, 176
Added Edge : 910, 692
Added Node : 911, type : minority
Added Edge : 911, 23
Added Edge : 911, 38
Added Node : 912, type : majority
Added Edge : 912, 11
Added Edge : 912, 7
Added Node : 913, type : minority
Added Edge : 913, 22
Added Edge : 913, 741
Added Node : 914, type : majority
Added Edge : 914, 802
Added Edge : 914, 312
Added Node : 915, type : minority
Added Edge : 915, 158
Added Edge : 915, 682
Added Node : 916, type : minority
Added Edge : 916, 21
Added Edge : 916, 741
Added Node : 917, type : minority
Added Edge : 917, 518
Added Edge : 917, 226
Added Node : 918, type : majority
Added Edge : 918, 668
Added Edge : 918, 52
Added Node : 919, type : majority
Added Edge : 919, 365
Added Edge : 919, 655
Added Node : 920, type : majority
Added Edge : 920, 14
Added Edge : 920, 255
Added Node : 921, type : majority
Added Edge : 921, 905
Added Edge : 921, 618
Added Node : 922, type : majority
Added Edge : 922, 100
Added Edge : 922, 529
Added Node : 923, type : majority
Added Edge : 923, 190
Added Edge : 923, 550
Added Node : 924, type : majority
Added Edge : 924, 108
Added Edge : 924, 6
Added Node : 925, type : majority
Added Edge : 925, 912
Added Edge : 925, 430
Added Node : 926, type : minority
Added Edge : 926, 882
Added Edge : 926, 21
Added Node : 927, type : majority
Added Edge : 927, 807
Added Edge : 927, 634
Added Node : 928, type : majority
Added Edge : 928, 243
Added Edge : 928, 925
Added Node : 929, type : minority
Added Edge : 929, 58
Added Edge : 929, 730
Added Node : 930, type : minority
Added Edge : 930, 158
Added Edge : 930, 316
Added Node : 931, type : majority
Added Edge : 931, 33
Added Edge : 931, 660
Added Node : 932, type : majority
Added Edge : 932, 54
Added Edge : 932, 378
Added Node : 933, type : majority
Added Edge : 933, 144
Added Edge : 933, 356
Added Node : 934, type : majority
Added Edge : 934, 182
Added Edge : 934, 25
Added Node : 935, type : minority
Added Edge : 935, 158
Added Edge : 935, 38
Added Node : 936, type : majority
Added Edge : 936, 49
Added Edge : 936, 182
Added Node : 937, type : majority
Added Edge : 937, 45
Added Edge : 937, 170
Added Node : 938, type : minority
Added Edge : 938, 761
Added Edge : 938, 596
Added Node : 939, type : minority
Added Edge : 939, 607
Added Edge : 939, 5
Added Node : 940, type : majority
Added Edge : 940, 90
Added Edge : 940, 37
Added Node : 941, type : majority
Added Edge : 941, 17
Added Edge : 941, 559
Added Node : 942, type : majority
Added Edge : 942, 233
Added Edge : 942, 218
Added Node : 943, type : minority
Added Edge : 943, 777
Added Edge : 943, 36
Added Node : 944, type : minority
Added Edge : 944, 189
Added Edge : 944, 133
Added Node : 945, type : minority
Added Edge : 945, 44
Added Edge : 945, 42
Added Node : 946, type : minority
Added Edge : 946, 411
Added Edge : 946, 173
Added Node : 947, type : majority
Added Edge : 947, 754
Added Edge : 947, 310
Added Node : 948, type : majority
Added Edge : 948, 150
Added Edge : 948, 289
Added Node : 949, type : majority
Added Edge : 949, 522
Added Edge : 949, 672
Added Node : 950, type : majority
Added Edge : 950, 54
Added Edge : 950, 463
Added Node : 951, type : majority
Added Edge : 951, 448
Added Edge : 951, 839
Added Node : 952, type : majority
Added Edge : 952, 780
Added Edge : 952, 171
Added Node : 953, type : minority
Added Edge : 953, 719
Added Edge : 953, 28
Added Node : 954, type : minority
Added Edge : 954, 84
Added Edge : 954, 237
Added Node : 955, type : majority
Added Edge : 955, 82
Added Edge : 955, 937
Added Node : 956, type : minority
Added Edge : 956, 196
Added Edge : 956, 623
Added Node : 957, type : minority
Added Edge : 957, 185
Added Edge : 957, 917
Added Node : 958, type : majority
Added Edge : 958, 409
Added Edge : 958, 425
Added Node : 959, type : majority
Added Edge : 959, 644
Added Edge : 959, 210
Added Node : 960, type : majority
Added Edge : 960, 281
Added Edge : 960, 76
Added Node : 961, type : minority
Added Edge : 961, 36
Added Edge : 961, 42
Added Node : 962, type : majority
Added Edge : 962, 755
Added Edge : 962, 0
Added Node : 963, type : minority
Added Edge : 963, 853
Added Edge : 963, 639
Added Node : 964, type : minority
Added Edge : 964, 741
Added Edge : 964, 35
Added Node : 965, type : majority
Added Edge : 965, 266
Added Edge : 965, 170
Added Node : 966, type : minority
Added Edge : 966, 22
Added Edge : 966, 175
Added Node : 967, type : minority
Added Edge : 967, 28
Added Edge : 967, 198
Added Node : 968, type : minority
Added Edge : 968, 531
Added Edge : 968, 5
Added Node : 969, type : majority
Added Edge : 969, 401
Added Edge : 969, 124
Added Node : 970, type : majority
Added Edge : 970, 560
Added Edge : 970, 708
Added Node : 971, type : majority
Added Edge : 971, 482
Added Edge : 971, 53
Added Node : 972, type : majority
Added Edge : 972, 949
Added Edge : 972, 625
Added Node : 973, type : minority
Added Edge : 973, 304
Added Edge : 973, 476
Added Node : 974, type : majority
Added Edge : 974, 398
Added Edge : 974, 426
Added Node : 975, type : majority
Added Edge : 975, 81
Added Edge : 975, 6
Added Node : 976, type : majority
Added Edge : 976, 503
Added Edge : 976, 851
Added Node : 977, type : majority
Added Edge : 977, 405
Added Edge : 977, 127
Added Node : 978, type : majority
Added Edge : 978, 2
Added Edge : 978, 48
Added Node : 979, type : majority
Added Edge : 979, 266
Added Edge : 979, 720
Added Node : 980, type : majority
Added Edge : 980, 16
Added Edge : 980, 222
Added Node : 981, type : minority
Added Edge : 981, 186
Added Edge : 981, 596
Added Node : 982, type : minority
Added Edge : 982, 5
Added Edge : 982, 954
Added Node : 983, type : majority
Added Edge : 983, 383
Added Edge : 983, 3
Added Node : 984, type : minority
Added Edge : 984, 22
Added Edge : 984, 603
Added Node : 985, type : minority
Added Edge : 985, 36
Added Edge : 985, 175
Added Node : 986, type : majority
Added Edge : 986, 31
Added Edge : 986, 11
Added Node : 987, type : majority
Added Edge : 987, 131
Added Edge : 987, 16
Added Node : 988, type : majority
Added Edge : 988, 415
Added Edge : 988, 56
Added Node : 989, type : majority
Added Edge : 989, 73
Added Edge : 989, 732
Added Node : 990, type : minority
Added Edge : 990, 35
Added Edge : 990, 38
Added Node : 991, type : minority
Added Edge : 991, 355
Added Edge : 991, 4
Added Node : 992, type : majority
Added Edge : 992, 151
Added Edge : 992, 153
Added Node : 993, type : minority
Added Edge : 993, 620
Added Edge : 993, 599
Added Node : 994, type : majority
Added Edge : 994, 228
Added Edge : 994, 56
Added Node : 995, type : minority
Added Edge : 995, 36
Added Edge : 995, 158
Added Node : 996, type : majority
Added Edge : 996, 589
Added Edge : 996, 508
Added Node : 997, type : minority
Added Edge : 997, 26
Added Edge : 997, 175
Added Node : 998, type : majority
Added Edge : 998, 283
Added Edge : 998, 263
Added Node : 999, type : majority
Added Edge : 999, 862
Added Edge : 999, 9
