Added Node : 0, type : majority
Added Node : 757, type : majority
Added Edge : 757, 470
Added Edge : 757, 5
Added Node : 758, type : majority
Added Edge : 758, 552
Added Edge : 758, 62
Added Node : 759, type : majority
Added Edge : 759, 82
Added Edge : 759, 661
Added Node : 760, type : majority
Added Edge : 760, 651
Added Edge : 760, 161
Added Node : 761, type : majority
Added Edge : 761, 42
Added Edge : 761, 72
Added Node : 762, type : minority
Added Edge : 762, 104
Added Edge : 762, 8
Added Node : 763, type : majority
Added Edge : 763, 158
Added Edge : 763, 171
Added Node : 764, type : majority
Added Edge : 764, 621
Added Edge : 764, 186
Added Node : 765, type : minority
Added Edge : 765, 168
Added Edge : 765, 10
Added Node : 766, type : minority
Added Edge : 766, 174
Added Edge : 766, 537
Added Node : 767, type : majority
Added Edge : 767, 366
Added Edge : 767, 247
Added Node : 768, type : majority
Added Edge : 768, 106
Added Edge : 768, 6
Added Node : 769, type : majority
Added Edge : 769, 361
Added Edge : 769, 524
Added Node : 770, type : majority
Added Edge : 770, 698
Added Edge : 770, 85
Added Node : 771, type : majority
Added Edge : 771, 758
Added Edge : 771, 738
Added Node : 772, type : majority
Added Edge : 772, 582
Added Edge : 772, 571
Added Node : 773, type : majority
Added Edge : 773, 78
Added Edge : 773, 60
Added Node : 774, type : majority
Added Edge : 774, 755
Added Edge : 774, 72
Added Node : 775, type : majority
Added Edge : 775, 497
Added Edge : 775, 21
Added Node : 776, type : majority
Added Edge : 776, 520
Added Edge : 776, 196
Added Node : 777, type : majority
Added Edge : 777, 248
Added Edge : 777, 2
Added Node : 778, type : majority
Added Edge : 778, 62
Added Edge : 778, 321
Added Node : 779, type : majority
Added Edge : 779, 293
Added Edge : 779, 5
Added Node : 780, type : minority
Added Edge : 780, 198
Added Edge : 780, 378
Added Node : 781, type : majority
Added Edge : 781, 35
Added Edge : 781, 47
Added Node : 782, type : majority
Added Edge : 782, 55
Added Edge : 782, 601
Added Node : 783, type : majority
Added Edge : 783, 114
Added Edge : 783, 64
Added Node : 784, type : majority
Added Edge : 784, 202
Added Edge : 784, 257
Added Node : 785, type : minority
Added Edge : 785, 195
Added Edge : 785, 617
Added Node : 786, type : majority
Added Edge : 786, 273
Added Edge : 786, 78
Added Node : 787, type : majority
Added Edge : 787, 606
Added Edge : 787, 20
Added Node : 788, type : majority
Added Edge : 788, 113
Added Edge : 788, 134
Added Node : 789, type : majority
Added Edge : 789, 26
Added Edge : 789, 18
Added Node : 790, type : majority
Added Edge : 790, 697
Added Edge : 790, 247
Added Node : 791, type : majority
Added Edge : 791, 725
Added Edge : 791, 223
Added Node : 792, type : majority
Added Edge : 792, 448
Added Edge : 792, 16
Added Node : 793, type : majority
Added Edge : 793, 11
Added Edge : 793, 285
Added Node : 794, type : minority
Added Edge : 794, 1
Added Edge : 794, 415
Added Node : 795, type : majority
Added Edge : 795, 321
Added Edge : 795, 551
Added Node : 796, type : majority
Added Edge : 796, 593
Added Edge : 796, 548
Added Node : 797, type : majority
Added Edge : 797, 240
Added Edge : 797, 491
Added Node : 798, type : minority
Added Edge : 798, 660
Added Edge : 798, 56
Added Node : 799, type : majority
Added Edge : 799, 205
Added Edge : 799, 669
Added Node : 800, type : majority
Added Edge : 800, 9
Added Edge : 800, 2
Added Node : 801, type : majority
Added Edge : 801, 32
Added Edge : 801, 222
Added Node : 802, type : majority
Added Edge : 802, 553
Added Edge : 802, 339
Added Node : 803, type : majority
Added Edge : 803, 403
Added Edge : 803, 692
Added Node : 804, type : majority
Added Edge : 804, 151
Added Edge : 804, 173
Added Node : 805, type : majority
Added Edge : 805, 109
Added Edge : 805, 183
Added Node : 806, type : majority
Added Edge : 806, 711
Added Edge : 806, 606
Added Node : 807, type : majority
Added Edge : 807, 575
Added Edge : 807, 315
Added Node : 808, type : majority
Added Edge : 808, 2
Added Edge : 808, 231
Added Node : 809, type : majority
Added Edge : 809, 532
Added Edge : 809, 355
Added Node : 810, type : majority
Added Edge : 810, 189
Added Edge : 810, 21
Added Node : 811, type : majority
Added Edge : 811, 64
Added Edge : 811, 482
Added Node : 812, type : majority
Added Edge : 812, 600
Added Edge : 812, 219
Added Node : 813, type : majority
Added Edge : 813, 97
Added Edge : 813, 398
Added Node : 814, type : majority
Added Edge : 814, 33
Added Edge : 814, 19
Added Node : 815, type : majority
Added Edge : 815, 221
Added Edge : 815, 78
Added Node : 816, type : majority
Added Edge : 816, 355
Added Edge : 816, 10
Added Node : 817, type : majority
Added Edge : 817, 251
Added Edge : 817, 53
Added Node : 818, type : majority
Added Edge : 818, 77
Added Edge : 818, 18
Added Node : 819, type : minority
Added Edge : 819, 491
Added Edge : 819, 265
Added Node : 820, type : majority
Added Edge : 820, 157
Added Edge : 820, 294
Added Node : 821, type : majority
Added Edge : 821, 772
Added Edge : 821, 72
Added Node : 822, type : majority
Added Edge : 822, 2
Added Edge : 822, 90
Added Node : 823, type : majority
Added Edge : 823, 383
Added Edge : 823, 195
Added Node : 824, type : majority
Added Edge : 824, 80
Added Edge : 824, 56
Added Node : 825, type : majority
Added Edge : 825, 2
Added Edge : 825, 732
Added Node : 826, type : majority
Added Edge : 826, 779
Added Edge : 826, 14
Added Node : 827, type : majority
Added Edge : 827, 94
Added Edge : 827, 517
Added Node : 828, type : majority
Added Edge : 828, 491
Added Edge : 828, 2
Added Node : 829, type : majority
Added Edge : 829, 22
Added Edge : 829, 659
Added Node : 830, type : majority
Added Edge : 830, 1
Added Edge : 830, 298
Added Node : 831, type : majority
Added Edge : 831, 458
Added Edge : 831, 520
Added Node : 832, type : majority
Added Edge : 832, 45
Added Edge : 832, 10
Added Node : 833, type : majority
Added Edge : 833, 14
Added Edge : 833, 139
Added Node : 834, type : majority
Added Edge : 834, 402
Added Edge : 834, 15
Added Node : 835, type : majority
Added Edge : 835, 2
Added Edge : 835, 625
Added Node : 836, type : majority
Added Edge : 836, 18
Added Edge : 836, 255
Added Node : 837, type : majority
Added Edge : 837, 646
Added Edge : 837, 2
Added Node : 838, type : majority
Added Edge : 838, 495
Added Edge : 838, 695
Added Node : 839, type : majority
Added Edge : 839, 293
Added Edge : 839, 424
Added Node : 840, type : majority
Added Edge : 840, 76
Added Edge : 840, 111
Added Node : 841, type : majority
Added Edge : 841, 753
Added Edge : 841, 352
Added Node : 842, type : majority
Added Edge : 842, 65
Added Edge : 842, 326
Added Node : 843, type : majority
Added Edge : 843, 157
Added Edge : 843, 16
Added Node : 844, type : majority
Added Edge : 844, 301
Added Edge : 844, 78
Added Node : 845, type : majority
Added Edge : 845, 559
Added Edge : 845, 48
Added Node : 846, type : majority
Added Edge : 846, 699
Added Edge : 846, 732
Added Node : 847, type : majority
Added Edge : 847, 495
Added Edge : 847, 10
Added Node : 848, type : majority
Added Edge : 848, 273
Added Edge : 848, 466
Added Node : 849, type : majority
Added Edge : 849, 38
Added Edge : 849, 148
Added Node : 850, type : majority
Added Edge : 850, 74
Added Edge : 850, 182
Added Node : 851, type : majority
Added Edge : 851, 177
Added Edge : 851, 5
Added Node : 852, type : majority
Added Edge : 852, 427
Added Edge : 852, 592
Added Node : 853, type : majority
Added Edge : 853, 469
Added Edge : 853, 137
Added Node : 854, type : minority
Added Edge : 854, 219
Added Edge : 854, 528
Added Node : 855, type : majority
Added Edge : 855, 135
Added Edge : 855, 125
Added Node : 856, type : majority
Added Edge : 856, 16
Added Edge : 856, 1
Added Node : 857, type : majority
Added Edge : 857, 16
Added Edge : 857, 603
Added Node : 858, type : majority
Added Edge : 858, 384
Added Edge : 858, 107
Added Node : 859, type : majority
Added Edge : 859, 532
Added Edge : 859, 253
Added Node : 860, type : minority
Added Edge : 860, 296
Added Edge : 860, 795
Added Node : 861, type : majority
Added Edge : 861, 72
Added Edge : 861, 10
Added Node : 862, type : majority
Added Edge : 862, 163
Added Edge : 862, 78
Added Node : 863, type : majority
Added Edge : 863, 191
Added Edge : 863, 95
Added Node : 864, type : majority
Added Edge : 864, 772
Added Edge : 864, 204
Added Node : 865, type : majority
Added Edge : 865, 484
Added Edge : 865, 366
Added Node : 866, type : minority
Added Edge : 866, 223
Added Edge : 866, 591
Added Node : 867, type : majority
Added Edge : 867, 2
Added Edge : 867, 325
Added Node : 868, type : majority
Added Edge : 868, 469
Added Edge : 868, 635
Added Node : 869, type : majority
Added Edge : 869, 677
Added Edge : 869, 705
Added Node : 870, type : majority
Added Edge : 870, 10
Added Edge : 870, 334
Added Node : 871, type : majority
Added Edge : 871, 14
Added Edge : 871, 102
Added Node : 872, type : majority
Added Edge : 872, 4
Added Edge : 872, 202
Added Node : 873, type : majority
Added Edge : 873, 139
Added Edge : 873, 647
Added Node : 874, type : majority
Added Edge : 874, 149
Added Edge : 874, 5
Added Node : 875, type : majority
Added Edge : 875, 323
Added Edge : 875, 404
Added Node : 876, type : majority
Added Edge : 876, 804
Added Edge : 876, 690
Added Node : 877, type : majority
Added Edge : 877, 673
Added Edge : 877, 341
Added Node : 878, type : majority
Added Edge : 878, 734
Added Edge : 878, 5
Added Node : 879, type : minority
Added Edge : 879, 304
Added Edge : 879, 210
Added Node : 880, type : majority
Added Edge : 880, 645
Added Edge : 880, 6
Added Node : 881, type : minority
Added Edge : 881, 188
Added Edge : 881, 54
Added Node : 882, type : majority
Added Edge : 882, 266
Added Edge : 882, 660
Added Node : 883, type : minority
Added Edge : 883, 459
Added Edge : 883, 777
Added Node : 884, type : majority
Added Edge : 884, 8
Added Edge : 884, 10
Added Node : 885, type : minority
Added Edge : 885, 819
Added Edge : 885, 477
Added Node : 886, type : majority
Added Edge : 886, 72
Added Edge : 886, 20
Added Node : 887, type : majority
Added Edge : 887, 50
Added Edge : 887, 66
Added Node : 888, type : majority
Added Edge : 888, 21
Added Edge : 888, 78
Added Node : 889, type : majority
Added Edge : 889, 593
Added Edge : 889, 286
Added Node : 890, type : majority
Added Edge : 890, 27
Added Edge : 890, 184
Added Node : 891, type : majority
Added Edge : 891, 513
Added Edge : 891, 870
Added Node : 892, type : majority
Added Edge : 892, 648
Added Edge : 892, 179
Added Node : 893, type : majority
Added Edge : 893, 303
Added Edge : 893, 74
Added Node : 894, type : majority
Added Edge : 894, 784
Added Edge : 894, 49
Added Node : 895, type : majority
Added Edge : 895, 97
Added Edge : 895, 646
Added Node : 896, type : majority
Added Edge : 896, 41
Added Edge : 896, 516
Added Node : 897, type : majority
Added Edge : 897, 21
Added Edge : 897, 256
Added Node : 898, type : majority
Added Edge : 898, 74
Added Edge : 898, 112
Added Node : 899, type : majority
Added Edge : 899, 489
Added Edge : 899, 22
Added Node : 900, type : majority
Added Edge : 900, 74
Added Edge : 900, 497
Added Node : 901, type : minority
Added Edge : 901, 380
Added Edge : 901, 84
Added Node : 902, type : minority
Added Edge : 902, 114
Added Edge : 902, 560
Added Node : 903, type : minority
Added Edge : 903, 217
Added Edge : 903, 901
Added Node : 904, type : majority
Added Edge : 904, 202
Added Edge : 904, 224
Added Node : 905, type : majority
Added Edge : 905, 641
Added Edge : 905, 285
Added Node : 906, type : majority
Added Edge : 906, 740
Added Edge : 906, 159
Added Node : 907, type : majority
Added Edge : 907, 479
Added Edge : 907, 23
Added Node : 908, type : majority
Added Edge : 908, 5
Added Edge : 908, 655
Added Node : 909, type : majority
Added Edge : 909, 331
Added Edge : 909, 600
Added Node : 910, type : majority
Added Edge : 910, 432
Added Edge : 910, 774
Added Node : 911, type : majority
Added Edge : 911, 326
Added Edge : 911, 341
Added Node : 912, type : majority
Added Edge : 912, 813
Added Edge : 912, 366
Added Node : 913, type : majority
Added Edge : 913, 171
Added Edge : 913, 36
Added Node : 914, type : majority
Added Edge : 914, 849
Added Edge : 914, 376
Added Node : 915, type : minority
Added Edge : 915, 168
Added Edge : 915, 466
Added Node : 916, type : majority
Added Edge : 916, 434
Added Edge : 916, 772
Added Node : 917, type : majority
Added Edge : 917, 439
Added Edge : 917, 272
Added Node : 918, type : majority
Added Edge : 918, 466
Added Edge : 918, 37
Added Node : 919, type : majority
Added Edge : 919, 844
Added Edge : 919, 1
Added Node : 920, type : majority
Added Edge : 920, 57
Added Edge : 920, 191
Added Node : 921, type : majority
Added Edge : 921, 21
Added Edge : 921, 43
Added Node : 922, type : majority
Added Edge : 922, 103
Added Edge : 922, 737
Added Node : 923, type : minority
Added Edge : 923, 43
Added Edge : 923, 477
Added Node : 924, type : minority
Added Edge : 924, 83
Added Edge : 924, 93
Added Node : 925, type : majority
Added Edge : 925, 23
Added Edge : 925, 139
Added Node : 926, type : majority
Added Edge : 926, 516
Added Edge : 926, 262
Added Node : 927, type : majority
Added Edge : 927, 342
Added Edge : 927, 350
Added Node : 928, type : majority
Added Edge : 928, 460
Added Edge : 928, 30
Added Node : 929, type : majority
Added Edge : 929, 495
Added Edge : 929, 18
Added Node : 930, type : majority
Added Edge : 930, 473
Added Edge : 930, 10
Added Node : 931, type : majority
Added Edge : 931, 5
Added Edge : 931, 141
Added Node : 932, type : majority
Added Edge : 932, 653
Added Edge : 932, 10
Added Node : 933, type : majority
Added Edge : 933, 846
Added Edge : 933, 61
Added Node : 934, type : majority
Added Edge : 934, 575
Added Edge : 934, 133
Added Node : 935, type : minority
Added Edge : 935, 477
Added Edge : 935, 299
Added Node : 936, type : majority
Added Edge : 936, 427
Added Edge : 936, 32
Added Node : 937, type : majority
Added Edge : 937, 127
Added Edge : 937, 571
Added Node : 938, type : majority
Added Edge : 938, 196
Added Edge : 938, 48
Added Node : 939, type : minority
Added Edge : 939, 45
Added Edge : 939, 409
Added Node : 940, type : minority
Added Edge : 940, 5
Added Edge : 940, 223
Added Node : 941, type : majority
Added Edge : 941, 21
Added Edge : 941, 864
Added Node : 942, type : minority
Added Edge : 942, 19
Added Edge : 942, 397
Added Node : 943, type : majority
Added Edge : 943, 65
Added Edge : 943, 140
Added Node : 944, type : majority
Added Edge : 944, 936
Added Edge : 944, 639
Added Node : 945, type : majority
Added Edge : 945, 700
Added Edge : 945, 824
Added Node : 946, type : majority
Added Edge : 946, 824
Added Edge : 946, 67
Added Node : 947, type : majority
Added Edge : 947, 871
Added Edge : 947, 14
Added Node : 948, type : majority
Added Edge : 948, 6
Added Edge : 948, 125
Added Node : 949, type : majority
Added Edge : 949, 86
Added Edge : 949, 184
Added Node : 950, type : majority
Added Edge : 950, 49
Added Edge : 950, 545
Added Node : 951, type : majority
Added Edge : 951, 34
Added Edge : 951, 101
Added Node : 952, type : majority
Added Edge : 952, 174
Added Edge : 952, 138
Added Node : 953, type : majority
Added Edge : 953, 161
Added Edge : 953, 9
Added Node : 954, type : majority
Added Edge : 954, 427
Added Edge : 954, 600
Added Node : 955, type : majority
Added Edge : 955, 195
Added Edge : 955, 343
Added Node : 956, type : majority
Added Edge : 956, 4
Added Edge : 956, 236
Added Node : 957, type : majority
Added Edge : 957, 28
Added Edge : 957, 571
Added Node : 958, type : majority
Added Edge : 958, 21
Added Edge : 958, 266
Added Node : 959, type : majority
Added Edge : 959, 91
Added Edge : 959, 383
Added Node : 960, type : majority
Added Edge : 960, 824
Added Edge : 960, 432
Added Node : 961, type : majority
Added Edge : 961, 606
Added Edge : 961, 193
Added Node : 962, type : minority
Added Edge : 962, 45
Added Edge : 962, 154
Added Node : 963, type : majority
Added Edge : 963, 33
Added Edge : 963, 43
Added Node : 964, type : majority
Added Edge : 964, 601
Added Edge : 964, 413
Added Node : 965, type : majority
Added Edge : 965, 406
Added Edge : 965, 5
Added Node : 966, type : majority
Added Edge : 966, 106
Added Edge : 966, 289
Added Node : 967, type : majority
Added Edge : 967, 5
Added Edge : 967, 1
Added Node : 968, type : minority
Added Edge : 968, 935
Added Edge : 968, 816
Added Node : 969, type : minority
Added Edge : 969, 264
Added Edge : 969, 53
Added Node : 970, type : majority
Added Edge : 970, 216
Added Edge : 970, 330
Added Node : 971, type : majority
Added Edge : 971, 2
Added Edge : 971, 525
Added Node : 972, type : majority
Added Edge : 972, 475
Added Edge : 972, 345
Added Node : 973, type : majority
Added Edge : 973, 310
Added Edge : 973, 513
Added Node : 974, type : majority
Added Edge : 974, 77
Added Edge : 974, 37
Added Node : 975, type : majority
Added Edge : 975, 61
Added Edge : 975, 26
Added Node : 976, type : majority
Added Edge : 976, 237
Added Edge : 976, 560
Added Node : 977, type : majority
Added Edge : 977, 14
Added Edge : 977, 593
Added Node : 978, type : majority
Added Edge : 978, 630
Added Edge : 978, 134
Added Node : 979, type : majority
Added Edge : 979, 78
Added Edge : 979, 826
Added Node : 980, type : majority
Added Edge : 980, 279
Added Edge : 980, 17
Added Node : 981, type : majority
Added Edge : 981, 38
Added Edge : 981, 75
Added Node : 982, type : majority
Added Edge : 982, 208
Added Edge : 982, 4
Added Node : 983, type : majority
Added Edge : 983, 982
Added Edge : 983, 532
Added Node : 984, type : majority
Added Edge : 984, 202
Added Edge : 984, 40
Added Node : 985, type : majority
Added Edge : 985, 2
Added Edge : 985, 665
Added Node : 986, type : majority
Added Edge : 986, 528
Added Edge : 986, 258
Added Node : 987, type : majority
Added Edge : 987, 202
Added Edge : 987, 465
Added Node : 988, type : majority
Added Edge : 988, 4
Added Edge : 988, 575
Added Node : 989, type : majority
Added Edge : 989, 345
Added Edge : 989, 188
Added Node : 990, type : minority
Added Edge : 990, 21
Added Edge : 990, 168
Added Node : 991, type : majority
Added Edge : 991, 259
Added Edge : 991, 163
Added Node : 992, type : majority
Added Edge : 992, 4
Added Edge : 992, 77
Added Node : 993, type : majority
Added Edge : 993, 165
Added Edge : 993, 290
Added Node : 994, type : minority
Added Edge : 994, 815
Added Edge : 994, 54
Added Node : 995, type : majority
Added Edge : 995, 195
Added Edge : 995, 78
Added Node : 996, type : majority
Added Edge : 996, 65
Added Edge : 996, 679
Added Node : 997, type : majority
Added Edge : 997, 724
Added Edge : 997, 131
Added Node : 998, type : majority
Added Edge : 998, 90
Added Edge : 998, 65
Added Node : 999, type : majority
Added Edge : 999, 376
Added Edge : 999, 560
