Added Node : 0, type : majority
Added Edge : 2440, 78
Added Node : 2441, type : minority
Added Edge : 2441, 783
Added Edge : 2441, 25
Added Node : 2442, type : majority
Added Edge : 2442, 1773
Added Edge : 2442, 154
Added Node : 2443, type : minority
Added Edge : 2443, 390
Added Edge : 2443, 260
Added Node : 2444, type : majority
Added Edge : 2444, 1585
Added Edge : 2444, 15
Added Node : 2445, type : majority
Added Edge : 2445, 222
Added Edge : 2445, 133
Added Node : 2446, type : majority
Added Edge : 2446, 102
Added Edge : 2446, 9
Added Node : 2447, type : minority
Added Edge : 2447, 163
Added Edge : 2447, 51
Added Node : 2448, type : minority
Added Edge : 2448, 548
Added Edge : 2448, 1226
Added Node : 2449, type : minority
Added Edge : 2449, 32
Added Edge : 2449, 13
Added Node : 2450, type : majority
Added Edge : 2450, 35
Added Edge : 2450, 1786
Added Node : 2451, type : majority
Added Edge : 2451, 511
Added Edge : 2451, 35
Added Node : 2452, type : majority
Added Edge : 2452, 271
Added Edge : 2452, 349
Added Node : 2453, type : minority
Added Edge : 2453, 14
Added Edge : 2453, 1904
Added Node : 2454, type : minority
Added Edge : 2454, 1133
Added Edge : 2454, 1554
Added Node : 2455, type : minority
Added Edge : 2455, 487
Added Edge : 2455, 1094
Added Node : 2456, type : majority
Added Edge : 2456, 79
Added Edge : 2456, 812
Added Node : 2457, type : majority
Added Edge : 2457, 899
Added Edge : 2457, 18
Added Node : 2458, type : majority
Added Edge : 2458, 18
Added Edge : 2458, 239
Added Node : 2459, type : majority
Added Edge : 2459, 919
Added Edge : 2459, 582
Added Node : 2460, type : majority
Added Edge : 2460, 672
Added Edge : 2460, 1085
Added Node : 2461, type : minority
Added Edge : 2461, 588
Added Edge : 2461, 10
Added Node : 2462, type : majority
Added Edge : 2462, 30
Added Edge : 2462, 2289
Added Node : 2463, type : majority
Added Edge : 2463, 48
Added Edge : 2463, 109
Added Node : 2464, type : minority
Added Edge : 2464, 544
Added Edge : 2464, 407
Added Node : 2465, type : majority
Added Edge : 2465, 483
Added Edge : 2465, 1147
Added Node : 2466, type : minority
Added Edge : 2466, 126
Added Edge : 2466, 449
Added Node : 2467, type : minority
Added Edge : 2467, 1537
Added Edge : 2467, 1021
Added Node : 2468, type : minority
Added Edge : 2468, 634
Added Edge : 2468, 14
Added Node : 2469, type : minority
Added Edge : 2469, 114
Added Edge : 2469, 225
Added Node : 2470, type : majority
Added Edge : 2470, 449
Added Edge : 2470, 0
Added Node : 2471, type : minority
Added Edge : 2471, 1846
Added Edge : 2471, 803
Added Node : 2472, type : majority
Added Edge : 2472, 125
Added Edge : 2472, 294
Added Node : 2473, type : minority
Added Edge : 2473, 1684
Added Edge : 2473, 1701
Added Node : 2474, type : majority
Added Edge : 2474, 948
Added Edge : 2474, 1340
Added Node : 2475, type : minority
Added Edge : 2475, 19
Added Edge : 2475, 861
Added Node : 2476, type : majority
Added Edge : 2476, 1483
Added Edge : 2476, 1755
Added Node : 2477, type : minority
Added Edge : 2477, 9
Added Edge : 2477, 100
Added Node : 2478, type : minority
Added Edge : 2478, 1929
Added Edge : 2478, 110
Added Node : 2479, type : majority
Added Edge : 2479, 327
Added Edge : 2479, 2187
Added Node : 2480, type : majority
Added Edge : 2480, 2
Added Edge : 2480, 1585
Added Node : 2481, type : minority
Added Edge : 2481, 41
Added Edge : 2481, 2187
Added Node : 2482, type : minority
Added Edge : 2482, 11
Added Edge : 2482, 553
Added Node : 2483, type : minority
Added Edge : 2483, 779
Added Edge : 2483, 368
Added Node : 2484, type : majority
Added Edge : 2484, 1086
Added Edge : 2484, 603
Added Node : 2485, type : minority
Added Edge : 2485, 196
Added Edge : 2485, 144
Added Node : 2486, type : minority
Added Edge : 2486, 280
Added Edge : 2486, 378
Added Node : 2487, type : minority
Added Edge : 2487, 1546
Added Edge : 2487, 67
Added Node : 2488, type : minority
Added Edge : 2488, 163
Added Edge : 2488, 1291
Added Node : 2489, type : minority
Added Edge : 2489, 1507
Added Edge : 2489, 1031
Added Node : 2490, type : majority
Added Edge : 2490, 0
Added Edge : 2490, 95
Added Node : 2491, type : majority
Added Edge : 2491, 592
Added Edge : 2491, 1370
Added Node : 2492, type : minority
Added Edge : 2492, 1919
Added Edge : 2492, 311
Added Node : 2493, type : majority
Added Edge : 2493, 66
Added Edge : 2493, 112
Added Node : 2494, type : minority
Added Edge : 2494, 704
Added Edge : 2494, 79
Added Node : 2495, type : majority
Added Edge : 2495, 36
Added Edge : 2495, 880
Added Node : 2496, type : majority
Added Edge : 2496, 1432
Added Edge : 2496, 1021
Added Node : 2497, type : minority
Added Edge : 2497, 1902
Added Edge : 2497, 910
Added Node : 2498, type : minority
Added Edge : 2498, 649
Added Edge : 2498, 1444
Added Node : 2499, type : minority
Added Edge : 2499, 27
Added Edge : 2499, 984
Added Node : 2500, type : minority
Added Edge : 2500, 199
Added Edge : 2500, 5
Added Node : 2501, type : minority
Added Edge : 2501, 1311
Added Edge : 2501, 10
Added Node : 2502, type : minority
Added Edge : 2502, 589
Added Edge : 2502, 1226
Added Node : 2503, type : minority
Added Edge : 2503, 1052
Added Edge : 2503, 17
Added Node : 2504, type : majority
Added Edge : 2504, 112
Added Edge : 2504, 134
Added Node : 2505, type : majority
Added Edge : 2505, 1299
Added Edge : 2505, 767
Added Node : 2506, type : majority
Added Edge : 2506, 1825
Added Edge : 2506, 425
Added Node : 2507, type : minority
Added Edge : 2507, 195
Added Edge : 2507, 1135
Added Node : 2508, type : minority
Added Edge : 2508, 497
Added Edge : 2508, 519
Added Node : 2509, type : minority
Added Edge : 2509, 1087
Added Edge : 2509, 1114
Added Node : 2510, type : minority
Added Edge : 2510, 78
Added Edge : 2510, 471
Added Node : 2511, type : minority
Added Edge : 2511, 48
Added Edge : 2511, 910
Added Node : 2512, type : majority
Added Edge : 2512, 183
Added Edge : 2512, 3
Added Node : 2513, type : majority
Added Edge : 2513, 1513
Added Edge : 2513, 95
Added Node : 2514, type : minority
Added Edge : 2514, 749
Added Edge : 2514, 192
Added Node : 2515, type : majority
Added Edge : 2515, 1675
Added Edge : 2515, 2279
Added Node : 2516, type : majority
Added Edge : 2516, 2504
Added Edge : 2516, 1988
Added Node : 2517, type : minority
Added Edge : 2517, 195
Added Edge : 2517, 380
Added Node : 2518, type : majority
Added Edge : 2518, 129
Added Edge : 2518, 858
Added Node : 2519, type : minority
Added Edge : 2519, 2324
Added Edge : 2519, 780
Added Node : 2520, type : minority
Added Edge : 2520, 159
Added Edge : 2520, 343
Added Node : 2521, type : minority
Added Edge : 2521, 1972
Added Edge : 2521, 1006
Added Node : 2522, type : minority
Added Edge : 2522, 405
Added Edge : 2522, 735
Added Node : 2523, type : majority
Added Edge : 2523, 68
Added Edge : 2523, 524
Added Node : 2524, type : majority
Added Edge : 2524, 1455
Added Edge : 2524, 815
Added Node : 2525, type : majority
Added Edge : 2525, 1526
Added Edge : 2525, 389
Added Node : 2526, type : minority
Added Edge : 2526, 2354
Added Edge : 2526, 1211
Added Node : 2527, type : minority
Added Edge : 2527, 497
Added Edge : 2527, 396
Added Node : 2528, type : minority
Added Edge : 2528, 2059
Added Edge : 2528, 2047
Added Node : 2529, type : minority
Added Edge : 2529, 20
Added Edge : 2529, 1928
Added Node : 2530, type : minority
Added Edge : 2530, 1578
Added Edge : 2530, 1593
Added Node : 2531, type : majority
Added Edge : 2531, 399
Added Edge : 2531, 164
Added Node : 2532, type : minority
Added Edge : 2532, 283
Added Edge : 2532, 1588
Added Node : 2533, type : minority
Added Edge : 2533, 2148
Added Edge : 2533, 386
Added Node : 2534, type : minority
Added Edge : 2534, 21
Added Edge : 2534, 1512
Added Node : 2535, type : minority
Added Edge : 2535, 2369
Added Edge : 2535, 228
Added Node : 2536, type : majority
Added Edge : 2536, 1988
Added Edge : 2536, 250
Added Node : 2537, type : minority
Added Edge : 2537, 926
Added Edge : 2537, 2254
Added Node : 2538, type : majority
Added Edge : 2538, 13
Added Edge : 2538, 1665
Added Node : 2539, type : minority
Added Edge : 2539, 345
Added Edge : 2539, 54
Added Node : 2540, type : minority
Added Edge : 2540, 895
Added Edge : 2540, 398
Added Node : 2541, type : majority
Added Edge : 2541, 63
Added Edge : 2541, 1208
Added Node : 2542, type : minority
Added Edge : 2542, 211
Added Edge : 2542, 51
Added Node : 2543, type : majority
Added Edge : 2543, 1782
Added Edge : 2543, 828
Added Node : 2544, type : majority
Added Edge : 2544, 168
Added Edge : 2544, 2373
Added Node : 2545, type : majority
Added Edge : 2545, 222
Added Edge : 2545, 1006
Added Node : 2546, type : majority
Added Edge : 2546, 816
Added Edge : 2546, 325
Added Node : 2547, type : minority
Added Edge : 2547, 38
Added Edge : 2547, 1300
Added Node : 2548, type : majority
Added Edge : 2548, 1153
Added Edge : 2548, 0
Added Node : 2549, type : minority
Added Edge : 2549, 728
Added Edge : 2549, 1229
Added Node : 2550, type : majority
Added Edge : 2550, 1854
Added Edge : 2550, 833
Added Node : 2551, type : minority
Added Edge : 2551, 1
Added Edge : 2551, 825
Added Node : 2552, type : minority
Added Edge : 2552, 195
Added Edge : 2552, 2308
Added Node : 2553, type : majority
Added Edge : 2553, 1990
Added Edge : 2553, 1961
Added Node : 2554, type : majority
Added Edge : 2554, 2220
Added Edge : 2554, 2063
Added Node : 2555, type : minority
Added Edge : 2555, 556
Added Edge : 2555, 90
Added Node : 2556, type : minority
Added Edge : 2556, 471
Added Edge : 2556, 958
Added Node : 2557, type : majority
Added Edge : 2557, 133
Added Edge : 2557, 138
Added Node : 2558, type : minority
Added Edge : 2558, 735
Added Edge : 2558, 760
Added Node : 2559, type : majority
Added Edge : 2559, 563
Added Edge : 2559, 36
Added Node : 2560, type : minority
Added Edge : 2560, 362
Added Edge : 2560, 571
Added Node : 2561, type : majority
Added Edge : 2561, 268
Added Edge : 2561, 38
Added Node : 2562, type : minority
Added Edge : 2562, 9
Added Edge : 2562, 517
Added Node : 2563, type : minority
Added Edge : 2563, 972
Added Edge : 2563, 4
Added Node : 2564, type : majority
Added Edge : 2564, 208
Added Edge : 2564, 1968
Added Node : 2565, type : majority
Added Edge : 2565, 109
Added Edge : 2565, 952
Added Node : 2566, type : majority
Added Edge : 2566, 313
Added Edge : 2566, 95
Added Node : 2567, type : minority
Added Edge : 2567, 449
Added Edge : 2567, 1690
Added Node : 2568, type : majority
Added Edge : 2568, 410
Added Edge : 2568, 2344
Added Node : 2569, type : majority
Added Edge : 2569, 1359
Added Edge : 2569, 1663
Added Node : 2570, type : majority
Added Edge : 2570, 0
Added Edge : 2570, 455
Added Node : 2571, type : minority
Added Edge : 2571, 607
Added Edge : 2571, 159
Added Node : 2572, type : majority
Added Edge : 2572, 73
Added Edge : 2572, 524
Added Node : 2573, type : majority
Added Edge : 2573, 907
Added Edge : 2573, 1226
Added Node : 2574, type : majority
Added Edge : 2574, 1736
Added Edge : 2574, 2515
Added Node : 2575, type : minority
Added Edge : 2575, 146
Added Edge : 2575, 2259
Added Node : 2576, type : minority
Added Edge : 2576, 431
Added Edge : 2576, 645
Added Node : 2577, type : majority
Added Edge : 2577, 16
Added Edge : 2577, 857
Added Node : 2578, type : minority
Added Edge : 2578, 16
Added Edge : 2578, 1
Added Node : 2579, type : minority
Added Edge : 2579, 286
Added Edge : 2579, 550
Added Node : 2580, type : majority
Added Edge : 2580, 269
Added Edge : 2580, 2385
Added Node : 2581, type : minority
Added Edge : 2581, 14
Added Edge : 2581, 346
Added Node : 2582, type : majority
Added Edge : 2582, 2548
Added Edge : 2582, 23
Added Node : 2583, type : minority
Added Edge : 2583, 177
Added Edge : 2583, 26
Added Node : 2584, type : minority
Added Edge : 2584, 825
Added Edge : 2584, 1232
Added Node : 2585, type : minority
Added Edge : 2585, 1836
Added Edge : 2585, 113
Added Node : 2586, type : majority
Added Edge : 2586, 2315
Added Edge : 2586, 2445
Added Node : 2587, type : majority
Added Edge : 2587, 487
Added Edge : 2587, 904
Added Node : 2588, type : minority
Added Edge : 2588, 859
Added Edge : 2588, 1724
Added Node : 2589, type : minority
Added Edge : 2589, 1187
Added Edge : 2589, 236
Added Node : 2590, type : minority
Added Edge : 2590, 1388
Added Edge : 2590, 207
Added Node : 2591, type : minority
Added Edge : 2591, 1505
Added Edge : 2591, 5
Added Node : 2592, type : minority
Added Edge : 2592, 618
Added Edge : 2592, 9
Added Node : 2593, type : majority
Added Edge : 2593, 0
Added Edge : 2593, 67
Added Node : 2594, type : majority
Added Edge : 2594, 1955
Added Edge : 2594, 1216
Added Node : 2595, type : minority
Added Edge : 2595, 211
Added Edge : 2595, 2579
Added Node : 2596, type : minority
Added Edge : 2596, 472
Added Edge : 2596, 845
Added Node : 2597, type : minority
Added Edge : 2597, 288
Added Edge : 2597, 616
Added Node : 2598, type : majority
Added Edge : 2598, 1964
Added Edge : 2598, 797
Added Node : 2599, type : majority
Added Edge : 2599, 2132
Added Edge : 2599, 934
Added Node : 2600, type : majority
Added Edge : 2600, 812
Added Edge : 2600, 2536
Added Node : 2601, type : majority
Added Edge : 2601, 1585
Added Edge : 2601, 1
Added Node : 2602, type : majority
Added Edge : 2602, 254
Added Edge : 2602, 2249
Added Node : 2603, type : minority
Added Edge : 2603, 1810
Added Edge : 2603, 75
Added Node : 2604, type : minority
Added Edge : 2604, 1212
Added Edge : 2604, 2356
Added Node : 2605, type : majority
Added Edge : 2605, 1334
Added Edge : 2605, 1480
Added Node : 2606, type : minority
Added Edge : 2606, 16
Added Edge : 2606, 6
Added Node : 2607, type : minority
Added Edge : 2607, 1212
Added Edge : 2607, 1763
Added Node : 2608, type : minority
Added Edge : 2608, 1
Added Edge : 2608, 177
Added Node : 2609, type : majority
Added Edge : 2609, 2147
Added Edge : 2609, 531
Added Node : 2610, type : minority
Added Edge : 2610, 2164
Added Edge : 2610, 2
Added Node : 2611, type : minority
Added Edge : 2611, 1258
Added Edge : 2611, 515
Added Node : 2612, type : minority
Added Edge : 2612, 2358
Added Edge : 2612, 2482
Added Node : 2613, type : majority
Added Edge : 2613, 24
Added Edge : 2613, 209
Added Node : 2614, type : minority
Added Edge : 2614, 589
Added Edge : 2614, 972
Added Node : 2615, type : majority
Added Edge : 2615, 21
Added Edge : 2615, 1585
Added Node : 2616, type : majority
Added Edge : 2616, 435
Added Edge : 2616, 2076
Added Node : 2617, type : minority
Added Edge : 2617, 41
Added Edge : 2617, 1671
Added Node : 2618, type : minority
Added Edge : 2618, 201
Added Edge : 2618, 1552
Added Node : 2619, type : majority
Added Edge : 2619, 1393
Added Edge : 2619, 95
Added Node : 2620, type : minority
Added Edge : 2620, 107
Added Edge : 2620, 1774
Added Node : 2621, type : majority
Added Edge : 2621, 83
Added Edge : 2621, 606
Added Node : 2622, type : majority
Added Edge : 2622, 4
Added Edge : 2622, 1191
Added Node : 2623, type : majority
Added Edge : 2623, 1265
Added Edge : 2623, 824
Added Node : 2624, type : minority
Added Edge : 2624, 2051
Added Edge : 2624, 23
Added Node : 2625, type : minority
Added Edge : 2625, 383
Added Edge : 2625, 5
Added Node : 2626, type : minority
Added Edge : 2626, 2567
Added Edge : 2626, 1657
Added Node : 2627, type : minority
Added Edge : 2627, 1636
Added Edge : 2627, 509
Added Node : 2628, type : majority
Added Edge : 2628, 1640
Added Edge : 2628, 1304
Added Node : 2629, type : minority
Added Edge : 2629, 266
Added Edge : 2629, 19
Added Node : 2630, type : majority
Added Edge : 2630, 1552
Added Edge : 2630, 704
Added Node : 2631, type : majority
Added Edge : 2631, 819
Added Edge : 2631, 2619
Added Node : 2632, type : majority
Added Edge : 2632, 2566
Added Edge : 2632, 251
Added Node : 2633, type : majority
Added Edge : 2633, 1047
Added Edge : 2633, 38
Added Node : 2634, type : majority
Added Edge : 2634, 2389
Added Edge : 2634, 1441
Added Node : 2635, type : minority
Added Edge : 2635, 120
Added Edge : 2635, 3
Added Node : 2636, type : majority
Added Edge : 2636, 645
Added Edge : 2636, 927
Added Node : 2637, type : majority
Added Edge : 2637, 2156
Added Edge : 2637, 104
Added Node : 2638, type : majority
Added Edge : 2638, 734
Added Edge : 2638, 921
Added Node : 2639, type : majority
Added Edge : 2639, 2564
Added Edge : 2639, 1917
Added Node : 2640, type : majority
Added Edge : 2640, 1698
Added Edge : 2640, 119
Added Node : 2641, type : minority
Added Edge : 2641, 1861
Added Edge : 2641, 1480
Added Node : 2642, type : majority
Added Edge : 2642, 147
Added Edge : 2642, 294
Added Node : 2643, type : minority
Added Edge : 2643, 143
Added Edge : 2643, 2486
Added Node : 2644, type : minority
Added Edge : 2644, 195
Added Edge : 2644, 545
Added Node : 2645, type : minority
Added Edge : 2645, 10
Added Edge : 2645, 774
Added Node : 2646, type : majority
Added Edge : 2646, 2488
Added Edge : 2646, 1524
Added Node : 2647, type : minority
Added Edge : 2647, 2271
Added Edge : 2647, 495
Added Node : 2648, type : minority
Added Edge : 2648, 260
Added Edge : 2648, 1598
Added Node : 2649, type : minority
Added Edge : 2649, 724
Added Edge : 2649, 1479
Added Node : 2650, type : minority
Added Edge : 2650, 2488
Added Edge : 2650, 51
Added Node : 2651, type : minority
Added Edge : 2651, 2247
Added Edge : 2651, 2369
Added Node : 2652, type : majority
Added Edge : 2652, 2518
Added Edge : 2652, 2124
Added Node : 2653, type : majority
Added Edge : 2653, 2059
Added Edge : 2653, 38
Added Node : 2654, type : minority
Added Edge : 2654, 2321
Added Edge : 2654, 15
Added Node : 2655, type : majority
Added Edge : 2655, 38
Added Edge : 2655, 645
Added Node : 2656, type : minority
Added Edge : 2656, 122
Added Edge : 2656, 2007
Added Node : 2657, type : majority
Added Edge : 2657, 1392
Added Edge : 2657, 1911
Added Node : 2658, type : majority
Added Edge : 2658, 27
Added Edge : 2658, 2327
Added Node : 2659, type : minority
Added Edge : 2659, 98
Added Edge : 2659, 1788
Added Node : 2660, type : minority
Added Edge : 2660, 1779
Added Edge : 2660, 1585
Added Node : 2661, type : majority
Added Edge : 2661, 20
Added Edge : 2661, 61
Added Node : 2662, type : minority
Added Edge : 2662, 2184
Added Edge : 2662, 1452
Added Node : 2663, type : majority
Added Edge : 2663, 656
Added Edge : 2663, 38
Added Node : 2664, type : minority
Added Edge : 2664, 280
Added Edge : 2664, 1163
Added Node : 2665, type : minority
Added Edge : 2665, 2271
Added Edge : 2665, 2551
Added Node : 2666, type : majority
Added Edge : 2666, 70
Added Edge : 2666, 182
Added Node : 2667, type : majority
Added Edge : 2667, 993
Added Edge : 2667, 109
Added Node : 2668, type : majority
Added Edge : 2668, 743
Added Edge : 2668, 6
Added Node : 2669, type : majority
Added Edge : 2669, 13
Added Edge : 2669, 3
Added Node : 2670, type : majority
Added Edge : 2670, 1047
Added Edge : 2670, 1704
Added Node : 2671, type : minority
Added Edge : 2671, 33
Added Edge : 2671, 7
Added Node : 2672, type : minority
Added Edge : 2672, 48
Added Edge : 2672, 5
Added Node : 2673, type : majority
Added Edge : 2673, 243
Added Edge : 2673, 2613
Added Node : 2674, type : majority
Added Edge : 2674, 1560
Added Edge : 2674, 1063
Added Node : 2675, type : majority
Added Edge : 2675, 593
Added Edge : 2675, 2609
Added Node : 2676, type : minority
Added Edge : 2676, 1847
Added Edge : 2676, 338
Added Node : 2677, type : minority
Added Edge : 2677, 1220
Added Edge : 2677, 415
Added Node : 2678, type : minority
Added Edge : 2678, 285
Added Edge : 2678, 1898
Added Node : 2679, type : minority
Added Edge : 2679, 851
Added Edge : 2679, 157
Added Node : 2680, type : majority
Added Edge : 2680, 168
Added Edge : 2680, 8
Added Node : 2681, type : minority
Added Edge : 2681, 1870
Added Edge : 2681, 172
Added Node : 2682, type : majority
Added Edge : 2682, 555
Added Edge : 2682, 1814
Added Node : 2683, type : majority
Added Edge : 2683, 379
Added Edge : 2683, 417
Added Node : 2684, type : majority
Added Edge : 2684, 304
Added Edge : 2684, 187
Added Node : 2685, type : minority
Added Edge : 2685, 430
Added Edge : 2685, 250
Added Node : 2686, type : majority
Added Edge : 2686, 1603
Added Edge : 2686, 908
Added Node : 2687, type : minority
Added Edge : 2687, 268
Added Edge : 2687, 274
Added Node : 2688, type : majority
Added Edge : 2688, 542
Added Edge : 2688, 212
Added Node : 2689, type : majority
Added Edge : 2689, 1064
Added Edge : 2689, 273
Added Node : 2690, type : majority
Added Edge : 2690, 2395
Added Edge : 2690, 812
Added Node : 2691, type : minority
Added Edge : 2691, 1752
Added Edge : 2691, 54
Added Node : 2692, type : minority
Added Edge : 2692, 397
Added Edge : 2692, 1209
Added Node : 2693, type : majority
Added Edge : 2693, 2289
Added Edge : 2693, 145
Added Node : 2694, type : minority
Added Edge : 2694, 62
Added Edge : 2694, 1701
Added Node : 2695, type : majority
Added Edge : 2695, 2499
Added Edge : 2695, 362
Added Node : 2696, type : minority
Added Edge : 2696, 6
Added Edge : 2696, 188
Added Node : 2697, type : minority
Added Edge : 2697, 983
Added Edge : 2697, 79
Added Node : 2698, type : majority
Added Edge : 2698, 239
Added Edge : 2698, 1066
Added Node : 2699, type : minority
Added Edge : 2699, 1596
Added Edge : 2699, 311
Added Node : 2700, type : majority
Added Edge : 2700, 354
Added Edge : 2700, 598
Added Node : 2701, type : majority
Added Edge : 2701, 191
Added Edge : 2701, 336
Added Node : 2702, type : majority
Added Edge : 2702, 2639
Added Edge : 2702, 1961
Added Node : 2703, type : majority
Added Edge : 2703, 6
Added Edge : 2703, 2474
Added Node : 2704, type : majority
Added Edge : 2704, 22
Added Edge : 2704, 2086
Added Node : 2705, type : minority
Added Edge : 2705, 1540
Added Edge : 2705, 501
Added Node : 2706, type : majority
Added Edge : 2706, 35
Added Edge : 2706, 2223
Added Node : 2707, type : minority
Added Edge : 2707, 1708
Added Edge : 2707, 224
Added Node : 2708, type : majority
Added Edge : 2708, 605
Added Edge : 2708, 325
Added Node : 2709, type : minority
Added Edge : 2709, 634
Added Edge : 2709, 2309
Added Node : 2710, type : majority
Added Edge : 2710, 544
Added Edge : 2710, 3
Added Node : 2711, type : minority
Added Edge : 2711, 382
Added Edge : 2711, 1480
Added Node : 2712, type : minority
Added Edge : 2712, 1912
Added Edge : 2712, 1226
Added Node : 2713, type : minority
Added Edge : 2713, 741
Added Edge : 2713, 1327
Added Node : 2714, type : minority
Added Edge : 2714, 13
Added Edge : 2714, 76
Added Node : 2715, type : minority
Added Edge : 2715, 390
Added Edge : 2715, 139
Added Node : 2716, type : minority
Added Edge : 2716, 49
Added Edge : 2716, 158
Added Node : 2717, type : majority
Added Edge : 2717, 563
Added Edge : 2717, 544
Added Node : 2718, type : minority
Added Edge : 2718, 2455
Added Edge : 2718, 2356
Added Node : 2719, type : majority
Added Edge : 2719, 673
Added Edge : 2719, 1253
Added Node : 2720, type : minority
Added Edge : 2720, 774
Added Edge : 2720, 1284
Added Node : 2721, type : minority
Added Edge : 2721, 2329
Added Edge : 2721, 390
Added Node : 2722, type : minority
Added Edge : 2722, 480
Added Edge : 2722, 159
Added Node : 2723, type : majority
Added Edge : 2723, 1976
Added Edge : 2723, 2097
Added Node : 2724, type : minority
Added Edge : 2724, 2604
Added Edge : 2724, 195
Added Node : 2725, type : minority
Added Edge : 2725, 662
Added Edge : 2725, 820
Added Node : 2726, type : majority
Added Edge : 2726, 704
Added Edge : 2726, 1525
Added Node : 2727, type : majority
Added Edge : 2727, 1565
Added Edge : 2727, 819
Added Node : 2728, type : majority
Added Edge : 2728, 267
Added Edge : 2728, 175
Added Node : 2729, type : minority
Added Edge : 2729, 152
Added Edge : 2729, 697
Added Node : 2730, type : majority
Added Edge : 2730, 410
Added Edge : 2730, 280
Added Node : 2731, type : majority
Added Edge : 2731, 2533
Added Edge : 2731, 50
Added Node : 2732, type : majority
Added Edge : 2732, 1564
Added Edge : 2732, 2553
Added Node : 2733, type : minority
Added Edge : 2733, 30
Added Edge : 2733, 2650
Added Node : 2734, type : minority
Added Edge : 2734, 223
Added Edge : 2734, 395
Added Node : 2735, type : majority
Added Edge : 2735, 416
Added Edge : 2735, 1764
Added Node : 2736, type : majority
Added Edge : 2736, 2236
Added Edge : 2736, 1328
Added Node : 2737, type : minority
Added Edge : 2737, 2486
Added Edge : 2737, 1270
Added Node : 2738, type : majority
Added Edge : 2738, 2331
Added Edge : 2738, 1791
Added Node : 2739, type : majority
Added Edge : 2739, 1965
Added Edge : 2739, 2204
Added Node : 2740, type : minority
Added Edge : 2740, 816
Added Edge : 2740, 1524
Added Node : 2741, type : minority
Added Edge : 2741, 1446
Added Edge : 2741, 1784
Added Node : 2742, type : minority
Added Edge : 2742, 2107
Added Edge : 2742, 1551
Added Node : 2743, type : minority
Added Edge : 2743, 19
Added Edge : 2743, 3
Added Node : 2744, type : minority
Added Edge : 2744, 2722
Added Edge : 2744, 62
Added Node : 2745, type : majority
Added Edge : 2745, 1236
Added Edge : 2745, 1033
Added Node : 2746, type : minority
Added Edge : 2746, 2556
Added Edge : 2746, 1866
Added Node : 2747, type : minority
Added Edge : 2747, 2110
Added Edge : 2747, 98
Added Node : 2748, type : minority
Added Edge : 2748, 1931
Added Edge : 2748, 1
Added Node : 2749, type : majority
Added Edge : 2749, 2091
Added Edge : 2749, 715
Added Node : 2750, type : majority
Added Edge : 2750, 816
Added Edge : 2750, 204
Added Node : 2751, type : majority
Added Edge : 2751, 104
Added Edge : 2751, 16
Added Node : 2752, type : majority
Added Edge : 2752, 160
Added Edge : 2752, 1054
Added Node : 2753, type : majority
Added Edge : 2753, 1418
Added Edge : 2753, 146
Added Node : 2754, type : majority
Added Edge : 2754, 1143
Added Edge : 2754, 1670
Added Node : 2755, type : majority
Added Edge : 2755, 1440
Added Edge : 2755, 386
Added Node : 2756, type : majority
Added Edge : 2756, 192
Added Edge : 2756, 1202
Added Node : 2757, type : majority
Added Edge : 2757, 846
Added Edge : 2757, 343
Added Node : 2758, type : minority
Added Edge : 2758, 57
Added Edge : 2758, 92
Added Node : 2759, type : minority
Added Edge : 2759, 2634
Added Edge : 2759, 1671
Added Node : 2760, type : majority
Added Edge : 2760, 1072
Added Edge : 2760, 150
Added Node : 2761, type : majority
Added Edge : 2761, 1241
Added Edge : 2761, 1038
Added Node : 2762, type : majority
Added Edge : 2762, 968
Added Edge : 2762, 1861
Added Node : 2763, type : minority
Added Edge : 2763, 1
Added Edge : 2763, 1990
Added Node : 2764, type : minority
Added Edge : 2764, 610
Added Edge : 2764, 727
Added Node : 2765, type : minority
Added Edge : 2765, 7
Added Edge : 2765, 2471
Added Node : 2766, type : majority
Added Edge : 2766, 15
Added Edge : 2766, 1102
Added Node : 2767, type : majority
Added Edge : 2767, 2156
Added Edge : 2767, 1572
Added Node : 2768, type : minority
Added Edge : 2768, 213
Added Edge : 2768, 361
Added Node : 2769, type : majority
Added Edge : 2769, 505
Added Edge : 2769, 2561
Added Node : 2770, type : majority
Added Edge : 2770, 961
Added Edge : 2770, 1114
Added Node : 2771, type : minority
Added Edge : 2771, 480
Added Edge : 2771, 562
Added Node : 2772, type : minority
Added Edge : 2772, 14
Added Edge : 2772, 152
Added Node : 2773, type : majority
Added Edge : 2773, 743
Added Edge : 2773, 20
Added Node : 2774, type : minority
Added Edge : 2774, 3
Added Edge : 2774, 1031
Added Node : 2775, type : minority
Added Edge : 2775, 131
Added Edge : 2775, 2765
Added Node : 2776, type : majority
Added Edge : 2776, 1156
Added Edge : 2776, 1105
Added Node : 2777, type : minority
Added Edge : 2777, 275
Added Edge : 2777, 38
Added Node : 2778, type : majority
Added Edge : 2778, 1560
Added Edge : 2778, 13
Added Node : 2779, type : majority
Added Edge : 2779, 168
Added Edge : 2779, 425
Added Node : 2780, type : majority
Added Edge : 2780, 142
Added Edge : 2780, 3
Added Node : 2781, type : minority
Added Edge : 2781, 27
Added Edge : 2781, 507
Added Node : 2782, type : majority
Added Edge : 2782, 1153
Added Edge : 2782, 129
Added Node : 2783, type : majority
Added Edge : 2783, 719
