Added Node : 0, type : majority
Added Edge : 757, 255
Added Node : 758, type : majority
Added Edge : 758, 182
Added Edge : 758, 159
Added Node : 759, type : majority
Added Edge : 759, 62
Added Edge : 759, 458
Added Node : 760, type : majority
Added Edge : 760, 733
Added Edge : 760, 695
Added Node : 761, type : minority
Added Edge : 761, 406
Added Edge : 761, 9
Added Node : 762, type : minority
Added Edge : 762, 634
Added Edge : 762, 108
Added Node : 763, type : majority
Added Edge : 763, 419
Added Edge : 763, 17
Added Node : 764, type : minority
Added Edge : 764, 356
Added Edge : 764, 475
Added Node : 765, type : majority
Added Edge : 765, 6
Added Edge : 765, 414
Added Node : 766, type : minority
Added Edge : 766, 1
Added Edge : 766, 2
Added Node : 767, type : majority
Added Edge : 767, 139
Added Edge : 767, 230
Added Node : 768, type : majority
Added Edge : 768, 314
Added Edge : 768, 5
Added Node : 769, type : majority
Added Edge : 769, 722
Added Edge : 769, 608
Added Node : 770, type : majority
Added Edge : 770, 8
Added Edge : 770, 5
Added Node : 771, type : minority
Added Edge : 771, 617
Added Edge : 771, 60
Added Node : 772, type : majority
Added Edge : 772, 447
Added Edge : 772, 16
Added Node : 773, type : minority
Added Edge : 773, 277
Added Edge : 773, 2
Added Node : 774, type : minority
Added Edge : 774, 42
Added Edge : 774, 585
Added Node : 775, type : majority
Added Edge : 775, 240
Added Edge : 775, 34
Added Node : 776, type : majority
Added Edge : 776, 178
Added Edge : 776, 581
Added Node : 777, type : majority
Added Edge : 777, 455
Added Edge : 777, 282
Added Node : 778, type : majority
Added Edge : 778, 748
Added Edge : 778, 659
Added Node : 779, type : majority
Added Edge : 779, 159
Added Edge : 779, 19
Added Node : 780, type : majority
Added Edge : 780, 459
Added Edge : 780, 180
Added Node : 781, type : majority
Added Edge : 781, 440
Added Edge : 781, 555
Added Node : 782, type : majority
Added Edge : 782, 525
Added Edge : 782, 689
Added Node : 783, type : majority
Added Edge : 783, 63
Added Edge : 783, 501
Added Node : 784, type : minority
Added Edge : 784, 600
Added Edge : 784, 86
Added Node : 785, type : majority
Added Edge : 785, 630
Added Edge : 785, 104
Added Node : 786, type : minority
Added Edge : 786, 721
Added Edge : 786, 254
Added Node : 787, type : majority
Added Edge : 787, 221
Added Edge : 787, 161
Added Node : 788, type : majority
Added Edge : 788, 571
Added Edge : 788, 25
Added Node : 789, type : minority
Added Edge : 789, 64
Added Edge : 789, 266
Added Node : 790, type : minority
Added Edge : 790, 60
Added Edge : 790, 40
Added Node : 791, type : minority
Added Edge : 791, 212
Added Edge : 791, 257
Added Node : 792, type : majority
Added Edge : 792, 216
Added Edge : 792, 132
Added Node : 793, type : minority
Added Edge : 793, 323
Added Edge : 793, 716
Added Node : 794, type : majority
Added Edge : 794, 322
Added Edge : 794, 4
Added Node : 795, type : majority
Added Edge : 795, 282
Added Edge : 795, 206
Added Node : 796, type : majority
Added Edge : 796, 628
Added Edge : 796, 318
Added Node : 797, type : minority
Added Edge : 797, 10
Added Edge : 797, 670
Added Node : 798, type : minority
Added Edge : 798, 636
Added Edge : 798, 538
Added Node : 799, type : majority
Added Edge : 799, 341
Added Edge : 799, 290
Added Node : 800, type : majority
Added Edge : 800, 231
Added Edge : 800, 121
Added Node : 801, type : majority
Added Edge : 801, 763
Added Edge : 801, 3
Added Node : 802, type : minority
Added Edge : 802, 670
Added Edge : 802, 60
Added Node : 803, type : majority
Added Edge : 803, 3
Added Edge : 803, 52
Added Node : 804, type : minority
Added Edge : 804, 323
Added Edge : 804, 135
Added Node : 805, type : majority
Added Edge : 805, 70
Added Edge : 805, 782
Added Node : 806, type : majority
Added Edge : 806, 698
Added Edge : 806, 12
Added Node : 807, type : majority
Added Edge : 807, 405
Added Edge : 807, 147
Added Node : 808, type : majority
Added Edge : 808, 794
Added Edge : 808, 516
Added Node : 809, type : majority
Added Edge : 809, 489
Added Edge : 809, 805
Added Node : 810, type : minority
Added Edge : 810, 175
Added Edge : 810, 356
Added Node : 811, type : majority
Added Edge : 811, 642
Added Edge : 811, 73
Added Node : 812, type : majority
Added Edge : 812, 795
Added Edge : 812, 70
Added Node : 813, type : majority
Added Edge : 813, 208
Added Edge : 813, 4
Added Node : 814, type : majority
Added Edge : 814, 27
Added Edge : 814, 242
Added Node : 815, type : majority
Added Edge : 815, 569
Added Edge : 815, 499
Added Node : 816, type : majority
Added Edge : 816, 413
Added Edge : 816, 425
Added Node : 817, type : minority
Added Edge : 817, 32
Added Edge : 817, 488
Added Node : 818, type : minority
Added Edge : 818, 378
Added Edge : 818, 32
Added Node : 819, type : majority
Added Edge : 819, 56
Added Edge : 819, 3
Added Node : 820, type : majority
Added Edge : 820, 504
Added Edge : 820, 55
Added Node : 821, type : majority
Added Edge : 821, 5
Added Edge : 821, 188
Added Node : 822, type : majority
Added Edge : 822, 77
Added Edge : 822, 343
Added Node : 823, type : majority
Added Edge : 823, 361
Added Edge : 823, 217
Added Node : 824, type : minority
Added Edge : 824, 737
Added Edge : 824, 605
Added Node : 825, type : majority
Added Edge : 825, 193
Added Edge : 825, 673
Added Node : 826, type : minority
Added Edge : 826, 30
Added Edge : 826, 1
Added Node : 827, type : minority
Added Edge : 827, 81
Added Edge : 827, 710
Added Node : 828, type : minority
Added Edge : 828, 662
Added Edge : 828, 2
Added Node : 829, type : majority
Added Edge : 829, 645
Added Edge : 829, 20
Added Node : 830, type : minority
Added Edge : 830, 32
Added Edge : 830, 699
Added Node : 831, type : majority
Added Edge : 831, 208
Added Edge : 831, 580
Added Node : 832, type : majority
Added Edge : 832, 733
Added Edge : 832, 38
Added Node : 833, type : majority
Added Edge : 833, 479
Added Edge : 833, 8
Added Node : 834, type : majority
Added Edge : 834, 483
Added Edge : 834, 80
Added Node : 835, type : majority
Added Edge : 835, 157
Added Edge : 835, 117
Added Node : 836, type : minority
Added Edge : 836, 224
Added Edge : 836, 10
Added Node : 837, type : majority
Added Edge : 837, 61
Added Edge : 837, 282
Added Node : 838, type : majority
Added Edge : 838, 144
Added Edge : 838, 318
Added Node : 839, type : majority
Added Edge : 839, 150
Added Edge : 839, 125
Added Node : 840, type : majority
Added Edge : 840, 780
Added Edge : 840, 213
Added Node : 841, type : majority
Added Edge : 841, 573
Added Edge : 841, 117
Added Node : 842, type : majority
Added Edge : 842, 674
Added Edge : 842, 596
Added Node : 843, type : majority
Added Edge : 843, 0
Added Edge : 843, 835
Added Node : 844, type : majority
Added Edge : 844, 18
Added Edge : 844, 50
Added Node : 845, type : majority
Added Edge : 845, 65
Added Edge : 845, 596
Added Node : 846, type : majority
Added Edge : 846, 650
Added Edge : 846, 6
Added Node : 847, type : minority
Added Edge : 847, 566
Added Edge : 847, 218
Added Node : 848, type : minority
Added Edge : 848, 32
Added Edge : 848, 378
Added Node : 849, type : majority
Added Edge : 849, 687
Added Edge : 849, 660
Added Node : 850, type : majority
Added Edge : 850, 800
Added Edge : 850, 3
Added Node : 851, type : majority
Added Edge : 851, 72
Added Edge : 851, 267
Added Node : 852, type : majority
Added Edge : 852, 104
Added Edge : 852, 94
Added Node : 853, type : minority
Added Edge : 853, 475
Added Edge : 853, 152
Added Node : 854, type : majority
Added Edge : 854, 5
Added Edge : 854, 313
Added Node : 855, type : majority
Added Edge : 855, 34
Added Edge : 855, 0
Added Node : 856, type : majority
Added Edge : 856, 467
Added Edge : 856, 203
Added Node : 857, type : majority
Added Edge : 857, 311
Added Edge : 857, 453
Added Node : 858, type : majority
Added Edge : 858, 78
Added Edge : 858, 489
Added Node : 859, type : majority
Added Edge : 859, 574
Added Edge : 859, 568
Added Node : 860, type : majority
Added Edge : 860, 36
Added Edge : 860, 819
Added Node : 861, type : majority
Added Edge : 861, 413
Added Edge : 861, 350
Added Node : 862, type : majority
Added Edge : 862, 25
Added Edge : 862, 173
Added Node : 863, type : majority
Added Edge : 863, 731
Added Edge : 863, 12
Added Node : 864, type : minority
Added Edge : 864, 82
Added Edge : 864, 135
Added Node : 865, type : majority
Added Edge : 865, 63
Added Edge : 865, 51
Added Node : 866, type : majority
Added Edge : 866, 536
Added Edge : 866, 281
Added Node : 867, type : majority
Added Edge : 867, 14
Added Edge : 867, 12
Added Node : 868, type : majority
Added Edge : 868, 33
Added Edge : 868, 216
Added Node : 869, type : majority
Added Edge : 869, 182
Added Edge : 869, 614
Added Node : 870, type : majority
Added Edge : 870, 167
Added Edge : 870, 3
Added Node : 871, type : majority
Added Edge : 871, 317
Added Edge : 871, 273
Added Node : 872, type : minority
Added Edge : 872, 199
Added Edge : 872, 122
Added Node : 873, type : minority
Added Edge : 873, 744
Added Edge : 873, 210
Added Node : 874, type : majority
Added Edge : 874, 234
Added Edge : 874, 313
Added Node : 875, type : majority
Added Edge : 875, 575
Added Edge : 875, 17
Added Node : 876, type : minority
Added Edge : 876, 135
Added Edge : 876, 32
Added Node : 877, type : majority
Added Edge : 877, 3
Added Edge : 877, 485
Added Node : 878, type : majority
Added Edge : 878, 345
Added Edge : 878, 628
Added Node : 879, type : majority
Added Edge : 879, 5
Added Edge : 879, 469
Added Node : 880, type : majority
Added Edge : 880, 53
Added Edge : 880, 687
Added Node : 881, type : majority
Added Edge : 881, 811
Added Edge : 881, 333
Added Node : 882, type : majority
Added Edge : 882, 80
Added Edge : 882, 309
Added Node : 883, type : majority
Added Edge : 883, 399
Added Edge : 883, 97
Added Node : 884, type : minority
Added Edge : 884, 847
Added Edge : 884, 503
Added Node : 885, type : majority
Added Edge : 885, 177
Added Edge : 885, 73
Added Node : 886, type : majority
Added Edge : 886, 14
Added Edge : 886, 3
Added Node : 887, type : minority
Added Edge : 887, 184
Added Edge : 887, 64
Added Node : 888, type : majority
Added Edge : 888, 105
Added Edge : 888, 593
Added Node : 889, type : majority
Added Edge : 889, 806
Added Edge : 889, 223
Added Node : 890, type : majority
Added Edge : 890, 128
Added Edge : 890, 72
Added Node : 891, type : majority
Added Edge : 891, 240
Added Edge : 891, 839
Added Node : 892, type : majority
Added Edge : 892, 18
Added Edge : 892, 208
Added Node : 893, type : minority
Added Edge : 893, 274
Added Edge : 893, 1
Added Node : 894, type : minority
Added Edge : 894, 623
Added Edge : 894, 218
Added Node : 895, type : minority
Added Edge : 895, 9
Added Edge : 895, 395
Added Node : 896, type : minority
Added Edge : 896, 192
Added Edge : 896, 108
Added Node : 897, type : majority
Added Edge : 897, 15
Added Edge : 897, 819
Added Node : 898, type : minority
Added Edge : 898, 101
Added Edge : 898, 2
Added Node : 899, type : majority
Added Edge : 899, 483
Added Edge : 899, 237
Added Node : 900, type : majority
Added Edge : 900, 528
Added Edge : 900, 13
Added Node : 901, type : majority
Added Edge : 901, 611
Added Edge : 901, 298
Added Node : 902, type : minority
Added Edge : 902, 793
Added Edge : 902, 10
Added Node : 903, type : minority
Added Edge : 903, 824
Added Edge : 903, 488
Added Node : 904, type : majority
Added Edge : 904, 455
Added Edge : 904, 79
Added Node : 905, type : majority
Added Edge : 905, 75
Added Edge : 905, 304
Added Node : 906, type : minority
Added Edge : 906, 826
Added Edge : 906, 433
Added Node : 907, type : majority
Added Edge : 907, 5
Added Edge : 907, 44
Added Node : 908, type : majority
Added Edge : 908, 49
Added Edge : 908, 5
Added Node : 909, type : majority
Added Edge : 909, 38
Added Edge : 909, 62
Added Node : 910, type : majority
Added Edge : 910, 232
Added Edge : 910, 498
Added Node : 911, type : minority
Added Edge : 911, 439
Added Edge : 911, 682
Added Node : 912, type : minority
Added Edge : 912, 47
Added Edge : 912, 692
Added Node : 913, type : minority
Added Edge : 913, 771
Added Edge : 913, 45
Added Node : 914, type : majority
Added Edge : 914, 128
Added Edge : 914, 390
Added Node : 915, type : majority
Added Edge : 915, 875
Added Edge : 915, 19
Added Node : 916, type : majority
Added Edge : 916, 38
Added Edge : 916, 15
Added Node : 917, type : majority
Added Edge : 917, 275
Added Edge : 917, 3
Added Node : 918, type : majority
Added Edge : 918, 15
Added Edge : 918, 347
Added Node : 919, type : majority
Added Edge : 919, 816
Added Edge : 919, 890
Added Node : 920, type : majority
Added Edge : 920, 61
Added Edge : 920, 256
Added Node : 921, type : majority
Added Edge : 921, 208
Added Edge : 921, 100
Added Node : 922, type : majority
Added Edge : 922, 335
Added Edge : 922, 736
Added Node : 923, type : minority
Added Edge : 923, 266
Added Edge : 923, 288
Added Node : 924, type : minority
Added Edge : 924, 122
Added Edge : 924, 396
Added Node : 925, type : minority
Added Edge : 925, 9
Added Edge : 925, 42
Added Node : 926, type : minority
Added Edge : 926, 108
Added Edge : 926, 653
Added Node : 927, type : minority
Added Edge : 927, 385
Added Edge : 927, 2
Added Node : 928, type : majority
Added Edge : 928, 250
Added Edge : 928, 100
Added Node : 929, type : minority
Added Edge : 929, 45
Added Edge : 929, 135
Added Node : 930, type : majority
Added Edge : 930, 77
Added Edge : 930, 303
Added Node : 931, type : majority
Added Edge : 931, 52
Added Edge : 931, 242
Added Node : 932, type : minority
Added Edge : 932, 398
Added Edge : 932, 616
Added Node : 933, type : majority
Added Edge : 933, 305
Added Edge : 933, 69
Added Node : 934, type : majority
Added Edge : 934, 673
Added Edge : 934, 63
Added Node : 935, type : majority
Added Edge : 935, 56
Added Edge : 935, 866
Added Node : 936, type : majority
Added Edge : 936, 597
Added Edge : 936, 25
Added Node : 937, type : minority
Added Edge : 937, 830
Added Edge : 937, 771
Added Node : 938, type : minority
Added Edge : 938, 876
Added Edge : 938, 340
Added Node : 939, type : majority
Added Edge : 939, 263
Added Edge : 939, 880
Added Node : 940, type : majority
Added Edge : 940, 3
Added Edge : 940, 128
Added Node : 941, type : majority
Added Edge : 941, 410
Added Edge : 941, 116
Added Node : 942, type : majority
Added Edge : 942, 863
Added Edge : 942, 6
Added Node : 943, type : minority
Added Edge : 943, 277
Added Edge : 943, 818
Added Node : 944, type : majority
Added Edge : 944, 16
Added Edge : 944, 481
Added Node : 945, type : majority
Added Edge : 945, 690
Added Edge : 945, 359
Added Node : 946, type : minority
Added Edge : 946, 761
Added Edge : 946, 737
Added Node : 947, type : majority
Added Edge : 947, 72
Added Edge : 947, 870
Added Node : 948, type : minority
Added Edge : 948, 87
Added Edge : 948, 226
Added Node : 949, type : majority
Added Edge : 949, 313
Added Edge : 949, 300
Added Node : 950, type : majority
Added Edge : 950, 0
Added Edge : 950, 229
Added Node : 951, type : majority
Added Edge : 951, 67
Added Edge : 951, 933
Added Node : 952, type : minority
Added Edge : 952, 189
Added Edge : 952, 911
Added Node : 953, type : minority
Added Edge : 953, 946
Added Edge : 953, 658
Added Node : 954, type : majority
Added Edge : 954, 125
Added Edge : 954, 504
Added Node : 955, type : minority
Added Edge : 955, 370
Added Edge : 955, 47
Added Node : 956, type : majority
Added Edge : 956, 5
Added Edge : 956, 20
Added Node : 957, type : minority
Added Edge : 957, 189
Added Edge : 957, 670
Added Node : 958, type : majority
Added Edge : 958, 414
Added Edge : 958, 233
Added Node : 959, type : majority
Added Edge : 959, 417
Added Edge : 959, 723
Added Node : 960, type : majority
Added Edge : 960, 26
Added Edge : 960, 553
Added Node : 961, type : majority
Added Edge : 961, 3
Added Edge : 961, 661
Added Node : 962, type : minority
Added Edge : 962, 277
Added Edge : 962, 360
Added Node : 963, type : minority
Added Edge : 963, 848
Added Edge : 963, 23
Added Node : 964, type : majority
Added Edge : 964, 850
Added Edge : 964, 27
Added Node : 965, type : majority
Added Edge : 965, 53
Added Edge : 965, 458
Added Node : 966, type : majority
Added Edge : 966, 419
Added Edge : 966, 36
Added Node : 967, type : majority
Added Edge : 967, 580
Added Edge : 967, 272
Added Node : 968, type : minority
Added Edge : 968, 9
Added Edge : 968, 810
Added Node : 969, type : majority
Added Edge : 969, 825
Added Edge : 969, 31
Added Node : 970, type : majority
Added Edge : 970, 63
Added Edge : 970, 128
Added Node : 971, type : minority
Added Edge : 971, 360
Added Edge : 971, 142
Added Node : 972, type : majority
Added Edge : 972, 644
Added Edge : 972, 234
Added Node : 973, type : majority
Added Edge : 973, 341
Added Edge : 973, 4
Added Node : 974, type : minority
Added Edge : 974, 32
Added Edge : 974, 1
Added Node : 975, type : minority
Added Edge : 975, 154
Added Edge : 975, 192
Added Node : 976, type : minority
Added Edge : 976, 338
Added Edge : 976, 101
Added Node : 977, type : majority
Added Edge : 977, 201
Added Edge : 977, 121
Added Node : 978, type : majority
Added Edge : 978, 12
Added Edge : 978, 14
Added Node : 979, type : majority
Added Edge : 979, 324
Added Edge : 979, 95
Added Node : 980, type : majority
Added Edge : 980, 18
Added Edge : 980, 56
Added Node : 981, type : majority
Added Edge : 981, 38
Added Edge : 981, 374
Added Node : 982, type : majority
Added Edge : 982, 3
Added Edge : 982, 447
Added Node : 983, type : minority
Added Edge : 983, 210
Added Edge : 983, 142
Added Node : 984, type : majority
Added Edge : 984, 313
Added Edge : 984, 447
Added Node : 985, type : minority
Added Edge : 985, 2
Added Edge : 985, 42
Added Node : 986, type : majority
Added Edge : 986, 46
Added Edge : 986, 27
Added Node : 987, type : majority
Added Edge : 987, 560
Added Edge : 987, 177
Added Node : 988, type : majority
Added Edge : 988, 740
Added Edge : 988, 297
Added Node : 989, type : majority
Added Edge : 989, 961
Added Edge : 989, 231
Added Node : 990, type : majority
Added Edge : 990, 809
Added Edge : 990, 305
Added Node : 991, type : majority
Added Edge : 991, 237
Added Edge : 991, 341
Added Node : 992, type : majority
Added Edge : 992, 4
Added Edge : 992, 180
Added Node : 993, type : majority
Added Edge : 993, 5
Added Edge : 993, 4
Added Node : 994, type : majority
Added Edge : 994, 263
Added Edge : 994, 59
Added Node : 995, type : majority
Added Edge : 995, 628
Added Edge : 995, 700
Added Node : 996, type : minority
Added Edge : 996, 11
Added Edge : 996, 465
Added Node : 997, type : majority
Added Edge : 997, 381
Added Edge : 997, 603
Added Node : 998, type : majority
Added Edge : 998, 523
Added Edge : 998, 55
Added Node : 999, type : majority
Added Edge : 999, 15
Added Edge : 999, 577
