Added Node : 0, type : majority
Added Node : 757, type : majority
Added Edge : 757, 545
Added Edge : 757, 253
Added Node : 758, type : majority
Added Edge : 758, 741
Added Edge : 758, 13
Added Node : 759, type : majority
Added Edge : 759, 7
Added Edge : 759, 33
Added Node : 760, type : majority
Added Edge : 760, 41
Added Edge : 760, 318
Added Node : 761, type : majority
Added Edge : 761, 13
Added Edge : 761, 509
Added Node : 762, type : majority
Added Edge : 762, 311
Added Edge : 762, 17
Added Node : 763, type : majority
Added Edge : 763, 258
Added Edge : 763, 380
Added Node : 764, type : majority
Added Edge : 764, 13
Added Edge : 764, 17
Added Node : 765, type : majority
Added Edge : 765, 110
Added Edge : 765, 7
Added Node : 766, type : majority
Added Edge : 766, 7
Added Edge : 766, 253
Added Node : 767, type : majority
Added Edge : 767, 13
Added Edge : 767, 36
Added Node : 768, type : majority
Added Edge : 768, 2
Added Edge : 768, 17
Added Node : 769, type : majority
Added Edge : 769, 99
Added Edge : 769, 60
Added Node : 770, type : majority
Added Edge : 770, 175
Added Edge : 770, 17
Added Node : 771, type : majority
Added Edge : 771, 61
Added Edge : 771, 484
Added Node : 772, type : minority
Added Edge : 772, 116
Added Edge : 772, 545
Added Node : 773, type : minority
Added Edge : 773, 0
Added Edge : 773, 13
Added Node : 774, type : majority
Added Edge : 774, 272
Added Edge : 774, 7
Added Node : 775, type : majority
Added Edge : 775, 179
Added Edge : 775, 17
Added Node : 776, type : majority
Added Edge : 776, 278
Added Edge : 776, 129
Added Node : 777, type : majority
Added Edge : 777, 41
Added Edge : 777, 7
Added Node : 778, type : majority
Added Edge : 778, 7
Added Edge : 778, 33
Added Node : 779, type : minority
Added Edge : 779, 79
Added Edge : 779, 94
Added Node : 780, type : majority
Added Edge : 780, 13
Added Edge : 780, 288
Added Node : 781, type : majority
Added Edge : 781, 7
Added Edge : 781, 312
Added Node : 782, type : majority
Added Edge : 782, 503
Added Edge : 782, 34
Added Node : 783, type : majority
Added Edge : 783, 345
Added Edge : 783, 7
Added Node : 784, type : majority
Added Edge : 784, 226
Added Edge : 784, 71
Added Node : 785, type : majority
Added Edge : 785, 609
Added Edge : 785, 129
Added Node : 786, type : majority
Added Edge : 786, 122
Added Edge : 786, 54
Added Node : 787, type : minority
Added Edge : 787, 361
Added Edge : 787, 745
Added Node : 788, type : majority
Added Edge : 788, 170
Added Edge : 788, 256
Added Node : 789, type : majority
Added Edge : 789, 162
Added Edge : 789, 115
Added Node : 790, type : majority
Added Edge : 790, 61
Added Edge : 790, 13
Added Node : 791, type : majority
Added Edge : 791, 36
Added Edge : 791, 59
Added Node : 792, type : majority
Added Edge : 792, 98
Added Edge : 792, 4
Added Node : 793, type : majority
Added Edge : 793, 17
Added Edge : 793, 165
Added Node : 794, type : majority
Added Edge : 794, 98
Added Edge : 794, 725
Added Node : 795, type : majority
Added Edge : 795, 7
Added Edge : 795, 57
Added Node : 796, type : majority
Added Edge : 796, 308
Added Edge : 796, 398
Added Node : 797, type : majority
Added Edge : 797, 7
Added Edge : 797, 39
Added Node : 798, type : majority
Added Edge : 798, 513
Added Edge : 798, 187
Added Node : 799, type : majority
Added Edge : 799, 98
Added Edge : 799, 345
Added Node : 800, type : majority
Added Edge : 800, 17
Added Edge : 800, 33
Added Node : 801, type : majority
Added Edge : 801, 6
Added Edge : 801, 110
Added Node : 802, type : majority
Added Edge : 802, 272
Added Edge : 802, 278
Added Node : 803, type : majority
Added Edge : 803, 13
Added Edge : 803, 472
Added Node : 804, type : majority
Added Edge : 804, 319
Added Edge : 804, 17
Added Node : 805, type : majority
Added Edge : 805, 17
Added Edge : 805, 110
Added Node : 806, type : majority
Added Edge : 806, 13
Added Edge : 806, 193
Added Node : 807, type : majority
Added Edge : 807, 17
Added Edge : 807, 345
Added Node : 808, type : majority
Added Edge : 808, 13
Added Edge : 808, 161
Added Node : 809, type : majority
Added Edge : 809, 5
Added Edge : 809, 179
Added Node : 810, type : majority
Added Edge : 810, 7
Added Edge : 810, 17
Added Node : 811, type : majority
Added Edge : 811, 216
Added Edge : 811, 588
Added Node : 812, type : majority
Added Edge : 812, 170
Added Edge : 812, 13
Added Node : 813, type : majority
Added Edge : 813, 654
Added Edge : 813, 3
Added Node : 814, type : minority
Added Edge : 814, 1
Added Edge : 814, 618
Added Node : 815, type : majority
Added Edge : 815, 41
Added Edge : 815, 258
Added Node : 816, type : minority
Added Edge : 816, 567
Added Edge : 816, 114
Added Node : 817, type : majority
Added Edge : 817, 103
Added Edge : 817, 13
Added Node : 818, type : majority
Added Edge : 818, 13
Added Edge : 818, 672
Added Node : 819, type : majority
Added Edge : 819, 204
Added Edge : 819, 165
Added Node : 820, type : majority
Added Edge : 820, 708
Added Edge : 820, 57
Added Node : 821, type : majority
Added Edge : 821, 400
Added Edge : 821, 250
Added Node : 822, type : majority
Added Edge : 822, 2
Added Edge : 822, 741
Added Node : 823, type : majority
Added Edge : 823, 134
Added Edge : 823, 515
Added Node : 824, type : majority
Added Edge : 824, 161
Added Edge : 824, 739
Added Node : 825, type : majority
Added Edge : 825, 258
Added Edge : 825, 6
Added Node : 826, type : majority
Added Edge : 826, 165
Added Edge : 826, 13
Added Node : 827, type : majority
Added Edge : 827, 57
Added Edge : 827, 17
Added Node : 828, type : majority
Added Edge : 828, 448
Added Edge : 828, 41
Added Node : 829, type : majority
Added Edge : 829, 13
Added Edge : 829, 83
Added Node : 830, type : majority
Added Edge : 830, 59
Added Edge : 830, 704
Added Node : 831, type : minority
Added Edge : 831, 350
Added Edge : 831, 582
Added Node : 832, type : majority
Added Edge : 832, 110
Added Edge : 832, 161
Added Node : 833, type : majority
Added Edge : 833, 17
Added Edge : 833, 13
Added Node : 834, type : majority
Added Edge : 834, 41
Added Edge : 834, 13
Added Node : 835, type : majority
Added Edge : 835, 816
Added Edge : 835, 59
Added Node : 836, type : majority
Added Edge : 836, 75
Added Edge : 836, 17
Added Node : 837, type : majority
Added Edge : 837, 98
Added Edge : 837, 13
Added Node : 838, type : majority
Added Edge : 838, 567
Added Edge : 838, 41
Added Node : 839, type : minority
Added Edge : 839, 320
Added Edge : 839, 38
Added Node : 840, type : majority
Added Edge : 840, 13
Added Edge : 840, 278
Added Node : 841, type : majority
Added Edge : 841, 17
Added Edge : 841, 707
Added Node : 842, type : minority
Added Edge : 842, 69
Added Edge : 842, 2
Added Node : 843, type : majority
Added Edge : 843, 16
Added Edge : 843, 12
Added Node : 844, type : majority
Added Edge : 844, 115
Added Edge : 844, 89
Added Node : 845, type : majority
Added Edge : 845, 33
Added Edge : 845, 29
Added Node : 846, type : majority
Added Edge : 846, 98
Added Edge : 846, 384
Added Node : 847, type : majority
Added Edge : 847, 61
Added Edge : 847, 534
Added Node : 848, type : majority
Added Edge : 848, 165
Added Edge : 848, 13
Added Node : 849, type : majority
Added Edge : 849, 17
Added Edge : 849, 7
Added Node : 850, type : majority
Added Edge : 850, 480
Added Edge : 850, 75
Added Node : 851, type : majority
Added Edge : 851, 20
Added Edge : 851, 540
Added Node : 852, type : majority
Added Edge : 852, 161
Added Edge : 852, 13
Added Node : 853, type : majority
Added Edge : 853, 33
Added Edge : 853, 299
Added Node : 854, type : majority
Added Edge : 854, 400
Added Edge : 854, 161
Added Node : 855, type : majority
Added Edge : 855, 57
Added Edge : 855, 238
Added Node : 856, type : majority
Added Edge : 856, 345
Added Edge : 856, 215
Added Node : 857, type : majority
Added Edge : 857, 122
Added Edge : 857, 115
Added Node : 858, type : majority
Added Edge : 858, 93
Added Edge : 858, 17
Added Node : 859, type : minority
Added Edge : 859, 231
Added Edge : 859, 832
Added Node : 860, type : majority
Added Edge : 860, 17
Added Edge : 860, 0
Added Node : 861, type : majority
Added Edge : 861, 169
Added Edge : 861, 41
Added Node : 862, type : majority
Added Edge : 862, 741
Added Edge : 862, 668
Added Node : 863, type : majority
Added Edge : 863, 462
Added Edge : 863, 161
Added Node : 864, type : majority
Added Edge : 864, 17
Added Edge : 864, 42
Added Node : 865, type : majority
Added Edge : 865, 115
Added Edge : 865, 345
Added Node : 866, type : minority
Added Edge : 866, 681
Added Edge : 866, 509
Added Node : 867, type : majority
Added Edge : 867, 187
Added Edge : 867, 570
Added Node : 868, type : majority
Added Edge : 868, 13
Added Edge : 868, 324
Added Node : 869, type : majority
Added Edge : 869, 345
Added Edge : 869, 13
Added Node : 870, type : majority
Added Edge : 870, 75
Added Edge : 870, 36
Added Node : 871, type : majority
Added Edge : 871, 17
Added Edge : 871, 52
Added Node : 872, type : majority
Added Edge : 872, 13
Added Edge : 872, 161
Added Node : 873, type : majority
Added Edge : 873, 98
Added Edge : 873, 13
Added Node : 874, type : majority
Added Edge : 874, 289
Added Edge : 874, 33
Added Node : 875, type : majority
Added Edge : 875, 23
Added Edge : 875, 41
Added Node : 876, type : majority
Added Edge : 876, 278
Added Edge : 876, 227
Added Node : 877, type : majority
Added Edge : 877, 33
Added Edge : 877, 41
Added Node : 878, type : majority
Added Edge : 878, 13
Added Edge : 878, 2
Added Node : 879, type : majority
Added Edge : 879, 572
Added Edge : 879, 842
Added Node : 880, type : majority
Added Edge : 880, 13
Added Edge : 880, 370
Added Node : 881, type : majority
Added Edge : 881, 365
Added Edge : 881, 98
Added Node : 882, type : majority
Added Edge : 882, 7
Added Edge : 882, 446
Added Node : 883, type : majority
Added Edge : 883, 187
Added Edge : 883, 17
Added Node : 884, type : majority
Added Edge : 884, 17
Added Edge : 884, 360
Added Node : 885, type : majority
Added Edge : 885, 411
Added Edge : 885, 7
Added Node : 886, type : majority
Added Edge : 886, 316
Added Edge : 886, 6
Added Node : 887, type : majority
Added Edge : 887, 319
Added Edge : 887, 278
Added Node : 888, type : minority
Added Edge : 888, 380
Added Edge : 888, 139
Added Node : 889, type : minority
Added Edge : 889, 44
Added Edge : 889, 279
Added Node : 890, type : majority
Added Edge : 890, 115
Added Edge : 890, 449
Added Node : 891, type : majority
Added Edge : 891, 238
Added Edge : 891, 465
Added Node : 892, type : majority
Added Edge : 892, 17
Added Edge : 892, 756
Added Node : 893, type : majority
Added Edge : 893, 745
Added Edge : 893, 115
Added Node : 894, type : majority
Added Edge : 894, 210
Added Edge : 894, 801
Added Node : 895, type : majority
Added Edge : 895, 13
Added Edge : 895, 278
Added Node : 896, type : majority
Added Edge : 896, 173
Added Edge : 896, 448
Added Node : 897, type : majority
Added Edge : 897, 349
Added Edge : 897, 370
Added Node : 898, type : majority
Added Edge : 898, 847
Added Edge : 898, 111
Added Node : 899, type : majority
Added Edge : 899, 7
Added Edge : 899, 13
Added Node : 900, type : minority
Added Edge : 900, 514
Added Edge : 900, 38
Added Node : 901, type : majority
Added Edge : 901, 33
Added Edge : 901, 13
Added Node : 902, type : majority
Added Edge : 902, 59
Added Edge : 902, 13
Added Node : 903, type : majority
Added Edge : 903, 158
Added Edge : 903, 223
Added Node : 904, type : majority
Added Edge : 904, 278
Added Edge : 904, 413
Added Node : 905, type : majority
Added Edge : 905, 28
Added Edge : 905, 13
Added Node : 906, type : majority
Added Edge : 906, 98
Added Edge : 906, 13
Added Node : 907, type : majority
Added Edge : 907, 17
Added Edge : 907, 33
Added Node : 908, type : majority
Added Edge : 908, 194
Added Edge : 908, 481
Added Node : 909, type : minority
Added Edge : 909, 38
Added Edge : 909, 253
Added Node : 910, type : majority
Added Edge : 910, 41
Added Edge : 910, 537
Added Node : 911, type : majority
Added Edge : 911, 33
Added Edge : 911, 130
Added Node : 912, type : majority
Added Edge : 912, 7
Added Edge : 912, 105
Added Node : 913, type : majority
Added Edge : 913, 568
Added Edge : 913, 619
Added Node : 914, type : majority
Added Edge : 914, 41
Added Edge : 914, 698
Added Node : 915, type : majority
Added Edge : 915, 109
Added Edge : 915, 866
Added Node : 916, type : majority
Added Edge : 916, 272
Added Edge : 916, 258
Added Node : 917, type : majority
Added Edge : 917, 33
Added Edge : 917, 719
Added Node : 918, type : majority
Added Edge : 918, 278
Added Edge : 918, 13
Added Node : 919, type : majority
Added Edge : 919, 573
Added Edge : 919, 33
Added Node : 920, type : majority
Added Edge : 920, 700
Added Edge : 920, 310
Added Node : 921, type : majority
Added Edge : 921, 41
Added Edge : 921, 500
Added Node : 922, type : majority
Added Edge : 922, 36
Added Edge : 922, 278
Added Node : 923, type : majority
Added Edge : 923, 122
Added Edge : 923, 824
Added Node : 924, type : majority
Added Edge : 924, 398
Added Edge : 924, 41
Added Node : 925, type : minority
Added Edge : 925, 717
Added Edge : 925, 21
Added Node : 926, type : majority
Added Edge : 926, 13
Added Edge : 926, 63
Added Node : 927, type : majority
Added Edge : 927, 652
Added Edge : 927, 278
Added Node : 928, type : majority
Added Edge : 928, 7
Added Edge : 928, 17
Added Node : 929, type : majority
Added Edge : 929, 319
Added Edge : 929, 33
Added Node : 930, type : majority
Added Edge : 930, 152
Added Edge : 930, 104
Added Node : 931, type : majority
Added Edge : 931, 115
Added Edge : 931, 7
Added Node : 932, type : majority
Added Edge : 932, 26
Added Edge : 932, 492
Added Node : 933, type : minority
Added Edge : 933, 641
Added Edge : 933, 441
Added Node : 934, type : minority
Added Edge : 934, 231
Added Edge : 934, 736
Added Node : 935, type : majority
Added Edge : 935, 7
Added Edge : 935, 13
Added Node : 936, type : majority
Added Edge : 936, 310
Added Edge : 936, 272
Added Node : 937, type : majority
Added Edge : 937, 484
Added Edge : 937, 13
Added Node : 938, type : majority
Added Edge : 938, 13
Added Edge : 938, 932
Added Node : 939, type : majority
Added Edge : 939, 842
Added Edge : 939, 478
Added Node : 940, type : majority
Added Edge : 940, 13
Added Edge : 940, 0
Added Node : 941, type : majority
Added Edge : 941, 189
Added Edge : 941, 7
Added Node : 942, type : majority
Added Edge : 942, 13
Added Edge : 942, 99
Added Node : 943, type : majority
Added Edge : 943, 278
Added Edge : 943, 57
Added Node : 944, type : majority
Added Edge : 944, 33
Added Edge : 944, 13
Added Node : 945, type : majority
Added Edge : 945, 61
Added Edge : 945, 842
Added Node : 946, type : minority
Added Edge : 946, 68
Added Edge : 946, 380
Added Node : 947, type : majority
Added Edge : 947, 884
Added Edge : 947, 190
Added Node : 948, type : majority
Added Edge : 948, 41
Added Edge : 948, 13
Added Node : 949, type : majority
Added Edge : 949, 68
Added Edge : 949, 13
Added Node : 950, type : majority
Added Edge : 950, 187
Added Edge : 950, 816
Added Node : 951, type : majority
Added Edge : 951, 41
Added Edge : 951, 17
Added Node : 952, type : majority
Added Edge : 952, 842
Added Edge : 952, 747
Added Node : 953, type : majority
Added Edge : 953, 33
Added Edge : 953, 441
Added Node : 954, type : minority
Added Edge : 954, 13
Added Edge : 954, 269
Added Node : 955, type : majority
Added Edge : 955, 701
Added Edge : 955, 98
Added Node : 956, type : majority
Added Edge : 956, 13
Added Edge : 956, 469
Added Node : 957, type : majority
Added Edge : 957, 532
Added Edge : 957, 519
Added Node : 958, type : majority
Added Edge : 958, 161
Added Edge : 958, 254
Added Node : 959, type : majority
Added Edge : 959, 7
Added Edge : 959, 43
Added Node : 960, type : majority
Added Edge : 960, 13
Added Edge : 960, 205
Added Node : 961, type : majority
Added Edge : 961, 33
Added Edge : 961, 75
Added Node : 962, type : majority
Added Edge : 962, 7
Added Edge : 962, 129
Added Node : 963, type : majority
Added Edge : 963, 481
Added Edge : 963, 842
Added Node : 964, type : majority
Added Edge : 964, 345
Added Edge : 964, 954
Added Node : 965, type : majority
Added Edge : 965, 33
Added Edge : 965, 779
Added Node : 966, type : majority
Added Edge : 966, 57
Added Edge : 966, 576
Added Node : 967, type : minority
Added Edge : 967, 8
Added Edge : 967, 211
Added Node : 968, type : majority
Added Edge : 968, 29
Added Edge : 968, 492
Added Node : 969, type : majority
Added Edge : 969, 835
Added Edge : 969, 13
Added Node : 970, type : majority
Added Edge : 970, 161
Added Edge : 970, 7
Added Node : 971, type : majority
Added Edge : 971, 327
Added Edge : 971, 13
Added Node : 972, type : majority
Added Edge : 972, 110
Added Edge : 972, 57
Added Node : 973, type : minority
Added Edge : 973, 538
Added Edge : 973, 413
Added Node : 974, type : majority
Added Edge : 974, 17
Added Edge : 974, 772
Added Node : 975, type : majority
Added Edge : 975, 367
Added Edge : 975, 854
Added Node : 976, type : majority
Added Edge : 976, 472
Added Edge : 976, 41
Added Node : 977, type : minority
Added Edge : 977, 53
Added Edge : 977, 849
Added Node : 978, type : majority
Added Edge : 978, 115
Added Edge : 978, 824
Added Node : 979, type : majority
Added Edge : 979, 41
Added Edge : 979, 107
Added Node : 980, type : majority
Added Edge : 980, 13
Added Edge : 980, 938
Added Node : 981, type : majority
Added Edge : 981, 57
Added Edge : 981, 866
Added Node : 982, type : majority
Added Edge : 982, 278
Added Edge : 982, 33
Added Node : 983, type : majority
Added Edge : 983, 33
Added Edge : 983, 426
Added Node : 984, type : majority
Added Edge : 984, 7
Added Edge : 984, 317
Added Node : 985, type : majority
Added Edge : 985, 16
Added Edge : 985, 17
Added Node : 986, type : majority
Added Edge : 986, 161
Added Edge : 986, 9
Added Node : 987, type : majority
Added Edge : 987, 33
Added Edge : 987, 61
Added Node : 988, type : majority
Added Edge : 988, 13
Added Edge : 988, 812
Added Node : 989, type : majority
Added Edge : 989, 17
Added Edge : 989, 13
Added Node : 990, type : majority
Added Edge : 990, 243
Added Edge : 990, 60
Added Node : 991, type : majority
Added Edge : 991, 13
Added Edge : 991, 519
Added Node : 992, type : majority
Added Edge : 992, 7
Added Edge : 992, 110
Added Node : 993, type : minority
Added Edge : 993, 499
Added Edge : 993, 561
Added Node : 994, type : majority
Added Edge : 994, 650
Added Edge : 994, 348
Added Node : 995, type : majority
Added Edge : 995, 98
Added Edge : 995, 288
Added Node : 996, type : majority
Added Edge : 996, 253
Added Edge : 996, 65
Added Node : 997, type : majority
Added Edge : 997, 216
Added Edge : 997, 406
Added Node : 998, type : majority
Added Edge : 998, 521
Added Edge : 998, 13
Added Node : 999, type : majority
Added Edge : 999, 41
Added Edge : 999, 7
