Added Node : 0, type : majority
Added Node : 757, type : minority
Added Edge : 757, 30
Added Edge : 757, 400
Added Node : 758, type : majority
Added Edge : 758, 304
Added Edge : 758, 342
Added Node : 759, type : majority
Added Edge : 759, 410
Added Edge : 759, 16
Added Node : 760, type : minority
Added Edge : 760, 90
Added Edge : 760, 541
Added Node : 761, type : minority
Added Edge : 761, 57
Added Edge : 761, 414
Added Node : 762, type : majority
Added Edge : 762, 12
Added Edge : 762, 312
Added Node : 763, type : majority
Added Edge : 763, 5
Added Edge : 763, 258
Added Node : 764, type : minority
Added Edge : 764, 101
Added Edge : 764, 24
Added Node : 765, type : majority
Added Edge : 765, 11
Added Edge : 765, 174
Added Node : 766, type : majority
Added Edge : 766, 178
Added Edge : 766, 53
Added Node : 767, type : majority
Added Edge : 767, 86
Added Edge : 767, 317
Added Node : 768, type : minority
Added Edge : 768, 12
Added Edge : 768, 149
Added Node : 769, type : majority
Added Edge : 769, 272
Added Edge : 769, 100
Added Node : 770, type : majority
Added Edge : 770, 72
Added Edge : 770, 39
Added Node : 771, type : minority
Added Edge : 771, 40
Added Edge : 771, 196
Added Node : 772, type : majority
Added Edge : 772, 654
Added Edge : 772, 345
Added Node : 773, type : majority
Added Edge : 773, 147
Added Edge : 773, 9
Added Node : 774, type : majority
Added Edge : 774, 20
Added Edge : 774, 60
Added Node : 775, type : minority
Added Edge : 775, 78
Added Edge : 775, 339
Added Node : 776, type : majority
Added Edge : 776, 628
Added Edge : 776, 735
Added Node : 777, type : minority
Added Edge : 777, 18
Added Edge : 777, 368
Added Node : 778, type : majority
Added Edge : 778, 41
Added Edge : 778, 194
Added Node : 779, type : majority
Added Edge : 779, 312
Added Edge : 779, 102
Added Node : 780, type : minority
Added Edge : 780, 12
Added Edge : 780, 174
Added Node : 781, type : majority
Added Edge : 781, 3
Added Edge : 781, 258
Added Node : 782, type : majority
Added Edge : 782, 111
Added Edge : 782, 582
Added Node : 783, type : majority
Added Edge : 783, 61
Added Edge : 783, 179
Added Node : 784, type : majority
Added Edge : 784, 131
Added Edge : 784, 37
Added Node : 785, type : minority
Added Edge : 785, 57
Added Edge : 785, 767
Added Node : 786, type : majority
Added Edge : 786, 61
Added Edge : 786, 348
Added Node : 787, type : minority
Added Edge : 787, 646
Added Edge : 787, 620
Added Node : 788, type : minority
Added Edge : 788, 164
Added Edge : 788, 50
Added Node : 789, type : minority
Added Edge : 789, 78
Added Edge : 789, 159
Added Node : 790, type : majority
Added Edge : 790, 312
Added Edge : 790, 22
Added Node : 791, type : minority
Added Edge : 791, 28
Added Edge : 791, 211
Added Node : 792, type : minority
Added Edge : 792, 394
Added Edge : 792, 665
Added Node : 793, type : majority
Added Edge : 793, 618
Added Edge : 793, 69
Added Node : 794, type : majority
Added Edge : 794, 48
Added Edge : 794, 778
Added Node : 795, type : majority
Added Edge : 795, 108
Added Edge : 795, 713
Added Node : 796, type : majority
Added Edge : 796, 145
Added Edge : 796, 53
Added Node : 797, type : minority
Added Edge : 797, 636
Added Edge : 797, 238
Added Node : 798, type : majority
Added Edge : 798, 374
Added Edge : 798, 363
Added Node : 799, type : minority
Added Edge : 799, 645
Added Edge : 799, 251
Added Node : 800, type : majority
Added Edge : 800, 83
Added Edge : 800, 416
Added Node : 801, type : minority
Added Edge : 801, 2
Added Edge : 801, 408
Added Node : 802, type : minority
Added Edge : 802, 390
Added Edge : 802, 75
Added Node : 803, type : majority
Added Edge : 803, 783
Added Edge : 803, 147
Added Node : 804, type : minority
Added Edge : 804, 280
Added Edge : 804, 46
Added Node : 805, type : majority
Added Edge : 805, 108
Added Edge : 805, 561
Added Node : 806, type : majority
Added Edge : 806, 778
Added Edge : 806, 743
Added Node : 807, type : majority
Added Edge : 807, 259
Added Edge : 807, 102
Added Node : 808, type : minority
Added Edge : 808, 133
Added Edge : 808, 20
Added Node : 809, type : minority
Added Edge : 809, 784
Added Edge : 809, 79
Added Node : 810, type : majority
Added Edge : 810, 712
Added Edge : 810, 374
Added Node : 811, type : minority
Added Edge : 811, 567
Added Edge : 811, 322
Added Node : 812, type : majority
Added Edge : 812, 64
Added Edge : 812, 294
Added Node : 813, type : majority
Added Edge : 813, 107
Added Edge : 813, 54
Added Node : 814, type : minority
Added Edge : 814, 695
Added Edge : 814, 26
Added Node : 815, type : minority
Added Edge : 815, 535
Added Edge : 815, 437
Added Node : 816, type : majority
Added Edge : 816, 283
Added Edge : 816, 387
Added Node : 817, type : minority
Added Edge : 817, 187
Added Edge : 817, 227
Added Node : 818, type : minority
Added Edge : 818, 133
Added Edge : 818, 347
Added Node : 819, type : minority
Added Edge : 819, 12
Added Edge : 819, 596
Added Node : 820, type : minority
Added Edge : 820, 292
Added Edge : 820, 688
Added Node : 821, type : minority
Added Edge : 821, 678
Added Edge : 821, 42
Added Node : 822, type : majority
Added Edge : 822, 0
Added Edge : 822, 3
Added Node : 823, type : minority
Added Edge : 823, 698
Added Edge : 823, 127
Added Node : 824, type : minority
Added Edge : 824, 58
Added Edge : 824, 263
Added Node : 825, type : majority
Added Edge : 825, 805
Added Edge : 825, 74
Added Node : 826, type : majority
Added Edge : 826, 69
Added Edge : 826, 150
Added Node : 827, type : minority
Added Edge : 827, 22
Added Edge : 827, 698
Added Node : 828, type : minority
Added Edge : 828, 428
Added Edge : 828, 12
Added Node : 829, type : minority
Added Edge : 829, 408
Added Edge : 829, 33
Added Node : 830, type : minority
Added Edge : 830, 37
Added Edge : 830, 505
Added Node : 831, type : minority
Added Edge : 831, 148
Added Edge : 831, 302
Added Node : 832, type : minority
Added Edge : 832, 346
Added Edge : 832, 65
Added Node : 833, type : minority
Added Edge : 833, 40
Added Edge : 833, 35
Added Node : 834, type : minority
Added Edge : 834, 8
Added Edge : 834, 189
Added Node : 835, type : majority
Added Edge : 835, 171
Added Edge : 835, 283
Added Node : 836, type : majority
Added Edge : 836, 24
Added Edge : 836, 272
Added Node : 837, type : majority
Added Edge : 837, 132
Added Edge : 837, 3
Added Node : 838, type : minority
Added Edge : 838, 49
Added Edge : 838, 438
Added Node : 839, type : majority
Added Edge : 839, 430
Added Edge : 839, 310
Added Node : 840, type : majority
Added Edge : 840, 220
Added Edge : 840, 31
Added Node : 841, type : minority
Added Edge : 841, 221
Added Edge : 841, 481
Added Node : 842, type : minority
Added Edge : 842, 538
Added Edge : 842, 458
Added Node : 843, type : majority
Added Edge : 843, 81
Added Edge : 843, 137
Added Node : 844, type : minority
Added Edge : 844, 581
Added Edge : 844, 250
Added Node : 845, type : majority
Added Edge : 845, 3
Added Edge : 845, 692
Added Node : 846, type : minority
Added Edge : 846, 336
Added Edge : 846, 7
Added Node : 847, type : majority
Added Edge : 847, 4
Added Edge : 847, 518
Added Node : 848, type : majority
Added Edge : 848, 81
Added Edge : 848, 713
Added Node : 849, type : minority
Added Edge : 849, 79
Added Edge : 849, 9
Added Node : 850, type : majority
Added Edge : 850, 17
Added Edge : 850, 604
Added Node : 851, type : majority
Added Edge : 851, 292
Added Edge : 851, 786
Added Node : 852, type : minority
Added Edge : 852, 171
Added Edge : 852, 21
Added Node : 853, type : minority
Added Edge : 853, 11
Added Edge : 853, 46
Added Node : 854, type : majority
Added Edge : 854, 632
Added Edge : 854, 3
Added Node : 855, type : minority
Added Edge : 855, 151
Added Edge : 855, 378
Added Node : 856, type : minority
Added Edge : 856, 728
Added Edge : 856, 408
Added Node : 857, type : majority
Added Edge : 857, 3
Added Edge : 857, 49
Added Node : 858, type : minority
Added Edge : 858, 148
Added Edge : 858, 530
Added Node : 859, type : minority
Added Edge : 859, 158
Added Edge : 859, 362
Added Node : 860, type : minority
Added Edge : 860, 63
Added Edge : 860, 7
Added Node : 861, type : majority
Added Edge : 861, 536
Added Edge : 861, 3
Added Node : 862, type : minority
Added Edge : 862, 3
Added Edge : 862, 316
Added Node : 863, type : minority
Added Edge : 863, 758
Added Edge : 863, 457
Added Node : 864, type : minority
Added Edge : 864, 862
Added Edge : 864, 56
Added Node : 865, type : minority
Added Edge : 865, 158
Added Edge : 865, 31
Added Node : 866, type : majority
Added Edge : 866, 519
Added Edge : 866, 94
Added Node : 867, type : majority
Added Edge : 867, 142
Added Edge : 867, 95
Added Node : 868, type : majority
Added Edge : 868, 81
Added Edge : 868, 307
Added Node : 869, type : majority
Added Edge : 869, 471
Added Edge : 869, 762
Added Node : 870, type : minority
Added Edge : 870, 808
Added Edge : 870, 761
Added Node : 871, type : majority
Added Edge : 871, 843
Added Edge : 871, 36
Added Node : 872, type : majority
Added Edge : 872, 7
Added Edge : 872, 478
Added Node : 873, type : majority
Added Edge : 873, 56
Added Edge : 873, 39
Added Node : 874, type : minority
Added Edge : 874, 379
Added Edge : 874, 432
Added Node : 875, type : majority
Added Edge : 875, 806
Added Edge : 875, 228
Added Node : 876, type : majority
Added Edge : 876, 587
Added Edge : 876, 711
Added Node : 877, type : minority
Added Edge : 877, 324
Added Edge : 877, 635
Added Node : 878, type : minority
Added Edge : 878, 65
Added Edge : 878, 525
Added Node : 879, type : majority
Added Edge : 879, 75
Added Edge : 879, 7
Added Node : 880, type : majority
Added Edge : 880, 46
Added Edge : 880, 307
Added Node : 881, type : minority
Added Edge : 881, 13
Added Edge : 881, 620
Added Node : 882, type : minority
Added Edge : 882, 817
Added Edge : 882, 587
Added Node : 883, type : majority
Added Edge : 883, 132
Added Edge : 883, 880
Added Node : 884, type : majority
Added Edge : 884, 790
Added Edge : 884, 777
Added Node : 885, type : minority
Added Edge : 885, 746
Added Edge : 885, 31
Added Node : 886, type : minority
Added Edge : 886, 34
Added Edge : 886, 7
Added Node : 887, type : minority
Added Edge : 887, 646
Added Edge : 887, 817
Added Node : 888, type : majority
Added Edge : 888, 3
Added Edge : 888, 426
Added Node : 889, type : majority
Added Edge : 889, 283
Added Edge : 889, 39
Added Node : 890, type : majority
Added Edge : 890, 466
Added Edge : 890, 45
Added Node : 891, type : majority
Added Edge : 891, 806
Added Edge : 891, 0
Added Node : 892, type : majority
Added Edge : 892, 459
Added Edge : 892, 161
Added Node : 893, type : minority
Added Edge : 893, 250
Added Edge : 893, 87
Added Node : 894, type : minority
Added Edge : 894, 236
Added Edge : 894, 232
Added Node : 895, type : minority
Added Edge : 895, 625
Added Edge : 895, 817
Added Node : 896, type : minority
Added Edge : 896, 62
Added Edge : 896, 302
Added Node : 897, type : minority
Added Edge : 897, 276
Added Edge : 897, 663
Added Node : 898, type : minority
Added Edge : 898, 65
Added Edge : 898, 604
Added Node : 899, type : majority
Added Edge : 899, 101
Added Edge : 899, 892
Added Node : 900, type : majority
Added Edge : 900, 793
Added Edge : 900, 142
Added Node : 901, type : minority
Added Edge : 901, 170
Added Edge : 901, 567
Added Node : 902, type : majority
Added Edge : 902, 463
Added Edge : 902, 14
Added Node : 903, type : majority
Added Edge : 903, 723
Added Edge : 903, 339
Added Node : 904, type : minority
Added Edge : 904, 134
Added Edge : 904, 322
Added Node : 905, type : majority
Added Edge : 905, 307
Added Edge : 905, 27
Added Node : 906, type : minority
Added Edge : 906, 180
Added Edge : 906, 695
Added Node : 907, type : majority
Added Edge : 907, 16
Added Edge : 907, 48
Added Node : 908, type : minority
Added Edge : 908, 11
Added Edge : 908, 5
Added Node : 909, type : majority
Added Edge : 909, 10
Added Edge : 909, 713
Added Node : 910, type : minority
Added Edge : 910, 811
Added Edge : 910, 317
Added Node : 911, type : minority
Added Edge : 911, 131
Added Edge : 911, 650
Added Node : 912, type : minority
Added Edge : 912, 7
Added Edge : 912, 714
Added Node : 913, type : minority
Added Edge : 913, 467
Added Edge : 913, 197
Added Node : 914, type : minority
Added Edge : 914, 679
Added Edge : 914, 40
Added Node : 915, type : majority
Added Edge : 915, 376
Added Edge : 915, 664
Added Node : 916, type : majority
Added Edge : 916, 20
Added Edge : 916, 278
Added Node : 917, type : majority
Added Edge : 917, 902
Added Edge : 917, 622
Added Node : 918, type : majority
Added Edge : 918, 110
Added Edge : 918, 543
Added Node : 919, type : minority
Added Edge : 919, 185
Added Edge : 919, 567
Added Node : 920, type : minority
Added Edge : 920, 99
Added Edge : 920, 5
Added Node : 921, type : minority
Added Edge : 921, 910
Added Edge : 921, 452
Added Node : 922, type : minority
Added Edge : 922, 869
Added Edge : 922, 7
Added Node : 923, type : minority
Added Edge : 923, 818
Added Edge : 923, 644
Added Node : 924, type : minority
Added Edge : 924, 238
Added Edge : 924, 923
Added Node : 925, type : minority
Added Edge : 925, 40
Added Edge : 925, 707
Added Node : 926, type : minority
Added Edge : 926, 131
Added Edge : 926, 277
Added Node : 927, type : minority
Added Edge : 927, 28
Added Edge : 927, 676
Added Node : 928, type : minority
Added Edge : 928, 43
Added Edge : 928, 391
Added Node : 929, type : majority
Added Edge : 929, 148
Added Edge : 929, 363
Added Node : 930, type : majority
Added Edge : 930, 208
Added Edge : 930, 39
Added Node : 931, type : majority
Added Edge : 931, 136
Added Edge : 931, 49
Added Node : 932, type : minority
Added Edge : 932, 40
Added Edge : 932, 183
Added Node : 933, type : majority
Added Edge : 933, 58
Added Edge : 933, 183
Added Node : 934, type : majority
Added Edge : 934, 738
Added Edge : 934, 561
Added Node : 935, type : minority
Added Edge : 935, 588
Added Edge : 935, 2
Added Node : 936, type : majority
Added Edge : 936, 103
Added Edge : 936, 51
Added Node : 937, type : minority
Added Edge : 937, 18
Added Edge : 937, 577
Added Node : 938, type : majority
Added Edge : 938, 247
Added Edge : 938, 231
Added Node : 939, type : minority
Added Edge : 939, 776
Added Edge : 939, 25
Added Node : 940, type : minority
Added Edge : 940, 170
Added Edge : 940, 107
Added Node : 941, type : minority
Added Edge : 941, 37
Added Edge : 941, 36
Added Node : 942, type : majority
Added Edge : 942, 363
Added Edge : 942, 146
Added Node : 943, type : minority
Added Edge : 943, 760
Added Edge : 943, 316
Added Node : 944, type : majority
Added Edge : 944, 164
Added Edge : 944, 312
Added Node : 945, type : minority
Added Edge : 945, 545
Added Edge : 945, 688
Added Node : 946, type : minority
Added Edge : 946, 44
Added Edge : 946, 492
Added Node : 947, type : minority
Added Edge : 947, 475
Added Edge : 947, 851
Added Node : 948, type : majority
Added Edge : 948, 774
Added Edge : 948, 190
Added Node : 949, type : minority
Added Edge : 949, 687
Added Edge : 949, 18
Added Node : 950, type : minority
Added Edge : 950, 63
Added Edge : 950, 199
Added Node : 951, type : majority
Added Edge : 951, 98
Added Edge : 951, 934
Added Node : 952, type : majority
Added Edge : 952, 195
Added Edge : 952, 578
Added Node : 953, type : majority
Added Edge : 953, 171
Added Edge : 953, 902
Added Node : 954, type : minority
Added Edge : 954, 431
Added Edge : 954, 448
Added Node : 955, type : minority
Added Edge : 955, 654
Added Edge : 955, 197
Added Node : 956, type : majority
Added Edge : 956, 306
Added Edge : 956, 86
Added Node : 957, type : minority
Added Edge : 957, 24
Added Edge : 957, 36
Added Node : 958, type : majority
Added Edge : 958, 759
Added Edge : 958, 0
Added Node : 959, type : majority
Added Edge : 959, 812
Added Edge : 959, 604
Added Node : 960, type : majority
Added Edge : 960, 704
Added Edge : 960, 39
Added Node : 961, type : majority
Added Edge : 961, 287
Added Edge : 961, 184
Added Node : 962, type : minority
Added Edge : 962, 9
Added Edge : 962, 149
Added Node : 963, type : majority
Added Edge : 963, 23
Added Edge : 963, 208
Added Node : 964, type : majority
Added Edge : 964, 463
Added Edge : 964, 3
Added Node : 965, type : minority
Added Edge : 965, 421
Added Edge : 965, 122
Added Node : 966, type : majority
Added Edge : 966, 573
Added Edge : 966, 717
Added Node : 967, type : minority
Added Edge : 967, 512
Added Edge : 967, 40
Added Node : 968, type : minority
Added Edge : 968, 947
Added Edge : 968, 639
Added Node : 969, type : minority
Added Edge : 969, 258
Added Edge : 969, 420
Added Node : 970, type : majority
Added Edge : 970, 413
Added Edge : 970, 440
Added Node : 971, type : majority
Added Edge : 971, 94
Added Edge : 971, 4
Added Node : 972, type : minority
Added Edge : 972, 528
Added Edge : 972, 863
Added Node : 973, type : majority
Added Edge : 973, 421
Added Edge : 973, 135
Added Node : 974, type : minority
Added Edge : 974, 3
Added Edge : 974, 37
Added Node : 975, type : minority
Added Edge : 975, 271
Added Edge : 975, 736
Added Node : 976, type : majority
Added Edge : 976, 24
Added Edge : 976, 234
Added Node : 977, type : majority
Added Edge : 977, 171
Added Edge : 977, 548
Added Node : 978, type : majority
Added Edge : 978, 3
Added Edge : 978, 943
Added Node : 979, type : minority
Added Edge : 979, 397
Added Edge : 979, 4
Added Node : 980, type : majority
Added Edge : 980, 12
Added Edge : 980, 563
Added Node : 981, type : majority
Added Edge : 981, 41
Added Edge : 981, 157
Added Node : 982, type : majority
Added Edge : 982, 45
Added Edge : 982, 12
Added Node : 983, type : majority
Added Edge : 983, 142
Added Edge : 983, 27
Added Node : 984, type : majority
Added Edge : 984, 431
Added Edge : 984, 71
Added Node : 985, type : majority
Added Edge : 985, 85
Added Edge : 985, 743
Added Node : 986, type : majority
Added Edge : 986, 39
Added Edge : 986, 48
Added Node : 987, type : minority
Added Edge : 987, 313
Added Edge : 987, 1
Added Node : 988, type : majority
Added Edge : 988, 166
Added Edge : 988, 169
Added Node : 989, type : minority
Added Edge : 989, 577
Added Edge : 989, 556
Added Node : 990, type : majority
Added Edge : 990, 242
Added Edge : 990, 71
Added Node : 991, type : minority
Added Edge : 991, 28
Added Edge : 991, 127
Added Node : 992, type : minority
Added Edge : 992, 609
Added Edge : 992, 530
Added Node : 993, type : minority
Added Edge : 993, 12
Added Edge : 993, 151
Added Node : 994, type : minority
Added Edge : 994, 292
Added Edge : 994, 269
Added Node : 995, type : minority
Added Edge : 995, 877
Added Edge : 995, 5
Added Node : 996, type : minority
Added Edge : 996, 65
Added Edge : 996, 151
Added Node : 997, type : minority
Added Edge : 997, 738
Added Edge : 997, 50
Added Node : 998, type : minority
Added Edge : 998, 20
Added Edge : 998, 126
Added Node : 999, type : majority
Added Edge : 999, 171
Added Edge : 999, 879
