Added Node : 0, type : minority
Added Edge : 2208, 1784
Added Node : 2209, type : majority
Added Edge : 2209, 91
Added Edge : 2209, 2
Added Node : 2210, type : minority
Added Edge : 2210, 99
Added Edge : 2210, 887
Added Node : 2211, type : majority
Added Edge : 2211, 106
Added Edge : 2211, 37
Added Node : 2212, type : minority
Added Edge : 2212, 1403
Added Edge : 2212, 2
Added Node : 2213, type : majority
Added Edge : 2213, 730
Added Edge : 2213, 253
Added Node : 2214, type : majority
Added Edge : 2214, 622
Added Edge : 2214, 1136
Added Node : 2215, type : minority
Added Edge : 2215, 122
Added Edge : 2215, 180
Added Node : 2216, type : majority
Added Edge : 2216, 1419
Added Edge : 2216, 1548
Added Node : 2217, type : minority
Added Edge : 2217, 187
Added Edge : 2217, 1001
Added Node : 2218, type : minority
Added Edge : 2218, 913
Added Edge : 2218, 2
Added Node : 2219, type : majority
Added Edge : 2219, 261
Added Edge : 2219, 990
Added Node : 2220, type : majority
Added Edge : 2220, 418
Added Edge : 2220, 421
Added Node : 2221, type : majority
Added Edge : 2221, 1973
Added Edge : 2221, 735
Added Node : 2222, type : minority
Added Edge : 2222, 1572
Added Edge : 2222, 1022
Added Node : 2223, type : majority
Added Edge : 2223, 75
Added Edge : 2223, 114
Added Node : 2224, type : minority
Added Edge : 2224, 1650
Added Edge : 2224, 472
Added Node : 2225, type : majority
Added Edge : 2225, 7
Added Edge : 2225, 1330
Added Node : 2226, type : minority
Added Edge : 2226, 1714
Added Edge : 2226, 784
Added Node : 2227, type : minority
Added Edge : 2227, 1020
Added Edge : 2227, 1292
Added Node : 2228, type : majority
Added Edge : 2228, 1634
Added Edge : 2228, 605
Added Node : 2229, type : majority
Added Edge : 2229, 122
Added Edge : 2229, 7
Added Node : 2230, type : majority
Added Edge : 2230, 26
Added Edge : 2230, 37
Added Node : 2231, type : minority
Added Edge : 2231, 211
Added Edge : 2231, 26
Added Node : 2232, type : majority
Added Edge : 2232, 215
Added Edge : 2232, 311
Added Node : 2233, type : minority
Added Edge : 2233, 181
Added Edge : 2233, 235
Added Node : 2234, type : minority
Added Edge : 2234, 218
Added Edge : 2234, 451
Added Node : 2235, type : majority
Added Edge : 2235, 1917
Added Edge : 2235, 564
Added Node : 2236, type : majority
Added Edge : 2236, 119
Added Edge : 2236, 776
Added Node : 2237, type : majority
Added Edge : 2237, 551
Added Edge : 2237, 1563
Added Node : 2238, type : majority
Added Edge : 2238, 1273
Added Edge : 2238, 27
Added Node : 2239, type : majority
Added Edge : 2239, 210
Added Edge : 2239, 119
Added Node : 2240, type : majority
Added Edge : 2240, 170
Added Edge : 2240, 897
Added Node : 2241, type : majority
Added Edge : 2241, 794
Added Edge : 2241, 613
Added Node : 2242, type : majority
Added Edge : 2242, 2217
Added Edge : 2242, 210
Added Node : 2243, type : majority
Added Edge : 2243, 421
Added Edge : 2243, 1170
Added Node : 2244, type : minority
Added Edge : 2244, 289
Added Edge : 2244, 679
Added Node : 2245, type : minority
Added Edge : 2245, 5
Added Edge : 2245, 1135
Added Node : 2246, type : minority
Added Edge : 2246, 537
Added Edge : 2246, 878
Added Node : 2247, type : minority
Added Edge : 2247, 666
Added Edge : 2247, 591
Added Node : 2248, type : minority
Added Edge : 2248, 1933
Added Edge : 2248, 116
Added Node : 2249, type : minority
Added Edge : 2249, 263
Added Edge : 2249, 628
Added Node : 2250, type : majority
Added Edge : 2250, 833
Added Edge : 2250, 122
Added Node : 2251, type : minority
Added Edge : 2251, 1796
Added Edge : 2251, 2225
Added Node : 2252, type : majority
Added Edge : 2252, 227
Added Edge : 2252, 614
Added Node : 2253, type : minority
Added Edge : 2253, 1030
Added Edge : 2253, 10
Added Node : 2254, type : majority
Added Edge : 2254, 651
Added Edge : 2254, 238
Added Node : 2255, type : majority
Added Edge : 2255, 547
Added Edge : 2255, 6
Added Node : 2256, type : majority
Added Edge : 2256, 1710
Added Edge : 2256, 1991
Added Node : 2257, type : minority
Added Edge : 2257, 451
Added Edge : 2257, 1745
Added Node : 2258, type : majority
Added Edge : 2258, 227
Added Edge : 2258, 183
Added Node : 2259, type : majority
Added Edge : 2259, 24
Added Edge : 2259, 834
Added Node : 2260, type : majority
Added Edge : 2260, 1632
Added Edge : 2260, 441
Added Node : 2261, type : minority
Added Edge : 2261, 48
Added Edge : 2261, 1360
Added Node : 2262, type : minority
Added Edge : 2262, 1872
Added Edge : 2262, 671
Added Node : 2263, type : majority
Added Edge : 2263, 114
Added Edge : 2263, 1073
Added Node : 2264, type : minority
Added Edge : 2264, 14
Added Edge : 2264, 1794
Added Node : 2265, type : minority
Added Edge : 2265, 117
Added Edge : 2265, 782
Added Node : 2266, type : majority
Added Edge : 2266, 97
Added Edge : 2266, 1449
Added Node : 2267, type : minority
Added Edge : 2267, 20
Added Edge : 2267, 816
Added Node : 2268, type : minority
Added Edge : 2268, 1424
Added Edge : 2268, 169
Added Node : 2269, type : minority
Added Edge : 2269, 1343
Added Edge : 2269, 532
Added Node : 2270, type : minority
Added Edge : 2270, 732
Added Edge : 2270, 481
Added Node : 2271, type : majority
Added Edge : 2271, 1006
Added Edge : 2271, 18
Added Node : 2272, type : minority
Added Edge : 2272, 191
Added Edge : 2272, 853
Added Node : 2273, type : majority
Added Edge : 2273, 2190
Added Edge : 2273, 367
Added Node : 2274, type : majority
Added Edge : 2274, 7
Added Edge : 2274, 2188
Added Node : 2275, type : majority
Added Edge : 2275, 358
Added Edge : 2275, 1269
Added Node : 2276, type : majority
Added Edge : 2276, 305
Added Edge : 2276, 911
Added Node : 2277, type : minority
Added Edge : 2277, 722
Added Edge : 2277, 142
Added Node : 2278, type : majority
Added Edge : 2278, 7
Added Edge : 2278, 1179
Added Node : 2279, type : minority
Added Edge : 2279, 14
Added Edge : 2279, 1641
Added Node : 2280, type : majority
Added Edge : 2280, 4
Added Edge : 2280, 227
Added Node : 2281, type : majority
Added Edge : 2281, 1423
Added Edge : 2281, 1419
Added Node : 2282, type : majority
Added Edge : 2282, 323
Added Edge : 2282, 1937
Added Node : 2283, type : minority
Added Edge : 2283, 1676
Added Edge : 2283, 735
Added Node : 2284, type : minority
Added Edge : 2284, 22
Added Edge : 2284, 1039
Added Node : 2285, type : majority
Added Edge : 2285, 215
Added Edge : 2285, 1838
Added Node : 2286, type : majority
Added Edge : 2286, 21
Added Edge : 2286, 1419
Added Node : 2287, type : majority
Added Edge : 2287, 1934
Added Edge : 2287, 1899
Added Node : 2288, type : majority
Added Edge : 2288, 500
Added Edge : 2288, 9
Added Node : 2289, type : minority
Added Edge : 2289, 595
Added Edge : 2289, 120
Added Node : 2290, type : minority
Added Edge : 2290, 899
Added Edge : 2290, 12
Added Node : 2291, type : majority
Added Edge : 2291, 5
Added Edge : 2291, 313
Added Node : 2292, type : minority
Added Edge : 2292, 1482
Added Edge : 2292, 1050
Added Node : 2293, type : majority
Added Edge : 2293, 797
Added Edge : 2293, 7
Added Node : 2294, type : majority
Added Edge : 2294, 251
Added Edge : 2294, 288
Added Node : 2295, type : majority
Added Edge : 2295, 539
Added Edge : 2295, 698
Added Node : 2296, type : majority
Added Edge : 2296, 1256
Added Edge : 2296, 1158
Added Node : 2297, type : majority
Added Edge : 2297, 1217
Added Edge : 2297, 1340
Added Node : 2298, type : majority
Added Edge : 2298, 1034
Added Edge : 2298, 414
Added Node : 2299, type : majority
Added Edge : 2299, 2111
Added Edge : 2299, 1066
Added Node : 2300, type : minority
Added Edge : 2300, 817
Added Edge : 2300, 117
Added Node : 2301, type : minority
Added Edge : 2301, 10
Added Edge : 2301, 181
Added Node : 2302, type : majority
Added Edge : 2302, 71
Added Edge : 2302, 1960
Added Node : 2303, type : majority
Added Edge : 2303, 111
Added Edge : 2303, 0
Added Node : 2304, type : minority
Added Edge : 2304, 187
Added Edge : 2304, 1267
Added Node : 2305, type : majority
Added Edge : 2305, 432
Added Edge : 2305, 2
Added Node : 2306, type : majority
Added Edge : 2306, 18
Added Edge : 2306, 1150
Added Node : 2307, type : majority
Added Edge : 2307, 238
Added Edge : 2307, 226
Added Node : 2308, type : majority
Added Edge : 2308, 343
Added Edge : 2308, 106
Added Node : 2309, type : minority
Added Edge : 2309, 295
Added Edge : 2309, 116
Added Node : 2310, type : majority
Added Edge : 2310, 162
Added Edge : 2310, 1170
Added Node : 2311, type : majority
Added Edge : 2311, 902
Added Edge : 2311, 71
Added Node : 2312, type : minority
Added Edge : 2312, 1226
Added Edge : 2312, 374
Added Node : 2313, type : minority
Added Edge : 2313, 522
Added Edge : 2313, 952
Added Node : 2314, type : majority
Added Edge : 2314, 539
Added Edge : 2314, 1419
Added Node : 2315, type : minority
Added Edge : 2315, 129
Added Edge : 2315, 1988
Added Node : 2316, type : majority
Added Edge : 2316, 193
Added Edge : 2316, 1073
Added Node : 2317, type : majority
Added Edge : 2317, 547
Added Edge : 2317, 111
Added Node : 2318, type : majority
Added Edge : 2318, 34
Added Edge : 2318, 1370
Added Node : 2319, type : majority
Added Edge : 2319, 26
Added Edge : 2319, 483
Added Node : 2320, type : majority
Added Edge : 2320, 37
Added Edge : 2320, 27
Added Node : 2321, type : majority
Added Edge : 2321, 1076
Added Edge : 2321, 1236
Added Node : 2322, type : majority
Added Edge : 2322, 1073
Added Edge : 2322, 1198
Added Node : 2323, type : minority
Added Edge : 2323, 2276
Added Edge : 2323, 105
Added Node : 2324, type : minority
Added Edge : 2324, 202
Added Edge : 2324, 1992
Added Node : 2325, type : majority
Added Edge : 2325, 1211
Added Edge : 2325, 356
Added Node : 2326, type : minority
Added Edge : 2326, 82
Added Edge : 2326, 86
Added Node : 2327, type : majority
Added Edge : 2327, 1556
Added Edge : 2327, 21
Added Node : 2328, type : majority
Added Edge : 2328, 27
Added Edge : 2328, 1375
Added Node : 2329, type : minority
Added Edge : 2329, 343
Added Edge : 2329, 275
Added Node : 2330, type : minority
Added Edge : 2330, 127
Added Edge : 2330, 903
Added Node : 2331, type : majority
Added Edge : 2331, 1624
Added Edge : 2331, 1844
Added Node : 2332, type : majority
Added Edge : 2332, 354
Added Edge : 2332, 1256
Added Node : 2333, type : majority
Added Edge : 2333, 266
Added Edge : 2333, 21
Added Node : 2334, type : minority
Added Edge : 2334, 2273
Added Edge : 2334, 23
Added Node : 2335, type : majority
Added Edge : 2335, 217
Added Edge : 2335, 2141
Added Node : 2336, type : minority
Added Edge : 2336, 346
Added Edge : 2336, 4
Added Node : 2337, type : majority
Added Edge : 2337, 2
Added Edge : 2337, 1954
Added Node : 2338, type : minority
Added Edge : 2338, 896
Added Edge : 2338, 7
Added Node : 2339, type : majority
Added Edge : 2339, 83
Added Edge : 2339, 428
Added Node : 2340, type : minority
Added Edge : 2340, 1971
Added Edge : 2340, 275
Added Node : 2341, type : minority
Added Edge : 2341, 7
Added Edge : 2341, 1638
Added Node : 2342, type : minority
Added Edge : 2342, 912
Added Edge : 2342, 1992
Added Node : 2343, type : majority
Added Edge : 2343, 34
Added Edge : 2343, 1092
Added Node : 2344, type : minority
Added Edge : 2344, 821
Added Edge : 2344, 2255
Added Node : 2345, type : majority
Added Edge : 2345, 947
Added Edge : 2345, 815
Added Node : 2346, type : majority
Added Edge : 2346, 1527
Added Edge : 2346, 1779
Added Node : 2347, type : majority
Added Edge : 2347, 2110
Added Edge : 2347, 83
Added Node : 2348, type : majority
Added Edge : 2348, 25
Added Edge : 2348, 479
Added Node : 2349, type : minority
Added Edge : 2349, 742
Added Edge : 2349, 1622
Added Node : 2350, type : majority
Added Edge : 2350, 147
Added Edge : 2350, 1170
Added Node : 2351, type : majority
Added Edge : 2351, 2265
Added Edge : 2351, 816
Added Node : 2352, type : minority
Added Edge : 2352, 2158
Added Edge : 2352, 531
Added Node : 2353, type : majority
Added Edge : 2353, 130
Added Edge : 2353, 1607
Added Node : 2354, type : minority
Added Edge : 2354, 648
Added Edge : 2354, 20
Added Node : 2355, type : minority
Added Edge : 2355, 1415
Added Edge : 2355, 2219
Added Node : 2356, type : majority
Added Edge : 2356, 19
Added Edge : 2356, 1040
Added Node : 2357, type : majority
Added Edge : 2357, 550
Added Edge : 2357, 1077
Added Node : 2358, type : majority
Added Edge : 2358, 224
Added Edge : 2358, 1034
Added Node : 2359, type : minority
Added Edge : 2359, 454
Added Edge : 2359, 2219
Added Node : 2360, type : majority
Added Edge : 2360, 1512
Added Edge : 2360, 24
Added Node : 2361, type : majority
Added Edge : 2361, 21
Added Edge : 2361, 26
Added Node : 2362, type : minority
Added Edge : 2362, 367
Added Edge : 2362, 1015
Added Node : 2363, type : majority
Added Edge : 2363, 131
Added Edge : 2363, 991
Added Node : 2364, type : minority
Added Edge : 2364, 631
Added Edge : 2364, 2302
Added Node : 2365, type : minority
Added Edge : 2365, 225
Added Edge : 2365, 1230
Added Node : 2366, type : majority
Added Edge : 2366, 2323
Added Edge : 2366, 197
Added Node : 2367, type : minority
Added Edge : 2367, 81
Added Edge : 2367, 14
Added Node : 2368, type : majority
Added Edge : 2368, 1211
Added Edge : 2368, 1716
Added Node : 2369, type : majority
Added Edge : 2369, 919
Added Edge : 2369, 224
Added Node : 2370, type : minority
Added Edge : 2370, 290
Added Edge : 2370, 400
Added Node : 2371, type : majority
Added Edge : 2371, 1915
Added Edge : 2371, 221
Added Node : 2372, type : majority
Added Edge : 2372, 1513
Added Edge : 2372, 1151
Added Node : 2373, type : minority
Added Edge : 2373, 694
Added Edge : 2373, 1477
Added Node : 2374, type : majority
Added Edge : 2374, 1445
Added Edge : 2374, 1014
Added Node : 2375, type : majority
Added Edge : 2375, 303
Added Edge : 2375, 0
Added Node : 2376, type : minority
Added Edge : 2376, 236
Added Edge : 2376, 1956
Added Node : 2377, type : minority
Added Edge : 2377, 342
Added Edge : 2377, 93
Added Node : 2378, type : minority
Added Edge : 2378, 1126
Added Edge : 2378, 2267
Added Node : 2379, type : majority
Added Edge : 2379, 461
Added Edge : 2379, 24
Added Node : 2380, type : majority
Added Edge : 2380, 1235
Added Edge : 2380, 772
Added Node : 2381, type : majority
Added Edge : 2381, 197
Added Edge : 2381, 1755
Added Node : 2382, type : majority
Added Edge : 2382, 1990
Added Edge : 2382, 1356
Added Node : 2383, type : minority
Added Edge : 2383, 20
Added Edge : 2383, 1856
Added Node : 2384, type : majority
Added Edge : 2384, 1005
Added Edge : 2384, 170
Added Node : 2385, type : majority
Added Edge : 2385, 7
Added Edge : 2385, 1881
Added Node : 2386, type : majority
Added Edge : 2386, 52
Added Edge : 2386, 93
Added Node : 2387, type : majority
Added Edge : 2387, 464
Added Edge : 2387, 1487
Added Node : 2388, type : majority
Added Edge : 2388, 18
Added Edge : 2388, 193
Added Node : 2389, type : majority
Added Edge : 2389, 428
Added Edge : 2389, 729
Added Node : 2390, type : minority
Added Edge : 2390, 90
Added Edge : 2390, 2
Added Node : 2391, type : minority
Added Edge : 2391, 559
Added Edge : 2391, 45
Added Node : 2392, type : majority
Added Edge : 2392, 850
Added Edge : 2392, 1520
Added Node : 2393, type : minority
Added Edge : 2393, 271
Added Edge : 2393, 747
Added Node : 2394, type : minority
Added Edge : 2394, 1666
Added Edge : 2394, 1430
Added Node : 2395, type : majority
Added Edge : 2395, 768
Added Edge : 2395, 996
Added Node : 2396, type : majority
Added Edge : 2396, 1338
Added Edge : 2396, 21
Added Node : 2397, type : majority
Added Edge : 2397, 257
Added Edge : 2397, 2
Added Node : 2398, type : minority
Added Edge : 2398, 2233
Added Edge : 2398, 217
Added Node : 2399, type : majority
Added Edge : 2399, 684
Added Edge : 2399, 2000
Added Node : 2400, type : minority
Added Edge : 2400, 905
Added Edge : 2400, 2242
Added Node : 2401, type : majority
Added Edge : 2401, 59
Added Edge : 2401, 1575
Added Node : 2402, type : majority
Added Edge : 2402, 129
Added Edge : 2402, 2290
Added Node : 2403, type : minority
Added Edge : 2403, 120
Added Edge : 2403, 453
Added Node : 2404, type : majority
Added Edge : 2404, 1586
Added Edge : 2404, 21
Added Node : 2405, type : minority
Added Edge : 2405, 130
Added Edge : 2405, 1893
Added Node : 2406, type : majority
Added Edge : 2406, 227
Added Edge : 2406, 174
Added Node : 2407, type : minority
Added Edge : 2407, 191
Added Edge : 2407, 882
Added Node : 2408, type : minority
Added Edge : 2408, 216
Added Edge : 2408, 1668
Added Node : 2409, type : majority
Added Edge : 2409, 848
Added Edge : 2409, 18
Added Node : 2410, type : minority
Added Edge : 2410, 1339
Added Edge : 2410, 1733
Added Node : 2411, type : minority
Added Edge : 2411, 857
Added Edge : 2411, 1323
Added Node : 2412, type : minority
Added Edge : 2412, 476
Added Edge : 2412, 2043
Added Node : 2413, type : minority
Added Edge : 2413, 1626
Added Edge : 2413, 1888
Added Node : 2414, type : minority
Added Edge : 2414, 299
Added Edge : 2414, 1352
Added Node : 2415, type : minority
Added Edge : 2415, 1048
Added Edge : 2415, 26
Added Node : 2416, type : minority
Added Edge : 2416, 786
Added Edge : 2416, 288
Added Node : 2417, type : majority
Added Edge : 2417, 1856
Added Edge : 2417, 45
Added Node : 2418, type : majority
Added Edge : 2418, 1773
Added Edge : 2418, 7
Added Node : 2419, type : minority
Added Edge : 2419, 884
Added Edge : 2419, 7
Added Node : 2420, type : majority
Added Edge : 2420, 248
Added Edge : 2420, 356
Added Node : 2421, type : minority
Added Edge : 2421, 758
Added Edge : 2421, 737
Added Node : 2422, type : majority
Added Edge : 2422, 1259
Added Edge : 2422, 562
Added Node : 2423, type : majority
Added Edge : 2423, 1535
Added Edge : 2423, 75
Added Node : 2424, type : minority
Added Edge : 2424, 324
Added Edge : 2424, 195
Added Node : 2425, type : minority
Added Edge : 2425, 124
Added Edge : 2425, 1275
Added Node : 2426, type : minority
Added Edge : 2426, 1544
Added Edge : 2426, 1774
Added Node : 2427, type : majority
Added Edge : 2427, 326
Added Edge : 2427, 47
Added Node : 2428, type : majority
Added Edge : 2428, 1915
Added Edge : 2428, 1484
Added Node : 2429, type : majority
Added Edge : 2429, 1186
Added Edge : 2429, 1435
Added Node : 2430, type : minority
Added Edge : 2430, 2243
Added Edge : 2430, 458
Added Node : 2431, type : majority
Added Edge : 2431, 782
Added Edge : 2431, 223
Added Node : 2432, type : minority
Added Edge : 2432, 211
Added Edge : 2432, 2406
Added Node : 2433, type : minority
Added Edge : 2433, 447
Added Edge : 2433, 93
Added Node : 2434, type : minority
Added Edge : 2434, 1779
Added Edge : 2434, 1033
Added Node : 2435, type : majority
Added Edge : 2435, 24
Added Edge : 2435, 18
Added Node : 2436, type : majority
Added Edge : 2436, 101
Added Edge : 2436, 495
Added Node : 2437, type : minority
Added Edge : 2437, 2345
Added Edge : 2437, 1120
Added Node : 2438, type : majority
Added Edge : 2438, 2
Added Edge : 2438, 857
Added Node : 2439, type : majority
Added Edge : 2439, 2268
Added Edge : 2439, 128
Added Node : 2440, type : majority
Added Edge : 2440, 1666
Added Edge : 2440, 1538
Added Node : 2441, type : minority
Added Edge : 2441, 61
Added Edge : 2441, 410
Added Node : 2442, type : majority
Added Edge : 2442, 1715
Added Edge : 2442, 1937
Added Node : 2443, type : majority
Added Edge : 2443, 1997
Added Edge : 2443, 37
Added Node : 2444, type : minority
Added Edge : 2444, 702
Added Edge : 2444, 935
Added Node : 2445, type : minority
Added Edge : 2445, 509
Added Edge : 2445, 28
Added Node : 2446, type : minority
Added Edge : 2446, 1048
Added Edge : 2446, 1834
Added Node : 2447, type : majority
Added Edge : 2447, 34
Added Edge : 2447, 328
Added Node : 2448, type : majority
Added Edge : 2448, 2262
Added Edge : 2448, 157
Added Node : 2449, type : majority
Added Edge : 2449, 101
Added Edge : 2449, 369
Added Node : 2450, type : majority
Added Edge : 2450, 18
Added Edge : 2450, 170
Added Node : 2451, type : majority
Added Edge : 2451, 580
Added Edge : 2451, 1679
Added Node : 2452, type : minority
Added Edge : 2452, 596
Added Edge : 2452, 447
Added Node : 2453, type : minority
Added Edge : 2453, 373
Added Edge : 2453, 1992
Added Node : 2454, type : minority
Added Edge : 2454, 253
Added Edge : 2454, 2252
Added Node : 2455, type : majority
Added Edge : 2455, 1056
Added Edge : 2455, 7
Added Node : 2456, type : majority
Added Edge : 2456, 319
Added Edge : 2456, 21
Added Node : 2457, type : majority
Added Edge : 2457, 1130
Added Edge : 2457, 932
Added Node : 2458, type : minority
Added Edge : 2458, 758
Added Edge : 2458, 165
Added Node : 2459, type : majority
Added Edge : 2459, 325
Added Edge : 2459, 593
Added Node : 2460, type : minority
Added Edge : 2460, 2008
Added Edge : 2460, 201
Added Node : 2461, type : majority
Added Edge : 2461, 2334
Added Edge : 2461, 221
Added Node : 2462, type : minority
Added Edge : 2462, 1005
Added Edge : 2462, 1373
Added Node : 2463, type : majority
Added Edge : 2463, 168
Added Edge : 2463, 365
Added Node : 2464, type : minority
Added Edge : 2464, 373
Added Edge : 2464, 717
Added Node : 2465, type : majority
Added Edge : 2465, 1043
Added Edge : 2465, 0
Added Node : 2466, type : majority
Added Edge : 2466, 797
Added Edge : 2466, 958
Added Node : 2467, type : majority
Added Edge : 2467, 143
Added Edge : 2467, 7
Added Node : 2468, type : majority
Added Edge : 2468, 287
Added Edge : 2468, 122
Added Node : 2469, type : majority
Added Edge : 2469, 808
Added Edge : 2469, 1306
Added Node : 2470, type : minority
Added Edge : 2470, 2158
Added Edge : 2470, 235
Added Node : 2471, type : minority
Added Edge : 2471, 1568
Added Edge : 2471, 7
Added Node : 2472, type : minority
Added Edge : 2472, 679
Added Edge : 2472, 1935
Added Node : 2473, type : majority
Added Edge : 2473, 1484
Added Edge : 2473, 167
Added Node : 2474, type : majority
Added Edge : 2474, 35
Added Edge : 2474, 69
Added Node : 2475, type : majority
Added Edge : 2475, 86
Added Edge : 2475, 913
Added Node : 2476, type : majority
Added Edge : 2476, 2323
Added Edge : 2476, 1211
Added Node : 2477, type : minority
Added Edge : 2477, 1508
Added Edge : 2477, 1788
Added Node : 2478, type : minority
Added Edge : 2478, 740
Added Edge : 2478, 718
Added Node : 2479, type : majority
Added Edge : 2479, 188
Added Edge : 2479, 1790
Added Node : 2480, type : majority
Added Edge : 2480, 1005
Added Edge : 2480, 1145
Added Node : 2481, type : majority
Added Edge : 2481, 1781
Added Edge : 2481, 377
Added Node : 2482, type : majority
Added Edge : 2482, 226
Added Edge : 2482, 1941
Added Node : 2483, type : majority
Added Edge : 2483, 597
Added Edge : 2483, 26
Added Node : 2484, type : minority
Added Edge : 2484, 1078
Added Edge : 2484, 13
Added Node : 2485, type : minority
Added Edge : 2485, 1638
Added Edge : 2485, 33
Added Node : 2486, type : minority
Added Edge : 2486, 14
Added Edge : 2486, 658
Added Node : 2487, type : minority
Added Edge : 2487, 33
Added Edge : 2487, 860
Added Node : 2488, type : majority
Added Edge : 2488, 2102
Added Edge : 2488, 2148
Added Node : 2489, type : majority
Added Edge : 2489, 1552
Added Edge : 2489, 10
Added Node : 2490, type : majority
Added Edge : 2490, 106
Added Edge : 2490, 1907
Added Node : 2491, type : minority
Added Edge : 2491, 1947
Added Edge : 2491, 1721
Added Node : 2492, type : majority
Added Edge : 2492, 786
Added Edge : 2492, 782
Added Node : 2493, type : majority
Added Edge : 2493, 2460
Added Edge : 2493, 221
Added Node : 2494, type : majority
Added Edge : 2494, 784
Added Edge : 2494, 2
Added Node : 2495, type : minority
Added Edge : 2495, 723
Added Edge : 2495, 364
Added Node : 2496, type : minority
Added Edge : 2496, 463
Added Edge : 2496, 185
Added Node : 2497, type : minority
Added Edge : 2497, 191
Added Edge : 2497, 680
Added Node : 2498, type : majority
Added Edge : 2498, 27
Added Edge : 2498, 2
Added Node : 2499, type : minority
Added Edge : 2499, 1977
Added Edge : 2499, 569
Added Node : 2500, type : majority
Added Edge : 2500, 877
Added Edge : 2500, 714
Added Node : 2501, type : majority
Added Edge : 2501, 197
Added Edge : 2501, 2079
Added Node : 2502, type : minority
Added Edge : 2502, 275
Added Edge : 2502, 1099
Added Node : 2503, type : minority
Added Edge : 2503, 987
Added Edge : 2503, 112
Added Node : 2504, type : minority
Added Edge : 2504, 972
Added Edge : 2504, 723
Added Node : 2505, type : minority
Added Edge : 2505, 1960
Added Edge : 2505, 444
Added Node : 2506, type : majority
Added Edge : 2506, 224
Added Edge : 2506, 614
Added Node : 2507, type : minority
Added Edge : 2507, 2333
Added Edge : 2507, 2346
Added Node : 2508, type : minority
Added Edge : 2508, 1992
Added Edge : 2508, 110
Added Node : 2509, type : majority
Added Edge : 2509, 696
Added Edge : 2509, 849
Added Node : 2510, type : majority
Added Edge : 2510, 1686
Added Edge : 2510, 1715
Added Node : 2511, type : minority
Added Edge : 2511, 740
Added Edge : 2511, 51
Added Node : 2512, type : majority
Added Edge : 2512, 1429
Added Edge : 2512, 25
Added Node : 2513, type : majority
Added Edge : 2513, 0
Added Edge : 2513, 564
Added Node : 2514, type : majority
Added Edge : 2514, 1177
Added Edge : 2514, 226
Added Node : 2515, type : majority
Added Edge : 2515, 1950
Added Edge : 2515, 199
Added Node : 2516, type : majority
Added Edge : 2516, 970
Added Edge : 2516, 368
Added Node : 2517, type : minority
Added Edge : 2517, 402
Added Edge : 2517, 338
Added Node : 2518, type : majority
Added Edge : 2518, 1899
Added Edge : 2518, 736
Added Node : 2519, type : minority
Added Edge : 2519, 724
Added Edge : 2519, 2058
Added Node : 2520, type : majority
Added Edge : 2520, 1101
Added Edge : 2520, 19
Added Node : 2521, type : majority
Added Edge : 2521, 2271
Added Edge : 2521, 2021
Added Node : 2522, type : minority
Added Edge : 2522, 701
Added Edge : 2522, 675
Added Node : 2523, type : majority
Added Edge : 2523, 1380
Added Edge : 2523, 266
Added Node : 2524, type : minority
Added Edge : 2524, 1780
Added Edge : 2524, 2188
Added Node : 2525, type : majority
Added Edge : 2525, 765
Added Edge : 2525, 111
Added Node : 2526, type : majority
Added Edge : 2526, 2470
Added Edge : 2526, 328
Added Node : 2527, type : majority
Added Edge : 2527, 1429
Added Edge : 2527, 227
Added Node : 2528, type : majority
Added Edge : 2528, 200
Added Edge : 2528, 1636
Added Node : 2529, type : majority
Added Edge : 2529, 957
Added Edge : 2529, 21
Added Node : 2530, type : minority
Added Edge : 2530, 2034
Added Edge : 2530, 1529
Added Node : 2531, type : minority
Added Edge : 2531, 117
Added Edge : 2531, 687
Added Node : 2532, type : majority
Added Edge : 2532, 37
Added Edge : 2532, 1338
Added Node : 2533, type : majority
Added Edge : 2533, 24
Added Edge : 2533, 319
Added Node : 2534, type : majority
Added Edge : 2534, 282
Added Edge : 2534, 7
Added Node : 2535, type : majority
Added Edge : 2535, 1737
Added Edge : 2535, 2400
Added Node : 2536, type : majority
Added Edge : 2536, 19
Added Edge : 2536, 0
Added Node : 2537, type : majority
Added Edge : 2537, 298
Added Edge : 2537, 65
Added Node : 2538, type : minority
Added Edge : 2538, 2317
Added Edge : 2538, 1001
Added Node : 2539, type : minority
Added Edge : 2539, 2
Added Edge : 2539, 2448
Added Node : 2540, type : minority
Added Edge : 2540, 1554
Added Edge : 2540, 1758
Added Node : 2541, type : majority
Added Edge : 2541, 2032
Added Edge : 2541, 2188
Added Node : 2542, type : minority
Added Edge : 2542, 617
Added Edge : 2542, 1404
Added Node : 2543, type : majority
Added Edge : 2543, 24
Added Edge : 2543, 176
Added Node : 2544, type : minority
Added Edge : 2544, 1702
Added Edge : 2544, 1206
Added Node : 2545, type : majority
Added Edge : 2545, 1811
Added Edge : 2545, 470
Added Node : 2546, type : majority
Added Edge : 2546, 1056
Added Edge : 2546, 258
Added Node : 2547, type : majority
Added Edge : 2547, 1527
Added Edge : 2547, 26
Added Node : 2548, type : majority
Added Edge : 2548, 1149
Added Edge : 2548, 2
Added Node : 2549, type : minority
Added Edge : 2549, 209
Added Edge : 2549, 1546
Added Node : 2550, type : minority
Added Edge : 2550, 276
Added Edge : 2550, 1227
Added Node : 2551, type : majority
Added Edge : 2551, 197
Added Edge : 2551, 7
