Added Node : 0, type : majority
Added Node : 757, type : majority
Added Edge : 757, 4
Added Edge : 757, 164
Added Node : 758, type : majority
Added Edge : 758, 34
Added Edge : 758, 734
Added Node : 759, type : majority
Added Edge : 759, 378
Added Edge : 759, 31
Added Node : 760, type : majority
Added Edge : 760, 759
Added Edge : 760, 15
Added Node : 761, type : majority
Added Edge : 761, 18
Added Edge : 761, 164
Added Node : 762, type : majority
Added Edge : 762, 186
Added Edge : 762, 130
Added Node : 763, type : minority
Added Edge : 763, 251
Added Edge : 763, 391
Added Node : 764, type : majority
Added Edge : 764, 342
Added Edge : 764, 16
Added Node : 765, type : majority
Added Edge : 765, 21
Added Edge : 765, 18
Added Node : 766, type : majority
Added Edge : 766, 433
Added Edge : 766, 757
Added Node : 767, type : majority
Added Edge : 767, 107
Added Edge : 767, 76
Added Node : 768, type : majority
Added Edge : 768, 388
Added Edge : 768, 403
Added Node : 769, type : majority
Added Edge : 769, 26
Added Edge : 769, 162
Added Node : 770, type : majority
Added Edge : 770, 4
Added Edge : 770, 80
Added Node : 771, type : minority
Added Edge : 771, 5
Added Edge : 771, 374
Added Node : 772, type : majority
Added Edge : 772, 21
Added Edge : 772, 225
Added Node : 773, type : majority
Added Edge : 773, 291
Added Edge : 773, 267
Added Node : 774, type : minority
Added Edge : 774, 471
Added Edge : 774, 182
Added Node : 775, type : minority
Added Edge : 775, 48
Added Edge : 775, 91
Added Node : 776, type : majority
Added Edge : 776, 539
Added Edge : 776, 383
Added Node : 777, type : majority
Added Edge : 777, 16
Added Edge : 777, 4
Added Node : 778, type : minority
Added Edge : 778, 327
Added Edge : 778, 374
Added Node : 779, type : majority
Added Edge : 779, 244
Added Edge : 779, 347
Added Node : 780, type : majority
Added Edge : 780, 18
Added Edge : 780, 10
Added Node : 781, type : minority
Added Edge : 781, 213
Added Edge : 781, 219
Added Node : 782, type : minority
Added Edge : 782, 144
Added Edge : 782, 81
Added Node : 783, type : majority
Added Edge : 783, 650
Added Edge : 783, 16
Added Node : 784, type : minority
Added Edge : 784, 241
Added Edge : 784, 498
Added Node : 785, type : minority
Added Edge : 785, 497
Added Edge : 785, 461
Added Node : 786, type : majority
Added Edge : 786, 10
Added Edge : 786, 659
Added Node : 787, type : majority
Added Edge : 787, 31
Added Edge : 787, 3
Added Node : 788, type : majority
Added Edge : 788, 88
Added Edge : 788, 39
Added Node : 789, type : minority
Added Edge : 789, 498
Added Edge : 789, 536
Added Node : 790, type : minority
Added Edge : 790, 192
Added Edge : 790, 582
Added Node : 791, type : majority
Added Edge : 791, 284
Added Edge : 791, 96
Added Node : 792, type : majority
Added Edge : 792, 16
Added Edge : 792, 117
Added Node : 793, type : majority
Added Edge : 793, 39
Added Edge : 793, 143
Added Node : 794, type : majority
Added Edge : 794, 4
Added Edge : 794, 76
Added Node : 795, type : majority
Added Edge : 795, 31
Added Edge : 795, 21
Added Node : 796, type : majority
Added Edge : 796, 16
Added Edge : 796, 423
Added Node : 797, type : majority
Added Edge : 797, 638
Added Edge : 797, 435
Added Node : 798, type : majority
Added Edge : 798, 87
Added Edge : 798, 309
Added Node : 799, type : majority
Added Edge : 799, 353
Added Edge : 799, 261
Added Node : 800, type : majority
Added Edge : 800, 655
Added Edge : 800, 4
Added Node : 801, type : majority
Added Edge : 801, 157
Added Edge : 801, 371
Added Node : 802, type : majority
Added Edge : 802, 110
Added Edge : 802, 549
Added Node : 803, type : minority
Added Edge : 803, 306
Added Edge : 803, 93
Added Node : 804, type : majority
Added Edge : 804, 15
Added Edge : 804, 519
Added Node : 805, type : majority
Added Edge : 805, 37
Added Edge : 805, 603
Added Node : 806, type : minority
Added Edge : 806, 43
Added Edge : 806, 442
Added Node : 807, type : majority
Added Edge : 807, 16
Added Edge : 807, 357
Added Node : 808, type : majority
Added Edge : 808, 697
Added Edge : 808, 455
Added Node : 809, type : majority
Added Edge : 809, 170
Added Edge : 809, 267
Added Node : 810, type : majority
Added Edge : 810, 16
Added Edge : 810, 30
Added Node : 811, type : majority
Added Edge : 811, 2
Added Edge : 811, 459
Added Node : 812, type : majority
Added Edge : 812, 4
Added Edge : 812, 34
Added Node : 813, type : majority
Added Edge : 813, 21
Added Edge : 813, 338
Added Node : 814, type : majority
Added Edge : 814, 245
Added Edge : 814, 471
Added Node : 815, type : majority
Added Edge : 815, 717
Added Edge : 815, 277
Added Node : 816, type : majority
Added Edge : 816, 233
Added Edge : 816, 210
Added Node : 817, type : majority
Added Edge : 817, 164
Added Edge : 817, 515
Added Node : 818, type : majority
Added Edge : 818, 99
Added Edge : 818, 87
Added Node : 819, type : majority
Added Edge : 819, 17
Added Edge : 819, 245
Added Node : 820, type : majority
Added Edge : 820, 4
Added Edge : 820, 58
Added Node : 821, type : majority
Added Edge : 821, 127
Added Edge : 821, 16
Added Node : 822, type : majority
Added Edge : 822, 16
Added Edge : 822, 157
Added Node : 823, type : majority
Added Edge : 823, 66
Added Edge : 823, 27
Added Node : 824, type : majority
Added Edge : 824, 16
Added Edge : 824, 251
Added Node : 825, type : majority
Added Edge : 825, 96
Added Edge : 825, 462
Added Node : 826, type : minority
Added Edge : 826, 648
Added Edge : 826, 729
Added Node : 827, type : majority
Added Edge : 827, 520
Added Edge : 827, 10
Added Node : 828, type : majority
Added Edge : 828, 567
Added Edge : 828, 630
Added Node : 829, type : majority
Added Edge : 829, 4
Added Edge : 829, 238
Added Node : 830, type : majority
Added Edge : 830, 329
Added Edge : 830, 15
Added Node : 831, type : minority
Added Edge : 831, 219
Added Edge : 831, 202
Added Node : 832, type : minority
Added Edge : 832, 40
Added Edge : 832, 26
Added Node : 833, type : majority
Added Edge : 833, 181
Added Edge : 833, 39
Added Node : 834, type : majority
Added Edge : 834, 439
Added Edge : 834, 475
Added Node : 835, type : majority
Added Edge : 835, 21
Added Edge : 835, 4
Added Node : 836, type : majority
Added Edge : 836, 669
Added Edge : 836, 16
Added Node : 837, type : majority
Added Edge : 837, 382
Added Edge : 837, 13
Added Node : 838, type : majority
Added Edge : 838, 333
Added Edge : 838, 24
Added Node : 839, type : majority
Added Edge : 839, 411
Added Edge : 839, 57
Added Node : 840, type : majority
Added Edge : 840, 4
Added Edge : 840, 725
Added Node : 841, type : majority
Added Edge : 841, 66
Added Edge : 841, 545
Added Node : 842, type : majority
Added Edge : 842, 140
Added Edge : 842, 16
Added Node : 843, type : minority
Added Edge : 843, 481
Added Edge : 843, 328
Added Node : 844, type : majority
Added Edge : 844, 85
Added Edge : 844, 4
Added Node : 845, type : majority
Added Edge : 845, 21
Added Edge : 845, 34
Added Node : 846, type : minority
Added Edge : 846, 829
Added Edge : 846, 4
Added Node : 847, type : majority
Added Edge : 847, 470
Added Edge : 847, 666
Added Node : 848, type : majority
Added Edge : 848, 170
Added Edge : 848, 4
Added Node : 849, type : majority
Added Edge : 849, 21
Added Edge : 849, 294
Added Node : 850, type : majority
Added Edge : 850, 48
Added Edge : 850, 87
Added Node : 851, type : majority
Added Edge : 851, 373
Added Edge : 851, 432
Added Node : 852, type : minority
Added Edge : 852, 114
Added Edge : 852, 16
Added Node : 853, type : majority
Added Edge : 853, 107
Added Edge : 853, 128
Added Node : 854, type : majority
Added Edge : 854, 10
Added Edge : 854, 4
Added Node : 855, type : majority
Added Edge : 855, 16
Added Edge : 855, 87
Added Node : 856, type : minority
Added Edge : 856, 330
Added Edge : 856, 550
Added Node : 857, type : majority
Added Edge : 857, 388
Added Edge : 857, 10
Added Node : 858, type : majority
Added Edge : 858, 16
Added Edge : 858, 87
Added Node : 859, type : majority
Added Edge : 859, 649
Added Edge : 859, 426
Added Node : 860, type : majority
Added Edge : 860, 183
Added Edge : 860, 315
Added Node : 861, type : majority
Added Edge : 861, 87
Added Edge : 861, 18
Added Node : 862, type : majority
Added Edge : 862, 21
Added Edge : 862, 10
Added Node : 863, type : majority
Added Edge : 863, 489
Added Edge : 863, 592
Added Node : 864, type : majority
Added Edge : 864, 136
Added Edge : 864, 194
Added Node : 865, type : majority
Added Edge : 865, 596
Added Edge : 865, 183
Added Node : 866, type : majority
Added Edge : 866, 10
Added Edge : 866, 15
Added Node : 867, type : minority
Added Edge : 867, 21
Added Edge : 867, 669
Added Node : 868, type : minority
Added Edge : 868, 504
Added Edge : 868, 192
Added Node : 869, type : majority
Added Edge : 869, 16
Added Edge : 869, 75
Added Node : 870, type : minority
Added Edge : 870, 4
Added Edge : 870, 197
Added Node : 871, type : majority
Added Edge : 871, 149
Added Edge : 871, 317
Added Node : 872, type : majority
Added Edge : 872, 462
Added Edge : 872, 21
Added Node : 873, type : majority
Added Edge : 873, 805
Added Edge : 873, 157
Added Node : 874, type : majority
Added Edge : 874, 10
Added Edge : 874, 538
Added Node : 875, type : majority
Added Edge : 875, 20
Added Edge : 875, 110
Added Node : 876, type : majority
Added Edge : 876, 10
Added Edge : 876, 16
Added Node : 877, type : majority
Added Edge : 877, 870
Added Edge : 877, 15
Added Node : 878, type : majority
Added Edge : 878, 110
Added Edge : 878, 10
Added Node : 879, type : minority
Added Edge : 879, 15
Added Edge : 879, 168
Added Node : 880, type : majority
Added Edge : 880, 826
Added Edge : 880, 10
Added Node : 881, type : majority
Added Edge : 881, 573
Added Edge : 881, 21
Added Node : 882, type : minority
Added Edge : 882, 539
Added Edge : 882, 225
Added Node : 883, type : majority
Added Edge : 883, 378
Added Edge : 883, 18
Added Node : 884, type : majority
Added Edge : 884, 731
Added Edge : 884, 400
Added Node : 885, type : majority
Added Edge : 885, 224
Added Edge : 885, 18
Added Node : 886, type : minority
Added Edge : 886, 719
Added Edge : 886, 608
Added Node : 887, type : majority
Added Edge : 887, 186
Added Edge : 887, 10
Added Node : 888, type : minority
Added Edge : 888, 16
Added Edge : 888, 80
Added Node : 889, type : minority
Added Edge : 889, 117
Added Edge : 889, 141
Added Node : 890, type : majority
Added Edge : 890, 88
Added Edge : 890, 200
Added Node : 891, type : majority
Added Edge : 891, 432
Added Edge : 891, 53
Added Node : 892, type : majority
Added Edge : 892, 53
Added Edge : 892, 18
Added Node : 893, type : majority
Added Edge : 893, 17
Added Edge : 893, 30
Added Node : 894, type : majority
Added Edge : 894, 567
Added Edge : 894, 4
Added Node : 895, type : majority
Added Edge : 895, 21
Added Edge : 895, 325
Added Node : 896, type : majority
Added Edge : 896, 9
Added Edge : 896, 87
Added Node : 897, type : majority
Added Edge : 897, 200
Added Edge : 897, 121
Added Node : 898, type : majority
Added Edge : 898, 16
Added Edge : 898, 217
Added Node : 899, type : majority
Added Edge : 899, 31
Added Edge : 899, 592
Added Node : 900, type : majority
Added Edge : 900, 10
Added Edge : 900, 85
Added Node : 901, type : majority
Added Edge : 901, 717
Added Edge : 901, 315
Added Node : 902, type : majority
Added Edge : 902, 21
Added Edge : 902, 58
Added Node : 903, type : majority
Added Edge : 903, 16
Added Edge : 903, 10
Added Node : 904, type : majority
Added Edge : 904, 4
Added Edge : 904, 309
Added Node : 905, type : minority
Added Edge : 905, 15
Added Edge : 905, 18
Added Node : 906, type : majority
Added Edge : 906, 16
Added Edge : 906, 430
Added Node : 907, type : majority
Added Edge : 907, 58
Added Edge : 907, 186
Added Node : 908, type : minority
Added Edge : 908, 45
Added Edge : 908, 213
Added Node : 909, type : majority
Added Edge : 909, 433
Added Edge : 909, 432
Added Node : 910, type : majority
Added Edge : 910, 85
Added Edge : 910, 299
Added Node : 911, type : majority
Added Edge : 911, 21
Added Edge : 911, 10
Added Node : 912, type : minority
Added Edge : 912, 903
Added Edge : 912, 498
Added Node : 913, type : majority
Added Edge : 913, 88
Added Edge : 913, 15
Added Node : 914, type : majority
Added Edge : 914, 85
Added Edge : 914, 882
Added Node : 915, type : majority
Added Edge : 915, 31
Added Edge : 915, 66
Added Node : 916, type : majority
Added Edge : 916, 789
Added Edge : 916, 707
Added Node : 917, type : majority
Added Edge : 917, 393
Added Edge : 917, 4
Added Node : 918, type : minority
Added Edge : 918, 45
Added Edge : 918, 508
Added Node : 919, type : majority
Added Edge : 919, 687
Added Edge : 919, 21
Added Node : 920, type : minority
Added Edge : 920, 881
Added Edge : 920, 53
Added Node : 921, type : majority
Added Edge : 921, 508
Added Edge : 921, 19
Added Node : 922, type : majority
Added Edge : 922, 378
Added Edge : 922, 587
Added Node : 923, type : majority
Added Edge : 923, 549
Added Edge : 923, 21
Added Node : 924, type : majority
Added Edge : 924, 4
Added Edge : 924, 16
Added Node : 925, type : majority
Added Edge : 925, 326
Added Edge : 925, 66
Added Node : 926, type : majority
Added Edge : 926, 216
Added Edge : 926, 4
Added Node : 927, type : majority
Added Edge : 927, 208
Added Edge : 927, 30
Added Node : 928, type : majority
Added Edge : 928, 927
Added Edge : 928, 16
Added Node : 929, type : majority
Added Edge : 929, 31
Added Edge : 929, 8
Added Node : 930, type : minority
Added Edge : 930, 57
Added Edge : 930, 331
Added Node : 931, type : minority
Added Edge : 931, 221
Added Edge : 931, 676
Added Node : 932, type : majority
Added Edge : 932, 669
Added Edge : 932, 735
Added Node : 933, type : majority
Added Edge : 933, 621
Added Edge : 933, 88
Added Node : 934, type : majority
Added Edge : 934, 867
Added Edge : 934, 224
Added Node : 935, type : minority
Added Edge : 935, 233
Added Edge : 935, 930
Added Node : 936, type : minority
Added Edge : 936, 623
Added Edge : 936, 368
Added Node : 937, type : majority
Added Edge : 937, 21
Added Edge : 937, 15
Added Node : 938, type : majority
Added Edge : 938, 10
Added Edge : 938, 378
Added Node : 939, type : majority
Added Edge : 939, 16
Added Edge : 939, 21
Added Node : 940, type : majority
Added Edge : 940, 16
Added Edge : 940, 313
Added Node : 941, type : minority
Added Edge : 941, 390
Added Edge : 941, 211
Added Node : 942, type : majority
Added Edge : 942, 21
Added Edge : 942, 684
Added Node : 943, type : minority
Added Edge : 943, 262
Added Edge : 943, 496
Added Node : 944, type : majority
Added Edge : 944, 609
Added Edge : 944, 315
Added Node : 945, type : minority
Added Edge : 945, 687
Added Edge : 945, 17
Added Node : 946, type : majority
Added Edge : 946, 164
Added Edge : 946, 637
Added Node : 947, type : majority
Added Edge : 947, 15
Added Edge : 947, 130
Added Node : 948, type : majority
Added Edge : 948, 18
Added Edge : 948, 96
Added Node : 949, type : majority
Added Edge : 949, 235
Added Edge : 949, 4
Added Node : 950, type : majority
Added Edge : 950, 34
Added Edge : 950, 157
Added Node : 951, type : minority
Added Edge : 951, 668
Added Edge : 951, 42
Added Node : 952, type : majority
Added Edge : 952, 177
Added Edge : 952, 373
Added Node : 953, type : majority
Added Edge : 953, 88
Added Edge : 953, 254
Added Node : 954, type : minority
Added Edge : 954, 600
Added Edge : 954, 393
Added Node : 955, type : majority
Added Edge : 955, 164
Added Edge : 955, 76
Added Node : 956, type : majority
Added Edge : 956, 15
Added Edge : 956, 140
Added Node : 957, type : majority
Added Edge : 957, 717
Added Edge : 957, 18
Added Node : 958, type : majority
Added Edge : 958, 30
Added Edge : 958, 164
Added Node : 959, type : majority
Added Edge : 959, 343
Added Edge : 959, 10
Added Node : 960, type : majority
Added Edge : 960, 4
Added Edge : 960, 186
Added Node : 961, type : majority
Added Edge : 961, 196
Added Edge : 961, 107
Added Node : 962, type : majority
Added Edge : 962, 18
Added Edge : 962, 10
Added Node : 963, type : minority
Added Edge : 963, 916
Added Edge : 963, 780
Added Node : 964, type : minority
Added Edge : 964, 26
Added Edge : 964, 824
Added Node : 965, type : majority
Added Edge : 965, 73
Added Edge : 965, 817
Added Node : 966, type : majority
Added Edge : 966, 434
Added Edge : 966, 177
Added Node : 967, type : majority
Added Edge : 967, 4
Added Edge : 967, 725
Added Node : 968, type : majority
Added Edge : 968, 556
Added Edge : 968, 131
Added Node : 969, type : majority
Added Edge : 969, 768
Added Edge : 969, 31
Added Node : 970, type : majority
Added Edge : 970, 559
Added Edge : 970, 15
Added Node : 971, type : majority
Added Edge : 971, 393
Added Edge : 971, 281
Added Node : 972, type : majority
Added Edge : 972, 4
Added Edge : 972, 189
Added Node : 973, type : majority
Added Edge : 973, 16
Added Edge : 973, 140
Added Node : 974, type : majority
Added Edge : 974, 539
Added Edge : 974, 250
Added Node : 975, type : majority
Added Edge : 975, 34
Added Edge : 975, 234
Added Node : 976, type : majority
Added Edge : 976, 4
Added Edge : 976, 94
Added Node : 977, type : majority
Added Edge : 977, 318
Added Edge : 977, 164
Added Node : 978, type : majority
Added Edge : 978, 236
Added Edge : 978, 16
Added Node : 979, type : minority
Added Edge : 979, 90
Added Edge : 979, 55
Added Node : 980, type : majority
Added Edge : 980, 315
Added Edge : 980, 475
Added Node : 981, type : majority
Added Edge : 981, 88
Added Edge : 981, 15
Added Node : 982, type : majority
Added Edge : 982, 66
Added Edge : 982, 10
Added Node : 983, type : minority
Added Edge : 983, 31
Added Edge : 983, 113
Added Node : 984, type : minority
Added Edge : 984, 458
Added Edge : 984, 73
Added Node : 985, type : minority
Added Edge : 985, 363
Added Edge : 985, 893
Added Node : 986, type : majority
Added Edge : 986, 683
Added Edge : 986, 58
Added Node : 987, type : majority
Added Edge : 987, 15
Added Edge : 987, 10
Added Node : 988, type : majority
Added Edge : 988, 87
Added Edge : 988, 18
Added Node : 989, type : majority
Added Edge : 989, 31
Added Edge : 989, 486
Added Node : 990, type : majority
Added Edge : 990, 524
Added Edge : 990, 220
Added Node : 991, type : majority
Added Edge : 991, 21
Added Edge : 991, 899
Added Node : 992, type : minority
Added Edge : 992, 17
Added Edge : 992, 239
Added Node : 993, type : majority
Added Edge : 993, 16
Added Edge : 993, 88
Added Node : 994, type : majority
Added Edge : 994, 15
Added Edge : 994, 162
Added Node : 995, type : minority
Added Edge : 995, 32
Added Edge : 995, 525
Added Node : 996, type : minority
Added Edge : 996, 70
Added Edge : 996, 152
Added Node : 997, type : minority
Added Edge : 997, 596
Added Edge : 997, 185
Added Node : 998, type : majority
Added Edge : 998, 576
Added Edge : 998, 16
Added Node : 999, type : majority
Added Edge : 999, 73
Added Edge : 999, 96
