Added Node : 0, type : majority
Added Edge : 2729, 75
Added Node : 2730, type : majority
Added Edge : 2730, 765
Added Edge : 2730, 2392
Added Node : 2731, type : majority
Added Edge : 2731, 1202
Added Edge : 2731, 2152
Added Node : 2732, type : majority
Added Edge : 2732, 1828
Added Edge : 2732, 5
Added Node : 2733, type : majority
Added Edge : 2733, 1991
Added Edge : 2733, 732
Added Node : 2734, type : majority
Added Edge : 2734, 731
Added Edge : 2734, 2723
Added Node : 2735, type : majority
Added Edge : 2735, 1910
Added Edge : 2735, 2
Added Node : 2736, type : majority
Added Edge : 2736, 422
Added Edge : 2736, 1746
Added Node : 2737, type : majority
Added Edge : 2737, 139
Added Edge : 2737, 256
Added Node : 2738, type : majority
Added Edge : 2738, 82
Added Edge : 2738, 2186
Added Node : 2739, type : majority
Added Edge : 2739, 69
Added Edge : 2739, 679
Added Node : 2740, type : majority
Added Edge : 2740, 1293
Added Edge : 2740, 174
Added Node : 2741, type : majority
Added Edge : 2741, 61
Added Edge : 2741, 3
Added Node : 2742, type : majority
Added Edge : 2742, 206
Added Edge : 2742, 31
Added Node : 2743, type : majority
Added Edge : 2743, 1812
Added Edge : 2743, 1001
Added Node : 2744, type : majority
Added Edge : 2744, 348
Added Edge : 2744, 1
Added Node : 2745, type : majority
Added Edge : 2745, 2598
Added Edge : 2745, 52
Added Node : 2746, type : majority
Added Edge : 2746, 2491
Added Edge : 2746, 539
Added Node : 2747, type : minority
Added Edge : 2747, 1790
Added Edge : 2747, 409
Added Node : 2748, type : majority
Added Edge : 2748, 787
Added Edge : 2748, 195
Added Node : 2749, type : majority
Added Edge : 2749, 1427
Added Edge : 2749, 13
Added Node : 2750, type : majority
Added Edge : 2750, 77
Added Edge : 2750, 2452
Added Node : 2751, type : majority
Added Edge : 2751, 558
Added Edge : 2751, 2427
Added Node : 2752, type : majority
Added Edge : 2752, 63
Added Edge : 2752, 138
Added Node : 2753, type : majority
Added Edge : 2753, 374
Added Edge : 2753, 329
Added Node : 2754, type : majority
Added Edge : 2754, 2459
Added Edge : 2754, 1138
Added Node : 2755, type : majority
Added Edge : 2755, 34
Added Edge : 2755, 3
Added Node : 2756, type : majority
Added Edge : 2756, 2665
Added Edge : 2756, 935
Added Node : 2757, type : majority
Added Edge : 2757, 351
Added Edge : 2757, 969
Added Node : 2758, type : majority
Added Edge : 2758, 114
Added Edge : 2758, 798
Added Node : 2759, type : majority
Added Edge : 2759, 108
Added Edge : 2759, 413
Added Node : 2760, type : majority
Added Edge : 2760, 508
Added Edge : 2760, 1967
Added Node : 2761, type : majority
Added Edge : 2761, 68
Added Edge : 2761, 462
Added Node : 2762, type : majority
Added Edge : 2762, 2262
Added Edge : 2762, 1716
Added Node : 2763, type : majority
Added Edge : 2763, 409
Added Edge : 2763, 11
Added Node : 2764, type : majority
Added Edge : 2764, 147
Added Edge : 2764, 718
Added Node : 2765, type : majority
Added Edge : 2765, 116
Added Edge : 2765, 87
Added Node : 2766, type : majority
Added Edge : 2766, 776
Added Edge : 2766, 255
Added Node : 2767, type : majority
Added Edge : 2767, 1308
Added Edge : 2767, 246
Added Node : 2768, type : majority
Added Edge : 2768, 2663
Added Edge : 2768, 2321
Added Node : 2769, type : majority
Added Edge : 2769, 55
Added Edge : 2769, 1953
Added Node : 2770, type : majority
Added Edge : 2770, 2065
Added Edge : 2770, 69
Added Node : 2771, type : majority
Added Edge : 2771, 95
Added Edge : 2771, 2573
Added Node : 2772, type : majority
Added Edge : 2772, 674
Added Edge : 2772, 6
Added Node : 2773, type : majority
Added Edge : 2773, 224
Added Edge : 2773, 86
Added Node : 2774, type : majority
Added Edge : 2774, 659
Added Edge : 2774, 0
Added Node : 2775, type : majority
Added Edge : 2775, 1365
Added Edge : 2775, 1899
Added Node : 2776, type : majority
Added Edge : 2776, 1911
Added Edge : 2776, 98
Added Node : 2777, type : majority
Added Edge : 2777, 1282
Added Edge : 2777, 1
Added Node : 2778, type : majority
Added Edge : 2778, 25
Added Edge : 2778, 90
Added Node : 2779, type : majority
Added Edge : 2779, 97
Added Edge : 2779, 1946
Added Node : 2780, type : majority
Added Edge : 2780, 714
Added Edge : 2780, 30
Added Node : 2781, type : majority
Added Edge : 2781, 987
Added Edge : 2781, 1428
Added Node : 2782, type : majority
Added Edge : 2782, 527
Added Edge : 2782, 894
Added Node : 2783, type : majority
Added Edge : 2783, 1412
Added Edge : 2783, 31
Added Node : 2784, type : majority
Added Edge : 2784, 16
Added Edge : 2784, 307
Added Node : 2785, type : majority
Added Edge : 2785, 1225
Added Edge : 2785, 290
Added Node : 2786, type : minority
Added Edge : 2786, 17
Added Edge : 2786, 763
Added Node : 2787, type : majority
Added Edge : 2787, 968
Added Edge : 2787, 85
Added Node : 2788, type : majority
Added Edge : 2788, 146
Added Edge : 2788, 8
Added Node : 2789, type : majority
Added Edge : 2789, 1311
Added Edge : 2789, 8
Added Node : 2790, type : majority
Added Edge : 2790, 2141
Added Edge : 2790, 1120
Added Node : 2791, type : majority
Added Edge : 2791, 1478
Added Edge : 2791, 41
Added Node : 2792, type : majority
Added Edge : 2792, 1765
Added Edge : 2792, 12
Added Node : 2793, type : majority
Added Edge : 2793, 2564
Added Edge : 2793, 26
Added Node : 2794, type : majority
Added Edge : 2794, 260
Added Edge : 2794, 120
Added Node : 2795, type : majority
Added Edge : 2795, 545
Added Edge : 2795, 1021
Added Node : 2796, type : majority
Added Edge : 2796, 89
Added Edge : 2796, 1903
Added Node : 2797, type : majority
Added Edge : 2797, 13
Added Edge : 2797, 2292
Added Node : 2798, type : majority
Added Edge : 2798, 413
Added Edge : 2798, 2340
Added Node : 2799, type : majority
Added Edge : 2799, 53
Added Edge : 2799, 1331
Added Node : 2800, type : majority
Added Edge : 2800, 1761
Added Edge : 2800, 2613
Added Node : 2801, type : majority
Added Edge : 2801, 491
Added Edge : 2801, 676
Added Node : 2802, type : majority
Added Edge : 2802, 1549
Added Edge : 2802, 260
Added Node : 2803, type : majority
Added Edge : 2803, 130
Added Edge : 2803, 20
Added Node : 2804, type : minority
Added Edge : 2804, 675
Added Edge : 2804, 206
Added Node : 2805, type : majority
Added Edge : 2805, 222
Added Edge : 2805, 2755
Added Node : 2806, type : majority
Added Edge : 2806, 636
Added Edge : 2806, 18
Added Node : 2807, type : majority
Added Edge : 2807, 521
Added Edge : 2807, 121
Added Node : 2808, type : majority
Added Edge : 2808, 2241
Added Edge : 2808, 480
Added Node : 2809, type : majority
Added Edge : 2809, 327
Added Edge : 2809, 2212
Added Node : 2810, type : majority
Added Edge : 2810, 1686
Added Edge : 2810, 61
Added Node : 2811, type : majority
Added Edge : 2811, 1922
Added Edge : 2811, 158
Added Node : 2812, type : majority
Added Edge : 2812, 115
Added Edge : 2812, 412
Added Node : 2813, type : minority
Added Edge : 2813, 215
Added Edge : 2813, 746
Added Node : 2814, type : majority
Added Edge : 2814, 1614
Added Edge : 2814, 2090
Added Node : 2815, type : majority
Added Edge : 2815, 155
Added Edge : 2815, 40
Added Node : 2816, type : majority
Added Edge : 2816, 2421
Added Edge : 2816, 671
Added Node : 2817, type : majority
Added Edge : 2817, 1
Added Edge : 2817, 556
Added Node : 2818, type : majority
Added Edge : 2818, 10
Added Edge : 2818, 512
Added Node : 2819, type : majority
Added Edge : 2819, 1425
Added Edge : 2819, 2391
Added Node : 2820, type : majority
Added Edge : 2820, 1844
Added Edge : 2820, 1647
Added Node : 2821, type : majority
Added Edge : 2821, 880
Added Edge : 2821, 1467
Added Node : 2822, type : majority
Added Edge : 2822, 1099
Added Edge : 2822, 111
Added Node : 2823, type : majority
Added Edge : 2823, 1901
Added Edge : 2823, 979
Added Node : 2824, type : majority
Added Edge : 2824, 3
Added Edge : 2824, 2683
Added Node : 2825, type : majority
Added Edge : 2825, 434
Added Edge : 2825, 152
Added Node : 2826, type : majority
Added Edge : 2826, 2341
Added Edge : 2826, 1414
Added Node : 2827, type : majority
Added Edge : 2827, 2744
Added Edge : 2827, 2770
Added Node : 2828, type : majority
Added Edge : 2828, 105
Added Edge : 2828, 2203
Added Node : 2829, type : majority
Added Edge : 2829, 8
Added Edge : 2829, 206
Added Node : 2830, type : majority
Added Edge : 2830, 245
Added Edge : 2830, 2653
Added Node : 2831, type : majority
Added Edge : 2831, 226
Added Edge : 2831, 10
Added Node : 2832, type : majority
Added Edge : 2832, 1437
Added Edge : 2832, 65
Added Node : 2833, type : majority
Added Edge : 2833, 2740
Added Edge : 2833, 1760
Added Node : 2834, type : minority
Added Edge : 2834, 603
Added Edge : 2834, 697
Added Node : 2835, type : majority
Added Edge : 2835, 570
Added Edge : 2835, 144
Added Node : 2836, type : majority
Added Edge : 2836, 1859
Added Edge : 2836, 1322
Added Node : 2837, type : majority
Added Edge : 2837, 4
Added Edge : 2837, 23
Added Node : 2838, type : majority
Added Edge : 2838, 1
Added Edge : 2838, 2421
Added Node : 2839, type : majority
Added Edge : 2839, 30
Added Edge : 2839, 351
Added Node : 2840, type : majority
Added Edge : 2840, 485
Added Edge : 2840, 2806
Added Node : 2841, type : majority
Added Edge : 2841, 1321
Added Edge : 2841, 83
Added Node : 2842, type : majority
Added Edge : 2842, 1955
Added Edge : 2842, 1074
Added Node : 2843, type : majority
Added Edge : 2843, 2035
Added Edge : 2843, 2742
Added Node : 2844, type : majority
Added Edge : 2844, 494
Added Edge : 2844, 2538
Added Node : 2845, type : majority
Added Edge : 2845, 176
Added Edge : 2845, 2005
Added Node : 2846, type : majority
Added Edge : 2846, 2151
Added Edge : 2846, 2671
Added Node : 2847, type : majority
Added Edge : 2847, 1689
Added Edge : 2847, 880
Added Node : 2848, type : majority
Added Edge : 2848, 337
Added Edge : 2848, 178
Added Node : 2849, type : majority
Added Edge : 2849, 255
Added Edge : 2849, 341
Added Node : 2850, type : majority
Added Edge : 2850, 184
Added Edge : 2850, 393
Added Node : 2851, type : majority
Added Edge : 2851, 392
Added Edge : 2851, 133
Added Node : 2852, type : majority
Added Edge : 2852, 413
Added Edge : 2852, 2152
Added Node : 2853, type : majority
Added Edge : 2853, 1
Added Edge : 2853, 195
Added Node : 2854, type : majority
Added Edge : 2854, 2581
Added Edge : 2854, 862
Added Node : 2855, type : majority
Added Edge : 2855, 1450
Added Edge : 2855, 2268
Added Node : 2856, type : majority
Added Edge : 2856, 2823
Added Edge : 2856, 727
Added Node : 2857, type : majority
Added Edge : 2857, 428
Added Edge : 2857, 388
Added Node : 2858, type : majority
Added Edge : 2858, 2725
Added Edge : 2858, 63
Added Node : 2859, type : majority
Added Edge : 2859, 20
Added Edge : 2859, 1425
Added Node : 2860, type : majority
Added Edge : 2860, 329
Added Edge : 2860, 510
Added Node : 2861, type : majority
Added Edge : 2861, 11
Added Edge : 2861, 89
Added Node : 2862, type : majority
Added Edge : 2862, 542
Added Edge : 2862, 28
Added Node : 2863, type : majority
Added Edge : 2863, 2276
Added Edge : 2863, 534
Added Node : 2864, type : majority
Added Edge : 2864, 35
Added Edge : 2864, 1412
Added Node : 2865, type : majority
Added Edge : 2865, 1062
Added Edge : 2865, 537
Added Node : 2866, type : majority
Added Edge : 2866, 883
Added Edge : 2866, 30
Added Node : 2867, type : minority
Added Edge : 2867, 1532
Added Edge : 2867, 529
Added Node : 2868, type : majority
Added Edge : 2868, 81
Added Edge : 2868, 655
Added Node : 2869, type : majority
Added Edge : 2869, 69
Added Edge : 2869, 729
Added Node : 2870, type : majority
Added Edge : 2870, 1385
Added Edge : 2870, 0
Added Node : 2871, type : majority
Added Edge : 2871, 675
Added Edge : 2871, 270
Added Node : 2872, type : majority
Added Edge : 2872, 1534
Added Edge : 2872, 776
Added Node : 2873, type : majority
Added Edge : 2873, 3
Added Edge : 2873, 1992
Added Node : 2874, type : majority
Added Edge : 2874, 588
Added Edge : 2874, 2636
Added Node : 2875, type : majority
Added Edge : 2875, 293
Added Edge : 2875, 106
Added Node : 2876, type : majority
Added Edge : 2876, 1
Added Edge : 2876, 8
Added Node : 2877, type : majority
Added Edge : 2877, 100
Added Edge : 2877, 40
Added Node : 2878, type : majority
Added Edge : 2878, 0
Added Edge : 2878, 100
Added Node : 2879, type : majority
Added Edge : 2879, 458
Added Edge : 2879, 1230
Added Node : 2880, type : majority
Added Edge : 2880, 2481
Added Edge : 2880, 201
Added Node : 2881, type : minority
Added Edge : 2881, 120
Added Edge : 2881, 278
Added Node : 2882, type : majority
Added Edge : 2882, 711
Added Edge : 2882, 570
Added Node : 2883, type : majority
Added Edge : 2883, 1831
Added Edge : 2883, 2101
Added Node : 2884, type : majority
Added Edge : 2884, 384
Added Edge : 2884, 299
Added Node : 2885, type : majority
Added Edge : 2885, 2274
Added Edge : 2885, 22
Added Node : 2886, type : majority
Added Edge : 2886, 149
Added Edge : 2886, 31
Added Node : 2887, type : majority
Added Edge : 2887, 1
Added Edge : 2887, 160
Added Node : 2888, type : majority
Added Edge : 2888, 33
Added Edge : 2888, 1739
Added Node : 2889, type : majority
Added Edge : 2889, 1685
Added Edge : 2889, 230
Added Node : 2890, type : majority
Added Edge : 2890, 1790
Added Edge : 2890, 896
Added Node : 2891, type : majority
Added Edge : 2891, 2619
Added Edge : 2891, 1883
Added Node : 2892, type : majority
Added Edge : 2892, 884
Added Edge : 2892, 955
Added Node : 2893, type : majority
Added Edge : 2893, 36
Added Edge : 2893, 2267
Added Node : 2894, type : majority
Added Edge : 2894, 310
Added Edge : 2894, 8
Added Node : 2895, type : majority
Added Edge : 2895, 262
Added Edge : 2895, 14
Added Node : 2896, type : majority
Added Edge : 2896, 2234
Added Edge : 2896, 920
Added Node : 2897, type : majority
Added Edge : 2897, 1965
Added Edge : 2897, 303
Added Node : 2898, type : majority
Added Edge : 2898, 146
Added Edge : 2898, 1575
Added Node : 2899, type : majority
Added Edge : 2899, 2616
Added Edge : 2899, 2753
Added Node : 2900, type : majority
Added Edge : 2900, 314
Added Edge : 2900, 1453
Added Node : 2901, type : majority
Added Edge : 2901, 2381
Added Edge : 2901, 2265
Added Node : 2902, type : majority
Added Edge : 2902, 1007
Added Edge : 2902, 132
Added Node : 2903, type : majority
Added Edge : 2903, 1411
Added Edge : 2903, 1049
Added Node : 2904, type : majority
Added Edge : 2904, 40
Added Edge : 2904, 144
Added Node : 2905, type : majority
Added Edge : 2905, 37
Added Edge : 2905, 223
Added Node : 2906, type : majority
Added Edge : 2906, 532
Added Edge : 2906, 2324
Added Node : 2907, type : majority
Added Edge : 2907, 2021
Added Edge : 2907, 144
Added Node : 2908, type : majority
Added Edge : 2908, 1566
Added Edge : 2908, 1093
Added Node : 2909, type : minority
Added Edge : 2909, 1796
Added Edge : 2909, 8
Added Node : 2910, type : majority
Added Edge : 2910, 730
Added Edge : 2910, 164
Added Node : 2911, type : majority
Added Edge : 2911, 2514
Added Edge : 2911, 60
Added Node : 2912, type : majority
Added Edge : 2912, 17
Added Edge : 2912, 89
Added Node : 2913, type : minority
Added Edge : 2913, 111
Added Edge : 2913, 17
Added Node : 2914, type : majority
Added Edge : 2914, 927
Added Edge : 2914, 2081
Added Node : 2915, type : majority
Added Edge : 2915, 1465
Added Edge : 2915, 40
Added Node : 2916, type : majority
Added Edge : 2916, 2651
Added Edge : 2916, 978
Added Node : 2917, type : majority
Added Edge : 2917, 108
Added Edge : 2917, 1636
Added Node : 2918, type : majority
Added Edge : 2918, 2395
Added Edge : 2918, 2852
Added Node : 2919, type : majority
Added Edge : 2919, 1522
Added Edge : 2919, 76
Added Node : 2920, type : majority
Added Edge : 2920, 1166
Added Edge : 2920, 2817
Added Node : 2921, type : majority
Added Edge : 2921, 0
Added Edge : 2921, 2644
Added Node : 2922, type : majority
Added Edge : 2922, 1287
Added Edge : 2922, 578
Added Node : 2923, type : majority
Added Edge : 2923, 1137
Added Edge : 2923, 2846
Added Node : 2924, type : majority
Added Edge : 2924, 1089
Added Edge : 2924, 40
Added Node : 2925, type : majority
Added Edge : 2925, 25
Added Edge : 2925, 83
Added Node : 2926, type : majority
Added Edge : 2926, 991
Added Edge : 2926, 304
Added Node : 2927, type : majority
Added Edge : 2927, 1243
Added Edge : 2927, 418
Added Node : 2928, type : majority
Added Edge : 2928, 2896
Added Edge : 2928, 643
Added Node : 2929, type : majority
Added Edge : 2929, 31
Added Edge : 2929, 1374
Added Node : 2930, type : majority
Added Edge : 2930, 1
Added Edge : 2930, 1324
Added Node : 2931, type : majority
Added Edge : 2931, 956
Added Edge : 2931, 2663
Added Node : 2932, type : majority
Added Edge : 2932, 314
Added Edge : 2932, 1623
Added Node : 2933, type : majority
Added Edge : 2933, 669
Added Edge : 2933, 977
Added Node : 2934, type : majority
Added Edge : 2934, 1980
Added Edge : 2934, 2339
Added Node : 2935, type : majority
Added Edge : 2935, 329
Added Edge : 2935, 888
Added Node : 2936, type : majority
Added Edge : 2936, 2071
Added Edge : 2936, 758
Added Node : 2937, type : majority
Added Edge : 2937, 2133
Added Edge : 2937, 553
Added Node : 2938, type : majority
Added Edge : 2938, 365
Added Edge : 2938, 59
Added Node : 2939, type : majority
Added Edge : 2939, 1261
Added Edge : 2939, 273
Added Node : 2940, type : majority
Added Edge : 2940, 1325
Added Edge : 2940, 311
Added Node : 2941, type : majority
Added Edge : 2941, 1015
Added Edge : 2941, 393
Added Node : 2942, type : majority
Added Edge : 2942, 1063
Added Edge : 2942, 2877
Added Node : 2943, type : majority
Added Edge : 2943, 111
Added Edge : 2943, 594
Added Node : 2944, type : majority
Added Edge : 2944, 324
Added Edge : 2944, 1141
Added Node : 2945, type : majority
Added Edge : 2945, 2
Added Edge : 2945, 731
Added Node : 2946, type : majority
Added Edge : 2946, 1581
Added Edge : 2946, 73
Added Node : 2947, type : majority
Added Edge : 2947, 144
Added Edge : 2947, 487
Added Node : 2948, type : majority
Added Edge : 2948, 92
Added Edge : 2948, 2608
Added Node : 2949, type : majority
Added Edge : 2949, 351
Added Edge : 2949, 972
Added Node : 2950, type : majority
Added Edge : 2950, 1299
Added Edge : 2950, 30
Added Node : 2951, type : majority
Added Edge : 2951, 763
Added Edge : 2951, 1403
Added Node : 2952, type : majority
Added Edge : 2952, 92
Added Edge : 2952, 1883
Added Node : 2953, type : majority
Added Edge : 2953, 558
Added Edge : 2953, 1243
Added Node : 2954, type : majority
Added Edge : 2954, 2599
Added Edge : 2954, 2352
Added Node : 2955, type : majority
Added Edge : 2955, 278
Added Edge : 2955, 2621
Added Node : 2956, type : majority
Added Edge : 2956, 2730
Added Edge : 2956, 1192
Added Node : 2957, type : majority
Added Edge : 2957, 1446
Added Edge : 2957, 450
Added Node : 2958, type : majority
Added Edge : 2958, 15
Added Edge : 2958, 594
Added Node : 2959, type : majority
Added Edge : 2959, 149
Added Edge : 2959, 505
Added Node : 2960, type : majority
Added Edge : 2960, 2259
Added Edge : 2960, 223
Added Node : 2961, type : majority
Added Edge : 2961, 808
Added Edge : 2961, 1646
Added Node : 2962, type : majority
Added Edge : 2962, 2211
Added Edge : 2962, 5
Added Node : 2963, type : majority
Added Edge : 2963, 87
Added Edge : 2963, 1301
Added Node : 2964, type : majority
Added Edge : 2964, 3
Added Edge : 2964, 123
Added Node : 2965, type : minority
Added Edge : 2965, 283
Added Edge : 2965, 22
Added Node : 2966, type : minority
Added Edge : 2966, 123
Added Edge : 2966, 1151
Added Node : 2967, type : majority
Added Edge : 2967, 608
Added Edge : 2967, 2215
Added Node : 2968, type : majority
Added Edge : 2968, 1096
Added Edge : 2968, 24
Added Node : 2969, type : minority
Added Edge : 2969, 147
Added Edge : 2969, 23
Added Node : 2970, type : majority
Added Edge : 2970, 1282
Added Edge : 2970, 1113
Added Node : 2971, type : majority
Added Edge : 2971, 2910
Added Edge : 2971, 20
Added Node : 2972, type : majority
Added Edge : 2972, 33
Added Edge : 2972, 874
Added Node : 2973, type : minority
Added Edge : 2973, 1320
Added Edge : 2973, 5
Added Node : 2974, type : majority
Added Edge : 2974, 42
Added Edge : 2974, 731
Added Node : 2975, type : majority
Added Edge : 2975, 1407
Added Edge : 2975, 7
Added Node : 2976, type : majority
Added Edge : 2976, 2606
Added Edge : 2976, 89
Added Node : 2977, type : majority
Added Edge : 2977, 880
Added Edge : 2977, 20
Added Node : 2978, type : majority
Added Edge : 2978, 2154
Added Edge : 2978, 549
Added Node : 2979, type : majority
Added Edge : 2979, 2957
Added Edge : 2979, 2830
Added Node : 2980, type : majority
Added Edge : 2980, 1601
Added Edge : 2980, 182
Added Node : 2981, type : majority
Added Edge : 2981, 77
Added Edge : 2981, 618
Added Node : 2982, type : majority
Added Edge : 2982, 1672
Added Edge : 2982, 567
Added Node : 2983, type : majority
Added Edge : 2983, 2677
Added Edge : 2983, 292
Added Node : 2984, type : majority
Added Edge : 2984, 1128
Added Edge : 2984, 1
Added Node : 2985, type : majority
Added Edge : 2985, 85
Added Edge : 2985, 1771
Added Node : 2986, type : majority
Added Edge : 2986, 2817
Added Edge : 2986, 307
Added Node : 2987, type : majority
Added Edge : 2987, 1846
Added Edge : 2987, 1533
Added Node : 2988, type : majority
Added Edge : 2988, 32
Added Edge : 2988, 1646
Added Node : 2989, type : majority
Added Edge : 2989, 2570
Added Edge : 2989, 578
Added Node : 2990, type : majority
Added Edge : 2990, 2934
Added Edge : 2990, 1610
Added Node : 2991, type : majority
Added Edge : 2991, 195
Added Edge : 2991, 153
Added Node : 2992, type : majority
Added Edge : 2992, 743
Added Edge : 2992, 10
Added Node : 2993, type : majority
Added Edge : 2993, 466
Added Edge : 2993, 967
Added Node : 2994, type : majority
Added Edge : 2994, 24
Added Edge : 2994, 1942
Added Node : 2995, type : majority
Added Edge : 2995, 69
Added Edge : 2995, 2171
Added Node : 2996, type : majority
Added Edge : 2996, 613
Added Edge : 2996, 276
Added Node : 2997, type : majority
Added Edge : 2997, 655
Added Edge : 2997, 2617
Added Node : 2998, type : majority
Added Edge : 2998, 75
Added Edge : 2998, 1784
Added Node : 2999, type : majority
Added Edge : 2999, 14
Added Edge : 2999, 951
Added Node : 3000, type : majority
Added Edge : 3000, 1381
Added Edge : 3000, 24
Added Node : 3001, type : majority
Added Edge : 3001, 371
Added Edge : 3001, 209
Added Node : 3002, type : majority
Added Edge : 3002, 389
Added Edge : 3002, 413
Added Node : 3003, type : majority
Added Edge : 3003, 2887
Added Edge : 3003, 2781
Added Node : 3004, type : majority
Added Edge : 3004, 1790
Added Edge : 3004, 1502
Added Node : 3005, type : majority
Added Edge : 3005, 8
Added Edge : 3005, 724
Added Node : 3006, type : majority
Added Edge : 3006, 20
Added Edge : 3006, 40
Added Node : 3007, type : majority
Added Edge : 3007, 723
Added Edge : 3007, 8
Added Node : 3008, type : majority
Added Edge : 3008, 793
Added Edge : 3008, 231
Added Node : 3009, type : majority
Added Edge : 3009, 111
Added Edge : 3009, 40
Added Node : 3010, type : minority
Added Edge : 3010, 835
Added Edge : 3010, 1616
Added Node : 3011, type : majority
Added Edge : 3011, 2765
Added Edge : 3011, 1111
Added Node : 3012, type : majority
Added Edge : 3012, 233
Added Edge : 3012, 1610
Added Node : 3013, type : majority
Added Edge : 3013, 1037
Added Edge : 3013, 77
Added Node : 3014, type : majority
Added Edge : 3014, 1234
Added Edge : 3014, 472
Added Node : 3015, type : majority
Added Edge : 3015, 1405
Added Edge : 3015, 1422
Added Node : 3016, type : majority
Added Edge : 3016, 2249
Added Edge : 3016, 221
Added Node : 3017, type : majority
Added Edge : 3017, 1408
Added Edge : 3017, 273
Added Node : 3018, type : majority
Added Edge : 3018, 2658
Added Edge : 3018, 14
Added Node : 3019, type : majority
Added Edge : 3019, 775
Added Edge : 3019, 752
Added Node : 3020, type : majority
Added Edge : 3020, 646
Added Edge : 3020, 15
Added Node : 3021, type : majority
Added Edge : 3021, 2208
Added Edge : 3021, 2124
Added Node : 3022, type : majority
Added Edge : 3022, 20
Added Edge : 3022, 2130
Added Node : 3023, type : majority
Added Edge : 3023, 7
Added Edge : 3023, 10
Added Node : 3024, type : majority
Added Edge : 3024, 2970
Added Edge : 3024, 100
Added Node : 3025, type : minority
Added Edge : 3025, 328
Added Edge : 3025, 269
Added Node : 3026, type : majority
Added Edge : 3026, 2983
Added Edge : 3026, 523
Added Node : 3027, type : majority
Added Edge : 3027, 600
Added Edge : 3027, 1718
Added Node : 3028, type : majority
Added Edge : 3028, 310
Added Edge : 3028, 119
Added Node : 3029, type : majority
Added Edge : 3029, 5
Added Edge : 3029, 55
Added Node : 3030, type : majority
Added Edge : 3030, 2
Added Edge : 3030, 24
Added Node : 3031, type : majority
Added Edge : 3031, 2879
Added Edge : 3031, 2983
Added Node : 3032, type : majority
Added Edge : 3032, 999
Added Edge : 3032, 209
Added Node : 3033, type : majority
Added Edge : 3033, 74
Added Edge : 3033, 539
Added Node : 3034, type : majority
Added Edge : 3034, 2735
Added Edge : 3034, 2417
Added Node : 3035, type : majority
Added Edge : 3035, 37
Added Edge : 3035, 2032
Added Node : 3036, type : majority
Added Edge : 3036, 1600
Added Edge : 3036, 234
Added Node : 3037, type : majority
Added Edge : 3037, 2476
Added Edge : 3037, 7
Added Node : 3038, type : majority
Added Edge : 3038, 8
Added Edge : 3038, 2735
Added Node : 3039, type : majority
Added Edge : 3039, 1426
Added Edge : 3039, 757
Added Node : 3040, type : majority
Added Edge : 3040, 1781
Added Edge : 3040, 2717
Added Node : 3041, type : majority
Added Edge : 3041, 35
Added Edge : 3041, 1305
Added Node : 3042, type : majority
Added Edge : 3042, 3039
Added Edge : 3042, 2119
Added Node : 3043, type : majority
Added Edge : 3043, 2243
Added Edge : 3043, 93
Added Node : 3044, type : majority
Added Edge : 3044, 372
Added Edge : 3044, 18
Added Node : 3045, type : majority
Added Edge : 3045, 8
Added Edge : 3045, 1769
Added Node : 3046, type : majority
Added Edge : 3046, 2725
Added Edge : 3046, 1027
Added Node : 3047, type : majority
Added Edge : 3047, 3
Added Edge : 3047, 3033
Added Node : 3048, type : majority
Added Edge : 3048, 21
Added Edge : 3048, 2470
Added Node : 3049, type : majority
Added Edge : 3049, 724
Added Edge : 3049, 2505
Added Node : 3050, type : majority
Added Edge : 3050, 2103
Added Edge : 3050, 289
Added Node : 3051, type : majority
Added Edge : 3051, 1615
Added Edge : 3051, 900
Added Node : 3052, type : majority
Added Edge : 3052, 570
Added Edge : 3052, 2882
Added Node : 3053, type : majority
Added Edge : 3053, 1203
Added Edge : 3053, 1887
Added Node : 3054, type : majority
Added Edge : 3054, 703
Added Edge : 3054, 329
Added Node : 3055, type : majority
Added Edge : 3055, 148
Added Edge : 3055, 2203
Added Node : 3056, type : majority
Added Edge : 3056, 2761
Added Edge : 3056, 1357
Added Node : 3057, type : majority
Added Edge : 3057, 2459
Added Edge : 3057, 189
Added Node : 3058, type : majority
Added Edge : 3058, 2637
Added Edge : 3058, 2214
Added Node : 3059, type : majority
Added Edge : 3059, 1695
Added Edge : 3059, 727
Added Node : 3060, type : majority
Added Edge : 3060, 191
Added Edge : 3060, 8
Added Node : 3061, type : majority
Added Edge : 3061, 2030
Added Edge : 3061, 2398
Added Node : 3062, type : majority
Added Edge : 3062, 3049
Added Edge : 3062, 153
Added Node : 3063, type : majority
Added Edge : 3063, 246
Added Edge : 3063, 2867
Added Node : 3064, type : majority
Added Edge : 3064, 65
Added Edge : 3064, 1824
Added Node : 3065, type : majority
Added Edge : 3065, 373
Added Edge : 3065, 1240
Added Node : 3066, type : majority
Added Edge : 3066, 452
Added Edge : 3066, 344
Added Node : 3067, type : majority
Added Edge : 3067, 767
Added Edge : 3067, 0
Added Node : 3068, type : majority
Added Edge : 3068, 63
Added Edge : 3068, 462
Added Node : 3069, type : majority
Added Edge : 3069, 1768
Added Edge : 3069, 749
Added Node : 3070, type : majority
Added Edge : 3070, 2564
Added Edge : 3070, 365
Added Node : 3071, type : majority
Added Edge : 3071, 307
Added Edge : 3071, 1811
Added Node : 3072, type : majority
