Added Node : 0, type : majority
Added Node : 757, type : majority
Added Edge : 757, 56
Added Edge : 757, 100
Added Node : 758, type : minority
Added Edge : 758, 472
Added Edge : 758, 605
Added Node : 759, type : majority
Added Edge : 759, 0
Added Edge : 759, 533
Added Node : 760, type : minority
Added Edge : 760, 496
Added Edge : 760, 240
Added Node : 761, type : majority
Added Edge : 761, 330
Added Edge : 761, 733
Added Node : 762, type : minority
Added Edge : 762, 16
Added Edge : 762, 175
Added Node : 763, type : minority
Added Edge : 763, 0
Added Edge : 763, 623
Added Node : 764, type : majority
Added Edge : 764, 103
Added Edge : 764, 536
Added Node : 765, type : majority
Added Edge : 765, 718
Added Edge : 765, 631
Added Node : 766, type : minority
Added Edge : 766, 221
Added Edge : 766, 47
Added Node : 767, type : majority
Added Edge : 767, 2
Added Edge : 767, 116
Added Node : 768, type : majority
Added Edge : 768, 450
Added Edge : 768, 86
Added Node : 769, type : majority
Added Edge : 769, 55
Added Edge : 769, 25
Added Node : 770, type : minority
Added Edge : 770, 6
Added Edge : 770, 662
Added Node : 771, type : majority
Added Edge : 771, 286
Added Edge : 771, 0
Added Node : 772, type : minority
Added Edge : 772, 740
Added Edge : 772, 37
Added Node : 773, type : majority
Added Edge : 773, 722
Added Edge : 773, 56
Added Node : 774, type : minority
Added Edge : 774, 563
Added Edge : 774, 401
Added Node : 775, type : majority
Added Edge : 775, 302
Added Edge : 775, 529
Added Node : 776, type : minority
Added Edge : 776, 6
Added Edge : 776, 307
Added Node : 777, type : minority
Added Edge : 777, 693
Added Edge : 777, 344
Added Node : 778, type : majority
Added Edge : 778, 22
Added Edge : 778, 650
Added Node : 779, type : majority
Added Edge : 779, 95
Added Edge : 779, 291
Added Node : 780, type : minority
Added Edge : 780, 525
Added Edge : 780, 188
Added Node : 781, type : majority
Added Edge : 781, 233
Added Edge : 781, 261
Added Node : 782, type : majority
Added Edge : 782, 0
Added Edge : 782, 225
Added Node : 783, type : minority
Added Edge : 783, 22
Added Edge : 783, 4
Added Node : 784, type : minority
Added Edge : 784, 220
Added Edge : 784, 475
Added Node : 785, type : majority
Added Edge : 785, 0
Added Edge : 785, 606
Added Node : 786, type : minority
Added Edge : 786, 11
Added Edge : 786, 534
Added Node : 787, type : majority
Added Edge : 787, 49
Added Edge : 787, 726
Added Node : 788, type : minority
Added Edge : 788, 205
Added Edge : 788, 519
Added Node : 789, type : majority
Added Edge : 789, 660
Added Edge : 789, 54
Added Node : 790, type : minority
Added Edge : 790, 43
Added Edge : 790, 378
Added Node : 791, type : majority
Added Edge : 791, 430
Added Edge : 791, 692
Added Node : 792, type : majority
Added Edge : 792, 744
Added Edge : 792, 170
Added Node : 793, type : minority
Added Edge : 793, 277
Added Edge : 793, 164
Added Node : 794, type : majority
Added Edge : 794, 31
Added Edge : 794, 16
Added Node : 795, type : majority
Added Edge : 795, 620
Added Edge : 795, 23
Added Node : 796, type : minority
Added Edge : 796, 2
Added Edge : 796, 583
Added Node : 797, type : majority
Added Edge : 797, 24
Added Edge : 797, 725
Added Node : 798, type : minority
Added Edge : 798, 732
Added Edge : 798, 530
Added Node : 799, type : minority
Added Edge : 799, 15
Added Edge : 799, 352
Added Node : 800, type : majority
Added Edge : 800, 76
Added Edge : 800, 455
Added Node : 801, type : minority
Added Edge : 801, 330
Added Edge : 801, 65
Added Node : 802, type : minority
Added Edge : 802, 9
Added Edge : 802, 483
Added Node : 803, type : majority
Added Edge : 803, 2
Added Edge : 803, 36
Added Node : 804, type : minority
Added Edge : 804, 33
Added Edge : 804, 391
Added Node : 805, type : minority
Added Edge : 805, 0
Added Edge : 805, 56
Added Node : 806, type : majority
Added Edge : 806, 2
Added Edge : 806, 681
Added Node : 807, type : majority
Added Edge : 807, 661
Added Edge : 807, 56
Added Node : 808, type : minority
Added Edge : 808, 198
Added Edge : 808, 107
Added Node : 809, type : majority
Added Edge : 809, 325
Added Edge : 809, 286
Added Node : 810, type : minority
Added Edge : 810, 16
Added Edge : 810, 767
Added Node : 811, type : minority
Added Edge : 811, 127
Added Edge : 811, 317
Added Node : 812, type : majority
Added Edge : 812, 1
Added Edge : 812, 13
Added Node : 813, type : minority
Added Edge : 813, 271
Added Edge : 813, 298
Added Node : 814, type : majority
Added Edge : 814, 149
Added Edge : 814, 380
Added Node : 815, type : majority
Added Edge : 815, 271
Added Edge : 815, 241
Added Node : 816, type : majority
Added Edge : 816, 574
Added Edge : 816, 615
Added Node : 817, type : minority
Added Edge : 817, 40
Added Edge : 817, 10
Added Node : 818, type : minority
Added Edge : 818, 82
Added Edge : 818, 206
Added Node : 819, type : minority
Added Edge : 819, 0
Added Edge : 819, 49
Added Node : 820, type : majority
Added Edge : 820, 7
Added Edge : 820, 762
Added Node : 821, type : majority
Added Edge : 821, 428
Added Edge : 821, 86
Added Node : 822, type : majority
Added Edge : 822, 62
Added Edge : 822, 50
Added Node : 823, type : majority
Added Edge : 823, 653
Added Edge : 823, 226
Added Node : 824, type : majority
Added Edge : 824, 53
Added Edge : 824, 66
Added Node : 825, type : minority
Added Edge : 825, 690
Added Edge : 825, 10
Added Node : 826, type : majority
Added Edge : 826, 213
Added Edge : 826, 40
Added Node : 827, type : minority
Added Edge : 827, 588
Added Edge : 827, 27
Added Node : 828, type : majority
Added Edge : 828, 48
Added Edge : 828, 0
Added Node : 829, type : minority
Added Edge : 829, 178
Added Edge : 829, 56
Added Node : 830, type : majority
Added Edge : 830, 236
Added Edge : 830, 5
Added Node : 831, type : minority
Added Edge : 831, 18
Added Edge : 831, 16
Added Node : 832, type : minority
Added Edge : 832, 523
Added Edge : 832, 211
Added Node : 833, type : minority
Added Edge : 833, 54
Added Edge : 833, 169
Added Node : 834, type : minority
Added Edge : 834, 0
Added Edge : 834, 630
Added Node : 835, type : majority
Added Edge : 835, 306
Added Edge : 835, 270
Added Node : 836, type : majority
Added Edge : 836, 678
Added Edge : 836, 255
Added Node : 837, type : minority
Added Edge : 837, 290
Added Edge : 837, 675
Added Node : 838, type : majority
Added Edge : 838, 380
Added Edge : 838, 475
Added Node : 839, type : minority
Added Edge : 839, 10
Added Edge : 839, 237
Added Node : 840, type : minority
Added Edge : 840, 4
Added Edge : 840, 194
Added Node : 841, type : minority
Added Edge : 841, 326
Added Edge : 841, 456
Added Node : 842, type : majority
Added Edge : 842, 300
Added Edge : 842, 491
Added Node : 843, type : minority
Added Edge : 843, 235
Added Edge : 843, 349
Added Node : 844, type : majority
Added Edge : 844, 123
Added Edge : 844, 647
Added Node : 845, type : minority
Added Edge : 845, 557
Added Edge : 845, 7
Added Node : 846, type : majority
Added Edge : 846, 12
Added Edge : 846, 160
Added Node : 847, type : majority
Added Edge : 847, 379
Added Edge : 847, 366
Added Node : 848, type : minority
Added Edge : 848, 150
Added Edge : 848, 3
Added Node : 849, type : majority
Added Edge : 849, 149
Added Edge : 849, 83
Added Node : 850, type : majority
Added Edge : 850, 608
Added Edge : 850, 452
Added Node : 851, type : majority
Added Edge : 851, 166
Added Edge : 851, 369
Added Node : 852, type : majority
Added Edge : 852, 749
Added Edge : 852, 161
Added Node : 853, type : minority
Added Edge : 853, 91
Added Edge : 853, 486
Added Node : 854, type : minority
Added Edge : 854, 476
Added Edge : 854, 556
Added Node : 855, type : majority
Added Edge : 855, 104
Added Edge : 855, 10
Added Node : 856, type : majority
Added Edge : 856, 324
Added Edge : 856, 525
Added Node : 857, type : minority
Added Edge : 857, 0
Added Edge : 857, 272
Added Node : 858, type : majority
Added Edge : 858, 605
Added Edge : 858, 15
Added Node : 859, type : majority
Added Edge : 859, 3
Added Edge : 859, 23
Added Node : 860, type : majority
Added Edge : 860, 705
Added Edge : 860, 665
Added Node : 861, type : minority
Added Edge : 861, 398
Added Edge : 861, 314
Added Node : 862, type : majority
Added Edge : 862, 379
Added Edge : 862, 613
Added Node : 863, type : minority
Added Edge : 863, 28
Added Edge : 863, 649
Added Node : 864, type : majority
Added Edge : 864, 239
Added Edge : 864, 132
Added Node : 865, type : minority
Added Edge : 865, 644
Added Edge : 865, 87
Added Node : 866, type : majority
Added Edge : 866, 268
Added Edge : 866, 586
Added Node : 867, type : majority
Added Edge : 867, 531
Added Edge : 867, 600
Added Node : 868, type : minority
Added Edge : 868, 56
Added Edge : 868, 18
Added Node : 869, type : majority
Added Edge : 869, 290
Added Edge : 869, 737
Added Node : 870, type : majority
Added Edge : 870, 228
Added Edge : 870, 473
Added Node : 871, type : majority
Added Edge : 871, 40
Added Edge : 871, 0
Added Node : 872, type : majority
Added Edge : 872, 6
Added Edge : 872, 388
Added Node : 873, type : majority
Added Edge : 873, 191
Added Edge : 873, 106
Added Node : 874, type : minority
Added Edge : 874, 16
Added Edge : 874, 29
Added Node : 875, type : majority
Added Edge : 875, 12
Added Edge : 875, 584
Added Node : 876, type : majority
Added Edge : 876, 853
Added Edge : 876, 135
Added Node : 877, type : majority
Added Edge : 877, 235
Added Edge : 877, 585
Added Node : 878, type : minority
Added Edge : 878, 852
Added Edge : 878, 401
Added Node : 879, type : majority
Added Edge : 879, 131
Added Edge : 879, 222
Added Node : 880, type : majority
Added Edge : 880, 679
Added Edge : 880, 143
Added Node : 881, type : minority
Added Edge : 881, 322
Added Edge : 881, 528
Added Node : 882, type : majority
Added Edge : 882, 20
Added Edge : 882, 370
Added Node : 883, type : minority
Added Edge : 883, 305
Added Edge : 883, 15
Added Node : 884, type : majority
Added Edge : 884, 294
Added Edge : 884, 401
Added Node : 885, type : minority
Added Edge : 885, 306
Added Edge : 885, 609
Added Node : 886, type : majority
Added Edge : 886, 36
Added Edge : 886, 505
Added Node : 887, type : majority
Added Edge : 887, 517
Added Edge : 887, 184
Added Node : 888, type : minority
Added Edge : 888, 110
Added Edge : 888, 4
Added Node : 889, type : majority
Added Edge : 889, 687
Added Edge : 889, 80
Added Node : 890, type : minority
Added Edge : 890, 687
Added Edge : 890, 175
Added Node : 891, type : majority
Added Edge : 891, 24
Added Edge : 891, 3
Added Node : 892, type : majority
Added Edge : 892, 74
Added Edge : 892, 12
Added Node : 893, type : minority
Added Edge : 893, 338
Added Edge : 893, 635
Added Node : 894, type : majority
Added Edge : 894, 0
Added Edge : 894, 15
Added Node : 895, type : majority
Added Edge : 895, 328
Added Edge : 895, 378
Added Node : 896, type : minority
Added Edge : 896, 66
Added Edge : 896, 271
Added Node : 897, type : minority
Added Edge : 897, 132
Added Edge : 897, 302
Added Node : 898, type : majority
Added Edge : 898, 6
Added Edge : 898, 292
Added Node : 899, type : minority
Added Edge : 899, 0
Added Edge : 899, 59
Added Node : 900, type : majority
Added Edge : 900, 607
Added Edge : 900, 1
Added Node : 901, type : minority
Added Edge : 901, 851
Added Edge : 901, 19
Added Node : 902, type : minority
Added Edge : 902, 23
Added Edge : 902, 475
Added Node : 903, type : minority
Added Edge : 903, 2
Added Edge : 903, 70
Added Node : 904, type : minority
Added Edge : 904, 605
Added Edge : 904, 2
Added Node : 905, type : minority
Added Edge : 905, 887
Added Edge : 905, 31
Added Node : 906, type : minority
Added Edge : 906, 80
Added Edge : 906, 22
Added Node : 907, type : majority
Added Edge : 907, 631
Added Edge : 907, 90
Added Node : 908, type : minority
Added Edge : 908, 172
Added Edge : 908, 34
Added Node : 909, type : minority
Added Edge : 909, 32
Added Edge : 909, 416
Added Node : 910, type : minority
Added Edge : 910, 463
Added Edge : 910, 25
Added Node : 911, type : minority
Added Edge : 911, 334
Added Edge : 911, 24
Added Node : 912, type : minority
Added Edge : 912, 14
Added Edge : 912, 58
Added Node : 913, type : majority
Added Edge : 913, 554
Added Edge : 913, 723
Added Node : 914, type : majority
Added Edge : 914, 434
Added Edge : 914, 644
Added Node : 915, type : majority
Added Edge : 915, 90
Added Edge : 915, 647
Added Node : 916, type : minority
Added Edge : 916, 379
Added Edge : 916, 536
Added Node : 917, type : majority
Added Edge : 917, 172
Added Edge : 917, 682
Added Node : 918, type : majority
Added Edge : 918, 276
Added Edge : 918, 4
Added Node : 919, type : majority
Added Edge : 919, 545
Added Edge : 919, 100
Added Node : 920, type : majority
Added Edge : 920, 563
Added Edge : 920, 344
Added Node : 921, type : majority
Added Edge : 921, 0
Added Edge : 921, 121
Added Node : 922, type : majority
Added Edge : 922, 369
Added Edge : 922, 381
Added Node : 923, type : minority
Added Edge : 923, 230
Added Edge : 923, 27
Added Node : 924, type : minority
Added Edge : 924, 377
Added Edge : 924, 276
Added Node : 925, type : minority
Added Edge : 925, 25
Added Edge : 925, 691
Added Node : 926, type : majority
Added Edge : 926, 44
Added Edge : 926, 84
Added Node : 927, type : majority
Added Edge : 927, 109
Added Edge : 927, 193
Added Node : 928, type : majority
Added Edge : 928, 131
Added Edge : 928, 339
Added Node : 929, type : minority
Added Edge : 929, 580
Added Edge : 929, 348
Added Node : 930, type : minority
Added Edge : 930, 290
Added Edge : 930, 12
Added Node : 931, type : majority
Added Edge : 931, 33
Added Edge : 931, 432
Added Node : 932, type : majority
Added Edge : 932, 587
Added Edge : 932, 649
Added Node : 933, type : majority
Added Edge : 933, 657
Added Edge : 933, 286
Added Node : 934, type : minority
Added Edge : 934, 210
Added Edge : 934, 207
Added Node : 935, type : minority
Added Edge : 935, 455
Added Edge : 935, 225
Added Node : 936, type : majority
Added Edge : 936, 8
Added Edge : 936, 16
Added Node : 937, type : minority
Added Edge : 937, 353
Added Edge : 937, 563
Added Node : 938, type : minority
Added Edge : 938, 7
Added Edge : 938, 868
Added Node : 939, type : minority
Added Edge : 939, 378
Added Edge : 939, 513
Added Node : 940, type : majority
Added Edge : 940, 605
Added Edge : 940, 73
Added Node : 941, type : majority
Added Edge : 941, 322
Added Edge : 941, 15
Added Node : 942, type : minority
Added Edge : 942, 253
Added Edge : 942, 344
Added Node : 943, type : minority
Added Edge : 943, 890
Added Edge : 943, 116
Added Node : 944, type : majority
Added Edge : 944, 1
Added Edge : 944, 44
Added Node : 945, type : majority
Added Edge : 945, 0
Added Edge : 945, 81
Added Node : 946, type : minority
Added Edge : 946, 248
Added Edge : 946, 148
Added Node : 947, type : minority
Added Edge : 947, 56
Added Edge : 947, 410
Added Node : 948, type : majority
Added Edge : 948, 4
Added Edge : 948, 2
Added Node : 949, type : majority
Added Edge : 949, 124
Added Edge : 949, 41
Added Node : 950, type : majority
Added Edge : 950, 216
Added Edge : 950, 796
Added Node : 951, type : majority
Added Edge : 951, 91
Added Edge : 951, 281
Added Node : 952, type : majority
Added Edge : 952, 3
Added Edge : 952, 544
Added Node : 953, type : majority
Added Edge : 953, 822
Added Edge : 953, 91
Added Node : 954, type : minority
Added Edge : 954, 206
Added Edge : 954, 2
Added Node : 955, type : minority
Added Edge : 955, 630
Added Edge : 955, 29
Added Node : 956, type : minority
Added Edge : 956, 672
Added Edge : 956, 823
Added Node : 957, type : majority
Added Edge : 957, 88
Added Edge : 957, 24
Added Node : 958, type : minority
Added Edge : 958, 358
Added Edge : 958, 317
Added Node : 959, type : majority
Added Edge : 959, 141
Added Edge : 959, 717
Added Node : 960, type : majority
Added Edge : 960, 688
Added Edge : 960, 516
Added Node : 961, type : minority
Added Edge : 961, 141
Added Edge : 961, 69
Added Node : 962, type : majority
Added Edge : 962, 73
Added Edge : 962, 545
Added Node : 963, type : majority
Added Edge : 963, 828
Added Edge : 963, 24
Added Node : 964, type : majority
Added Edge : 964, 8
Added Edge : 964, 100
Added Node : 965, type : minority
Added Edge : 965, 68
Added Edge : 965, 528
Added Node : 966, type : majority
Added Edge : 966, 141
Added Edge : 966, 667
Added Node : 967, type : majority
Added Edge : 967, 10
Added Edge : 967, 334
Added Node : 968, type : minority
Added Edge : 968, 711
Added Edge : 968, 35
Added Node : 969, type : majority
Added Edge : 969, 695
Added Edge : 969, 44
Added Node : 970, type : majority
Added Edge : 970, 218
Added Edge : 970, 37
Added Node : 971, type : majority
Added Edge : 971, 17
Added Edge : 971, 24
Added Node : 972, type : majority
Added Edge : 972, 943
Added Edge : 972, 109
Added Node : 973, type : minority
Added Edge : 973, 877
Added Edge : 973, 651
Added Node : 974, type : minority
Added Edge : 974, 16
Added Edge : 974, 935
Added Node : 975, type : majority
Added Edge : 975, 906
Added Edge : 975, 0
Added Node : 976, type : minority
Added Edge : 976, 46
Added Edge : 976, 106
Added Node : 977, type : minority
Added Edge : 977, 491
Added Edge : 977, 624
Added Node : 978, type : majority
Added Edge : 978, 269
Added Edge : 978, 787
Added Node : 979, type : majority
Added Edge : 979, 281
Added Edge : 979, 890
Added Node : 980, type : majority
Added Edge : 980, 56
Added Edge : 980, 507
Added Node : 981, type : minority
Added Edge : 981, 475
Added Edge : 981, 0
Added Node : 982, type : majority
Added Edge : 982, 92
Added Edge : 982, 326
Added Node : 983, type : minority
Added Edge : 983, 4
Added Edge : 983, 136
Added Node : 984, type : majority
Added Edge : 984, 470
Added Edge : 984, 286
Added Node : 985, type : majority
Added Edge : 985, 222
Added Edge : 985, 363
Added Node : 986, type : majority
Added Edge : 986, 48
Added Edge : 986, 66
Added Node : 987, type : majority
Added Edge : 987, 860
Added Edge : 987, 118
Added Node : 988, type : majority
Added Edge : 988, 439
Added Edge : 988, 25
Added Node : 989, type : majority
Added Edge : 989, 4
Added Edge : 989, 116
Added Node : 990, type : majority
Added Edge : 990, 413
Added Edge : 990, 26
Added Node : 991, type : majority
Added Edge : 991, 148
Added Edge : 991, 90
Added Node : 992, type : minority
Added Edge : 992, 964
Added Edge : 992, 2
Added Node : 993, type : minority
Added Edge : 993, 724
Added Edge : 993, 620
Added Node : 994, type : minority
Added Edge : 994, 867
Added Edge : 994, 4
Added Node : 995, type : minority
Added Edge : 995, 7
Added Edge : 995, 586
Added Node : 996, type : minority
Added Edge : 996, 92
Added Edge : 996, 450
Added Node : 997, type : minority
Added Edge : 997, 953
Added Edge : 997, 568
Added Node : 998, type : majority
Added Edge : 998, 27
Added Edge : 998, 167
Added Node : 999, type : majority
Added Edge : 999, 271
Added Edge : 999, 145
