Added Node : 0, type : majority
Added Node : 757, type : majority
Added Edge : 757, 507
Added Edge : 757, 366
Added Node : 758, type : majority
Added Edge : 758, 249
Added Edge : 758, 110
Added Node : 759, type : majority
Added Edge : 759, 5
Added Edge : 759, 362
Added Node : 760, type : majority
Added Edge : 760, 525
Added Edge : 760, 692
Added Node : 761, type : majority
Added Edge : 761, 90
Added Edge : 761, 750
Added Node : 762, type : majority
Added Edge : 762, 733
Added Edge : 762, 582
Added Node : 763, type : majority
Added Edge : 763, 571
Added Edge : 763, 83
Added Node : 764, type : majority
Added Edge : 764, 60
Added Edge : 764, 747
Added Node : 765, type : majority
Added Edge : 765, 74
Added Edge : 765, 498
Added Node : 766, type : minority
Added Edge : 766, 24
Added Edge : 766, 520
Added Node : 767, type : minority
Added Edge : 767, 197
Added Edge : 767, 248
Added Node : 768, type : majority
Added Edge : 768, 2
Added Edge : 768, 63
Added Node : 769, type : majority
Added Edge : 769, 316
Added Edge : 769, 292
Added Node : 770, type : majority
Added Edge : 770, 5
Added Edge : 770, 186
Added Node : 771, type : majority
Added Edge : 771, 360
Added Edge : 771, 38
Added Node : 772, type : majority
Added Edge : 772, 50
Added Edge : 772, 57
Added Node : 773, type : majority
Added Edge : 773, 599
Added Edge : 773, 118
Added Node : 774, type : majority
Added Edge : 774, 65
Added Edge : 774, 202
Added Node : 775, type : majority
Added Edge : 775, 258
Added Edge : 775, 185
Added Node : 776, type : majority
Added Edge : 776, 595
Added Edge : 776, 275
Added Node : 777, type : majority
Added Edge : 777, 79
Added Edge : 777, 605
Added Node : 778, type : majority
Added Edge : 778, 20
Added Edge : 778, 118
Added Node : 779, type : majority
Added Edge : 779, 138
Added Edge : 779, 29
Added Node : 780, type : majority
Added Edge : 780, 19
Added Edge : 780, 691
Added Node : 781, type : majority
Added Edge : 781, 249
Added Edge : 781, 719
Added Node : 782, type : majority
Added Edge : 782, 227
Added Edge : 782, 449
Added Node : 783, type : majority
Added Edge : 783, 16
Added Edge : 783, 11
Added Node : 784, type : majority
Added Edge : 784, 286
Added Edge : 784, 0
Added Node : 785, type : majority
Added Edge : 785, 392
Added Edge : 785, 316
Added Node : 786, type : majority
Added Edge : 786, 552
Added Edge : 786, 593
Added Node : 787, type : majority
Added Edge : 787, 550
Added Edge : 787, 243
Added Node : 788, type : majority
Added Edge : 788, 491
Added Edge : 788, 639
Added Node : 789, type : majority
Added Edge : 789, 47
Added Edge : 789, 206
Added Node : 790, type : majority
Added Edge : 790, 668
Added Edge : 790, 8
Added Node : 791, type : majority
Added Edge : 791, 2
Added Edge : 791, 36
Added Node : 792, type : majority
Added Edge : 792, 227
Added Edge : 792, 555
Added Node : 793, type : majority
Added Edge : 793, 340
Added Edge : 793, 402
Added Node : 794, type : majority
Added Edge : 794, 688
Added Edge : 794, 155
Added Node : 795, type : majority
Added Edge : 795, 174
Added Edge : 795, 112
Added Node : 796, type : minority
Added Edge : 796, 185
Added Edge : 796, 703
Added Node : 797, type : majority
Added Edge : 797, 608
Added Edge : 797, 575
Added Node : 798, type : majority
Added Edge : 798, 315
Added Edge : 798, 2
Added Node : 799, type : majority
Added Edge : 799, 237
Added Edge : 799, 533
Added Node : 800, type : majority
Added Edge : 800, 358
Added Edge : 800, 186
Added Node : 801, type : majority
Added Edge : 801, 23
Added Edge : 801, 66
Added Node : 802, type : majority
Added Edge : 802, 482
Added Edge : 802, 598
Added Node : 803, type : majority
Added Edge : 803, 224
Added Edge : 803, 103
Added Node : 804, type : majority
Added Edge : 804, 398
Added Edge : 804, 36
Added Node : 805, type : majority
Added Edge : 805, 19
Added Edge : 805, 227
Added Node : 806, type : minority
Added Edge : 806, 78
Added Edge : 806, 360
Added Node : 807, type : majority
Added Edge : 807, 9
Added Edge : 807, 252
Added Node : 808, type : majority
Added Edge : 808, 57
Added Edge : 808, 78
Added Node : 809, type : majority
Added Edge : 809, 18
Added Edge : 809, 464
Added Node : 810, type : majority
Added Edge : 810, 249
Added Edge : 810, 160
Added Node : 811, type : majority
Added Edge : 811, 294
Added Edge : 811, 762
Added Node : 812, type : majority
Added Edge : 812, 74
Added Edge : 812, 3
Added Node : 813, type : majority
Added Edge : 813, 96
Added Edge : 813, 383
Added Node : 814, type : majority
Added Edge : 814, 195
Added Edge : 814, 84
Added Node : 815, type : majority
Added Edge : 815, 58
Added Edge : 815, 2
Added Node : 816, type : majority
Added Edge : 816, 728
Added Edge : 816, 771
Added Node : 817, type : majority
Added Edge : 817, 14
Added Edge : 817, 100
Added Node : 818, type : majority
Added Edge : 818, 518
Added Edge : 818, 490
Added Node : 819, type : majority
Added Edge : 819, 2
Added Edge : 819, 27
Added Node : 820, type : majority
Added Edge : 820, 655
Added Edge : 820, 0
Added Node : 821, type : majority
Added Edge : 821, 299
Added Edge : 821, 462
Added Node : 822, type : majority
Added Edge : 822, 520
Added Edge : 822, 48
Added Node : 823, type : majority
Added Edge : 823, 9
Added Edge : 823, 13
Added Node : 824, type : majority
Added Edge : 824, 146
Added Edge : 824, 401
Added Node : 825, type : majority
Added Edge : 825, 14
Added Edge : 825, 2
Added Node : 826, type : majority
Added Edge : 826, 622
Added Edge : 826, 19
Added Node : 827, type : majority
Added Edge : 827, 255
Added Edge : 827, 641
Added Node : 828, type : majority
Added Edge : 828, 2
Added Edge : 828, 496
Added Node : 829, type : majority
Added Edge : 829, 690
Added Edge : 829, 292
Added Node : 830, type : majority
Added Edge : 830, 424
Added Edge : 830, 78
Added Node : 831, type : majority
Added Edge : 831, 117
Added Edge : 831, 745
Added Node : 832, type : majority
Added Edge : 832, 354
Added Edge : 832, 68
Added Node : 833, type : majority
Added Edge : 833, 327
Added Edge : 833, 159
Added Node : 834, type : majority
Added Edge : 834, 14
Added Edge : 834, 302
Added Node : 835, type : majority
Added Edge : 835, 79
Added Edge : 835, 559
Added Node : 836, type : majority
Added Edge : 836, 50
Added Edge : 836, 693
Added Node : 837, type : majority
Added Edge : 837, 728
Added Edge : 837, 496
Added Node : 838, type : majority
Added Edge : 838, 10
Added Edge : 838, 275
Added Node : 839, type : majority
Added Edge : 839, 468
Added Edge : 839, 40
Added Node : 840, type : majority
Added Edge : 840, 151
Added Edge : 840, 77
Added Node : 841, type : majority
Added Edge : 841, 182
Added Edge : 841, 180
Added Node : 842, type : majority
Added Edge : 842, 5
Added Edge : 842, 425
Added Node : 843, type : majority
Added Edge : 843, 593
Added Edge : 843, 469
Added Node : 844, type : majority
Added Edge : 844, 142
Added Edge : 844, 209
Added Node : 845, type : majority
Added Edge : 845, 501
Added Edge : 845, 140
Added Node : 846, type : majority
Added Edge : 846, 129
Added Edge : 846, 14
Added Node : 847, type : majority
Added Edge : 847, 0
Added Edge : 847, 16
Added Node : 848, type : majority
Added Edge : 848, 604
Added Edge : 848, 384
Added Node : 849, type : majority
Added Edge : 849, 112
Added Edge : 849, 533
Added Node : 850, type : majority
Added Edge : 850, 254
Added Edge : 850, 278
Added Node : 851, type : majority
Added Edge : 851, 790
Added Edge : 851, 76
Added Node : 852, type : majority
Added Edge : 852, 9
Added Edge : 852, 165
Added Node : 853, type : majority
Added Edge : 853, 80
Added Edge : 853, 191
Added Node : 854, type : majority
Added Edge : 854, 100
Added Edge : 854, 764
Added Node : 855, type : majority
Added Edge : 855, 204
Added Edge : 855, 484
Added Node : 856, type : majority
Added Edge : 856, 368
Added Edge : 856, 211
Added Node : 857, type : majority
Added Edge : 857, 563
Added Edge : 857, 2
Added Node : 858, type : majority
Added Edge : 858, 326
Added Edge : 858, 471
Added Node : 859, type : majority
Added Edge : 859, 634
Added Edge : 859, 676
Added Node : 860, type : majority
Added Edge : 860, 701
Added Edge : 860, 9
Added Node : 861, type : majority
Added Edge : 861, 334
Added Edge : 861, 14
Added Node : 862, type : majority
Added Edge : 862, 109
Added Edge : 862, 4
Added Node : 863, type : majority
Added Edge : 863, 202
Added Edge : 863, 146
Added Node : 864, type : majority
Added Edge : 864, 644
Added Edge : 864, 153
Added Node : 865, type : majority
Added Edge : 865, 5
Added Edge : 865, 323
Added Node : 866, type : majority
Added Edge : 866, 404
Added Edge : 866, 795
Added Node : 867, type : majority
Added Edge : 867, 688
Added Edge : 867, 671
Added Node : 868, type : majority
Added Edge : 868, 341
Added Edge : 868, 730
Added Node : 869, type : majority
Added Edge : 869, 5
Added Edge : 869, 286
Added Node : 870, type : majority
Added Edge : 870, 198
Added Edge : 870, 642
Added Node : 871, type : majority
Added Edge : 871, 5
Added Edge : 871, 175
Added Node : 872, type : majority
Added Edge : 872, 45
Added Edge : 872, 268
Added Node : 873, type : majority
Added Edge : 873, 660
Added Edge : 873, 431
Added Node : 874, type : majority
Added Edge : 874, 762
Added Edge : 874, 7
Added Node : 875, type : majority
Added Edge : 875, 9
Added Edge : 875, 806
Added Node : 876, type : majority
Added Edge : 876, 448
Added Edge : 876, 73
Added Node : 877, type : majority
Added Edge : 877, 20
Added Edge : 877, 56
Added Node : 878, type : majority
Added Edge : 878, 68
Added Edge : 878, 21
Added Node : 879, type : majority
Added Edge : 879, 81
Added Edge : 879, 597
Added Node : 880, type : majority
Added Edge : 880, 288
Added Edge : 880, 29
Added Node : 881, type : majority
Added Edge : 881, 185
Added Edge : 881, 518
Added Node : 882, type : majority
Added Edge : 882, 864
Added Edge : 882, 646
Added Node : 883, type : majority
Added Edge : 883, 182
Added Edge : 883, 306
Added Node : 884, type : majority
Added Edge : 884, 77
Added Edge : 884, 780
Added Node : 885, type : majority
Added Edge : 885, 55
Added Edge : 885, 103
Added Node : 886, type : majority
Added Edge : 886, 645
Added Edge : 886, 43
Added Node : 887, type : majority
Added Edge : 887, 520
Added Edge : 887, 23
Added Node : 888, type : majority
Added Edge : 888, 259
Added Edge : 888, 77
Added Node : 889, type : majority
Added Edge : 889, 118
Added Edge : 889, 491
Added Node : 890, type : majority
Added Edge : 890, 27
Added Edge : 890, 78
Added Node : 891, type : majority
Added Edge : 891, 502
Added Edge : 891, 357
Added Node : 892, type : majority
Added Edge : 892, 79
Added Edge : 892, 103
Added Node : 893, type : majority
Added Edge : 893, 527
Added Edge : 893, 203
Added Node : 894, type : majority
Added Edge : 894, 890
Added Edge : 894, 203
Added Node : 895, type : majority
Added Edge : 895, 233
Added Edge : 895, 642
Added Node : 896, type : majority
Added Edge : 896, 288
Added Edge : 896, 741
Added Node : 897, type : majority
Added Edge : 897, 163
Added Edge : 897, 484
Added Node : 898, type : majority
Added Edge : 898, 27
Added Edge : 898, 4
Added Node : 899, type : majority
Added Edge : 899, 658
Added Edge : 899, 333
Added Node : 900, type : majority
Added Edge : 900, 603
Added Edge : 900, 435
Added Node : 901, type : majority
Added Edge : 901, 773
Added Edge : 901, 330
Added Node : 902, type : majority
Added Edge : 902, 345
Added Edge : 902, 811
Added Node : 903, type : majority
Added Edge : 903, 371
Added Edge : 903, 172
Added Node : 904, type : majority
Added Edge : 904, 39
Added Edge : 904, 847
Added Node : 905, type : majority
Added Edge : 905, 377
Added Edge : 905, 154
Added Node : 906, type : majority
Added Edge : 906, 432
Added Edge : 906, 436
Added Node : 907, type : majority
Added Edge : 907, 771
Added Edge : 907, 443
Added Node : 908, type : majority
Added Edge : 908, 278
Added Edge : 908, 471
Added Node : 909, type : majority
Added Edge : 909, 40
Added Edge : 909, 842
Added Node : 910, type : majority
Added Edge : 910, 0
Added Edge : 910, 59
Added Node : 911, type : majority
Added Edge : 911, 191
Added Edge : 911, 22
Added Node : 912, type : majority
Added Edge : 912, 45
Added Edge : 912, 110
Added Node : 913, type : majority
Added Edge : 913, 739
Added Edge : 913, 36
Added Node : 914, type : majority
Added Edge : 914, 444
Added Edge : 914, 78
Added Node : 915, type : majority
Added Edge : 915, 83
Added Edge : 915, 27
Added Node : 916, type : majority
Added Edge : 916, 146
Added Edge : 916, 521
Added Node : 917, type : majority
Added Edge : 917, 267
Added Edge : 917, 347
Added Node : 918, type : majority
Added Edge : 918, 354
Added Edge : 918, 467
Added Node : 919, type : majority
Added Edge : 919, 33
Added Edge : 919, 501
Added Node : 920, type : majority
Added Edge : 920, 19
Added Edge : 920, 480
Added Node : 921, type : majority
Added Edge : 921, 9
Added Edge : 921, 5
Added Node : 922, type : majority
Added Edge : 922, 149
Added Edge : 922, 657
Added Node : 923, type : majority
Added Edge : 923, 10
Added Edge : 923, 846
Added Node : 924, type : majority
Added Edge : 924, 62
Added Edge : 924, 582
Added Node : 925, type : majority
Added Edge : 925, 140
Added Edge : 925, 439
Added Node : 926, type : majority
Added Edge : 926, 278
Added Edge : 926, 431
Added Node : 927, type : majority
Added Edge : 927, 36
Added Edge : 927, 133
Added Node : 928, type : majority
Added Edge : 928, 577
Added Edge : 928, 197
Added Node : 929, type : majority
Added Edge : 929, 52
Added Edge : 929, 37
Added Node : 930, type : majority
Added Edge : 930, 378
Added Edge : 930, 4
Added Node : 931, type : majority
Added Edge : 931, 206
Added Edge : 931, 23
Added Node : 932, type : majority
Added Edge : 932, 865
Added Edge : 932, 14
Added Node : 933, type : majority
Added Edge : 933, 366
Added Edge : 933, 69
Added Node : 934, type : majority
Added Edge : 934, 148
Added Edge : 934, 928
Added Node : 935, type : majority
Added Edge : 935, 644
Added Edge : 935, 705
Added Node : 936, type : majority
Added Edge : 936, 827
Added Edge : 936, 825
Added Node : 937, type : majority
Added Edge : 937, 72
Added Edge : 937, 871
Added Node : 938, type : majority
Added Edge : 938, 14
Added Edge : 938, 6
Added Node : 939, type : majority
Added Edge : 939, 131
Added Edge : 939, 93
Added Node : 940, type : majority
Added Edge : 940, 186
Added Edge : 940, 55
Added Node : 941, type : majority
Added Edge : 941, 554
Added Edge : 941, 38
Added Node : 942, type : majority
Added Edge : 942, 108
Added Edge : 942, 177
Added Node : 943, type : majority
Added Edge : 943, 146
Added Edge : 943, 165
Added Node : 944, type : majority
Added Edge : 944, 9
Added Edge : 944, 433
Added Node : 945, type : majority
Added Edge : 945, 605
Added Edge : 945, 196
Added Node : 946, type : majority
Added Edge : 946, 350
Added Edge : 946, 4
Added Node : 947, type : majority
Added Edge : 947, 244
Added Edge : 947, 32
Added Node : 948, type : minority
Added Edge : 948, 572
Added Edge : 948, 24
Added Node : 949, type : majority
Added Edge : 949, 271
Added Edge : 949, 99
Added Node : 950, type : majority
Added Edge : 950, 389
Added Edge : 950, 825
Added Node : 951, type : majority
Added Edge : 951, 436
Added Edge : 951, 614
Added Node : 952, type : majority
Added Edge : 952, 196
Added Edge : 952, 37
Added Node : 953, type : majority
Added Edge : 953, 141
Added Edge : 953, 37
Added Node : 954, type : majority
Added Edge : 954, 45
Added Edge : 954, 607
Added Node : 955, type : majority
Added Edge : 955, 419
Added Edge : 955, 410
Added Node : 956, type : majority
Added Edge : 956, 5
Added Edge : 956, 112
Added Node : 957, type : minority
Added Edge : 957, 292
Added Edge : 957, 7
Added Node : 958, type : majority
Added Edge : 958, 1
Added Edge : 958, 919
Added Node : 959, type : majority
Added Edge : 959, 789
Added Edge : 959, 244
Added Node : 960, type : majority
Added Edge : 960, 44
Added Edge : 960, 224
Added Node : 961, type : majority
Added Edge : 961, 334
Added Edge : 961, 2
Added Node : 962, type : majority
Added Edge : 962, 534
Added Edge : 962, 483
Added Node : 963, type : majority
Added Edge : 963, 352
Added Edge : 963, 315
Added Node : 964, type : majority
Added Edge : 964, 521
Added Edge : 964, 78
Added Node : 965, type : majority
Added Edge : 965, 39
Added Edge : 965, 63
Added Node : 966, type : majority
Added Edge : 966, 29
Added Edge : 966, 244
Added Node : 967, type : minority
Added Edge : 967, 566
Added Edge : 967, 13
Added Node : 968, type : majority
Added Edge : 968, 599
Added Edge : 968, 637
Added Node : 969, type : majority
Added Edge : 969, 141
Added Edge : 969, 79
Added Node : 970, type : majority
Added Edge : 970, 829
Added Edge : 970, 284
Added Node : 971, type : majority
Added Edge : 971, 18
Added Edge : 971, 41
Added Node : 972, type : majority
Added Edge : 972, 78
Added Edge : 972, 212
Added Node : 973, type : majority
Added Edge : 973, 4
Added Edge : 973, 972
Added Node : 974, type : majority
Added Edge : 974, 541
Added Edge : 974, 203
Added Node : 975, type : majority
Added Edge : 975, 43
Added Edge : 975, 2
Added Node : 976, type : majority
Added Edge : 976, 672
Added Edge : 976, 535
Added Node : 977, type : majority
Added Edge : 977, 265
Added Edge : 977, 206
Added Node : 978, type : majority
Added Edge : 978, 471
Added Edge : 978, 4
Added Node : 979, type : majority
Added Edge : 979, 584
Added Edge : 979, 351
Added Node : 980, type : majority
Added Edge : 980, 190
Added Edge : 980, 17
Added Node : 981, type : majority
Added Edge : 981, 154
Added Edge : 981, 266
Added Node : 982, type : majority
Added Edge : 982, 166
Added Edge : 982, 4
Added Node : 983, type : majority
Added Edge : 983, 79
Added Edge : 983, 170
Added Node : 984, type : majority
Added Edge : 984, 293
Added Edge : 984, 783
Added Node : 985, type : majority
Added Edge : 985, 45
Added Edge : 985, 196
Added Node : 986, type : majority
Added Edge : 986, 84
Added Edge : 986, 72
Added Node : 987, type : majority
Added Edge : 987, 688
Added Edge : 987, 730
Added Node : 988, type : majority
Added Edge : 988, 136
Added Edge : 988, 98
Added Node : 989, type : majority
Added Edge : 989, 70
Added Edge : 989, 379
Added Node : 990, type : majority
Added Edge : 990, 570
Added Edge : 990, 10
Added Node : 991, type : majority
Added Edge : 991, 301
Added Edge : 991, 2
Added Node : 992, type : majority
Added Edge : 992, 646
Added Edge : 992, 708
Added Node : 993, type : majority
Added Edge : 993, 218
Added Edge : 993, 480
Added Node : 994, type : majority
Added Edge : 994, 99
Added Edge : 994, 8
Added Node : 995, type : majority
Added Edge : 995, 4
Added Edge : 995, 73
Added Node : 996, type : majority
Added Edge : 996, 992
Added Edge : 996, 463
Added Node : 997, type : majority
Added Edge : 997, 244
Added Edge : 997, 278
Added Node : 998, type : majority
Added Edge : 998, 2
Added Edge : 998, 909
Added Node : 999, type : majority
Added Edge : 999, 184
Added Edge : 999, 159
