Added Node : 0, type : majority
Added Node : 757, type : majority
Added Edge : 757, 35
Added Edge : 757, 249
Added Node : 758, type : majority
Added Edge : 758, 70
Added Edge : 758, 590
Added Node : 759, type : majority
Added Edge : 759, 86
Added Edge : 759, 169
Added Node : 760, type : majority
Added Edge : 760, 181
Added Edge : 760, 370
Added Node : 761, type : majority
Added Edge : 761, 652
Added Edge : 761, 98
Added Node : 762, type : majority
Added Edge : 762, 234
Added Edge : 762, 107
Added Node : 763, type : majority
Added Edge : 763, 0
Added Edge : 763, 128
Added Node : 764, type : minority
Added Edge : 764, 240
Added Edge : 764, 101
Added Node : 765, type : majority
Added Edge : 765, 48
Added Edge : 765, 394
Added Node : 766, type : majority
Added Edge : 766, 3
Added Edge : 766, 4
Added Node : 767, type : majority
Added Edge : 767, 111
Added Edge : 767, 22
Added Node : 768, type : majority
Added Edge : 768, 471
Added Edge : 768, 4
Added Node : 769, type : majority
Added Edge : 769, 31
Added Edge : 769, 12
Added Node : 770, type : majority
Added Edge : 770, 19
Added Edge : 770, 564
Added Node : 771, type : minority
Added Edge : 771, 1
Added Edge : 771, 47
Added Node : 772, type : majority
Added Edge : 772, 47
Added Edge : 772, 631
Added Node : 773, type : majority
Added Edge : 773, 684
Added Edge : 773, 396
Added Node : 774, type : majority
Added Edge : 774, 550
Added Edge : 774, 155
Added Node : 775, type : majority
Added Edge : 775, 631
Added Edge : 775, 7
Added Node : 776, type : majority
Added Edge : 776, 12
Added Edge : 776, 544
Added Node : 777, type : minority
Added Edge : 777, 604
Added Edge : 777, 438
Added Node : 778, type : majority
Added Edge : 778, 273
Added Edge : 778, 285
Added Node : 779, type : majority
Added Edge : 779, 741
Added Edge : 779, 533
Added Node : 780, type : majority
Added Edge : 780, 70
Added Edge : 780, 733
Added Node : 781, type : majority
Added Edge : 781, 2
Added Edge : 781, 97
Added Node : 782, type : majority
Added Edge : 782, 4
Added Edge : 782, 402
Added Node : 783, type : majority
Added Edge : 783, 471
Added Edge : 783, 291
Added Node : 784, type : majority
Added Edge : 784, 291
Added Edge : 784, 83
Added Node : 785, type : majority
Added Edge : 785, 522
Added Edge : 785, 81
Added Node : 786, type : majority
Added Edge : 786, 3
Added Edge : 786, 111
Added Node : 787, type : majority
Added Edge : 787, 107
Added Edge : 787, 4
Added Node : 788, type : minority
Added Edge : 788, 26
Added Edge : 788, 40
Added Node : 789, type : majority
Added Edge : 789, 48
Added Edge : 789, 563
Added Node : 790, type : majority
Added Edge : 790, 582
Added Edge : 790, 402
Added Node : 791, type : majority
Added Edge : 791, 12
Added Edge : 791, 24
Added Node : 792, type : majority
Added Edge : 792, 50
Added Edge : 792, 4
Added Node : 793, type : majority
Added Edge : 793, 12
Added Edge : 793, 48
Added Node : 794, type : majority
Added Edge : 794, 125
Added Edge : 794, 150
Added Node : 795, type : majority
Added Edge : 795, 251
Added Edge : 795, 370
Added Node : 796, type : majority
Added Edge : 796, 649
Added Edge : 796, 617
Added Node : 797, type : minority
Added Edge : 797, 54
Added Edge : 797, 176
Added Node : 798, type : majority
Added Edge : 798, 4
Added Edge : 798, 464
Added Node : 799, type : majority
Added Edge : 799, 665
Added Edge : 799, 12
Added Node : 800, type : minority
Added Edge : 800, 31
Added Edge : 800, 24
Added Node : 801, type : majority
Added Edge : 801, 50
Added Edge : 801, 31
Added Node : 802, type : majority
Added Edge : 802, 48
Added Edge : 802, 391
Added Node : 803, type : majority
Added Edge : 803, 407
Added Edge : 803, 307
Added Node : 804, type : majority
Added Edge : 804, 70
Added Edge : 804, 98
Added Node : 805, type : majority
Added Edge : 805, 16
Added Edge : 805, 84
Added Node : 806, type : majority
Added Edge : 806, 35
Added Edge : 806, 31
Added Node : 807, type : minority
Added Edge : 807, 262
Added Edge : 807, 208
Added Node : 808, type : minority
Added Edge : 808, 575
Added Edge : 808, 154
Added Node : 809, type : majority
Added Edge : 809, 293
Added Edge : 809, 410
Added Node : 810, type : minority
Added Edge : 810, 727
Added Edge : 810, 23
Added Node : 811, type : majority
Added Edge : 811, 12
Added Edge : 811, 2
Added Node : 812, type : majority
Added Edge : 812, 148
Added Edge : 812, 3
Added Node : 813, type : majority
Added Edge : 813, 31
Added Edge : 813, 183
Added Node : 814, type : minority
Added Edge : 814, 469
Added Edge : 814, 403
Added Node : 815, type : majority
Added Edge : 815, 141
Added Edge : 815, 201
Added Node : 816, type : majority
Added Edge : 816, 179
Added Edge : 816, 111
Added Node : 817, type : majority
Added Edge : 817, 3
Added Edge : 817, 71
Added Node : 818, type : majority
Added Edge : 818, 12
Added Edge : 818, 107
Added Node : 819, type : majority
Added Edge : 819, 535
Added Edge : 819, 67
Added Node : 820, type : majority
Added Edge : 820, 304
Added Edge : 820, 1
Added Node : 821, type : majority
Added Edge : 821, 98
Added Edge : 821, 48
Added Node : 822, type : majority
Added Edge : 822, 50
Added Edge : 822, 3
Added Node : 823, type : majority
Added Edge : 823, 471
Added Edge : 823, 48
Added Node : 824, type : majority
Added Edge : 824, 35
Added Edge : 824, 4
Added Node : 825, type : majority
Added Edge : 825, 178
Added Edge : 825, 448
Added Node : 826, type : majority
Added Edge : 826, 35
Added Edge : 826, 4
Added Node : 827, type : majority
Added Edge : 827, 287
Added Edge : 827, 3
Added Node : 828, type : majority
Added Edge : 828, 12
Added Edge : 828, 50
Added Node : 829, type : majority
Added Edge : 829, 452
Added Edge : 829, 354
Added Node : 830, type : minority
Added Edge : 830, 8
Added Edge : 830, 606
Added Node : 831, type : majority
Added Edge : 831, 3
Added Edge : 831, 451
Added Node : 832, type : minority
Added Edge : 832, 133
Added Edge : 832, 280
Added Node : 833, type : majority
Added Edge : 833, 105
Added Edge : 833, 8
Added Node : 834, type : majority
Added Edge : 834, 1
Added Edge : 834, 50
Added Node : 835, type : majority
Added Edge : 835, 148
Added Edge : 835, 497
Added Node : 836, type : majority
Added Edge : 836, 83
Added Edge : 836, 5
Added Node : 837, type : majority
Added Edge : 837, 692
Added Edge : 837, 38
Added Node : 838, type : minority
Added Edge : 838, 426
Added Edge : 838, 35
Added Node : 839, type : majority
Added Edge : 839, 98
Added Edge : 839, 8
Added Node : 840, type : majority
Added Edge : 840, 48
Added Edge : 840, 302
Added Node : 841, type : minority
Added Edge : 841, 590
Added Edge : 841, 14
Added Node : 842, type : majority
Added Edge : 842, 309
Added Edge : 842, 690
Added Node : 843, type : majority
Added Edge : 843, 273
Added Edge : 843, 183
Added Node : 844, type : majority
Added Edge : 844, 495
Added Edge : 844, 191
Added Node : 845, type : majority
Added Edge : 845, 12
Added Edge : 845, 70
Added Node : 846, type : majority
Added Edge : 846, 19
Added Edge : 846, 246
Added Node : 847, type : majority
Added Edge : 847, 31
Added Edge : 847, 409
Added Node : 848, type : majority
Added Edge : 848, 379
Added Edge : 848, 4
Added Node : 849, type : majority
Added Edge : 849, 35
Added Edge : 849, 48
Added Node : 850, type : majority
Added Edge : 850, 70
Added Edge : 850, 436
Added Node : 851, type : majority
Added Edge : 851, 764
Added Edge : 851, 309
Added Node : 852, type : majority
Added Edge : 852, 86
Added Edge : 852, 568
Added Node : 853, type : majority
Added Edge : 853, 35
Added Edge : 853, 219
Added Node : 854, type : majority
Added Edge : 854, 262
Added Edge : 854, 249
Added Node : 855, type : minority
Added Edge : 855, 41
Added Edge : 855, 358
Added Node : 856, type : majority
Added Edge : 856, 3
Added Edge : 856, 87
Added Node : 857, type : minority
Added Edge : 857, 581
Added Edge : 857, 468
Added Node : 858, type : majority
Added Edge : 858, 228
Added Edge : 858, 393
Added Node : 859, type : majority
Added Edge : 859, 58
Added Edge : 859, 47
Added Node : 860, type : majority
Added Edge : 860, 827
Added Edge : 860, 631
Added Node : 861, type : majority
Added Edge : 861, 107
Added Edge : 861, 48
Added Node : 862, type : majority
Added Edge : 862, 86
Added Edge : 862, 303
Added Node : 863, type : majority
Added Edge : 863, 183
Added Edge : 863, 98
Added Node : 864, type : minority
Added Edge : 864, 635
Added Edge : 864, 760
Added Node : 865, type : majority
Added Edge : 865, 406
Added Edge : 865, 302
Added Node : 866, type : majority
Added Edge : 866, 246
Added Edge : 866, 771
Added Node : 867, type : minority
Added Edge : 867, 35
Added Edge : 867, 48
Added Node : 868, type : majority
Added Edge : 868, 246
Added Edge : 868, 1
Added Node : 869, type : majority
Added Edge : 869, 19
Added Edge : 869, 48
Added Node : 870, type : majority
Added Edge : 870, 262
Added Edge : 870, 107
Added Node : 871, type : majority
Added Edge : 871, 610
Added Edge : 871, 613
Added Node : 872, type : minority
Added Edge : 872, 40
Added Edge : 872, 747
Added Node : 873, type : minority
Added Edge : 873, 7
Added Edge : 873, 517
Added Node : 874, type : minority
Added Edge : 874, 812
Added Edge : 874, 349
Added Node : 875, type : majority
Added Edge : 875, 38
Added Edge : 875, 8
Added Node : 876, type : majority
Added Edge : 876, 105
Added Edge : 876, 249
Added Node : 877, type : minority
Added Edge : 877, 720
Added Edge : 877, 4
Added Node : 878, type : majority
Added Edge : 878, 447
Added Edge : 878, 240
Added Node : 879, type : majority
Added Edge : 879, 720
Added Edge : 879, 578
Added Node : 880, type : majority
Added Edge : 880, 415
Added Edge : 880, 249
Added Node : 881, type : majority
Added Edge : 881, 183
Added Edge : 881, 461
Added Node : 882, type : majority
Added Edge : 882, 4
Added Edge : 882, 811
Added Node : 883, type : majority
Added Edge : 883, 35
Added Edge : 883, 416
Added Node : 884, type : majority
Added Edge : 884, 155
Added Edge : 884, 179
Added Node : 885, type : majority
Added Edge : 885, 386
Added Edge : 885, 291
Added Node : 886, type : majority
Added Edge : 886, 427
Added Edge : 886, 490
Added Node : 887, type : majority
Added Edge : 887, 665
Added Edge : 887, 128
Added Node : 888, type : majority
Added Edge : 888, 402
Added Edge : 888, 816
Added Node : 889, type : majority
Added Edge : 889, 4
Added Edge : 889, 592
Added Node : 890, type : majority
Added Edge : 890, 0
Added Edge : 890, 721
Added Node : 891, type : majority
Added Edge : 891, 95
Added Edge : 891, 631
Added Node : 892, type : majority
Added Edge : 892, 8
Added Edge : 892, 363
Added Node : 893, type : majority
Added Edge : 893, 251
Added Edge : 893, 467
Added Node : 894, type : majority
Added Edge : 894, 19
Added Edge : 894, 224
Added Node : 895, type : majority
Added Edge : 895, 70
Added Edge : 895, 150
Added Node : 896, type : majority
Added Edge : 896, 48
Added Edge : 896, 148
Added Node : 897, type : majority
Added Edge : 897, 3
Added Edge : 897, 60
Added Node : 898, type : minority
Added Edge : 898, 135
Added Edge : 898, 216
Added Node : 899, type : majority
Added Edge : 899, 12
Added Edge : 899, 70
Added Node : 900, type : majority
Added Edge : 900, 1
Added Edge : 900, 31
Added Node : 901, type : minority
Added Edge : 901, 50
Added Edge : 901, 288
Added Node : 902, type : minority
Added Edge : 902, 45
Added Edge : 902, 114
Added Node : 903, type : majority
Added Edge : 903, 220
Added Edge : 903, 739
Added Node : 904, type : majority
Added Edge : 904, 853
Added Edge : 904, 4
Added Node : 905, type : majority
Added Edge : 905, 148
Added Edge : 905, 708
Added Node : 906, type : majority
Added Edge : 906, 502
Added Edge : 906, 654
Added Node : 907, type : majority
Added Edge : 907, 12
Added Edge : 907, 715
Added Node : 908, type : majority
Added Edge : 908, 25
Added Edge : 908, 48
Added Node : 909, type : majority
Added Edge : 909, 31
Added Edge : 909, 71
Added Node : 910, type : minority
Added Edge : 910, 24
Added Edge : 910, 899
Added Node : 911, type : minority
Added Edge : 911, 73
Added Edge : 911, 0
Added Node : 912, type : majority
Added Edge : 912, 246
Added Edge : 912, 12
Added Node : 913, type : majority
Added Edge : 913, 98
Added Edge : 913, 4
Added Node : 914, type : majority
Added Edge : 914, 732
Added Edge : 914, 443
Added Node : 915, type : majority
Added Edge : 915, 477
Added Edge : 915, 48
Added Node : 916, type : majority
Added Edge : 916, 12
Added Edge : 916, 329
Added Node : 917, type : majority
Added Edge : 917, 35
Added Edge : 917, 4
Added Node : 918, type : minority
Added Edge : 918, 3
Added Edge : 918, 313
Added Node : 919, type : majority
Added Edge : 919, 313
Added Edge : 919, 779
Added Node : 920, type : minority
Added Edge : 920, 726
Added Edge : 920, 278
Added Node : 921, type : majority
Added Edge : 921, 3
Added Edge : 921, 8
Added Node : 922, type : majority
Added Edge : 922, 35
Added Edge : 922, 320
Added Node : 923, type : majority
Added Edge : 923, 4
Added Edge : 923, 31
Added Node : 924, type : majority
Added Edge : 924, 487
Added Edge : 924, 509
Added Node : 925, type : majority
Added Edge : 925, 291
Added Edge : 925, 674
Added Node : 926, type : majority
Added Edge : 926, 87
Added Edge : 926, 381
Added Node : 927, type : majority
Added Edge : 927, 767
Added Edge : 927, 709
Added Node : 928, type : minority
Added Edge : 928, 347
Added Edge : 928, 11
Added Node : 929, type : majority
Added Edge : 929, 230
Added Edge : 929, 420
Added Node : 930, type : majority
Added Edge : 930, 12
Added Edge : 930, 415
Added Node : 931, type : majority
Added Edge : 931, 179
Added Edge : 931, 535
Added Node : 932, type : majority
Added Edge : 932, 35
Added Edge : 932, 90
Added Node : 933, type : majority
Added Edge : 933, 3
Added Edge : 933, 402
Added Node : 934, type : majority
Added Edge : 934, 12
Added Edge : 934, 77
Added Node : 935, type : majority
Added Edge : 935, 269
Added Edge : 935, 12
Added Node : 936, type : majority
Added Edge : 936, 639
Added Edge : 936, 490
Added Node : 937, type : majority
Added Edge : 937, 12
Added Edge : 937, 212
Added Node : 938, type : majority
Added Edge : 938, 128
Added Edge : 938, 226
Added Node : 939, type : majority
Added Edge : 939, 21
Added Edge : 939, 199
Added Node : 940, type : majority
Added Edge : 940, 148
Added Edge : 940, 31
Added Node : 941, type : majority
Added Edge : 941, 758
Added Edge : 941, 180
Added Node : 942, type : minority
Added Edge : 942, 14
Added Edge : 942, 584
Added Node : 943, type : majority
Added Edge : 943, 4
Added Edge : 943, 639
Added Node : 944, type : majority
Added Edge : 944, 438
Added Edge : 944, 12
Added Node : 945, type : minority
Added Edge : 945, 84
Added Edge : 945, 40
Added Node : 946, type : minority
Added Edge : 946, 879
Added Edge : 946, 6
Added Node : 947, type : minority
Added Edge : 947, 165
Added Edge : 947, 677
Added Node : 948, type : majority
Added Edge : 948, 86
Added Edge : 948, 750
Added Node : 949, type : majority
Added Edge : 949, 690
Added Edge : 949, 212
Added Node : 950, type : minority
Added Edge : 950, 716
Added Edge : 950, 880
Added Node : 951, type : minority
Added Edge : 951, 883
Added Edge : 951, 694
Added Node : 952, type : majority
Added Edge : 952, 90
Added Edge : 952, 31
Added Node : 953, type : majority
Added Edge : 953, 423
Added Edge : 953, 745
Added Node : 954, type : majority
Added Edge : 954, 517
Added Edge : 954, 12
Added Node : 955, type : majority
Added Edge : 955, 67
Added Edge : 955, 8
Added Node : 956, type : majority
Added Edge : 956, 19
Added Edge : 956, 8
Added Node : 957, type : majority
Added Edge : 957, 35
Added Edge : 957, 228
Added Node : 958, type : majority
Added Edge : 958, 48
Added Edge : 958, 12
Added Node : 959, type : majority
Added Edge : 959, 31
Added Edge : 959, 193
Added Node : 960, type : majority
Added Edge : 960, 287
Added Edge : 960, 4
Added Node : 961, type : minority
Added Edge : 961, 18
Added Edge : 961, 651
Added Node : 962, type : minority
Added Edge : 962, 85
Added Edge : 962, 12
Added Node : 963, type : majority
Added Edge : 963, 186
Added Edge : 963, 664
Added Node : 964, type : majority
Added Edge : 964, 4
Added Edge : 964, 611
Added Node : 965, type : minority
Added Edge : 965, 224
Added Edge : 965, 566
Added Node : 966, type : majority
Added Edge : 966, 107
Added Edge : 966, 632
Added Node : 967, type : majority
Added Edge : 967, 48
Added Edge : 967, 3
Added Node : 968, type : minority
Added Edge : 968, 471
Added Edge : 968, 577
Added Node : 969, type : minority
Added Edge : 969, 144
Added Edge : 969, 1
Added Node : 970, type : majority
Added Edge : 970, 906
Added Edge : 970, 246
Added Node : 971, type : minority
Added Edge : 971, 68
Added Edge : 971, 341
Added Node : 972, type : majority
Added Edge : 972, 50
Added Edge : 972, 394
Added Node : 973, type : majority
Added Edge : 973, 48
Added Edge : 973, 246
Added Node : 974, type : majority
Added Edge : 974, 4
Added Edge : 974, 26
Added Node : 975, type : majority
Added Edge : 975, 563
Added Edge : 975, 67
Added Node : 976, type : majority
Added Edge : 976, 284
Added Edge : 976, 464
Added Node : 977, type : majority
Added Edge : 977, 855
Added Edge : 977, 35
Added Node : 978, type : minority
Added Edge : 978, 319
Added Edge : 978, 338
Added Node : 979, type : majority
Added Edge : 979, 443
Added Edge : 979, 46
Added Node : 980, type : minority
Added Edge : 980, 279
Added Edge : 980, 529
Added Node : 981, type : minority
Added Edge : 981, 7
Added Edge : 981, 24
Added Node : 982, type : majority
Added Edge : 982, 541
Added Edge : 982, 41
Added Node : 983, type : majority
Added Edge : 983, 54
Added Edge : 983, 179
Added Node : 984, type : majority
Added Edge : 984, 36
Added Edge : 984, 764
Added Node : 985, type : majority
Added Edge : 985, 4
Added Edge : 985, 105
Added Node : 986, type : majority
Added Edge : 986, 4
Added Edge : 986, 366
Added Node : 987, type : majority
Added Edge : 987, 423
Added Edge : 987, 798
Added Node : 988, type : majority
Added Edge : 988, 885
Added Edge : 988, 31
Added Node : 989, type : majority
Added Edge : 989, 960
Added Edge : 989, 8
Added Node : 990, type : majority
Added Edge : 990, 234
Added Edge : 990, 105
Added Node : 991, type : majority
Added Edge : 991, 14
Added Edge : 991, 12
Added Node : 992, type : majority
Added Edge : 992, 50
Added Edge : 992, 1
Added Node : 993, type : majority
Added Edge : 993, 21
Added Edge : 993, 942
Added Node : 994, type : majority
Added Edge : 994, 12
Added Edge : 994, 3
Added Node : 995, type : minority
Added Edge : 995, 32
Added Edge : 995, 417
Added Node : 996, type : majority
Added Edge : 996, 394
Added Edge : 996, 107
Added Node : 997, type : majority
Added Edge : 997, 924
Added Edge : 997, 3
Added Node : 998, type : minority
Added Edge : 998, 174
Added Edge : 998, 23
Added Node : 999, type : majority
Added Edge : 999, 989
Added Edge : 999, 391
