Added Node : 0, type : majority
Added Node : 757, type : majority
Added Edge : 757, 333
Added Edge : 757, 253
Added Node : 758, type : majority
Added Edge : 758, 130
Added Edge : 758, 22
Added Node : 759, type : minority
Added Edge : 759, 13
Added Edge : 759, 256
Added Node : 760, type : majority
Added Edge : 760, 694
Added Edge : 760, 45
Added Node : 761, type : majority
Added Edge : 761, 424
Added Edge : 761, 222
Added Node : 762, type : majority
Added Edge : 762, 238
Added Edge : 762, 68
Added Node : 763, type : majority
Added Edge : 763, 223
Added Edge : 763, 2
Added Node : 764, type : majority
Added Edge : 764, 40
Added Edge : 764, 155
Added Node : 765, type : majority
Added Edge : 765, 129
Added Edge : 765, 124
Added Node : 766, type : majority
Added Edge : 766, 237
Added Edge : 766, 474
Added Node : 767, type : majority
Added Edge : 767, 40
Added Edge : 767, 271
Added Node : 768, type : majority
Added Edge : 768, 403
Added Edge : 768, 113
Added Node : 769, type : majority
Added Edge : 769, 367
Added Edge : 769, 133
Added Node : 770, type : majority
Added Edge : 770, 31
Added Edge : 770, 48
Added Node : 771, type : majority
Added Edge : 771, 714
Added Edge : 771, 535
Added Node : 772, type : majority
Added Edge : 772, 39
Added Edge : 772, 130
Added Node : 773, type : majority
Added Edge : 773, 172
Added Edge : 773, 81
Added Node : 774, type : majority
Added Edge : 774, 202
Added Edge : 774, 670
Added Node : 775, type : majority
Added Edge : 775, 30
Added Edge : 775, 1
Added Node : 776, type : majority
Added Edge : 776, 549
Added Edge : 776, 117
Added Node : 777, type : majority
Added Edge : 777, 71
Added Edge : 777, 89
Added Node : 778, type : majority
Added Edge : 778, 91
Added Edge : 778, 280
Added Node : 779, type : majority
Added Edge : 779, 427
Added Edge : 779, 657
Added Node : 780, type : majority
Added Edge : 780, 70
Added Edge : 780, 763
Added Node : 781, type : majority
Added Edge : 781, 0
Added Edge : 781, 102
Added Node : 782, type : majority
Added Edge : 782, 88
Added Edge : 782, 26
Added Node : 783, type : majority
Added Edge : 783, 446
Added Edge : 783, 354
Added Node : 784, type : majority
Added Edge : 784, 46
Added Edge : 784, 40
Added Node : 785, type : majority
Added Edge : 785, 543
Added Edge : 785, 707
Added Node : 786, type : majority
Added Edge : 786, 59
Added Edge : 786, 508
Added Node : 787, type : majority
Added Edge : 787, 363
Added Edge : 787, 671
Added Node : 788, type : majority
Added Edge : 788, 536
Added Edge : 788, 677
Added Node : 789, type : majority
Added Edge : 789, 313
Added Edge : 789, 217
Added Node : 790, type : majority
Added Edge : 790, 452
Added Edge : 790, 299
Added Node : 791, type : majority
Added Edge : 791, 383
Added Edge : 791, 110
Added Node : 792, type : minority
Added Edge : 792, 177
Added Edge : 792, 338
Added Node : 793, type : majority
Added Edge : 793, 67
Added Edge : 793, 347
Added Node : 794, type : minority
Added Edge : 794, 10
Added Edge : 794, 480
Added Node : 795, type : majority
Added Edge : 795, 603
Added Edge : 795, 325
Added Node : 796, type : majority
Added Edge : 796, 43
Added Edge : 796, 189
Added Node : 797, type : majority
Added Edge : 797, 21
Added Edge : 797, 27
Added Node : 798, type : majority
Added Edge : 798, 123
Added Edge : 798, 168
Added Node : 799, type : minority
Added Edge : 799, 203
Added Edge : 799, 211
Added Node : 800, type : majority
Added Edge : 800, 147
Added Edge : 800, 202
Added Node : 801, type : majority
Added Edge : 801, 4
Added Edge : 801, 88
Added Node : 802, type : majority
Added Edge : 802, 98
Added Edge : 802, 124
Added Node : 803, type : majority
Added Edge : 803, 165
Added Edge : 803, 473
Added Node : 804, type : majority
Added Edge : 804, 384
Added Edge : 804, 729
Added Node : 805, type : majority
Added Edge : 805, 667
Added Edge : 805, 58
Added Node : 806, type : majority
Added Edge : 806, 177
Added Edge : 806, 474
Added Node : 807, type : majority
Added Edge : 807, 56
Added Edge : 807, 124
Added Node : 808, type : majority
Added Edge : 808, 711
Added Edge : 808, 2
Added Node : 809, type : majority
Added Edge : 809, 84
Added Edge : 809, 11
Added Node : 810, type : majority
Added Edge : 810, 314
Added Edge : 810, 173
Added Node : 811, type : majority
Added Edge : 811, 40
Added Edge : 811, 458
Added Node : 812, type : majority
Added Edge : 812, 39
Added Edge : 812, 267
Added Node : 813, type : majority
Added Edge : 813, 24
Added Edge : 813, 68
Added Node : 814, type : majority
Added Edge : 814, 29
Added Edge : 814, 699
Added Node : 815, type : majority
Added Edge : 815, 30
Added Edge : 815, 495
Added Node : 816, type : majority
Added Edge : 816, 778
Added Edge : 816, 105
Added Node : 817, type : majority
Added Edge : 817, 173
Added Edge : 817, 68
Added Node : 818, type : majority
Added Edge : 818, 47
Added Edge : 818, 5
Added Node : 819, type : majority
Added Edge : 819, 334
Added Edge : 819, 714
Added Node : 820, type : majority
Added Edge : 820, 222
Added Edge : 820, 4
Added Node : 821, type : majority
Added Edge : 821, 208
Added Edge : 821, 356
Added Node : 822, type : majority
Added Edge : 822, 771
Added Edge : 822, 202
Added Node : 823, type : minority
Added Edge : 823, 63
Added Edge : 823, 502
Added Node : 824, type : majority
Added Edge : 824, 127
Added Edge : 824, 119
Added Node : 825, type : majority
Added Edge : 825, 75
Added Edge : 825, 144
Added Node : 826, type : majority
Added Edge : 826, 320
Added Edge : 826, 13
Added Node : 827, type : minority
Added Edge : 827, 251
Added Edge : 827, 174
Added Node : 828, type : majority
Added Edge : 828, 39
Added Edge : 828, 357
Added Node : 829, type : majority
Added Edge : 829, 154
Added Edge : 829, 705
Added Node : 830, type : majority
Added Edge : 830, 347
Added Edge : 830, 289
Added Node : 831, type : majority
Added Edge : 831, 415
Added Edge : 831, 635
Added Node : 832, type : majority
Added Edge : 832, 342
Added Edge : 832, 236
Added Node : 833, type : majority
Added Edge : 833, 328
Added Edge : 833, 217
Added Node : 834, type : majority
Added Edge : 834, 22
Added Edge : 834, 71
Added Node : 835, type : majority
Added Edge : 835, 5
Added Edge : 835, 242
Added Node : 836, type : majority
Added Edge : 836, 5
Added Edge : 836, 30
Added Node : 837, type : majority
Added Edge : 837, 721
Added Edge : 837, 288
Added Node : 838, type : majority
Added Edge : 838, 707
Added Edge : 838, 358
Added Node : 839, type : majority
Added Edge : 839, 159
Added Edge : 839, 767
Added Node : 840, type : majority
Added Edge : 840, 7
Added Edge : 840, 570
Added Node : 841, type : majority
Added Edge : 841, 91
Added Edge : 841, 662
Added Node : 842, type : majority
Added Edge : 842, 403
Added Edge : 842, 325
Added Node : 843, type : majority
Added Edge : 843, 684
Added Edge : 843, 13
Added Node : 844, type : majority
Added Edge : 844, 203
Added Edge : 844, 105
Added Node : 845, type : majority
Added Edge : 845, 116
Added Edge : 845, 3
Added Node : 846, type : majority
Added Edge : 846, 365
Added Edge : 846, 5
Added Node : 847, type : majority
Added Edge : 847, 646
Added Edge : 847, 725
Added Node : 848, type : majority
Added Edge : 848, 48
Added Edge : 848, 158
Added Node : 849, type : majority
Added Edge : 849, 601
Added Edge : 849, 352
Added Node : 850, type : majority
Added Edge : 850, 22
Added Edge : 850, 13
Added Node : 851, type : majority
Added Edge : 851, 20
Added Edge : 851, 85
Added Node : 852, type : majority
Added Edge : 852, 4
Added Edge : 852, 823
Added Node : 853, type : majority
Added Edge : 853, 8
Added Edge : 853, 200
Added Node : 854, type : majority
Added Edge : 854, 617
Added Edge : 854, 52
Added Node : 855, type : majority
Added Edge : 855, 60
Added Edge : 855, 339
Added Node : 856, type : majority
Added Edge : 856, 247
Added Edge : 856, 88
Added Node : 857, type : majority
Added Edge : 857, 79
Added Edge : 857, 1
Added Node : 858, type : majority
Added Edge : 858, 82
Added Edge : 858, 291
Added Node : 859, type : majority
Added Edge : 859, 85
Added Edge : 859, 363
Added Node : 860, type : majority
Added Edge : 860, 351
Added Edge : 860, 62
Added Node : 861, type : minority
Added Edge : 861, 814
Added Edge : 861, 27
Added Node : 862, type : majority
Added Edge : 862, 384
Added Edge : 862, 167
Added Node : 863, type : majority
Added Edge : 863, 212
Added Edge : 863, 706
Added Node : 864, type : majority
Added Edge : 864, 110
Added Edge : 864, 339
Added Node : 865, type : majority
Added Edge : 865, 537
Added Edge : 865, 6
Added Node : 866, type : majority
Added Edge : 866, 474
Added Edge : 866, 70
Added Node : 867, type : majority
Added Edge : 867, 113
Added Edge : 867, 181
Added Node : 868, type : majority
Added Edge : 868, 439
Added Edge : 868, 54
Added Node : 869, type : minority
Added Edge : 869, 713
Added Edge : 869, 96
Added Node : 870, type : majority
Added Edge : 870, 417
Added Edge : 870, 210
Added Node : 871, type : majority
Added Edge : 871, 226
Added Edge : 871, 532
Added Node : 872, type : majority
Added Edge : 872, 150
Added Edge : 872, 82
Added Node : 873, type : majority
Added Edge : 873, 735
Added Edge : 873, 261
Added Node : 874, type : majority
Added Edge : 874, 838
Added Edge : 874, 102
Added Node : 875, type : majority
Added Edge : 875, 338
Added Edge : 875, 518
Added Node : 876, type : majority
Added Edge : 876, 280
Added Edge : 876, 69
Added Node : 877, type : majority
Added Edge : 877, 290
Added Edge : 877, 63
Added Node : 878, type : majority
Added Edge : 878, 242
Added Edge : 878, 137
Added Node : 879, type : majority
Added Edge : 879, 713
Added Edge : 879, 672
Added Node : 880, type : majority
Added Edge : 880, 129
Added Edge : 880, 639
Added Node : 881, type : majority
Added Edge : 881, 35
Added Edge : 881, 425
Added Node : 882, type : minority
Added Edge : 882, 746
Added Edge : 882, 334
Added Node : 883, type : majority
Added Edge : 883, 4
Added Edge : 883, 737
Added Node : 884, type : majority
Added Edge : 884, 319
Added Edge : 884, 707
Added Node : 885, type : majority
Added Edge : 885, 16
Added Edge : 885, 766
Added Node : 886, type : majority
Added Edge : 886, 57
Added Edge : 886, 271
Added Node : 887, type : majority
Added Edge : 887, 165
Added Edge : 887, 455
Added Node : 888, type : majority
Added Edge : 888, 15
Added Edge : 888, 328
Added Node : 889, type : majority
Added Edge : 889, 731
Added Edge : 889, 342
Added Node : 890, type : majority
Added Edge : 890, 597
Added Edge : 890, 676
Added Node : 891, type : majority
Added Edge : 891, 3
Added Edge : 891, 79
Added Node : 892, type : majority
Added Edge : 892, 224
Added Edge : 892, 46
Added Node : 893, type : majority
Added Edge : 893, 98
Added Edge : 893, 27
Added Node : 894, type : majority
Added Edge : 894, 177
Added Edge : 894, 114
Added Node : 895, type : majority
Added Edge : 895, 94
Added Edge : 895, 69
Added Node : 896, type : majority
Added Edge : 896, 16
Added Edge : 896, 90
Added Node : 897, type : majority
Added Edge : 897, 329
Added Edge : 897, 544
Added Node : 898, type : majority
Added Edge : 898, 774
Added Edge : 898, 69
Added Node : 899, type : majority
Added Edge : 899, 22
Added Edge : 899, 267
Added Node : 900, type : majority
Added Edge : 900, 434
Added Edge : 900, 581
Added Node : 901, type : majority
Added Edge : 901, 8
Added Edge : 901, 202
Added Node : 902, type : majority
Added Edge : 902, 7
Added Edge : 902, 299
Added Node : 903, type : minority
Added Edge : 903, 8
Added Edge : 903, 140
Added Node : 904, type : majority
Added Edge : 904, 187
Added Edge : 904, 749
Added Node : 905, type : majority
Added Edge : 905, 762
Added Edge : 905, 156
Added Node : 906, type : majority
Added Edge : 906, 331
Added Edge : 906, 885
Added Node : 907, type : minority
Added Edge : 907, 172
Added Edge : 907, 104
Added Node : 908, type : majority
Added Edge : 908, 586
Added Edge : 908, 1
Added Node : 909, type : majority
Added Edge : 909, 471
Added Edge : 909, 22
Added Node : 910, type : majority
Added Edge : 910, 173
Added Edge : 910, 884
Added Node : 911, type : majority
Added Edge : 911, 238
Added Edge : 911, 135
Added Node : 912, type : majority
Added Edge : 912, 44
Added Edge : 912, 536
Added Node : 913, type : majority
Added Edge : 913, 551
Added Edge : 913, 567
Added Node : 914, type : majority
Added Edge : 914, 268
Added Edge : 914, 40
Added Node : 915, type : majority
Added Edge : 915, 22
Added Edge : 915, 15
Added Node : 916, type : majority
Added Edge : 916, 12
Added Edge : 916, 258
Added Node : 917, type : majority
Added Edge : 917, 793
Added Edge : 917, 505
Added Node : 918, type : majority
Added Edge : 918, 293
Added Edge : 918, 22
Added Node : 919, type : majority
Added Edge : 919, 1
Added Edge : 919, 701
Added Node : 920, type : majority
Added Edge : 920, 637
Added Edge : 920, 353
Added Node : 921, type : majority
Added Edge : 921, 9
Added Edge : 921, 512
Added Node : 922, type : majority
Added Edge : 922, 171
Added Edge : 922, 612
Added Node : 923, type : majority
Added Edge : 923, 29
Added Edge : 923, 367
Added Node : 924, type : majority
Added Edge : 924, 85
Added Edge : 924, 22
Added Node : 925, type : majority
Added Edge : 925, 52
Added Edge : 925, 280
Added Node : 926, type : majority
Added Edge : 926, 98
Added Edge : 926, 237
Added Node : 927, type : majority
Added Edge : 927, 16
Added Edge : 927, 673
Added Node : 928, type : majority
Added Edge : 928, 2
Added Edge : 928, 750
Added Node : 929, type : majority
Added Edge : 929, 224
Added Edge : 929, 49
Added Node : 930, type : majority
Added Edge : 930, 5
Added Edge : 930, 236
Added Node : 931, type : majority
Added Edge : 931, 674
Added Edge : 931, 22
Added Node : 932, type : majority
Added Edge : 932, 5
Added Edge : 932, 342
Added Node : 933, type : majority
Added Edge : 933, 1
Added Edge : 933, 484
Added Node : 934, type : majority
Added Edge : 934, 219
Added Edge : 934, 256
Added Node : 935, type : majority
Added Edge : 935, 113
Added Edge : 935, 33
Added Node : 936, type : majority
Added Edge : 936, 464
Added Edge : 936, 22
Added Node : 937, type : majority
Added Edge : 937, 631
Added Edge : 937, 353
Added Node : 938, type : majority
Added Edge : 938, 640
Added Edge : 938, 562
Added Node : 939, type : majority
Added Edge : 939, 2
Added Edge : 939, 603
Added Node : 940, type : majority
Added Edge : 940, 527
Added Edge : 940, 698
Added Node : 941, type : majority
Added Edge : 941, 808
Added Edge : 941, 52
Added Node : 942, type : majority
Added Edge : 942, 187
Added Edge : 942, 171
Added Node : 943, type : majority
Added Edge : 943, 775
Added Edge : 943, 202
Added Node : 944, type : majority
Added Edge : 944, 258
Added Edge : 944, 411
Added Node : 945, type : majority
Added Edge : 945, 544
Added Edge : 945, 23
Added Node : 946, type : majority
Added Edge : 946, 543
Added Edge : 946, 139
Added Node : 947, type : majority
Added Edge : 947, 1
Added Edge : 947, 22
Added Node : 948, type : majority
Added Edge : 948, 1
Added Edge : 948, 48
Added Node : 949, type : majority
Added Edge : 949, 137
Added Edge : 949, 543
Added Node : 950, type : majority
Added Edge : 950, 162
Added Edge : 950, 319
Added Node : 951, type : majority
Added Edge : 951, 4
Added Edge : 951, 11
Added Node : 952, type : majority
Added Edge : 952, 735
Added Edge : 952, 43
Added Node : 953, type : majority
Added Edge : 953, 31
Added Edge : 953, 907
Added Node : 954, type : majority
Added Edge : 954, 12
Added Edge : 954, 31
Added Node : 955, type : majority
Added Edge : 955, 400
Added Edge : 955, 641
Added Node : 956, type : minority
Added Edge : 956, 397
Added Edge : 956, 70
Added Node : 957, type : majority
Added Edge : 957, 33
Added Edge : 957, 354
Added Node : 958, type : majority
Added Edge : 958, 851
Added Edge : 958, 89
Added Node : 959, type : majority
Added Edge : 959, 615
Added Edge : 959, 569
Added Node : 960, type : majority
Added Edge : 960, 531
Added Edge : 960, 33
Added Node : 961, type : majority
Added Edge : 961, 13
Added Edge : 961, 30
Added Node : 962, type : majority
Added Edge : 962, 467
Added Edge : 962, 240
Added Node : 963, type : majority
Added Edge : 963, 557
Added Edge : 963, 61
Added Node : 964, type : majority
Added Edge : 964, 393
Added Edge : 964, 351
Added Node : 965, type : majority
Added Edge : 965, 270
Added Edge : 965, 77
Added Node : 966, type : majority
Added Edge : 966, 82
Added Edge : 966, 435
Added Node : 967, type : majority
Added Edge : 967, 172
Added Edge : 967, 807
Added Node : 968, type : majority
Added Edge : 968, 200
Added Edge : 968, 333
Added Node : 969, type : majority
Added Edge : 969, 346
Added Edge : 969, 570
Added Node : 970, type : majority
Added Edge : 970, 864
Added Edge : 970, 226
Added Node : 971, type : majority
Added Edge : 971, 411
Added Edge : 971, 250
Added Node : 972, type : majority
Added Edge : 972, 1
Added Edge : 972, 289
Added Node : 973, type : minority
Added Edge : 973, 255
Added Edge : 973, 94
Added Node : 974, type : majority
Added Edge : 974, 107
Added Edge : 974, 598
Added Node : 975, type : majority
Added Edge : 975, 4
Added Edge : 975, 16
Added Node : 976, type : majority
Added Edge : 976, 258
Added Edge : 976, 66
Added Node : 977, type : majority
Added Edge : 977, 690
Added Edge : 977, 20
Added Node : 978, type : majority
Added Edge : 978, 75
Added Edge : 978, 31
Added Node : 979, type : majority
Added Edge : 979, 60
Added Edge : 979, 788
Added Node : 980, type : majority
Added Edge : 980, 2
Added Edge : 980, 46
Added Node : 981, type : majority
Added Edge : 981, 103
Added Edge : 981, 845
Added Node : 982, type : majority
Added Edge : 982, 896
Added Edge : 982, 603
Added Node : 983, type : majority
Added Edge : 983, 773
Added Edge : 983, 320
Added Node : 984, type : majority
Added Edge : 984, 846
Added Edge : 984, 22
Added Node : 985, type : majority
Added Edge : 985, 46
Added Edge : 985, 770
Added Node : 986, type : majority
Added Edge : 986, 731
Added Edge : 986, 502
Added Node : 987, type : majority
Added Edge : 987, 469
Added Edge : 987, 480
Added Node : 988, type : majority
Added Edge : 988, 953
Added Edge : 988, 750
Added Node : 989, type : majority
Added Edge : 989, 173
Added Edge : 989, 945
Added Node : 990, type : majority
Added Edge : 990, 2
Added Edge : 990, 221
Added Node : 991, type : majority
Added Edge : 991, 8
Added Edge : 991, 606
Added Node : 992, type : majority
Added Edge : 992, 690
Added Edge : 992, 488
Added Node : 993, type : minority
Added Edge : 993, 487
Added Edge : 993, 192
Added Node : 994, type : majority
Added Edge : 994, 746
Added Edge : 994, 189
Added Node : 995, type : minority
Added Edge : 995, 5
Added Edge : 995, 258
Added Node : 996, type : majority
Added Edge : 996, 251
Added Edge : 996, 16
Added Node : 997, type : majority
Added Edge : 997, 24
Added Edge : 997, 40
Added Node : 998, type : majority
Added Edge : 998, 113
Added Edge : 998, 787
Added Node : 999, type : majority
Added Edge : 999, 804
Added Edge : 999, 606
