Added Node : 0, type : minority
Added Edge : 2106, 19
Added Edge : 2106, 1774
Added Node : 2107, type : minority
Added Edge : 2107, 299
Added Edge : 2107, 19
Added Node : 2108, type : majority
Added Edge : 2108, 104
Added Edge : 2108, 171
Added Node : 2109, type : majority
Added Edge : 2109, 1266
Added Edge : 2109, 342
Added Node : 2110, type : minority
Added Edge : 2110, 607
Added Edge : 2110, 530
Added Node : 2111, type : majority
Added Edge : 2111, 60
Added Edge : 2111, 3
Added Node : 2112, type : majority
Added Edge : 2112, 18
Added Edge : 2112, 616
Added Node : 2113, type : majority
Added Edge : 2113, 884
Added Edge : 2113, 11
Added Node : 2114, type : minority
Added Edge : 2114, 38
Added Edge : 2114, 4
Added Node : 2115, type : majority
Added Edge : 2115, 955
Added Edge : 2115, 721
Added Node : 2116, type : minority
Added Edge : 2116, 909
Added Edge : 2116, 287
Added Node : 2117, type : minority
Added Edge : 2117, 81
Added Edge : 2117, 0
Added Node : 2118, type : minority
Added Edge : 2118, 19
Added Edge : 2118, 921
Added Node : 2119, type : majority
Added Edge : 2119, 1275
Added Edge : 2119, 230
Added Node : 2120, type : majority
Added Edge : 2120, 1476
Added Edge : 2120, 11
Added Node : 2121, type : minority
Added Edge : 2121, 1876
Added Edge : 2121, 158
Added Node : 2122, type : majority
Added Edge : 2122, 2113
Added Edge : 2122, 52
Added Node : 2123, type : majority
Added Edge : 2123, 1274
Added Edge : 2123, 40
Added Node : 2124, type : minority
Added Edge : 2124, 100
Added Edge : 2124, 623
Added Node : 2125, type : majority
Added Edge : 2125, 1787
Added Edge : 2125, 2069
Added Node : 2126, type : majority
Added Edge : 2126, 832
Added Edge : 2126, 1417
Added Node : 2127, type : majority
Added Edge : 2127, 229
Added Edge : 2127, 958
Added Node : 2128, type : minority
Added Edge : 2128, 186
Added Edge : 2128, 691
Added Node : 2129, type : minority
Added Edge : 2129, 299
Added Edge : 2129, 1053
Added Node : 2130, type : minority
Added Edge : 2130, 579
Added Edge : 2130, 610
Added Node : 2131, type : majority
Added Edge : 2131, 787
Added Edge : 2131, 2
Added Node : 2132, type : minority
Added Edge : 2132, 1368
Added Edge : 2132, 278
Added Node : 2133, type : minority
Added Edge : 2133, 236
Added Edge : 2133, 90
Added Node : 2134, type : minority
Added Edge : 2134, 19
Added Edge : 2134, 115
Added Node : 2135, type : minority
Added Edge : 2135, 360
Added Edge : 2135, 1276
Added Node : 2136, type : minority
Added Edge : 2136, 4
Added Edge : 2136, 1385
Added Node : 2137, type : majority
Added Edge : 2137, 27
Added Edge : 2137, 1395
Added Node : 2138, type : majority
Added Edge : 2138, 801
Added Edge : 2138, 97
Added Node : 2139, type : majority
Added Edge : 2139, 1974
Added Edge : 2139, 1351
Added Node : 2140, type : majority
Added Edge : 2140, 2014
Added Edge : 2140, 1526
Added Node : 2141, type : majority
Added Edge : 2141, 923
Added Edge : 2141, 324
Added Node : 2142, type : minority
Added Edge : 2142, 426
Added Edge : 2142, 148
Added Node : 2143, type : majority
Added Edge : 2143, 189
Added Edge : 2143, 785
Added Node : 2144, type : majority
Added Edge : 2144, 1279
Added Edge : 2144, 832
Added Node : 2145, type : majority
Added Edge : 2145, 864
Added Edge : 2145, 30
Added Node : 2146, type : majority
Added Edge : 2146, 444
Added Edge : 2146, 27
Added Node : 2147, type : majority
Added Edge : 2147, 24
Added Edge : 2147, 899
Added Node : 2148, type : majority
Added Edge : 2148, 155
Added Edge : 2148, 101
Added Node : 2149, type : minority
Added Edge : 2149, 1139
Added Edge : 2149, 184
Added Node : 2150, type : majority
Added Edge : 2150, 109
Added Edge : 2150, 1767
Added Node : 2151, type : majority
Added Edge : 2151, 1233
Added Edge : 2151, 525
Added Node : 2152, type : majority
Added Edge : 2152, 828
Added Edge : 2152, 89
Added Node : 2153, type : majority
Added Edge : 2153, 915
Added Edge : 2153, 844
Added Node : 2154, type : majority
Added Edge : 2154, 890
Added Edge : 2154, 34
Added Node : 2155, type : majority
Added Edge : 2155, 36
Added Edge : 2155, 618
Added Node : 2156, type : majority
Added Edge : 2156, 27
Added Edge : 2156, 1515
Added Node : 2157, type : minority
Added Edge : 2157, 486
Added Edge : 2157, 823
Added Node : 2158, type : minority
Added Edge : 2158, 693
Added Edge : 2158, 468
Added Node : 2159, type : majority
Added Edge : 2159, 276
Added Edge : 2159, 1266
Added Node : 2160, type : majority
Added Edge : 2160, 1710
Added Edge : 2160, 2002
Added Node : 2161, type : majority
Added Edge : 2161, 58
Added Edge : 2161, 1307
Added Node : 2162, type : minority
Added Edge : 2162, 1774
Added Edge : 2162, 913
Added Node : 2163, type : minority
Added Edge : 2163, 73
Added Edge : 2163, 514
Added Node : 2164, type : minority
Added Edge : 2164, 842
Added Edge : 2164, 591
Added Node : 2165, type : majority
Added Edge : 2165, 15
Added Edge : 2165, 1
Added Node : 2166, type : minority
Added Edge : 2166, 547
Added Edge : 2166, 88
Added Node : 2167, type : minority
Added Edge : 2167, 1234
Added Edge : 2167, 309
Added Node : 2168, type : minority
Added Edge : 2168, 1982
Added Edge : 2168, 67
Added Node : 2169, type : minority
Added Edge : 2169, 1723
Added Edge : 2169, 73
Added Node : 2170, type : minority
Added Edge : 2170, 963
Added Edge : 2170, 1781
Added Node : 2171, type : minority
Added Edge : 2171, 2022
Added Edge : 2171, 458
Added Node : 2172, type : majority
Added Edge : 2172, 377
Added Edge : 2172, 52
Added Node : 2173, type : minority
Added Edge : 2173, 637
Added Edge : 2173, 2088
Added Node : 2174, type : majority
Added Edge : 2174, 2027
Added Edge : 2174, 641
Added Node : 2175, type : minority
Added Edge : 2175, 1093
Added Edge : 2175, 1939
Added Node : 2176, type : majority
Added Edge : 2176, 751
Added Edge : 2176, 380
Added Node : 2177, type : majority
Added Edge : 2177, 1470
Added Edge : 2177, 1060
Added Node : 2178, type : majority
Added Edge : 2178, 891
Added Edge : 2178, 952
Added Node : 2179, type : minority
Added Edge : 2179, 1414
Added Edge : 2179, 729
Added Node : 2180, type : minority
Added Edge : 2180, 857
Added Edge : 2180, 586
Added Node : 2181, type : minority
Added Edge : 2181, 14
Added Edge : 2181, 1704
Added Node : 2182, type : minority
Added Edge : 2182, 1625
Added Edge : 2182, 1287
Added Node : 2183, type : majority
Added Edge : 2183, 11
Added Edge : 2183, 2119
Added Node : 2184, type : majority
Added Edge : 2184, 310
Added Edge : 2184, 1321
Added Node : 2185, type : majority
Added Edge : 2185, 104
Added Edge : 2185, 810
Added Node : 2186, type : minority
Added Edge : 2186, 1681
Added Edge : 2186, 1821
Added Node : 2187, type : minority
Added Edge : 2187, 703
Added Edge : 2187, 244
Added Node : 2188, type : majority
Added Edge : 2188, 42
Added Edge : 2188, 872
Added Node : 2189, type : minority
Added Edge : 2189, 411
Added Edge : 2189, 19
Added Node : 2190, type : minority
Added Edge : 2190, 145
Added Edge : 2190, 1879
Added Node : 2191, type : majority
Added Edge : 2191, 1
Added Edge : 2191, 615
Added Node : 2192, type : majority
Added Edge : 2192, 1549
Added Edge : 2192, 685
Added Node : 2193, type : majority
Added Edge : 2193, 777
Added Edge : 2193, 76
Added Node : 2194, type : majority
Added Edge : 2194, 2069
Added Edge : 2194, 1320
Added Node : 2195, type : majority
Added Edge : 2195, 23
Added Edge : 2195, 27
Added Node : 2196, type : majority
Added Edge : 2196, 1351
Added Edge : 2196, 1836
Added Node : 2197, type : majority
Added Edge : 2197, 958
Added Edge : 2197, 1484
Added Node : 2198, type : majority
Added Edge : 2198, 1384
Added Edge : 2198, 394
Added Node : 2199, type : minority
Added Edge : 2199, 33
Added Edge : 2199, 1176
Added Node : 2200, type : majority
Added Edge : 2200, 13
Added Edge : 2200, 348
Added Node : 2201, type : majority
Added Edge : 2201, 23
Added Edge : 2201, 277
Added Node : 2202, type : minority
Added Edge : 2202, 1090
Added Edge : 2202, 1172
Added Node : 2203, type : minority
Added Edge : 2203, 1234
Added Edge : 2203, 642
Added Node : 2204, type : minority
Added Edge : 2204, 1342
Added Edge : 2204, 581
Added Node : 2205, type : majority
Added Edge : 2205, 147
Added Edge : 2205, 629
Added Node : 2206, type : majority
Added Edge : 2206, 1528
Added Edge : 2206, 281
Added Node : 2207, type : minority
Added Edge : 2207, 638
Added Edge : 2207, 133
Added Node : 2208, type : minority
Added Edge : 2208, 585
Added Edge : 2208, 305
Added Node : 2209, type : minority
Added Edge : 2209, 410
Added Edge : 2209, 1350
Added Node : 2210, type : majority
Added Edge : 2210, 110
Added Edge : 2210, 1150
Added Node : 2211, type : majority
Added Edge : 2211, 261
Added Edge : 2211, 341
Added Node : 2212, type : minority
Added Edge : 2212, 1864
Added Edge : 2212, 1900
Added Node : 2213, type : minority
Added Edge : 2213, 790
Added Edge : 2213, 1021
Added Node : 2214, type : majority
Added Edge : 2214, 1288
Added Edge : 2214, 273
Added Node : 2215, type : majority
Added Edge : 2215, 674
Added Edge : 2215, 625
Added Node : 2216, type : minority
Added Edge : 2216, 10
Added Edge : 2216, 74
Added Node : 2217, type : majority
Added Edge : 2217, 34
Added Edge : 2217, 742
Added Node : 2218, type : minority
Added Edge : 2218, 1973
Added Edge : 2218, 1827
Added Node : 2219, type : majority
Added Edge : 2219, 1486
Added Edge : 2219, 1036
Added Node : 2220, type : majority
Added Edge : 2220, 389
Added Edge : 2220, 1937
Added Node : 2221, type : majority
Added Edge : 2221, 1044
Added Edge : 2221, 1289
Added Node : 2222, type : minority
Added Edge : 2222, 333
Added Edge : 2222, 41
Added Node : 2223, type : majority
Added Edge : 2223, 503
Added Edge : 2223, 3
Added Node : 2224, type : minority
Added Edge : 2224, 541
Added Edge : 2224, 868
Added Node : 2225, type : majority
Added Edge : 2225, 1261
Added Edge : 2225, 83
Added Node : 2226, type : minority
Added Edge : 2226, 1388
Added Edge : 2226, 638
Added Node : 2227, type : majority
Added Edge : 2227, 97
Added Edge : 2227, 894
Added Node : 2228, type : majority
Added Edge : 2228, 1011
Added Edge : 2228, 455
Added Node : 2229, type : majority
Added Edge : 2229, 1894
Added Edge : 2229, 1166
Added Node : 2230, type : minority
Added Edge : 2230, 390
Added Edge : 2230, 2046
Added Node : 2231, type : majority
Added Edge : 2231, 142
Added Edge : 2231, 1182
Added Node : 2232, type : majority
Added Edge : 2232, 1675
Added Edge : 2232, 7
Added Node : 2233, type : majority
Added Edge : 2233, 26
Added Edge : 2233, 1119
Added Node : 2234, type : minority
Added Edge : 2234, 4
Added Edge : 2234, 1548
Added Node : 2235, type : minority
Added Edge : 2235, 811
Added Edge : 2235, 1827
Added Node : 2236, type : minority
Added Edge : 2236, 680
Added Edge : 2236, 333
Added Node : 2237, type : majority
Added Edge : 2237, 227
Added Edge : 2237, 816
Added Node : 2238, type : minority
Added Edge : 2238, 231
Added Edge : 2238, 2202
Added Node : 2239, type : minority
Added Edge : 2239, 1869
Added Edge : 2239, 2025
Added Node : 2240, type : majority
Added Edge : 2240, 1757
Added Edge : 2240, 1101
Added Node : 2241, type : majority
Added Edge : 2241, 1766
Added Edge : 2241, 179
Added Node : 2242, type : minority
Added Edge : 2242, 1271
Added Edge : 2242, 507
Added Node : 2243, type : minority
Added Edge : 2243, 237
Added Edge : 2243, 1385
Added Node : 2244, type : majority
Added Edge : 2244, 1632
Added Edge : 2244, 1341
Added Node : 2245, type : minority
Added Edge : 2245, 1820
Added Edge : 2245, 116
Added Node : 2246, type : majority
Added Edge : 2246, 30
Added Edge : 2246, 201
Added Node : 2247, type : minority
Added Edge : 2247, 584
Added Edge : 2247, 252
Added Node : 2248, type : majority
Added Edge : 2248, 26
Added Edge : 2248, 24
Added Node : 2249, type : minority
Added Edge : 2249, 68
Added Edge : 2249, 158
Added Node : 2250, type : majority
Added Edge : 2250, 2064
Added Edge : 2250, 2200
Added Node : 2251, type : majority
Added Edge : 2251, 354
Added Edge : 2251, 36
Added Node : 2252, type : majority
Added Edge : 2252, 417
Added Edge : 2252, 1422
Added Node : 2253, type : majority
Added Edge : 2253, 830
Added Edge : 2253, 1486
Added Node : 2254, type : majority
Added Edge : 2254, 672
Added Edge : 2254, 2185
Added Node : 2255, type : majority
Added Edge : 2255, 118
Added Edge : 2255, 2034
Added Node : 2256, type : majority
Added Edge : 2256, 243
Added Edge : 2256, 125
Added Node : 2257, type : minority
Added Edge : 2257, 495
Added Edge : 2257, 168
Added Node : 2258, type : minority
Added Edge : 2258, 71
Added Edge : 2258, 933
Added Node : 2259, type : majority
Added Edge : 2259, 688
Added Edge : 2259, 119
Added Node : 2260, type : majority
Added Edge : 2260, 289
Added Edge : 2260, 251
Added Node : 2261, type : minority
Added Edge : 2261, 383
Added Edge : 2261, 19
Added Node : 2262, type : majority
Added Edge : 2262, 181
Added Edge : 2262, 103
Added Node : 2263, type : majority
Added Edge : 2263, 2196
Added Edge : 2263, 1231
Added Node : 2264, type : majority
Added Edge : 2264, 906
Added Edge : 2264, 641
Added Node : 2265, type : majority
Added Edge : 2265, 689
Added Edge : 2265, 441
Added Node : 2266, type : majority
Added Edge : 2266, 1727
Added Edge : 2266, 139
Added Node : 2267, type : majority
Added Edge : 2267, 1538
Added Edge : 2267, 994
Added Node : 2268, type : minority
Added Edge : 2268, 67
Added Edge : 2268, 391
Added Node : 2269, type : majority
Added Edge : 2269, 1628
Added Edge : 2269, 1527
Added Node : 2270, type : majority
Added Edge : 2270, 296
Added Edge : 2270, 219
Added Node : 2271, type : majority
Added Edge : 2271, 1738
Added Edge : 2271, 42
Added Node : 2272, type : majority
Added Edge : 2272, 3
Added Edge : 2272, 21
Added Node : 2273, type : majority
Added Edge : 2273, 12
Added Edge : 2273, 222
Added Node : 2274, type : minority
Added Edge : 2274, 710
Added Edge : 2274, 1577
Added Node : 2275, type : majority
Added Edge : 2275, 2271
Added Edge : 2275, 196
Added Node : 2276, type : majority
Added Edge : 2276, 365
Added Edge : 2276, 923
Added Node : 2277, type : minority
Added Edge : 2277, 1621
Added Edge : 2277, 335
Added Node : 2278, type : minority
Added Edge : 2278, 1053
Added Edge : 2278, 186
Added Node : 2279, type : majority
Added Edge : 2279, 436
Added Edge : 2279, 1598
Added Node : 2280, type : majority
Added Edge : 2280, 394
Added Edge : 2280, 3
Added Node : 2281, type : majority
Added Edge : 2281, 24
Added Edge : 2281, 1126
Added Node : 2282, type : minority
Added Edge : 2282, 1344
Added Edge : 2282, 863
Added Node : 2283, type : minority
Added Edge : 2283, 1638
Added Edge : 2283, 19
Added Node : 2284, type : majority
Added Edge : 2284, 826
Added Edge : 2284, 803
Added Node : 2285, type : minority
Added Edge : 2285, 1681
Added Edge : 2285, 146
Added Node : 2286, type : minority
Added Edge : 2286, 486
Added Edge : 2286, 33
Added Node : 2287, type : minority
Added Edge : 2287, 1845
Added Edge : 2287, 146
Added Node : 2288, type : minority
Added Edge : 2288, 159
Added Edge : 2288, 0
Added Node : 2289, type : majority
Added Edge : 2289, 15
Added Edge : 2289, 2079
Added Node : 2290, type : minority
Added Edge : 2290, 54
Added Edge : 2290, 1883
Added Node : 2291, type : minority
Added Edge : 2291, 857
Added Edge : 2291, 236
Added Node : 2292, type : majority
Added Edge : 2292, 291
Added Edge : 2292, 93
Added Node : 2293, type : minority
Added Edge : 2293, 1922
Added Edge : 2293, 693
Added Node : 2294, type : majority
Added Edge : 2294, 674
Added Edge : 2294, 36
Added Node : 2295, type : majority
Added Edge : 2295, 27
Added Edge : 2295, 22
Added Node : 2296, type : majority
Added Edge : 2296, 1537
Added Edge : 2296, 2229
Added Node : 2297, type : majority
Added Edge : 2297, 1699
Added Edge : 2297, 485
Added Node : 2298, type : minority
Added Edge : 2298, 199
Added Edge : 2298, 216
Added Node : 2299, type : majority
Added Edge : 2299, 240
Added Edge : 2299, 620
Added Node : 2300, type : majority
Added Edge : 2300, 36
Added Edge : 2300, 1857
Added Node : 2301, type : majority
Added Edge : 2301, 52
Added Edge : 2301, 1767
Added Node : 2302, type : minority
Added Edge : 2302, 1435
Added Edge : 2302, 1562
Added Node : 2303, type : majority
Added Edge : 2303, 221
Added Edge : 2303, 227
Added Node : 2304, type : minority
Added Edge : 2304, 623
Added Edge : 2304, 662
Added Node : 2305, type : majority
Added Edge : 2305, 135
Added Edge : 2305, 311
Added Node : 2306, type : majority
Added Edge : 2306, 489
Added Edge : 2306, 2269
Added Node : 2307, type : majority
Added Edge : 2307, 101
Added Edge : 2307, 1685
Added Node : 2308, type : majority
Added Edge : 2308, 928
Added Edge : 2308, 2127
Added Node : 2309, type : minority
Added Edge : 2309, 100
Added Edge : 2309, 67
Added Node : 2310, type : majority
Added Edge : 2310, 1042
Added Edge : 2310, 416
Added Node : 2311, type : majority
Added Edge : 2311, 15
Added Edge : 2311, 240
Added Node : 2312, type : minority
Added Edge : 2312, 252
Added Edge : 2312, 1574
Added Node : 2313, type : majority
Added Edge : 2313, 1179
Added Edge : 2313, 1390
Added Node : 2314, type : majority
Added Edge : 2314, 1526
Added Edge : 2314, 230
Added Node : 2315, type : minority
Added Edge : 2315, 1676
Added Edge : 2315, 211
Added Node : 2316, type : majority
Added Edge : 2316, 52
Added Edge : 2316, 974
Added Node : 2317, type : minority
Added Edge : 2317, 141
Added Edge : 2317, 513
Added Node : 2318, type : majority
Added Edge : 2318, 961
Added Edge : 2318, 1653
Added Node : 2319, type : minority
Added Edge : 2319, 819
Added Edge : 2319, 126
Added Node : 2320, type : minority
Added Edge : 2320, 893
Added Edge : 2320, 1595
Added Node : 2321, type : minority
Added Edge : 2321, 2136
Added Edge : 2321, 333
Added Node : 2322, type : majority
Added Edge : 2322, 2144
Added Edge : 2322, 22
Added Node : 2323, type : majority
Added Edge : 2323, 130
Added Edge : 2323, 1399
Added Node : 2324, type : majority
Added Edge : 2324, 1814
Added Edge : 2324, 28
Added Node : 2325, type : majority
Added Edge : 2325, 594
Added Edge : 2325, 895
Added Node : 2326, type : minority
Added Edge : 2326, 1130
Added Edge : 2326, 33
Added Node : 2327, type : minority
Added Edge : 2327, 72
Added Edge : 2327, 794
Added Node : 2328, type : minority
Added Edge : 2328, 359
Added Edge : 2328, 860
Added Node : 2329, type : minority
Added Edge : 2329, 1570
Added Edge : 2329, 591
Added Node : 2330, type : majority
Added Edge : 2330, 1769
Added Edge : 2330, 290
Added Node : 2331, type : majority
Added Edge : 2331, 1
Added Edge : 2331, 1366
Added Node : 2332, type : majority
Added Edge : 2332, 755
Added Edge : 2332, 578
Added Node : 2333, type : majority
Added Edge : 2333, 1002
Added Edge : 2333, 1023
Added Node : 2334, type : majority
Added Edge : 2334, 15
Added Edge : 2334, 1041
Added Node : 2335, type : majority
Added Edge : 2335, 466
Added Edge : 2335, 43
Added Node : 2336, type : majority
Added Edge : 2336, 1215
Added Edge : 2336, 992
Added Node : 2337, type : majority
Added Edge : 2337, 2031
Added Edge : 2337, 204
Added Node : 2338, type : minority
Added Edge : 2338, 2082
Added Edge : 2338, 1076
Added Node : 2339, type : majority
Added Edge : 2339, 318
Added Edge : 2339, 706
Added Node : 2340, type : majority
Added Edge : 2340, 1112
Added Edge : 2340, 1690
Added Node : 2341, type : majority
Added Edge : 2341, 324
Added Edge : 2341, 15
Added Node : 2342, type : minority
Added Edge : 2342, 510
Added Edge : 2342, 382
Added Node : 2343, type : majority
Added Edge : 2343, 1549
Added Edge : 2343, 2201
Added Node : 2344, type : minority
Added Edge : 2344, 2320
Added Edge : 2344, 571
Added Node : 2345, type : minority
Added Edge : 2345, 88
Added Edge : 2345, 1438
Added Node : 2346, type : majority
Added Edge : 2346, 50
Added Edge : 2346, 1406
Added Node : 2347, type : majority
Added Edge : 2347, 2083
Added Edge : 2347, 75
Added Node : 2348, type : majority
Added Edge : 2348, 412
Added Edge : 2348, 261
Added Node : 2349, type : majority
Added Edge : 2349, 1530
Added Edge : 2349, 928
Added Node : 2350, type : majority
Added Edge : 2350, 911
Added Edge : 2350, 420
Added Node : 2351, type : minority
Added Edge : 2351, 1221
Added Edge : 2351, 2025
Added Node : 2352, type : minority
Added Edge : 2352, 778
Added Edge : 2352, 2110
Added Node : 2353, type : minority
Added Edge : 2353, 1534
Added Edge : 2353, 145
Added Node : 2354, type : minority
Added Edge : 2354, 1030
Added Edge : 2354, 148
Added Node : 2355, type : majority
Added Edge : 2355, 36
Added Edge : 2355, 782
Added Node : 2356, type : minority
Added Edge : 2356, 1603
Added Edge : 2356, 2116
Added Node : 2357, type : majority
Added Edge : 2357, 354
Added Edge : 2357, 1903
Added Node : 2358, type : majority
Added Edge : 2358, 3
Added Edge : 2358, 1
Added Node : 2359, type : minority
Added Edge : 2359, 662
Added Edge : 2359, 111
Added Node : 2360, type : majority
Added Edge : 2360, 36
Added Edge : 2360, 104
Added Node : 2361, type : minority
Added Edge : 2361, 1858
Added Edge : 2361, 2009
Added Node : 2362, type : majority
Added Edge : 2362, 1886
Added Edge : 2362, 1962
Added Node : 2363, type : minority
Added Edge : 2363, 111
Added Edge : 2363, 507
Added Node : 2364, type : minority
Added Edge : 2364, 486
Added Edge : 2364, 19
Added Node : 2365, type : majority
Added Edge : 2365, 393
Added Edge : 2365, 18
Added Node : 2366, type : minority
Added Edge : 2366, 410
Added Edge : 2366, 71
Added Node : 2367, type : minority
Added Edge : 2367, 1022
Added Edge : 2367, 4
Added Node : 2368, type : majority
Added Edge : 2368, 89
Added Edge : 2368, 28
Added Node : 2369, type : minority
Added Edge : 2369, 1396
Added Edge : 2369, 2164
Added Node : 2370, type : majority
Added Edge : 2370, 36
Added Edge : 2370, 1265
Added Node : 2371, type : majority
Added Edge : 2371, 1
Added Edge : 2371, 2053
Added Node : 2372, type : majority
Added Edge : 2372, 1962
Added Edge : 2372, 650
Added Node : 2373, type : majority
Added Edge : 2373, 15
Added Edge : 2373, 1528
Added Node : 2374, type : majority
Added Edge : 2374, 11
Added Edge : 2374, 418
Added Node : 2375, type : majority
Added Edge : 2375, 455
Added Edge : 2375, 442
Added Node : 2376, type : minority
Added Edge : 2376, 2239
Added Edge : 2376, 1568
Added Node : 2377, type : majority
Added Edge : 2377, 1904
Added Edge : 2377, 18
Added Node : 2378, type : minority
Added Edge : 2378, 57
Added Edge : 2378, 388
Added Node : 2379, type : majority
Added Edge : 2379, 15
Added Edge : 2379, 1289
Added Node : 2380, type : minority
Added Edge : 2380, 38
Added Edge : 2380, 2234
Added Node : 2381, type : minority
Added Edge : 2381, 57
Added Edge : 2381, 1329
Added Node : 2382, type : majority
Added Edge : 2382, 3
Added Edge : 2382, 621
Added Node : 2383, type : majority
Added Edge : 2383, 363
Added Edge : 2383, 15
Added Node : 2384, type : majority
Added Edge : 2384, 1745
Added Edge : 2384, 1
Added Node : 2385, type : majority
Added Edge : 2385, 459
Added Edge : 2385, 776
Added Node : 2386, type : majority
Added Edge : 2386, 212
Added Edge : 2386, 631
Added Node : 2387, type : majority
Added Edge : 2387, 1126
Added Edge : 2387, 578
Added Node : 2388, type : minority
Added Edge : 2388, 986
Added Edge : 2388, 599
Added Node : 2389, type : majority
Added Edge : 2389, 603
Added Edge : 2389, 439
Added Node : 2390, type : minority
Added Edge : 2390, 1296
Added Edge : 2390, 477
Added Node : 2391, type : majority
Added Edge : 2391, 713
Added Edge : 2391, 2176
Added Node : 2392, type : minority
Added Edge : 2392, 68
Added Edge : 2392, 2046
Added Node : 2393, type : minority
Added Edge : 2393, 4
Added Edge : 2393, 1603
Added Node : 2394, type : majority
Added Edge : 2394, 672
Added Edge : 2394, 394
Added Node : 2395, type : minority
Added Edge : 2395, 382
Added Edge : 2395, 426
Added Node : 2396, type : majority
Added Edge : 2396, 221
Added Edge : 2396, 1062
Added Node : 2397, type : minority
Added Edge : 2397, 1398
Added Edge : 2397, 834
Added Node : 2398, type : minority
Added Edge : 2398, 1771
Added Edge : 2398, 144
Added Node : 2399, type : minority
Added Edge : 2399, 468
Added Edge : 2399, 1546
Added Node : 2400, type : minority
Added Edge : 2400, 1276
Added Edge : 2400, 2293
Added Node : 2401, type : minority
Added Edge : 2401, 1919
Added Edge : 2401, 1008
Added Node : 2402, type : majority
Added Edge : 2402, 1996
Added Edge : 2402, 1732
Added Node : 2403, type : majority
Added Edge : 2403, 110
Added Edge : 2403, 550
Added Node : 2404, type : minority
Added Edge : 2404, 68
Added Edge : 2404, 437
Added Node : 2405, type : minority
Added Edge : 2405, 854
Added Edge : 2405, 1522
Added Node : 2406, type : majority
Added Edge : 2406, 1084
Added Edge : 2406, 1584
Added Node : 2407, type : majority
Added Edge : 2407, 877
Added Edge : 2407, 169
Added Node : 2408, type : minority
Added Edge : 2408, 199
Added Edge : 2408, 512
Added Node : 2409, type : majority
Added Edge : 2409, 156
Added Edge : 2409, 9
Added Node : 2410, type : minority
Added Edge : 2410, 1139
Added Edge : 2410, 2226
Added Node : 2411, type : majority
Added Edge : 2411, 118
Added Edge : 2411, 117
Added Node : 2412, type : minority
Added Edge : 2412, 1359
Added Edge : 2412, 1235
Added Node : 2413, type : majority
Added Edge : 2413, 1366
Added Edge : 2413, 123
Added Node : 2414, type : majority
Added Edge : 2414, 289
Added Edge : 2414, 1787
Added Node : 2415, type : minority
Added Edge : 2415, 1818
Added Edge : 2415, 333
Added Node : 2416, type : majority
Added Edge : 2416, 85
Added Edge : 2416, 209
Added Node : 2417, type : majority
Added Edge : 2417, 776
Added Edge : 2417, 1506
Added Node : 2418, type : minority
Added Edge : 2418, 1715
Added Edge : 2418, 1509
Added Node : 2419, type : majority
Added Edge : 2419, 1352
Added Edge : 2419, 1923
Added Node : 2420, type : minority
Added Edge : 2420, 1510
Added Edge : 2420, 529
Added Node : 2421, type : majority
Added Edge : 2421, 1727
Added Edge : 2421, 1325
Added Node : 2422, type : majority
Added Edge : 2422, 2064
Added Edge : 2422, 1466
Added Node : 2423, type : minority
Added Edge : 2423, 484
Added Edge : 2423, 2288
Added Node : 2424, type : majority
Added Edge : 2424, 288
Added Edge : 2424, 779
Added Node : 2425, type : majority
Added Edge : 2425, 324
Added Edge : 2425, 457
Added Node : 2426, type : minority
Added Edge : 2426, 65
Added Edge : 2426, 1774
Added Node : 2427, type : minority
Added Edge : 2427, 986
Added Edge : 2427, 1692
Added Node : 2428, type : minority
Added Edge : 2428, 79
Added Edge : 2428, 1435
Added Node : 2429, type : minority
Added Edge : 2429, 4
Added Edge : 2429, 33
Added Node : 2430, type : majority
Added Edge : 2430, 353
Added Edge : 2430, 132
Added Node : 2431, type : majority
Added Edge : 2431, 556
Added Edge : 2431, 742
Added Node : 2432, type : majority
Added Edge : 2432, 555
Added Edge : 2432, 155
Added Node : 2433, type : majority
Added Edge : 2433, 624
Added Edge : 2433, 3
Added Node : 2434, type : majority
Added Edge : 2434, 310
Added Edge : 2434, 622
Added Node : 2435, type : majority
Added Edge : 2435, 1539
Added Edge : 2435, 153
Added Node : 2436, type : majority
Added Edge : 2436, 813
Added Edge : 2436, 1556
Added Node : 2437, type : minority
Added Edge : 2437, 129
Added Edge : 2437, 460
Added Node : 2438, type : majority
Added Edge : 2438, 1997
Added Edge : 2438, 1257
Added Node : 2439, type : minority
Added Edge : 2439, 2170
Added Edge : 2439, 1000
Added Node : 2440, type : minority
Added Edge : 2440, 1185
Added Edge : 2440, 1750
Added Node : 2441, type : majority
Added Edge : 2441, 60
Added Edge : 2441, 569
Added Node : 2442, type : majority
Added Edge : 2442, 22
Added Edge : 2442, 2269
Added Node : 2443, type : majority
Added Edge : 2443, 446
Added Edge : 2443, 2161
Added Node : 2444, type : majority
Added Edge : 2444, 386
Added Edge : 2444, 2231
Added Node : 2445, type : majority
Added Edge : 2445, 1362
Added Edge : 2445, 1962
Added Node : 2446, type : minority
Added Edge : 2446, 684
Added Edge : 2446, 4
Added Node : 2447, type : majority
Added Edge : 2447, 156
Added Edge : 2447, 249
Added Node : 2448, type : minority
Added Edge : 2448, 520
Added Edge : 2448, 73
Added Node : 2449, type : minority
Added Edge : 2449, 903
