Added Node : 0, type : majority
Added Node : 757, type : majority
Added Edge : 757, 343
Added Edge : 757, 129
Added Node : 758, type : majority
Added Edge : 758, 7
Added Edge : 758, 56
Added Node : 759, type : minority
Added Edge : 759, 480
Added Edge : 759, 561
Added Node : 760, type : majority
Added Edge : 760, 7
Added Edge : 760, 68
Added Node : 761, type : majority
Added Edge : 761, 7
Added Edge : 761, 82
Added Node : 762, type : majority
Added Edge : 762, 585
Added Edge : 762, 53
Added Node : 763, type : majority
Added Edge : 763, 668
Added Edge : 763, 73
Added Node : 764, type : majority
Added Edge : 764, 531
Added Edge : 764, 286
Added Node : 765, type : majority
Added Edge : 765, 716
Added Edge : 765, 7
Added Node : 766, type : majority
Added Edge : 766, 7
Added Edge : 766, 177
Added Node : 767, type : majority
Added Edge : 767, 172
Added Edge : 767, 139
Added Node : 768, type : majority
Added Edge : 768, 326
Added Edge : 768, 13
Added Node : 769, type : majority
Added Edge : 769, 561
Added Edge : 769, 7
Added Node : 770, type : majority
Added Edge : 770, 619
Added Edge : 770, 758
Added Node : 771, type : majority
Added Edge : 771, 7
Added Edge : 771, 82
Added Node : 772, type : majority
Added Edge : 772, 230
Added Edge : 772, 749
Added Node : 773, type : majority
Added Edge : 773, 56
Added Edge : 773, 446
Added Node : 774, type : majority
Added Edge : 774, 231
Added Edge : 774, 534
Added Node : 775, type : majority
Added Edge : 775, 196
Added Edge : 775, 7
Added Node : 776, type : majority
Added Edge : 776, 56
Added Edge : 776, 466
Added Node : 777, type : majority
Added Edge : 777, 7
Added Edge : 777, 53
Added Node : 778, type : majority
Added Edge : 778, 362
Added Edge : 778, 71
Added Node : 779, type : majority
Added Edge : 779, 212
Added Edge : 779, 208
Added Node : 780, type : majority
Added Edge : 780, 7
Added Edge : 780, 776
Added Node : 781, type : majority
Added Edge : 781, 7
Added Edge : 781, 106
Added Node : 782, type : majority
Added Edge : 782, 61
Added Edge : 782, 56
Added Node : 783, type : majority
Added Edge : 783, 7
Added Edge : 783, 158
Added Node : 784, type : majority
Added Edge : 784, 160
Added Edge : 784, 7
Added Node : 785, type : majority
Added Edge : 785, 7
Added Edge : 785, 320
Added Node : 786, type : majority
Added Edge : 786, 71
Added Edge : 786, 528
Added Node : 787, type : majority
Added Edge : 787, 478
Added Edge : 787, 129
Added Node : 788, type : majority
Added Edge : 788, 68
Added Edge : 788, 71
Added Node : 789, type : majority
Added Edge : 789, 573
Added Edge : 789, 7
Added Node : 790, type : majority
Added Edge : 790, 509
Added Edge : 790, 263
Added Node : 791, type : majority
Added Edge : 791, 71
Added Edge : 791, 56
Added Node : 792, type : majority
Added Edge : 792, 68
Added Edge : 792, 656
Added Node : 793, type : majority
Added Edge : 793, 7
Added Edge : 793, 142
Added Node : 794, type : majority
Added Edge : 794, 73
Added Edge : 794, 396
Added Node : 795, type : majority
Added Edge : 795, 52
Added Edge : 795, 71
Added Node : 796, type : majority
Added Edge : 796, 7
Added Edge : 796, 56
Added Node : 797, type : majority
Added Edge : 797, 7
Added Edge : 797, 198
Added Node : 798, type : majority
Added Edge : 798, 53
Added Edge : 798, 71
Added Node : 799, type : majority
Added Edge : 799, 159
Added Edge : 799, 158
Added Node : 800, type : majority
Added Edge : 800, 796
Added Edge : 800, 129
Added Node : 801, type : majority
Added Edge : 801, 138
Added Edge : 801, 245
Added Node : 802, type : majority
Added Edge : 802, 7
Added Edge : 802, 43
Added Node : 803, type : majority
Added Edge : 803, 177
Added Edge : 803, 7
Added Node : 804, type : majority
Added Edge : 804, 7
Added Edge : 804, 71
Added Node : 805, type : majority
Added Edge : 805, 71
Added Edge : 805, 40
Added Node : 806, type : majority
Added Edge : 806, 71
Added Edge : 806, 602
Added Node : 807, type : majority
Added Edge : 807, 177
Added Edge : 807, 7
Added Node : 808, type : majority
Added Edge : 808, 53
Added Edge : 808, 139
Added Node : 809, type : majority
Added Edge : 809, 98
Added Edge : 809, 151
Added Node : 810, type : majority
Added Edge : 810, 286
Added Edge : 810, 2
Added Node : 811, type : majority
Added Edge : 811, 7
Added Edge : 811, 73
Added Node : 812, type : majority
Added Edge : 812, 7
Added Edge : 812, 158
Added Node : 813, type : majority
Added Edge : 813, 260
Added Edge : 813, 7
Added Node : 814, type : majority
Added Edge : 814, 221
Added Edge : 814, 7
Added Node : 815, type : majority
Added Edge : 815, 209
Added Edge : 815, 71
Added Node : 816, type : majority
Added Edge : 816, 2
Added Edge : 816, 7
Added Node : 817, type : minority
Added Edge : 817, 376
Added Edge : 817, 416
Added Node : 818, type : majority
Added Edge : 818, 194
Added Edge : 818, 82
Added Node : 819, type : majority
Added Edge : 819, 7
Added Edge : 819, 235
Added Node : 820, type : majority
Added Edge : 820, 216
Added Edge : 820, 129
Added Node : 821, type : minority
Added Edge : 821, 409
Added Edge : 821, 733
Added Node : 822, type : majority
Added Edge : 822, 0
Added Edge : 822, 53
Added Node : 823, type : majority
Added Edge : 823, 159
Added Edge : 823, 335
Added Node : 824, type : majority
Added Edge : 824, 74
Added Edge : 824, 7
Added Node : 825, type : majority
Added Edge : 825, 137
Added Edge : 825, 71
Added Node : 826, type : majority
Added Edge : 826, 434
Added Edge : 826, 7
Added Node : 827, type : majority
Added Edge : 827, 633
Added Edge : 827, 746
Added Node : 828, type : majority
Added Edge : 828, 46
Added Edge : 828, 7
Added Node : 829, type : majority
Added Edge : 829, 7
Added Edge : 829, 110
Added Node : 830, type : majority
Added Edge : 830, 572
Added Edge : 830, 71
Added Node : 831, type : majority
Added Edge : 831, 546
Added Edge : 831, 49
Added Node : 832, type : majority
Added Edge : 832, 7
Added Edge : 832, 678
Added Node : 833, type : majority
Added Edge : 833, 82
Added Edge : 833, 7
Added Node : 834, type : majority
Added Edge : 834, 389
Added Edge : 834, 723
Added Node : 835, type : majority
Added Edge : 835, 159
Added Edge : 835, 655
Added Node : 836, type : majority
Added Edge : 836, 53
Added Edge : 836, 335
Added Node : 837, type : majority
Added Edge : 837, 7
Added Edge : 837, 82
Added Node : 838, type : majority
Added Edge : 838, 7
Added Edge : 838, 227
Added Node : 839, type : majority
Added Edge : 839, 7
Added Edge : 839, 29
Added Node : 840, type : majority
Added Edge : 840, 7
Added Edge : 840, 617
Added Node : 841, type : majority
Added Edge : 841, 7
Added Edge : 841, 98
Added Node : 842, type : majority
Added Edge : 842, 82
Added Edge : 842, 7
Added Node : 843, type : majority
Added Edge : 843, 7
Added Edge : 843, 518
Added Node : 844, type : majority
Added Edge : 844, 796
Added Edge : 844, 71
Added Node : 845, type : majority
Added Edge : 845, 3
Added Edge : 845, 683
Added Node : 846, type : majority
Added Edge : 846, 127
Added Edge : 846, 7
Added Node : 847, type : majority
Added Edge : 847, 30
Added Edge : 847, 817
Added Node : 848, type : majority
Added Edge : 848, 7
Added Edge : 848, 704
Added Node : 849, type : majority
Added Edge : 849, 104
Added Edge : 849, 177
Added Node : 850, type : majority
Added Edge : 850, 7
Added Edge : 850, 8
Added Node : 851, type : majority
Added Edge : 851, 158
Added Edge : 851, 50
Added Node : 852, type : majority
Added Edge : 852, 7
Added Edge : 852, 14
Added Node : 853, type : majority
Added Edge : 853, 71
Added Edge : 853, 53
Added Node : 854, type : majority
Added Edge : 854, 68
Added Edge : 854, 209
Added Node : 855, type : majority
Added Edge : 855, 686
Added Edge : 855, 89
Added Node : 856, type : majority
Added Edge : 856, 832
Added Edge : 856, 245
Added Node : 857, type : majority
Added Edge : 857, 158
Added Edge : 857, 17
Added Node : 858, type : majority
Added Edge : 858, 263
Added Edge : 858, 82
Added Node : 859, type : majority
Added Edge : 859, 7
Added Edge : 859, 75
Added Node : 860, type : majority
Added Edge : 860, 428
Added Edge : 860, 7
Added Node : 861, type : majority
Added Edge : 861, 222
Added Edge : 861, 263
Added Node : 862, type : majority
Added Edge : 862, 39
Added Edge : 862, 7
Added Node : 863, type : minority
Added Edge : 863, 40
Added Edge : 863, 549
Added Node : 864, type : majority
Added Edge : 864, 697
Added Edge : 864, 462
Added Node : 865, type : majority
Added Edge : 865, 82
Added Edge : 865, 7
Added Node : 866, type : majority
Added Edge : 866, 7
Added Edge : 866, 463
Added Node : 867, type : majority
Added Edge : 867, 809
Added Edge : 867, 53
Added Node : 868, type : majority
Added Edge : 868, 177
Added Edge : 868, 129
Added Node : 869, type : majority
Added Edge : 869, 122
Added Edge : 869, 129
Added Node : 870, type : majority
Added Edge : 870, 331
Added Edge : 870, 56
Added Node : 871, type : majority
Added Edge : 871, 7
Added Edge : 871, 137
Added Node : 872, type : majority
Added Edge : 872, 43
Added Edge : 872, 7
Added Node : 873, type : majority
Added Edge : 873, 18
Added Edge : 873, 158
Added Node : 874, type : minority
Added Edge : 874, 160
Added Edge : 874, 19
Added Node : 875, type : majority
Added Edge : 875, 7
Added Edge : 875, 768
Added Node : 876, type : minority
Added Edge : 876, 374
Added Edge : 876, 355
Added Node : 877, type : majority
Added Edge : 877, 53
Added Edge : 877, 71
Added Node : 878, type : majority
Added Edge : 878, 75
Added Edge : 878, 652
Added Node : 879, type : majority
Added Edge : 879, 7
Added Edge : 879, 159
Added Node : 880, type : majority
Added Edge : 880, 68
Added Edge : 880, 185
Added Node : 881, type : majority
Added Edge : 881, 56
Added Edge : 881, 635
Added Node : 882, type : majority
Added Edge : 882, 53
Added Edge : 882, 71
Added Node : 883, type : majority
Added Edge : 883, 183
Added Edge : 883, 75
Added Node : 884, type : majority
Added Edge : 884, 177
Added Edge : 884, 16
Added Node : 885, type : majority
Added Edge : 885, 7
Added Edge : 885, 158
Added Node : 886, type : majority
Added Edge : 886, 104
Added Edge : 886, 7
Added Node : 887, type : majority
Added Edge : 887, 50
Added Edge : 887, 177
Added Node : 888, type : majority
Added Edge : 888, 22
Added Edge : 888, 68
Added Node : 889, type : majority
Added Edge : 889, 46
Added Edge : 889, 5
Added Node : 890, type : majority
Added Edge : 890, 85
Added Edge : 890, 53
Added Node : 891, type : majority
Added Edge : 891, 717
Added Edge : 891, 821
Added Node : 892, type : majority
Added Edge : 892, 7
Added Edge : 892, 0
Added Node : 893, type : majority
Added Edge : 893, 7
Added Edge : 893, 345
Added Node : 894, type : majority
Added Edge : 894, 75
Added Edge : 894, 127
Added Node : 895, type : majority
Added Edge : 895, 7
Added Edge : 895, 857
Added Node : 896, type : majority
Added Edge : 896, 759
Added Edge : 896, 9
Added Node : 897, type : majority
Added Edge : 897, 384
Added Edge : 897, 209
Added Node : 898, type : majority
Added Edge : 898, 75
Added Edge : 898, 457
Added Node : 899, type : majority
Added Edge : 899, 206
Added Edge : 899, 707
Added Node : 900, type : minority
Added Edge : 900, 402
Added Edge : 900, 63
Added Node : 901, type : majority
Added Edge : 901, 7
Added Edge : 901, 22
Added Node : 902, type : majority
Added Edge : 902, 56
Added Edge : 902, 7
Added Node : 903, type : majority
Added Edge : 903, 843
Added Edge : 903, 114
Added Node : 904, type : majority
Added Edge : 904, 71
Added Edge : 904, 421
Added Node : 905, type : majority
Added Edge : 905, 7
Added Edge : 905, 234
Added Node : 906, type : majority
Added Edge : 906, 882
Added Edge : 906, 786
Added Node : 907, type : majority
Added Edge : 907, 335
Added Edge : 907, 7
Added Node : 908, type : majority
Added Edge : 908, 73
Added Edge : 908, 702
Added Node : 909, type : majority
Added Edge : 909, 183
Added Edge : 909, 540
Added Node : 910, type : majority
Added Edge : 910, 129
Added Edge : 910, 178
Added Node : 911, type : majority
Added Edge : 911, 75
Added Edge : 911, 56
Added Node : 912, type : majority
Added Edge : 912, 7
Added Edge : 912, 82
Added Node : 913, type : majority
Added Edge : 913, 499
Added Edge : 913, 878
Added Node : 914, type : majority
Added Edge : 914, 7
Added Edge : 914, 418
Added Node : 915, type : majority
Added Edge : 915, 7
Added Edge : 915, 63
Added Node : 916, type : majority
Added Edge : 916, 7
Added Edge : 916, 177
Added Node : 917, type : majority
Added Edge : 917, 56
Added Edge : 917, 158
Added Node : 918, type : majority
Added Edge : 918, 2
Added Edge : 918, 177
Added Node : 919, type : majority
Added Edge : 919, 772
Added Edge : 919, 7
Added Node : 920, type : majority
Added Edge : 920, 369
Added Edge : 920, 7
Added Node : 921, type : majority
Added Edge : 921, 71
Added Edge : 921, 429
Added Node : 922, type : majority
Added Edge : 922, 670
Added Edge : 922, 896
Added Node : 923, type : majority
Added Edge : 923, 129
Added Edge : 923, 82
Added Node : 924, type : majority
Added Edge : 924, 159
Added Edge : 924, 7
Added Node : 925, type : majority
Added Edge : 925, 848
Added Edge : 925, 82
Added Node : 926, type : majority
Added Edge : 926, 7
Added Edge : 926, 177
Added Node : 927, type : majority
Added Edge : 927, 7
Added Edge : 927, 68
Added Node : 928, type : majority
Added Edge : 928, 56
Added Edge : 928, 233
Added Node : 929, type : majority
Added Edge : 929, 260
Added Edge : 929, 7
Added Node : 930, type : majority
Added Edge : 930, 385
Added Edge : 930, 43
Added Node : 931, type : majority
Added Edge : 931, 177
Added Edge : 931, 11
Added Node : 932, type : majority
Added Edge : 932, 68
Added Edge : 932, 56
Added Node : 933, type : majority
Added Edge : 933, 756
Added Edge : 933, 56
Added Node : 934, type : majority
Added Edge : 934, 7
Added Edge : 934, 186
Added Node : 935, type : majority
Added Edge : 935, 605
Added Edge : 935, 633
Added Node : 936, type : majority
Added Edge : 936, 158
Added Edge : 936, 7
Added Node : 937, type : majority
Added Edge : 937, 245
Added Edge : 937, 158
Added Node : 938, type : majority
Added Edge : 938, 129
Added Edge : 938, 63
Added Node : 939, type : majority
Added Edge : 939, 177
Added Edge : 939, 7
Added Node : 940, type : majority
Added Edge : 940, 729
Added Edge : 940, 484
Added Node : 941, type : majority
Added Edge : 941, 7
Added Edge : 941, 843
Added Node : 942, type : majority
Added Edge : 942, 469
Added Edge : 942, 188
Added Node : 943, type : majority
Added Edge : 943, 124
Added Edge : 943, 7
Added Node : 944, type : majority
Added Edge : 944, 56
Added Edge : 944, 245
Added Node : 945, type : majority
Added Edge : 945, 209
Added Edge : 945, 82
Added Node : 946, type : majority
Added Edge : 946, 7
Added Edge : 946, 652
Added Node : 947, type : minority
Added Edge : 947, 871
Added Edge : 947, 255
Added Node : 948, type : majority
Added Edge : 948, 41
Added Edge : 948, 7
Added Node : 949, type : majority
Added Edge : 949, 262
Added Edge : 949, 68
Added Node : 950, type : minority
Added Edge : 950, 760
Added Edge : 950, 553
Added Node : 951, type : majority
Added Edge : 951, 216
Added Edge : 951, 159
Added Node : 952, type : majority
Added Edge : 952, 102
Added Edge : 952, 158
Added Node : 953, type : majority
Added Edge : 953, 695
Added Edge : 953, 56
Added Node : 954, type : minority
Added Edge : 954, 223
Added Edge : 954, 440
Added Node : 955, type : majority
Added Edge : 955, 7
Added Edge : 955, 392
Added Node : 956, type : majority
Added Edge : 956, 153
Added Edge : 956, 43
Added Node : 957, type : majority
Added Edge : 957, 428
Added Edge : 957, 7
Added Node : 958, type : majority
Added Edge : 958, 71
Added Edge : 958, 308
Added Node : 959, type : majority
Added Edge : 959, 263
Added Edge : 959, 7
Added Node : 960, type : majority
Added Edge : 960, 71
Added Edge : 960, 36
Added Node : 961, type : majority
Added Edge : 961, 7
Added Edge : 961, 813
Added Node : 962, type : majority
Added Edge : 962, 513
Added Edge : 962, 56
Added Node : 963, type : majority
Added Edge : 963, 869
Added Edge : 963, 390
Added Node : 964, type : majority
Added Edge : 964, 12
Added Edge : 964, 901
Added Node : 965, type : majority
Added Edge : 965, 355
Added Edge : 965, 7
Added Node : 966, type : majority
Added Edge : 966, 120
Added Edge : 966, 490
Added Node : 967, type : majority
Added Edge : 967, 68
Added Edge : 967, 701
Added Node : 968, type : majority
Added Edge : 968, 56
Added Edge : 968, 127
Added Node : 969, type : majority
Added Edge : 969, 583
Added Edge : 969, 370
Added Node : 970, type : majority
Added Edge : 970, 7
Added Edge : 970, 55
Added Node : 971, type : majority
Added Edge : 971, 800
Added Edge : 971, 127
Added Node : 972, type : majority
Added Edge : 972, 605
Added Edge : 972, 262
Added Node : 973, type : majority
Added Edge : 973, 245
Added Edge : 973, 53
Added Node : 974, type : majority
Added Edge : 974, 56
Added Edge : 974, 834
Added Node : 975, type : majority
Added Edge : 975, 7
Added Edge : 975, 49
Added Node : 976, type : minority
Added Edge : 976, 530
Added Edge : 976, 237
Added Node : 977, type : majority
Added Edge : 977, 212
Added Edge : 977, 659
Added Node : 978, type : majority
Added Edge : 978, 7
Added Edge : 978, 467
Added Node : 979, type : majority
Added Edge : 979, 7
Added Edge : 979, 235
Added Node : 980, type : majority
Added Edge : 980, 739
Added Edge : 980, 7
Added Node : 981, type : majority
Added Edge : 981, 267
Added Edge : 981, 7
Added Node : 982, type : minority
Added Edge : 982, 79
Added Edge : 982, 129
Added Node : 983, type : majority
Added Edge : 983, 82
Added Edge : 983, 446
Added Node : 984, type : majority
Added Edge : 984, 915
Added Edge : 984, 71
Added Node : 985, type : majority
Added Edge : 985, 71
Added Edge : 985, 251
Added Node : 986, type : majority
Added Edge : 986, 7
Added Edge : 986, 75
Added Node : 987, type : majority
Added Edge : 987, 390
Added Edge : 987, 743
Added Node : 988, type : majority
Added Edge : 988, 408
Added Edge : 988, 7
Added Node : 989, type : majority
Added Edge : 989, 390
Added Edge : 989, 961
Added Node : 990, type : majority
Added Edge : 990, 159
Added Edge : 990, 415
Added Node : 991, type : majority
Added Edge : 991, 56
Added Edge : 991, 7
Added Node : 992, type : majority
Added Edge : 992, 480
Added Edge : 992, 117
Added Node : 993, type : majority
Added Edge : 993, 7
Added Edge : 993, 177
Added Node : 994, type : minority
Added Edge : 994, 968
Added Edge : 994, 348
Added Node : 995, type : majority
Added Edge : 995, 129
Added Edge : 995, 947
Added Node : 996, type : majority
Added Edge : 996, 2
Added Edge : 996, 7
Added Node : 997, type : majority
Added Edge : 997, 7
Added Edge : 997, 564
Added Node : 998, type : majority
Added Edge : 998, 7
Added Edge : 998, 2
Added Node : 999, type : majority
Added Edge : 999, 82
Added Edge : 999, 47
