Added Node : 0, type : majority
Added Node : 775, type : majority
Added Edge : 775, 53
Added Edge : 775, 7
Added Node : 776, type : majority
Added Edge : 776, 71
Added Edge : 776, 73
Added Node : 777, type : majority
Added Edge : 777, 7
Added Edge : 777, 129
Added Node : 778, type : majority
Added Edge : 778, 56
Added Edge : 778, 139
Added Node : 779, type : majority
Added Edge : 779, 138
Added Edge : 779, 68
Added Node : 780, type : majority
Added Edge : 780, 53
Added Edge : 780, 159
Added Node : 781, type : majority
Added Edge : 781, 7
Added Edge : 781, 139
Added Node : 782, type : majority
Added Edge : 782, 96
Added Edge : 782, 56
Added Node : 783, type : majority
Added Edge : 783, 53
Added Edge : 783, 245
Added Node : 784, type : majority
Added Edge : 784, 7
Added Edge : 784, 71
Added Node : 785, type : majority
Added Edge : 785, 56
Added Edge : 785, 98
Added Node : 786, type : majority
Added Edge : 786, 53
Added Edge : 786, 7
Added Node : 787, type : majority
Added Edge : 787, 53
Added Edge : 787, 7
Added Node : 788, type : majority
Added Edge : 788, 75
Added Edge : 788, 53
Added Node : 789, type : majority
Added Edge : 789, 56
Added Edge : 789, 73
Added Node : 790, type : majority
Added Edge : 790, 71
Added Edge : 790, 759
Added Node : 791, type : majority
Added Edge : 791, 68
Added Edge : 791, 82
Added Node : 792, type : majority
Added Edge : 792, 7
Added Edge : 792, 53
Added Node : 793, type : majority
Added Edge : 793, 75
Added Edge : 793, 7
Added Node : 794, type : majority
Added Edge : 794, 7
Added Edge : 794, 56
Added Node : 795, type : majority
Added Edge : 795, 53
Added Edge : 795, 7
Added Node : 796, type : majority
Added Edge : 796, 56
Added Edge : 796, 159
Added Node : 797, type : majority
Added Edge : 797, 75
Added Edge : 797, 7
Added Node : 798, type : majority
Added Edge : 798, 53
Added Edge : 798, 68
Added Node : 799, type : majority
Added Edge : 799, 56
Added Edge : 799, 71
Added Node : 800, type : majority
Added Edge : 800, 96
Added Edge : 800, 7
Added Node : 801, type : majority
Added Edge : 801, 7
Added Edge : 801, 56
Added Node : 802, type : majority
Added Edge : 802, 7
Added Edge : 802, 71
Added Node : 803, type : majority
Added Edge : 803, 82
Added Edge : 803, 7
Added Node : 804, type : majority
Added Edge : 804, 82
Added Edge : 804, 7
Added Node : 805, type : majority
Added Edge : 805, 75
Added Edge : 805, 53
Added Node : 806, type : majority
Added Edge : 806, 7
Added Edge : 806, 82
Added Node : 807, type : majority
Added Edge : 807, 73
Added Edge : 807, 75
Added Node : 808, type : majority
Added Edge : 808, 56
Added Edge : 808, 7
Added Node : 809, type : majority
Added Edge : 809, 7
Added Edge : 809, 73
Added Node : 810, type : majority
Added Edge : 810, 75
Added Edge : 810, 68
Added Node : 811, type : majority
Added Edge : 811, 73
Added Edge : 811, 177
Added Node : 812, type : majority
Added Edge : 812, 7
Added Edge : 812, 53
Added Node : 813, type : majority
Added Edge : 813, 73
Added Edge : 813, 98
Added Node : 814, type : majority
Added Edge : 814, 56
Added Edge : 814, 7
Added Node : 815, type : majority
Added Edge : 815, 68
Added Edge : 815, 56
Added Node : 816, type : majority
Added Edge : 816, 98
Added Edge : 816, 7
Added Node : 817, type : minority
Added Edge : 817, 755
Added Edge : 817, 792
Added Node : 818, type : majority
Added Edge : 818, 7
Added Edge : 818, 53
Added Node : 819, type : majority
Added Edge : 819, 56
Added Edge : 819, 139
Added Node : 820, type : majority
Added Edge : 820, 53
Added Edge : 820, 139
Added Node : 821, type : minority
Added Edge : 821, 256
Added Edge : 821, 123
Added Node : 822, type : majority
Added Edge : 822, 209
Added Edge : 822, 56
Added Node : 823, type : majority
Added Edge : 823, 7
Added Edge : 823, 98
Added Node : 824, type : majority
Added Edge : 824, 260
Added Edge : 824, 73
Added Node : 825, type : majority
Added Edge : 825, 177
Added Edge : 825, 53
Added Node : 826, type : majority
Added Edge : 826, 98
Added Edge : 826, 7
Added Node : 827, type : majority
Added Edge : 827, 56
Added Edge : 827, 7
Added Node : 828, type : majority
Added Edge : 828, 82
Added Edge : 828, 7
Added Node : 829, type : majority
Added Edge : 829, 7
Added Edge : 829, 53
Added Node : 830, type : majority
Added Edge : 830, 7
Added Edge : 830, 139
Added Node : 831, type : majority
Added Edge : 831, 7
Added Edge : 831, 56
Added Node : 832, type : majority
Added Edge : 832, 56
Added Edge : 832, 7
Added Node : 833, type : majority
Added Edge : 833, 7
Added Edge : 833, 138
Added Node : 834, type : majority
Added Edge : 834, 531
Added Edge : 834, 56
Added Node : 835, type : majority
Added Edge : 835, 7
Added Edge : 835, 209
Added Node : 836, type : majority
Added Edge : 836, 68
Added Edge : 836, 7
Added Node : 837, type : majority
Added Edge : 837, 7
Added Edge : 837, 660
Added Node : 838, type : majority
Added Edge : 838, 7
Added Edge : 838, 216
Added Node : 839, type : majority
Added Edge : 839, 56
Added Edge : 839, 73
Added Node : 840, type : majority
Added Edge : 840, 7
Added Edge : 840, 82
Added Node : 841, type : majority
Added Edge : 841, 53
Added Edge : 841, 7
Added Node : 842, type : majority
Added Edge : 842, 7
Added Edge : 842, 56
Added Node : 843, type : majority
Added Edge : 843, 53
Added Edge : 843, 56
Added Node : 844, type : majority
Added Edge : 844, 75
Added Edge : 844, 209
Added Node : 845, type : majority
Added Edge : 845, 56
Added Edge : 845, 714
Added Node : 846, type : majority
Added Edge : 846, 82
Added Edge : 846, 71
Added Node : 847, type : majority
Added Edge : 847, 7
Added Edge : 847, 82
Added Node : 848, type : majority
Added Edge : 848, 56
Added Edge : 848, 7
Added Node : 849, type : majority
Added Edge : 849, 56
Added Edge : 849, 98
Added Node : 850, type : majority
Added Edge : 850, 7
Added Edge : 850, 82
Added Node : 851, type : majority
Added Edge : 851, 82
Added Edge : 851, 7
Added Node : 852, type : majority
Added Edge : 852, 7
Added Edge : 852, 98
Added Node : 853, type : majority
Added Edge : 853, 209
Added Edge : 853, 129
Added Node : 854, type : majority
Added Edge : 854, 56
Added Edge : 854, 7
Added Node : 855, type : majority
Added Edge : 855, 7
Added Edge : 855, 129
Added Node : 856, type : majority
Added Edge : 856, 428
Added Edge : 856, 53
Added Node : 857, type : majority
Added Edge : 857, 73
Added Edge : 857, 68
Added Node : 858, type : majority
Added Edge : 858, 56
Added Edge : 858, 68
Added Node : 859, type : majority
Added Edge : 859, 96
Added Edge : 859, 53
Added Node : 860, type : majority
Added Edge : 860, 7
Added Edge : 860, 68
Added Node : 861, type : majority
Added Edge : 861, 7
Added Edge : 861, 56
Added Node : 862, type : majority
Added Edge : 862, 71
Added Edge : 862, 53
Added Node : 863, type : minority
Added Edge : 863, 112
Added Edge : 863, 118
Added Node : 864, type : majority
Added Edge : 864, 245
Added Edge : 864, 71
Added Node : 865, type : majority
Added Edge : 865, 68
Added Edge : 865, 53
Added Node : 866, type : majority
Added Edge : 866, 56
Added Edge : 866, 177
Added Node : 867, type : majority
Added Edge : 867, 7
Added Edge : 867, 73
Added Node : 868, type : majority
Added Edge : 868, 53
Added Edge : 868, 75
Added Node : 869, type : majority
Added Edge : 869, 53
Added Edge : 869, 159
Added Node : 870, type : majority
Added Edge : 870, 53
Added Edge : 870, 82
Added Node : 871, type : majority
Added Edge : 871, 56
Added Edge : 871, 73
Added Node : 872, type : majority
Added Edge : 872, 7
Added Edge : 872, 82
Added Node : 873, type : majority
Added Edge : 873, 56
Added Edge : 873, 7
Added Node : 874, type : minority
Added Edge : 874, 271
Added Edge : 874, 567
Added Node : 875, type : majority
Added Edge : 875, 7
Added Edge : 875, 53
Added Node : 876, type : minority
Added Edge : 876, 267
Added Edge : 876, 23
Added Node : 877, type : majority
Added Edge : 877, 56
Added Edge : 877, 53
Added Node : 878, type : majority
Added Edge : 878, 209
Added Edge : 878, 428
Added Node : 879, type : majority
Added Edge : 879, 7
Added Edge : 879, 56
Added Node : 880, type : majority
Added Edge : 880, 98
Added Edge : 880, 56
Added Node : 881, type : majority
Added Edge : 881, 68
Added Edge : 881, 7
Added Node : 882, type : majority
Added Edge : 882, 660
Added Edge : 882, 260
Added Node : 883, type : majority
Added Edge : 883, 7
Added Edge : 883, 98
Added Node : 884, type : majority
Added Edge : 884, 75
Added Edge : 884, 56
Added Node : 885, type : majority
Added Edge : 885, 98
Added Edge : 885, 75
Added Node : 886, type : majority
Added Edge : 886, 209
Added Edge : 886, 71
Added Node : 887, type : majority
Added Edge : 887, 7
Added Edge : 887, 53
Added Node : 888, type : majority
Added Edge : 888, 7
Added Edge : 888, 53
Added Node : 889, type : majority
Added Edge : 889, 7
Added Edge : 889, 531
Added Node : 890, type : majority
Added Edge : 890, 56
Added Edge : 890, 98
Added Node : 891, type : majority
Added Edge : 891, 7
Added Edge : 891, 82
Added Node : 892, type : majority
Added Edge : 892, 759
Added Edge : 892, 261
Added Node : 893, type : majority
Added Edge : 893, 96
Added Edge : 893, 7
Added Node : 894, type : majority
Added Edge : 894, 56
Added Edge : 894, 177
Added Node : 895, type : majority
Added Edge : 895, 75
Added Edge : 895, 138
Added Node : 896, type : majority
Added Edge : 896, 68
Added Edge : 896, 73
Added Node : 897, type : majority
Added Edge : 897, 56
Added Edge : 897, 53
Added Node : 898, type : majority
Added Edge : 898, 7
Added Edge : 898, 56
Added Node : 899, type : majority
Added Edge : 899, 129
Added Edge : 899, 714
Added Node : 900, type : minority
Added Edge : 900, 81
Added Edge : 900, 727
Added Node : 901, type : majority
Added Edge : 901, 7
Added Edge : 901, 53
Added Node : 902, type : majority
Added Edge : 902, 7
Added Edge : 902, 73
Added Node : 903, type : majority
Added Edge : 903, 53
Added Edge : 903, 71
Added Node : 904, type : majority
Added Edge : 904, 7
Added Edge : 904, 73
Added Node : 905, type : majority
Added Edge : 905, 260
Added Edge : 905, 7
Added Node : 906, type : majority
Added Edge : 906, 98
Added Edge : 906, 7
Added Node : 907, type : majority
Added Edge : 907, 53
Added Edge : 907, 98
Added Node : 908, type : majority
Added Edge : 908, 159
Added Edge : 908, 759
Added Node : 909, type : majority
Added Edge : 909, 68
Added Edge : 909, 56
Added Node : 910, type : majority
Added Edge : 910, 71
Added Edge : 910, 7
Added Node : 911, type : majority
Added Edge : 911, 477
Added Edge : 911, 56
Added Node : 912, type : majority
Added Edge : 912, 7
Added Edge : 912, 73
Added Node : 913, type : majority
Added Edge : 913, 7
Added Edge : 913, 53
Added Node : 914, type : majority
Added Edge : 914, 53
Added Edge : 914, 82
Added Node : 915, type : majority
Added Edge : 915, 82
Added Edge : 915, 7
Added Node : 916, type : majority
Added Edge : 916, 98
Added Edge : 916, 7
Added Node : 917, type : majority
Added Edge : 917, 73
Added Edge : 917, 7
Added Node : 918, type : majority
Added Edge : 918, 53
Added Edge : 918, 260
Added Node : 919, type : majority
Added Edge : 919, 53
Added Edge : 919, 7
Added Node : 920, type : majority
Added Edge : 920, 75
Added Edge : 920, 139
Added Node : 921, type : majority
Added Edge : 921, 139
Added Edge : 921, 71
Added Node : 922, type : majority
Added Edge : 922, 7
Added Edge : 922, 82
Added Node : 923, type : majority
Added Edge : 923, 71
Added Edge : 923, 68
Added Node : 924, type : majority
Added Edge : 924, 53
Added Edge : 924, 73
Added Node : 925, type : majority
Added Edge : 925, 7
Added Edge : 925, 209
Added Node : 926, type : majority
Added Edge : 926, 129
Added Edge : 926, 7
Added Node : 927, type : majority
Added Edge : 927, 389
Added Edge : 927, 98
Added Node : 928, type : majority
Added Edge : 928, 75
Added Edge : 928, 56
Added Node : 929, type : majority
Added Edge : 929, 7
Added Edge : 929, 53
Added Node : 930, type : majority
Added Edge : 930, 82
Added Edge : 930, 75
Added Node : 931, type : majority
Added Edge : 931, 56
Added Edge : 931, 7
Added Node : 932, type : majority
Added Edge : 932, 158
Added Edge : 932, 260
Added Node : 933, type : majority
Added Edge : 933, 56
Added Edge : 933, 7
Added Node : 934, type : majority
Added Edge : 934, 7
Added Edge : 934, 82
Added Node : 935, type : majority
Added Edge : 935, 53
Added Edge : 935, 139
Added Node : 936, type : majority
Added Edge : 936, 82
Added Edge : 936, 75
Added Node : 937, type : majority
Added Edge : 937, 71
Added Edge : 937, 56
Added Node : 938, type : majority
Added Edge : 938, 71
Added Edge : 938, 159
Added Node : 939, type : majority
Added Edge : 939, 53
Added Edge : 939, 75
Added Node : 940, type : majority
Added Edge : 940, 7
Added Edge : 940, 98
Added Node : 941, type : majority
Added Edge : 941, 68
Added Edge : 941, 7
Added Node : 942, type : majority
Added Edge : 942, 98
Added Edge : 942, 7
Added Node : 943, type : majority
Added Edge : 943, 56
Added Edge : 943, 96
Added Node : 944, type : majority
Added Edge : 944, 82
Added Edge : 944, 7
Added Node : 945, type : majority
Added Edge : 945, 56
Added Edge : 945, 7
Added Node : 946, type : majority
Added Edge : 946, 7
Added Edge : 946, 260
Added Node : 947, type : minority
Added Edge : 947, 792
Added Edge : 947, 351
Added Node : 948, type : majority
Added Edge : 948, 389
Added Edge : 948, 98
Added Node : 949, type : majority
Added Edge : 949, 7
Added Edge : 949, 659
Added Node : 950, type : minority
Added Edge : 950, 729
Added Edge : 950, 172
Added Node : 951, type : majority
Added Edge : 951, 56
Added Edge : 951, 129
Added Node : 952, type : majority
Added Edge : 952, 53
Added Edge : 952, 159
Added Node : 953, type : majority
Added Edge : 953, 53
Added Edge : 953, 56
Added Node : 954, type : minority
Added Edge : 954, 819
Added Edge : 954, 735
Added Node : 955, type : majority
Added Edge : 955, 7
Added Edge : 955, 53
Added Node : 956, type : majority
Added Edge : 956, 245
Added Edge : 956, 56
Added Node : 957, type : majority
Added Edge : 957, 139
Added Edge : 957, 82
Added Node : 958, type : majority
Added Edge : 958, 82
Added Edge : 958, 53
Added Node : 959, type : majority
Added Edge : 959, 53
Added Edge : 959, 261
Added Node : 960, type : majority
Added Edge : 960, 7
Added Edge : 960, 98
Added Node : 961, type : majority
Added Edge : 961, 56
Added Edge : 961, 75
Added Node : 962, type : majority
Added Edge : 962, 139
Added Edge : 962, 7
Added Node : 963, type : majority
Added Edge : 963, 98
Added Edge : 963, 7
Added Node : 964, type : majority
Added Edge : 964, 75
Added Edge : 964, 177
Added Node : 965, type : majority
Added Edge : 965, 7
Added Edge : 965, 82
Added Node : 966, type : majority
Added Edge : 966, 7
Added Edge : 966, 56
Added Node : 967, type : majority
Added Edge : 967, 56
Added Edge : 967, 98
Added Node : 968, type : majority
Added Edge : 968, 633
Added Edge : 968, 53
Added Node : 969, type : majority
Added Edge : 969, 56
Added Edge : 969, 82
Added Node : 970, type : majority
Added Edge : 970, 7
Added Edge : 970, 56
Added Node : 971, type : majority
Added Edge : 971, 98
Added Edge : 971, 177
Added Node : 972, type : majority
Added Edge : 972, 98
Added Edge : 972, 7
Added Node : 973, type : majority
Added Edge : 973, 98
Added Edge : 973, 817
Added Node : 974, type : majority
Added Edge : 974, 71
Added Edge : 974, 98
Added Node : 975, type : majority
Added Edge : 975, 53
Added Edge : 975, 7
Added Node : 976, type : minority
Added Edge : 976, 796
Added Edge : 976, 518
Added Node : 977, type : majority
Added Edge : 977, 7
Added Edge : 977, 73
Added Node : 978, type : majority
Added Edge : 978, 741
Added Edge : 978, 56
Added Node : 979, type : majority
Added Edge : 979, 68
Added Edge : 979, 714
Added Node : 980, type : majority
Added Edge : 980, 7
Added Edge : 980, 56
Added Node : 981, type : majority
Added Edge : 981, 138
Added Edge : 981, 7
Added Node : 982, type : minority
Added Edge : 982, 17
Added Edge : 982, 490
Added Node : 983, type : majority
Added Edge : 983, 7
Added Edge : 983, 159
Added Node : 984, type : majority
Added Edge : 984, 56
Added Edge : 984, 138
Added Node : 985, type : majority
Added Edge : 985, 954
Added Edge : 985, 7
Added Node : 986, type : majority
Added Edge : 986, 56
Added Edge : 986, 53
Added Node : 987, type : majority
Added Edge : 987, 96
Added Edge : 987, 53
Added Node : 988, type : majority
Added Edge : 988, 7
Added Edge : 988, 73
Added Node : 989, type : majority
Added Edge : 989, 714
Added Edge : 989, 7
Added Node : 990, type : majority
Added Edge : 990, 75
Added Edge : 990, 950
Added Node : 991, type : majority
Added Edge : 991, 139
Added Edge : 991, 7
Added Node : 992, type : majority
Added Edge : 992, 7
Added Edge : 992, 53
Added Node : 993, type : majority
Added Edge : 993, 7
Added Edge : 993, 71
Added Node : 994, type : minority
Added Edge : 994, 679
Added Edge : 994, 617
Added Node : 995, type : majority
Added Edge : 995, 82
Added Edge : 995, 98
Added Node : 996, type : majority
Added Edge : 996, 7
Added Edge : 996, 177
Added Node : 997, type : majority
Added Edge : 997, 660
Added Edge : 997, 138
Added Node : 998, type : majority
Added Edge : 998, 7
Added Edge : 998, 68
Added Node : 999, type : majority
Added Edge : 999, 56
Added Edge : 999, 7
