Added Node : 0, type : majority
Added Node : 757, type : majority
Added Edge : 757, 274
Added Edge : 757, 7
Added Node : 758, type : majority
Added Edge : 758, 189
Added Edge : 758, 603
Added Node : 759, type : majority
Added Edge : 759, 288
Added Edge : 759, 24
Added Node : 760, type : majority
Added Edge : 760, 41
Added Edge : 760, 7
Added Node : 761, type : majority
Added Edge : 761, 91
Added Edge : 761, 7
Added Node : 762, type : majority
Added Edge : 762, 2
Added Edge : 762, 7
Added Node : 763, type : majority
Added Edge : 763, 7
Added Edge : 763, 24
Added Node : 764, type : majority
Added Edge : 764, 562
Added Edge : 764, 7
Added Node : 765, type : majority
Added Edge : 765, 292
Added Edge : 765, 36
Added Node : 766, type : majority
Added Edge : 766, 19
Added Edge : 766, 7
Added Node : 767, type : majority
Added Edge : 767, 33
Added Edge : 767, 338
Added Node : 768, type : minority
Added Edge : 768, 622
Added Edge : 768, 7
Added Node : 769, type : majority
Added Edge : 769, 24
Added Edge : 769, 3
Added Node : 770, type : majority
Added Edge : 770, 33
Added Edge : 770, 446
Added Node : 771, type : majority
Added Edge : 771, 98
Added Edge : 771, 340
Added Node : 772, type : majority
Added Edge : 772, 24
Added Edge : 772, 438
Added Node : 773, type : majority
Added Edge : 773, 24
Added Edge : 773, 553
Added Node : 774, type : majority
Added Edge : 774, 33
Added Edge : 774, 500
Added Node : 775, type : majority
Added Edge : 775, 460
Added Edge : 775, 716
Added Node : 776, type : majority
Added Edge : 776, 293
Added Edge : 776, 33
Added Node : 777, type : majority
Added Edge : 777, 97
Added Edge : 777, 95
Added Node : 778, type : majority
Added Edge : 778, 687
Added Edge : 778, 379
Added Node : 779, type : majority
Added Edge : 779, 256
Added Edge : 779, 24
Added Node : 780, type : majority
Added Edge : 780, 739
Added Edge : 780, 7
Added Node : 781, type : majority
Added Edge : 781, 24
Added Edge : 781, 507
Added Node : 782, type : majority
Added Edge : 782, 248
Added Edge : 782, 7
Added Node : 783, type : majority
Added Edge : 783, 530
Added Edge : 783, 727
Added Node : 784, type : majority
Added Edge : 784, 721
Added Edge : 784, 41
Added Node : 785, type : majority
Added Edge : 785, 7
Added Edge : 785, 41
Added Node : 786, type : majority
Added Edge : 786, 448
Added Edge : 786, 71
Added Node : 787, type : majority
Added Edge : 787, 15
Added Edge : 787, 24
Added Node : 788, type : majority
Added Edge : 788, 7
Added Edge : 788, 547
Added Node : 789, type : majority
Added Edge : 789, 7
Added Edge : 789, 152
Added Node : 790, type : majority
Added Edge : 790, 7
Added Edge : 790, 24
Added Node : 791, type : majority
Added Edge : 791, 270
Added Edge : 791, 84
Added Node : 792, type : majority
Added Edge : 792, 7
Added Edge : 792, 98
Added Node : 793, type : majority
Added Edge : 793, 490
Added Edge : 793, 7
Added Node : 794, type : majority
Added Edge : 794, 4
Added Edge : 794, 600
Added Node : 795, type : majority
Added Edge : 795, 36
Added Edge : 795, 7
Added Node : 796, type : majority
Added Edge : 796, 7
Added Edge : 796, 693
Added Node : 797, type : majority
Added Edge : 797, 33
Added Edge : 797, 24
Added Node : 798, type : majority
Added Edge : 798, 101
Added Edge : 798, 595
Added Node : 799, type : majority
Added Edge : 799, 7
Added Edge : 799, 256
Added Node : 800, type : majority
Added Edge : 800, 7
Added Edge : 800, 333
Added Node : 801, type : majority
Added Edge : 801, 273
Added Edge : 801, 308
Added Node : 802, type : majority
Added Edge : 802, 33
Added Edge : 802, 229
Added Node : 803, type : majority
Added Edge : 803, 452
Added Edge : 803, 16
Added Node : 804, type : majority
Added Edge : 804, 285
Added Edge : 804, 402
Added Node : 805, type : majority
Added Edge : 805, 2
Added Edge : 805, 41
Added Node : 806, type : majority
Added Edge : 806, 343
Added Edge : 806, 71
Added Node : 807, type : majority
Added Edge : 807, 36
Added Edge : 807, 98
Added Node : 808, type : majority
Added Edge : 808, 98
Added Edge : 808, 33
Added Node : 809, type : majority
Added Edge : 809, 711
Added Edge : 809, 7
Added Node : 810, type : majority
Added Edge : 810, 189
Added Edge : 810, 7
Added Node : 811, type : majority
Added Edge : 811, 33
Added Edge : 811, 7
Added Node : 812, type : majority
Added Edge : 812, 7
Added Edge : 812, 116
Added Node : 813, type : majority
Added Edge : 813, 152
Added Edge : 813, 7
Added Node : 814, type : majority
Added Edge : 814, 793
Added Edge : 814, 7
Added Node : 815, type : majority
Added Edge : 815, 41
Added Edge : 815, 115
Added Node : 816, type : majority
Added Edge : 816, 720
Added Edge : 816, 9
Added Node : 817, type : majority
Added Edge : 817, 7
Added Edge : 817, 41
Added Node : 818, type : majority
Added Edge : 818, 69
Added Edge : 818, 7
Added Node : 819, type : majority
Added Edge : 819, 7
Added Edge : 819, 213
Added Node : 820, type : majority
Added Edge : 820, 530
Added Edge : 820, 33
Added Node : 821, type : majority
Added Edge : 821, 649
Added Edge : 821, 39
Added Node : 822, type : majority
Added Edge : 822, 253
Added Edge : 822, 24
Added Node : 823, type : majority
Added Edge : 823, 7
Added Edge : 823, 760
Added Node : 824, type : majority
Added Edge : 824, 33
Added Edge : 824, 7
Added Node : 825, type : minority
Added Edge : 825, 28
Added Edge : 825, 651
Added Node : 826, type : majority
Added Edge : 826, 7
Added Edge : 826, 438
Added Node : 827, type : majority
Added Edge : 827, 291
Added Edge : 827, 33
Added Node : 828, type : majority
Added Edge : 828, 437
Added Edge : 828, 7
Added Node : 829, type : majority
Added Edge : 829, 7
Added Edge : 829, 676
Added Node : 830, type : majority
Added Edge : 830, 7
Added Edge : 830, 195
Added Node : 831, type : majority
Added Edge : 831, 256
Added Edge : 831, 188
Added Node : 832, type : majority
Added Edge : 832, 41
Added Edge : 832, 7
Added Node : 833, type : majority
Added Edge : 833, 24
Added Edge : 833, 7
Added Node : 834, type : majority
Added Edge : 834, 123
Added Edge : 834, 7
Added Node : 835, type : majority
Added Edge : 835, 7
Added Edge : 835, 256
Added Node : 836, type : majority
Added Edge : 836, 292
Added Edge : 836, 7
Added Node : 837, type : majority
Added Edge : 837, 7
Added Edge : 837, 614
Added Node : 838, type : majority
Added Edge : 838, 178
Added Edge : 838, 7
Added Node : 839, type : majority
Added Edge : 839, 677
Added Edge : 839, 536
Added Node : 840, type : majority
Added Edge : 840, 254
Added Edge : 840, 7
Added Node : 841, type : majority
Added Edge : 841, 340
Added Edge : 841, 7
Added Node : 842, type : majority
Added Edge : 842, 301
Added Edge : 842, 224
Added Node : 843, type : majority
Added Edge : 843, 24
Added Edge : 843, 186
Added Node : 844, type : majority
Added Edge : 844, 7
Added Edge : 844, 24
Added Node : 845, type : majority
Added Edge : 845, 127
Added Edge : 845, 7
Added Node : 846, type : majority
Added Edge : 846, 7
Added Edge : 846, 36
Added Node : 847, type : majority
Added Edge : 847, 575
Added Edge : 847, 7
Added Node : 848, type : majority
Added Edge : 848, 33
Added Edge : 848, 7
Added Node : 849, type : majority
Added Edge : 849, 695
Added Edge : 849, 33
Added Node : 850, type : majority
Added Edge : 850, 7
Added Edge : 850, 43
Added Node : 851, type : majority
Added Edge : 851, 7
Added Edge : 851, 115
Added Node : 852, type : majority
Added Edge : 852, 7
Added Edge : 852, 665
Added Node : 853, type : majority
Added Edge : 853, 33
Added Edge : 853, 7
Added Node : 854, type : majority
Added Edge : 854, 7
Added Edge : 854, 70
Added Node : 855, type : majority
Added Edge : 855, 199
Added Edge : 855, 7
Added Node : 856, type : majority
Added Edge : 856, 105
Added Edge : 856, 576
Added Node : 857, type : majority
Added Edge : 857, 9
Added Edge : 857, 24
Added Node : 858, type : minority
Added Edge : 858, 74
Added Edge : 858, 567
Added Node : 859, type : majority
Added Edge : 859, 24
Added Edge : 859, 248
Added Node : 860, type : majority
Added Edge : 860, 152
Added Edge : 860, 56
Added Node : 861, type : majority
Added Edge : 861, 16
Added Edge : 861, 41
Added Node : 862, type : majority
Added Edge : 862, 7
Added Edge : 862, 76
Added Node : 863, type : majority
Added Edge : 863, 718
Added Edge : 863, 33
Added Node : 864, type : majority
Added Edge : 864, 7
Added Edge : 864, 2
Added Node : 865, type : majority
Added Edge : 865, 7
Added Edge : 865, 33
Added Node : 866, type : majority
Added Edge : 866, 33
Added Edge : 866, 530
Added Node : 867, type : majority
Added Edge : 867, 91
Added Edge : 867, 752
Added Node : 868, type : majority
Added Edge : 868, 7
Added Edge : 868, 410
Added Node : 869, type : minority
Added Edge : 869, 167
Added Edge : 869, 39
Added Node : 870, type : majority
Added Edge : 870, 152
Added Edge : 870, 362
Added Node : 871, type : majority
Added Edge : 871, 7
Added Edge : 871, 426
Added Node : 872, type : majority
Added Edge : 872, 98
Added Edge : 872, 7
Added Node : 873, type : majority
Added Edge : 873, 312
Added Edge : 873, 7
Added Node : 874, type : majority
Added Edge : 874, 16
Added Edge : 874, 7
Added Node : 875, type : majority
Added Edge : 875, 317
Added Edge : 875, 7
Added Node : 876, type : majority
Added Edge : 876, 33
Added Edge : 876, 7
Added Node : 877, type : majority
Added Edge : 877, 41
Added Edge : 877, 199
Added Node : 878, type : majority
Added Edge : 878, 7
Added Edge : 878, 284
Added Node : 879, type : majority
Added Edge : 879, 7
Added Edge : 879, 2
Added Node : 880, type : majority
Added Edge : 880, 7
Added Edge : 880, 33
Added Node : 881, type : majority
Added Edge : 881, 7
Added Edge : 881, 310
Added Node : 882, type : majority
Added Edge : 882, 770
Added Edge : 882, 245
Added Node : 883, type : majority
Added Edge : 883, 7
Added Edge : 883, 98
Added Node : 884, type : majority
Added Edge : 884, 610
Added Edge : 884, 33
Added Node : 885, type : majority
Added Edge : 885, 24
Added Edge : 885, 422
Added Node : 886, type : majority
Added Edge : 886, 2
Added Edge : 886, 235
Added Node : 887, type : majority
Added Edge : 887, 33
Added Edge : 887, 98
Added Node : 888, type : majority
Added Edge : 888, 36
Added Edge : 888, 414
Added Node : 889, type : majority
Added Edge : 889, 361
Added Edge : 889, 7
Added Node : 890, type : majority
Added Edge : 890, 596
Added Edge : 890, 32
Added Node : 891, type : majority
Added Edge : 891, 7
Added Edge : 891, 41
Added Node : 892, type : majority
Added Edge : 892, 7
Added Edge : 892, 9
Added Node : 893, type : majority
Added Edge : 893, 98
Added Edge : 893, 414
Added Node : 894, type : majority
Added Edge : 894, 7
Added Edge : 894, 543
Added Node : 895, type : majority
Added Edge : 895, 129
Added Edge : 895, 7
Added Node : 896, type : majority
Added Edge : 896, 24
Added Edge : 896, 10
Added Node : 897, type : majority
Added Edge : 897, 7
Added Edge : 897, 68
Added Node : 898, type : majority
Added Edge : 898, 24
Added Edge : 898, 248
Added Node : 899, type : majority
Added Edge : 899, 583
Added Edge : 899, 309
Added Node : 900, type : majority
Added Edge : 900, 660
Added Edge : 900, 211
Added Node : 901, type : majority
Added Edge : 901, 7
Added Edge : 901, 601
Added Node : 902, type : majority
Added Edge : 902, 33
Added Edge : 902, 24
Added Node : 903, type : majority
Added Edge : 903, 262
Added Edge : 903, 7
Added Node : 904, type : majority
Added Edge : 904, 239
Added Edge : 904, 41
Added Node : 905, type : majority
Added Edge : 905, 33
Added Edge : 905, 741
Added Node : 906, type : majority
Added Edge : 906, 7
Added Edge : 906, 248
Added Node : 907, type : majority
Added Edge : 907, 133
Added Edge : 907, 379
Added Node : 908, type : majority
Added Edge : 908, 7
Added Edge : 908, 101
Added Node : 909, type : majority
Added Edge : 909, 458
Added Edge : 909, 855
Added Node : 910, type : majority
Added Edge : 910, 718
Added Edge : 910, 660
Added Node : 911, type : majority
Added Edge : 911, 7
Added Edge : 911, 704
Added Node : 912, type : majority
Added Edge : 912, 7
Added Edge : 912, 457
Added Node : 913, type : majority
Added Edge : 913, 165
Added Edge : 913, 24
Added Node : 914, type : majority
Added Edge : 914, 24
Added Edge : 914, 96
Added Node : 915, type : minority
Added Edge : 915, 566
Added Edge : 915, 3
Added Node : 916, type : majority
Added Edge : 916, 353
Added Edge : 916, 7
Added Node : 917, type : majority
Added Edge : 917, 2
Added Edge : 917, 116
Added Node : 918, type : majority
Added Edge : 918, 7
Added Edge : 918, 152
Added Node : 919, type : majority
Added Edge : 919, 474
Added Edge : 919, 7
Added Node : 920, type : majority
Added Edge : 920, 858
Added Edge : 920, 33
Added Node : 921, type : majority
Added Edge : 921, 854
Added Edge : 921, 165
Added Node : 922, type : majority
Added Edge : 922, 610
Added Edge : 922, 7
Added Node : 923, type : majority
Added Edge : 923, 3
Added Edge : 923, 7
Added Node : 924, type : majority
Added Edge : 924, 24
Added Edge : 924, 7
Added Node : 925, type : majority
Added Edge : 925, 7
Added Edge : 925, 322
Added Node : 926, type : majority
Added Edge : 926, 7
Added Edge : 926, 36
Added Node : 927, type : majority
Added Edge : 927, 288
Added Edge : 927, 7
Added Node : 928, type : majority
Added Edge : 928, 91
Added Edge : 928, 7
Added Node : 929, type : majority
Added Edge : 929, 727
Added Edge : 929, 294
Added Node : 930, type : minority
Added Edge : 930, 706
Added Edge : 930, 34
Added Node : 931, type : majority
Added Edge : 931, 7
Added Edge : 931, 2
Added Node : 932, type : majority
Added Edge : 932, 41
Added Edge : 932, 584
Added Node : 933, type : majority
Added Edge : 933, 7
Added Edge : 933, 24
Added Node : 934, type : majority
Added Edge : 934, 152
Added Edge : 934, 865
Added Node : 935, type : majority
Added Edge : 935, 238
Added Edge : 935, 514
Added Node : 936, type : majority
Added Edge : 936, 33
Added Edge : 936, 7
Added Node : 937, type : majority
Added Edge : 937, 292
Added Edge : 937, 7
Added Node : 938, type : majority
Added Edge : 938, 41
Added Edge : 938, 24
Added Node : 939, type : majority
Added Edge : 939, 7
Added Edge : 939, 41
Added Node : 940, type : majority
Added Edge : 940, 786
Added Edge : 940, 115
Added Node : 941, type : majority
Added Edge : 941, 677
Added Edge : 941, 33
Added Node : 942, type : majority
Added Edge : 942, 83
Added Edge : 942, 677
Added Node : 943, type : majority
Added Edge : 943, 7
Added Edge : 943, 476
Added Node : 944, type : minority
Added Edge : 944, 80
Added Edge : 944, 93
Added Node : 945, type : majority
Added Edge : 945, 24
Added Edge : 945, 187
Added Node : 946, type : majority
Added Edge : 946, 338
Added Edge : 946, 36
Added Node : 947, type : majority
Added Edge : 947, 7
Added Edge : 947, 24
Added Node : 948, type : majority
Added Edge : 948, 33
Added Edge : 948, 187
Added Node : 949, type : majority
Added Edge : 949, 98
Added Edge : 949, 747
Added Node : 950, type : majority
Added Edge : 950, 78
Added Edge : 950, 24
Added Node : 951, type : majority
Added Edge : 951, 7
Added Edge : 951, 24
Added Node : 952, type : majority
Added Edge : 952, 7
Added Edge : 952, 467
Added Node : 953, type : majority
Added Edge : 953, 14
Added Edge : 953, 7
Added Node : 954, type : majority
Added Edge : 954, 187
Added Edge : 954, 24
Added Node : 955, type : majority
Added Edge : 955, 36
Added Edge : 955, 33
Added Node : 956, type : majority
Added Edge : 956, 36
Added Edge : 956, 7
Added Node : 957, type : majority
Added Edge : 957, 348
Added Edge : 957, 463
Added Node : 958, type : minority
Added Edge : 958, 501
Added Edge : 958, 878
Added Node : 959, type : majority
Added Edge : 959, 754
Added Edge : 959, 930
Added Node : 960, type : majority
Added Edge : 960, 377
Added Edge : 960, 7
Added Node : 961, type : majority
Added Edge : 961, 7
Added Edge : 961, 33
Added Node : 962, type : majority
Added Edge : 962, 35
Added Edge : 962, 7
Added Node : 963, type : majority
Added Edge : 963, 857
Added Edge : 963, 33
Added Node : 964, type : majority
Added Edge : 964, 465
Added Edge : 964, 662
Added Node : 965, type : majority
Added Edge : 965, 7
Added Edge : 965, 28
Added Node : 966, type : majority
Added Edge : 966, 7
Added Edge : 966, 24
Added Node : 967, type : majority
Added Edge : 967, 33
Added Edge : 967, 490
Added Node : 968, type : majority
Added Edge : 968, 33
Added Edge : 968, 888
Added Node : 969, type : majority
Added Edge : 969, 33
Added Edge : 969, 15
Added Node : 970, type : majority
Added Edge : 970, 768
Added Edge : 970, 152
Added Node : 971, type : majority
Added Edge : 971, 833
Added Edge : 971, 55
Added Node : 972, type : majority
Added Edge : 972, 227
Added Edge : 972, 266
Added Node : 973, type : majority
Added Edge : 973, 58
Added Edge : 973, 33
Added Node : 974, type : majority
Added Edge : 974, 788
Added Edge : 974, 7
Added Node : 975, type : majority
Added Edge : 975, 511
Added Edge : 975, 508
Added Node : 976, type : majority
Added Edge : 976, 152
Added Edge : 976, 71
Added Node : 977, type : majority
Added Edge : 977, 289
Added Edge : 977, 248
Added Node : 978, type : majority
Added Edge : 978, 467
Added Edge : 978, 33
Added Node : 979, type : majority
Added Edge : 979, 883
Added Edge : 979, 677
Added Node : 980, type : majority
Added Edge : 980, 49
Added Edge : 980, 7
Added Node : 981, type : majority
Added Edge : 981, 306
Added Edge : 981, 33
Added Node : 982, type : majority
Added Edge : 982, 127
Added Edge : 982, 713
Added Node : 983, type : majority
Added Edge : 983, 915
Added Edge : 983, 843
Added Node : 984, type : majority
Added Edge : 984, 7
Added Edge : 984, 828
Added Node : 985, type : majority
Added Edge : 985, 98
Added Edge : 985, 50
Added Node : 986, type : majority
Added Edge : 986, 7
Added Edge : 986, 922
Added Node : 987, type : majority
Added Edge : 987, 161
Added Edge : 987, 41
Added Node : 988, type : majority
Added Edge : 988, 98
Added Edge : 988, 448
Added Node : 989, type : majority
Added Edge : 989, 33
Added Edge : 989, 220
Added Node : 990, type : majority
Added Edge : 990, 33
Added Edge : 990, 490
Added Node : 991, type : majority
Added Edge : 991, 858
Added Edge : 991, 39
Added Node : 992, type : majority
Added Edge : 992, 248
Added Edge : 992, 218
Added Node : 993, type : majority
Added Edge : 993, 33
Added Edge : 993, 24
Added Node : 994, type : majority
Added Edge : 994, 965
Added Edge : 994, 284
Added Node : 995, type : majority
Added Edge : 995, 7
Added Edge : 995, 246
Added Node : 996, type : majority
Added Edge : 996, 24
Added Edge : 996, 655
Added Node : 997, type : majority
Added Edge : 997, 33
Added Edge : 997, 24
Added Node : 998, type : majority
Added Edge : 998, 24
Added Edge : 998, 7
Added Node : 999, type : majority
Added Edge : 999, 33
Added Edge : 999, 272
