Added Node : 0, type : minority
Added Node : 758, type : minority
Added Edge : 758, 3
Added Edge : 758, 745
Added Node : 759, type : majority
Added Edge : 759, 136
Added Edge : 759, 40
Added Node : 760, type : majority
Added Edge : 760, 117
Added Edge : 760, 26
Added Node : 761, type : minority
Added Edge : 761, 159
Added Edge : 761, 464
Added Node : 762, type : minority
Added Edge : 762, 364
Added Edge : 762, 543
Added Node : 763, type : majority
Added Edge : 763, 292
Added Edge : 763, 219
Added Node : 764, type : minority
Added Edge : 764, 82
Added Edge : 764, 457
Added Node : 765, type : majority
Added Edge : 765, 403
Added Edge : 765, 27
Added Node : 766, type : majority
Added Edge : 766, 377
Added Edge : 766, 21
Added Node : 767, type : minority
Added Edge : 767, 557
Added Edge : 767, 51
Added Node : 768, type : majority
Added Edge : 768, 38
Added Edge : 768, 746
Added Node : 769, type : majority
Added Edge : 769, 103
Added Edge : 769, 12
Added Node : 770, type : majority
Added Edge : 770, 458
Added Edge : 770, 529
Added Node : 771, type : majority
Added Edge : 771, 524
Added Edge : 771, 206
Added Node : 772, type : minority
Added Edge : 772, 384
Added Edge : 772, 280
Added Node : 773, type : majority
Added Edge : 773, 176
Added Edge : 773, 67
Added Node : 774, type : majority
Added Edge : 774, 667
Added Edge : 774, 18
Added Node : 775, type : minority
Added Edge : 775, 154
Added Edge : 775, 762
Added Node : 776, type : majority
Added Edge : 776, 67
Added Edge : 776, 769
Added Node : 777, type : minority
Added Edge : 777, 54
Added Edge : 777, 397
Added Node : 778, type : minority
Added Edge : 778, 4
Added Edge : 778, 49
Added Node : 779, type : minority
Added Edge : 779, 189
Added Edge : 779, 198
Added Node : 780, type : majority
Added Edge : 780, 474
Added Edge : 780, 84
Added Node : 781, type : minority
Added Edge : 781, 576
Added Edge : 781, 491
Added Node : 782, type : majority
Added Edge : 782, 227
Added Edge : 782, 210
Added Node : 783, type : majority
Added Edge : 783, 20
Added Edge : 783, 197
Added Node : 784, type : majority
Added Edge : 784, 663
Added Edge : 784, 500
Added Node : 785, type : majority
Added Edge : 785, 47
Added Edge : 785, 748
Added Node : 786, type : minority
Added Edge : 786, 194
Added Edge : 786, 4
Added Node : 787, type : majority
Added Edge : 787, 12
Added Edge : 787, 310
Added Node : 788, type : majority
Added Edge : 788, 535
Added Edge : 788, 268
Added Node : 789, type : minority
Added Edge : 789, 46
Added Edge : 789, 198
Added Node : 790, type : minority
Added Edge : 790, 80
Added Edge : 790, 41
Added Node : 791, type : majority
Added Edge : 791, 562
Added Edge : 791, 637
Added Node : 792, type : minority
Added Edge : 792, 96
Added Edge : 792, 160
Added Node : 793, type : majority
Added Edge : 793, 27
Added Edge : 793, 20
Added Node : 794, type : majority
Added Edge : 794, 228
Added Edge : 794, 591
Added Node : 795, type : majority
Added Edge : 795, 117
Added Edge : 795, 288
Added Node : 796, type : majority
Added Edge : 796, 21
Added Edge : 796, 739
Added Node : 797, type : minority
Added Edge : 797, 662
Added Edge : 797, 449
Added Node : 798, type : majority
Added Edge : 798, 163
Added Edge : 798, 591
Added Node : 799, type : majority
Added Edge : 799, 416
Added Edge : 799, 430
Added Node : 800, type : minority
Added Edge : 800, 4
Added Edge : 800, 0
Added Node : 801, type : minority
Added Edge : 801, 505
Added Edge : 801, 100
Added Node : 802, type : majority
Added Edge : 802, 67
Added Edge : 802, 798
Added Node : 803, type : minority
Added Edge : 803, 58
Added Edge : 803, 152
Added Node : 804, type : minority
Added Edge : 804, 636
Added Edge : 804, 174
Added Node : 805, type : majority
Added Edge : 805, 324
Added Edge : 805, 711
Added Node : 806, type : minority
Added Edge : 806, 308
Added Edge : 806, 11
Added Node : 807, type : majority
Added Edge : 807, 108
Added Edge : 807, 79
Added Node : 808, type : minority
Added Edge : 808, 189
Added Edge : 808, 374
Added Node : 809, type : majority
Added Edge : 809, 235
Added Edge : 809, 117
Added Node : 810, type : majority
Added Edge : 810, 711
Added Edge : 810, 40
Added Node : 811, type : minority
Added Edge : 811, 4
Added Edge : 811, 672
Added Node : 812, type : majority
Added Edge : 812, 600
Added Edge : 812, 620
Added Node : 813, type : majority
Added Edge : 813, 50
Added Edge : 813, 26
Added Node : 814, type : minority
Added Edge : 814, 74
Added Edge : 814, 0
Added Node : 815, type : minority
Added Edge : 815, 46
Added Edge : 815, 647
Added Node : 816, type : majority
Added Edge : 816, 411
Added Edge : 816, 711
Added Node : 817, type : majority
Added Edge : 817, 700
Added Edge : 817, 783
Added Node : 818, type : majority
Added Edge : 818, 708
Added Edge : 818, 18
Added Node : 819, type : minority
Added Edge : 819, 33
Added Edge : 819, 22
Added Node : 820, type : minority
Added Edge : 820, 0
Added Edge : 820, 576
Added Node : 821, type : majority
Added Edge : 821, 609
Added Edge : 821, 125
Added Node : 822, type : minority
Added Edge : 822, 54
Added Edge : 822, 457
Added Node : 823, type : minority
Added Edge : 823, 437
Added Edge : 823, 420
Added Node : 824, type : majority
Added Edge : 824, 287
Added Edge : 824, 5
Added Node : 825, type : majority
Added Edge : 825, 763
Added Edge : 825, 47
Added Node : 826, type : minority
Added Edge : 826, 616
Added Edge : 826, 15
Added Node : 827, type : majority
Added Edge : 827, 509
Added Edge : 827, 660
Added Node : 828, type : majority
Added Edge : 828, 286
Added Edge : 828, 21
Added Node : 829, type : majority
Added Edge : 829, 509
Added Edge : 829, 461
Added Node : 830, type : minority
Added Edge : 830, 281
Added Edge : 830, 182
Added Node : 831, type : minority
Added Edge : 831, 22
Added Edge : 831, 419
Added Node : 832, type : majority
Added Edge : 832, 249
Added Edge : 832, 769
Added Node : 833, type : minority
Added Edge : 833, 576
Added Edge : 833, 385
Added Node : 834, type : minority
Added Edge : 834, 4
Added Edge : 834, 347
Added Node : 835, type : majority
Added Edge : 835, 579
Added Edge : 835, 499
Added Node : 836, type : minority
Added Edge : 836, 0
Added Edge : 836, 170
Added Node : 837, type : majority
Added Edge : 837, 8
Added Edge : 837, 95
Added Node : 838, type : majority
Added Edge : 838, 746
Added Edge : 838, 412
Added Node : 839, type : minority
Added Edge : 839, 104
Added Edge : 839, 66
Added Node : 840, type : majority
Added Edge : 840, 659
Added Edge : 840, 684
Added Node : 841, type : minority
Added Edge : 841, 289
Added Edge : 841, 599
Added Node : 842, type : majority
Added Edge : 842, 699
Added Edge : 842, 592
Added Node : 843, type : majority
Added Edge : 843, 20
Added Edge : 843, 241
Added Node : 844, type : majority
Added Edge : 844, 75
Added Edge : 844, 837
Added Node : 845, type : minority
Added Edge : 845, 13
Added Edge : 845, 10
Added Node : 846, type : minority
Added Edge : 846, 401
Added Edge : 846, 160
Added Node : 847, type : minority
Added Edge : 847, 719
Added Edge : 847, 296
Added Node : 848, type : minority
Added Edge : 848, 137
Added Edge : 848, 642
Added Node : 849, type : minority
Added Edge : 849, 362
Added Edge : 849, 7
Added Node : 850, type : majority
Added Edge : 850, 546
Added Edge : 850, 486
Added Node : 851, type : minority
Added Edge : 851, 263
Added Edge : 851, 298
Added Node : 852, type : minority
Added Edge : 852, 628
Added Edge : 852, 753
Added Node : 853, type : majority
Added Edge : 853, 554
Added Edge : 853, 421
Added Node : 854, type : majority
Added Edge : 854, 509
Added Edge : 854, 42
Added Node : 855, type : minority
Added Edge : 855, 347
Added Edge : 855, 0
Added Node : 856, type : majority
Added Edge : 856, 67
Added Edge : 856, 526
Added Node : 857, type : minority
Added Edge : 857, 55
Added Edge : 857, 330
Added Node : 858, type : majority
Added Edge : 858, 37
Added Edge : 858, 784
Added Node : 859, type : minority
Added Edge : 859, 274
Added Edge : 859, 834
Added Node : 860, type : majority
Added Edge : 860, 214
Added Edge : 860, 579
Added Node : 861, type : majority
Added Edge : 861, 2
Added Edge : 861, 20
Added Node : 862, type : minority
Added Edge : 862, 216
Added Edge : 862, 91
Added Node : 863, type : minority
Added Edge : 863, 398
Added Edge : 863, 0
Added Node : 864, type : majority
Added Edge : 864, 720
Added Edge : 864, 52
Added Node : 865, type : majority
Added Edge : 865, 626
Added Edge : 865, 8
Added Node : 866, type : minority
Added Edge : 866, 541
Added Edge : 866, 100
Added Node : 867, type : majority
Added Edge : 867, 784
Added Edge : 867, 729
Added Node : 868, type : majority
Added Edge : 868, 540
Added Edge : 868, 526
Added Node : 869, type : majority
Added Edge : 869, 213
Added Edge : 869, 326
Added Node : 870, type : majority
Added Edge : 870, 322
Added Edge : 870, 648
Added Node : 871, type : minority
Added Edge : 871, 118
Added Edge : 871, 636
Added Node : 872, type : majority
Added Edge : 872, 135
Added Edge : 872, 441
Added Node : 873, type : majority
Added Edge : 873, 386
Added Edge : 873, 37
Added Node : 874, type : minority
Added Edge : 874, 266
Added Edge : 874, 353
Added Node : 875, type : majority
Added Edge : 875, 27
Added Edge : 875, 231
Added Node : 876, type : majority
Added Edge : 876, 342
Added Edge : 876, 568
Added Node : 877, type : minority
Added Edge : 877, 74
Added Edge : 877, 144
Added Node : 878, type : minority
Added Edge : 878, 195
Added Edge : 878, 177
Added Node : 879, type : majority
Added Edge : 879, 382
Added Edge : 879, 406
Added Node : 880, type : majority
Added Edge : 880, 807
Added Edge : 880, 8
Added Node : 881, type : majority
Added Edge : 881, 309
Added Edge : 881, 782
Added Node : 882, type : minority
Added Edge : 882, 121
Added Edge : 882, 432
Added Node : 883, type : majority
Added Edge : 883, 2
Added Edge : 883, 481
Added Node : 884, type : minority
Added Edge : 884, 159
Added Edge : 884, 289
Added Node : 885, type : majority
Added Edge : 885, 37
Added Edge : 885, 28
Added Node : 886, type : majority
Added Edge : 886, 125
Added Edge : 886, 377
Added Node : 887, type : majority
Added Edge : 887, 23
Added Edge : 887, 164
Added Node : 888, type : majority
Added Edge : 888, 60
Added Edge : 888, 856
Added Node : 889, type : minority
Added Edge : 889, 719
Added Edge : 889, 56
Added Node : 890, type : majority
Added Edge : 890, 173
Added Edge : 890, 23
Added Node : 891, type : minority
Added Edge : 891, 111
Added Edge : 891, 385
Added Node : 892, type : majority
Added Edge : 892, 322
Added Edge : 892, 16
Added Node : 893, type : minority
Added Edge : 893, 398
Added Edge : 893, 4
Added Node : 894, type : majority
Added Edge : 894, 151
Added Edge : 894, 295
Added Node : 895, type : majority
Added Edge : 895, 458
Added Edge : 895, 485
Added Node : 896, type : majority
Added Edge : 896, 175
Added Edge : 896, 415
Added Node : 897, type : majority
Added Edge : 897, 23
Added Edge : 897, 303
Added Node : 898, type : minority
Added Edge : 898, 298
Added Edge : 898, 387
Added Node : 899, type : minority
Added Edge : 899, 353
Added Edge : 899, 34
Added Node : 900, type : majority
Added Edge : 900, 326
Added Edge : 900, 810
Added Node : 901, type : minority
Added Edge : 901, 335
Added Edge : 901, 762
Added Node : 902, type : minority
Added Edge : 902, 198
Added Edge : 902, 13
Added Node : 903, type : majority
Added Edge : 903, 205
Added Edge : 903, 117
Added Node : 904, type : minority
Added Edge : 904, 6
Added Edge : 904, 4
Added Node : 905, type : majority
Added Edge : 905, 303
Added Edge : 905, 163
Added Node : 906, type : majority
Added Edge : 906, 348
Added Edge : 906, 392
Added Node : 907, type : majority
Added Edge : 907, 88
Added Edge : 907, 236
Added Node : 908, type : majority
Added Edge : 908, 127
Added Edge : 908, 136
Added Node : 909, type : majority
Added Edge : 909, 720
Added Edge : 909, 526
Added Node : 910, type : majority
Added Edge : 910, 47
Added Edge : 910, 659
Added Node : 911, type : majority
Added Edge : 911, 659
Added Edge : 911, 116
Added Node : 912, type : majority
Added Edge : 912, 896
Added Edge : 912, 382
Added Node : 913, type : majority
Added Edge : 913, 53
Added Edge : 913, 372
Added Node : 914, type : minority
Added Edge : 914, 72
Added Edge : 914, 154
Added Node : 915, type : majority
Added Edge : 915, 765
Added Edge : 915, 176
Added Node : 916, type : minority
Added Edge : 916, 14
Added Edge : 916, 230
Added Node : 917, type : majority
Added Edge : 917, 37
Added Edge : 917, 2
Added Node : 918, type : minority
Added Edge : 918, 537
Added Edge : 918, 619
Added Node : 919, type : minority
Added Edge : 919, 705
Added Edge : 919, 761
Added Node : 920, type : majority
Added Edge : 920, 8
Added Edge : 920, 410
Added Node : 921, type : minority
Added Edge : 921, 289
Added Edge : 921, 726
Added Node : 922, type : minority
Added Edge : 922, 4
Added Edge : 922, 899
Added Node : 923, type : majority
Added Edge : 923, 710
Added Edge : 923, 98
Added Node : 924, type : minority
Added Edge : 924, 420
Added Edge : 924, 13
Added Node : 925, type : majority
Added Edge : 925, 843
Added Edge : 925, 99
Added Node : 926, type : majority
Added Edge : 926, 503
Added Edge : 926, 241
Added Node : 927, type : majority
Added Edge : 927, 685
Added Edge : 927, 552
Added Node : 928, type : majority
Added Edge : 928, 65
Added Edge : 928, 117
Added Node : 929, type : minority
Added Edge : 929, 74
Added Edge : 929, 56
Added Node : 930, type : minority
Added Edge : 930, 253
Added Edge : 930, 757
Added Node : 931, type : minority
Added Edge : 931, 185
Added Edge : 931, 428
Added Node : 932, type : minority
Added Edge : 932, 200
Added Edge : 932, 456
Added Node : 933, type : majority
Added Edge : 933, 613
Added Edge : 933, 213
Added Node : 934, type : majority
Added Edge : 934, 828
Added Edge : 934, 502
Added Node : 935, type : minority
Added Edge : 935, 354
Added Edge : 935, 497
Added Node : 936, type : minority
Added Edge : 936, 293
Added Edge : 936, 11
Added Node : 937, type : majority
Added Edge : 937, 212
Added Edge : 937, 526
Added Node : 938, type : majority
Added Edge : 938, 430
Added Edge : 938, 268
Added Node : 939, type : majority
Added Edge : 939, 103
Added Edge : 939, 86
Added Node : 940, type : minority
Added Edge : 940, 714
Added Edge : 940, 7
Added Node : 941, type : minority
Added Edge : 941, 922
Added Edge : 941, 221
Added Node : 942, type : minority
Added Edge : 942, 194
Added Edge : 942, 528
Added Node : 943, type : majority
Added Edge : 943, 406
Added Edge : 943, 837
Added Node : 944, type : minority
Added Edge : 944, 128
Added Edge : 944, 158
Added Node : 945, type : minority
Added Edge : 945, 144
Added Edge : 945, 308
Added Node : 946, type : majority
Added Edge : 946, 71
Added Edge : 946, 27
Added Node : 947, type : minority
Added Edge : 947, 607
Added Edge : 947, 362
Added Node : 948, type : minority
Added Edge : 948, 4
Added Edge : 948, 3
Added Node : 949, type : majority
Added Edge : 949, 271
Added Edge : 949, 309
Added Node : 950, type : minority
Added Edge : 950, 389
Added Edge : 950, 884
Added Node : 951, type : minority
Added Edge : 951, 289
Added Edge : 951, 144
Added Node : 952, type : minority
Added Edge : 952, 662
Added Edge : 952, 77
Added Node : 953, type : minority
Added Edge : 953, 220
Added Edge : 953, 180
Added Node : 954, type : majority
Added Edge : 954, 579
Added Edge : 954, 27
Added Node : 955, type : minority
Added Edge : 955, 94
Added Edge : 955, 495
Added Node : 956, type : minority
Added Edge : 956, 758
Added Edge : 956, 94
Added Node : 957, type : majority
Added Edge : 957, 19
Added Edge : 957, 241
Added Node : 958, type : minority
Added Edge : 958, 750
Added Edge : 958, 293
Added Node : 959, type : majority
Added Edge : 959, 702
Added Edge : 959, 727
Added Node : 960, type : majority
Added Edge : 960, 52
Added Edge : 960, 45
Added Node : 961, type : majority
Added Edge : 961, 140
Added Edge : 961, 565
Added Node : 962, type : minority
Added Edge : 962, 0
Added Edge : 962, 195
Added Node : 963, type : minority
Added Edge : 963, 41
Added Edge : 963, 357
Added Node : 964, type : minority
Added Edge : 964, 731
Added Edge : 964, 364
Added Node : 965, type : minority
Added Edge : 965, 296
Added Edge : 965, 723
Added Node : 966, type : majority
Added Edge : 966, 348
Added Edge : 966, 2
Added Node : 967, type : minority
Added Edge : 967, 755
Added Edge : 967, 601
Added Node : 968, type : minority
Added Edge : 968, 644
Added Edge : 968, 754
Added Node : 969, type : majority
Added Edge : 969, 966
Added Edge : 969, 215
Added Node : 970, type : majority
Added Edge : 970, 127
Added Edge : 970, 103
Added Node : 971, type : minority
Added Edge : 971, 385
Added Edge : 971, 161
Added Node : 972, type : minority
Added Edge : 972, 948
Added Edge : 972, 72
Added Node : 973, type : minority
Added Edge : 973, 0
Added Edge : 973, 672
Added Node : 974, type : minority
Added Edge : 974, 74
Added Edge : 974, 618
Added Node : 975, type : majority
Added Edge : 975, 27
Added Edge : 975, 40
Added Node : 976, type : majority
Added Edge : 976, 681
Added Edge : 976, 421
Added Node : 977, type : minority
Added Edge : 977, 3
Added Edge : 977, 413
Added Node : 978, type : majority
Added Edge : 978, 92
Added Edge : 978, 292
Added Node : 979, type : majority
Added Edge : 979, 251
Added Edge : 979, 26
Added Node : 980, type : minority
Added Edge : 980, 266
Added Edge : 980, 230
Added Node : 981, type : minority
Added Edge : 981, 180
Added Edge : 981, 451
Added Node : 982, type : minority
Added Edge : 982, 187
Added Edge : 982, 4
Added Node : 983, type : majority
Added Edge : 983, 439
Added Edge : 983, 448
Added Node : 984, type : minority
Added Edge : 984, 161
Added Edge : 984, 7
Added Node : 985, type : minority
Added Edge : 985, 0
Added Edge : 985, 665
Added Node : 986, type : minority
Added Edge : 986, 3
Added Edge : 986, 242
Added Node : 987, type : majority
Added Edge : 987, 785
Added Edge : 987, 827
Added Node : 988, type : minority
Added Edge : 988, 1
Added Edge : 988, 34
Added Node : 989, type : minority
Added Edge : 989, 146
Added Edge : 989, 224
Added Node : 990, type : minority
Added Edge : 990, 6
Added Edge : 990, 198
Added Node : 991, type : majority
Added Edge : 991, 392
Added Edge : 991, 62
Added Node : 992, type : minority
Added Edge : 992, 54
Added Edge : 992, 0
Added Node : 993, type : minority
Added Edge : 993, 519
Added Edge : 993, 333
Added Node : 994, type : minority
Added Edge : 994, 7
Added Edge : 994, 543
Added Node : 995, type : majority
Added Edge : 995, 235
Added Edge : 995, 591
Added Node : 996, type : minority
Added Edge : 996, 3
Added Edge : 996, 298
Added Node : 997, type : minority
Added Edge : 997, 586
Added Edge : 997, 484
Added Node : 998, type : minority
Added Edge : 998, 330
Added Edge : 998, 944
Added Node : 999, type : minority
Added Edge : 999, 3
Added Edge : 999, 119
