Added Node : 0, type : majority
Added Node : 757, type : minority
Added Edge : 757, 215
Added Edge : 757, 25
Added Node : 758, type : majority
Added Edge : 758, 4
Added Edge : 758, 34
Added Node : 759, type : minority
Added Edge : 759, 74
Added Edge : 759, 486
Added Node : 760, type : majority
Added Edge : 760, 16
Added Edge : 760, 281
Added Node : 761, type : minority
Added Edge : 761, 350
Added Edge : 761, 757
Added Node : 762, type : minority
Added Edge : 762, 46
Added Edge : 762, 582
Added Node : 763, type : majority
Added Edge : 763, 22
Added Edge : 763, 207
Added Node : 764, type : minority
Added Edge : 764, 640
Added Edge : 764, 163
Added Node : 765, type : majority
Added Edge : 765, 664
Added Edge : 765, 95
Added Node : 766, type : majority
Added Edge : 766, 66
Added Edge : 766, 467
Added Node : 767, type : majority
Added Edge : 767, 308
Added Edge : 767, 425
Added Node : 768, type : minority
Added Edge : 768, 69
Added Edge : 768, 83
Added Node : 769, type : minority
Added Edge : 769, 431
Added Edge : 769, 283
Added Node : 770, type : majority
Added Edge : 770, 132
Added Edge : 770, 492
Added Node : 771, type : minority
Added Edge : 771, 49
Added Edge : 771, 400
Added Node : 772, type : majority
Added Edge : 772, 208
Added Edge : 772, 223
Added Node : 773, type : minority
Added Edge : 773, 57
Added Edge : 773, 111
Added Node : 774, type : minority
Added Edge : 774, 262
Added Edge : 774, 257
Added Node : 775, type : minority
Added Edge : 775, 1
Added Edge : 775, 325
Added Node : 776, type : majority
Added Edge : 776, 168
Added Edge : 776, 48
Added Node : 777, type : minority
Added Edge : 777, 474
Added Edge : 777, 140
Added Node : 778, type : majority
Added Edge : 778, 650
Added Edge : 778, 260
Added Node : 779, type : minority
Added Edge : 779, 242
Added Edge : 779, 41
Added Node : 780, type : majority
Added Edge : 780, 111
Added Edge : 780, 539
Added Node : 781, type : majority
Added Edge : 781, 738
Added Edge : 781, 332
Added Node : 782, type : majority
Added Edge : 782, 117
Added Edge : 782, 650
Added Node : 783, type : majority
Added Edge : 783, 35
Added Edge : 783, 0
Added Node : 784, type : majority
Added Edge : 784, 294
Added Edge : 784, 102
Added Node : 785, type : majority
Added Edge : 785, 87
Added Edge : 785, 555
Added Node : 786, type : minority
Added Edge : 786, 29
Added Edge : 786, 237
Added Node : 787, type : minority
Added Edge : 787, 778
Added Edge : 787, 189
Added Node : 788, type : minority
Added Edge : 788, 18
Added Edge : 788, 58
Added Node : 789, type : minority
Added Edge : 789, 5
Added Edge : 789, 215
Added Node : 790, type : majority
Added Edge : 790, 580
Added Edge : 790, 7
Added Node : 791, type : majority
Added Edge : 791, 11
Added Edge : 791, 657
Added Node : 792, type : minority
Added Edge : 792, 100
Added Edge : 792, 137
Added Node : 793, type : majority
Added Edge : 793, 64
Added Edge : 793, 745
Added Node : 794, type : majority
Added Edge : 794, 604
Added Edge : 794, 122
Added Node : 795, type : minority
Added Edge : 795, 264
Added Edge : 795, 535
Added Node : 796, type : majority
Added Edge : 796, 131
Added Edge : 796, 317
Added Node : 797, type : majority
Added Edge : 797, 31
Added Edge : 797, 264
Added Node : 798, type : majority
Added Edge : 798, 370
Added Edge : 798, 229
Added Node : 799, type : minority
Added Edge : 799, 125
Added Edge : 799, 71
Added Node : 800, type : minority
Added Edge : 800, 72
Added Edge : 800, 102
Added Node : 801, type : majority
Added Edge : 801, 98
Added Edge : 801, 157
Added Node : 802, type : minority
Added Edge : 802, 666
Added Edge : 802, 216
Added Node : 803, type : majority
Added Edge : 803, 531
Added Edge : 803, 97
Added Node : 804, type : minority
Added Edge : 804, 220
Added Edge : 804, 598
Added Node : 805, type : minority
Added Edge : 805, 222
Added Edge : 805, 49
Added Node : 806, type : majority
Added Edge : 806, 1
Added Edge : 806, 802
Added Node : 807, type : minority
Added Edge : 807, 394
Added Edge : 807, 311
Added Node : 808, type : majority
Added Edge : 808, 665
Added Edge : 808, 393
Added Node : 809, type : minority
Added Edge : 809, 139
Added Edge : 809, 138
Added Node : 810, type : minority
Added Edge : 810, 623
Added Edge : 810, 199
Added Node : 811, type : majority
Added Edge : 811, 748
Added Edge : 811, 91
Added Node : 812, type : majority
Added Edge : 812, 66
Added Edge : 812, 10
Added Node : 813, type : minority
Added Edge : 813, 203
Added Edge : 813, 315
Added Node : 814, type : minority
Added Edge : 814, 588
Added Edge : 814, 80
Added Node : 815, type : majority
Added Edge : 815, 245
Added Edge : 815, 3
Added Node : 816, type : minority
Added Edge : 816, 14
Added Edge : 816, 480
Added Node : 817, type : majority
Added Edge : 817, 525
Added Edge : 817, 95
Added Node : 818, type : majority
Added Edge : 818, 272
Added Edge : 818, 322
Added Node : 819, type : majority
Added Edge : 819, 173
Added Edge : 819, 539
Added Node : 820, type : minority
Added Edge : 820, 31
Added Edge : 820, 645
Added Node : 821, type : minority
Added Edge : 821, 320
Added Edge : 821, 296
Added Node : 822, type : minority
Added Edge : 822, 67
Added Edge : 822, 732
Added Node : 823, type : majority
Added Edge : 823, 665
Added Edge : 823, 155
Added Node : 824, type : majority
Added Edge : 824, 38
Added Edge : 824, 207
Added Node : 825, type : majority
Added Edge : 825, 806
Added Edge : 825, 427
Added Node : 826, type : minority
Added Edge : 826, 0
Added Edge : 826, 482
Added Node : 827, type : minority
Added Edge : 827, 823
Added Edge : 827, 141
Added Node : 828, type : minority
Added Edge : 828, 807
Added Edge : 828, 48
Added Node : 829, type : majority
Added Edge : 829, 610
Added Edge : 829, 128
Added Node : 830, type : majority
Added Edge : 830, 2
Added Edge : 830, 61
Added Node : 831, type : minority
Added Edge : 831, 30
Added Edge : 831, 10
Added Node : 832, type : minority
Added Edge : 832, 388
Added Edge : 832, 769
Added Node : 833, type : minority
Added Edge : 833, 376
Added Edge : 833, 153
Added Node : 834, type : minority
Added Edge : 834, 125
Added Edge : 834, 546
Added Node : 835, type : majority
Added Edge : 835, 480
Added Edge : 835, 400
Added Node : 836, type : majority
Added Edge : 836, 82
Added Edge : 836, 77
Added Node : 837, type : majority
Added Edge : 837, 418
Added Edge : 837, 20
Added Node : 838, type : minority
Added Edge : 838, 321
Added Edge : 838, 0
Added Node : 839, type : minority
Added Edge : 839, 174
Added Edge : 839, 16
Added Node : 840, type : majority
Added Edge : 840, 384
Added Edge : 840, 26
Added Node : 841, type : majority
Added Edge : 841, 757
Added Edge : 841, 834
Added Node : 842, type : majority
Added Edge : 842, 95
Added Edge : 842, 26
Added Node : 843, type : minority
Added Edge : 843, 305
Added Edge : 843, 236
Added Node : 844, type : minority
Added Edge : 844, 167
Added Edge : 844, 422
Added Node : 845, type : majority
Added Edge : 845, 202
Added Edge : 845, 664
Added Node : 846, type : majority
Added Edge : 846, 19
Added Edge : 846, 542
Added Node : 847, type : majority
Added Edge : 847, 117
Added Edge : 847, 145
Added Node : 848, type : minority
Added Edge : 848, 80
Added Edge : 848, 35
Added Node : 849, type : minority
Added Edge : 849, 157
Added Edge : 849, 28
Added Node : 850, type : minority
Added Edge : 850, 11
Added Edge : 850, 185
Added Node : 851, type : minority
Added Edge : 851, 120
Added Edge : 851, 699
Added Node : 852, type : majority
Added Edge : 852, 845
Added Edge : 852, 30
Added Node : 853, type : majority
Added Edge : 853, 433
Added Edge : 853, 2
Added Node : 854, type : minority
Added Edge : 854, 160
Added Edge : 854, 455
Added Node : 855, type : minority
Added Edge : 855, 297
Added Edge : 855, 492
Added Node : 856, type : minority
Added Edge : 856, 296
Added Edge : 856, 7
Added Node : 857, type : minority
Added Edge : 857, 616
Added Edge : 857, 351
Added Node : 858, type : minority
Added Edge : 858, 67
Added Edge : 858, 55
Added Node : 859, type : majority
Added Edge : 859, 745
Added Edge : 859, 0
Added Node : 860, type : majority
Added Edge : 860, 26
Added Edge : 860, 102
Added Node : 861, type : minority
Added Edge : 861, 697
Added Edge : 861, 321
Added Node : 862, type : majority
Added Edge : 862, 662
Added Edge : 862, 669
Added Node : 863, type : minority
Added Edge : 863, 619
Added Edge : 863, 263
Added Node : 864, type : minority
Added Edge : 864, 361
Added Edge : 864, 0
Added Node : 865, type : majority
Added Edge : 865, 646
Added Edge : 865, 151
Added Node : 866, type : majority
Added Edge : 866, 123
Added Edge : 866, 3
Added Node : 867, type : minority
Added Edge : 867, 78
Added Edge : 867, 1
Added Node : 868, type : majority
Added Edge : 868, 865
Added Edge : 868, 768
Added Node : 869, type : minority
Added Edge : 869, 791
Added Edge : 869, 4
Added Node : 870, type : majority
Added Edge : 870, 129
Added Edge : 870, 848
Added Node : 871, type : majority
Added Edge : 871, 55
Added Edge : 871, 821
Added Node : 872, type : minority
Added Edge : 872, 822
Added Edge : 872, 157
Added Node : 873, type : minority
Added Edge : 873, 659
Added Edge : 873, 238
Added Node : 874, type : majority
Added Edge : 874, 197
Added Edge : 874, 418
Added Node : 875, type : minority
Added Edge : 875, 35
Added Edge : 875, 586
Added Node : 876, type : minority
Added Edge : 876, 294
Added Edge : 876, 269
Added Node : 877, type : majority
Added Edge : 877, 55
Added Edge : 877, 453
Added Node : 878, type : majority
Added Edge : 878, 332
Added Edge : 878, 41
Added Node : 879, type : minority
Added Edge : 879, 743
Added Edge : 879, 4
Added Node : 880, type : minority
Added Edge : 880, 27
Added Edge : 880, 472
Added Node : 881, type : minority
Added Edge : 881, 311
Added Edge : 881, 332
Added Node : 882, type : minority
Added Edge : 882, 175
Added Edge : 882, 550
Added Node : 883, type : minority
Added Edge : 883, 57
Added Edge : 883, 107
Added Node : 884, type : minority
Added Edge : 884, 823
Added Edge : 884, 0
Added Node : 885, type : minority
Added Edge : 885, 88
Added Edge : 885, 168
Added Node : 886, type : majority
Added Edge : 886, 48
Added Edge : 886, 26
Added Node : 887, type : majority
Added Edge : 887, 191
Added Edge : 887, 220
Added Node : 888, type : minority
Added Edge : 888, 9
Added Edge : 888, 118
Added Node : 889, type : minority
Added Edge : 889, 259
Added Edge : 889, 546
Added Node : 890, type : majority
Added Edge : 890, 95
Added Edge : 890, 329
Added Node : 891, type : minority
Added Edge : 891, 297
Added Edge : 891, 436
Added Node : 892, type : minority
Added Edge : 892, 5
Added Edge : 892, 9
Added Node : 893, type : minority
Added Edge : 893, 220
Added Edge : 893, 159
Added Node : 894, type : majority
Added Edge : 894, 140
Added Edge : 894, 16
Added Node : 895, type : minority
Added Edge : 895, 18
Added Edge : 895, 691
Added Node : 896, type : minority
Added Edge : 896, 303
Added Edge : 896, 579
Added Node : 897, type : minority
Added Edge : 897, 10
Added Edge : 897, 378
Added Node : 898, type : majority
Added Edge : 898, 342
Added Edge : 898, 26
Added Node : 899, type : majority
Added Edge : 899, 220
Added Edge : 899, 2
Added Node : 900, type : majority
Added Edge : 900, 145
Added Edge : 900, 29
Added Node : 901, type : majority
Added Edge : 901, 22
Added Edge : 901, 232
Added Node : 902, type : majority
Added Edge : 902, 537
Added Edge : 902, 458
Added Node : 903, type : majority
Added Edge : 903, 352
Added Edge : 903, 12
Added Node : 904, type : majority
Added Edge : 904, 11
Added Edge : 904, 33
Added Node : 905, type : minority
Added Edge : 905, 551
Added Edge : 905, 786
Added Node : 906, type : minority
Added Edge : 906, 19
Added Edge : 906, 629
Added Node : 907, type : majority
Added Edge : 907, 5
Added Edge : 907, 1
Added Node : 908, type : majority
Added Edge : 908, 812
Added Edge : 908, 355
Added Node : 909, type : majority
Added Edge : 909, 370
Added Edge : 909, 111
Added Node : 910, type : minority
Added Edge : 910, 100
Added Edge : 910, 113
Added Node : 911, type : majority
Added Edge : 911, 238
Added Edge : 911, 0
Added Node : 912, type : majority
Added Edge : 912, 87
Added Edge : 912, 801
Added Node : 913, type : minority
Added Edge : 913, 728
Added Edge : 913, 708
Added Node : 914, type : majority
Added Edge : 914, 53
Added Edge : 914, 175
Added Node : 915, type : majority
Added Edge : 915, 275
Added Edge : 915, 129
Added Node : 916, type : minority
Added Edge : 916, 822
Added Edge : 916, 423
Added Node : 917, type : majority
Added Edge : 917, 225
Added Edge : 917, 525
Added Node : 918, type : majority
Added Edge : 918, 34
Added Edge : 918, 564
Added Node : 919, type : majority
Added Edge : 919, 360
Added Edge : 919, 258
Added Node : 920, type : minority
Added Edge : 920, 451
Added Edge : 920, 511
Added Node : 921, type : minority
Added Edge : 921, 140
Added Edge : 921, 235
Added Node : 922, type : minority
Added Edge : 922, 224
Added Edge : 922, 9
Added Node : 923, type : majority
Added Edge : 923, 413
Added Edge : 923, 5
Added Node : 924, type : minority
Added Edge : 924, 545
Added Edge : 924, 208
Added Node : 925, type : minority
Added Edge : 925, 35
Added Edge : 925, 738
Added Node : 926, type : majority
Added Edge : 926, 1
Added Edge : 926, 206
Added Node : 927, type : minority
Added Edge : 927, 569
Added Edge : 927, 498
Added Node : 928, type : majority
Added Edge : 928, 295
Added Edge : 928, 269
Added Node : 929, type : majority
Added Edge : 929, 407
Added Edge : 929, 605
Added Node : 930, type : minority
Added Edge : 930, 1
Added Edge : 930, 582
Added Node : 931, type : majority
Added Edge : 931, 806
Added Edge : 931, 238
Added Node : 932, type : minority
Added Edge : 932, 36
Added Edge : 932, 342
Added Node : 933, type : majority
Added Edge : 933, 518
Added Edge : 933, 24
Added Node : 934, type : minority
Added Edge : 934, 0
Added Edge : 934, 516
Added Node : 935, type : minority
Added Edge : 935, 722
Added Edge : 935, 650
Added Node : 936, type : minority
Added Edge : 936, 217
Added Edge : 936, 405
Added Node : 937, type : minority
Added Edge : 937, 585
Added Edge : 937, 1
Added Node : 938, type : majority
Added Edge : 938, 511
Added Edge : 938, 535
Added Node : 939, type : minority
Added Edge : 939, 0
Added Edge : 939, 823
Added Node : 940, type : minority
Added Edge : 940, 722
Added Edge : 940, 174
Added Node : 941, type : majority
Added Edge : 941, 162
Added Edge : 941, 524
Added Node : 942, type : minority
Added Edge : 942, 737
Added Edge : 942, 556
Added Node : 943, type : minority
Added Edge : 943, 24
Added Edge : 943, 325
Added Node : 944, type : minority
Added Edge : 944, 117
Added Edge : 944, 371
Added Node : 945, type : majority
Added Edge : 945, 432
Added Edge : 945, 133
Added Node : 946, type : minority
Added Edge : 946, 776
Added Edge : 946, 490
Added Node : 947, type : majority
Added Edge : 947, 873
Added Edge : 947, 770
Added Node : 948, type : minority
Added Edge : 948, 844
Added Edge : 948, 442
Added Node : 949, type : minority
Added Edge : 949, 462
Added Edge : 949, 76
Added Node : 950, type : majority
Added Edge : 950, 16
Added Edge : 950, 125
Added Node : 951, type : majority
Added Edge : 951, 385
Added Edge : 951, 652
Added Node : 952, type : majority
Added Edge : 952, 35
Added Edge : 952, 13
Added Node : 953, type : majority
Added Edge : 953, 279
Added Edge : 953, 30
Added Node : 954, type : minority
Added Edge : 954, 21
Added Edge : 954, 881
Added Node : 955, type : minority
Added Edge : 955, 151
Added Edge : 955, 404
Added Node : 956, type : majority
Added Edge : 956, 540
Added Edge : 956, 125
Added Node : 957, type : minority
Added Edge : 957, 400
Added Edge : 957, 69
Added Node : 958, type : majority
Added Edge : 958, 68
Added Edge : 958, 872
Added Node : 959, type : majority
Added Edge : 959, 243
Added Edge : 959, 258
Added Node : 960, type : minority
Added Edge : 960, 768
Added Edge : 960, 2
Added Node : 961, type : majority
Added Edge : 961, 702
Added Edge : 961, 3
Added Node : 962, type : minority
Added Edge : 962, 260
Added Edge : 962, 28
Added Node : 963, type : minority
Added Edge : 963, 375
Added Edge : 963, 136
Added Node : 964, type : minority
Added Edge : 964, 261
Added Edge : 964, 92
Added Node : 965, type : majority
Added Edge : 965, 323
Added Edge : 965, 41
Added Node : 966, type : minority
Added Edge : 966, 259
Added Edge : 966, 1
Added Node : 967, type : majority
Added Edge : 967, 208
Added Edge : 967, 71
Added Node : 968, type : minority
Added Edge : 968, 651
Added Edge : 968, 3
Added Node : 969, type : majority
Added Edge : 969, 103
Added Edge : 969, 326
Added Node : 970, type : majority
Added Edge : 970, 103
Added Edge : 970, 238
Added Node : 971, type : majority
Added Edge : 971, 207
Added Edge : 971, 233
Added Node : 972, type : minority
Added Edge : 972, 101
Added Edge : 972, 107
Added Node : 973, type : minority
Added Edge : 973, 364
Added Edge : 973, 572
Added Node : 974, type : minority
Added Edge : 974, 683
Added Edge : 974, 94
Added Node : 975, type : majority
Added Edge : 975, 940
Added Edge : 975, 630
Added Node : 976, type : minority
Added Edge : 976, 326
Added Edge : 976, 355
Added Node : 977, type : minority
Added Edge : 977, 383
Added Edge : 977, 935
Added Node : 978, type : majority
Added Edge : 978, 418
Added Edge : 978, 11
Added Node : 979, type : minority
Added Edge : 979, 536
Added Edge : 979, 733
Added Node : 980, type : majority
Added Edge : 980, 125
Added Edge : 980, 269
Added Node : 981, type : minority
Added Edge : 981, 129
Added Edge : 981, 641
Added Node : 982, type : minority
Added Edge : 982, 378
Added Edge : 982, 26
Added Node : 983, type : minority
Added Edge : 983, 733
Added Edge : 983, 625
Added Node : 984, type : minority
Added Edge : 984, 196
Added Edge : 984, 48
Added Node : 985, type : majority
Added Edge : 985, 0
Added Edge : 985, 497
Added Node : 986, type : majority
Added Edge : 986, 306
Added Edge : 986, 10
Added Node : 987, type : majority
Added Edge : 987, 668
Added Edge : 987, 635
Added Node : 988, type : minority
Added Edge : 988, 49
Added Edge : 988, 33
Added Node : 989, type : majority
Added Edge : 989, 26
Added Edge : 989, 535
Added Node : 990, type : majority
Added Edge : 990, 537
Added Edge : 990, 662
Added Node : 991, type : majority
Added Edge : 991, 238
Added Edge : 991, 27
Added Node : 992, type : minority
Added Edge : 992, 651
Added Edge : 992, 968
Added Node : 993, type : majority
Added Edge : 993, 248
Added Edge : 993, 12
Added Node : 994, type : majority
Added Edge : 994, 56
Added Edge : 994, 416
Added Node : 995, type : majority
Added Edge : 995, 57
Added Edge : 995, 9
Added Node : 996, type : majority
Added Edge : 996, 522
Added Edge : 996, 84
Added Node : 997, type : minority
Added Edge : 997, 75
Added Edge : 997, 602
Added Node : 998, type : majority
Added Edge : 998, 619
Added Edge : 998, 5
Added Node : 999, type : majority
Added Edge : 999, 584
Added Edge : 999, 496
