Added Node : 0, type : majority
Added Node : 758, type : majority
Added Edge : 758, 8
Added Edge : 758, 249
Added Node : 759, type : majority
Added Edge : 759, 388
Added Edge : 759, 29
Added Node : 760, type : majority
Added Edge : 760, 337
Added Edge : 760, 231
Added Node : 761, type : majority
Added Edge : 761, 44
Added Edge : 761, 52
Added Node : 762, type : majority
Added Edge : 762, 239
Added Edge : 762, 233
Added Node : 763, type : majority
Added Edge : 763, 43
Added Edge : 763, 587
Added Node : 764, type : majority
Added Edge : 764, 238
Added Edge : 764, 356
Added Node : 765, type : majority
Added Edge : 765, 429
Added Edge : 765, 131
Added Node : 766, type : majority
Added Edge : 766, 667
Added Edge : 766, 440
Added Node : 767, type : majority
Added Edge : 767, 41
Added Edge : 767, 684
Added Node : 768, type : majority
Added Edge : 768, 158
Added Edge : 768, 498
Added Node : 769, type : majority
Added Edge : 769, 454
Added Edge : 769, 398
Added Node : 770, type : majority
Added Edge : 770, 52
Added Edge : 770, 325
Added Node : 771, type : majority
Added Edge : 771, 0
Added Edge : 771, 46
Added Node : 772, type : majority
Added Edge : 772, 643
Added Edge : 772, 4
Added Node : 773, type : majority
Added Edge : 773, 544
Added Edge : 773, 573
Added Node : 774, type : majority
Added Edge : 774, 201
Added Edge : 774, 33
Added Node : 775, type : majority
Added Edge : 775, 347
Added Edge : 775, 75
Added Node : 776, type : majority
Added Edge : 776, 76
Added Edge : 776, 239
Added Node : 777, type : majority
Added Edge : 777, 56
Added Edge : 777, 197
Added Node : 778, type : majority
Added Edge : 778, 93
Added Edge : 778, 8
Added Node : 779, type : majority
Added Edge : 779, 684
Added Edge : 779, 593
Added Node : 780, type : majority
Added Edge : 780, 2
Added Edge : 780, 174
Added Node : 781, type : majority
Added Edge : 781, 313
Added Edge : 781, 681
Added Node : 782, type : majority
Added Edge : 782, 41
Added Edge : 782, 29
Added Node : 783, type : majority
Added Edge : 783, 11
Added Edge : 783, 129
Added Node : 784, type : majority
Added Edge : 784, 754
Added Edge : 784, 631
Added Node : 785, type : majority
Added Edge : 785, 37
Added Edge : 785, 721
Added Node : 786, type : majority
Added Edge : 786, 11
Added Edge : 786, 144
Added Node : 787, type : majority
Added Edge : 787, 516
Added Edge : 787, 10
Added Node : 788, type : majority
Added Edge : 788, 367
Added Edge : 788, 233
Added Node : 789, type : majority
Added Edge : 789, 37
Added Edge : 789, 362
Added Node : 790, type : majority
Added Edge : 790, 435
Added Edge : 790, 707
Added Node : 791, type : majority
Added Edge : 791, 16
Added Edge : 791, 402
Added Node : 792, type : majority
Added Edge : 792, 163
Added Edge : 792, 754
Added Node : 793, type : majority
Added Edge : 793, 231
Added Edge : 793, 768
Added Node : 794, type : majority
Added Edge : 794, 132
Added Edge : 794, 313
Added Node : 795, type : majority
Added Edge : 795, 428
Added Edge : 795, 415
Added Node : 796, type : majority
Added Edge : 796, 357
Added Edge : 796, 187
Added Node : 797, type : majority
Added Edge : 797, 144
Added Edge : 797, 738
Added Node : 798, type : minority
Added Edge : 798, 19
Added Edge : 798, 338
Added Node : 799, type : majority
Added Edge : 799, 436
Added Edge : 799, 145
Added Node : 800, type : majority
Added Edge : 800, 41
Added Edge : 800, 468
Added Node : 801, type : majority
Added Edge : 801, 50
Added Edge : 801, 176
Added Node : 802, type : majority
Added Edge : 802, 58
Added Edge : 802, 342
Added Node : 803, type : majority
Added Edge : 803, 33
Added Edge : 803, 120
Added Node : 804, type : majority
Added Edge : 804, 569
Added Edge : 804, 236
Added Node : 805, type : majority
Added Edge : 805, 357
Added Edge : 805, 117
Added Node : 806, type : majority
Added Edge : 806, 593
Added Edge : 806, 142
Added Node : 807, type : majority
Added Edge : 807, 22
Added Edge : 807, 28
Added Node : 808, type : majority
Added Edge : 808, 418
Added Edge : 808, 474
Added Node : 809, type : majority
Added Edge : 809, 610
Added Edge : 809, 46
Added Node : 810, type : majority
Added Edge : 810, 44
Added Edge : 810, 425
Added Node : 811, type : majority
Added Edge : 811, 113
Added Edge : 811, 462
Added Node : 812, type : majority
Added Edge : 812, 581
Added Edge : 812, 224
Added Node : 813, type : majority
Added Edge : 813, 84
Added Edge : 813, 191
Added Node : 814, type : majority
Added Edge : 814, 24
Added Edge : 814, 459
Added Node : 815, type : majority
Added Edge : 815, 21
Added Edge : 815, 418
Added Node : 816, type : majority
Added Edge : 816, 637
Added Edge : 816, 21
Added Node : 817, type : majority
Added Edge : 817, 263
Added Edge : 817, 414
Added Node : 818, type : majority
Added Edge : 818, 10
Added Edge : 818, 380
Added Node : 819, type : majority
Added Edge : 819, 210
Added Edge : 819, 145
Added Node : 820, type : majority
Added Edge : 820, 68
Added Edge : 820, 143
Added Node : 821, type : majority
Added Edge : 821, 231
Added Edge : 821, 689
Added Node : 822, type : majority
Added Edge : 822, 537
Added Edge : 822, 728
Added Node : 823, type : majority
Added Edge : 823, 190
Added Edge : 823, 0
Added Node : 824, type : majority
Added Edge : 824, 433
Added Edge : 824, 164
Added Node : 825, type : majority
Added Edge : 825, 51
Added Edge : 825, 359
Added Node : 826, type : majority
Added Edge : 826, 50
Added Edge : 826, 10
Added Node : 827, type : majority
Added Edge : 827, 33
Added Edge : 827, 673
Added Node : 828, type : majority
Added Edge : 828, 6
Added Edge : 828, 616
Added Node : 829, type : majority
Added Edge : 829, 745
Added Edge : 829, 59
Added Node : 830, type : majority
Added Edge : 830, 652
Added Edge : 830, 460
Added Node : 831, type : majority
Added Edge : 831, 80
Added Edge : 831, 217
Added Node : 832, type : majority
Added Edge : 832, 157
Added Edge : 832, 28
Added Node : 833, type : majority
Added Edge : 833, 462
Added Edge : 833, 6
Added Node : 834, type : majority
Added Edge : 834, 396
Added Edge : 834, 75
Added Node : 835, type : majority
Added Edge : 835, 689
Added Edge : 835, 328
Added Node : 836, type : majority
Added Edge : 836, 403
Added Edge : 836, 188
Added Node : 837, type : majority
Added Edge : 837, 4
Added Edge : 837, 588
Added Node : 838, type : majority
Added Edge : 838, 181
Added Edge : 838, 25
Added Node : 839, type : majority
Added Edge : 839, 3
Added Edge : 839, 60
Added Node : 840, type : majority
Added Edge : 840, 169
Added Edge : 840, 236
Added Node : 841, type : majority
Added Edge : 841, 67
Added Edge : 841, 793
Added Node : 842, type : majority
Added Edge : 842, 115
Added Edge : 842, 335
Added Node : 843, type : majority
Added Edge : 843, 13
Added Edge : 843, 49
Added Node : 844, type : majority
Added Edge : 844, 432
Added Edge : 844, 617
Added Node : 845, type : majority
Added Edge : 845, 462
Added Edge : 845, 492
Added Node : 846, type : majority
Added Edge : 846, 276
Added Edge : 846, 423
Added Node : 847, type : majority
Added Edge : 847, 584
Added Edge : 847, 630
Added Node : 848, type : minority
Added Edge : 848, 218
Added Edge : 848, 338
Added Node : 849, type : majority
Added Edge : 849, 776
Added Edge : 849, 87
Added Node : 850, type : majority
Added Edge : 850, 123
Added Edge : 850, 84
Added Node : 851, type : majority
Added Edge : 851, 190
Added Edge : 851, 796
Added Node : 852, type : majority
Added Edge : 852, 297
Added Edge : 852, 381
Added Node : 853, type : majority
Added Edge : 853, 104
Added Edge : 853, 722
Added Node : 854, type : majority
Added Edge : 854, 400
Added Edge : 854, 454
Added Node : 855, type : majority
Added Edge : 855, 208
Added Edge : 855, 76
Added Node : 856, type : minority
Added Edge : 856, 14
Added Edge : 856, 262
Added Node : 857, type : majority
Added Edge : 857, 41
Added Edge : 857, 2
Added Node : 858, type : majority
Added Edge : 858, 199
Added Edge : 858, 211
Added Node : 859, type : majority
Added Edge : 859, 156
Added Edge : 859, 116
Added Node : 860, type : majority
Added Edge : 860, 666
Added Edge : 860, 11
Added Node : 861, type : majority
Added Edge : 861, 800
Added Edge : 861, 494
Added Node : 862, type : majority
Added Edge : 862, 162
Added Edge : 862, 326
Added Node : 863, type : majority
Added Edge : 863, 720
Added Edge : 863, 221
Added Node : 864, type : majority
Added Edge : 864, 160
Added Edge : 864, 375
Added Node : 865, type : majority
Added Edge : 865, 429
Added Edge : 865, 188
Added Node : 866, type : majority
Added Edge : 866, 87
Added Edge : 866, 113
Added Node : 867, type : majority
Added Edge : 867, 58
Added Edge : 867, 73
Added Node : 868, type : majority
Added Edge : 868, 71
Added Edge : 868, 283
Added Node : 869, type : majority
Added Edge : 869, 37
Added Edge : 869, 28
Added Node : 870, type : majority
Added Edge : 870, 179
Added Edge : 870, 72
Added Node : 871, type : majority
Added Edge : 871, 661
Added Edge : 871, 857
Added Node : 872, type : majority
Added Edge : 872, 126
Added Edge : 872, 171
Added Node : 873, type : majority
Added Edge : 873, 4
Added Edge : 873, 73
Added Node : 874, type : majority
Added Edge : 874, 4
Added Edge : 874, 254
Added Node : 875, type : majority
Added Edge : 875, 340
Added Edge : 875, 690
Added Node : 876, type : majority
Added Edge : 876, 190
Added Edge : 876, 4
Added Node : 877, type : majority
Added Edge : 877, 56
Added Edge : 877, 832
Added Node : 878, type : majority
Added Edge : 878, 403
Added Edge : 878, 717
Added Node : 879, type : majority
Added Edge : 879, 67
Added Edge : 879, 520
Added Node : 880, type : majority
Added Edge : 880, 574
Added Edge : 880, 807
Added Node : 881, type : majority
Added Edge : 881, 188
Added Edge : 881, 69
Added Node : 882, type : majority
Added Edge : 882, 111
Added Edge : 882, 424
Added Node : 883, type : majority
Added Edge : 883, 418
Added Edge : 883, 736
Added Node : 884, type : majority
Added Edge : 884, 8
Added Edge : 884, 211
Added Node : 885, type : majority
Added Edge : 885, 33
Added Edge : 885, 580
Added Node : 886, type : majority
Added Edge : 886, 511
Added Edge : 886, 761
Added Node : 887, type : majority
Added Edge : 887, 639
Added Edge : 887, 343
Added Node : 888, type : majority
Added Edge : 888, 145
Added Edge : 888, 11
Added Node : 889, type : majority
Added Edge : 889, 111
Added Edge : 889, 199
Added Node : 890, type : majority
Added Edge : 890, 552
Added Edge : 890, 843
Added Node : 891, type : majority
Added Edge : 891, 57
Added Edge : 891, 663
Added Node : 892, type : majority
Added Edge : 892, 6
Added Edge : 892, 609
Added Node : 893, type : majority
Added Edge : 893, 49
Added Edge : 893, 113
Added Node : 894, type : majority
Added Edge : 894, 6
Added Edge : 894, 639
Added Node : 895, type : majority
Added Edge : 895, 63
Added Edge : 895, 157
Added Node : 896, type : majority
Added Edge : 896, 56
Added Edge : 896, 180
Added Node : 897, type : majority
Added Edge : 897, 873
Added Edge : 897, 22
Added Node : 898, type : minority
Added Edge : 898, 89
Added Edge : 898, 26
Added Node : 899, type : majority
Added Edge : 899, 233
Added Edge : 899, 840
Added Node : 900, type : minority
Added Edge : 900, 298
Added Edge : 900, 14
Added Node : 901, type : majority
Added Edge : 901, 192
Added Edge : 901, 509
Added Node : 902, type : majority
Added Edge : 902, 301
Added Edge : 902, 314
Added Node : 903, type : majority
Added Edge : 903, 747
Added Edge : 903, 75
Added Node : 904, type : majority
Added Edge : 904, 382
Added Edge : 904, 221
Added Node : 905, type : majority
Added Edge : 905, 41
Added Edge : 905, 840
Added Node : 906, type : majority
Added Edge : 906, 431
Added Edge : 906, 405
Added Node : 907, type : majority
Added Edge : 907, 620
Added Edge : 907, 117
Added Node : 908, type : majority
Added Edge : 908, 390
Added Edge : 908, 190
Added Node : 909, type : majority
Added Edge : 909, 46
Added Edge : 909, 759
Added Node : 910, type : majority
Added Edge : 910, 679
Added Edge : 910, 9
Added Node : 911, type : minority
Added Edge : 911, 554
Added Edge : 911, 452
Added Node : 912, type : minority
Added Edge : 912, 14
Added Edge : 912, 608
Added Node : 913, type : majority
Added Edge : 913, 83
Added Edge : 913, 62
Added Node : 914, type : majority
Added Edge : 914, 652
Added Edge : 914, 403
Added Node : 915, type : majority
Added Edge : 915, 652
Added Edge : 915, 77
Added Node : 916, type : majority
Added Edge : 916, 51
Added Edge : 916, 0
Added Node : 917, type : majority
Added Edge : 917, 340
Added Edge : 917, 2
Added Node : 918, type : minority
Added Edge : 918, 79
Added Edge : 918, 19
Added Node : 919, type : majority
Added Edge : 919, 11
Added Edge : 919, 610
Added Node : 920, type : majority
Added Edge : 920, 12
Added Edge : 920, 140
Added Node : 921, type : majority
Added Edge : 921, 110
Added Edge : 921, 127
Added Node : 922, type : majority
Added Edge : 922, 414
Added Edge : 922, 56
Added Node : 923, type : majority
Added Edge : 923, 478
Added Edge : 923, 123
Added Node : 924, type : majority
Added Edge : 924, 11
Added Edge : 924, 807
Added Node : 925, type : majority
Added Edge : 925, 132
Added Edge : 925, 169
Added Node : 926, type : majority
Added Edge : 926, 0
Added Edge : 926, 528
Added Node : 927, type : majority
Added Edge : 927, 297
Added Edge : 927, 591
Added Node : 928, type : minority
Added Edge : 928, 612
Added Edge : 928, 26
Added Node : 929, type : majority
Added Edge : 929, 9
Added Edge : 929, 640
Added Node : 930, type : majority
Added Edge : 930, 40
Added Edge : 930, 412
Added Node : 931, type : majority
Added Edge : 931, 0
Added Edge : 931, 90
Added Node : 932, type : majority
Added Edge : 932, 340
Added Edge : 932, 663
Added Node : 933, type : majority
Added Edge : 933, 188
Added Edge : 933, 546
Added Node : 934, type : majority
Added Edge : 934, 689
Added Edge : 934, 433
Added Node : 935, type : majority
Added Edge : 935, 562
Added Edge : 935, 165
Added Node : 936, type : majority
Added Edge : 936, 579
Added Edge : 936, 850
Added Node : 937, type : majority
Added Edge : 937, 355
Added Edge : 937, 574
Added Node : 938, type : majority
Added Edge : 938, 907
Added Edge : 938, 586
Added Node : 939, type : majority
Added Edge : 939, 3
Added Edge : 939, 697
Added Node : 940, type : majority
Added Edge : 940, 4
Added Edge : 940, 22
Added Node : 941, type : majority
Added Edge : 941, 250
Added Edge : 941, 887
Added Node : 942, type : majority
Added Edge : 942, 403
Added Edge : 942, 183
Added Node : 943, type : majority
Added Edge : 943, 44
Added Edge : 943, 99
Added Node : 944, type : majority
Added Edge : 944, 434
Added Edge : 944, 832
Added Node : 945, type : majority
Added Edge : 945, 187
Added Edge : 945, 619
Added Node : 946, type : minority
Added Edge : 946, 168
Added Edge : 946, 659
Added Node : 947, type : majority
Added Edge : 947, 931
Added Edge : 947, 574
Added Node : 948, type : majority
Added Edge : 948, 850
Added Edge : 948, 754
Added Node : 949, type : majority
Added Edge : 949, 67
Added Edge : 949, 917
Added Node : 950, type : majority
Added Edge : 950, 840
Added Edge : 950, 190
Added Node : 951, type : majority
Added Edge : 951, 11
Added Edge : 951, 0
Added Node : 952, type : majority
Added Edge : 952, 0
Added Edge : 952, 122
Added Node : 953, type : majority
Added Edge : 953, 268
Added Edge : 953, 72
Added Node : 954, type : majority
Added Edge : 954, 609
Added Edge : 954, 815
Added Node : 955, type : majority
Added Edge : 955, 24
Added Edge : 955, 2
Added Node : 956, type : majority
Added Edge : 956, 2
Added Edge : 956, 65
Added Node : 957, type : majority
Added Edge : 957, 236
Added Edge : 957, 96
Added Node : 958, type : majority
Added Edge : 958, 202
Added Edge : 958, 43
Added Node : 959, type : majority
Added Edge : 959, 43
Added Edge : 959, 716
Added Node : 960, type : majority
Added Edge : 960, 81
Added Edge : 960, 162
Added Node : 961, type : majority
Added Edge : 961, 102
Added Edge : 961, 9
Added Node : 962, type : majority
Added Edge : 962, 142
Added Edge : 962, 109
Added Node : 963, type : majority
Added Edge : 963, 925
Added Edge : 963, 81
Added Node : 964, type : majority
Added Edge : 964, 825
Added Edge : 964, 214
Added Node : 965, type : majority
Added Edge : 965, 47
Added Edge : 965, 421
Added Node : 966, type : majority
Added Edge : 966, 110
Added Edge : 966, 451
Added Node : 967, type : majority
Added Edge : 967, 231
Added Edge : 967, 237
Added Node : 968, type : majority
Added Edge : 968, 584
Added Edge : 968, 363
Added Node : 969, type : majority
Added Edge : 969, 303
Added Edge : 969, 684
Added Node : 970, type : minority
Added Edge : 970, 92
Added Edge : 970, 612
Added Node : 971, type : majority
Added Edge : 971, 40
Added Edge : 971, 245
Added Node : 972, type : majority
Added Edge : 972, 225
Added Edge : 972, 677
Added Node : 973, type : majority
Added Edge : 973, 88
Added Edge : 973, 948
Added Node : 974, type : majority
Added Edge : 974, 124
Added Edge : 974, 72
Added Node : 975, type : majority
Added Edge : 975, 71
Added Edge : 975, 216
Added Node : 976, type : majority
Added Edge : 976, 396
Added Edge : 976, 8
Added Node : 977, type : majority
Added Edge : 977, 83
Added Edge : 977, 68
Added Node : 978, type : majority
Added Edge : 978, 72
Added Edge : 978, 104
Added Node : 979, type : majority
Added Edge : 979, 325
Added Edge : 979, 30
Added Node : 980, type : majority
Added Edge : 980, 132
Added Edge : 980, 233
Added Node : 981, type : majority
Added Edge : 981, 22
Added Edge : 981, 495
Added Node : 982, type : majority
Added Edge : 982, 34
Added Edge : 982, 93
Added Node : 983, type : majority
Added Edge : 983, 207
Added Edge : 983, 902
Added Node : 984, type : majority
Added Edge : 984, 6
Added Edge : 984, 213
Added Node : 985, type : majority
Added Edge : 985, 836
Added Edge : 985, 500
Added Node : 986, type : majority
Added Edge : 986, 182
Added Edge : 986, 0
Added Node : 987, type : majority
Added Edge : 987, 322
Added Edge : 987, 337
Added Node : 988, type : majority
Added Edge : 988, 592
Added Edge : 988, 1
Added Node : 989, type : majority
Added Edge : 989, 748
Added Edge : 989, 614
Added Node : 990, type : minority
Added Edge : 990, 20
Added Edge : 990, 92
Added Node : 991, type : majority
Added Edge : 991, 697
Added Edge : 991, 658
Added Node : 992, type : majority
Added Edge : 992, 736
Added Edge : 992, 230
Added Node : 993, type : majority
Added Edge : 993, 881
Added Edge : 993, 254
Added Node : 994, type : majority
Added Edge : 994, 705
Added Edge : 994, 17
Added Node : 995, type : majority
Added Edge : 995, 25
Added Edge : 995, 126
Added Node : 996, type : majority
Added Edge : 996, 138
Added Edge : 996, 100
Added Node : 997, type : minority
Added Edge : 997, 911
Added Edge : 997, 26
Added Node : 998, type : majority
Added Edge : 998, 307
Added Edge : 998, 795
Added Node : 999, type : majority
Added Edge : 999, 58
Added Edge : 999, 110
