Added Node : 0, type : majority
Added Node : 2975, type : majority
Added Edge : 2975, 130
Added Edge : 2975, 21
Added Node : 2976, type : majority
Added Edge : 2976, 1413
Added Edge : 2976, 29
Added Node : 2977, type : majority
Added Edge : 2977, 267
Added Edge : 2977, 20
Added Node : 2978, type : majority
Added Edge : 2978, 29
Added Edge : 2978, 21
Added Node : 2979, type : majority
Added Edge : 2979, 20
Added Edge : 2979, 126
Added Node : 2980, type : majority
Added Edge : 2980, 29
Added Edge : 2980, 21
Added Node : 2981, type : majority
Added Edge : 2981, 1866
Added Edge : 2981, 653
Added Node : 2982, type : majority
Added Edge : 2982, 38
Added Edge : 2982, 60
Added Node : 2983, type : majority
Added Edge : 2983, 21
Added Edge : 2983, 20
Added Node : 2984, type : majority
Added Edge : 2984, 21
Added Edge : 2984, 653
Added Node : 2985, type : minority
Added Edge : 2985, 1617
Added Edge : 2985, 2775
Added Node : 2986, type : majority
Added Edge : 2986, 21
Added Edge : 2986, 126
Added Node : 2987, type : majority
Added Edge : 2987, 259
Added Edge : 2987, 21
Added Node : 2988, type : majority
Added Edge : 2988, 21
Added Edge : 2988, 29
Added Node : 2989, type : majority
Added Edge : 2989, 112
Added Edge : 2989, 227
Added Node : 2990, type : minority
Added Edge : 2990, 1726
Added Edge : 2990, 1489
Added Node : 2991, type : majority
Added Edge : 2991, 20
Added Edge : 2991, 29
Added Node : 2992, type : majority
Added Edge : 2992, 93
Added Edge : 2992, 2109
Added Node : 2993, type : majority
Added Edge : 2993, 20
Added Edge : 2993, 1093
Added Node : 2994, type : majority
Added Edge : 2994, 435
Added Edge : 2994, 1556
Added Node : 2995, type : majority
Added Edge : 2995, 21
Added Edge : 2995, 29
Added Node : 2996, type : majority
Added Edge : 2996, 21
Added Edge : 2996, 126
Added Node : 2997, type : majority
Added Edge : 2997, 1901
Added Edge : 2997, 20
Added Node : 2998, type : majority
Added Edge : 2998, 38
Added Edge : 2998, 20
Added Node : 2999, type : majority
Added Edge : 2999, 38
Added Edge : 2999, 21
Added Node : 3000, type : majority
Added Edge : 3000, 38
Added Edge : 3000, 21
Added Node : 3001, type : majority
Added Edge : 3001, 1109
Added Edge : 3001, 112
Added Node : 3002, type : majority
Added Edge : 3002, 21
Added Edge : 3002, 20
Added Node : 3003, type : majority
Added Edge : 3003, 1413
Added Edge : 3003, 399
Added Node : 3004, type : majority
Added Edge : 3004, 20
Added Edge : 3004, 21
Added Node : 3005, type : majority
Added Edge : 3005, 21
Added Edge : 3005, 20
Added Node : 3006, type : majority
Added Edge : 3006, 399
Added Edge : 3006, 20
Added Node : 3007, type : majority
Added Edge : 3007, 462
Added Edge : 3007, 20
Added Node : 3008, type : majority
Added Edge : 3008, 21
Added Edge : 3008, 112
Added Node : 3009, type : majority
Added Edge : 3009, 2523
Added Edge : 3009, 21
Added Node : 3010, type : majority
Added Edge : 3010, 29
Added Edge : 3010, 21
Added Node : 3011, type : majority
Added Edge : 3011, 402
Added Edge : 3011, 267
Added Node : 3012, type : majority
Added Edge : 3012, 20
Added Edge : 3012, 21
Added Node : 3013, type : majority
Added Edge : 3013, 60
Added Edge : 3013, 29
Added Node : 3014, type : majority
Added Edge : 3014, 21
Added Edge : 3014, 399
Added Node : 3015, type : majority
Added Edge : 3015, 20
Added Edge : 3015, 1556
Added Node : 3016, type : majority
Added Edge : 3016, 29
Added Edge : 3016, 60
Added Node : 3017, type : minority
Added Edge : 3017, 782
Added Edge : 3017, 1362
Added Node : 3018, type : majority
Added Edge : 3018, 931
Added Edge : 3018, 29
Added Node : 3019, type : majority
Added Edge : 3019, 21
Added Edge : 3019, 267
Added Node : 3020, type : majority
Added Edge : 3020, 21
Added Edge : 3020, 942
Added Node : 3021, type : majority
Added Edge : 3021, 20
Added Edge : 3021, 21
Added Node : 3022, type : majority
Added Edge : 3022, 20
Added Edge : 3022, 21
Added Node : 3023, type : majority
Added Edge : 3023, 29
Added Edge : 3023, 21
Added Node : 3024, type : majority
Added Edge : 3024, 20
Added Edge : 3024, 21
Added Node : 3025, type : minority
Added Edge : 3025, 2654
Added Edge : 3025, 1854
Added Node : 3026, type : majority
Added Edge : 3026, 21
Added Edge : 3026, 20
Added Node : 3027, type : majority
Added Edge : 3027, 21
Added Edge : 3027, 20
Added Node : 3028, type : majority
Added Edge : 3028, 20
Added Edge : 3028, 653
Added Node : 3029, type : majority
Added Edge : 3029, 20
Added Edge : 3029, 112
Added Node : 3030, type : majority
Added Edge : 3030, 20
Added Edge : 3030, 369
Added Node : 3031, type : majority
Added Edge : 3031, 227
Added Edge : 3031, 20
Added Node : 3032, type : majority
Added Edge : 3032, 29
Added Edge : 3032, 20
Added Node : 3033, type : majority
Added Edge : 3033, 20
Added Edge : 3033, 21
Added Node : 3034, type : majority
Added Edge : 3034, 21
Added Edge : 3034, 38
Added Node : 3035, type : majority
Added Edge : 3035, 29
Added Edge : 3035, 399
Added Node : 3036, type : majority
Added Edge : 3036, 21
Added Edge : 3036, 29
Added Node : 3037, type : majority
Added Edge : 3037, 93
Added Edge : 3037, 20
Added Node : 3038, type : majority
Added Edge : 3038, 38
Added Edge : 3038, 2885
Added Node : 3039, type : majority
Added Edge : 3039, 1093
Added Edge : 3039, 21
Added Node : 3040, type : majority
Added Edge : 3040, 1294
Added Edge : 3040, 307
Added Node : 3041, type : majority
Added Edge : 3041, 21
Added Edge : 3041, 267
Added Node : 3042, type : majority
Added Edge : 3042, 20
Added Edge : 3042, 2462
Added Node : 3043, type : majority
Added Edge : 3043, 21
Added Edge : 3043, 1322
Added Node : 3044, type : majority
Added Edge : 3044, 244
Added Edge : 3044, 20
Added Node : 3045, type : majority
Added Edge : 3045, 21
Added Edge : 3045, 20
Added Node : 3046, type : majority
Added Edge : 3046, 20
Added Edge : 3046, 21
Added Node : 3047, type : majority
Added Edge : 3047, 931
Added Edge : 3047, 21
Added Node : 3048, type : majority
Added Edge : 3048, 60
Added Edge : 3048, 20
Added Node : 3049, type : majority
Added Edge : 3049, 21
Added Edge : 3049, 29
Added Node : 3050, type : majority
Added Edge : 3050, 20
Added Edge : 3050, 21
Added Node : 3051, type : majority
Added Edge : 3051, 267
Added Edge : 3051, 29
Added Node : 3052, type : majority
Added Edge : 3052, 20
Added Edge : 3052, 267
Added Node : 3053, type : majority
Added Edge : 3053, 21
Added Edge : 3053, 20
Added Node : 3054, type : majority
Added Edge : 3054, 38
Added Edge : 3054, 29
Added Node : 3055, type : majority
Added Edge : 3055, 21
Added Edge : 3055, 20
Added Node : 3056, type : majority
Added Edge : 3056, 577
Added Edge : 3056, 21
Added Node : 3057, type : majority
Added Edge : 3057, 21
Added Edge : 3057, 20
Added Node : 3058, type : majority
Added Edge : 3058, 93
Added Edge : 3058, 20
Added Node : 3059, type : majority
Added Edge : 3059, 112
Added Edge : 3059, 29
Added Node : 3060, type : majority
Added Edge : 3060, 20
Added Edge : 3060, 126
Added Node : 3061, type : minority
Added Edge : 3061, 903
Added Edge : 3061, 706
Added Node : 3062, type : majority
Added Edge : 3062, 20
Added Edge : 3062, 93
Added Node : 3063, type : majority
Added Edge : 3063, 402
Added Edge : 3063, 38
Added Node : 3064, type : majority
Added Edge : 3064, 1790
Added Edge : 3064, 21
Added Node : 3065, type : majority
Added Edge : 3065, 21
Added Edge : 3065, 2476
Added Node : 3066, type : majority
Added Edge : 3066, 21
Added Edge : 3066, 38
Added Node : 3067, type : majority
Added Edge : 3067, 60
Added Edge : 3067, 21
Added Node : 3068, type : majority
Added Edge : 3068, 244
Added Edge : 3068, 21
Added Node : 3069, type : majority
Added Edge : 3069, 21
Added Edge : 3069, 60
Added Node : 3070, type : majority
Added Edge : 3070, 21
Added Edge : 3070, 29
Added Node : 3071, type : majority
Added Edge : 3071, 21
Added Edge : 3071, 38
Added Node : 3072, type : majority
Added Edge : 3072, 2592
Added Edge : 3072, 60
Added Node : 3073, type : majority
Added Edge : 3073, 20
Added Edge : 3073, 21
Added Node : 3074, type : majority
Added Edge : 3074, 21
Added Edge : 3074, 1641
Added Node : 3075, type : majority
Added Edge : 3075, 29
Added Edge : 3075, 20
Added Node : 3076, type : majority
Added Edge : 3076, 20
Added Edge : 3076, 21
Added Node : 3077, type : majority
Added Edge : 3077, 21
Added Edge : 3077, 20
Added Node : 3078, type : majority
Added Edge : 3078, 29
Added Edge : 3078, 21
Added Node : 3079, type : majority
Added Edge : 3079, 267
Added Edge : 3079, 93
Added Node : 3080, type : majority
Added Edge : 3080, 21
Added Edge : 3080, 126
Added Node : 3081, type : majority
Added Edge : 3081, 60
Added Edge : 3081, 1136
Added Node : 3082, type : majority
Added Edge : 3082, 267
Added Edge : 3082, 20
Added Node : 3083, type : majority
Added Edge : 3083, 267
Added Edge : 3083, 21
Added Node : 3084, type : majority
Added Edge : 3084, 1459
Added Edge : 3084, 29
Added Node : 3085, type : majority
Added Edge : 3085, 369
Added Edge : 3085, 20
Added Node : 3086, type : majority
Added Edge : 3086, 38
Added Edge : 3086, 20
Added Node : 3087, type : majority
Added Edge : 3087, 29
Added Edge : 3087, 20
Added Node : 3088, type : majority
Added Edge : 3088, 38
Added Edge : 3088, 21
Added Node : 3089, type : majority
Added Edge : 3089, 29
Added Edge : 3089, 20
Added Node : 3090, type : majority
Added Edge : 3090, 21
Added Edge : 3090, 29
Added Node : 3091, type : majority
Added Edge : 3091, 20
Added Edge : 3091, 38
Added Node : 3092, type : majority
Added Edge : 3092, 21
Added Edge : 3092, 267
Added Node : 3093, type : majority
Added Edge : 3093, 20
Added Edge : 3093, 21
Added Node : 3094, type : majority
Added Edge : 3094, 21
Added Edge : 3094, 112
Added Node : 3095, type : majority
Added Edge : 3095, 21
Added Edge : 3095, 112
Added Node : 3096, type : majority
Added Edge : 3096, 20
Added Edge : 3096, 1917
Added Node : 3097, type : majority
Added Edge : 3097, 21
Added Edge : 3097, 614
Added Node : 3098, type : majority
Added Edge : 3098, 20
Added Edge : 3098, 112
Added Node : 3099, type : majority
Added Edge : 3099, 20
Added Edge : 3099, 29
Added Node : 3100, type : majority
Added Edge : 3100, 653
Added Edge : 3100, 21
Added Node : 3101, type : majority
Added Edge : 3101, 20
Added Edge : 3101, 21
Added Node : 3102, type : majority
Added Edge : 3102, 1004
Added Edge : 3102, 21
Added Node : 3103, type : minority
Added Edge : 3103, 2421
Added Edge : 3103, 1303
Added Node : 3104, type : majority
Added Edge : 3104, 1917
Added Edge : 3104, 171
Added Node : 3105, type : majority
Added Edge : 3105, 21
Added Edge : 3105, 20
Added Node : 3106, type : majority
Added Edge : 3106, 20
Added Edge : 3106, 112
Added Node : 3107, type : majority
Added Edge : 3107, 21
Added Edge : 3107, 29
Added Node : 3108, type : majority
Added Edge : 3108, 267
Added Edge : 3108, 93
Added Node : 3109, type : majority
Added Edge : 3109, 38
Added Edge : 3109, 21
Added Node : 3110, type : majority
Added Edge : 3110, 634
Added Edge : 3110, 29
Added Node : 3111, type : minority
Added Edge : 3111, 1902
Added Edge : 3111, 2354
Added Node : 3112, type : majority
Added Edge : 3112, 21
Added Edge : 3112, 20
Added Node : 3113, type : majority
Added Edge : 3113, 21
Added Edge : 3113, 20
Added Node : 3114, type : majority
Added Edge : 3114, 21
Added Edge : 3114, 112
Added Node : 3115, type : majority
Added Edge : 3115, 21
Added Edge : 3115, 38
Added Node : 3116, type : majority
Added Edge : 3116, 20
Added Edge : 3116, 21
Added Node : 3117, type : majority
Added Edge : 3117, 2667
Added Edge : 3117, 20
Added Node : 3118, type : majority
Added Edge : 3118, 38
Added Edge : 3118, 852
Added Node : 3119, type : majority
Added Edge : 3119, 20
Added Edge : 3119, 21
Added Node : 3120, type : majority
Added Edge : 3120, 21
Added Edge : 3120, 20
Added Node : 3121, type : majority
Added Edge : 3121, 38
Added Edge : 3121, 1360
Added Node : 3122, type : majority
Added Edge : 3122, 21
Added Edge : 3122, 462
Added Node : 3123, type : majority
Added Edge : 3123, 20
Added Edge : 3123, 2990
Added Node : 3124, type : majority
Added Edge : 3124, 126
Added Edge : 3124, 20
Added Node : 3125, type : majority
Added Edge : 3125, 267
Added Edge : 3125, 20
Added Node : 3126, type : majority
Added Edge : 3126, 259
Added Edge : 3126, 20
Added Node : 3127, type : majority
Added Edge : 3127, 93
Added Edge : 3127, 462
Added Node : 3128, type : majority
Added Edge : 3128, 21
Added Edge : 3128, 20
Added Node : 3129, type : majority
Added Edge : 3129, 20
Added Edge : 3129, 21
Added Node : 3130, type : minority
Added Edge : 3130, 365
Added Edge : 3130, 341
Added Node : 3131, type : majority
Added Edge : 3131, 21
Added Edge : 3131, 20
Added Node : 3132, type : majority
Added Edge : 3132, 267
Added Edge : 3132, 20
Added Node : 3133, type : majority
Added Edge : 3133, 20
Added Edge : 3133, 1866
Added Node : 3134, type : majority
Added Edge : 3134, 267
Added Edge : 3134, 126
Added Node : 3135, type : majority
Added Edge : 3135, 21
Added Edge : 3135, 2431
Added Node : 3136, type : majority
Added Edge : 3136, 20
Added Edge : 3136, 38
Added Node : 3137, type : majority
Added Edge : 3137, 20
Added Edge : 3137, 21
Added Node : 3138, type : majority
Added Edge : 3138, 21
Added Edge : 3138, 560
Added Node : 3139, type : majority
Added Edge : 3139, 20
Added Edge : 3139, 21
Added Node : 3140, type : majority
Added Edge : 3140, 20
Added Edge : 3140, 267
Added Node : 3141, type : majority
Added Edge : 3141, 227
Added Edge : 3141, 20
Added Node : 3142, type : majority
Added Edge : 3142, 20
Added Edge : 3142, 21
Added Node : 3143, type : majority
Added Edge : 3143, 21
Added Edge : 3143, 112
Added Node : 3144, type : majority
Added Edge : 3144, 60
Added Edge : 3144, 20
Added Node : 3145, type : majority
Added Edge : 3145, 1227
Added Edge : 3145, 267
Added Node : 3146, type : majority
Added Edge : 3146, 578
Added Edge : 3146, 29
Added Node : 3147, type : majority
Added Edge : 3147, 38
Added Edge : 3147, 2943
Added Node : 3148, type : majority
Added Edge : 3148, 20
Added Edge : 3148, 38
Added Node : 3149, type : majority
Added Edge : 3149, 29
Added Edge : 3149, 21
Added Node : 3150, type : majority
Added Edge : 3150, 21
Added Edge : 3150, 112
Added Node : 3151, type : majority
Added Edge : 3151, 93
Added Edge : 3151, 21
Added Node : 3152, type : majority
Added Edge : 3152, 20
Added Edge : 3152, 21
Added Node : 3153, type : majority
Added Edge : 3153, 2166
Added Edge : 3153, 21
Added Node : 3154, type : majority
Added Edge : 3154, 21
Added Edge : 3154, 20
Added Node : 3155, type : majority
Added Edge : 3155, 1093
Added Edge : 3155, 1109
Added Node : 3156, type : majority
Added Edge : 3156, 29
Added Edge : 3156, 21
Added Node : 3157, type : majority
Added Edge : 3157, 93
Added Edge : 3157, 21
Added Node : 3158, type : majority
Added Edge : 3158, 20
Added Edge : 3158, 857
Added Node : 3159, type : majority
Added Edge : 3159, 38
Added Edge : 3159, 1294
Added Node : 3160, type : majority
Added Edge : 3160, 20
Added Edge : 3160, 93
Added Node : 3161, type : majority
Added Edge : 3161, 21
Added Edge : 3161, 536
Added Node : 3162, type : majority
Added Edge : 3162, 20
Added Edge : 3162, 1920
Added Node : 3163, type : majority
Added Edge : 3163, 20
Added Edge : 3163, 3061
Added Node : 3164, type : minority
Added Edge : 3164, 1380
Added Edge : 3164, 656
Added Node : 3165, type : majority
Added Edge : 3165, 29
Added Edge : 3165, 112
Added Node : 3166, type : majority
Added Edge : 3166, 21
Added Edge : 3166, 1802
Added Node : 3167, type : majority
Added Edge : 3167, 29
Added Edge : 3167, 259
Added Node : 3168, type : majority
Added Edge : 3168, 29
Added Edge : 3168, 20
Added Node : 3169, type : majority
Added Edge : 3169, 38
Added Edge : 3169, 21
Added Node : 3170, type : majority
Added Edge : 3170, 307
Added Edge : 3170, 20
Added Node : 3171, type : majority
Added Edge : 3171, 20
Added Edge : 3171, 38
Added Node : 3172, type : majority
Added Edge : 3172, 1221
Added Edge : 3172, 20
Added Node : 3173, type : majority
Added Edge : 3173, 1221
Added Edge : 3173, 20
Added Node : 3174, type : majority
Added Edge : 3174, 21
Added Edge : 3174, 1024
Added Node : 3175, type : majority
Added Edge : 3175, 21
Added Edge : 3175, 20
Added Node : 3176, type : majority
Added Edge : 3176, 20
Added Edge : 3176, 126
Added Node : 3177, type : majority
Added Edge : 3177, 21
Added Edge : 3177, 20
Added Node : 3178, type : majority
Added Edge : 3178, 20
Added Edge : 3178, 1978
Added Node : 3179, type : majority
Added Edge : 3179, 20
Added Edge : 3179, 21
Added Node : 3180, type : majority
Added Edge : 3180, 21
Added Edge : 3180, 20
Added Node : 3181, type : majority
Added Edge : 3181, 21
Added Edge : 3181, 20
Added Node : 3182, type : majority
Added Edge : 3182, 20
Added Edge : 3182, 38
Added Node : 3183, type : majority
Added Edge : 3183, 571
Added Edge : 3183, 399
Added Node : 3184, type : majority
Added Edge : 3184, 21
Added Edge : 3184, 29
Added Node : 3185, type : majority
Added Edge : 3185, 20
Added Edge : 3185, 267
Added Node : 3186, type : majority
Added Edge : 3186, 21
Added Edge : 3186, 38
Added Node : 3187, type : majority
Added Edge : 3187, 112
Added Edge : 3187, 93
Added Node : 3188, type : majority
Added Edge : 3188, 112
Added Edge : 3188, 20
Added Node : 3189, type : majority
Added Edge : 3189, 38
Added Edge : 3189, 20
Added Node : 3190, type : majority
Added Edge : 3190, 29
Added Edge : 3190, 578
Added Node : 3191, type : majority
Added Edge : 3191, 38
Added Edge : 3191, 112
Added Node : 3192, type : majority
Added Edge : 3192, 21
Added Edge : 3192, 20
Added Node : 3193, type : majority
Added Edge : 3193, 38
Added Edge : 3193, 20
Added Node : 3194, type : majority
Added Edge : 3194, 369
Added Edge : 3194, 21
Added Node : 3195, type : majority
Added Edge : 3195, 21
Added Edge : 3195, 20
Added Node : 3196, type : majority
Added Edge : 3196, 126
Added Edge : 3196, 38
Added Node : 3197, type : majority
Added Edge : 3197, 21
Added Edge : 3197, 20
Added Node : 3198, type : majority
Added Edge : 3198, 21
Added Edge : 3198, 112
Added Node : 3199, type : majority
Added Edge : 3199, 20
Added Edge : 3199, 1513
Added Node : 3200, type : majority
Added Edge : 3200, 1074
Added Edge : 3200, 20
Added Node : 3201, type : majority
Added Edge : 3201, 93
Added Edge : 3201, 20
Added Node : 3202, type : majority
Added Edge : 3202, 20
Added Edge : 3202, 2476
Added Node : 3203, type : majority
Added Edge : 3203, 21
Added Edge : 3203, 20
Added Node : 3204, type : majority
Added Edge : 3204, 20
Added Edge : 3204, 21
Added Node : 3205, type : majority
Added Edge : 3205, 29
Added Edge : 3205, 21
Added Node : 3206, type : majority
Added Edge : 3206, 93
Added Edge : 3206, 21
Added Node : 3207, type : majority
Added Edge : 3207, 21
Added Edge : 3207, 29
Added Node : 3208, type : majority
Added Edge : 3208, 571
Added Edge : 3208, 21
Added Node : 3209, type : majority
Added Edge : 3209, 126
Added Edge : 3209, 20
Added Node : 3210, type : majority
Added Edge : 3210, 20
Added Edge : 3210, 511
Added Node : 3211, type : majority
Added Edge : 3211, 21
Added Edge : 3211, 20
Added Node : 3212, type : majority
Added Edge : 3212, 20
Added Edge : 3212, 38
Added Node : 3213, type : majority
Added Edge : 3213, 126
Added Edge : 3213, 21
Added Node : 3214, type : majority
Added Edge : 3214, 38
Added Edge : 3214, 20
Added Node : 3215, type : majority
Added Edge : 3215, 130
Added Edge : 3215, 21
Added Node : 3216, type : majority
Added Edge : 3216, 20
Added Edge : 3216, 244
Added Node : 3217, type : majority
Added Edge : 3217, 21
Added Edge : 3217, 20
Added Node : 3218, type : majority
Added Edge : 3218, 20
Added Edge : 3218, 38
Added Node : 3219, type : minority
Added Edge : 3219, 1308
Added Edge : 3219, 1635
Added Node : 3220, type : majority
Added Edge : 3220, 21
Added Edge : 3220, 2824
Added Node : 3221, type : majority
Added Edge : 3221, 1459
Added Edge : 3221, 20
Added Node : 3222, type : majority
Added Edge : 3222, 20
Added Edge : 3222, 112
Added Node : 3223, type : majority
Added Edge : 3223, 29
Added Edge : 3223, 21
Added Node : 3224, type : majority
Added Edge : 3224, 1093
Added Edge : 3224, 20
Added Node : 3225, type : majority
Added Edge : 3225, 130
Added Edge : 3225, 915
Added Node : 3226, type : majority
Added Edge : 3226, 20
Added Edge : 3226, 21
Added Node : 3227, type : majority
Added Edge : 3227, 21
Added Edge : 3227, 126
Added Node : 3228, type : majority
Added Edge : 3228, 2116
Added Edge : 3228, 21
Added Node : 3229, type : majority
Added Edge : 3229, 21
Added Edge : 3229, 93
Added Node : 3230, type : minority
Added Edge : 3230, 910
Added Edge : 3230, 69
Added Node : 3231, type : majority
Added Edge : 3231, 20
Added Edge : 3231, 21
Added Node : 3232, type : majority
Added Edge : 3232, 1004
Added Edge : 3232, 20
Added Node : 3233, type : majority
Added Edge : 3233, 20
Added Edge : 3233, 21
Added Node : 3234, type : majority
Added Edge : 3234, 20
Added Edge : 3234, 852
Added Node : 3235, type : majority
Added Edge : 3235, 21
Added Edge : 3235, 60
Added Node : 3236, type : majority
Added Edge : 3236, 21
Added Edge : 3236, 267
Added Node : 3237, type : majority
Added Edge : 3237, 130
Added Edge : 3237, 29
Added Node : 3238, type : majority
Added Edge : 3238, 38
Added Edge : 3238, 20
Added Node : 3239, type : majority
Added Edge : 3239, 93
Added Edge : 3239, 21
Added Node : 3240, type : majority
Added Edge : 3240, 21
Added Edge : 3240, 399
Added Node : 3241, type : majority
Added Edge : 3241, 20
Added Edge : 3241, 21
Added Node : 3242, type : majority
Added Edge : 3242, 38
Added Edge : 3242, 20
Added Node : 3243, type : majority
Added Edge : 3243, 29
Added Edge : 3243, 21
Added Node : 3244, type : majority
Added Edge : 3244, 21
Added Edge : 3244, 1450
Added Node : 3245, type : majority
Added Edge : 3245, 20
Added Edge : 3245, 402
Added Node : 3246, type : majority
Added Edge : 3246, 38
Added Edge : 3246, 20
Added Node : 3247, type : majority
Added Edge : 3247, 244
Added Edge : 3247, 93
Added Node : 3248, type : majority
Added Edge : 3248, 21
Added Edge : 3248, 20
Added Node : 3249, type : majority
Added Edge : 3249, 20
Added Edge : 3249, 578
Added Node : 3250, type : majority
Added Edge : 3250, 20
Added Edge : 3250, 244
Added Node : 3251, type : majority
Added Edge : 3251, 1929
Added Edge : 3251, 29
Added Node : 3252, type : majority
Added Edge : 3252, 20
Added Edge : 3252, 21
Added Node : 3253, type : majority
Added Edge : 3253, 130
Added Edge : 3253, 38
Added Node : 3254, type : majority
Added Edge : 3254, 112
Added Edge : 3254, 38
Added Node : 3255, type : majority
Added Edge : 3255, 38
Added Edge : 3255, 21
Added Node : 3256, type : majority
Added Edge : 3256, 93
Added Edge : 3256, 20
Added Node : 3257, type : majority
Added Edge : 3257, 20
Added Edge : 3257, 21
Added Node : 3258, type : majority
Added Edge : 3258, 21
Added Edge : 3258, 126
Added Node : 3259, type : majority
Added Edge : 3259, 29
Added Edge : 3259, 38
Added Node : 3260, type : majority
Added Edge : 3260, 21
Added Edge : 3260, 227
Added Node : 3261, type : majority
Added Edge : 3261, 21
Added Edge : 3261, 20
Added Node : 3262, type : majority
Added Edge : 3262, 20
Added Edge : 3262, 21
Added Node : 3263, type : majority
Added Edge : 3263, 112
Added Edge : 3263, 20
Added Node : 3264, type : majority
Added Edge : 3264, 20
Added Edge : 3264, 2638
Added Node : 3265, type : majority
Added Edge : 3265, 20
Added Edge : 3265, 38
Added Node : 3266, type : majority
Added Edge : 3266, 21
Added Edge : 3266, 171
Added Node : 3267, type : majority
Added Edge : 3267, 1790
Added Edge : 3267, 20
Added Node : 3268, type : majority
Added Edge : 3268, 20
Added Edge : 3268, 1651
Added Node : 3269, type : majority
Added Edge : 3269, 1592
Added Edge : 3269, 21
Added Node : 3270, type : majority
Added Edge : 3270, 29
Added Edge : 3270, 21
Added Node : 3271, type : majority
Added Edge : 3271, 20
Added Edge : 3271, 2990
Added Node : 3272, type : majority
Added Edge : 3272, 21
Added Edge : 3272, 399
Added Node : 3273, type : majority
Added Edge : 3273, 20
Added Edge : 3273, 21
Added Node : 3274, type : majority
Added Edge : 3274, 112
Added Edge : 3274, 20
Added Node : 3275, type : majority
Added Edge : 3275, 342
Added Edge : 3275, 1074
Added Node : 3276, type : majority
Added Edge : 3276, 21
Added Edge : 3276, 20
Added Node : 3277, type : majority
Added Edge : 3277, 462
Added Edge : 3277, 571
Added Node : 3278, type : majority
Added Edge : 3278, 21
Added Edge : 3278, 20
Added Node : 3279, type : majority
Added Edge : 3279, 21
Added Edge : 3279, 60
Added Node : 3280, type : majority
Added Edge : 3280, 21
Added Edge : 3280, 20
Added Node : 3281, type : majority
Added Edge : 3281, 942
Added Edge : 3281, 60
Added Node : 3282, type : majority
Added Edge : 3282, 20
Added Edge : 3282, 21
Added Node : 3283, type : majority
Added Edge : 3283, 1360
Added Edge : 3283, 21
Added Node : 3284, type : majority
Added Edge : 3284, 369
Added Edge : 3284, 20
Added Node : 3285, type : majority
Added Edge : 3285, 112
Added Edge : 3285, 126
Added Node : 3286, type : majority
Added Edge : 3286, 1595
Added Edge : 3286, 1042
Added Node : 3287, type : majority
Added Edge : 3287, 20
Added Edge : 3287, 244
Added Node : 3288, type : majority
Added Edge : 3288, 21
Added Edge : 3288, 20
Added Node : 3289, type : majority
Added Edge : 3289, 244
Added Edge : 3289, 21
Added Node : 3290, type : majority
Added Edge : 3290, 20
Added Edge : 3290, 1355
Added Node : 3291, type : majority
Added Edge : 3291, 21
Added Edge : 3291, 1024
Added Node : 3292, type : majority
Added Edge : 3292, 21
Added Edge : 3292, 1851
Added Node : 3293, type : majority
Added Edge : 3293, 60
Added Edge : 3293, 852
Added Node : 3294, type : majority
Added Edge : 3294, 21
Added Edge : 3294, 29
Added Node : 3295, type : majority
Added Edge : 3295, 21
Added Edge : 3295, 20
Added Node : 3296, type : majority
Added Edge : 3296, 369
Added Edge : 3296, 21
Added Node : 3297, type : majority
Added Edge : 3297, 29
Added Edge : 3297, 38
Added Node : 3298, type : majority
Added Edge : 3298, 38
Added Edge : 3298, 21
Added Node : 3299, type : majority
Added Edge : 3299, 38
Added Edge : 3299, 21
Added Node : 3300, type : majority
Added Edge : 3300, 1355
Added Edge : 3300, 93
Added Node : 3301, type : majority
Added Edge : 3301, 21
Added Edge : 3301, 29
Added Node : 3302, type : majority
Added Edge : 3302, 20
Added Edge : 3302, 244
Added Node : 3303, type : minority
Added Edge : 3303, 2457
Added Edge : 3303, 472
Added Node : 3304, type : majority
Added Edge : 3304, 20
Added Edge : 3304, 813
Added Node : 3305, type : majority
Added Edge : 3305, 21
Added Edge : 3305, 577
Added Node : 3306, type : majority
Added Edge : 3306, 20
Added Edge : 3306, 29
Added Node : 3307, type : majority
Added Edge : 3307, 38
Added Edge : 3307, 21
Added Node : 3308, type : majority
Added Edge : 3308, 29
Added Edge : 3308, 21
Added Node : 3309, type : majority
Added Edge : 3309, 112
Added Edge : 3309, 29
Added Node : 3310, type : majority
Added Edge : 3310, 511
Added Edge : 3310, 342
Added Node : 3311, type : minority
Added Edge : 3311, 974
Added Edge : 3311, 127
Added Node : 3312, type : majority
Added Edge : 3312, 20
Added Edge : 3312, 1450
Added Node : 3313, type : majority
Added Edge : 3313, 20
Added Edge : 3313, 93
Added Node : 3314, type : majority
Added Edge : 3314, 38
Added Edge : 3314, 267
Added Node : 3315, type : majority
Added Edge : 3315, 38
Added Edge : 3315, 20
Added Node : 3316, type : majority
Added Edge : 3316, 20
Added Edge : 3316, 21
Added Node : 3317, type : majority
Added Edge : 3317, 20
Added Edge : 3317, 38
Added Node : 3318, type : majority
Added Edge : 3318, 21
Added Edge : 3318, 1667
Added Node : 3319, type : majority
Added Edge : 3319, 29
Added Edge : 3319, 1093
Added Node : 3320, type : majority
Added Edge : 3320, 21
Added Edge : 3320, 29
Added Node : 3321, type : majority
Added Edge : 3321, 21
Added Edge : 3321, 1667
Added Node : 3322, type : majority
