Added Node : 0, type : majority
Added Node : 757, type : majority
Added Edge : 757, 456
Added Edge : 757, 565
Added Node : 758, type : majority
Added Edge : 758, 209
Added Edge : 758, 94
Added Node : 759, type : minority
Added Edge : 759, 378
Added Edge : 759, 37
Added Node : 760, type : minority
Added Edge : 760, 21
Added Edge : 760, 211
Added Node : 761, type : minority
Added Edge : 761, 76
Added Edge : 761, 340
Added Node : 762, type : majority
Added Edge : 762, 7
Added Edge : 762, 237
Added Node : 763, type : majority
Added Edge : 763, 53
Added Edge : 763, 73
Added Node : 764, type : majority
Added Edge : 764, 19
Added Edge : 764, 437
Added Node : 765, type : majority
Added Edge : 765, 234
Added Edge : 765, 151
Added Node : 766, type : minority
Added Edge : 766, 281
Added Edge : 766, 721
Added Node : 767, type : majority
Added Edge : 767, 68
Added Edge : 767, 2
Added Node : 768, type : majority
Added Edge : 768, 87
Added Edge : 768, 366
Added Node : 769, type : majority
Added Edge : 769, 181
Added Edge : 769, 79
Added Node : 770, type : majority
Added Edge : 770, 56
Added Edge : 770, 2
Added Node : 771, type : majority
Added Edge : 771, 688
Added Edge : 771, 728
Added Node : 772, type : minority
Added Edge : 772, 16
Added Edge : 772, 91
Added Node : 773, type : minority
Added Edge : 773, 491
Added Edge : 773, 465
Added Node : 774, type : majority
Added Edge : 774, 2
Added Edge : 774, 28
Added Node : 775, type : majority
Added Edge : 775, 620
Added Edge : 775, 1
Added Node : 776, type : majority
Added Edge : 776, 284
Added Edge : 776, 435
Added Node : 777, type : minority
Added Edge : 777, 494
Added Edge : 777, 48
Added Node : 778, type : minority
Added Edge : 778, 8
Added Edge : 778, 15
Added Node : 779, type : majority
Added Edge : 779, 139
Added Edge : 779, 380
Added Node : 780, type : majority
Added Edge : 780, 16
Added Edge : 780, 2
Added Node : 781, type : majority
Added Edge : 781, 590
Added Edge : 781, 20
Added Node : 782, type : majority
Added Edge : 782, 242
Added Edge : 782, 606
Added Node : 783, type : majority
Added Edge : 783, 2
Added Edge : 783, 471
Added Node : 784, type : majority
Added Edge : 784, 652
Added Edge : 784, 279
Added Node : 785, type : minority
Added Edge : 785, 399
Added Edge : 785, 72
Added Node : 786, type : minority
Added Edge : 786, 110
Added Edge : 786, 705
Added Node : 787, type : minority
Added Edge : 787, 338
Added Edge : 787, 63
Added Node : 788, type : majority
Added Edge : 788, 310
Added Edge : 788, 151
Added Node : 789, type : minority
Added Edge : 789, 16
Added Edge : 789, 288
Added Node : 790, type : minority
Added Edge : 790, 76
Added Edge : 790, 530
Added Node : 791, type : majority
Added Edge : 791, 49
Added Edge : 791, 656
Added Node : 792, type : majority
Added Edge : 792, 688
Added Edge : 792, 470
Added Node : 793, type : majority
Added Edge : 793, 10
Added Edge : 793, 261
Added Node : 794, type : minority
Added Edge : 794, 443
Added Edge : 794, 40
Added Node : 795, type : majority
Added Edge : 795, 143
Added Edge : 795, 70
Added Node : 796, type : majority
Added Edge : 796, 172
Added Edge : 796, 169
Added Node : 797, type : majority
Added Edge : 797, 5
Added Edge : 797, 402
Added Node : 798, type : minority
Added Edge : 798, 560
Added Edge : 798, 444
Added Node : 799, type : majority
Added Edge : 799, 137
Added Edge : 799, 197
Added Node : 800, type : minority
Added Edge : 800, 475
Added Edge : 800, 132
Added Node : 801, type : majority
Added Edge : 801, 123
Added Edge : 801, 16
Added Node : 802, type : majority
Added Edge : 802, 0
Added Edge : 802, 16
Added Node : 803, type : majority
Added Edge : 803, 573
Added Edge : 803, 367
Added Node : 804, type : majority
Added Edge : 804, 106
Added Edge : 804, 506
Added Node : 805, type : majority
Added Edge : 805, 240
Added Edge : 805, 262
Added Node : 806, type : majority
Added Edge : 806, 747
Added Edge : 806, 68
Added Node : 807, type : majority
Added Edge : 807, 7
Added Edge : 807, 158
Added Node : 808, type : majority
Added Edge : 808, 76
Added Edge : 808, 179
Added Node : 809, type : majority
Added Edge : 809, 92
Added Edge : 809, 724
Added Node : 810, type : majority
Added Edge : 810, 193
Added Edge : 810, 459
Added Node : 811, type : minority
Added Edge : 811, 349
Added Edge : 811, 199
Added Node : 812, type : majority
Added Edge : 812, 532
Added Edge : 812, 2
Added Node : 813, type : majority
Added Edge : 813, 310
Added Edge : 813, 446
Added Node : 814, type : minority
Added Edge : 814, 602
Added Edge : 814, 639
Added Node : 815, type : minority
Added Edge : 815, 664
Added Edge : 815, 8
Added Node : 816, type : majority
Added Edge : 816, 318
Added Edge : 816, 16
Added Node : 817, type : majority
Added Edge : 817, 101
Added Edge : 817, 4
Added Node : 818, type : minority
Added Edge : 818, 190
Added Edge : 818, 139
Added Node : 819, type : majority
Added Edge : 819, 610
Added Edge : 819, 146
Added Node : 820, type : majority
Added Edge : 820, 5
Added Edge : 820, 308
Added Node : 821, type : majority
Added Edge : 821, 382
Added Edge : 821, 753
Added Node : 822, type : majority
Added Edge : 822, 650
Added Edge : 822, 635
Added Node : 823, type : majority
Added Edge : 823, 327
Added Edge : 823, 691
Added Node : 824, type : minority
Added Edge : 824, 4
Added Edge : 824, 271
Added Node : 825, type : minority
Added Edge : 825, 188
Added Edge : 825, 608
Added Node : 826, type : majority
Added Edge : 826, 5
Added Edge : 826, 167
Added Node : 827, type : majority
Added Edge : 827, 45
Added Edge : 827, 256
Added Node : 828, type : majority
Added Edge : 828, 624
Added Edge : 828, 406
Added Node : 829, type : minority
Added Edge : 829, 722
Added Edge : 829, 6
Added Node : 830, type : majority
Added Edge : 830, 7
Added Edge : 830, 763
Added Node : 831, type : majority
Added Edge : 831, 425
Added Edge : 831, 68
Added Node : 832, type : majority
Added Edge : 832, 24
Added Edge : 832, 52
Added Node : 833, type : minority
Added Edge : 833, 64
Added Edge : 833, 24
Added Node : 834, type : majority
Added Edge : 834, 77
Added Edge : 834, 565
Added Node : 835, type : majority
Added Edge : 835, 276
Added Edge : 835, 30
Added Node : 836, type : majority
Added Edge : 836, 174
Added Edge : 836, 492
Added Node : 837, type : majority
Added Edge : 837, 819
Added Edge : 837, 613
Added Node : 838, type : majority
Added Edge : 838, 171
Added Edge : 838, 291
Added Node : 839, type : minority
Added Edge : 839, 71
Added Edge : 839, 739
Added Node : 840, type : majority
Added Edge : 840, 52
Added Edge : 840, 95
Added Node : 841, type : majority
Added Edge : 841, 612
Added Edge : 841, 43
Added Node : 842, type : majority
Added Edge : 842, 494
Added Edge : 842, 26
Added Node : 843, type : majority
Added Edge : 843, 245
Added Edge : 843, 70
Added Node : 844, type : majority
Added Edge : 844, 112
Added Edge : 844, 466
Added Node : 845, type : minority
Added Edge : 845, 28
Added Edge : 845, 71
Added Node : 846, type : majority
Added Edge : 846, 477
Added Edge : 846, 341
Added Node : 847, type : majority
Added Edge : 847, 75
Added Edge : 847, 95
Added Node : 848, type : majority
Added Edge : 848, 502
Added Edge : 848, 191
Added Node : 849, type : minority
Added Edge : 849, 845
Added Edge : 849, 191
Added Node : 850, type : majority
Added Edge : 850, 218
Added Edge : 850, 608
Added Node : 851, type : majority
Added Edge : 851, 277
Added Edge : 851, 702
Added Node : 852, type : majority
Added Edge : 852, 153
Added Edge : 852, 459
Added Node : 853, type : minority
Added Edge : 853, 28
Added Edge : 853, 4
Added Node : 854, type : minority
Added Edge : 854, 623
Added Edge : 854, 318
Added Node : 855, type : majority
Added Edge : 855, 573
Added Edge : 855, 413
Added Node : 856, type : majority
Added Edge : 856, 733
Added Edge : 856, 315
Added Node : 857, type : majority
Added Edge : 857, 330
Added Edge : 857, 768
Added Node : 858, type : majority
Added Edge : 858, 352
Added Edge : 858, 164
Added Node : 859, type : majority
Added Edge : 859, 39
Added Edge : 859, 803
Added Node : 860, type : majority
Added Edge : 860, 362
Added Edge : 860, 147
Added Node : 861, type : minority
Added Edge : 861, 409
Added Edge : 861, 415
Added Node : 862, type : minority
Added Edge : 862, 731
Added Edge : 862, 421
Added Node : 863, type : majority
Added Edge : 863, 263
Added Edge : 863, 446
Added Node : 864, type : majority
Added Edge : 864, 40
Added Edge : 864, 798
Added Node : 865, type : majority
Added Edge : 865, 1
Added Edge : 865, 56
Added Node : 866, type : minority
Added Edge : 866, 179
Added Edge : 866, 25
Added Node : 867, type : majority
Added Edge : 867, 45
Added Edge : 867, 102
Added Node : 868, type : minority
Added Edge : 868, 701
Added Edge : 868, 36
Added Node : 869, type : majority
Added Edge : 869, 422
Added Edge : 869, 72
Added Node : 870, type : majority
Added Edge : 870, 78
Added Edge : 870, 28
Added Node : 871, type : minority
Added Edge : 871, 139
Added Edge : 871, 496
Added Node : 872, type : majority
Added Edge : 872, 256
Added Edge : 872, 332
Added Node : 873, type : minority
Added Edge : 873, 340
Added Edge : 873, 442
Added Node : 874, type : minority
Added Edge : 874, 35
Added Edge : 874, 475
Added Node : 875, type : minority
Added Edge : 875, 20
Added Edge : 875, 455
Added Node : 876, type : majority
Added Edge : 876, 8
Added Edge : 876, 5
Added Node : 877, type : majority
Added Edge : 877, 142
Added Edge : 877, 622
Added Node : 878, type : majority
Added Edge : 878, 10
Added Edge : 878, 802
Added Node : 879, type : majority
Added Edge : 879, 60
Added Edge : 879, 552
Added Node : 880, type : majority
Added Edge : 880, 132
Added Edge : 880, 417
Added Node : 881, type : majority
Added Edge : 881, 263
Added Edge : 881, 408
Added Node : 882, type : majority
Added Edge : 882, 37
Added Edge : 882, 125
Added Node : 883, type : majority
Added Edge : 883, 547
Added Edge : 883, 184
Added Node : 884, type : majority
Added Edge : 884, 51
Added Edge : 884, 38
Added Node : 885, type : majority
Added Edge : 885, 363
Added Edge : 885, 3
Added Node : 886, type : majority
Added Edge : 886, 195
Added Edge : 886, 26
Added Node : 887, type : minority
Added Edge : 887, 821
Added Edge : 887, 16
Added Node : 888, type : minority
Added Edge : 888, 348
Added Edge : 888, 64
Added Node : 889, type : minority
Added Edge : 889, 141
Added Edge : 889, 883
Added Node : 890, type : majority
Added Edge : 890, 611
Added Edge : 890, 668
Added Node : 891, type : majority
Added Edge : 891, 784
Added Edge : 891, 782
Added Node : 892, type : minority
Added Edge : 892, 66
Added Edge : 892, 827
Added Node : 893, type : majority
Added Edge : 893, 16
Added Edge : 893, 5
Added Node : 894, type : majority
Added Edge : 894, 124
Added Edge : 894, 86
Added Node : 895, type : majority
Added Edge : 895, 175
Added Edge : 895, 52
Added Node : 896, type : majority
Added Edge : 896, 527
Added Edge : 896, 39
Added Node : 897, type : minority
Added Edge : 897, 101
Added Edge : 897, 168
Added Node : 898, type : majority
Added Edge : 898, 139
Added Edge : 898, 158
Added Node : 899, type : minority
Added Edge : 899, 7
Added Edge : 899, 410
Added Node : 900, type : minority
Added Edge : 900, 576
Added Edge : 900, 183
Added Node : 901, type : majority
Added Edge : 901, 336
Added Edge : 901, 3
Added Node : 902, type : minority
Added Edge : 902, 228
Added Edge : 902, 32
Added Node : 903, type : majority
Added Edge : 903, 550
Added Edge : 903, 27
Added Node : 904, type : minority
Added Edge : 904, 259
Added Edge : 904, 91
Added Node : 905, type : majority
Added Edge : 905, 372
Added Edge : 905, 783
Added Node : 906, type : majority
Added Edge : 906, 415
Added Edge : 906, 585
Added Node : 907, type : minority
Added Edge : 907, 182
Added Edge : 907, 38
Added Node : 908, type : minority
Added Edge : 908, 135
Added Edge : 908, 38
Added Node : 909, type : majority
Added Edge : 909, 45
Added Edge : 909, 578
Added Node : 910, type : majority
Added Edge : 910, 397
Added Edge : 910, 389
Added Node : 911, type : minority
Added Edge : 911, 4
Added Edge : 911, 106
Added Node : 912, type : majority
Added Edge : 912, 281
Added Edge : 912, 5
Added Node : 913, type : majority
Added Edge : 913, 1
Added Edge : 913, 876
Added Node : 914, type : minority
Added Edge : 914, 750
Added Edge : 914, 231
Added Node : 915, type : majority
Added Edge : 915, 44
Added Edge : 915, 209
Added Node : 916, type : minority
Added Edge : 916, 321
Added Edge : 916, 2
Added Node : 917, type : majority
Added Edge : 917, 510
Added Edge : 917, 459
Added Node : 918, type : majority
Added Edge : 918, 339
Added Edge : 918, 300
Added Node : 919, type : minority
Added Edge : 919, 498
Added Edge : 919, 74
Added Node : 920, type : majority
Added Edge : 920, 39
Added Edge : 920, 62
Added Node : 921, type : minority
Added Edge : 921, 29
Added Edge : 921, 231
Added Node : 922, type : majority
Added Edge : 922, 542
Added Edge : 922, 16
Added Node : 923, type : minority
Added Edge : 923, 572
Added Edge : 923, 606
Added Node : 924, type : majority
Added Edge : 924, 135
Added Edge : 924, 76
Added Node : 925, type : minority
Added Edge : 925, 789
Added Edge : 925, 271
Added Node : 926, type : majority
Added Edge : 926, 19
Added Edge : 926, 41
Added Node : 927, type : majority
Added Edge : 927, 73
Added Edge : 927, 200
Added Node : 928, type : minority
Added Edge : 928, 4
Added Edge : 928, 927
Added Node : 929, type : majority
Added Edge : 929, 518
Added Edge : 929, 193
Added Node : 930, type : minority
Added Edge : 930, 43
Added Edge : 930, 1
Added Node : 931, type : minority
Added Edge : 931, 639
Added Edge : 931, 512
Added Node : 932, type : majority
Added Edge : 932, 252
Added Edge : 932, 195
Added Node : 933, type : majority
Added Edge : 933, 448
Added Edge : 933, 4
Added Node : 934, type : minority
Added Edge : 934, 556
Added Edge : 934, 338
Added Node : 935, type : majority
Added Edge : 935, 179
Added Edge : 935, 19
Added Node : 936, type : majority
Added Edge : 936, 147
Added Edge : 936, 255
Added Node : 937, type : majority
Added Edge : 937, 159
Added Edge : 937, 3
Added Node : 938, type : majority
Added Edge : 938, 75
Added Edge : 938, 161
Added Node : 939, type : majority
Added Edge : 939, 281
Added Edge : 939, 746
Added Node : 940, type : minority
Added Edge : 940, 45
Added Edge : 940, 183
Added Node : 941, type : majority
Added Edge : 941, 79
Added Edge : 941, 64
Added Node : 942, type : minority
Added Edge : 942, 653
Added Edge : 942, 694
Added Node : 943, type : minority
Added Edge : 943, 129
Added Edge : 943, 90
Added Node : 944, type : majority
Added Edge : 944, 64
Added Edge : 944, 366
Added Node : 945, type : majority
Added Edge : 945, 543
Added Edge : 945, 11
Added Node : 946, type : minority
Added Edge : 946, 288
Added Edge : 946, 2
Added Node : 947, type : majority
Added Edge : 947, 615
Added Edge : 947, 673
Added Node : 948, type : majority
Added Edge : 948, 206
Added Edge : 948, 456
Added Node : 949, type : majority
Added Edge : 949, 91
Added Edge : 949, 6
Added Node : 950, type : majority
Added Edge : 950, 3
Added Edge : 950, 68
Added Node : 951, type : majority
Added Edge : 951, 947
Added Edge : 951, 440
Added Node : 952, type : majority
Added Edge : 952, 229
Added Edge : 952, 264
Added Node : 953, type : minority
Added Edge : 953, 2
Added Edge : 953, 868
Added Node : 954, type : majority
Added Edge : 954, 173
Added Edge : 954, 151
Added Node : 955, type : majority
Added Edge : 955, 368
Added Edge : 955, 161
Added Node : 956, type : minority
Added Edge : 956, 82
Added Edge : 956, 770
Added Node : 957, type : majority
Added Edge : 957, 33
Added Edge : 957, 1
Added Node : 958, type : majority
Added Edge : 958, 81
Added Edge : 958, 29
Added Node : 959, type : majority
Added Edge : 959, 175
Added Edge : 959, 164
Added Node : 960, type : majority
Added Edge : 960, 263
Added Edge : 960, 793
Added Node : 961, type : majority
Added Edge : 961, 186
Added Edge : 961, 93
Added Node : 962, type : majority
Added Edge : 962, 11
Added Edge : 962, 3
Added Node : 963, type : majority
Added Edge : 963, 788
Added Edge : 963, 1
Added Node : 964, type : majority
Added Edge : 964, 29
Added Edge : 964, 253
Added Node : 965, type : minority
Added Edge : 965, 404
Added Edge : 965, 206
Added Node : 966, type : majority
Added Edge : 966, 101
Added Edge : 966, 235
Added Node : 967, type : majority
Added Edge : 967, 5
Added Edge : 967, 258
Added Node : 968, type : minority
Added Edge : 968, 353
Added Edge : 968, 151
Added Node : 969, type : majority
Added Edge : 969, 159
Added Edge : 969, 451
Added Node : 970, type : majority
Added Edge : 970, 209
Added Edge : 970, 846
Added Node : 971, type : minority
Added Edge : 971, 826
Added Edge : 971, 113
Added Node : 972, type : majority
Added Edge : 972, 939
Added Edge : 972, 406
Added Node : 973, type : majority
Added Edge : 973, 19
Added Edge : 973, 704
Added Node : 974, type : majority
Added Edge : 974, 358
Added Edge : 974, 933
Added Node : 975, type : minority
Added Edge : 975, 54
Added Edge : 975, 155
Added Node : 976, type : majority
Added Edge : 976, 25
Added Edge : 976, 178
Added Node : 977, type : majority
Added Edge : 977, 649
Added Edge : 977, 66
Added Node : 978, type : majority
Added Edge : 978, 159
Added Edge : 978, 123
Added Node : 979, type : minority
Added Edge : 979, 460
Added Edge : 979, 40
Added Node : 980, type : majority
Added Edge : 980, 1
Added Edge : 980, 28
Added Node : 981, type : majority
Added Edge : 981, 82
Added Edge : 981, 508
Added Node : 982, type : majority
Added Edge : 982, 392
Added Edge : 982, 207
Added Node : 983, type : minority
Added Edge : 983, 979
Added Edge : 983, 206
Added Node : 984, type : majority
Added Edge : 984, 403
Added Edge : 984, 291
Added Node : 985, type : majority
Added Edge : 985, 45
Added Edge : 985, 56
Added Node : 986, type : minority
Added Edge : 986, 129
Added Edge : 986, 957
Added Node : 987, type : majority
Added Edge : 987, 142
Added Edge : 987, 808
Added Node : 988, type : majority
Added Edge : 988, 56
Added Edge : 988, 142
Added Node : 989, type : minority
Added Edge : 989, 489
Added Edge : 989, 514
Added Node : 990, type : majority
Added Edge : 990, 83
Added Edge : 990, 2
Added Node : 991, type : majority
Added Edge : 991, 75
Added Edge : 991, 694
Added Node : 992, type : majority
Added Edge : 992, 389
Added Edge : 992, 803
Added Node : 993, type : majority
Added Edge : 993, 3
Added Edge : 993, 412
Added Node : 994, type : majority
Added Edge : 994, 496
Added Edge : 994, 508
Added Node : 995, type : minority
Added Edge : 995, 300
Added Edge : 995, 3
Added Node : 996, type : majority
Added Edge : 996, 173
Added Edge : 996, 397
Added Node : 997, type : majority
Added Edge : 997, 7
Added Edge : 997, 9
Added Node : 998, type : minority
Added Edge : 998, 1
Added Edge : 998, 46
Added Node : 999, type : majority
Added Edge : 999, 789
Added Edge : 999, 402
