Added Node : 0, type : majority
Added Node : 757, type : majority
Added Edge : 757, 291
Added Edge : 757, 335
Added Node : 758, type : majority
Added Edge : 758, 409
Added Edge : 758, 12
Added Node : 759, type : majority
Added Edge : 759, 101
Added Edge : 759, 538
Added Node : 760, type : majority
Added Edge : 760, 70
Added Edge : 760, 411
Added Node : 761, type : majority
Added Edge : 761, 11
Added Edge : 761, 306
Added Node : 762, type : majority
Added Edge : 762, 5
Added Edge : 762, 244
Added Node : 763, type : majority
Added Edge : 763, 110
Added Edge : 763, 27
Added Node : 764, type : majority
Added Edge : 764, 9
Added Edge : 764, 165
Added Node : 765, type : majority
Added Edge : 765, 170
Added Edge : 765, 33
Added Node : 766, type : minority
Added Edge : 766, 78
Added Edge : 766, 79
Added Node : 767, type : majority
Added Edge : 767, 308
Added Edge : 767, 12
Added Node : 768, type : minority
Added Edge : 768, 158
Added Edge : 768, 267
Added Node : 769, type : majority
Added Edge : 769, 85
Added Edge : 769, 55
Added Node : 770, type : majority
Added Edge : 770, 26
Added Edge : 770, 50
Added Node : 771, type : majority
Added Edge : 771, 208
Added Edge : 771, 648
Added Node : 772, type : majority
Added Edge : 772, 338
Added Edge : 772, 146
Added Node : 773, type : majority
Added Edge : 773, 7
Added Edge : 773, 16
Added Node : 774, type : majority
Added Edge : 774, 38
Added Edge : 774, 90
Added Node : 775, type : minority
Added Edge : 775, 352
Added Edge : 775, 636
Added Node : 776, type : majority
Added Edge : 776, 734
Added Edge : 776, 22
Added Node : 777, type : majority
Added Edge : 777, 367
Added Edge : 777, 27
Added Node : 778, type : majority
Added Edge : 778, 179
Added Edge : 778, 302
Added Node : 779, type : majority
Added Edge : 779, 90
Added Edge : 779, 16
Added Node : 780, type : majority
Added Edge : 780, 176
Added Edge : 780, 3
Added Node : 781, type : majority
Added Edge : 781, 244
Added Edge : 781, 102
Added Node : 782, type : majority
Added Edge : 782, 584
Added Edge : 782, 39
Added Node : 783, type : majority
Added Edge : 783, 171
Added Edge : 783, 122
Added Node : 784, type : majority
Added Edge : 784, 24
Added Edge : 784, 71
Added Node : 785, type : majority
Added Edge : 785, 771
Added Edge : 785, 39
Added Node : 786, type : majority
Added Edge : 786, 339
Added Edge : 786, 648
Added Node : 787, type : majority
Added Edge : 787, 619
Added Edge : 787, 167
Added Node : 788, type : majority
Added Edge : 788, 62
Added Edge : 788, 90
Added Node : 789, type : majority
Added Edge : 789, 164
Added Edge : 789, 303
Added Node : 790, type : majority
Added Edge : 790, 18
Added Edge : 790, 31
Added Node : 791, type : majority
Added Edge : 791, 225
Added Edge : 791, 392
Added Node : 792, type : majority
Added Edge : 792, 664
Added Edge : 792, 617
Added Node : 793, type : majority
Added Edge : 793, 53
Added Edge : 793, 31
Added Node : 794, type : majority
Added Edge : 794, 777
Added Edge : 794, 96
Added Node : 795, type : majority
Added Edge : 795, 710
Added Edge : 795, 142
Added Node : 796, type : majority
Added Edge : 796, 33
Added Edge : 796, 636
Added Node : 797, type : majority
Added Edge : 797, 250
Added Edge : 797, 368
Added Node : 798, type : majority
Added Edge : 798, 359
Added Edge : 798, 647
Added Node : 799, type : majority
Added Edge : 799, 265
Added Edge : 799, 73
Added Node : 800, type : majority
Added Edge : 800, 415
Added Edge : 800, 2
Added Node : 801, type : majority
Added Edge : 801, 407
Added Edge : 801, 389
Added Node : 802, type : majority
Added Edge : 802, 87
Added Edge : 802, 783
Added Node : 803, type : majority
Added Edge : 803, 146
Added Edge : 803, 286
Added Node : 804, type : majority
Added Edge : 804, 57
Added Edge : 804, 95
Added Node : 805, type : majority
Added Edge : 805, 561
Added Edge : 805, 774
Added Node : 806, type : majority
Added Edge : 806, 738
Added Edge : 806, 246
Added Node : 807, type : majority
Added Edge : 807, 89
Added Edge : 807, 140
Added Node : 808, type : majority
Added Edge : 808, 22
Added Edge : 808, 784
Added Node : 809, type : majority
Added Edge : 809, 92
Added Edge : 809, 706
Added Node : 810, type : majority
Added Edge : 810, 368
Added Edge : 810, 566
Added Node : 811, type : majority
Added Edge : 811, 328
Added Edge : 811, 43
Added Node : 812, type : majority
Added Edge : 812, 280
Added Edge : 812, 94
Added Node : 813, type : majority
Added Edge : 813, 34
Added Edge : 813, 699
Added Node : 814, type : majority
Added Edge : 814, 31
Added Edge : 814, 536
Added Node : 815, type : majority
Added Edge : 815, 436
Added Edge : 815, 270
Added Node : 816, type : majority
Added Edge : 816, 383
Added Edge : 816, 200
Added Node : 817, type : majority
Added Edge : 817, 243
Added Edge : 817, 140
Added Node : 818, type : majority
Added Edge : 818, 352
Added Edge : 818, 16
Added Node : 819, type : majority
Added Edge : 819, 594
Added Edge : 819, 300
Added Node : 820, type : majority
Added Edge : 820, 690
Added Edge : 820, 676
Added Node : 821, type : majority
Added Edge : 821, 52
Added Edge : 821, 1
Added Node : 822, type : majority
Added Edge : 822, 4
Added Edge : 822, 701
Added Node : 823, type : majority
Added Edge : 823, 133
Added Edge : 823, 72
Added Node : 824, type : majority
Added Edge : 824, 271
Added Edge : 824, 807
Added Node : 825, type : majority
Added Edge : 825, 60
Added Edge : 825, 54
Added Node : 826, type : majority
Added Edge : 826, 146
Added Edge : 826, 25
Added Node : 827, type : minority
Added Edge : 827, 710
Added Edge : 827, 428
Added Node : 828, type : majority
Added Edge : 828, 12
Added Edge : 828, 405
Added Node : 829, type : majority
Added Edge : 829, 37
Added Edge : 829, 41
Added Node : 830, type : majority
Added Edge : 830, 498
Added Edge : 830, 148
Added Node : 831, type : majority
Added Edge : 831, 307
Added Edge : 831, 348
Added Node : 832, type : majority
Added Edge : 832, 75
Added Edge : 832, 48
Added Node : 833, type : majority
Added Edge : 833, 38
Added Edge : 833, 8
Added Node : 834, type : majority
Added Edge : 834, 201
Added Edge : 834, 162
Added Node : 835, type : majority
Added Edge : 835, 273
Added Edge : 835, 18
Added Node : 836, type : majority
Added Edge : 836, 263
Added Edge : 836, 127
Added Node : 837, type : majority
Added Edge : 837, 3
Added Edge : 837, 60
Added Node : 838, type : majority
Added Edge : 838, 434
Added Edge : 838, 432
Added Node : 839, type : majority
Added Edge : 839, 300
Added Edge : 839, 206
Added Node : 840, type : majority
Added Edge : 840, 22
Added Edge : 840, 234
Added Node : 841, type : majority
Added Edge : 841, 474
Added Edge : 841, 533
Added Node : 842, type : majority
Added Edge : 842, 450
Added Edge : 842, 70
Added Node : 843, type : majority
Added Edge : 843, 130
Added Edge : 843, 572
Added Node : 844, type : majority
Added Edge : 844, 262
Added Edge : 844, 3
Added Node : 845, type : majority
Added Edge : 845, 689
Added Edge : 845, 338
Added Node : 846, type : majority
Added Edge : 846, 6
Added Edge : 846, 5
Added Node : 847, type : majority
Added Edge : 847, 524
Added Edge : 847, 70
Added Node : 848, type : majority
Added Edge : 848, 711
Added Edge : 848, 90
Added Node : 849, type : majority
Added Edge : 849, 10
Added Edge : 849, 13
Added Node : 850, type : majority
Added Edge : 850, 604
Added Edge : 850, 278
Added Node : 851, type : majority
Added Edge : 851, 791
Added Edge : 851, 173
Added Node : 852, type : majority
Added Edge : 852, 22
Added Edge : 852, 11
Added Node : 853, type : majority
Added Edge : 853, 57
Added Edge : 853, 632
Added Node : 854, type : majority
Added Edge : 854, 3
Added Edge : 854, 154
Added Node : 855, type : majority
Added Edge : 855, 375
Added Edge : 855, 718
Added Node : 856, type : minority
Added Edge : 856, 408
Added Edge : 856, 3
Added Node : 857, type : majority
Added Edge : 857, 31
Added Edge : 857, 148
Added Node : 858, type : majority
Added Edge : 858, 526
Added Edge : 858, 163
Added Node : 859, type : majority
Added Edge : 859, 359
Added Edge : 859, 73
Added Node : 860, type : majority
Added Edge : 860, 7
Added Edge : 860, 536
Added Node : 861, type : majority
Added Edge : 861, 3
Added Edge : 861, 327
Added Node : 862, type : majority
Added Edge : 862, 757
Added Edge : 862, 448
Added Node : 863, type : majority
Added Edge : 863, 861
Added Edge : 863, 69
Added Node : 864, type : majority
Added Edge : 864, 163
Added Edge : 864, 34
Added Node : 865, type : minority
Added Edge : 865, 528
Added Edge : 865, 86
Added Node : 866, type : majority
Added Edge : 866, 136
Added Edge : 866, 82
Added Node : 867, type : majority
Added Edge : 867, 72
Added Edge : 867, 297
Added Node : 868, type : majority
Added Edge : 868, 476
Added Edge : 868, 758
Added Node : 869, type : majority
Added Edge : 869, 799
Added Edge : 869, 759
Added Node : 870, type : majority
Added Edge : 870, 842
Added Edge : 870, 24
Added Node : 871, type : minority
Added Edge : 871, 7
Added Edge : 871, 487
Added Node : 872, type : majority
Added Edge : 872, 37
Added Edge : 872, 26
Added Node : 873, type : majority
Added Edge : 873, 375
Added Edge : 873, 427
Added Node : 874, type : majority
Added Edge : 874, 810
Added Edge : 874, 215
Added Node : 875, type : majority
Added Edge : 875, 588
Added Edge : 875, 706
Added Node : 876, type : minority
Added Edge : 876, 336
Added Edge : 876, 646
Added Node : 877, type : majority
Added Edge : 877, 75
Added Edge : 877, 521
Added Node : 878, type : majority
Added Edge : 878, 60
Added Edge : 878, 6
Added Node : 879, type : majority
Added Edge : 879, 30
Added Edge : 879, 296
Added Node : 880, type : majority
Added Edge : 880, 17
Added Edge : 880, 614
Added Node : 881, type : majority
Added Edge : 881, 809
Added Edge : 881, 579
Added Node : 882, type : majority
Added Edge : 882, 127
Added Edge : 882, 881
Added Node : 883, type : majority
Added Edge : 883, 791
Added Edge : 883, 775
Added Node : 884, type : majority
Added Edge : 884, 742
Added Edge : 884, 32
Added Node : 885, type : majority
Added Edge : 885, 37
Added Edge : 885, 7
Added Node : 886, type : majority
Added Edge : 886, 646
Added Edge : 886, 810
Added Node : 887, type : majority
Added Edge : 887, 3
Added Edge : 887, 427
Added Node : 888, type : majority
Added Edge : 888, 273
Added Edge : 888, 26
Added Node : 889, type : minority
Added Edge : 889, 476
Added Edge : 889, 36
Added Node : 890, type : majority
Added Edge : 890, 807
Added Edge : 890, 0
Added Node : 891, type : majority
Added Edge : 891, 460
Added Edge : 891, 151
Added Node : 892, type : majority
Added Edge : 892, 261
Added Edge : 892, 98
Added Node : 893, type : majority
Added Edge : 893, 246
Added Edge : 893, 243
Added Node : 894, type : majority
Added Edge : 894, 616
Added Edge : 894, 810
Added Node : 895, type : majority
Added Edge : 895, 73
Added Edge : 895, 305
Added Node : 896, type : majority
Added Edge : 896, 278
Added Edge : 896, 658
Added Node : 897, type : majority
Added Edge : 897, 75
Added Edge : 897, 597
Added Node : 898, type : majority
Added Edge : 898, 88
Added Edge : 898, 895
Added Node : 899, type : majority
Added Edge : 899, 794
Added Edge : 899, 134
Added Node : 900, type : majority
Added Edge : 900, 170
Added Edge : 900, 561
Added Node : 901, type : majority
Added Edge : 901, 466
Added Edge : 901, 11
Added Node : 902, type : majority
Added Edge : 902, 721
Added Edge : 902, 330
Added Node : 903, type : majority
Added Edge : 903, 139
Added Edge : 903, 320
Added Node : 904, type : majority
Added Edge : 904, 296
Added Edge : 904, 19
Added Node : 905, type : majority
Added Edge : 905, 179
Added Edge : 905, 693
Added Node : 906, type : majority
Added Edge : 906, 12
Added Edge : 906, 31
Added Node : 907, type : majority
Added Edge : 907, 11
Added Edge : 907, 5
Added Node : 908, type : majority
Added Edge : 908, 9
Added Edge : 908, 710
Added Node : 909, type : majority
Added Edge : 909, 805
Added Edge : 909, 317
Added Node : 910, type : minority
Added Edge : 910, 141
Added Edge : 910, 668
Added Node : 911, type : majority
Added Edge : 911, 7
Added Edge : 911, 708
Added Node : 912, type : majority
Added Edge : 912, 459
Added Edge : 912, 208
Added Node : 913, type : majority
Added Edge : 913, 673
Added Edge : 913, 49
Added Node : 914, type : majority
Added Edge : 914, 374
Added Edge : 914, 660
Added Node : 915, type : majority
Added Edge : 915, 16
Added Edge : 915, 265
Added Node : 916, type : majority
Added Edge : 916, 902
Added Edge : 916, 623
Added Node : 917, type : majority
Added Edge : 917, 102
Added Edge : 917, 542
Added Node : 918, type : majority
Added Edge : 918, 194
Added Edge : 918, 560
Added Node : 919, type : majority
Added Edge : 919, 108
Added Edge : 919, 4
Added Node : 920, type : majority
Added Edge : 920, 907
Added Edge : 920, 442
Added Node : 921, type : majority
Added Edge : 921, 866
Added Edge : 921, 6
Added Node : 922, type : majority
Added Edge : 922, 809
Added Edge : 922, 638
Added Node : 923, type : majority
Added Edge : 923, 246
Added Edge : 923, 921
Added Node : 924, type : majority
Added Edge : 924, 47
Added Edge : 924, 700
Added Node : 925, type : majority
Added Edge : 925, 136
Added Edge : 925, 277
Added Node : 926, type : majority
Added Edge : 926, 31
Added Edge : 926, 667
Added Node : 927, type : majority
Added Edge : 927, 53
Added Edge : 927, 385
Added Node : 928, type : majority
Added Edge : 928, 147
Added Edge : 928, 361
Added Node : 929, type : minority
Added Edge : 929, 199
Added Edge : 929, 30
Added Node : 930, type : majority
Added Edge : 930, 130
Added Edge : 930, 32
Added Node : 931, type : majority
Added Edge : 931, 46
Added Edge : 931, 188
Added Node : 932, type : majority
Added Edge : 932, 38
Added Edge : 932, 175
Added Node : 933, type : majority
Added Edge : 933, 738
Added Edge : 933, 562
Added Node : 934, type : minority
Added Edge : 934, 590
Added Edge : 934, 2
Added Node : 935, type : minority
Added Edge : 935, 99
Added Edge : 935, 40
Added Node : 936, type : majority
Added Edge : 936, 22
Added Edge : 936, 566
Added Node : 937, type : majority
Added Edge : 937, 235
Added Edge : 937, 219
Added Node : 938, type : majority
Added Edge : 938, 765
Added Edge : 938, 29
Added Node : 939, type : majority
Added Edge : 939, 170
Added Edge : 939, 112
Added Node : 940, type : majority
Added Edge : 940, 41
Added Edge : 940, 38
Added Node : 941, type : majority
Added Edge : 941, 361
Added Edge : 941, 145
Added Node : 942, type : majority
Added Edge : 942, 753
Added Edge : 942, 316
Added Node : 943, type : majority
Added Edge : 943, 155
Added Edge : 943, 303
Added Node : 944, type : majority
Added Edge : 944, 537
Added Edge : 944, 679
Added Node : 945, type : majority
Added Edge : 945, 53
Added Edge : 945, 480
Added Node : 946, type : majority
Added Edge : 946, 463
Added Edge : 946, 840
Added Node : 947, type : majority
Added Edge : 947, 774
Added Edge : 947, 177
Added Node : 948, type : minority
Added Edge : 948, 701
Added Edge : 948, 24
Added Node : 949, type : majority
Added Edge : 949, 73
Added Edge : 949, 208
Added Node : 950, type : majority
Added Edge : 950, 85
Added Edge : 950, 936
Added Node : 951, type : majority
Added Edge : 951, 182
Added Edge : 951, 579
Added Node : 952, type : majority
Added Edge : 952, 162
Added Edge : 952, 904
Added Node : 953, type : majority
Added Edge : 953, 422
Added Edge : 953, 436
Added Node : 954, type : majority
Added Edge : 954, 647
Added Edge : 954, 208
Added Node : 955, type : majority
Added Edge : 955, 293
Added Edge : 955, 75
Added Node : 956, type : majority
Added Edge : 956, 28
Added Edge : 956, 38
Added Node : 957, type : majority
Added Edge : 957, 755
Added Edge : 957, 1
Added Node : 958, type : majority
Added Edge : 958, 815
Added Edge : 958, 604
Added Node : 959, type : majority
Added Edge : 959, 699
Added Edge : 959, 26
Added Node : 960, type : majority
Added Edge : 960, 274
Added Edge : 960, 175
Added Node : 961, type : majority
Added Edge : 961, 9
Added Edge : 961, 149
Added Node : 962, type : minority
Added Edge : 962, 22
Added Edge : 962, 199
Added Node : 963, type : majority
Added Edge : 963, 463
Added Edge : 963, 4
Added Node : 964, type : majority
Added Edge : 964, 414
Added Edge : 964, 127
Added Node : 965, type : majority
Added Edge : 965, 571
Added Edge : 965, 712
Added Node : 966, type : majority
Added Edge : 966, 502
Added Edge : 966, 50
Added Node : 967, type : majority
Added Edge : 967, 949
Added Edge : 967, 633
Added Node : 968, type : majority
Added Edge : 968, 266
Added Edge : 968, 412
Added Node : 969, type : majority
Added Edge : 969, 409
Added Edge : 969, 439
Added Node : 970, type : majority
Added Edge : 970, 80
Added Edge : 970, 5
Added Node : 971, type : majority
Added Edge : 971, 522
Added Edge : 971, 855
Added Node : 972, type : minority
Added Edge : 972, 435
Added Edge : 972, 138
Added Node : 973, type : majority
Added Edge : 973, 3
Added Edge : 973, 41
Added Node : 974, type : majority
Added Edge : 974, 273
Added Edge : 974, 722
Added Node : 975, type : majority
Added Edge : 975, 18
Added Edge : 975, 221
Added Node : 976, type : majority
Added Edge : 976, 164
Added Edge : 976, 545
Added Node : 977, type : majority
Added Edge : 977, 4
Added Edge : 977, 940
Added Node : 978, type : majority
Added Edge : 978, 390
Added Edge : 978, 3
Added Node : 979, type : majority
Added Edge : 979, 11
Added Edge : 979, 562
Added Node : 980, type : minority
Added Edge : 980, 32
Added Edge : 980, 160
Added Node : 981, type : majority
Added Edge : 981, 30
Added Edge : 981, 11
Added Node : 982, type : majority
Added Edge : 982, 134
Added Edge : 982, 19
Added Node : 983, type : majority
Added Edge : 983, 430
Added Edge : 983, 54
Added Node : 984, type : majority
Added Edge : 984, 73
Added Edge : 984, 735
Added Node : 985, type : majority
Added Edge : 985, 26
Added Edge : 985, 31
Added Node : 986, type : minority
Added Edge : 986, 333
Added Edge : 986, 1
Added Node : 987, type : majority
Added Edge : 987, 156
Added Edge : 987, 159
Added Node : 988, type : majority
Added Edge : 988, 568
Added Edge : 988, 549
Added Node : 989, type : majority
Added Edge : 989, 229
Added Edge : 989, 55
Added Node : 990, type : majority
Added Edge : 990, 31
Added Edge : 990, 130
Added Node : 991, type : majority
Added Edge : 991, 599
Added Edge : 991, 524
Added Node : 992, type : majority
Added Edge : 992, 17
Added Edge : 992, 149
Added Node : 993, type : majority
Added Edge : 993, 295
Added Edge : 993, 270
Added Node : 994, type : minority
Added Edge : 994, 889
Added Edge : 994, 6
Added Node : 995, type : majority
Added Edge : 995, 75
Added Edge : 995, 150
Added Node : 996, type : majority
Added Edge : 996, 724
Added Edge : 996, 60
Added Node : 997, type : majority
Added Edge : 997, 22
Added Edge : 997, 129
Added Node : 998, type : majority
Added Edge : 998, 161
Added Edge : 998, 876
Added Node : 999, type : majority
Added Edge : 999, 211
Added Edge : 999, 94
