Added Node : 0, type : majority
Added Node : 757, type : minority
Added Edge : 757, 286
Added Edge : 757, 199
Added Node : 758, type : majority
Added Edge : 758, 175
Added Edge : 758, 185
Added Node : 759, type : majority
Added Edge : 759, 334
Added Edge : 759, 731
Added Node : 760, type : majority
Added Edge : 760, 5
Added Edge : 760, 580
Added Node : 761, type : majority
Added Edge : 761, 69
Added Edge : 761, 25
Added Node : 762, type : majority
Added Edge : 762, 54
Added Edge : 762, 439
Added Node : 763, type : majority
Added Edge : 763, 40
Added Edge : 763, 16
Added Node : 764, type : minority
Added Edge : 764, 746
Added Edge : 764, 71
Added Node : 765, type : majority
Added Edge : 765, 3
Added Edge : 765, 140
Added Node : 766, type : majority
Added Edge : 766, 11
Added Edge : 766, 76
Added Node : 767, type : majority
Added Edge : 767, 0
Added Edge : 767, 104
Added Node : 768, type : majority
Added Edge : 768, 3
Added Edge : 768, 30
Added Node : 769, type : majority
Added Edge : 769, 420
Added Edge : 769, 374
Added Node : 770, type : minority
Added Edge : 770, 341
Added Edge : 770, 250
Added Node : 771, type : minority
Added Edge : 771, 208
Added Edge : 771, 58
Added Node : 772, type : minority
Added Edge : 772, 529
Added Edge : 772, 179
Added Node : 773, type : majority
Added Edge : 773, 430
Added Edge : 773, 273
Added Node : 774, type : majority
Added Edge : 774, 138
Added Edge : 774, 614
Added Node : 775, type : majority
Added Edge : 775, 494
Added Edge : 775, 675
Added Node : 776, type : majority
Added Edge : 776, 576
Added Edge : 776, 267
Added Node : 777, type : majority
Added Edge : 777, 617
Added Edge : 777, 310
Added Node : 778, type : majority
Added Edge : 778, 735
Added Edge : 778, 33
Added Node : 779, type : majority
Added Edge : 779, 5
Added Edge : 779, 132
Added Node : 780, type : majority
Added Edge : 780, 53
Added Edge : 780, 16
Added Node : 781, type : majority
Added Edge : 781, 0
Added Edge : 781, 10
Added Node : 782, type : minority
Added Edge : 782, 40
Added Edge : 782, 511
Added Node : 783, type : majority
Added Edge : 783, 35
Added Edge : 783, 11
Added Node : 784, type : majority
Added Edge : 784, 54
Added Edge : 784, 371
Added Node : 785, type : majority
Added Edge : 785, 1
Added Edge : 785, 184
Added Node : 786, type : minority
Added Edge : 786, 169
Added Edge : 786, 157
Added Node : 787, type : majority
Added Edge : 787, 104
Added Edge : 787, 239
Added Node : 788, type : majority
Added Edge : 788, 443
Added Edge : 788, 2
Added Node : 789, type : majority
Added Edge : 789, 598
Added Edge : 789, 640
Added Node : 790, type : majority
Added Edge : 790, 59
Added Edge : 790, 306
Added Node : 791, type : majority
Added Edge : 791, 33
Added Edge : 791, 42
Added Node : 792, type : majority
Added Edge : 792, 560
Added Edge : 792, 310
Added Node : 793, type : majority
Added Edge : 793, 10
Added Edge : 793, 756
Added Node : 794, type : majority
Added Edge : 794, 654
Added Edge : 794, 2
Added Node : 795, type : majority
Added Edge : 795, 427
Added Edge : 795, 77
Added Node : 796, type : majority
Added Edge : 796, 301
Added Edge : 796, 793
Added Node : 797, type : majority
Added Edge : 797, 251
Added Edge : 797, 23
Added Node : 798, type : majority
Added Edge : 798, 207
Added Edge : 798, 59
Added Node : 799, type : majority
Added Edge : 799, 446
Added Edge : 799, 717
Added Node : 800, type : majority
Added Edge : 800, 25
Added Edge : 800, 156
Added Node : 801, type : majority
Added Edge : 801, 111
Added Edge : 801, 364
Added Node : 802, type : majority
Added Edge : 802, 1
Added Edge : 802, 542
Added Node : 803, type : minority
Added Edge : 803, 555
Added Edge : 803, 511
Added Node : 804, type : majority
Added Edge : 804, 200
Added Edge : 804, 445
Added Node : 805, type : majority
Added Edge : 805, 97
Added Edge : 805, 13
Added Node : 806, type : majority
Added Edge : 806, 236
Added Edge : 806, 372
Added Node : 807, type : majority
Added Edge : 807, 131
Added Edge : 807, 6
Added Node : 808, type : majority
Added Edge : 808, 50
Added Edge : 808, 0
Added Node : 809, type : minority
Added Edge : 809, 193
Added Edge : 809, 0
Added Node : 810, type : majority
Added Edge : 810, 740
Added Edge : 810, 73
Added Node : 811, type : majority
Added Edge : 811, 250
Added Edge : 811, 95
Added Node : 812, type : majority
Added Edge : 812, 127
Added Edge : 812, 9
Added Node : 813, type : majority
Added Edge : 813, 250
Added Edge : 813, 377
Added Node : 814, type : majority
Added Edge : 814, 62
Added Edge : 814, 108
Added Node : 815, type : minority
Added Edge : 815, 330
Added Edge : 815, 412
Added Node : 816, type : majority
Added Edge : 816, 532
Added Edge : 816, 8
Added Node : 817, type : majority
Added Edge : 817, 690
Added Edge : 817, 55
Added Node : 818, type : majority
Added Edge : 818, 18
Added Edge : 818, 596
Added Node : 819, type : majority
Added Edge : 819, 758
Added Edge : 819, 693
Added Node : 820, type : majority
Added Edge : 820, 209
Added Edge : 820, 345
Added Node : 821, type : majority
Added Edge : 821, 5
Added Edge : 821, 3
Added Node : 822, type : majority
Added Edge : 822, 101
Added Edge : 822, 761
Added Node : 823, type : majority
Added Edge : 823, 525
Added Edge : 823, 182
Added Node : 824, type : minority
Added Edge : 824, 1
Added Edge : 824, 615
Added Node : 825, type : majority
Added Edge : 825, 245
Added Edge : 825, 61
Added Node : 826, type : majority
Added Edge : 826, 312
Added Edge : 826, 622
Added Node : 827, type : majority
Added Edge : 827, 175
Added Edge : 827, 200
Added Node : 828, type : majority
Added Edge : 828, 88
Added Edge : 828, 211
Added Node : 829, type : majority
Added Edge : 829, 349
Added Edge : 829, 725
Added Node : 830, type : majority
Added Edge : 830, 249
Added Edge : 830, 184
Added Node : 831, type : majority
Added Edge : 831, 193
Added Edge : 831, 2
Added Node : 832, type : minority
Added Edge : 832, 330
Added Edge : 832, 617
Added Node : 833, type : majority
Added Edge : 833, 530
Added Edge : 833, 310
Added Node : 834, type : majority
Added Edge : 834, 2
Added Edge : 834, 24
Added Node : 835, type : minority
Added Edge : 835, 594
Added Edge : 835, 45
Added Node : 836, type : majority
Added Edge : 836, 79
Added Edge : 836, 5
Added Node : 837, type : majority
Added Edge : 837, 250
Added Edge : 837, 431
Added Node : 838, type : majority
Added Edge : 838, 11
Added Edge : 838, 191
Added Node : 839, type : majority
Added Edge : 839, 2
Added Edge : 839, 11
Added Node : 840, type : majority
Added Edge : 840, 750
Added Edge : 840, 310
Added Node : 841, type : minority
Added Edge : 841, 164
Added Edge : 841, 0
Added Node : 842, type : majority
Added Edge : 842, 831
Added Edge : 842, 692
Added Node : 843, type : majority
Added Edge : 843, 212
Added Edge : 843, 37
Added Node : 844, type : majority
Added Edge : 844, 158
Added Edge : 844, 178
Added Node : 845, type : majority
Added Edge : 845, 443
Added Edge : 845, 374
Added Node : 846, type : minority
Added Edge : 846, 684
Added Edge : 846, 101
Added Node : 847, type : majority
Added Edge : 847, 422
Added Edge : 847, 5
Added Node : 848, type : minority
Added Edge : 848, 526
Added Edge : 848, 325
Added Node : 849, type : majority
Added Edge : 849, 263
Added Edge : 849, 45
Added Node : 850, type : majority
Added Edge : 850, 363
Added Edge : 850, 647
Added Node : 851, type : minority
Added Edge : 851, 325
Added Edge : 851, 544
Added Node : 852, type : majority
Added Edge : 852, 318
Added Edge : 852, 439
Added Node : 853, type : majority
Added Edge : 853, 16
Added Edge : 853, 125
Added Node : 854, type : majority
Added Edge : 854, 207
Added Edge : 854, 127
Added Node : 855, type : majority
Added Edge : 855, 310
Added Edge : 855, 3
Added Node : 856, type : majority
Added Edge : 856, 3
Added Edge : 856, 442
Added Node : 857, type : majority
Added Edge : 857, 830
Added Edge : 857, 618
Added Node : 858, type : minority
Added Edge : 858, 257
Added Edge : 858, 164
Added Node : 859, type : majority
Added Edge : 859, 247
Added Edge : 859, 12
Added Node : 860, type : majority
Added Edge : 860, 41
Added Edge : 860, 427
Added Node : 861, type : minority
Added Edge : 861, 647
Added Edge : 861, 39
Added Node : 862, type : majority
Added Edge : 862, 714
Added Edge : 862, 371
Added Node : 863, type : majority
Added Edge : 863, 449
Added Edge : 863, 325
Added Node : 864, type : majority
Added Edge : 864, 11
Added Edge : 864, 37
Added Node : 865, type : majority
Added Edge : 865, 24
Added Edge : 865, 643
Added Node : 866, type : majority
Added Edge : 866, 155
Added Edge : 866, 777
Added Node : 867, type : majority
Added Edge : 867, 78
Added Edge : 867, 1
Added Node : 868, type : majority
Added Edge : 868, 696
Added Edge : 868, 1
Added Node : 869, type : minority
Added Edge : 869, 67
Added Edge : 869, 79
Added Node : 870, type : majority
Added Edge : 870, 271
Added Edge : 870, 375
Added Node : 871, type : majority
Added Edge : 871, 24
Added Edge : 871, 717
Added Node : 872, type : majority
Added Edge : 872, 0
Added Edge : 872, 157
Added Node : 873, type : minority
Added Edge : 873, 313
Added Edge : 873, 416
Added Node : 874, type : majority
Added Edge : 874, 0
Added Edge : 874, 139
Added Node : 875, type : majority
Added Edge : 875, 871
Added Edge : 875, 673
Added Node : 876, type : majority
Added Edge : 876, 852
Added Edge : 876, 680
Added Node : 877, type : majority
Added Edge : 877, 5
Added Edge : 877, 126
Added Node : 878, type : majority
Added Edge : 878, 33
Added Edge : 878, 530
Added Node : 879, type : minority
Added Edge : 879, 590
Added Edge : 879, 714
Added Node : 880, type : majority
Added Edge : 880, 673
Added Edge : 880, 481
Added Node : 881, type : majority
Added Edge : 881, 15
Added Edge : 881, 138
Added Node : 882, type : majority
Added Edge : 882, 96
Added Edge : 882, 298
Added Node : 883, type : majority
Added Edge : 883, 251
Added Edge : 883, 37
Added Node : 884, type : minority
Added Edge : 884, 343
Added Edge : 884, 450
Added Node : 885, type : minority
Added Edge : 885, 344
Added Edge : 885, 530
Added Node : 886, type : minority
Added Edge : 886, 39
Added Edge : 886, 2
Added Node : 887, type : majority
Added Edge : 887, 349
Added Edge : 887, 633
Added Node : 888, type : majority
Added Edge : 888, 276
Added Edge : 888, 129
Added Node : 889, type : majority
Added Edge : 889, 11
Added Edge : 889, 191
Added Node : 890, type : majority
Added Edge : 890, 792
Added Edge : 890, 66
Added Node : 891, type : majority
Added Edge : 891, 509
Added Edge : 891, 44
Added Node : 892, type : majority
Added Edge : 892, 44
Added Edge : 892, 1
Added Node : 893, type : majority
Added Edge : 893, 447
Added Edge : 893, 542
Added Node : 894, type : majority
Added Edge : 894, 33
Added Edge : 894, 91
Added Node : 895, type : majority
Added Edge : 895, 422
Added Edge : 895, 136
Added Node : 896, type : minority
Added Edge : 896, 220
Added Edge : 896, 391
Added Node : 897, type : majority
Added Edge : 897, 297
Added Edge : 897, 31
Added Node : 898, type : majority
Added Edge : 898, 0
Added Edge : 898, 19
Added Node : 899, type : majority
Added Edge : 899, 174
Added Edge : 899, 1
Added Node : 900, type : majority
Added Edge : 900, 1
Added Edge : 900, 639
Added Node : 901, type : majority
Added Edge : 901, 2
Added Edge : 901, 3
Added Node : 902, type : majority
Added Edge : 902, 716
Added Edge : 902, 157
Added Node : 903, type : minority
Added Edge : 903, 355
Added Edge : 903, 666
Added Node : 904, type : majority
Added Edge : 904, 284
Added Edge : 904, 118
Added Node : 905, type : majority
Added Edge : 905, 27
Added Edge : 905, 665
Added Node : 906, type : majority
Added Edge : 906, 98
Added Edge : 906, 0
Added Node : 907, type : majority
Added Edge : 907, 542
Added Edge : 907, 10
Added Node : 908, type : majority
Added Edge : 908, 20
Added Edge : 908, 219
Added Node : 909, type : majority
Added Edge : 909, 10
Added Edge : 909, 49
Added Node : 910, type : majority
Added Edge : 910, 54
Added Edge : 910, 732
Added Node : 911, type : majority
Added Edge : 911, 649
Added Edge : 911, 850
Added Node : 912, type : minority
Added Edge : 912, 671
Added Edge : 912, 480
Added Node : 913, type : majority
Added Edge : 913, 86
Added Edge : 913, 35
Added Node : 914, type : majority
Added Edge : 914, 132
Added Edge : 914, 1
Added Node : 915, type : majority
Added Edge : 915, 829
Added Edge : 915, 273
Added Node : 916, type : majority
Added Edge : 916, 55
Added Edge : 916, 11
Added Node : 917, type : majority
Added Edge : 917, 24
Added Edge : 917, 233
Added Node : 918, type : majority
Added Edge : 918, 6
Added Edge : 918, 47
Added Node : 919, type : majority
Added Edge : 919, 38
Added Edge : 919, 178
Added Node : 920, type : majority
Added Edge : 920, 683
Added Edge : 920, 315
Added Node : 921, type : majority
Added Edge : 921, 2
Added Edge : 921, 557
Added Node : 922, type : majority
Added Edge : 922, 341
Added Edge : 922, 35
Added Node : 923, type : majority
Added Edge : 923, 53
Added Edge : 923, 85
Added Node : 924, type : majority
Added Edge : 924, 65
Added Edge : 924, 182
Added Node : 925, type : minority
Added Edge : 925, 198
Added Edge : 925, 29
Added Node : 926, type : majority
Added Edge : 926, 250
Added Edge : 926, 1
Added Node : 927, type : majority
Added Edge : 927, 304
Added Edge : 927, 5
Added Node : 928, type : majority
Added Edge : 928, 761
Added Edge : 928, 11
Added Node : 929, type : majority
Added Edge : 929, 675
Added Edge : 929, 24
Added Node : 930, type : majority
Added Edge : 930, 228
Added Edge : 930, 11
Added Node : 931, type : majority
Added Edge : 931, 2
Added Edge : 931, 452
Added Node : 932, type : majority
Added Edge : 932, 158
Added Edge : 932, 729
Added Node : 933, type : majority
Added Edge : 933, 341
Added Edge : 933, 77
Added Node : 934, type : majority
Added Edge : 934, 2
Added Edge : 934, 63
Added Node : 935, type : majority
Added Edge : 935, 98
Added Edge : 935, 11
Added Node : 936, type : majority
Added Edge : 936, 2
Added Edge : 936, 9
Added Node : 937, type : majority
Added Edge : 937, 316
Added Edge : 937, 127
Added Node : 938, type : majority
Added Edge : 938, 308
Added Edge : 938, 158
Added Node : 939, type : minority
Added Edge : 939, 773
Added Edge : 939, 721
Added Node : 940, type : majority
Added Edge : 940, 671
Added Edge : 940, 0
Added Node : 941, type : majority
Added Edge : 941, 920
Added Edge : 941, 13
Added Node : 942, type : majority
Added Edge : 942, 524
Added Edge : 942, 217
Added Node : 943, type : majority
Added Edge : 943, 66
Added Edge : 943, 813
Added Node : 944, type : majority
Added Edge : 944, 10
Added Edge : 944, 15
Added Node : 945, type : majority
Added Edge : 945, 312
Added Edge : 945, 432
Added Node : 946, type : majority
Added Edge : 946, 335
Added Edge : 946, 141
Added Node : 947, type : majority
Added Edge : 947, 234
Added Edge : 947, 11
Added Node : 948, type : majority
Added Edge : 948, 10
Added Edge : 948, 333
Added Node : 949, type : majority
Added Edge : 949, 477
Added Edge : 949, 3
Added Node : 950, type : majority
Added Edge : 950, 25
Added Edge : 950, 19
Added Node : 951, type : minority
Added Edge : 951, 556
Added Edge : 951, 225
Added Node : 952, type : majority
Added Edge : 952, 5
Added Edge : 952, 26
Added Node : 953, type : majority
Added Edge : 953, 131
Added Edge : 953, 311
Added Node : 954, type : majority
Added Edge : 954, 98
Added Edge : 954, 11
Added Node : 955, type : majority
Added Edge : 955, 661
Added Edge : 955, 184
Added Node : 956, type : majority
Added Edge : 956, 24
Added Edge : 956, 748
Added Node : 957, type : majority
Added Edge : 957, 600
Added Edge : 957, 11
Added Node : 958, type : minority
Added Edge : 958, 717
Added Edge : 958, 43
Added Node : 959, type : majority
Added Edge : 959, 683
Added Edge : 959, 311
Added Node : 960, type : minority
Added Edge : 960, 20
Added Edge : 960, 42
Added Node : 961, type : majority
Added Edge : 961, 707
Added Edge : 961, 205
Added Node : 962, type : majority
Added Edge : 962, 533
Added Edge : 962, 839
Added Node : 963, type : majority
Added Edge : 963, 752
Added Edge : 963, 11
Added Node : 964, type : majority
Added Edge : 964, 191
Added Edge : 964, 170
Added Node : 965, type : minority
Added Edge : 965, 247
Added Edge : 965, 541
Added Node : 966, type : majority
Added Edge : 966, 877
Added Edge : 966, 756
Added Node : 967, type : majority
Added Edge : 967, 678
Added Edge : 967, 47
Added Node : 968, type : majority
Added Edge : 968, 0
Added Edge : 968, 622
Added Node : 969, type : majority
Added Edge : 969, 358
Added Edge : 969, 566
Added Node : 970, type : majority
Added Edge : 970, 12
Added Edge : 970, 11
Added Node : 971, type : majority
Added Edge : 971, 10
Added Edge : 971, 712
Added Node : 972, type : majority
Added Edge : 972, 158
Added Edge : 972, 66
Added Node : 973, type : majority
Added Edge : 973, 131
Added Edge : 973, 55
Added Node : 974, type : majority
Added Edge : 974, 794
Added Edge : 974, 317
Added Node : 975, type : majority
Added Edge : 975, 322
Added Edge : 975, 963
Added Node : 976, type : majority
Added Edge : 976, 303
Added Edge : 976, 631
Added Node : 977, type : majority
Added Edge : 977, 524
Added Edge : 977, 237
Added Node : 978, type : majority
Added Edge : 978, 914
Added Edge : 978, 140
Added Node : 979, type : majority
Added Edge : 979, 391
Added Edge : 979, 27
Added Node : 980, type : majority
Added Edge : 980, 977
Added Edge : 980, 237
Added Node : 981, type : majority
Added Edge : 981, 53
Added Edge : 981, 11
Added Node : 982, type : minority
Added Edge : 982, 5
Added Edge : 982, 918
Added Node : 983, type : majority
Added Edge : 983, 748
Added Edge : 983, 313
Added Node : 984, type : minority
Added Edge : 984, 251
Added Edge : 984, 400
Added Node : 985, type : majority
Added Edge : 985, 246
Added Edge : 985, 183
Added Node : 986, type : minority
Added Edge : 986, 696
Added Edge : 986, 788
Added Node : 987, type : minority
Added Edge : 987, 874
Added Edge : 987, 811
Added Node : 988, type : minority
Added Edge : 988, 11
Added Edge : 988, 48
Added Node : 989, type : minority
Added Edge : 989, 0
Added Edge : 989, 10
Added Node : 990, type : majority
Added Edge : 990, 472
Added Edge : 990, 489
Added Node : 991, type : majority
Added Edge : 991, 10
Added Edge : 991, 525
Added Node : 992, type : majority
Added Edge : 992, 950
Added Edge : 992, 39
Added Node : 993, type : majority
Added Edge : 993, 0
Added Edge : 993, 535
Added Node : 994, type : majority
Added Edge : 994, 169
Added Edge : 994, 513
Added Node : 995, type : majority
Added Edge : 995, 263
Added Edge : 995, 719
Added Node : 996, type : majority
Added Edge : 996, 343
Added Edge : 996, 208
Added Node : 997, type : majority
Added Edge : 997, 207
Added Edge : 997, 38
Added Node : 998, type : minority
Added Edge : 998, 284
Added Edge : 998, 30
Added Node : 999, type : majority
Added Edge : 999, 116
Added Edge : 999, 11
