Added Node : 0, type : minority
Added Node : 757, type : minority
Added Edge : 757, 572
Added Edge : 757, 26
Added Node : 758, type : majority
Added Edge : 758, 670
Added Edge : 758, 676
Added Node : 759, type : majority
Added Edge : 759, 473
Added Edge : 759, 3
Added Node : 760, type : majority
Added Edge : 760, 276
Added Edge : 760, 26
Added Node : 761, type : minority
Added Edge : 761, 459
Added Edge : 761, 344
Added Node : 762, type : majority
Added Edge : 762, 25
Added Edge : 762, 3
Added Node : 763, type : majority
Added Edge : 763, 412
Added Edge : 763, 1
Added Node : 764, type : majority
Added Edge : 764, 12
Added Edge : 764, 331
Added Node : 765, type : minority
Added Edge : 765, 2
Added Edge : 765, 78
Added Node : 766, type : minority
Added Edge : 766, 5
Added Edge : 766, 663
Added Node : 767, type : majority
Added Edge : 767, 606
Added Edge : 767, 24
Added Node : 768, type : majority
Added Edge : 768, 129
Added Edge : 768, 55
Added Node : 769, type : majority
Added Edge : 769, 238
Added Edge : 769, 211
Added Node : 770, type : majority
Added Edge : 770, 3
Added Edge : 770, 715
Added Node : 771, type : minority
Added Edge : 771, 159
Added Edge : 771, 334
Added Node : 772, type : majority
Added Edge : 772, 0
Added Edge : 772, 3
Added Node : 773, type : minority
Added Edge : 773, 292
Added Edge : 773, 319
Added Node : 774, type : majority
Added Edge : 774, 81
Added Edge : 774, 314
Added Node : 775, type : minority
Added Edge : 775, 294
Added Edge : 775, 267
Added Node : 776, type : majority
Added Edge : 776, 506
Added Edge : 776, 560
Added Node : 777, type : majority
Added Edge : 777, 15
Added Edge : 777, 3
Added Node : 778, type : majority
Added Edge : 778, 31
Added Edge : 778, 130
Added Node : 779, type : majority
Added Edge : 779, 0
Added Edge : 779, 23
Added Node : 780, type : majority
Added Edge : 780, 2
Added Edge : 780, 709
Added Node : 781, type : minority
Added Edge : 781, 434
Added Edge : 781, 120
Added Node : 782, type : majority
Added Edge : 782, 25
Added Edge : 782, 23
Added Node : 783, type : majority
Added Edge : 783, 592
Added Edge : 783, 144
Added Node : 784, type : majority
Added Edge : 784, 23
Added Edge : 784, 25
Added Node : 785, type : majority
Added Edge : 785, 626
Added Edge : 785, 3
Added Node : 786, type : majority
Added Edge : 786, 131
Added Edge : 786, 15
Added Node : 787, type : minority
Added Edge : 787, 584
Added Edge : 787, 35
Added Node : 788, type : majority
Added Edge : 788, 23
Added Edge : 788, 0
Added Node : 789, type : minority
Added Edge : 789, 214
Added Edge : 789, 80
Added Node : 790, type : majority
Added Edge : 790, 154
Added Edge : 790, 2
Added Node : 791, type : majority
Added Edge : 791, 3
Added Edge : 791, 476
Added Node : 792, type : majority
Added Edge : 792, 131
Added Edge : 792, 24
Added Node : 793, type : majority
Added Edge : 793, 98
Added Edge : 793, 0
Added Node : 794, type : majority
Added Edge : 794, 569
Added Edge : 794, 222
Added Node : 795, type : minority
Added Edge : 795, 294
Added Edge : 795, 667
Added Node : 796, type : majority
Added Edge : 796, 178
Added Edge : 796, 214
Added Node : 797, type : majority
Added Edge : 797, 612
Added Edge : 797, 306
Added Node : 798, type : majority
Added Edge : 798, 401
Added Edge : 798, 3
Added Node : 799, type : majority
Added Edge : 799, 153
Added Edge : 799, 2
Added Node : 800, type : minority
Added Edge : 800, 230
Added Edge : 800, 346
Added Node : 801, type : minority
Added Edge : 801, 465
Added Edge : 801, 323
Added Node : 802, type : minority
Added Edge : 802, 500
Added Edge : 802, 264
Added Node : 803, type : majority
Added Edge : 803, 263
Added Edge : 803, 62
Added Node : 804, type : majority
Added Edge : 804, 583
Added Edge : 804, 488
Added Node : 805, type : minority
Added Edge : 805, 11
Added Edge : 805, 13
Added Node : 806, type : majority
Added Edge : 806, 90
Added Edge : 806, 306
Added Node : 807, type : majority
Added Edge : 807, 291
Added Edge : 807, 79
Added Node : 808, type : minority
Added Edge : 808, 7
Added Edge : 808, 182
Added Node : 809, type : majority
Added Edge : 809, 31
Added Edge : 809, 546
Added Node : 810, type : majority
Added Edge : 810, 379
Added Edge : 810, 96
Added Node : 811, type : minority
Added Edge : 811, 389
Added Edge : 811, 728
Added Node : 812, type : minority
Added Edge : 812, 194
Added Edge : 812, 126
Added Node : 813, type : majority
Added Edge : 813, 410
Added Edge : 813, 402
Added Node : 814, type : majority
Added Edge : 814, 488
Added Edge : 814, 47
Added Node : 815, type : majority
Added Edge : 815, 3
Added Edge : 815, 238
Added Node : 816, type : majority
Added Edge : 816, 460
Added Edge : 816, 0
Added Node : 817, type : minority
Added Edge : 817, 298
Added Edge : 817, 602
Added Node : 818, type : majority
Added Edge : 818, 3
Added Edge : 818, 2
Added Node : 819, type : majority
Added Edge : 819, 6
Added Edge : 819, 641
Added Node : 820, type : majority
Added Edge : 820, 604
Added Edge : 820, 328
Added Node : 821, type : majority
Added Edge : 821, 229
Added Edge : 821, 306
Added Node : 822, type : majority
Added Edge : 822, 553
Added Edge : 822, 11
Added Node : 823, type : minority
Added Edge : 823, 644
Added Edge : 823, 267
Added Node : 824, type : majority
Added Edge : 824, 68
Added Edge : 824, 579
Added Node : 825, type : majority
Added Edge : 825, 32
Added Edge : 825, 186
Added Node : 826, type : minority
Added Edge : 826, 585
Added Edge : 826, 538
Added Node : 827, type : minority
Added Edge : 827, 598
Added Edge : 827, 80
Added Node : 828, type : majority
Added Edge : 828, 3
Added Edge : 828, 215
Added Node : 829, type : majority
Added Edge : 829, 671
Added Edge : 829, 141
Added Node : 830, type : majority
Added Edge : 830, 396
Added Edge : 830, 15
Added Node : 831, type : majority
Added Edge : 831, 0
Added Edge : 831, 2
Added Node : 832, type : majority
Added Edge : 832, 316
Added Edge : 832, 120
Added Node : 833, type : majority
Added Edge : 833, 50
Added Edge : 833, 3
Added Node : 834, type : minority
Added Edge : 834, 38
Added Edge : 834, 13
Added Node : 835, type : majority
Added Edge : 835, 507
Added Edge : 835, 808
Added Node : 836, type : majority
Added Edge : 836, 69
Added Edge : 836, 151
Added Node : 837, type : majority
Added Edge : 837, 507
Added Edge : 837, 806
Added Node : 838, type : majority
Added Edge : 838, 328
Added Edge : 838, 65
Added Node : 839, type : minority
Added Edge : 839, 255
Added Edge : 839, 673
Added Node : 840, type : majority
Added Edge : 840, 78
Added Edge : 840, 238
Added Node : 841, type : majority
Added Edge : 841, 460
Added Edge : 841, 3
Added Node : 842, type : majority
Added Edge : 842, 293
Added Edge : 842, 221
Added Node : 843, type : majority
Added Edge : 843, 3
Added Edge : 843, 217
Added Node : 844, type : minority
Added Edge : 844, 418
Added Edge : 844, 325
Added Node : 845, type : majority
Added Edge : 845, 543
Added Edge : 845, 12
Added Node : 846, type : majority
Added Edge : 846, 425
Added Edge : 846, 445
Added Node : 847, type : minority
Added Edge : 847, 219
Added Edge : 847, 145
Added Node : 848, type : minority
Added Edge : 848, 7
Added Edge : 848, 682
Added Node : 849, type : majority
Added Edge : 849, 26
Added Edge : 849, 616
Added Node : 850, type : majority
Added Edge : 850, 110
Added Edge : 850, 10
Added Node : 851, type : minority
Added Edge : 851, 7
Added Edge : 851, 105
Added Node : 852, type : majority
Added Edge : 852, 3
Added Edge : 852, 247
Added Node : 853, type : minority
Added Edge : 853, 634
Added Edge : 853, 2
Added Node : 854, type : majority
Added Edge : 854, 3
Added Edge : 854, 238
Added Node : 855, type : majority
Added Edge : 855, 300
Added Edge : 855, 25
Added Node : 856, type : minority
Added Edge : 856, 296
Added Edge : 856, 169
Added Node : 857, type : majority
Added Edge : 857, 220
Added Edge : 857, 2
Added Node : 858, type : majority
Added Edge : 858, 215
Added Edge : 858, 0
Added Node : 859, type : majority
Added Edge : 859, 24
Added Edge : 859, 535
Added Node : 860, type : minority
Added Edge : 860, 3
Added Edge : 860, 819
Added Node : 861, type : majority
Added Edge : 861, 3
Added Edge : 861, 6
Added Node : 862, type : minority
Added Edge : 862, 489
Added Edge : 862, 7
Added Node : 863, type : majority
Added Edge : 863, 25
Added Edge : 863, 533
Added Node : 864, type : majority
Added Edge : 864, 0
Added Edge : 864, 846
Added Node : 865, type : majority
Added Edge : 865, 12
Added Edge : 865, 26
Added Node : 866, type : minority
Added Edge : 866, 25
Added Edge : 866, 633
Added Node : 867, type : majority
Added Edge : 867, 34
Added Edge : 867, 98
Added Node : 868, type : majority
Added Edge : 868, 12
Added Edge : 868, 347
Added Node : 869, type : minority
Added Edge : 869, 475
Added Edge : 869, 31
Added Node : 870, type : majority
Added Edge : 870, 243
Added Edge : 870, 8
Added Node : 871, type : minority
Added Edge : 871, 16
Added Edge : 871, 85
Added Node : 872, type : majority
Added Edge : 872, 482
Added Edge : 872, 648
Added Node : 873, type : majority
Added Edge : 873, 352
Added Edge : 873, 575
Added Node : 874, type : majority
Added Edge : 874, 35
Added Edge : 874, 579
Added Node : 875, type : majority
Added Edge : 875, 300
Added Edge : 875, 470
Added Node : 876, type : majority
Added Edge : 876, 98
Added Edge : 876, 611
Added Node : 877, type : majority
Added Edge : 877, 193
Added Edge : 877, 2
Added Node : 878, type : majority
Added Edge : 878, 475
Added Edge : 878, 44
Added Node : 879, type : majority
Added Edge : 879, 487
Added Edge : 879, 248
Added Node : 880, type : minority
Added Edge : 880, 0
Added Edge : 880, 157
Added Node : 881, type : majority
Added Edge : 881, 291
Added Edge : 881, 306
Added Node : 882, type : majority
Added Edge : 882, 144
Added Edge : 882, 11
Added Node : 883, type : majority
Added Edge : 883, 293
Added Edge : 883, 193
Added Node : 884, type : majority
Added Edge : 884, 10
Added Edge : 884, 616
Added Node : 885, type : majority
Added Edge : 885, 18
Added Edge : 885, 26
Added Node : 886, type : majority
Added Edge : 886, 51
Added Edge : 886, 120
Added Node : 887, type : minority
Added Edge : 887, 169
Added Edge : 887, 364
Added Node : 888, type : minority
Added Edge : 888, 588
Added Edge : 888, 371
Added Node : 889, type : majority
Added Edge : 889, 212
Added Edge : 889, 3
Added Node : 890, type : majority
Added Edge : 890, 12
Added Edge : 890, 350
Added Node : 891, type : majority
Added Edge : 891, 504
Added Edge : 891, 579
Added Node : 892, type : majority
Added Edge : 892, 583
Added Edge : 892, 202
Added Node : 893, type : minority
Added Edge : 893, 245
Added Edge : 893, 242
Added Node : 894, type : minority
Added Edge : 894, 472
Added Edge : 894, 258
Added Node : 895, type : minority
Added Edge : 895, 12
Added Edge : 895, 18
Added Node : 896, type : minority
Added Edge : 896, 376
Added Edge : 896, 570
Added Node : 897, type : minority
Added Edge : 897, 11
Added Edge : 897, 838
Added Node : 898, type : minority
Added Edge : 898, 399
Added Edge : 898, 526
Added Node : 899, type : majority
Added Edge : 899, 531
Added Edge : 899, 25
Added Node : 900, type : minority
Added Edge : 900, 345
Added Edge : 900, 17
Added Node : 901, type : majority
Added Edge : 901, 174
Added Edge : 901, 250
Added Node : 902, type : majority
Added Edge : 902, 845
Added Edge : 902, 58
Added Node : 903, type : majority
Added Edge : 903, 0
Added Edge : 903, 18
Added Node : 904, type : majority
Added Edge : 904, 0
Added Edge : 904, 26
Added Node : 905, type : minority
Added Edge : 905, 277
Added Edge : 905, 183
Added Node : 906, type : majority
Added Edge : 906, 24
Added Edge : 906, 331
Added Node : 907, type : majority
Added Edge : 907, 2
Added Edge : 907, 0
Added Node : 908, type : minority
Added Edge : 908, 161
Added Edge : 908, 53
Added Node : 909, type : minority
Added Edge : 909, 252
Added Edge : 909, 782
Added Node : 910, type : majority
Added Edge : 910, 34
Added Edge : 910, 201
Added Node : 911, type : minority
Added Edge : 911, 7
Added Edge : 911, 556
Added Node : 912, type : majority
Added Edge : 912, 761
Added Edge : 912, 35
Added Node : 913, type : majority
Added Edge : 913, 129
Added Edge : 913, 2
Added Node : 914, type : majority
Added Edge : 914, 560
Added Edge : 914, 11
Added Node : 915, type : minority
Added Edge : 915, 675
Added Edge : 915, 804
Added Node : 916, type : majority
Added Edge : 916, 31
Added Edge : 916, 8
Added Node : 917, type : minority
Added Edge : 917, 385
Added Edge : 917, 341
Added Node : 918, type : majority
Added Edge : 918, 74
Added Edge : 918, 641
Added Node : 919, type : majority
Added Edge : 919, 613
Added Edge : 919, 438
Added Node : 920, type : majority
Added Edge : 920, 77
Added Edge : 920, 25
Added Node : 921, type : majority
Added Edge : 921, 25
Added Edge : 921, 475
Added Node : 922, type : majority
Added Edge : 922, 765
Added Edge : 922, 10
Added Node : 923, type : majority
Added Edge : 923, 2
Added Edge : 923, 44
Added Node : 924, type : minority
Added Edge : 924, 99
Added Edge : 924, 543
Added Node : 925, type : majority
Added Edge : 925, 76
Added Edge : 925, 592
Added Node : 926, type : minority
Added Edge : 926, 13
Added Edge : 926, 361
Added Node : 927, type : majority
Added Edge : 927, 636
Added Edge : 927, 12
Added Node : 928, type : majority
Added Edge : 928, 617
Added Edge : 928, 18
Added Node : 929, type : majority
Added Edge : 929, 131
Added Edge : 929, 12
Added Node : 930, type : minority
Added Edge : 930, 21
Added Edge : 930, 27
Added Node : 931, type : minority
Added Edge : 931, 906
Added Edge : 931, 145
Added Node : 932, type : majority
Added Edge : 932, 823
Added Edge : 932, 579
Added Node : 933, type : majority
Added Edge : 933, 3
Added Edge : 933, 894
Added Node : 934, type : minority
Added Edge : 934, 875
Added Edge : 934, 0
Added Node : 935, type : majority
Added Edge : 935, 18
Added Edge : 935, 44
Added Node : 936, type : minority
Added Edge : 936, 511
Added Edge : 936, 630
Added Node : 937, type : majority
Added Edge : 937, 185
Added Edge : 937, 715
Added Node : 938, type : majority
Added Edge : 938, 201
Added Edge : 938, 839
Added Node : 939, type : minority
Added Edge : 939, 80
Added Edge : 939, 525
Added Node : 940, type : minority
Added Edge : 940, 494
Added Edge : 940, 0
Added Node : 941, type : majority
Added Edge : 941, 37
Added Edge : 941, 238
Added Node : 942, type : majority
Added Edge : 942, 2
Added Edge : 942, 68
Added Node : 943, type : minority
Added Edge : 943, 488
Added Edge : 943, 313
Added Node : 944, type : minority
Added Edge : 944, 258
Added Edge : 944, 391
Added Node : 945, type : majority
Added Edge : 945, 20
Added Edge : 945, 25
Added Node : 946, type : minority
Added Edge : 946, 836
Added Edge : 946, 155
Added Node : 947, type : minority
Added Edge : 947, 458
Added Edge : 947, 33
Added Node : 948, type : majority
Added Edge : 948, 2
Added Edge : 948, 58
Added Node : 949, type : majority
Added Edge : 949, 333
Added Edge : 949, 10
Added Node : 950, type : majority
Added Edge : 950, 78
Added Edge : 950, 31
Added Node : 951, type : majority
Added Edge : 951, 924
Added Edge : 951, 2
Added Node : 952, type : majority
Added Edge : 952, 645
Added Edge : 952, 552
Added Node : 953, type : majority
Added Edge : 953, 811
Added Edge : 953, 2
Added Node : 954, type : majority
Added Edge : 954, 2
Added Edge : 954, 505
Added Node : 955, type : minority
Added Edge : 955, 129
Added Edge : 955, 469
Added Node : 956, type : majority
Added Edge : 956, 909
Added Edge : 956, 488
Added Node : 957, type : majority
Added Edge : 957, 11
Added Edge : 957, 96
Added Node : 958, type : minority
Added Edge : 958, 300
Added Edge : 958, 183
Added Node : 959, type : majority
Added Edge : 959, 844
Added Edge : 959, 25
Added Node : 960, type : majority
Added Edge : 960, 58
Added Edge : 960, 292
Added Node : 961, type : majority
Added Edge : 961, 0
Added Edge : 961, 520
Added Node : 962, type : majority
Added Edge : 962, 600
Added Edge : 962, 830
Added Node : 963, type : majority
Added Edge : 963, 31
Added Edge : 963, 23
Added Node : 964, type : minority
Added Edge : 964, 755
Added Edge : 964, 432
Added Node : 965, type : majority
Added Edge : 965, 3
Added Edge : 965, 613
Added Node : 966, type : minority
Added Edge : 966, 349
Added Edge : 966, 76
Added Node : 967, type : majority
Added Edge : 967, 3
Added Edge : 967, 808
Added Node : 968, type : minority
Added Edge : 968, 452
Added Edge : 968, 723
Added Node : 969, type : majority
Added Edge : 969, 185
Added Edge : 969, 64
Added Node : 970, type : majority
Added Edge : 970, 24
Added Edge : 970, 12
Added Node : 971, type : majority
Added Edge : 971, 111
Added Edge : 971, 94
Added Node : 972, type : majority
Added Edge : 972, 467
Added Edge : 972, 331
Added Node : 973, type : majority
Added Edge : 973, 3
Added Edge : 973, 79
Added Node : 974, type : majority
Added Edge : 974, 116
Added Edge : 974, 319
Added Node : 975, type : majority
Added Edge : 975, 402
Added Edge : 975, 736
Added Node : 976, type : majority
Added Edge : 976, 0
Added Edge : 976, 317
Added Node : 977, type : majority
Added Edge : 977, 897
Added Edge : 977, 24
Added Node : 978, type : majority
Added Edge : 978, 3
Added Edge : 978, 495
Added Node : 979, type : majority
Added Edge : 979, 81
Added Edge : 979, 277
Added Node : 980, type : majority
Added Edge : 980, 2
Added Edge : 980, 16
Added Node : 981, type : minority
Added Edge : 981, 134
Added Edge : 981, 418
Added Node : 982, type : minority
Added Edge : 982, 683
Added Edge : 982, 15
Added Node : 983, type : majority
Added Edge : 983, 445
Added Edge : 983, 193
Added Node : 984, type : minority
Added Edge : 984, 61
Added Edge : 984, 53
Added Node : 985, type : majority
Added Edge : 985, 96
Added Edge : 985, 410
Added Node : 986, type : majority
Added Edge : 986, 648
Added Edge : 986, 2
Added Node : 987, type : majority
Added Edge : 987, 697
Added Edge : 987, 4
Added Node : 988, type : majority
Added Edge : 988, 145
Added Edge : 988, 3
Added Node : 989, type : minority
Added Edge : 989, 249
Added Edge : 989, 343
Added Node : 990, type : majority
Added Edge : 990, 622
Added Edge : 990, 557
Added Node : 991, type : majority
Added Edge : 991, 553
Added Edge : 991, 23
Added Node : 992, type : minority
Added Edge : 992, 20
Added Edge : 992, 907
Added Node : 993, type : majority
Added Edge : 993, 506
Added Edge : 993, 0
Added Node : 994, type : majority
Added Edge : 994, 507
Added Edge : 994, 968
Added Node : 995, type : majority
Added Edge : 995, 345
Added Edge : 995, 137
Added Node : 996, type : minority
Added Edge : 996, 867
Added Edge : 996, 170
Added Node : 997, type : majority
Added Edge : 997, 146
Added Edge : 997, 911
Added Node : 998, type : majority
Added Edge : 998, 966
Added Edge : 998, 236
Added Node : 999, type : majority
Added Edge : 999, 12
Added Edge : 999, 60
