Added Node : 0, type : majority
Added Node : 758, type : majority
Added Edge : 758, 671
Added Edge : 758, 424
Added Node : 759, type : majority
Added Edge : 759, 176
Added Edge : 759, 112
Added Node : 760, type : majority
Added Edge : 760, 30
Added Edge : 760, 692
Added Node : 761, type : majority
Added Edge : 761, 426
Added Edge : 761, 693
Added Node : 762, type : minority
Added Edge : 762, 154
Added Edge : 762, 616
Added Node : 763, type : majority
Added Edge : 763, 139
Added Edge : 763, 577
Added Node : 764, type : majority
Added Edge : 764, 186
Added Edge : 764, 73
Added Node : 765, type : majority
Added Edge : 765, 230
Added Edge : 765, 125
Added Node : 766, type : majority
Added Edge : 766, 207
Added Edge : 766, 66
Added Node : 767, type : minority
Added Edge : 767, 718
Added Edge : 767, 54
Added Node : 768, type : majority
Added Edge : 768, 87
Added Edge : 768, 23
Added Node : 769, type : majority
Added Edge : 769, 114
Added Edge : 769, 326
Added Node : 770, type : minority
Added Edge : 770, 124
Added Edge : 770, 254
Added Node : 771, type : majority
Added Edge : 771, 548
Added Edge : 771, 92
Added Node : 772, type : majority
Added Edge : 772, 6
Added Edge : 772, 100
Added Node : 773, type : majority
Added Edge : 773, 519
Added Edge : 773, 271
Added Node : 774, type : majority
Added Edge : 774, 9
Added Edge : 774, 64
Added Node : 775, type : minority
Added Edge : 775, 71
Added Edge : 775, 90
Added Node : 776, type : majority
Added Edge : 776, 158
Added Edge : 776, 742
Added Node : 777, type : majority
Added Edge : 777, 294
Added Edge : 777, 492
Added Node : 778, type : majority
Added Edge : 778, 323
Added Edge : 778, 498
Added Node : 779, type : majority
Added Edge : 779, 26
Added Edge : 779, 396
Added Node : 780, type : minority
Added Edge : 780, 70
Added Edge : 780, 69
Added Node : 781, type : majority
Added Edge : 781, 396
Added Edge : 781, 532
Added Node : 782, type : majority
Added Edge : 782, 306
Added Edge : 782, 159
Added Node : 783, type : majority
Added Edge : 783, 161
Added Edge : 783, 773
Added Node : 784, type : majority
Added Edge : 784, 335
Added Edge : 784, 530
Added Node : 785, type : majority
Added Edge : 785, 422
Added Edge : 785, 3
Added Node : 786, type : majority
Added Edge : 786, 519
Added Edge : 786, 103
Added Node : 787, type : majority
Added Edge : 787, 77
Added Edge : 787, 536
Added Node : 788, type : majority
Added Edge : 788, 98
Added Edge : 788, 646
Added Node : 789, type : majority
Added Edge : 789, 728
Added Edge : 789, 87
Added Node : 790, type : majority
Added Edge : 790, 173
Added Edge : 790, 202
Added Node : 791, type : majority
Added Edge : 791, 496
Added Edge : 791, 2
Added Node : 792, type : majority
Added Edge : 792, 249
Added Edge : 792, 424
Added Node : 793, type : majority
Added Edge : 793, 424
Added Edge : 793, 144
Added Node : 794, type : majority
Added Edge : 794, 202
Added Edge : 794, 161
Added Node : 795, type : majority
Added Edge : 795, 226
Added Edge : 795, 290
Added Node : 796, type : majority
Added Edge : 796, 487
Added Edge : 796, 679
Added Node : 797, type : majority
Added Edge : 797, 2
Added Edge : 797, 429
Added Node : 798, type : minority
Added Edge : 798, 645
Added Edge : 798, 15
Added Node : 799, type : majority
Added Edge : 799, 285
Added Edge : 799, 217
Added Node : 800, type : majority
Added Edge : 800, 87
Added Edge : 800, 72
Added Node : 801, type : majority
Added Edge : 801, 193
Added Edge : 801, 448
Added Node : 802, type : majority
Added Edge : 802, 4
Added Edge : 802, 66
Added Node : 803, type : majority
Added Edge : 803, 566
Added Edge : 803, 224
Added Node : 804, type : minority
Added Edge : 804, 405
Added Edge : 804, 228
Added Node : 805, type : majority
Added Edge : 805, 83
Added Edge : 805, 109
Added Node : 806, type : minority
Added Edge : 806, 63
Added Edge : 806, 39
Added Node : 807, type : majority
Added Edge : 807, 248
Added Edge : 807, 447
Added Node : 808, type : majority
Added Edge : 808, 508
Added Edge : 808, 133
Added Node : 809, type : majority
Added Edge : 809, 199
Added Edge : 809, 306
Added Node : 810, type : majority
Added Edge : 810, 694
Added Edge : 810, 66
Added Node : 811, type : majority
Added Edge : 811, 593
Added Edge : 811, 29
Added Node : 812, type : majority
Added Edge : 812, 556
Added Edge : 812, 338
Added Node : 813, type : majority
Added Edge : 813, 139
Added Edge : 813, 245
Added Node : 814, type : minority
Added Edge : 814, 46
Added Edge : 814, 749
Added Node : 815, type : majority
Added Edge : 815, 570
Added Edge : 815, 408
Added Node : 816, type : minority
Added Edge : 816, 105
Added Edge : 816, 7
Added Node : 817, type : majority
Added Edge : 817, 107
Added Edge : 817, 485
Added Node : 818, type : minority
Added Edge : 818, 124
Added Edge : 818, 571
Added Node : 819, type : majority
Added Edge : 819, 53
Added Edge : 819, 100
Added Node : 820, type : majority
Added Edge : 820, 382
Added Edge : 820, 2
Added Node : 821, type : majority
Added Edge : 821, 790
Added Edge : 821, 8
Added Node : 822, type : majority
Added Edge : 822, 769
Added Edge : 822, 177
Added Node : 823, type : majority
Added Edge : 823, 13
Added Edge : 823, 328
Added Node : 824, type : minority
Added Edge : 824, 739
Added Edge : 824, 94
Added Node : 825, type : majority
Added Edge : 825, 19
Added Edge : 825, 370
Added Node : 826, type : majority
Added Edge : 826, 593
Added Edge : 826, 382
Added Node : 827, type : majority
Added Edge : 827, 390
Added Edge : 827, 139
Added Node : 828, type : majority
Added Edge : 828, 161
Added Edge : 828, 468
Added Node : 829, type : majority
Added Edge : 829, 48
Added Edge : 829, 365
Added Node : 830, type : majority
Added Edge : 830, 789
Added Edge : 830, 43
Added Node : 831, type : majority
Added Edge : 831, 611
Added Edge : 831, 711
Added Node : 832, type : majority
Added Edge : 832, 36
Added Edge : 832, 66
Added Node : 833, type : minority
Added Edge : 833, 767
Added Edge : 833, 476
Added Node : 834, type : majority
Added Edge : 834, 613
Added Edge : 834, 575
Added Node : 835, type : majority
Added Edge : 835, 19
Added Edge : 835, 116
Added Node : 836, type : majority
Added Edge : 836, 429
Added Edge : 836, 298
Added Node : 837, type : minority
Added Edge : 837, 521
Added Edge : 837, 63
Added Node : 838, type : majority
Added Edge : 838, 498
Added Edge : 838, 580
Added Node : 839, type : majority
Added Edge : 839, 8
Added Edge : 839, 418
Added Node : 840, type : majority
Added Edge : 840, 21
Added Edge : 840, 126
Added Node : 841, type : majority
Added Edge : 841, 3
Added Edge : 841, 575
Added Node : 842, type : majority
Added Edge : 842, 61
Added Edge : 842, 774
Added Node : 843, type : majority
Added Edge : 843, 627
Added Edge : 843, 257
Added Node : 844, type : majority
Added Edge : 844, 37
Added Edge : 844, 19
Added Node : 845, type : majority
Added Edge : 845, 447
Added Edge : 845, 692
Added Node : 846, type : majority
Added Edge : 846, 809
Added Edge : 846, 120
Added Node : 847, type : majority
Added Edge : 847, 82
Added Edge : 847, 329
Added Node : 848, type : majority
Added Edge : 848, 551
Added Edge : 848, 795
Added Node : 849, type : majority
Added Edge : 849, 3
Added Edge : 849, 217
Added Node : 850, type : majority
Added Edge : 850, 442
Added Edge : 850, 8
Added Node : 851, type : majority
Added Edge : 851, 441
Added Edge : 851, 171
Added Node : 852, type : majority
Added Edge : 852, 133
Added Edge : 852, 667
Added Node : 853, type : majority
Added Edge : 853, 133
Added Edge : 853, 713
Added Node : 854, type : majority
Added Edge : 854, 794
Added Edge : 854, 575
Added Node : 855, type : majority
Added Edge : 855, 536
Added Edge : 855, 207
Added Node : 856, type : majority
Added Edge : 856, 664
Added Edge : 856, 469
Added Node : 857, type : majority
Added Edge : 857, 3
Added Edge : 857, 43
Added Node : 858, type : majority
Added Edge : 858, 231
Added Edge : 858, 633
Added Node : 859, type : majority
Added Edge : 859, 132
Added Edge : 859, 575
Added Node : 860, type : minority
Added Edge : 860, 375
Added Edge : 860, 145
Added Node : 861, type : minority
Added Edge : 861, 175
Added Edge : 861, 70
Added Node : 862, type : majority
Added Edge : 862, 453
Added Edge : 862, 17
Added Node : 863, type : majority
Added Edge : 863, 44
Added Edge : 863, 290
Added Node : 864, type : majority
Added Edge : 864, 77
Added Edge : 864, 393
Added Node : 865, type : majority
Added Edge : 865, 834
Added Edge : 865, 64
Added Node : 866, type : majority
Added Edge : 866, 510
Added Edge : 866, 387
Added Node : 867, type : majority
Added Edge : 867, 22
Added Edge : 867, 581
Added Node : 868, type : majority
Added Edge : 868, 471
Added Edge : 868, 107
Added Node : 869, type : minority
Added Edge : 869, 70
Added Edge : 869, 105
Added Node : 870, type : minority
Added Edge : 870, 7
Added Edge : 870, 147
Added Node : 871, type : majority
Added Edge : 871, 92
Added Edge : 871, 733
Added Node : 872, type : majority
Added Edge : 872, 686
Added Edge : 872, 29
Added Node : 873, type : majority
Added Edge : 873, 37
Added Edge : 873, 298
Added Node : 874, type : majority
Added Edge : 874, 368
Added Edge : 874, 447
Added Node : 875, type : majority
Added Edge : 875, 151
Added Edge : 875, 66
Added Node : 876, type : majority
Added Edge : 876, 22
Added Edge : 876, 216
Added Node : 877, type : majority
Added Edge : 877, 102
Added Edge : 877, 828
Added Node : 878, type : majority
Added Edge : 878, 158
Added Edge : 878, 91
Added Node : 879, type : majority
Added Edge : 879, 35
Added Edge : 879, 100
Added Node : 880, type : majority
Added Edge : 880, 107
Added Edge : 880, 8
Added Node : 881, type : majority
Added Edge : 881, 849
Added Edge : 881, 246
Added Node : 882, type : majority
Added Edge : 882, 245
Added Edge : 882, 568
Added Node : 883, type : majority
Added Edge : 883, 66
Added Edge : 883, 49
Added Node : 884, type : majority
Added Edge : 884, 19
Added Edge : 884, 220
Added Node : 885, type : majority
Added Edge : 885, 196
Added Edge : 885, 120
Added Node : 886, type : minority
Added Edge : 886, 46
Added Edge : 886, 90
Added Node : 887, type : minority
Added Edge : 887, 252
Added Edge : 887, 58
Added Node : 888, type : majority
Added Edge : 888, 354
Added Edge : 888, 184
Added Node : 889, type : majority
Added Edge : 889, 758
Added Edge : 889, 541
Added Node : 890, type : minority
Added Edge : 890, 514
Added Edge : 890, 860
Added Node : 891, type : majority
Added Edge : 891, 724
Added Edge : 891, 501
Added Node : 892, type : majority
Added Edge : 892, 6
Added Edge : 892, 851
Added Node : 893, type : minority
Added Edge : 893, 45
Added Edge : 893, 767
Added Node : 894, type : majority
Added Edge : 894, 553
Added Edge : 894, 40
Added Node : 895, type : minority
Added Edge : 895, 127
Added Edge : 895, 710
Added Node : 896, type : majority
Added Edge : 896, 274
Added Edge : 896, 471
Added Node : 897, type : majority
Added Edge : 897, 64
Added Edge : 897, 30
Added Node : 898, type : majority
Added Edge : 898, 92
Added Edge : 898, 128
Added Node : 899, type : majority
Added Edge : 899, 43
Added Edge : 899, 477
Added Node : 900, type : majority
Added Edge : 900, 126
Added Edge : 900, 529
Added Node : 901, type : majority
Added Edge : 901, 536
Added Edge : 901, 113
Added Node : 902, type : majority
Added Edge : 902, 274
Added Edge : 902, 216
Added Node : 903, type : majority
Added Edge : 903, 156
Added Edge : 903, 85
Added Node : 904, type : minority
Added Edge : 904, 15
Added Edge : 904, 10
Added Node : 905, type : majority
Added Edge : 905, 8
Added Edge : 905, 256
Added Node : 906, type : majority
Added Edge : 906, 77
Added Edge : 906, 53
Added Node : 907, type : majority
Added Edge : 907, 270
Added Edge : 907, 835
Added Node : 908, type : majority
Added Edge : 908, 358
Added Edge : 908, 66
Added Node : 909, type : majority
Added Edge : 909, 66
Added Edge : 909, 19
Added Node : 910, type : majority
Added Edge : 910, 50
Added Edge : 910, 132
Added Node : 911, type : minority
Added Edge : 911, 684
Added Edge : 911, 287
Added Node : 912, type : majority
Added Edge : 912, 283
Added Edge : 912, 68
Added Node : 913, type : minority
Added Edge : 913, 219
Added Edge : 913, 145
Added Node : 914, type : majority
Added Edge : 914, 593
Added Edge : 914, 294
Added Node : 915, type : majority
Added Edge : 915, 682
Added Edge : 915, 497
Added Node : 916, type : majority
Added Edge : 916, 96
Added Edge : 916, 436
Added Node : 917, type : minority
Added Edge : 917, 58
Added Edge : 917, 54
Added Node : 918, type : majority
Added Edge : 918, 43
Added Edge : 918, 312
Added Node : 919, type : majority
Added Edge : 919, 8
Added Edge : 919, 374
Added Node : 920, type : minority
Added Edge : 920, 47
Added Edge : 920, 63
Added Node : 921, type : majority
Added Edge : 921, 89
Added Edge : 921, 352
Added Node : 922, type : minority
Added Edge : 922, 175
Added Edge : 922, 558
Added Node : 923, type : minority
Added Edge : 923, 70
Added Edge : 923, 601
Added Node : 924, type : majority
Added Edge : 924, 131
Added Edge : 924, 242
Added Node : 925, type : majority
Added Edge : 925, 216
Added Edge : 925, 897
Added Node : 926, type : majority
Added Edge : 926, 144
Added Edge : 926, 354
Added Node : 927, type : majority
Added Edge : 927, 671
Added Edge : 927, 30
Added Node : 928, type : minority
Added Edge : 928, 200
Added Edge : 928, 749
Added Node : 929, type : majority
Added Edge : 929, 245
Added Edge : 929, 606
Added Node : 930, type : minority
Added Edge : 930, 582
Added Edge : 930, 147
Added Node : 931, type : majority
Added Edge : 931, 167
Added Edge : 931, 169
Added Node : 932, type : minority
Added Edge : 932, 95
Added Edge : 932, 639
Added Node : 933, type : majority
Added Edge : 933, 73
Added Edge : 933, 2
Added Node : 934, type : majority
Added Edge : 934, 790
Added Edge : 934, 65
Added Node : 935, type : majority
Added Edge : 935, 116
Added Edge : 935, 64
Added Node : 936, type : majority
Added Edge : 936, 325
Added Edge : 936, 188
Added Node : 937, type : majority
Added Edge : 937, 858
Added Edge : 937, 851
Added Node : 938, type : majority
Added Edge : 938, 498
Added Edge : 938, 73
Added Node : 939, type : majority
Added Edge : 939, 120
Added Edge : 939, 372
Added Node : 940, type : majority
Added Edge : 940, 773
Added Edge : 940, 797
Added Node : 941, type : majority
Added Edge : 941, 14
Added Edge : 941, 2
Added Node : 942, type : majority
Added Edge : 942, 907
Added Edge : 942, 188
Added Node : 943, type : majority
Added Edge : 943, 359
Added Edge : 943, 790
Added Node : 944, type : majority
Added Edge : 944, 91
Added Edge : 944, 23
Added Node : 945, type : majority
Added Edge : 945, 791
Added Edge : 945, 623
Added Node : 946, type : majority
Added Edge : 946, 735
Added Edge : 946, 773
Added Node : 947, type : majority
Added Edge : 947, 803
Added Edge : 947, 622
Added Node : 948, type : majority
Added Edge : 948, 428
Added Edge : 948, 441
Added Node : 949, type : majority
Added Edge : 949, 29
Added Edge : 949, 653
Added Node : 950, type : majority
Added Edge : 950, 137
Added Edge : 950, 97
Added Node : 951, type : majority
Added Edge : 951, 233
Added Edge : 951, 503
Added Node : 952, type : minority
Added Edge : 952, 154
Added Edge : 952, 318
Added Node : 953, type : majority
Added Edge : 953, 629
Added Edge : 953, 151
Added Node : 954, type : majority
Added Edge : 954, 774
Added Edge : 954, 634
Added Node : 955, type : majority
Added Edge : 955, 924
Added Edge : 955, 274
Added Node : 956, type : majority
Added Edge : 956, 37
Added Edge : 956, 396
Added Node : 957, type : majority
Added Edge : 957, 391
Added Edge : 957, 878
Added Node : 958, type : minority
Added Edge : 958, 39
Added Edge : 958, 175
Added Node : 959, type : majority
Added Edge : 959, 436
Added Edge : 959, 808
Added Node : 960, type : minority
Added Edge : 960, 93
Added Edge : 960, 24
Added Node : 961, type : majority
Added Edge : 961, 676
Added Edge : 961, 172
Added Node : 962, type : majority
Added Edge : 962, 173
Added Edge : 962, 429
Added Node : 963, type : minority
Added Edge : 963, 84
Added Edge : 963, 39
Added Node : 964, type : majority
Added Edge : 964, 206
Added Edge : 964, 133
Added Node : 965, type : majority
Added Edge : 965, 281
Added Edge : 965, 269
Added Node : 966, type : majority
Added Edge : 966, 8
Added Edge : 966, 941
Added Node : 967, type : minority
Added Edge : 967, 117
Added Edge : 967, 958
Added Node : 968, type : minority
Added Edge : 968, 7
Added Edge : 968, 263
Added Node : 969, type : majority
Added Edge : 969, 30
Added Edge : 969, 38
Added Node : 970, type : majority
Added Edge : 970, 210
Added Edge : 970, 512
Added Node : 971, type : majority
Added Edge : 971, 162
Added Edge : 971, 79
Added Node : 972, type : majority
Added Edge : 972, 285
Added Edge : 972, 1
Added Node : 973, type : majority
Added Edge : 973, 0
Added Edge : 973, 180
Added Node : 974, type : majority
Added Edge : 974, 575
Added Edge : 974, 210
Added Node : 975, type : majority
Added Edge : 975, 279
Added Edge : 975, 85
Added Node : 976, type : majority
Added Edge : 976, 817
Added Edge : 976, 941
Added Node : 977, type : majority
Added Edge : 977, 22
Added Edge : 977, 48
Added Node : 978, type : majority
Added Edge : 978, 230
Added Edge : 978, 66
Added Node : 979, type : majority
Added Edge : 979, 231
Added Edge : 979, 436
Added Node : 980, type : majority
Added Edge : 980, 880
Added Edge : 980, 551
Added Node : 981, type : majority
Added Edge : 981, 216
Added Edge : 981, 122
Added Node : 982, type : majority
Added Edge : 982, 222
Added Edge : 982, 772
Added Node : 983, type : majority
Added Edge : 983, 220
Added Edge : 983, 676
Added Node : 984, type : majority
Added Edge : 984, 672
Added Edge : 984, 706
Added Node : 985, type : majority
Added Edge : 985, 840
Added Edge : 985, 3
Added Node : 986, type : majority
Added Edge : 986, 667
Added Edge : 986, 378
Added Node : 987, type : majority
Added Edge : 987, 21
Added Edge : 987, 370
Added Node : 988, type : majority
Added Edge : 988, 3
Added Edge : 988, 477
Added Node : 989, type : minority
Added Edge : 989, 737
Added Edge : 989, 10
Added Node : 990, type : minority
Added Edge : 990, 71
Added Edge : 990, 175
Added Node : 991, type : majority
Added Edge : 991, 50
Added Edge : 991, 28
Added Node : 992, type : minority
Added Edge : 992, 7
Added Edge : 992, 958
Added Node : 993, type : majority
Added Edge : 993, 728
Added Edge : 993, 292
Added Node : 994, type : majority
Added Edge : 994, 421
Added Edge : 994, 196
Added Node : 995, type : majority
Added Edge : 995, 159
Added Edge : 995, 509
Added Node : 996, type : minority
Added Edge : 996, 572
Added Edge : 996, 46
Added Node : 997, type : minority
Added Edge : 997, 124
Added Edge : 997, 552
Added Node : 998, type : majority
Added Edge : 998, 66
Added Edge : 998, 2
Added Node : 999, type : majority
Added Edge : 999, 86
Added Edge : 999, 550
