Added Node : 0, type : majority
Added Edge : 757, 315
Added Node : 758, type : minority
Added Edge : 758, 4
Added Edge : 758, 169
Added Node : 759, type : majority
Added Edge : 759, 71
Added Edge : 759, 502
Added Node : 760, type : majority
Added Edge : 760, 676
Added Edge : 760, 47
Added Node : 761, type : majority
Added Edge : 761, 75
Added Edge : 761, 16
Added Node : 762, type : minority
Added Edge : 762, 574
Added Edge : 762, 57
Added Node : 763, type : minority
Added Edge : 763, 246
Added Edge : 763, 622
Added Node : 764, type : majority
Added Edge : 764, 145
Added Edge : 764, 125
Added Node : 765, type : majority
Added Edge : 765, 405
Added Edge : 765, 212
Added Node : 766, type : majority
Added Edge : 766, 183
Added Edge : 766, 41
Added Node : 767, type : minority
Added Edge : 767, 674
Added Edge : 767, 35
Added Node : 768, type : majority
Added Edge : 768, 649
Added Edge : 768, 251
Added Node : 769, type : minority
Added Edge : 769, 36
Added Edge : 769, 401
Added Node : 770, type : majority
Added Edge : 770, 478
Added Edge : 770, 17
Added Node : 771, type : minority
Added Edge : 771, 237
Added Edge : 771, 454
Added Node : 772, type : minority
Added Edge : 772, 211
Added Edge : 772, 107
Added Node : 773, type : majority
Added Edge : 773, 37
Added Edge : 773, 89
Added Node : 774, type : majority
Added Edge : 774, 706
Added Edge : 774, 40
Added Node : 775, type : minority
Added Edge : 775, 134
Added Edge : 775, 266
Added Node : 776, type : minority
Added Edge : 776, 6
Added Edge : 776, 9
Added Node : 777, type : majority
Added Edge : 777, 442
Added Edge : 777, 24
Added Node : 778, type : minority
Added Edge : 778, 11
Added Edge : 778, 4
Added Node : 779, type : majority
Added Edge : 779, 151
Added Edge : 779, 5
Added Node : 780, type : majority
Added Edge : 780, 47
Added Edge : 780, 720
Added Node : 781, type : minority
Added Edge : 781, 105
Added Edge : 781, 517
Added Node : 782, type : minority
Added Edge : 782, 34
Added Edge : 782, 360
Added Node : 783, type : majority
Added Edge : 783, 5
Added Edge : 783, 766
Added Node : 784, type : minority
Added Edge : 784, 146
Added Edge : 784, 35
Added Node : 785, type : majority
Added Edge : 785, 136
Added Edge : 785, 24
Added Node : 786, type : majority
Added Edge : 786, 156
Added Edge : 786, 486
Added Node : 787, type : minority
Added Edge : 787, 369
Added Edge : 787, 549
Added Node : 788, type : minority
Added Edge : 788, 328
Added Edge : 788, 237
Added Node : 789, type : majority
Added Edge : 789, 84
Added Edge : 789, 480
Added Node : 790, type : majority
Added Edge : 790, 421
Added Edge : 790, 27
Added Node : 791, type : majority
Added Edge : 791, 407
Added Edge : 791, 21
Added Node : 792, type : minority
Added Edge : 792, 563
Added Edge : 792, 55
Added Node : 793, type : majority
Added Edge : 793, 37
Added Edge : 793, 774
Added Node : 794, type : majority
Added Edge : 794, 115
Added Edge : 794, 12
Added Node : 795, type : minority
Added Edge : 795, 467
Added Edge : 795, 543
Added Node : 796, type : minority
Added Edge : 796, 533
Added Edge : 796, 209
Added Node : 797, type : minority
Added Edge : 797, 388
Added Edge : 797, 278
Added Node : 798, type : majority
Added Edge : 798, 197
Added Edge : 798, 70
Added Node : 799, type : majority
Added Edge : 799, 687
Added Edge : 799, 16
Added Node : 800, type : majority
Added Edge : 800, 150
Added Edge : 800, 793
Added Node : 801, type : minority
Added Edge : 801, 66
Added Edge : 801, 788
Added Node : 802, type : majority
Added Edge : 802, 50
Added Edge : 802, 407
Added Node : 803, type : minority
Added Edge : 803, 4
Added Edge : 803, 55
Added Node : 804, type : majority
Added Edge : 804, 184
Added Edge : 804, 210
Added Node : 805, type : minority
Added Edge : 805, 475
Added Edge : 805, 90
Added Node : 806, type : majority
Added Edge : 806, 616
Added Edge : 806, 514
Added Node : 807, type : minority
Added Edge : 807, 242
Added Edge : 807, 216
Added Node : 808, type : majority
Added Edge : 808, 18
Added Edge : 808, 214
Added Node : 809, type : minority
Added Edge : 809, 664
Added Edge : 809, 506
Added Node : 810, type : majority
Added Edge : 810, 47
Added Edge : 810, 770
Added Node : 811, type : minority
Added Edge : 811, 194
Added Edge : 811, 6
Added Node : 812, type : minority
Added Edge : 812, 4
Added Edge : 812, 345
Added Node : 813, type : majority
Added Edge : 813, 562
Added Edge : 813, 285
Added Node : 814, type : majority
Added Edge : 814, 47
Added Edge : 814, 206
Added Node : 815, type : majority
Added Edge : 815, 83
Added Edge : 815, 41
Added Node : 816, type : majority
Added Edge : 816, 594
Added Edge : 816, 654
Added Node : 817, type : majority
Added Edge : 817, 95
Added Edge : 817, 157
Added Node : 818, type : majority
Added Edge : 818, 27
Added Edge : 818, 19
Added Node : 819, type : minority
Added Edge : 819, 240
Added Edge : 819, 577
Added Node : 820, type : majority
Added Edge : 820, 135
Added Edge : 820, 299
Added Node : 821, type : majority
Added Edge : 821, 21
Added Edge : 821, 766
Added Node : 822, type : majority
Added Edge : 822, 710
Added Edge : 822, 478
Added Node : 823, type : minority
Added Edge : 823, 170
Added Edge : 823, 576
Added Node : 824, type : minority
Added Edge : 824, 432
Added Edge : 824, 445
Added Node : 825, type : majority
Added Edge : 825, 16
Added Edge : 825, 2
Added Node : 826, type : minority
Added Edge : 826, 517
Added Edge : 826, 102
Added Node : 827, type : minority
Added Edge : 827, 66
Added Edge : 827, 823
Added Node : 828, type : majority
Added Edge : 828, 67
Added Edge : 828, 150
Added Node : 829, type : majority
Added Edge : 829, 687
Added Edge : 829, 175
Added Node : 830, type : minority
Added Edge : 830, 349
Added Edge : 830, 721
Added Node : 831, type : majority
Added Edge : 831, 299
Added Edge : 831, 25
Added Node : 832, type : majority
Added Edge : 832, 125
Added Edge : 832, 84
Added Node : 833, type : minority
Added Edge : 833, 180
Added Edge : 833, 385
Added Node : 834, type : majority
Added Edge : 834, 251
Added Edge : 834, 136
Added Node : 835, type : minority
Added Edge : 835, 715
Added Edge : 835, 35
Added Node : 836, type : majority
Added Edge : 836, 16
Added Edge : 836, 718
Added Node : 837, type : majority
Added Edge : 837, 629
Added Edge : 837, 642
Added Node : 838, type : majority
Added Edge : 838, 48
Added Edge : 838, 24
Added Node : 839, type : minority
Added Edge : 839, 72
Added Edge : 839, 3
Added Node : 840, type : minority
Added Edge : 840, 55
Added Edge : 840, 672
Added Node : 841, type : minority
Added Edge : 841, 424
Added Edge : 841, 715
Added Node : 842, type : minority
Added Edge : 842, 701
Added Edge : 842, 796
Added Node : 843, type : majority
Added Edge : 843, 723
Added Edge : 843, 16
Added Node : 844, type : minority
Added Edge : 844, 34
Added Edge : 844, 26
Added Node : 845, type : minority
Added Edge : 845, 1
Added Edge : 845, 586
Added Node : 846, type : minority
Added Edge : 846, 597
Added Edge : 846, 134
Added Node : 847, type : majority
Added Edge : 847, 50
Added Edge : 847, 486
Added Node : 848, type : minority
Added Edge : 848, 445
Added Edge : 848, 427
Added Node : 849, type : majority
Added Edge : 849, 295
Added Edge : 849, 2
Added Node : 850, type : minority
Added Edge : 850, 771
Added Edge : 850, 55
Added Node : 851, type : minority
Added Edge : 851, 628
Added Edge : 851, 23
Added Node : 852, type : minority
Added Edge : 852, 510
Added Edge : 852, 653
Added Node : 853, type : minority
Added Edge : 853, 313
Added Edge : 853, 9
Added Node : 854, type : majority
Added Edge : 854, 514
Added Edge : 854, 481
Added Node : 855, type : minority
Added Edge : 855, 288
Added Edge : 855, 179
Added Node : 856, type : majority
Added Edge : 856, 30
Added Edge : 856, 425
Added Node : 857, type : minority
Added Edge : 857, 267
Added Edge : 857, 782
Added Node : 858, type : majority
Added Edge : 858, 626
Added Edge : 858, 393
Added Node : 859, type : minority
Added Edge : 859, 6
Added Edge : 859, 349
Added Node : 860, type : minority
Added Edge : 860, 572
Added Edge : 860, 491
Added Node : 861, type : minority
Added Edge : 861, 1
Added Edge : 861, 166
Added Node : 862, type : majority
Added Edge : 862, 5
Added Edge : 862, 97
Added Node : 863, type : minority
Added Edge : 863, 757
Added Edge : 863, 427
Added Node : 864, type : minority
Added Edge : 864, 105
Added Edge : 864, 66
Added Node : 865, type : majority
Added Edge : 865, 663
Added Edge : 865, 694
Added Node : 866, type : minority
Added Edge : 866, 297
Added Edge : 866, 622
Added Node : 867, type : minority
Added Edge : 867, 704
Added Edge : 867, 580
Added Node : 868, type : majority
Added Edge : 868, 19
Added Edge : 868, 250
Added Node : 869, type : minority
Added Edge : 869, 69
Added Edge : 869, 861
Added Node : 870, type : minority
Added Edge : 870, 20
Added Edge : 870, 13
Added Node : 871, type : minority
Added Edge : 871, 424
Added Edge : 871, 158
Added Node : 872, type : minority
Added Edge : 872, 755
Added Edge : 872, 313
Added Node : 873, type : minority
Added Edge : 873, 131
Added Edge : 873, 683
Added Node : 874, type : majority
Added Edge : 874, 363
Added Edge : 874, 18
Added Node : 875, type : majority
Added Edge : 875, 552
Added Edge : 875, 487
Added Node : 876, type : majority
Added Edge : 876, 255
Added Edge : 876, 292
Added Node : 877, type : majority
Added Edge : 877, 668
Added Edge : 877, 777
Added Node : 878, type : minority
Added Edge : 878, 563
Added Edge : 878, 440
Added Node : 879, type : minority
Added Edge : 879, 512
Added Edge : 879, 36
Added Node : 880, type : minority
Added Edge : 880, 352
Added Edge : 880, 1
Added Node : 881, type : majority
Added Edge : 881, 68
Added Edge : 881, 534
Added Node : 882, type : minority
Added Edge : 882, 57
Added Edge : 882, 345
Added Node : 883, type : minority
Added Edge : 883, 33
Added Edge : 883, 811
Added Node : 884, type : majority
Added Edge : 884, 261
Added Edge : 884, 843
Added Node : 885, type : majority
Added Edge : 885, 219
Added Edge : 885, 592
Added Node : 886, type : minority
Added Edge : 886, 1
Added Edge : 886, 8
Added Node : 887, type : minority
Added Edge : 887, 220
Added Edge : 887, 94
Added Node : 888, type : majority
Added Edge : 888, 412
Added Edge : 888, 2
Added Node : 889, type : minority
Added Edge : 889, 742
Added Edge : 889, 57
Added Node : 890, type : majority
Added Edge : 890, 633
Added Edge : 890, 2
Added Node : 891, type : majority
Added Edge : 891, 564
Added Edge : 891, 95
Added Node : 892, type : majority
Added Edge : 892, 794
Added Edge : 892, 734
Added Node : 893, type : majority
Added Edge : 893, 551
Added Edge : 893, 534
Added Node : 894, type : majority
Added Edge : 894, 219
Added Edge : 894, 338
Added Node : 895, type : minority
Added Edge : 895, 346
Added Edge : 895, 628
Added Node : 896, type : minority
Added Edge : 896, 112
Added Edge : 896, 678
Added Node : 897, type : majority
Added Edge : 897, 148
Added Edge : 897, 453
Added Node : 898, type : minority
Added Edge : 898, 397
Added Edge : 898, 33
Added Node : 899, type : minority
Added Edge : 899, 270
Added Edge : 899, 364
Added Node : 900, type : minority
Added Edge : 900, 20
Added Edge : 900, 242
Added Node : 901, type : majority
Added Edge : 901, 344
Added Edge : 901, 579
Added Node : 902, type : minority
Added Edge : 902, 72
Added Edge : 902, 134
Added Node : 903, type : minority
Added Edge : 903, 202
Added Edge : 903, 170
Added Node : 904, type : majority
Added Edge : 904, 386
Added Edge : 904, 410
Added Node : 905, type : majority
Added Edge : 905, 815
Added Edge : 905, 2
Added Node : 906, type : minority
Added Edge : 906, 334
Added Edge : 906, 796
Added Node : 907, type : minority
Added Edge : 907, 119
Added Edge : 907, 449
Added Node : 908, type : majority
Added Edge : 908, 0
Added Edge : 908, 481
Added Node : 909, type : minority
Added Edge : 909, 152
Added Edge : 909, 305
Added Node : 910, type : majority
Added Edge : 910, 31
Added Edge : 910, 28
Added Node : 911, type : minority
Added Edge : 911, 133
Added Edge : 911, 388
Added Node : 912, type : minority
Added Edge : 912, 13
Added Edge : 912, 170
Added Node : 913, type : minority
Added Edge : 913, 58
Added Edge : 913, 873
Added Node : 914, type : minority
Added Edge : 914, 762
Added Edge : 914, 57
Added Node : 915, type : majority
Added Edge : 915, 181
Added Edge : 915, 21
Added Node : 916, type : majority
Added Edge : 916, 110
Added Edge : 916, 403
Added Node : 917, type : minority
Added Edge : 917, 345
Added Edge : 917, 6
Added Node : 918, type : majority
Added Edge : 918, 415
Added Edge : 918, 16
Added Node : 919, type : minority
Added Edge : 919, 159
Added Edge : 919, 323
Added Node : 920, type : minority
Added Edge : 920, 454
Added Edge : 920, 472
Added Node : 921, type : minority
Added Edge : 921, 182
Added Edge : 921, 424
Added Node : 922, type : majority
Added Edge : 922, 21
Added Edge : 922, 304
Added Node : 923, type : majority
Added Edge : 923, 295
Added Edge : 923, 405
Added Node : 924, type : majority
Added Edge : 924, 358
Added Edge : 924, 38
Added Node : 925, type : minority
Added Edge : 925, 346
Added Edge : 925, 839
Added Node : 926, type : majority
Added Edge : 926, 338
Added Edge : 926, 794
Added Node : 927, type : minority
Added Edge : 927, 207
Added Edge : 927, 20
Added Node : 928, type : majority
Added Edge : 928, 210
Added Edge : 928, 127
Added Node : 929, type : majority
Added Edge : 929, 17
Added Edge : 929, 16
Added Node : 930, type : majority
Added Edge : 930, 304
Added Edge : 930, 175
Added Node : 931, type : majority
Added Edge : 931, 355
Added Edge : 931, 403
Added Node : 932, type : majority
Added Edge : 932, 88
Added Edge : 932, 248
Added Node : 933, type : majority
Added Edge : 933, 138
Added Edge : 933, 148
Added Node : 934, type : majority
Added Edge : 934, 720
Added Edge : 934, 526
Added Node : 935, type : minority
Added Edge : 935, 55
Added Edge : 935, 637
Added Node : 936, type : minority
Added Edge : 936, 637
Added Edge : 936, 120
Added Node : 937, type : minority
Added Edge : 937, 912
Added Edge : 937, 391
Added Node : 938, type : minority
Added Edge : 938, 57
Added Edge : 938, 380
Added Node : 939, type : minority
Added Edge : 939, 69
Added Edge : 939, 149
Added Node : 940, type : minority
Added Edge : 940, 763
Added Edge : 940, 182
Added Node : 941, type : majority
Added Edge : 941, 28
Added Edge : 941, 236
Added Node : 942, type : minority
Added Edge : 942, 33
Added Edge : 942, 1
Added Node : 943, type : minority
Added Edge : 943, 569
Added Edge : 943, 665
Added Node : 944, type : minority
Added Edge : 944, 757
Added Edge : 944, 823
Added Node : 945, type : majority
Added Edge : 945, 5
Added Edge : 945, 409
Added Node : 946, type : minority
Added Edge : 946, 313
Added Edge : 946, 776
Added Node : 947, type : minority
Added Edge : 947, 6
Added Edge : 947, 935
Added Node : 948, type : minority
Added Edge : 948, 715
Added Edge : 948, 105
Added Node : 949, type : minority
Added Edge : 949, 446
Added Edge : 949, 20
Added Node : 950, type : majority
Added Edge : 950, 832
Added Edge : 950, 98
Added Node : 951, type : majority
Added Edge : 951, 494
Added Edge : 951, 243
Added Node : 952, type : majority
Added Edge : 952, 676
Added Edge : 952, 546
Added Node : 953, type : majority
Added Edge : 953, 67
Added Edge : 953, 125
Added Node : 954, type : minority
Added Edge : 954, 74
Added Edge : 954, 59
Added Node : 955, type : minority
Added Edge : 955, 267
Added Edge : 955, 812
Added Node : 956, type : majority
Added Edge : 956, 181
Added Edge : 956, 448
Added Node : 957, type : minority
Added Edge : 957, 211
Added Edge : 957, 477
Added Node : 958, type : minority
Added Edge : 958, 603
Added Edge : 958, 211
Added Node : 959, type : minority
Added Edge : 959, 851
Added Edge : 959, 491
Added Node : 960, type : minority
Added Edge : 960, 383
Added Edge : 960, 543
Added Node : 961, type : minority
Added Edge : 961, 317
Added Edge : 961, 20
Added Node : 962, type : majority
Added Edge : 962, 212
Added Edge : 962, 514
Added Node : 963, type : majority
Added Edge : 963, 421
Added Edge : 963, 261
Added Node : 964, type : majority
Added Edge : 964, 99
Added Edge : 964, 84
Added Node : 965, type : minority
Added Edge : 965, 763
Added Edge : 965, 10
Added Node : 966, type : majority
Added Edge : 966, 945
Added Edge : 966, 229
Added Node : 967, type : majority
Added Edge : 967, 203
Added Edge : 967, 554
Added Node : 968, type : majority
Added Edge : 968, 405
Added Edge : 968, 828
Added Node : 969, type : majority
Added Edge : 969, 125
Added Edge : 969, 155
Added Node : 970, type : minority
Added Edge : 970, 137
Added Edge : 970, 328
Added Node : 971, type : majority
Added Edge : 971, 71
Added Edge : 971, 24
Added Node : 972, type : minority
Added Edge : 972, 651
Added Edge : 972, 388
Added Node : 973, type : majority
Added Edge : 973, 16
Added Edge : 973, 5
Added Node : 974, type : majority
Added Edge : 974, 264
Added Edge : 974, 306
Added Node : 975, type : majority
Added Edge : 975, 405
Added Edge : 975, 915
Added Node : 976, type : majority
Added Edge : 976, 285
Added Edge : 976, 140
Added Node : 977, type : majority
Added Edge : 977, 703
Added Edge : 977, 83
Added Node : 978, type : majority
Added Edge : 978, 228
Added Edge : 978, 178
Added Node : 979, type : majority
Added Edge : 979, 579
Added Edge : 979, 25
Added Node : 980, type : minority
Added Edge : 980, 100
Added Edge : 980, 523
Added Node : 981, type : majority
Added Edge : 981, 793
Added Edge : 981, 89
Added Node : 982, type : majority
Added Edge : 982, 16
Added Edge : 982, 248
Added Node : 983, type : minority
Added Edge : 983, 787
Added Edge : 983, 313
Added Node : 984, type : majority
Added Edge : 984, 706
Added Edge : 984, 723
Added Node : 985, type : minority
Added Edge : 985, 57
Added Edge : 985, 54
Added Node : 986, type : minority
Added Edge : 986, 146
Added Edge : 986, 563
Added Node : 987, type : majority
Added Edge : 987, 0
Added Edge : 987, 206
Added Node : 988, type : majority
Added Edge : 988, 41
Added Edge : 988, 363
Added Node : 989, type : majority
Added Edge : 989, 765
Added Edge : 989, 377
Added Node : 990, type : minority
Added Edge : 990, 317
Added Edge : 990, 762
Added Node : 991, type : majority
Added Edge : 991, 348
Added Edge : 991, 0
Added Node : 992, type : minority
Added Edge : 992, 792
Added Edge : 992, 628
Added Node : 993, type : majority
Added Edge : 993, 692
Added Edge : 993, 785
Added Node : 994, type : majority
Added Edge : 994, 993
Added Edge : 994, 219
Added Node : 995, type : majority
Added Edge : 995, 140
Added Edge : 995, 103
Added Node : 996, type : minority
Added Edge : 996, 397
Added Edge : 996, 159
Added Node : 997, type : minority
Added Edge : 997, 955
Added Edge : 997, 69
Added Node : 998, type : majority
Added Edge : 998, 2
Added Edge : 998, 711
Added Node : 999, type : minority
Added Edge : 999, 72
Added Edge : 999, 645
