Added Node : 0, type : majority
Added Node : 758, type : minority
Added Edge : 758, 7
Added Edge : 758, 154
Added Node : 759, type : majority
Added Edge : 759, 503
Added Edge : 759, 372
Added Node : 760, type : minority
Added Edge : 760, 237
Added Edge : 760, 113
Added Node : 761, type : minority
Added Edge : 761, 6
Added Edge : 761, 356
Added Node : 762, type : minority
Added Edge : 762, 545
Added Edge : 762, 698
Added Node : 763, type : majority
Added Edge : 763, 87
Added Edge : 763, 748
Added Node : 764, type : majority
Added Edge : 764, 730
Added Edge : 764, 576
Added Node : 765, type : majority
Added Edge : 765, 567
Added Edge : 765, 81
Added Node : 766, type : majority
Added Edge : 766, 64
Added Edge : 766, 747
Added Node : 767, type : majority
Added Edge : 767, 74
Added Edge : 767, 494
Added Node : 768, type : majority
Added Edge : 768, 30
Added Edge : 768, 513
Added Node : 769, type : majority
Added Edge : 769, 204
Added Edge : 769, 264
Added Node : 770, type : majority
Added Edge : 770, 2
Added Edge : 770, 65
Added Node : 771, type : majority
Added Edge : 771, 329
Added Edge : 771, 307
Added Node : 772, type : minority
Added Edge : 772, 6
Added Edge : 772, 170
Added Node : 773, type : minority
Added Edge : 773, 356
Added Edge : 773, 39
Added Node : 774, type : majority
Added Edge : 774, 55
Added Edge : 774, 62
Added Node : 775, type : majority
Added Edge : 775, 602
Added Edge : 775, 121
Added Node : 776, type : minority
Added Edge : 776, 69
Added Edge : 776, 189
Added Node : 777, type : majority
Added Edge : 777, 271
Added Edge : 777, 195
Added Node : 778, type : majority
Added Edge : 778, 594
Added Edge : 778, 285
Added Node : 779, type : minority
Added Edge : 779, 84
Added Edge : 779, 617
Added Node : 780, type : minority
Added Edge : 780, 15
Added Edge : 780, 117
Added Node : 781, type : majority
Added Edge : 781, 140
Added Edge : 781, 33
Added Node : 782, type : majority
Added Edge : 782, 22
Added Edge : 782, 688
Added Node : 783, type : majority
Added Edge : 783, 264
Added Edge : 783, 720
Added Node : 784, type : majority
Added Edge : 784, 234
Added Edge : 784, 448
Added Node : 785, type : majority
Added Edge : 785, 20
Added Edge : 785, 18
Added Node : 786, type : majority
Added Edge : 786, 301
Added Edge : 786, 0
Added Node : 787, type : majority
Added Edge : 787, 396
Added Edge : 787, 329
Added Node : 788, type : majority
Added Edge : 788, 550
Added Edge : 788, 593
Added Node : 789, type : minority
Added Edge : 789, 564
Added Edge : 789, 220
Added Node : 790, type : majority
Added Edge : 790, 489
Added Edge : 790, 640
Added Node : 791, type : majority
Added Edge : 791, 52
Added Edge : 791, 211
Added Node : 792, type : minority
Added Edge : 792, 668
Added Edge : 792, 7
Added Node : 793, type : minority
Added Edge : 793, 3
Added Edge : 793, 31
Added Node : 794, type : majority
Added Edge : 794, 233
Added Edge : 794, 551
Added Node : 795, type : majority
Added Edge : 795, 347
Added Edge : 795, 407
Added Node : 796, type : minority
Added Edge : 796, 692
Added Edge : 796, 147
Added Node : 797, type : majority
Added Edge : 797, 185
Added Edge : 797, 111
Added Node : 798, type : minority
Added Edge : 798, 167
Added Edge : 798, 712
Added Node : 799, type : minority
Added Edge : 799, 624
Added Edge : 799, 585
Added Node : 800, type : majority
Added Edge : 800, 326
Added Edge : 800, 2
Added Node : 801, type : majority
Added Edge : 801, 247
Added Edge : 801, 526
Added Node : 802, type : majority
Added Edge : 802, 363
Added Edge : 802, 195
Added Node : 803, type : majority
Added Edge : 803, 30
Added Edge : 803, 71
Added Node : 804, type : minority
Added Edge : 804, 498
Added Edge : 804, 607
Added Node : 805, type : majority
Added Edge : 805, 231
Added Edge : 805, 102
Added Node : 806, type : majority
Added Edge : 806, 400
Added Edge : 806, 40
Added Node : 807, type : majority
Added Edge : 807, 23
Added Edge : 807, 233
Added Node : 808, type : majority
Added Edge : 808, 80
Added Edge : 808, 363
Added Node : 809, type : minority
Added Edge : 809, 7
Added Edge : 809, 238
Added Node : 810, type : majority
Added Edge : 810, 62
Added Edge : 810, 79
Added Node : 811, type : minority
Added Edge : 811, 15
Added Edge : 811, 478
Added Node : 812, type : majority
Added Edge : 812, 264
Added Edge : 812, 171
Added Node : 813, type : minority
Added Edge : 813, 275
Added Edge : 813, 762
Added Node : 814, type : majority
Added Edge : 814, 74
Added Edge : 814, 4
Added Node : 815, type : majority
Added Edge : 815, 96
Added Edge : 815, 385
Added Node : 816, type : minority
Added Edge : 816, 182
Added Edge : 816, 90
Added Node : 817, type : minority
Added Edge : 817, 63
Added Edge : 817, 3
Added Node : 818, type : majority
Added Edge : 818, 727
Added Edge : 818, 770
Added Node : 819, type : minority
Added Edge : 819, 11
Added Edge : 819, 105
Added Node : 820, type : majority
Added Edge : 820, 510
Added Edge : 820, 486
Added Node : 821, type : majority
Added Edge : 821, 2
Added Edge : 821, 32
Added Node : 822, type : minority
Added Edge : 822, 668
Added Edge : 822, 3
Added Node : 823, type : minority
Added Edge : 823, 286
Added Edge : 823, 478
Added Node : 824, type : minority
Added Edge : 824, 549
Added Edge : 824, 47
Added Node : 825, type : majority
Added Edge : 825, 17
Added Edge : 825, 19
Added Node : 826, type : majority
Added Edge : 826, 149
Added Edge : 826, 402
Added Node : 827, type : minority
Added Edge : 827, 11
Added Edge : 827, 3
Added Node : 828, type : minority
Added Edge : 828, 641
Added Edge : 828, 15
Added Node : 829, type : majority
Added Edge : 829, 269
Added Edge : 829, 634
Added Node : 830, type : majority
Added Edge : 830, 2
Added Edge : 830, 489
Added Node : 831, type : majority
Added Edge : 831, 685
Added Edge : 831, 305
Added Node : 832, type : majority
Added Edge : 832, 422
Added Edge : 832, 78
Added Node : 833, type : minority
Added Edge : 833, 117
Added Edge : 833, 758
Added Node : 834, type : majority
Added Edge : 834, 358
Added Edge : 834, 71
Added Node : 835, type : majority
Added Edge : 835, 333
Added Edge : 835, 171
Added Node : 836, type : majority
Added Edge : 836, 19
Added Edge : 836, 317
Added Node : 837, type : majority
Added Edge : 837, 80
Added Edge : 837, 551
Added Node : 838, type : majority
Added Edge : 838, 55
Added Edge : 838, 688
Added Node : 839, type : minority
Added Edge : 839, 737
Added Edge : 839, 518
Added Node : 840, type : majority
Added Edge : 840, 17
Added Edge : 840, 284
Added Node : 841, type : majority
Added Edge : 841, 464
Added Edge : 841, 43
Added Node : 842, type : majority
Added Edge : 842, 161
Added Edge : 842, 78
Added Node : 843, type : minority
Added Edge : 843, 168
Added Edge : 843, 167
Added Node : 844, type : majority
Added Edge : 844, 9
Added Edge : 844, 423
Added Node : 845, type : majority
Added Edge : 845, 588
Added Edge : 845, 465
Added Node : 846, type : majority
Added Edge : 846, 148
Added Edge : 846, 212
Added Node : 847, type : majority
Added Edge : 847, 494
Added Edge : 847, 142
Added Node : 848, type : minority
Added Edge : 848, 127
Added Edge : 848, 11
Added Node : 849, type : majority
Added Edge : 849, 0
Added Edge : 849, 20
Added Node : 850, type : majority
Added Edge : 850, 602
Added Edge : 850, 385
Added Node : 851, type : majority
Added Edge : 851, 111
Added Edge : 851, 525
Added Node : 852, type : majority
Added Edge : 852, 268
Added Edge : 852, 288
Added Node : 853, type : majority
Added Edge : 853, 788
Added Edge : 853, 77
Added Node : 854, type : majority
Added Edge : 854, 17
Added Edge : 854, 176
Added Node : 855, type : minority
Added Edge : 855, 84
Added Edge : 855, 170
Added Node : 856, type : minority
Added Edge : 856, 105
Added Edge : 856, 762
Added Node : 857, type : majority
Added Edge : 857, 211
Added Edge : 857, 481
Added Node : 858, type : majority
Added Edge : 858, 373
Added Edge : 858, 217
Added Node : 859, type : majority
Added Edge : 859, 553
Added Edge : 859, 2
Added Node : 860, type : majority
Added Edge : 860, 334
Added Edge : 860, 467
Added Node : 861, type : majority
Added Edge : 861, 629
Added Edge : 861, 672
Added Node : 862, type : majority
Added Edge : 862, 700
Added Edge : 862, 17
Added Node : 863, type : majority
Added Edge : 863, 341
Added Edge : 863, 19
Added Node : 864, type : majority
Added Edge : 864, 108
Added Edge : 864, 8
Added Node : 865, type : minority
Added Edge : 865, 182
Added Edge : 865, 138
Added Node : 866, type : majority
Added Edge : 866, 643
Added Edge : 866, 165
Added Node : 867, type : majority
Added Edge : 867, 9
Added Edge : 867, 333
Added Node : 868, type : majority
Added Edge : 868, 407
Added Edge : 868, 797
Added Node : 869, type : majority
Added Edge : 869, 685
Added Edge : 869, 669
Added Node : 870, type : majority
Added Edge : 870, 348
Added Edge : 870, 730
Added Node : 871, type : majority
Added Edge : 871, 9
Added Edge : 871, 301
Added Node : 872, type : majority
Added Edge : 872, 208
Added Edge : 872, 643
Added Node : 873, type : majority
Added Edge : 873, 13
Added Edge : 873, 186
Added Node : 874, type : majority
Added Edge : 874, 51
Added Edge : 874, 280
Added Node : 875, type : minority
Added Edge : 875, 661
Added Edge : 875, 430
Added Node : 876, type : majority
Added Edge : 876, 767
Added Edge : 876, 14
Added Node : 877, type : minority
Added Edge : 877, 7
Added Edge : 877, 798
Added Node : 878, type : majority
Added Edge : 878, 446
Added Edge : 878, 74
Added Node : 879, type : majority
Added Edge : 879, 28
Added Edge : 879, 61
Added Node : 880, type : majority
Added Edge : 880, 72
Added Edge : 880, 29
Added Node : 881, type : minority
Added Edge : 881, 84
Added Edge : 881, 600
Added Node : 882, type : majority
Added Edge : 882, 304
Added Edge : 882, 34
Added Node : 883, type : majority
Added Edge : 883, 195
Added Edge : 883, 511
Added Node : 884, type : majority
Added Edge : 884, 868
Added Edge : 884, 647
Added Node : 885, type : minority
Added Edge : 885, 164
Added Edge : 885, 286
Added Node : 886, type : majority
Added Edge : 886, 78
Added Edge : 886, 784
Added Node : 887, type : majority
Added Edge : 887, 60
Added Edge : 887, 103
Added Node : 888, type : minority
Added Edge : 888, 651
Added Edge : 888, 45
Added Node : 889, type : majority
Added Edge : 889, 513
Added Edge : 889, 30
Added Node : 890, type : minority
Added Edge : 890, 242
Added Edge : 890, 76
Added Node : 891, type : majority
Added Edge : 891, 121
Added Edge : 891, 488
Added Node : 892, type : minority
Added Edge : 892, 24
Added Edge : 892, 76
Added Node : 893, type : majority
Added Edge : 893, 497
Added Edge : 893, 363
Added Node : 894, type : majority
Added Edge : 894, 79
Added Edge : 894, 103
Added Node : 895, type : minority
Added Edge : 895, 545
Added Edge : 895, 182
Added Node : 896, type : majority
Added Edge : 896, 891
Added Edge : 896, 211
Added Node : 897, type : majority
Added Edge : 897, 241
Added Edge : 897, 643
Added Node : 898, type : majority
Added Edge : 898, 305
Added Edge : 898, 745
Added Node : 899, type : majority
Added Edge : 899, 173
Added Edge : 899, 483
Added Node : 900, type : majority
Added Edge : 900, 32
Added Edge : 900, 9
Added Node : 901, type : minority
Added Edge : 901, 657
Added Edge : 901, 299
Added Node : 902, type : majority
Added Edge : 902, 603
Added Edge : 902, 436
Added Node : 903, type : majority
Added Edge : 903, 777
Added Edge : 903, 339
Added Node : 904, type : majority
Added Edge : 904, 354
Added Edge : 904, 815
Added Node : 905, type : majority
Added Edge : 905, 378
Added Edge : 905, 185
Added Node : 906, type : majority
Added Edge : 906, 41
Added Edge : 906, 853
Added Node : 907, type : majority
Added Edge : 907, 385
Added Edge : 907, 169
Added Node : 908, type : minority
Added Edge : 908, 430
Added Edge : 908, 437
Added Node : 909, type : majority
Added Edge : 909, 777
Added Edge : 909, 444
Added Node : 910, type : majority
Added Edge : 910, 292
Added Edge : 910, 469
Added Node : 911, type : majority
Added Edge : 911, 43
Added Edge : 911, 850
Added Node : 912, type : majority
Added Edge : 912, 1
Added Edge : 912, 64
Added Node : 913, type : majority
Added Edge : 913, 202
Added Edge : 913, 29
Added Node : 914, type : minority
Added Edge : 914, 47
Added Edge : 914, 112
Added Node : 915, type : minority
Added Edge : 915, 728
Added Edge : 915, 27
Added Node : 916, type : majority
Added Edge : 916, 445
Added Edge : 916, 78
Added Node : 917, type : minority
Added Edge : 917, 84
Added Edge : 917, 24
Added Node : 918, type : majority
Added Edge : 918, 157
Added Edge : 918, 514
Added Node : 919, type : majority
Added Edge : 919, 280
Added Edge : 919, 358
Added Node : 920, type : majority
Added Edge : 920, 363
Added Edge : 920, 465
Added Node : 921, type : majority
Added Edge : 921, 38
Added Edge : 921, 497
Added Node : 922, type : majority
Added Edge : 922, 23
Added Edge : 922, 479
Added Node : 923, type : majority
Added Edge : 923, 17
Added Edge : 923, 9
Added Node : 924, type : majority
Added Edge : 924, 161
Added Edge : 924, 659
Added Node : 925, type : minority
Added Edge : 925, 7
Added Edge : 925, 822
Added Node : 926, type : majority
Added Edge : 926, 65
Added Edge : 926, 579
Added Node : 927, type : minority
Added Edge : 927, 129
Added Edge : 927, 437
Added Node : 928, type : majority
Added Edge : 928, 292
Added Edge : 928, 433
Added Node : 929, type : majority
Added Edge : 929, 40
Added Edge : 929, 139
Added Node : 930, type : majority
Added Edge : 930, 573
Added Edge : 930, 206
Added Node : 931, type : majority
Added Edge : 931, 57
Added Edge : 931, 40
Added Node : 932, type : majority
Added Edge : 932, 385
Added Edge : 932, 8
Added Node : 933, type : majority
Added Edge : 933, 214
Added Edge : 933, 30
Added Node : 934, type : majority
Added Edge : 934, 871
Added Edge : 934, 19
Added Node : 935, type : majority
Added Edge : 935, 374
Added Edge : 935, 72
Added Node : 936, type : majority
Added Edge : 936, 161
Added Edge : 936, 932
Added Node : 937, type : minority
Added Edge : 937, 639
Added Edge : 937, 692
Added Node : 938, type : majority
Added Edge : 938, 838
Added Edge : 938, 837
Added Node : 939, type : majority
Added Edge : 939, 73
Added Edge : 939, 878
Added Node : 940, type : majority
Added Edge : 940, 19
Added Edge : 940, 13
Added Node : 941, type : majority
Added Edge : 941, 137
Added Edge : 941, 91
Added Node : 942, type : majority
Added Edge : 942, 196
Added Edge : 942, 60
Added Node : 943, type : majority
Added Edge : 943, 551
Added Edge : 943, 41
Added Node : 944, type : majority
Added Edge : 944, 108
Added Edge : 944, 187
Added Node : 945, type : minority
Added Edge : 945, 138
Added Edge : 945, 150
Added Node : 946, type : minority
Added Edge : 946, 7
Added Edge : 946, 429
Added Node : 947, type : minority
Added Edge : 947, 600
Added Edge : 947, 170
Added Node : 948, type : majority
Added Edge : 948, 360
Added Edge : 948, 8
Added Node : 949, type : minority
Added Edge : 949, 215
Added Edge : 949, 25
Added Node : 950, type : majority
Added Edge : 950, 577
Added Edge : 950, 30
Added Node : 951, type : majority
Added Edge : 951, 285
Added Edge : 951, 100
Added Node : 952, type : majority
Added Edge : 952, 395
Added Edge : 952, 838
Added Node : 953, type : majority
Added Edge : 953, 440
Added Edge : 953, 616
Added Node : 954, type : majority
Added Edge : 954, 204
Added Edge : 954, 40
Added Node : 955, type : majority
Added Edge : 955, 148
Added Edge : 955, 40
Added Node : 956, type : majority
Added Edge : 956, 51
Added Edge : 956, 611
Added Node : 957, type : minority
Added Edge : 957, 409
Added Edge : 957, 401
Added Node : 958, type : majority
Added Edge : 958, 9
Added Edge : 958, 111
Added Node : 959, type : majority
Added Edge : 959, 310
Added Edge : 959, 13
Added Node : 960, type : majority
Added Edge : 960, 2
Added Edge : 960, 926
Added Node : 961, type : minority
Added Edge : 961, 761
Added Edge : 961, 215
Added Node : 962, type : minority
Added Edge : 962, 45
Added Edge : 962, 201
Added Node : 963, type : majority
Added Edge : 963, 344
Added Edge : 963, 2
Added Node : 964, type : majority
Added Edge : 964, 535
Added Edge : 964, 484
Added Node : 965, type : majority
Added Edge : 965, 363
Added Edge : 965, 329
Added Node : 966, type : minority
Added Edge : 966, 527
Added Edge : 966, 76
Added Node : 967, type : majority
Added Edge : 967, 43
Added Edge : 967, 65
Added Node : 968, type : majority
Added Edge : 968, 33
Added Edge : 968, 259
Added Node : 969, type : majority
Added Edge : 969, 569
Added Edge : 969, 19
Added Node : 970, type : majority
Added Edge : 970, 603
Added Edge : 970, 642
Added Node : 971, type : majority
Added Edge : 971, 148
Added Edge : 971, 80
Added Node : 972, type : majority
Added Edge : 972, 845
Added Edge : 972, 301
Added Node : 973, type : majority
Added Edge : 973, 21
Added Edge : 973, 43
Added Node : 974, type : majority
Added Edge : 974, 79
Added Edge : 974, 223
Added Node : 975, type : majority
Added Edge : 975, 8
Added Edge : 975, 974
Added Node : 976, type : majority
Added Edge : 976, 544
Added Edge : 976, 211
Added Node : 977, type : majority
Added Edge : 977, 44
Added Edge : 977, 2
Added Node : 978, type : majority
Added Edge : 978, 679
Added Edge : 978, 540
Added Node : 979, type : majority
Added Edge : 979, 279
Added Edge : 979, 214
Added Node : 980, type : majority
Added Edge : 980, 473
Added Edge : 980, 8
Added Node : 981, type : majority
Added Edge : 981, 588
Added Edge : 981, 363
Added Node : 982, type : majority
Added Edge : 982, 202
Added Edge : 982, 21
Added Node : 983, type : minority
Added Edge : 983, 144
Added Edge : 983, 238
Added Node : 984, type : minority
Added Edge : 984, 150
Added Edge : 984, 6
Added Node : 985, type : majority
Added Edge : 985, 80
Added Edge : 985, 185
Added Node : 986, type : minority
Added Edge : 986, 260
Added Edge : 986, 754
Added Node : 987, type : minority
Added Edge : 987, 46
Added Edge : 987, 170
Added Node : 988, type : majority
Added Edge : 988, 83
Added Edge : 988, 72
Added Node : 989, type : majority
Added Edge : 989, 695
Added Edge : 989, 740
Added Node : 990, type : minority
Added Edge : 990, 127
Added Edge : 990, 95
Added Node : 991, type : majority
Added Edge : 991, 72
Added Edge : 991, 388
Added Node : 992, type : majority
Added Edge : 992, 572
Added Edge : 992, 17
Added Node : 993, type : majority
Added Edge : 993, 320
Added Edge : 993, 2
Added Node : 994, type : majority
Added Edge : 994, 652
Added Edge : 994, 719
Added Node : 995, type : majority
Added Edge : 995, 231
Added Edge : 995, 483
Added Node : 996, type : majority
Added Edge : 996, 100
Added Edge : 996, 16
Added Node : 997, type : majority
Added Edge : 997, 8
Added Edge : 997, 74
Added Node : 998, type : majority
Added Edge : 998, 995
Added Edge : 998, 465
Added Node : 999, type : minority
Added Edge : 999, 213
Added Edge : 999, 245
