Added Node : 0, type : majority
Added Node : 758, type : majority
Added Edge : 758, 188
Added Edge : 758, 687
Added Node : 759, type : majority
Added Edge : 759, 462
Added Edge : 759, 581
Added Node : 760, type : majority
Added Edge : 760, 121
Added Edge : 760, 515
Added Node : 761, type : majority
Added Edge : 761, 73
Added Edge : 761, 53
Added Node : 762, type : majority
Added Edge : 762, 244
Added Edge : 762, 460
Added Node : 763, type : minority
Added Edge : 763, 513
Added Edge : 763, 91
Added Node : 764, type : majority
Added Edge : 764, 138
Added Edge : 764, 46
Added Node : 765, type : majority
Added Edge : 765, 533
Added Edge : 765, 74
Added Node : 766, type : majority
Added Edge : 766, 360
Added Edge : 766, 209
Added Node : 767, type : majority
Added Edge : 767, 289
Added Edge : 767, 273
Added Node : 768, type : majority
Added Edge : 768, 533
Added Edge : 768, 272
Added Node : 769, type : majority
Added Edge : 769, 110
Added Edge : 769, 324
Added Node : 770, type : minority
Added Edge : 770, 756
Added Edge : 770, 170
Added Node : 771, type : majority
Added Edge : 771, 10
Added Edge : 771, 450
Added Node : 772, type : majority
Added Edge : 772, 208
Added Edge : 772, 116
Added Node : 773, type : minority
Added Edge : 773, 25
Added Edge : 773, 378
Added Node : 774, type : majority
Added Edge : 774, 337
Added Edge : 774, 273
Added Node : 775, type : majority
Added Edge : 775, 526
Added Edge : 775, 276
Added Node : 776, type : majority
Added Edge : 776, 0
Added Edge : 776, 182
Added Node : 777, type : majority
Added Edge : 777, 106
Added Edge : 777, 30
Added Node : 778, type : minority
Added Edge : 778, 198
Added Edge : 778, 2
Added Node : 779, type : minority
Added Edge : 779, 375
Added Edge : 779, 92
Added Node : 780, type : majority
Added Edge : 780, 176
Added Edge : 780, 10
Added Node : 781, type : minority
Added Edge : 781, 290
Added Edge : 781, 67
Added Node : 782, type : majority
Added Edge : 782, 607
Added Edge : 782, 13
Added Node : 783, type : majority
Added Edge : 783, 182
Added Edge : 783, 482
Added Node : 784, type : majority
Added Edge : 784, 410
Added Edge : 784, 11
Added Node : 785, type : minority
Added Edge : 785, 148
Added Edge : 785, 92
Added Node : 786, type : majority
Added Edge : 786, 531
Added Edge : 786, 747
Added Node : 787, type : majority
Added Edge : 787, 680
Added Edge : 787, 86
Added Node : 788, type : minority
Added Edge : 788, 2
Added Edge : 788, 388
Added Node : 789, type : minority
Added Edge : 789, 621
Added Edge : 789, 44
Added Node : 790, type : majority
Added Edge : 790, 28
Added Edge : 790, 8
Added Node : 791, type : minority
Added Edge : 791, 4
Added Edge : 791, 72
Added Node : 792, type : minority
Added Edge : 792, 2
Added Edge : 792, 67
Added Node : 793, type : majority
Added Edge : 793, 184
Added Edge : 793, 272
Added Node : 794, type : minority
Added Edge : 794, 103
Added Edge : 794, 51
Added Node : 795, type : majority
Added Edge : 795, 258
Added Edge : 795, 618
Added Node : 796, type : majority
Added Edge : 796, 37
Added Edge : 796, 16
Added Node : 797, type : majority
Added Edge : 797, 301
Added Edge : 797, 151
Added Node : 798, type : majority
Added Edge : 798, 41
Added Edge : 798, 777
Added Node : 799, type : majority
Added Edge : 799, 56
Added Edge : 799, 26
Added Node : 800, type : minority
Added Edge : 800, 149
Added Edge : 800, 235
Added Node : 801, type : minority
Added Edge : 801, 22
Added Edge : 801, 103
Added Node : 802, type : majority
Added Edge : 802, 672
Added Edge : 802, 618
Added Node : 803, type : minority
Added Edge : 803, 304
Added Edge : 803, 724
Added Node : 804, type : majority
Added Edge : 804, 68
Added Edge : 804, 474
Added Node : 805, type : minority
Added Edge : 805, 6
Added Edge : 805, 211
Added Node : 806, type : minority
Added Edge : 806, 80
Added Edge : 806, 770
Added Node : 807, type : minority
Added Edge : 807, 724
Added Edge : 807, 62
Added Node : 808, type : minority
Added Edge : 808, 270
Added Edge : 808, 349
Added Node : 809, type : minority
Added Edge : 809, 92
Added Edge : 809, 517
Added Node : 810, type : majority
Added Edge : 810, 485
Added Edge : 810, 36
Added Node : 811, type : minority
Added Edge : 811, 9
Added Edge : 811, 61
Added Node : 812, type : majority
Added Edge : 812, 268
Added Edge : 812, 137
Added Node : 813, type : majority
Added Edge : 813, 786
Added Edge : 813, 321
Added Node : 814, type : majority
Added Edge : 814, 173
Added Edge : 814, 776
Added Node : 815, type : minority
Added Edge : 815, 313
Added Edge : 815, 2
Added Node : 816, type : minority
Added Edge : 816, 669
Added Edge : 816, 710
Added Node : 817, type : minority
Added Edge : 817, 20
Added Edge : 817, 400
Added Node : 818, type : majority
Added Edge : 818, 572
Added Edge : 818, 433
Added Node : 819, type : majority
Added Edge : 819, 531
Added Edge : 819, 802
Added Node : 820, type : majority
Added Edge : 820, 14
Added Edge : 820, 365
Added Node : 821, type : majority
Added Edge : 821, 336
Added Edge : 821, 429
Added Node : 822, type : majority
Added Edge : 822, 300
Added Edge : 822, 272
Added Node : 823, type : majority
Added Edge : 823, 318
Added Edge : 823, 113
Added Node : 824, type : majority
Added Edge : 824, 13
Added Edge : 824, 289
Added Node : 825, type : majority
Added Edge : 825, 309
Added Edge : 825, 699
Added Node : 826, type : majority
Added Edge : 826, 284
Added Edge : 826, 822
Added Node : 827, type : majority
Added Edge : 827, 297
Added Edge : 827, 58
Added Node : 828, type : minority
Added Edge : 828, 455
Added Edge : 828, 51
Added Node : 829, type : majority
Added Edge : 829, 410
Added Edge : 829, 488
Added Node : 830, type : majority
Added Edge : 830, 3
Added Edge : 830, 53
Added Node : 831, type : minority
Added Edge : 831, 254
Added Edge : 831, 387
Added Node : 832, type : majority
Added Edge : 832, 1
Added Edge : 832, 776
Added Node : 833, type : majority
Added Edge : 833, 630
Added Edge : 833, 460
Added Node : 834, type : minority
Added Edge : 834, 341
Added Edge : 834, 679
Added Node : 835, type : majority
Added Edge : 835, 673
Added Edge : 835, 14
Added Node : 836, type : majority
Added Edge : 836, 128
Added Edge : 836, 78
Added Node : 837, type : minority
Added Edge : 837, 724
Added Edge : 837, 230
Added Node : 838, type : minority
Added Edge : 838, 543
Added Edge : 838, 20
Added Node : 839, type : majority
Added Edge : 839, 32
Added Edge : 839, 693
Added Node : 840, type : minority
Added Edge : 840, 513
Added Edge : 840, 66
Added Node : 841, type : majority
Added Edge : 841, 765
Added Edge : 841, 647
Added Node : 842, type : minority
Added Edge : 842, 257
Added Edge : 842, 149
Added Node : 843, type : majority
Added Edge : 843, 74
Added Edge : 843, 650
Added Node : 844, type : majority
Added Edge : 844, 26
Added Edge : 844, 0
Added Node : 845, type : majority
Added Edge : 845, 515
Added Edge : 845, 790
Added Node : 846, type : majority
Added Edge : 846, 682
Added Edge : 846, 184
Added Node : 847, type : majority
Added Edge : 847, 169
Added Edge : 847, 206
Added Node : 848, type : majority
Added Edge : 848, 839
Added Edge : 848, 183
Added Node : 849, type : majority
Added Edge : 849, 353
Added Edge : 849, 8
Added Node : 850, type : majority
Added Edge : 850, 39
Added Edge : 850, 1
Added Node : 851, type : majority
Added Edge : 851, 14
Added Edge : 851, 700
Added Node : 852, type : minority
Added Edge : 852, 736
Added Edge : 852, 486
Added Node : 853, type : minority
Added Edge : 853, 605
Added Edge : 853, 545
Added Node : 854, type : majority
Added Edge : 854, 242
Added Edge : 854, 16
Added Node : 855, type : majority
Added Edge : 855, 668
Added Edge : 855, 215
Added Node : 856, type : majority
Added Edge : 856, 305
Added Edge : 856, 14
Added Node : 857, type : minority
Added Edge : 857, 101
Added Edge : 857, 377
Added Node : 858, type : minority
Added Edge : 858, 257
Added Edge : 858, 62
Added Node : 859, type : majority
Added Edge : 859, 385
Added Edge : 859, 76
Added Node : 860, type : majority
Added Edge : 860, 500
Added Edge : 860, 208
Added Node : 861, type : majority
Added Edge : 861, 434
Added Edge : 861, 132
Added Node : 862, type : majority
Added Edge : 862, 639
Added Edge : 862, 340
Added Node : 863, type : majority
Added Edge : 863, 64
Added Edge : 863, 515
Added Node : 864, type : majority
Added Edge : 864, 793
Added Edge : 864, 23
Added Node : 865, type : minority
Added Edge : 865, 6
Added Edge : 865, 809
Added Node : 866, type : majority
Added Edge : 866, 618
Added Edge : 866, 10
Added Node : 867, type : majority
Added Edge : 867, 348
Added Edge : 867, 298
Added Node : 868, type : majority
Added Edge : 868, 7
Added Edge : 868, 13
Added Node : 869, type : minority
Added Edge : 869, 18
Added Edge : 869, 368
Added Node : 870, type : majority
Added Edge : 870, 719
Added Edge : 870, 0
Added Node : 871, type : majority
Added Edge : 871, 432
Added Edge : 871, 56
Added Node : 872, type : majority
Added Edge : 872, 19
Added Edge : 872, 10
Added Node : 873, type : minority
Added Edge : 873, 266
Added Edge : 873, 817
Added Node : 874, type : minority
Added Edge : 874, 160
Added Edge : 874, 62
Added Node : 875, type : majority
Added Edge : 875, 273
Added Edge : 875, 86
Added Node : 876, type : majority
Added Edge : 876, 688
Added Edge : 876, 268
Added Node : 877, type : majority
Added Edge : 877, 13
Added Edge : 877, 668
Added Node : 878, type : majority
Added Edge : 878, 318
Added Edge : 878, 53
Added Node : 879, type : minority
Added Edge : 879, 468
Added Edge : 879, 51
Added Node : 880, type : majority
Added Edge : 880, 21
Added Edge : 880, 489
Added Node : 881, type : minority
Added Edge : 881, 172
Added Edge : 881, 51
Added Node : 882, type : majority
Added Edge : 882, 311
Added Edge : 882, 668
Added Node : 883, type : minority
Added Edge : 883, 200
Added Edge : 883, 79
Added Node : 884, type : majority
Added Edge : 884, 32
Added Edge : 884, 298
Added Node : 885, type : majority
Added Edge : 885, 681
Added Edge : 885, 155
Added Node : 886, type : majority
Added Edge : 886, 132
Added Edge : 886, 15
Added Node : 887, type : minority
Added Edge : 887, 80
Added Edge : 887, 20
Added Node : 888, type : majority
Added Edge : 888, 74
Added Edge : 888, 7
Added Node : 889, type : majority
Added Edge : 889, 38
Added Edge : 889, 11
Added Node : 890, type : majority
Added Edge : 890, 812
Added Edge : 890, 508
Added Node : 891, type : majority
Added Edge : 891, 824
Added Edge : 891, 49
Added Node : 892, type : majority
Added Edge : 892, 106
Added Edge : 892, 822
Added Node : 893, type : minority
Added Edge : 893, 390
Added Edge : 893, 556
Added Node : 894, type : majority
Added Edge : 894, 38
Added Edge : 894, 30
Added Node : 895, type : majority
Added Edge : 895, 600
Added Edge : 895, 683
Added Node : 896, type : majority
Added Edge : 896, 872
Added Edge : 896, 823
Added Node : 897, type : minority
Added Edge : 897, 266
Added Edge : 897, 785
Added Node : 898, type : majority
Added Edge : 898, 11
Added Edge : 898, 302
Added Node : 899, type : majority
Added Edge : 899, 594
Added Edge : 899, 452
Added Node : 900, type : majority
Added Edge : 900, 164
Added Edge : 900, 365
Added Node : 901, type : majority
Added Edge : 901, 385
Added Edge : 901, 365
Added Node : 902, type : majority
Added Edge : 902, 128
Added Edge : 902, 772
Added Node : 903, type : majority
Added Edge : 903, 11
Added Edge : 903, 0
Added Node : 904, type : minority
Added Edge : 904, 228
Added Edge : 904, 865
Added Node : 905, type : majority
Added Edge : 905, 39
Added Edge : 905, 604
Added Node : 906, type : majority
Added Edge : 906, 531
Added Edge : 906, 777
Added Node : 907, type : majority
Added Edge : 907, 300
Added Edge : 907, 53
Added Node : 908, type : majority
Added Edge : 908, 863
Added Edge : 908, 237
Added Node : 909, type : majority
Added Edge : 909, 53
Added Edge : 909, 35
Added Node : 910, type : minority
Added Edge : 910, 339
Added Edge : 910, 9
Added Node : 911, type : majority
Added Edge : 911, 752
Added Edge : 911, 415
Added Node : 912, type : majority
Added Edge : 912, 278
Added Edge : 912, 640
Added Node : 913, type : majority
Added Edge : 913, 3
Added Edge : 913, 132
Added Node : 914, type : majority
Added Edge : 914, 86
Added Edge : 914, 625
Added Node : 915, type : majority
Added Edge : 915, 116
Added Edge : 915, 105
Added Node : 916, type : majority
Added Edge : 916, 124
Added Edge : 916, 566
Added Node : 917, type : majority
Added Edge : 917, 701
Added Edge : 917, 268
Added Node : 918, type : minority
Added Edge : 918, 29
Added Edge : 918, 44
Added Node : 919, type : minority
Added Edge : 919, 61
Added Edge : 919, 320
Added Node : 920, type : minority
Added Edge : 920, 344
Added Edge : 920, 2
Added Node : 921, type : minority
Added Edge : 921, 910
Added Edge : 921, 160
Added Node : 922, type : majority
Added Edge : 922, 540
Added Edge : 922, 496
Added Node : 923, type : majority
Added Edge : 923, 159
Added Edge : 923, 738
Added Node : 924, type : minority
Added Edge : 924, 92
Added Edge : 924, 81
Added Node : 925, type : majority
Added Edge : 925, 143
Added Edge : 925, 188
Added Node : 926, type : majority
Added Edge : 926, 121
Added Edge : 926, 199
Added Node : 927, type : majority
Added Edge : 927, 294
Added Edge : 927, 116
Added Node : 928, type : majority
Added Edge : 928, 843
Added Edge : 928, 11
Added Node : 929, type : minority
Added Edge : 929, 924
Added Edge : 929, 743
Added Node : 930, type : minority
Added Edge : 930, 736
Added Edge : 930, 204
Added Node : 931, type : majority
Added Edge : 931, 15
Added Edge : 931, 472
Added Node : 932, type : minority
Added Edge : 932, 62
Added Edge : 932, 193
Added Node : 933, type : minority
Added Edge : 933, 67
Added Edge : 933, 792
Added Node : 934, type : majority
Added Edge : 934, 428
Added Edge : 934, 3
Added Node : 935, type : majority
Added Edge : 935, 312
Added Edge : 935, 13
Added Node : 936, type : minority
Added Edge : 936, 779
Added Edge : 936, 2
Added Node : 937, type : majority
Added Edge : 937, 580
Added Edge : 937, 73
Added Node : 938, type : majority
Added Edge : 938, 128
Added Edge : 938, 39
Added Node : 939, type : majority
Added Edge : 939, 54
Added Edge : 939, 36
Added Node : 940, type : minority
Added Edge : 940, 577
Added Edge : 940, 101
Added Node : 941, type : majority
Added Edge : 941, 11
Added Edge : 941, 38
Added Node : 942, type : majority
Added Edge : 942, 183
Added Edge : 942, 10
Added Node : 943, type : majority
Added Edge : 943, 226
Added Edge : 943, 318
Added Node : 944, type : majority
Added Edge : 944, 648
Added Edge : 944, 737
Added Node : 945, type : majority
Added Edge : 945, 11
Added Edge : 945, 60
Added Node : 946, type : minority
Added Edge : 946, 18
Added Edge : 946, 101
Added Node : 947, type : majority
Added Edge : 947, 618
Added Edge : 947, 55
Added Node : 948, type : majority
Added Edge : 948, 214
Added Edge : 948, 89
Added Node : 949, type : majority
Added Edge : 949, 73
Added Edge : 949, 508
Added Node : 950, type : majority
Added Edge : 950, 872
Added Edge : 950, 196
Added Node : 951, type : minority
Added Edge : 951, 217
Added Edge : 951, 588
Added Node : 952, type : minority
Added Edge : 952, 93
Added Edge : 952, 288
Added Node : 953, type : majority
Added Edge : 953, 744
Added Edge : 953, 934
Added Node : 954, type : majority
Added Edge : 954, 176
Added Edge : 954, 273
Added Node : 955, type : majority
Added Edge : 955, 845
Added Edge : 955, 11
Added Node : 956, type : majority
Added Edge : 956, 353
Added Edge : 956, 601
Added Node : 957, type : majority
Added Edge : 957, 99
Added Edge : 957, 391
Added Node : 958, type : minority
Added Edge : 958, 92
Added Edge : 958, 320
Added Node : 959, type : majority
Added Edge : 959, 175
Added Edge : 959, 10
Added Node : 960, type : majority
Added Edge : 960, 628
Added Edge : 960, 823
Added Node : 961, type : minority
Added Edge : 961, 142
Added Edge : 961, 51
Added Node : 962, type : majority
Added Edge : 962, 901
Added Edge : 962, 249
Added Node : 963, type : minority
Added Edge : 963, 387
Added Edge : 963, 918
Added Node : 964, type : majority
Added Edge : 964, 35
Added Edge : 964, 11
Added Node : 965, type : majority
Added Edge : 965, 593
Added Edge : 965, 310
Added Node : 966, type : majority
Added Edge : 966, 11
Added Edge : 966, 550
Added Node : 967, type : minority
Added Edge : 967, 296
Added Edge : 967, 9
Added Node : 968, type : minority
Added Edge : 968, 29
Added Edge : 968, 22
Added Node : 969, type : minority
Added Edge : 969, 756
Added Edge : 969, 286
Added Node : 970, type : minority
Added Edge : 970, 349
Added Edge : 970, 400
Added Node : 971, type : minority
Added Edge : 971, 552
Added Edge : 971, 869
Added Node : 972, type : majority
Added Edge : 972, 3
Added Edge : 972, 845
Added Node : 973, type : majority
Added Edge : 973, 36
Added Edge : 973, 137
Added Node : 974, type : majority
Added Edge : 974, 527
Added Edge : 974, 197
Added Node : 975, type : majority
Added Edge : 975, 319
Added Edge : 975, 36
Added Node : 976, type : minority
Added Edge : 976, 381
Added Edge : 976, 6
Added Node : 977, type : majority
Added Edge : 977, 508
Added Edge : 977, 159
Added Node : 978, type : minority
Added Edge : 978, 2
Added Edge : 978, 791
Added Node : 979, type : majority
Added Edge : 979, 538
Added Edge : 979, 376
Added Node : 980, type : majority
Added Edge : 980, 175
Added Edge : 980, 324
Added Node : 981, type : majority
Added Edge : 981, 177
Added Edge : 981, 385
Added Node : 982, type : minority
Added Edge : 982, 67
Added Edge : 982, 377
Added Node : 983, type : majority
Added Edge : 983, 268
Added Edge : 983, 16
Added Node : 984, type : minority
Added Edge : 984, 194
Added Edge : 984, 25
Added Node : 985, type : minority
Added Edge : 985, 148
Added Edge : 985, 320
Added Node : 986, type : minority
Added Edge : 986, 25
Added Edge : 986, 497
Added Node : 987, type : minority
Added Edge : 987, 228
Added Edge : 987, 473
Added Node : 988, type : majority
Added Edge : 988, 86
Added Edge : 988, 283
Added Node : 989, type : minority
Added Edge : 989, 918
Added Edge : 989, 67
Added Node : 990, type : majority
Added Edge : 990, 271
Added Edge : 990, 31
Added Node : 991, type : minority
Added Edge : 991, 290
Added Edge : 991, 91
Added Node : 992, type : majority
Added Edge : 992, 484
Added Edge : 992, 74
Added Node : 993, type : majority
Added Edge : 993, 233
Added Edge : 993, 566
Added Node : 994, type : minority
Added Edge : 994, 22
Added Edge : 994, 65
Added Node : 995, type : majority
Added Edge : 995, 131
Added Edge : 995, 32
Added Node : 996, type : majority
Added Edge : 996, 581
Added Edge : 996, 420
Added Node : 997, type : majority
Added Edge : 997, 983
Added Edge : 997, 854
Added Node : 998, type : majority
Added Edge : 998, 36
Added Edge : 998, 24
Added Node : 999, type : majority
Added Edge : 999, 183
Added Edge : 999, 99
