Added Node : 0, type : majority
Added Edge : 2577, 12
Added Node : 2578, type : majority
Added Edge : 2578, 5
Added Edge : 2578, 616
Added Node : 2579, type : minority
Added Edge : 2579, 741
Added Edge : 2579, 757
Added Node : 2580, type : majority
Added Edge : 2580, 715
Added Edge : 2580, 2176
Added Node : 2581, type : majority
Added Edge : 2581, 12
Added Edge : 2581, 5
Added Node : 2582, type : majority
Added Edge : 2582, 5
Added Edge : 2582, 327
Added Node : 2583, type : majority
Added Edge : 2583, 12
Added Edge : 2583, 281
Added Node : 2584, type : majority
Added Edge : 2584, 602
Added Edge : 2584, 246
Added Node : 2585, type : minority
Added Edge : 2585, 557
Added Edge : 2585, 2327
Added Node : 2586, type : majority
Added Edge : 2586, 943
Added Edge : 2586, 5
Added Node : 2587, type : majority
Added Edge : 2587, 1497
Added Edge : 2587, 95
Added Node : 2588, type : minority
Added Edge : 2588, 1532
Added Edge : 2588, 1433
Added Node : 2589, type : majority
Added Edge : 2589, 5
Added Edge : 2589, 23
Added Node : 2590, type : majority
Added Edge : 2590, 18
Added Edge : 2590, 95
Added Node : 2591, type : minority
Added Edge : 2591, 2556
Added Edge : 2591, 2127
Added Node : 2592, type : majority
Added Edge : 2592, 22
Added Edge : 2592, 55
Added Node : 2593, type : majority
Added Edge : 2593, 1805
Added Edge : 2593, 165
Added Node : 2594, type : majority
Added Edge : 2594, 12
Added Edge : 2594, 155
Added Node : 2595, type : majority
Added Edge : 2595, 1114
Added Edge : 2595, 18
Added Node : 2596, type : majority
Added Edge : 2596, 142
Added Edge : 2596, 1851
Added Node : 2597, type : minority
Added Edge : 2597, 1051
Added Edge : 2597, 1404
Added Node : 2598, type : majority
Added Edge : 2598, 5
Added Edge : 2598, 12
Added Node : 2599, type : majority
Added Edge : 2599, 975
Added Edge : 2599, 1339
Added Node : 2600, type : minority
Added Edge : 2600, 1409
Added Edge : 2600, 54
Added Node : 2601, type : majority
Added Edge : 2601, 1526
Added Edge : 2601, 55
Added Node : 2602, type : minority
Added Edge : 2602, 108
Added Edge : 2602, 1403
Added Node : 2603, type : minority
Added Edge : 2603, 1814
Added Edge : 2603, 1198
Added Node : 2604, type : majority
Added Edge : 2604, 2153
Added Edge : 2604, 2482
Added Node : 2605, type : majority
Added Edge : 2605, 5
Added Edge : 2605, 18
Added Node : 2606, type : majority
Added Edge : 2606, 5
Added Edge : 2606, 127
Added Node : 2607, type : minority
Added Edge : 2607, 677
Added Edge : 2607, 1316
Added Node : 2608, type : majority
Added Edge : 2608, 23
Added Edge : 2608, 1263
Added Node : 2609, type : majority
Added Edge : 2609, 18
Added Edge : 2609, 736
Added Node : 2610, type : minority
Added Edge : 2610, 1440
Added Edge : 2610, 1258
Added Node : 2611, type : majority
Added Edge : 2611, 12
Added Edge : 2611, 165
Added Node : 2612, type : minority
Added Edge : 2612, 500
Added Edge : 2612, 1007
Added Node : 2613, type : minority
Added Edge : 2613, 241
Added Edge : 2613, 931
Added Node : 2614, type : majority
Added Edge : 2614, 1837
Added Edge : 2614, 23
Added Node : 2615, type : minority
Added Edge : 2615, 492
Added Edge : 2615, 1800
Added Node : 2616, type : minority
Added Edge : 2616, 1024
Added Edge : 2616, 1306
Added Node : 2617, type : majority
Added Edge : 2617, 312
Added Edge : 2617, 984
Added Node : 2618, type : majority
Added Edge : 2618, 22
Added Edge : 2618, 18
Added Node : 2619, type : majority
Added Edge : 2619, 1451
Added Edge : 2619, 18
Added Node : 2620, type : minority
Added Edge : 2620, 337
Added Edge : 2620, 1294
Added Node : 2621, type : majority
Added Edge : 2621, 349
Added Edge : 2621, 417
Added Node : 2622, type : majority
Added Edge : 2622, 12
Added Edge : 2622, 22
Added Node : 2623, type : majority
Added Edge : 2623, 2408
Added Edge : 2623, 23
Added Node : 2624, type : majority
Added Edge : 2624, 18
Added Edge : 2624, 1182
Added Node : 2625, type : majority
Added Edge : 2625, 106
Added Edge : 2625, 55
Added Node : 2626, type : majority
Added Edge : 2626, 18
Added Edge : 2626, 535
Added Node : 2627, type : majority
Added Edge : 2627, 5
Added Edge : 2627, 18
Added Node : 2628, type : minority
Added Edge : 2628, 384
Added Edge : 2628, 2119
Added Node : 2629, type : majority
Added Edge : 2629, 681
Added Edge : 2629, 5
Added Node : 2630, type : majority
Added Edge : 2630, 2602
Added Edge : 2630, 42
Added Node : 2631, type : majority
Added Edge : 2631, 23
Added Edge : 2631, 12
Added Node : 2632, type : minority
Added Edge : 2632, 1695
Added Edge : 2632, 566
Added Node : 2633, type : majority
Added Edge : 2633, 427
Added Edge : 2633, 12
Added Node : 2634, type : majority
Added Edge : 2634, 393
Added Edge : 2634, 1210
Added Node : 2635, type : majority
Added Edge : 2635, 229
Added Edge : 2635, 12
Added Node : 2636, type : minority
Added Edge : 2636, 1469
Added Edge : 2636, 1943
Added Node : 2637, type : majority
Added Edge : 2637, 5
Added Edge : 2637, 2330
Added Node : 2638, type : majority
Added Edge : 2638, 1547
Added Edge : 2638, 55
Added Node : 2639, type : majority
Added Edge : 2639, 270
Added Edge : 2639, 50
Added Node : 2640, type : majority
Added Edge : 2640, 22
Added Edge : 2640, 1205
Added Node : 2641, type : majority
Added Edge : 2641, 5
Added Edge : 2641, 651
Added Node : 2642, type : majority
Added Edge : 2642, 12
Added Edge : 2642, 1627
Added Node : 2643, type : majority
Added Edge : 2643, 159
Added Edge : 2643, 1392
Added Node : 2644, type : majority
Added Edge : 2644, 363
Added Edge : 2644, 736
Added Node : 2645, type : majority
Added Edge : 2645, 1139
Added Edge : 2645, 1510
Added Node : 2646, type : majority
Added Edge : 2646, 50
Added Edge : 2646, 22
Added Node : 2647, type : majority
Added Edge : 2647, 47
Added Edge : 2647, 1650
Added Node : 2648, type : majority
Added Edge : 2648, 1236
Added Edge : 2648, 5
Added Node : 2649, type : majority
Added Edge : 2649, 1036
Added Edge : 2649, 12
Added Node : 2650, type : minority
Added Edge : 2650, 901
Added Edge : 2650, 2361
Added Node : 2651, type : minority
Added Edge : 2651, 2304
Added Edge : 2651, 1430
Added Node : 2652, type : majority
Added Edge : 2652, 972
Added Edge : 2652, 810
Added Node : 2653, type : majority
Added Edge : 2653, 1315
Added Edge : 2653, 23
Added Node : 2654, type : majority
Added Edge : 2654, 5
Added Edge : 2654, 18
Added Node : 2655, type : majority
Added Edge : 2655, 18
Added Edge : 2655, 1721
Added Node : 2656, type : minority
Added Edge : 2656, 192
Added Edge : 2656, 223
Added Node : 2657, type : majority
Added Edge : 2657, 518
Added Edge : 2657, 167
Added Node : 2658, type : majority
Added Edge : 2658, 655
Added Edge : 2658, 5
Added Node : 2659, type : majority
Added Edge : 2659, 5
Added Edge : 2659, 393
Added Node : 2660, type : majority
Added Edge : 2660, 55
Added Edge : 2660, 47
Added Node : 2661, type : majority
Added Edge : 2661, 5
Added Edge : 2661, 609
Added Node : 2662, type : minority
Added Edge : 2662, 2477
Added Edge : 2662, 695
Added Node : 2663, type : majority
Added Edge : 2663, 2541
Added Edge : 2663, 83
Added Node : 2664, type : minority
Added Edge : 2664, 571
Added Edge : 2664, 189
Added Node : 2665, type : majority
Added Edge : 2665, 12
Added Edge : 2665, 1627
Added Node : 2666, type : majority
Added Edge : 2666, 943
Added Edge : 2666, 1297
Added Node : 2667, type : majority
Added Edge : 2667, 996
Added Edge : 2667, 5
Added Node : 2668, type : majority
Added Edge : 2668, 700
Added Edge : 2668, 12
Added Node : 2669, type : majority
Added Edge : 2669, 325
Added Edge : 2669, 251
Added Node : 2670, type : majority
Added Edge : 2670, 5
Added Edge : 2670, 1767
Added Node : 2671, type : majority
Added Edge : 2671, 1324
Added Edge : 2671, 159
Added Node : 2672, type : minority
Added Edge : 2672, 892
Added Edge : 2672, 1066
Added Node : 2673, type : majority
Added Edge : 2673, 103
Added Edge : 2673, 22
Added Node : 2674, type : majority
Added Edge : 2674, 18
Added Edge : 2674, 220
Added Node : 2675, type : majority
Added Edge : 2675, 1348
Added Edge : 2675, 2344
Added Node : 2676, type : majority
Added Edge : 2676, 18
Added Edge : 2676, 1805
Added Node : 2677, type : majority
Added Edge : 2677, 1787
Added Edge : 2677, 18
Added Node : 2678, type : majority
Added Edge : 2678, 12
Added Edge : 2678, 325
Added Node : 2679, type : majority
Added Edge : 2679, 5
Added Edge : 2679, 955
Added Node : 2680, type : majority
Added Edge : 2680, 160
Added Edge : 2680, 240
Added Node : 2681, type : majority
Added Edge : 2681, 47
Added Edge : 2681, 220
Added Node : 2682, type : majority
Added Edge : 2682, 22
Added Edge : 2682, 12
Added Node : 2683, type : majority
Added Edge : 2683, 83
Added Edge : 2683, 12
Added Node : 2684, type : minority
Added Edge : 2684, 1540
Added Edge : 2684, 173
Added Node : 2685, type : minority
Added Edge : 2685, 1167
Added Edge : 2685, 1011
Added Node : 2686, type : minority
Added Edge : 2686, 52
Added Edge : 2686, 216
Added Node : 2687, type : minority
Added Edge : 2687, 1395
Added Edge : 2687, 1954
Added Node : 2688, type : majority
Added Edge : 2688, 5
Added Edge : 2688, 1837
Added Node : 2689, type : majority
Added Edge : 2689, 205
Added Edge : 2689, 5
Added Node : 2690, type : minority
Added Edge : 2690, 1915
Added Edge : 2690, 1576
Added Node : 2691, type : majority
Added Edge : 2691, 312
Added Edge : 2691, 382
Added Node : 2692, type : minority
Added Edge : 2692, 2368
Added Edge : 2692, 2149
Added Node : 2693, type : majority
Added Edge : 2693, 5
Added Edge : 2693, 239
Added Node : 2694, type : majority
Added Edge : 2694, 22
Added Edge : 2694, 42
Added Node : 2695, type : majority
Added Edge : 2695, 91
Added Edge : 2695, 1094
Added Node : 2696, type : majority
Added Edge : 2696, 302
Added Edge : 2696, 616
Added Node : 2697, type : majority
Added Edge : 2697, 5
Added Edge : 2697, 55
Added Node : 2698, type : minority
Added Edge : 2698, 563
Added Edge : 2698, 1958
Added Node : 2699, type : majority
Added Edge : 2699, 12
Added Edge : 2699, 5
Added Node : 2700, type : majority
Added Edge : 2700, 2698
Added Edge : 2700, 5
Added Node : 2701, type : majority
Added Edge : 2701, 382
Added Edge : 2701, 83
Added Node : 2702, type : majority
Added Edge : 2702, 312
Added Edge : 2702, 5
Added Node : 2703, type : majority
Added Edge : 2703, 18
Added Edge : 2703, 1041
Added Node : 2704, type : minority
Added Edge : 2704, 360
Added Edge : 2704, 1064
Added Node : 2705, type : minority
Added Edge : 2705, 1054
Added Edge : 2705, 2148
Added Node : 2706, type : majority
Added Edge : 2706, 244
Added Edge : 2706, 5
Added Node : 2707, type : minority
Added Edge : 2707, 123
Added Edge : 2707, 2473
Added Node : 2708, type : minority
Added Edge : 2708, 1217
Added Edge : 2708, 1219
Added Node : 2709, type : majority
Added Edge : 2709, 23
Added Edge : 2709, 302
Added Node : 2710, type : majority
Added Edge : 2710, 453
Added Edge : 2710, 5
Added Node : 2711, type : majority
Added Edge : 2711, 55
Added Edge : 2711, 333
Added Node : 2712, type : majority
Added Edge : 2712, 5
Added Edge : 2712, 978
Added Node : 2713, type : majority
Added Edge : 2713, 18
Added Edge : 2713, 23
Added Node : 2714, type : majority
Added Edge : 2714, 1449
Added Edge : 2714, 611
Added Node : 2715, type : majority
Added Edge : 2715, 1834
Added Edge : 2715, 90
Added Node : 2716, type : majority
Added Edge : 2716, 160
Added Edge : 2716, 12
Added Node : 2717, type : majority
Added Edge : 2717, 91
Added Edge : 2717, 95
Added Node : 2718, type : majority
Added Edge : 2718, 957
Added Edge : 2718, 23
Added Node : 2719, type : minority
Added Edge : 2719, 1233
Added Edge : 2719, 1480
Added Node : 2720, type : majority
Added Edge : 2720, 5
Added Edge : 2720, 476
Added Node : 2721, type : majority
Added Edge : 2721, 22
Added Edge : 2721, 1036
Added Node : 2722, type : majority
Added Edge : 2722, 5
Added Edge : 2722, 12
Added Node : 2723, type : majority
Added Edge : 2723, 2084
Added Edge : 2723, 5
Added Node : 2724, type : majority
Added Edge : 2724, 22
Added Edge : 2724, 969
Added Node : 2725, type : minority
Added Edge : 2725, 1333
Added Edge : 2725, 161
Added Node : 2726, type : minority
Added Edge : 2726, 2531
Added Edge : 2726, 404
Added Node : 2727, type : majority
Added Edge : 2727, 5
Added Edge : 2727, 1260
Added Node : 2728, type : majority
Added Edge : 2728, 12
Added Edge : 2728, 90
Added Node : 2729, type : minority
Added Edge : 2729, 2627
Added Edge : 2729, 1956
Added Node : 2730, type : majority
Added Edge : 2730, 5
Added Edge : 2730, 18
Added Node : 2731, type : majority
Added Edge : 2731, 680
Added Edge : 2731, 5
Added Node : 2732, type : majority
Added Edge : 2732, 5
Added Edge : 2732, 996
Added Node : 2733, type : majority
Added Edge : 2733, 12
Added Edge : 2733, 2686
Added Node : 2734, type : majority
Added Edge : 2734, 23
Added Edge : 2734, 616
Added Node : 2735, type : majority
Added Edge : 2735, 22
Added Edge : 2735, 12
Added Node : 2736, type : majority
Added Edge : 2736, 22
Added Edge : 2736, 5
Added Node : 2737, type : majority
Added Edge : 2737, 1393
Added Edge : 2737, 1654
Added Node : 2738, type : majority
Added Edge : 2738, 12
Added Edge : 2738, 244
Added Node : 2739, type : majority
Added Edge : 2739, 1099
Added Edge : 2739, 12
Added Node : 2740, type : majority
Added Edge : 2740, 5
Added Edge : 2740, 2480
Added Node : 2741, type : majority
Added Edge : 2741, 797
Added Edge : 2741, 12
Added Node : 2742, type : majority
Added Edge : 2742, 12
Added Edge : 2742, 22
Added Node : 2743, type : majority
Added Edge : 2743, 22
Added Edge : 2743, 5
Added Node : 2744, type : majority
Added Edge : 2744, 5
Added Edge : 2744, 12
Added Node : 2745, type : majority
Added Edge : 2745, 22
Added Edge : 2745, 18
Added Node : 2746, type : minority
Added Edge : 2746, 1795
Added Edge : 2746, 1771
Added Node : 2747, type : majority
Added Edge : 2747, 379
Added Edge : 2747, 18
Added Node : 2748, type : majority
Added Edge : 2748, 23
Added Edge : 2748, 251
Added Node : 2749, type : majority
Added Edge : 2749, 349
Added Edge : 2749, 2684
Added Node : 2750, type : minority
Added Edge : 2750, 195
Added Edge : 2750, 581
Added Node : 2751, type : minority
Added Edge : 2751, 233
Added Edge : 2751, 1802
Added Node : 2752, type : majority
Added Edge : 2752, 5
Added Edge : 2752, 12
Added Node : 2753, type : majority
Added Edge : 2753, 23
Added Edge : 2753, 1392
Added Node : 2754, type : majority
Added Edge : 2754, 5
Added Edge : 2754, 12
Added Node : 2755, type : minority
Added Edge : 2755, 2143
Added Edge : 2755, 511
Added Node : 2756, type : majority
Added Edge : 2756, 18
Added Edge : 2756, 789
Added Node : 2757, type : majority
Added Edge : 2757, 55
Added Edge : 2757, 160
Added Node : 2758, type : minority
Added Edge : 2758, 1794
Added Edge : 2758, 1697
Added Node : 2759, type : minority
Added Edge : 2759, 294
Added Edge : 2759, 2652
Added Node : 2760, type : majority
Added Edge : 2760, 18
Added Edge : 2760, 5
Added Node : 2761, type : minority
Added Edge : 2761, 135
Added Edge : 2761, 772
Added Node : 2762, type : majority
Added Edge : 2762, 12
Added Edge : 2762, 178
Added Node : 2763, type : majority
Added Edge : 2763, 142
Added Edge : 2763, 12
Added Node : 2764, type : majority
Added Edge : 2764, 736
Added Edge : 2764, 220
Added Node : 2765, type : majority
Added Edge : 2765, 55
Added Edge : 2765, 609
Added Node : 2766, type : majority
Added Edge : 2766, 90
Added Edge : 2766, 1650
Added Node : 2767, type : majority
Added Edge : 2767, 978
Added Edge : 2767, 1645
Added Node : 2768, type : majority
Added Edge : 2768, 22
Added Edge : 2768, 1124
Added Node : 2769, type : majority
Added Edge : 2769, 5
Added Edge : 2769, 163
Added Node : 2770, type : majority
Added Edge : 2770, 1478
Added Edge : 2770, 160
Added Node : 2771, type : majority
Added Edge : 2771, 5
Added Edge : 2771, 12
Added Node : 2772, type : majority
Added Edge : 2772, 18
Added Edge : 2772, 12
Added Node : 2773, type : majority
Added Edge : 2773, 1918
Added Edge : 2773, 875
Added Node : 2774, type : majority
Added Edge : 2774, 5
Added Edge : 2774, 1451
Added Node : 2775, type : majority
Added Edge : 2775, 12
Added Edge : 2775, 5
Added Node : 2776, type : majority
Added Edge : 2776, 144
Added Edge : 2776, 470
Added Node : 2777, type : majority
Added Edge : 2777, 142
Added Edge : 2777, 146
Added Node : 2778, type : majority
Added Edge : 2778, 5
Added Edge : 2778, 55
Added Node : 2779, type : majority
Added Edge : 2779, 5
Added Edge : 2779, 736
Added Node : 2780, type : majority
Added Edge : 2780, 42
Added Edge : 2780, 160
Added Node : 2781, type : majority
Added Edge : 2781, 1139
Added Edge : 2781, 165
Added Node : 2782, type : majority
Added Edge : 2782, 22
Added Edge : 2782, 12
Added Node : 2783, type : majority
Added Edge : 2783, 1427
Added Edge : 2783, 239
Added Node : 2784, type : majority
Added Edge : 2784, 42
Added Edge : 2784, 5
Added Node : 2785, type : majority
Added Edge : 2785, 50
Added Edge : 2785, 12
Added Node : 2786, type : majority
Added Edge : 2786, 2602
Added Edge : 2786, 762
Added Node : 2787, type : majority
Added Edge : 2787, 5
Added Edge : 2787, 2137
Added Node : 2788, type : majority
Added Edge : 2788, 18
Added Edge : 2788, 22
Added Node : 2789, type : majority
Added Edge : 2789, 5
Added Edge : 2789, 1839
Added Node : 2790, type : minority
Added Edge : 2790, 1011
Added Edge : 2790, 1290
Added Node : 2791, type : majority
Added Edge : 2791, 42
Added Edge : 2791, 50
Added Node : 2792, type : majority
Added Edge : 2792, 363
Added Edge : 2792, 239
Added Node : 2793, type : majority
Added Edge : 2793, 2109
Added Edge : 2793, 5
Added Node : 2794, type : majority
Added Edge : 2794, 23
Added Edge : 2794, 5
Added Node : 2795, type : majority
Added Edge : 2795, 550
Added Edge : 2795, 91
Added Node : 2796, type : majority
Added Edge : 2796, 12
Added Edge : 2796, 50
Added Node : 2797, type : majority
Added Edge : 2797, 18
Added Edge : 2797, 5
Added Node : 2798, type : majority
Added Edge : 2798, 649
Added Edge : 2798, 5
Added Node : 2799, type : majority
Added Edge : 2799, 1106
Added Edge : 2799, 94
Added Node : 2800, type : minority
Added Edge : 2800, 1458
Added Edge : 2800, 912
Added Node : 2801, type : majority
Added Edge : 2801, 93
Added Edge : 2801, 655
Added Node : 2802, type : minority
Added Edge : 2802, 1830
Added Edge : 2802, 558
Added Node : 2803, type : majority
Added Edge : 2803, 5
Added Edge : 2803, 12
Added Node : 2804, type : majority
Added Edge : 2804, 5
Added Edge : 2804, 160
Added Node : 2805, type : majority
Added Edge : 2805, 281
Added Edge : 2805, 568
Added Node : 2806, type : majority
Added Edge : 2806, 22
Added Edge : 2806, 144
Added Node : 2807, type : minority
Added Edge : 2807, 1532
Added Edge : 2807, 2009
Added Node : 2808, type : minority
Added Edge : 2808, 2512
Added Edge : 2808, 532
Added Node : 2809, type : majority
Added Edge : 2809, 50
Added Edge : 2809, 12
Added Node : 2810, type : majority
Added Edge : 2810, 5
Added Edge : 2810, 12
Added Node : 2811, type : majority
Added Edge : 2811, 680
Added Edge : 2811, 12
Added Node : 2812, type : minority
Added Edge : 2812, 2148
Added Edge : 2812, 2648
Added Node : 2813, type : majority
Added Edge : 2813, 496
Added Edge : 2813, 167
Added Node : 2814, type : majority
Added Edge : 2814, 1264
Added Edge : 2814, 380
Added Node : 2815, type : minority
Added Edge : 2815, 421
Added Edge : 2815, 1734
Added Node : 2816, type : majority
Added Edge : 2816, 12
Added Edge : 2816, 526
Added Node : 2817, type : majority
Added Edge : 2817, 12
Added Edge : 2817, 22
Added Node : 2818, type : majority
Added Edge : 2818, 18
Added Edge : 2818, 98
Added Node : 2819, type : majority
Added Edge : 2819, 12
Added Edge : 2819, 359
Added Node : 2820, type : majority
Added Edge : 2820, 155
Added Edge : 2820, 5
Added Node : 2821, type : minority
Added Edge : 2821, 2720
Added Edge : 2821, 2085
Added Node : 2822, type : majority
Added Edge : 2822, 5
Added Edge : 2822, 383
Added Node : 2823, type : majority
Added Edge : 2823, 12
Added Edge : 2823, 2275
Added Node : 2824, type : majority
Added Edge : 2824, 1286
Added Edge : 2824, 23
Added Node : 2825, type : majority
Added Edge : 2825, 91
Added Edge : 2825, 5
Added Node : 2826, type : minority
Added Edge : 2826, 85
Added Edge : 2826, 1901
Added Node : 2827, type : minority
Added Edge : 2827, 1014
Added Edge : 2827, 259
Added Node : 2828, type : majority
Added Edge : 2828, 1114
Added Edge : 2828, 23
Added Node : 2829, type : minority
Added Edge : 2829, 1716
Added Edge : 2829, 1033
Added Node : 2830, type : minority
Added Edge : 2830, 123
Added Edge : 2830, 1862
Added Node : 2831, type : minority
Added Edge : 2831, 313
Added Edge : 2831, 2067
Added Node : 2832, type : majority
Added Edge : 2832, 2615
Added Edge : 2832, 393
Added Node : 2833, type : minority
Added Edge : 2833, 1467
Added Edge : 2833, 1732
Added Node : 2834, type : majority
Added Edge : 2834, 435
Added Edge : 2834, 18
Added Node : 2835, type : minority
Added Edge : 2835, 2272
Added Edge : 2835, 723
Added Node : 2836, type : minority
Added Edge : 2836, 1825
Added Edge : 2836, 1877
Added Node : 2837, type : majority
Added Edge : 2837, 1547
Added Edge : 2837, 1906
Added Node : 2838, type : majority
Added Edge : 2838, 1645
Added Edge : 2838, 23
Added Node : 2839, type : minority
Added Edge : 2839, 552
Added Edge : 2839, 757
Added Node : 2840, type : minority
Added Edge : 2840, 717
Added Edge : 2840, 855
Added Node : 2841, type : majority
Added Edge : 2841, 23
Added Edge : 2841, 5
Added Node : 2842, type : minority
Added Edge : 2842, 85
Added Edge : 2842, 2193
Added Node : 2843, type : majority
Added Edge : 2843, 1474
Added Edge : 2843, 12
Added Node : 2844, type : majority
Added Edge : 2844, 42
Added Edge : 2844, 501
Added Node : 2845, type : majority
Added Edge : 2845, 325
Added Edge : 2845, 12
Added Node : 2846, type : majority
Added Edge : 2846, 55
Added Edge : 2846, 5
Added Node : 2847, type : majority
Added Edge : 2847, 2454
Added Edge : 2847, 18
Added Node : 2848, type : majority
Added Edge : 2848, 655
Added Edge : 2848, 18
Added Node : 2849, type : majority
Added Edge : 2849, 83
Added Edge : 2849, 5
Added Node : 2850, type : majority
Added Edge : 2850, 23
Added Edge : 2850, 327
Added Node : 2851, type : majority
Added Edge : 2851, 2812
Added Edge : 2851, 789
Added Node : 2852, type : majority
Added Edge : 2852, 1733
Added Edge : 2852, 312
Added Node : 2853, type : majority
Added Edge : 2853, 316
Added Edge : 2853, 12
Added Node : 2854, type : majority
Added Edge : 2854, 943
Added Edge : 2854, 1525
Added Node : 2855, type : majority
Added Edge : 2855, 155
Added Edge : 2855, 2230
Added Node : 2856, type : majority
Added Edge : 2856, 42
Added Edge : 2856, 12
Added Node : 2857, type : majority
Added Edge : 2857, 383
Added Edge : 2857, 240
Added Node : 2858, type : majority
Added Edge : 2858, 23
Added Edge : 2858, 12
Added Node : 2859, type : majority
Added Edge : 2859, 5
Added Edge : 2859, 2216
Added Node : 2860, type : majority
Added Edge : 2860, 5
Added Edge : 2860, 2182
Added Node : 2861, type : majority
Added Edge : 2861, 91
Added Edge : 2861, 171
Added Node : 2862, type : minority
Added Edge : 2862, 1717
Added Edge : 2862, 2471
Added Node : 2863, type : minority
Added Edge : 2863, 1262
Added Edge : 2863, 288
Added Node : 2864, type : majority
Added Edge : 2864, 810
Added Edge : 2864, 984
Added Node : 2865, type : majority
Added Edge : 2865, 155
Added Edge : 2865, 5
Added Node : 2866, type : majority
Added Edge : 2866, 2234
Added Edge : 2866, 12
Added Node : 2867, type : majority
Added Edge : 2867, 451
Added Edge : 2867, 205
Added Node : 2868, type : majority
Added Edge : 2868, 2022
Added Edge : 2868, 5
Added Node : 2869, type : majority
Added Edge : 2869, 23
Added Edge : 2869, 18
Added Node : 2870, type : minority
Added Edge : 2870, 2057
Added Edge : 2870, 2398
Added Node : 2871, type : majority
Added Edge : 2871, 1808
Added Edge : 2871, 312
Added Node : 2872, type : majority
Added Edge : 2872, 22
Added Edge : 2872, 1108
Added Node : 2873, type : minority
Added Edge : 2873, 1560
Added Edge : 2873, 1909
Added Node : 2874, type : majority
Added Edge : 2874, 1135
Added Edge : 2874, 602
Added Node : 2875, type : majority
Added Edge : 2875, 42
Added Edge : 2875, 83
Added Node : 2876, type : majority
Added Edge : 2876, 821
Added Edge : 2876, 5
Added Node : 2877, type : majority
Added Edge : 2877, 5
Added Edge : 2877, 142
Added Node : 2878, type : majority
Added Edge : 2878, 2432
Added Edge : 2878, 178
Added Node : 2879, type : majority
Added Edge : 2879, 12
Added Edge : 2879, 276
Added Node : 2880, type : majority
Added Edge : 2880, 12
Added Edge : 2880, 1260
Added Node : 2881, type : minority
Added Edge : 2881, 20
Added Edge : 2881, 755
Added Node : 2882, type : minority
Added Edge : 2882, 890
Added Edge : 2882, 2198
Added Node : 2883, type : minority
Added Edge : 2883, 869
Added Edge : 2883, 2246
Added Node : 2884, type : majority
Added Edge : 2884, 94
Added Edge : 2884, 1202
Added Node : 2885, type : majority
Added Edge : 2885, 2150
Added Edge : 2885, 388
Added Node : 2886, type : majority
Added Edge : 2886, 1934
Added Edge : 2886, 1510
Added Node : 2887, type : minority
Added Edge : 2887, 688
Added Edge : 2887, 2568
Added Node : 2888, type : majority
Added Edge : 2888, 5
Added Edge : 2888, 1406
Added Node : 2889, type : majority
Added Edge : 2889, 240
Added Edge : 2889, 23
Added Node : 2890, type : minority
Added Edge : 2890, 1079
Added Edge : 2890, 844
Added Node : 2891, type : minority
Added Edge : 2891, 1450
Added Edge : 2891, 890
Added Node : 2892, type : majority
Added Edge : 2892, 12
Added Edge : 2892, 5
Added Node : 2893, type : majority
Added Edge : 2893, 55
Added Edge : 2893, 1637
Added Node : 2894, type : majority
Added Edge : 2894, 1354
Added Edge : 2894, 116
Added Node : 2895, type : majority
Added Edge : 2895, 23
Added Edge : 2895, 12
Added Node : 2896, type : minority
Added Edge : 2896, 833
Added Edge : 2896, 2080
Added Node : 2897, type : minority
Added Edge : 2897, 772
Added Edge : 2897, 1173
Added Node : 2898, type : majority
Added Edge : 2898, 220
Added Edge : 2898, 23
Added Node : 2899, type : majority
Added Edge : 2899, 12
Added Edge : 2899, 5
Added Node : 2900, type : majority
Added Edge : 2900, 12
Added Edge : 2900, 22
Added Node : 2901, type : majority
Added Edge : 2901, 12
Added Edge : 2901, 83
Added Node : 2902, type : minority
Added Edge : 2902, 70
Added Edge : 2902, 2478
Added Node : 2903, type : majority
Added Edge : 2903, 165
Added Edge : 2903, 1364
Added Node : 2904, type : majority
Added Edge : 2904, 733
Added Edge : 2904, 167
Added Node : 2905, type : majority
Added Edge : 2905, 155
Added Edge : 2905, 240
Added Node : 2906, type : majority
Added Edge : 2906, 23
Added Edge : 2906, 12
Added Node : 2907, type : majority
Added Edge : 2907, 5
Added Edge : 2907, 1286
Added Node : 2908, type : minority
Added Edge : 2908, 967
Added Edge : 2908, 366
Added Node : 2909, type : majority
Added Edge : 2909, 485
Added Edge : 2909, 22
Added Node : 2910, type : minority
Added Edge : 2910, 2655
Added Edge : 2910, 525
Added Node : 2911, type : majority
Added Edge : 2911, 602
Added Edge : 2911, 23
Added Node : 2912, type : minority
Added Edge : 2912, 973
Added Edge : 2912, 384
Added Node : 2913, type : majority
Added Edge : 2913, 325
Added Edge : 2913, 380
Added Node : 2914, type : majority
Added Edge : 2914, 103
Added Edge : 2914, 5
Added Node : 2915, type : majority
Added Edge : 2915, 165
Added Edge : 2915, 1573
Added Node : 2916, type : minority
Added Edge : 2916, 1982
Added Edge : 2916, 63
Added Node : 2917, type : minority
Added Edge : 2917, 533
Added Edge : 2917, 48
Added Node : 2918, type : minority
Added Edge : 2918, 977
Added Edge : 2918, 1185
Added Node : 2919, type : majority
Added Edge : 2919, 155
Added Edge : 2919, 5
Added Node : 2920, type : majority
Added Edge : 2920, 47
Added Edge : 2920, 1693
Added Node : 2921, type : minority
Added Edge : 2921, 1594
Added Edge : 2921, 571
Added Node : 2922, type : minority
