Added Node : 0, type : majority
Added Node : 758, type : majority
Added Edge : 758, 227
Added Edge : 758, 190
Added Node : 759, type : majority
Added Edge : 759, 301
Added Edge : 759, 19
Added Node : 760, type : majority
Added Edge : 760, 85
Added Edge : 760, 119
Added Node : 761, type : minority
Added Edge : 761, 388
Added Edge : 761, 277
Added Node : 762, type : majority
Added Edge : 762, 449
Added Edge : 762, 66
Added Node : 763, type : minority
Added Edge : 763, 539
Added Edge : 763, 27
Added Node : 764, type : majority
Added Edge : 764, 408
Added Edge : 764, 474
Added Node : 765, type : minority
Added Edge : 765, 61
Added Edge : 765, 419
Added Node : 766, type : minority
Added Edge : 766, 463
Added Edge : 766, 713
Added Node : 767, type : minority
Added Edge : 767, 18
Added Edge : 767, 7
Added Node : 768, type : minority
Added Edge : 768, 7
Added Edge : 768, 547
Added Node : 769, type : majority
Added Edge : 769, 759
Added Edge : 769, 343
Added Node : 770, type : majority
Added Edge : 770, 237
Added Edge : 770, 602
Added Node : 771, type : minority
Added Edge : 771, 456
Added Edge : 771, 596
Added Node : 772, type : majority
Added Edge : 772, 538
Added Edge : 772, 164
Added Node : 773, type : majority
Added Edge : 773, 188
Added Edge : 773, 196
Added Node : 774, type : minority
Added Edge : 774, 591
Added Edge : 774, 175
Added Node : 775, type : minority
Added Edge : 775, 543
Added Edge : 775, 42
Added Node : 776, type : minority
Added Edge : 776, 471
Added Edge : 776, 27
Added Node : 777, type : majority
Added Edge : 777, 273
Added Edge : 777, 29
Added Node : 778, type : minority
Added Edge : 778, 46
Added Edge : 778, 517
Added Node : 779, type : majority
Added Edge : 779, 9
Added Edge : 779, 473
Added Node : 780, type : minority
Added Edge : 780, 27
Added Edge : 780, 419
Added Node : 781, type : majority
Added Edge : 781, 288
Added Edge : 781, 544
Added Node : 782, type : minority
Added Edge : 782, 583
Added Edge : 782, 561
Added Node : 783, type : majority
Added Edge : 783, 332
Added Edge : 783, 537
Added Node : 784, type : minority
Added Edge : 784, 98
Added Edge : 784, 180
Added Node : 785, type : minority
Added Edge : 785, 500
Added Edge : 785, 432
Added Node : 786, type : minority
Added Edge : 786, 745
Added Edge : 786, 747
Added Node : 787, type : minority
Added Edge : 787, 563
Added Edge : 787, 333
Added Node : 788, type : majority
Added Edge : 788, 14
Added Edge : 788, 59
Added Node : 789, type : minority
Added Edge : 789, 243
Added Edge : 789, 378
Added Node : 790, type : majority
Added Edge : 790, 3
Added Edge : 790, 654
Added Node : 791, type : majority
Added Edge : 791, 506
Added Edge : 791, 625
Added Node : 792, type : majority
Added Edge : 792, 253
Added Edge : 792, 737
Added Node : 793, type : majority
Added Edge : 793, 624
Added Edge : 793, 581
Added Node : 794, type : majority
Added Edge : 794, 253
Added Edge : 794, 11
Added Node : 795, type : minority
Added Edge : 795, 195
Added Edge : 795, 741
Added Node : 796, type : majority
Added Edge : 796, 647
Added Edge : 796, 131
Added Node : 797, type : majority
Added Edge : 797, 103
Added Edge : 797, 8
Added Node : 798, type : minority
Added Edge : 798, 562
Added Edge : 798, 55
Added Node : 799, type : minority
Added Edge : 799, 339
Added Edge : 799, 156
Added Node : 800, type : majority
Added Edge : 800, 416
Added Edge : 800, 74
Added Node : 801, type : majority
Added Edge : 801, 44
Added Edge : 801, 399
Added Node : 802, type : minority
Added Edge : 802, 42
Added Edge : 802, 388
Added Node : 803, type : minority
Added Edge : 803, 697
Added Edge : 803, 163
Added Node : 804, type : minority
Added Edge : 804, 60
Added Edge : 804, 789
Added Node : 805, type : minority
Added Edge : 805, 120
Added Edge : 805, 48
Added Node : 806, type : majority
Added Edge : 806, 332
Added Edge : 806, 226
Added Node : 807, type : minority
Added Edge : 807, 388
Added Edge : 807, 313
Added Node : 808, type : majority
Added Edge : 808, 89
Added Edge : 808, 164
Added Node : 809, type : majority
Added Edge : 809, 9
Added Edge : 809, 702
Added Node : 810, type : majority
Added Edge : 810, 19
Added Edge : 810, 63
Added Node : 811, type : majority
Added Edge : 811, 9
Added Edge : 811, 646
Added Node : 812, type : minority
Added Edge : 812, 593
Added Edge : 812, 230
Added Node : 813, type : majority
Added Edge : 813, 557
Added Edge : 813, 647
Added Node : 814, type : minority
Added Edge : 814, 388
Added Edge : 814, 492
Added Node : 815, type : minority
Added Edge : 815, 471
Added Edge : 815, 415
Added Node : 816, type : minority
Added Edge : 816, 27
Added Edge : 816, 176
Added Node : 817, type : majority
Added Edge : 817, 86
Added Edge : 817, 399
Added Node : 818, type : minority
Added Edge : 818, 27
Added Edge : 818, 35
Added Node : 819, type : majority
Added Edge : 819, 135
Added Edge : 819, 465
Added Node : 820, type : majority
Added Edge : 820, 68
Added Edge : 820, 15
Added Node : 821, type : minority
Added Edge : 821, 184
Added Edge : 821, 584
Added Node : 822, type : majority
Added Edge : 822, 242
Added Edge : 822, 820
Added Node : 823, type : minority
Added Edge : 823, 734
Added Edge : 823, 60
Added Node : 824, type : majority
Added Edge : 824, 53
Added Edge : 824, 294
Added Node : 825, type : majority
Added Edge : 825, 86
Added Edge : 825, 424
Added Node : 826, type : majority
Added Edge : 826, 91
Added Edge : 826, 52
Added Node : 827, type : majority
Added Edge : 827, 41
Added Edge : 827, 29
Added Node : 828, type : majority
Added Edge : 828, 31
Added Edge : 828, 6
Added Node : 829, type : majority
Added Edge : 829, 449
Added Edge : 829, 126
Added Node : 830, type : minority
Added Edge : 830, 185
Added Edge : 830, 388
Added Node : 831, type : majority
Added Edge : 831, 345
Added Edge : 831, 8
Added Node : 832, type : majority
Added Edge : 832, 690
Added Edge : 832, 394
Added Node : 833, type : majority
Added Edge : 833, 494
Added Edge : 833, 14
Added Node : 834, type : minority
Added Edge : 834, 518
Added Edge : 834, 693
Added Node : 835, type : majority
Added Edge : 835, 829
Added Edge : 835, 312
Added Node : 836, type : minority
Added Edge : 836, 375
Added Edge : 836, 418
Added Node : 837, type : minority
Added Edge : 837, 836
Added Edge : 837, 35
Added Node : 838, type : majority
Added Edge : 838, 15
Added Edge : 838, 366
Added Node : 839, type : majority
Added Edge : 839, 138
Added Edge : 839, 661
Added Node : 840, type : minority
Added Edge : 840, 388
Added Edge : 840, 22
Added Node : 841, type : majority
Added Edge : 841, 133
Added Edge : 841, 694
Added Node : 842, type : majority
Added Edge : 842, 3
Added Edge : 842, 589
Added Node : 843, type : majority
Added Edge : 843, 155
Added Edge : 843, 626
Added Node : 844, type : minority
Added Edge : 844, 174
Added Edge : 844, 186
Added Node : 845, type : minority
Added Edge : 845, 94
Added Edge : 845, 342
Added Node : 846, type : minority
Added Edge : 846, 442
Added Edge : 846, 140
Added Node : 847, type : majority
Added Edge : 847, 295
Added Edge : 847, 227
Added Node : 848, type : minority
Added Edge : 848, 193
Added Edge : 848, 21
Added Node : 849, type : majority
Added Edge : 849, 751
Added Edge : 849, 19
Added Node : 850, type : majority
Added Edge : 850, 450
Added Edge : 850, 116
Added Node : 851, type : minority
Added Edge : 851, 48
Added Edge : 851, 263
Added Node : 852, type : majority
Added Edge : 852, 479
Added Edge : 852, 12
Added Node : 853, type : majority
Added Edge : 853, 24
Added Edge : 853, 374
Added Node : 854, type : minority
Added Edge : 854, 629
Added Edge : 854, 388
Added Node : 855, type : majority
Added Edge : 855, 472
Added Edge : 855, 600
Added Node : 856, type : majority
Added Edge : 856, 631
Added Edge : 856, 4
Added Node : 857, type : majority
Added Edge : 857, 24
Added Edge : 857, 8
Added Node : 858, type : majority
Added Edge : 858, 341
Added Edge : 858, 3
Added Node : 859, type : majority
Added Edge : 859, 410
Added Edge : 859, 594
Added Node : 860, type : majority
Added Edge : 860, 460
Added Edge : 860, 1
Added Node : 861, type : minority
Added Edge : 861, 509
Added Edge : 861, 2
Added Node : 862, type : majority
Added Edge : 862, 129
Added Edge : 862, 3
Added Node : 863, type : majority
Added Edge : 863, 819
Added Edge : 863, 599
Added Node : 864, type : majority
Added Edge : 864, 645
Added Edge : 864, 361
Added Node : 865, type : minority
Added Edge : 865, 364
Added Edge : 865, 748
Added Node : 866, type : majority
Added Edge : 866, 9
Added Edge : 866, 89
Added Node : 867, type : minority
Added Edge : 867, 444
Added Edge : 867, 612
Added Node : 868, type : minority
Added Edge : 868, 55
Added Edge : 868, 378
Added Node : 869, type : majority
Added Edge : 869, 253
Added Edge : 869, 434
Added Node : 870, type : majority
Added Edge : 870, 59
Added Edge : 870, 85
Added Node : 871, type : majority
Added Edge : 871, 501
Added Edge : 871, 690
Added Node : 872, type : majority
Added Edge : 872, 34
Added Edge : 872, 608
Added Node : 873, type : majority
Added Edge : 873, 8
Added Edge : 873, 488
Added Node : 874, type : majority
Added Edge : 874, 701
Added Edge : 874, 164
Added Node : 875, type : majority
Added Edge : 875, 152
Added Edge : 875, 127
Added Node : 876, type : majority
Added Edge : 876, 24
Added Edge : 876, 8
Added Node : 877, type : majority
Added Edge : 877, 15
Added Edge : 877, 59
Added Node : 878, type : majority
Added Edge : 878, 57
Added Edge : 878, 127
Added Node : 879, type : majority
Added Edge : 879, 131
Added Edge : 879, 631
Added Node : 880, type : majority
Added Edge : 880, 544
Added Edge : 880, 405
Added Node : 881, type : majority
Added Edge : 881, 4
Added Edge : 881, 141
Added Node : 882, type : majority
Added Edge : 882, 681
Added Edge : 882, 44
Added Node : 883, type : majority
Added Edge : 883, 478
Added Edge : 883, 3
Added Node : 884, type : majority
Added Edge : 884, 110
Added Edge : 884, 226
Added Node : 885, type : minority
Added Edge : 885, 7
Added Edge : 885, 60
Added Node : 886, type : minority
Added Edge : 886, 176
Added Edge : 886, 669
Added Node : 887, type : majority
Added Edge : 887, 4
Added Edge : 887, 14
Added Node : 888, type : minority
Added Edge : 888, 689
Added Edge : 888, 286
Added Node : 889, type : majority
Added Edge : 889, 9
Added Edge : 889, 40
Added Node : 890, type : majority
Added Edge : 890, 288
Added Edge : 890, 9
Added Node : 891, type : majority
Added Edge : 891, 322
Added Edge : 891, 572
Added Node : 892, type : majority
Added Edge : 892, 168
Added Edge : 892, 452
Added Node : 893, type : minority
Added Edge : 893, 262
Added Edge : 893, 182
Added Node : 894, type : majority
Added Edge : 894, 158
Added Edge : 894, 3
Added Node : 895, type : minority
Added Edge : 895, 113
Added Edge : 895, 816
Added Node : 896, type : minority
Added Edge : 896, 499
Added Edge : 896, 629
Added Node : 897, type : majority
Added Edge : 897, 859
Added Edge : 897, 41
Added Node : 898, type : majority
Added Edge : 898, 870
Added Edge : 898, 104
Added Node : 899, type : minority
Added Edge : 899, 90
Added Edge : 899, 186
Added Node : 900, type : majority
Added Edge : 900, 3
Added Edge : 900, 131
Added Node : 901, type : minority
Added Edge : 901, 18
Added Edge : 901, 61
Added Node : 902, type : minority
Added Edge : 902, 541
Added Edge : 902, 277
Added Node : 903, type : majority
Added Edge : 903, 690
Added Edge : 903, 87
Added Node : 904, type : majority
Added Edge : 904, 732
Added Edge : 904, 104
Added Node : 905, type : majority
Added Edge : 905, 4
Added Edge : 905, 1
Added Node : 906, type : minority
Added Edge : 906, 18
Added Edge : 906, 591
Added Node : 907, type : majority
Added Edge : 907, 610
Added Edge : 907, 558
Added Node : 908, type : majority
Added Edge : 908, 298
Added Edge : 908, 248
Added Node : 909, type : majority
Added Edge : 909, 41
Added Edge : 909, 19
Added Node : 910, type : minority
Added Edge : 910, 206
Added Edge : 910, 669
Added Node : 911, type : majority
Added Edge : 911, 129
Added Edge : 911, 31
Added Node : 912, type : majority
Added Edge : 912, 126
Added Edge : 912, 284
Added Node : 913, type : minority
Added Edge : 913, 94
Added Edge : 913, 48
Added Node : 914, type : majority
Added Edge : 914, 602
Added Edge : 914, 179
Added Node : 915, type : majority
Added Edge : 915, 24
Added Edge : 915, 74
Added Node : 916, type : majority
Added Edge : 916, 328
Added Edge : 916, 331
Added Node : 917, type : minority
Added Edge : 917, 803
Added Edge : 917, 42
Added Node : 918, type : majority
Added Edge : 918, 155
Added Edge : 918, 41
Added Node : 919, type : majority
Added Edge : 919, 716
Added Edge : 919, 89
Added Node : 920, type : majority
Added Edge : 920, 129
Added Edge : 920, 478
Added Node : 921, type : majority
Added Edge : 921, 735
Added Edge : 921, 389
Added Node : 922, type : minority
Added Edge : 922, 780
Added Edge : 922, 184
Added Node : 923, type : minority
Added Edge : 923, 204
Added Edge : 923, 30
Added Node : 924, type : minority
Added Edge : 924, 554
Added Edge : 924, 13
Added Node : 925, type : minority
Added Edge : 925, 161
Added Edge : 925, 42
Added Node : 926, type : majority
Added Edge : 926, 29
Added Edge : 926, 462
Added Node : 927, type : minority
Added Edge : 927, 228
Added Edge : 927, 309
Added Node : 928, type : minority
Added Edge : 928, 18
Added Edge : 928, 93
Added Node : 929, type : majority
Added Edge : 929, 791
Added Edge : 929, 551
Added Node : 930, type : majority
Added Edge : 930, 398
Added Edge : 930, 11
Added Node : 931, type : minority
Added Edge : 931, 33
Added Edge : 931, 43
Added Node : 932, type : minority
Added Edge : 932, 18
Added Edge : 932, 710
Added Node : 933, type : majority
Added Edge : 933, 66
Added Edge : 933, 548
Added Node : 934, type : majority
Added Edge : 934, 115
Added Edge : 934, 437
Added Node : 935, type : minority
Added Edge : 935, 670
Added Edge : 935, 818
Added Node : 936, type : majority
Added Edge : 936, 759
Added Edge : 936, 281
Added Node : 937, type : minority
Added Edge : 937, 286
Added Edge : 937, 243
Added Node : 938, type : majority
Added Edge : 938, 608
Added Edge : 938, 933
Added Node : 939, type : minority
Added Edge : 939, 189
Added Edge : 939, 47
Added Node : 940, type : minority
Added Edge : 940, 275
Added Edge : 940, 5
Added Node : 941, type : majority
Added Edge : 941, 3
Added Edge : 941, 215
Added Node : 942, type : majority
Added Edge : 942, 258
Added Edge : 942, 292
Added Node : 943, type : minority
Added Edge : 943, 709
Added Edge : 943, 585
Added Node : 944, type : majority
Added Edge : 944, 933
Added Edge : 944, 41
Added Node : 945, type : majority
Added Edge : 945, 695
Added Edge : 945, 559
Added Node : 946, type : minority
Added Edge : 946, 482
Added Edge : 946, 748
Added Node : 947, type : minority
Added Edge : 947, 787
Added Edge : 947, 766
Added Node : 948, type : majority
Added Edge : 948, 114
Added Edge : 948, 526
Added Node : 949, type : majority
Added Edge : 949, 39
Added Edge : 949, 6
Added Node : 950, type : majority
Added Edge : 950, 152
Added Edge : 950, 4
Added Node : 951, type : majority
Added Edge : 951, 600
Added Edge : 951, 665
Added Node : 952, type : majority
Added Edge : 952, 921
Added Edge : 952, 52
Added Node : 953, type : minority
Added Edge : 953, 308
Added Edge : 953, 30
Added Node : 954, type : majority
Added Edge : 954, 389
Added Edge : 954, 446
Added Node : 955, type : majority
Added Edge : 955, 135
Added Edge : 955, 399
Added Node : 956, type : majority
Added Edge : 956, 19
Added Edge : 956, 12
Added Node : 957, type : majority
Added Edge : 957, 225
Added Edge : 957, 446
Added Node : 958, type : minority
Added Edge : 958, 43
Added Edge : 958, 320
Added Node : 959, type : majority
Added Edge : 959, 1
Added Edge : 959, 29
Added Node : 960, type : minority
Added Edge : 960, 172
Added Edge : 960, 397
Added Node : 961, type : majority
Added Edge : 961, 665
Added Edge : 961, 164
Added Node : 962, type : majority
Added Edge : 962, 104
Added Edge : 962, 141
Added Node : 963, type : minority
Added Edge : 963, 671
Added Edge : 963, 120
Added Node : 964, type : minority
Added Edge : 964, 36
Added Edge : 964, 335
Added Node : 965, type : minority
Added Edge : 965, 650
Added Edge : 965, 577
Added Node : 966, type : majority
Added Edge : 966, 15
Added Edge : 966, 157
Added Node : 967, type : majority
Added Edge : 967, 167
Added Edge : 967, 155
Added Node : 968, type : majority
Added Edge : 968, 153
Added Edge : 968, 770
Added Node : 969, type : majority
Added Edge : 969, 248
Added Edge : 969, 860
Added Node : 970, type : minority
Added Edge : 970, 723
Added Edge : 970, 61
Added Node : 971, type : minority
Added Edge : 971, 748
Added Edge : 971, 76
Added Node : 972, type : majority
Added Edge : 972, 512
Added Edge : 972, 158
Added Node : 973, type : minority
Added Edge : 973, 965
Added Edge : 973, 13
Added Node : 974, type : majority
Added Edge : 974, 824
Added Edge : 974, 681
Added Node : 975, type : minority
Added Edge : 975, 206
Added Edge : 975, 260
Added Node : 976, type : majority
Added Edge : 976, 801
Added Edge : 976, 3
Added Node : 977, type : minority
Added Edge : 977, 818
Added Edge : 977, 195
Added Node : 978, type : majority
Added Edge : 978, 12
Added Edge : 978, 647
Added Node : 979, type : majority
Added Edge : 979, 226
Added Edge : 979, 853
Added Node : 980, type : minority
Added Edge : 980, 369
Added Edge : 980, 396
Added Node : 981, type : majority
Added Edge : 981, 537
Added Edge : 981, 179
Added Node : 982, type : majority
Added Edge : 982, 566
Added Edge : 982, 680
Added Node : 983, type : majority
Added Edge : 983, 53
Added Edge : 983, 343
Added Node : 984, type : majority
Added Edge : 984, 88
Added Edge : 984, 10
Added Node : 985, type : minority
Added Edge : 985, 185
Added Edge : 985, 243
Added Node : 986, type : minority
Added Edge : 986, 33
Added Edge : 986, 27
Added Node : 987, type : majority
Added Edge : 987, 754
Added Edge : 987, 74
Added Node : 988, type : majority
Added Edge : 988, 530
Added Edge : 988, 528
Added Node : 989, type : minority
Added Edge : 989, 2
Added Edge : 989, 43
Added Node : 990, type : majority
Added Edge : 990, 833
Added Edge : 990, 615
Added Node : 991, type : majority
Added Edge : 991, 252
Added Edge : 991, 425
Added Node : 992, type : majority
Added Edge : 992, 645
Added Edge : 992, 772
Added Node : 993, type : majority
Added Edge : 993, 105
Added Edge : 993, 618
Added Node : 994, type : minority
Added Edge : 994, 55
Added Edge : 994, 953
Added Node : 995, type : majority
Added Edge : 995, 590
Added Edge : 995, 744
Added Node : 996, type : minority
Added Edge : 996, 60
Added Edge : 996, 45
Added Node : 997, type : minority
Added Edge : 997, 393
Added Edge : 997, 509
Added Node : 998, type : majority
Added Edge : 998, 74
Added Edge : 998, 59
Added Node : 999, type : majority
Added Edge : 999, 464
Added Edge : 999, 321
