Added Node : 0, type : majority
Added Node : 757, type : minority
Added Edge : 757, 23
Added Edge : 757, 184
Added Node : 758, type : majority
Added Edge : 758, 35
Added Edge : 758, 403
Added Node : 759, type : majority
Added Edge : 759, 295
Added Edge : 759, 338
Added Node : 760, type : minority
Added Edge : 760, 411
Added Edge : 760, 14
Added Node : 761, type : minority
Added Edge : 761, 104
Added Edge : 761, 540
Added Node : 762, type : majority
Added Edge : 762, 73
Added Edge : 762, 413
Added Node : 763, type : majority
Added Edge : 763, 11
Added Edge : 763, 309
Added Node : 764, type : minority
Added Edge : 764, 5
Added Edge : 764, 247
Added Node : 765, type : minority
Added Edge : 765, 112
Added Edge : 765, 29
Added Node : 766, type : minority
Added Edge : 766, 10
Added Edge : 766, 168
Added Node : 767, type : minority
Added Edge : 767, 174
Added Edge : 767, 38
Added Node : 768, type : majority
Added Edge : 768, 77
Added Edge : 768, 78
Added Node : 769, type : majority
Added Edge : 769, 312
Added Edge : 769, 14
Added Node : 770, type : majority
Added Edge : 770, 152
Added Edge : 770, 263
Added Node : 771, type : minority
Added Edge : 771, 88
Added Edge : 771, 57
Added Node : 772, type : majority
Added Edge : 772, 28
Added Edge : 772, 52
Added Node : 773, type : majority
Added Edge : 773, 209
Added Edge : 773, 652
Added Node : 774, type : majority
Added Edge : 774, 341
Added Edge : 774, 147
Added Node : 775, type : majority
Added Edge : 775, 8
Added Edge : 775, 17
Added Node : 776, type : majority
Added Edge : 776, 42
Added Edge : 776, 92
Added Node : 777, type : minority
Added Edge : 777, 346
Added Edge : 777, 629
Added Node : 778, type : minority
Added Edge : 778, 740
Added Edge : 778, 23
Added Node : 779, type : minority
Added Edge : 779, 372
Added Edge : 779, 29
Added Node : 780, type : minority
Added Edge : 780, 182
Added Edge : 780, 306
Added Node : 781, type : majority
Added Edge : 781, 92
Added Edge : 781, 18
Added Node : 782, type : majority
Added Edge : 782, 179
Added Edge : 782, 3
Added Node : 783, type : majority
Added Edge : 783, 247
Added Edge : 783, 104
Added Node : 784, type : majority
Added Edge : 784, 587
Added Edge : 784, 43
Added Node : 785, type : minority
Added Edge : 785, 175
Added Edge : 785, 124
Added Node : 786, type : minority
Added Edge : 786, 26
Added Edge : 786, 73
Added Node : 787, type : majority
Added Edge : 787, 773
Added Edge : 787, 43
Added Node : 788, type : minority
Added Edge : 788, 343
Added Edge : 788, 652
Added Node : 789, type : majority
Added Edge : 789, 623
Added Edge : 789, 171
Added Node : 790, type : minority
Added Edge : 790, 64
Added Edge : 790, 92
Added Node : 791, type : minority
Added Edge : 791, 167
Added Edge : 791, 307
Added Node : 792, type : minority
Added Edge : 792, 19
Added Edge : 792, 34
Added Node : 793, type : majority
Added Edge : 793, 228
Added Edge : 793, 396
Added Node : 794, type : majority
Added Edge : 794, 669
Added Edge : 794, 621
Added Node : 795, type : minority
Added Edge : 795, 56
Added Edge : 795, 34
Added Node : 796, type : majority
Added Edge : 796, 779
Added Edge : 796, 99
Added Node : 797, type : majority
Added Edge : 797, 714
Added Edge : 797, 144
Added Node : 798, type : majority
Added Edge : 798, 37
Added Edge : 798, 640
Added Node : 799, type : minority
Added Edge : 799, 254
Added Edge : 799, 372
Added Node : 800, type : majority
Added Edge : 800, 363
Added Edge : 800, 651
Added Node : 801, type : majority
Added Edge : 801, 267
Added Edge : 801, 75
Added Node : 802, type : minority
Added Edge : 802, 418
Added Edge : 802, 1
Added Node : 803, type : minority
Added Edge : 803, 409
Added Edge : 803, 392
Added Node : 804, type : minority
Added Edge : 804, 90
Added Edge : 804, 784
Added Node : 805, type : minority
Added Edge : 805, 147
Added Edge : 805, 289
Added Node : 806, type : majority
Added Edge : 806, 59
Added Edge : 806, 98
Added Node : 807, type : minority
Added Edge : 807, 565
Added Edge : 807, 776
Added Node : 808, type : majority
Added Edge : 808, 743
Added Edge : 808, 248
Added Node : 809, type : majority
Added Edge : 809, 92
Added Edge : 809, 142
Added Node : 810, type : majority
Added Edge : 810, 25
Added Edge : 810, 785
Added Node : 811, type : minority
Added Edge : 811, 95
Added Edge : 811, 710
Added Node : 812, type : minority
Added Edge : 812, 372
Added Edge : 812, 569
Added Node : 813, type : majority
Added Edge : 813, 332
Added Edge : 813, 47
Added Node : 814, type : minority
Added Edge : 814, 283
Added Edge : 814, 97
Added Node : 815, type : majority
Added Edge : 815, 38
Added Edge : 815, 702
Added Node : 816, type : majority
Added Edge : 816, 34
Added Edge : 816, 538
Added Node : 817, type : minority
Added Edge : 817, 438
Added Edge : 817, 274
Added Node : 818, type : minority
Added Edge : 818, 387
Added Edge : 818, 201
Added Node : 819, type : majority
Added Edge : 819, 246
Added Edge : 819, 143
Added Node : 820, type : minority
Added Edge : 820, 355
Added Edge : 820, 19
Added Node : 821, type : minority
Added Edge : 821, 596
Added Edge : 821, 304
Added Node : 822, type : majority
Added Edge : 822, 694
Added Edge : 822, 681
Added Node : 823, type : minority
Added Edge : 823, 55
Added Edge : 823, 1
Added Node : 824, type : minority
Added Edge : 824, 4
Added Edge : 824, 704
Added Node : 825, type : majority
Added Edge : 825, 134
Added Edge : 825, 74
Added Node : 826, type : minority
Added Edge : 826, 275
Added Edge : 826, 809
Added Node : 827, type : minority
Added Edge : 827, 62
Added Edge : 827, 56
Added Node : 828, type : majority
Added Edge : 828, 148
Added Edge : 828, 28
Added Node : 829, type : majority
Added Edge : 829, 705
Added Edge : 829, 427
Added Node : 830, type : minority
Added Edge : 830, 14
Added Edge : 830, 407
Added Node : 831, type : minority
Added Edge : 831, 40
Added Edge : 831, 45
Added Node : 832, type : minority
Added Edge : 832, 499
Added Edge : 832, 150
Added Node : 833, type : minority
Added Edge : 833, 311
Added Edge : 833, 351
Added Node : 834, type : minority
Added Edge : 834, 78
Added Edge : 834, 51
Added Node : 835, type : minority
Added Edge : 835, 42
Added Edge : 835, 9
Added Node : 836, type : minority
Added Edge : 836, 202
Added Edge : 836, 164
Added Node : 837, type : minority
Added Edge : 837, 276
Added Edge : 837, 20
Added Node : 838, type : majority
Added Edge : 838, 264
Added Edge : 838, 128
Added Node : 839, type : majority
Added Edge : 839, 3
Added Edge : 839, 62
Added Node : 840, type : minority
Added Edge : 840, 436
Added Edge : 840, 435
Added Node : 841, type : minority
Added Edge : 841, 304
Added Edge : 841, 207
Added Node : 842, type : majority
Added Edge : 842, 24
Added Edge : 842, 236
Added Node : 843, type : minority
Added Edge : 843, 475
Added Edge : 843, 535
Added Node : 844, type : minority
Added Edge : 844, 452
Added Edge : 844, 73
Added Node : 845, type : majority
Added Edge : 845, 131
Added Edge : 845, 575
Added Node : 846, type : majority
Added Edge : 846, 264
Added Edge : 846, 4
Added Node : 847, type : minority
Added Edge : 847, 693
Added Edge : 847, 341
Added Node : 848, type : majority
Added Edge : 848, 6
Added Edge : 848, 5
Added Node : 849, type : minority
Added Edge : 849, 526
Added Edge : 849, 73
Added Node : 850, type : majority
Added Edge : 850, 715
Added Edge : 850, 92
Added Node : 851, type : majority
Added Edge : 851, 11
Added Edge : 851, 14
Added Node : 852, type : minority
Added Edge : 852, 607
Added Edge : 852, 281
Added Node : 853, type : majority
Added Edge : 853, 793
Added Edge : 853, 176
Added Node : 854, type : majority
Added Edge : 854, 25
Added Edge : 854, 12
Added Node : 855, type : majority
Added Edge : 855, 59
Added Edge : 855, 635
Added Node : 856, type : minority
Added Edge : 856, 3
Added Edge : 856, 156
Added Node : 857, type : majority
Added Edge : 857, 379
Added Edge : 857, 723
Added Node : 858, type : minority
Added Edge : 858, 407
Added Edge : 858, 3
Added Node : 859, type : minority
Added Edge : 859, 34
Added Edge : 859, 150
Added Node : 860, type : minority
Added Edge : 860, 528
Added Edge : 860, 166
Added Node : 861, type : minority
Added Edge : 861, 363
Added Edge : 861, 75
Added Node : 862, type : minority
Added Edge : 862, 8
Added Edge : 862, 538
Added Node : 863, type : minority
Added Edge : 863, 3
Added Edge : 863, 330
Added Node : 864, type : majority
Added Edge : 864, 760
Added Edge : 864, 450
Added Node : 865, type : minority
Added Edge : 865, 863
Added Edge : 865, 72
Added Node : 866, type : majority
Added Edge : 866, 167
Added Edge : 866, 38
Added Node : 867, type : minority
Added Edge : 867, 526
Added Edge : 867, 82
Added Node : 868, type : majority
Added Edge : 868, 138
Added Edge : 868, 85
Added Node : 869, type : minority
Added Edge : 869, 74
Added Edge : 869, 301
Added Node : 870, type : majority
Added Edge : 870, 478
Added Edge : 870, 762
Added Node : 871, type : minority
Added Edge : 871, 801
Added Edge : 871, 763
Added Node : 872, type : minority
Added Edge : 872, 845
Added Edge : 872, 26
Added Node : 873, type : majority
Added Edge : 873, 6
Added Edge : 873, 486
Added Node : 874, type : majority
Added Edge : 874, 41
Added Edge : 874, 28
Added Node : 875, type : majority
Added Edge : 875, 381
Added Edge : 875, 429
Added Node : 876, type : majority
Added Edge : 876, 813
Added Edge : 876, 218
Added Node : 877, type : minority
Added Edge : 877, 593
Added Edge : 877, 711
Added Node : 878, type : majority
Added Edge : 878, 331
Added Edge : 878, 635
Added Node : 879, type : majority
Added Edge : 879, 78
Added Edge : 879, 524
Added Node : 880, type : minority
Added Edge : 880, 64
Added Edge : 880, 6
Added Node : 881, type : minority
Added Edge : 881, 33
Added Edge : 881, 301
Added Node : 882, type : majority
Added Edge : 882, 19
Added Edge : 882, 618
Added Node : 883, type : majority
Added Edge : 883, 813
Added Edge : 883, 582
Added Node : 884, type : majority
Added Edge : 884, 130
Added Edge : 884, 883
Added Node : 885, type : minority
Added Edge : 885, 794
Added Edge : 885, 779
Added Node : 886, type : majority
Added Edge : 886, 747
Added Edge : 886, 36
Added Node : 887, type : majority
Added Edge : 887, 40
Added Edge : 887, 8
Added Node : 888, type : minority
Added Edge : 888, 650
Added Edge : 888, 813
Added Node : 889, type : minority
Added Edge : 889, 3
Added Edge : 889, 429
Added Node : 890, type : majority
Added Edge : 890, 277
Added Edge : 890, 28
Added Node : 891, type : majority
Added Edge : 891, 472
Added Edge : 891, 33
Added Node : 892, type : majority
Added Edge : 892, 811
Added Edge : 892, 0
Added Node : 893, type : majority
Added Edge : 893, 464
Added Edge : 893, 154
Added Node : 894, type : majority
Added Edge : 894, 264
Added Edge : 894, 101
Added Node : 895, type : majority
Added Edge : 895, 248
Added Edge : 895, 246
Added Node : 896, type : minority
Added Edge : 896, 621
Added Edge : 896, 814
Added Node : 897, type : minority
Added Edge : 897, 75
Added Edge : 897, 310
Added Node : 898, type : minority
Added Edge : 898, 281
Added Edge : 898, 665
Added Node : 899, type : minority
Added Edge : 899, 78
Added Edge : 899, 601
Added Node : 900, type : minority
Added Edge : 900, 92
Added Edge : 900, 897
Added Node : 901, type : minority
Added Edge : 901, 798
Added Edge : 901, 137
Added Node : 902, type : majority
Added Edge : 902, 174
Added Edge : 902, 566
Added Node : 903, type : majority
Added Edge : 903, 469
Added Edge : 903, 13
Added Node : 904, type : minority
Added Edge : 904, 728
Added Edge : 904, 335
Added Node : 905, type : majority
Added Edge : 905, 142
Added Edge : 905, 327
Added Node : 906, type : minority
Added Edge : 906, 301
Added Edge : 906, 23
Added Node : 907, type : minority
Added Edge : 907, 183
Added Edge : 907, 699
Added Node : 908, type : majority
Added Edge : 908, 14
Added Edge : 908, 34
Added Node : 909, type : minority
Added Edge : 909, 13
Added Edge : 909, 5
Added Node : 910, type : majority
Added Edge : 910, 10
Added Edge : 910, 715
Added Node : 911, type : majority
Added Edge : 911, 809
Added Edge : 911, 322
Added Node : 912, type : majority
Added Edge : 912, 138
Added Edge : 912, 653
Added Node : 913, type : minority
Added Edge : 913, 8
Added Edge : 913, 714
Added Node : 914, type : minority
Added Edge : 914, 463
Added Edge : 914, 209
Added Node : 915, type : majority
Added Edge : 915, 680
Added Edge : 915, 52
Added Node : 916, type : minority
Added Edge : 916, 380
Added Edge : 916, 666
Added Node : 917, type : minority
Added Edge : 917, 19
Added Edge : 917, 269
Added Node : 918, type : majority
Added Edge : 918, 904
Added Edge : 918, 627
Added Node : 919, type : majority
Added Edge : 919, 104
Added Edge : 919, 547
Added Node : 920, type : majority
Added Edge : 920, 196
Added Edge : 920, 565
Added Node : 921, type : majority
Added Edge : 921, 111
Added Edge : 921, 5
Added Node : 922, type : minority
Added Edge : 922, 909
Added Edge : 922, 447
Added Node : 923, type : minority
Added Edge : 923, 870
Added Edge : 923, 6
Added Node : 924, type : minority
Added Edge : 924, 813
Added Edge : 924, 643
Added Node : 925, type : minority
Added Edge : 925, 248
Added Edge : 925, 923
Added Node : 926, type : minority
Added Edge : 926, 50
Added Edge : 926, 705
Added Node : 927, type : minority
Added Edge : 927, 138
Added Edge : 927, 281
Added Node : 928, type : minority
Added Edge : 928, 34
Added Edge : 928, 673
Added Node : 929, type : majority
Added Edge : 929, 55
Added Edge : 929, 390
Added Node : 930, type : minority
Added Edge : 930, 149
Added Edge : 930, 367
Added Node : 931, type : minority
Added Edge : 931, 192
Added Edge : 931, 28
Added Node : 932, type : majority
Added Edge : 932, 132
Added Edge : 932, 34
Added Node : 933, type : majority
Added Edge : 933, 50
Added Edge : 933, 191
Added Node : 934, type : majority
Added Edge : 934, 42
Added Edge : 934, 179
Added Node : 935, type : minority
Added Edge : 935, 745
Added Edge : 935, 567
Added Node : 936, type : majority
Added Edge : 936, 581
Added Edge : 936, 2
Added Node : 937, type : majority
Added Edge : 937, 94
Added Edge : 937, 37
Added Node : 938, type : majority
Added Edge : 938, 23
Added Edge : 938, 572
Added Node : 939, type : minority
Added Edge : 939, 238
Added Edge : 939, 221
Added Node : 940, type : minority
Added Edge : 940, 773
Added Edge : 940, 32
Added Node : 941, type : majority
Added Edge : 941, 174
Added Edge : 941, 115
Added Node : 942, type : minority
Added Edge : 942, 45
Added Edge : 942, 42
Added Node : 943, type : minority
Added Edge : 943, 367
Added Edge : 943, 146
Added Node : 944, type : minority
Added Edge : 944, 760
Added Edge : 944, 320
Added Node : 945, type : majority
Added Edge : 945, 159
Added Edge : 945, 309
Added Node : 946, type : majority
Added Edge : 946, 542
Added Edge : 946, 687
Added Node : 947, type : majority
Added Edge : 947, 55
Added Edge : 947, 484
Added Node : 948, type : minority
Added Edge : 948, 467
Added Edge : 948, 845
Added Node : 949, type : minority
Added Edge : 949, 779
Added Edge : 949, 180
Added Node : 950, type : minority
Added Edge : 950, 685
Added Edge : 950, 23
Added Node : 951, type : majority
Added Edge : 951, 75
Added Edge : 951, 211
Added Node : 952, type : minority
Added Edge : 952, 88
Added Edge : 952, 938
Added Node : 953, type : minority
Added Edge : 953, 184
Added Edge : 953, 584
Added Node : 954, type : majority
Added Edge : 954, 166
Added Edge : 954, 909
Added Node : 955, type : majority
Added Edge : 955, 428
Added Edge : 955, 442
Added Node : 956, type : majority
Added Edge : 956, 653
Added Edge : 956, 209
Added Node : 957, type : minority
Added Edge : 957, 299
Added Edge : 957, 78
Added Node : 958, type : minority
Added Edge : 958, 30
Added Edge : 958, 42
Added Node : 959, type : majority
Added Edge : 959, 762
Added Edge : 959, 1
Added Node : 960, type : minority
Added Edge : 960, 822
Added Edge : 960, 610
Added Node : 961, type : majority
Added Edge : 961, 705
Added Edge : 961, 28
Added Node : 962, type : majority
Added Edge : 962, 277
Added Edge : 962, 178
Added Node : 963, type : majority
Added Edge : 963, 11
Added Edge : 963, 152
Added Node : 964, type : majority
Added Edge : 964, 20
Added Edge : 964, 191
Added Node : 965, type : minority
Added Edge : 965, 468
Added Edge : 965, 4
Added Node : 966, type : majority
Added Edge : 966, 419
Added Edge : 966, 128
Added Node : 967, type : minority
Added Edge : 967, 577
Added Edge : 967, 721
Added Node : 968, type : minority
Added Edge : 968, 506
Added Edge : 968, 53
Added Node : 969, type : majority
Added Edge : 969, 951
Added Edge : 969, 640
Added Node : 970, type : minority
Added Edge : 970, 271
Added Edge : 970, 417
Added Node : 971, type : minority
Added Edge : 971, 415
Added Edge : 971, 444
Added Node : 972, type : majority
Added Edge : 972, 82
Added Edge : 972, 5
Added Node : 973, type : majority
Added Edge : 973, 526
Added Edge : 973, 863
Added Node : 974, type : majority
Added Edge : 974, 423
Added Edge : 974, 131
Added Node : 975, type : minority
Added Edge : 975, 3
Added Edge : 975, 46
Added Node : 976, type : minority
Added Edge : 976, 277
Added Edge : 976, 732
Added Node : 977, type : minority
Added Edge : 977, 20
Added Edge : 977, 225
Added Node : 978, type : minority
Added Edge : 978, 168
Added Edge : 978, 551
Added Node : 979, type : majority
Added Edge : 979, 4
Added Edge : 979, 943
Added Node : 980, type : majority
Added Edge : 980, 396
Added Edge : 980, 4
Added Node : 981, type : minority
Added Edge : 981, 11
Added Edge : 981, 568
Added Node : 982, type : minority
Added Edge : 982, 29
Added Edge : 982, 150
Added Node : 983, type : minority
Added Edge : 983, 33
Added Edge : 983, 11
Added Node : 984, type : majority
Added Edge : 984, 137
Added Edge : 984, 23
Added Node : 985, type : majority
Added Edge : 985, 435
Added Edge : 985, 56
Added Node : 986, type : minority
Added Edge : 986, 76
Added Edge : 986, 745
Added Node : 987, type : minority
Added Edge : 987, 28
Added Edge : 987, 34
Added Node : 988, type : majority
Added Edge : 988, 319
Added Edge : 988, 0
Added Node : 989, type : majority
Added Edge : 989, 159
Added Edge : 989, 163
Added Node : 990, type : minority
Added Edge : 990, 575
Added Edge : 990, 556
Added Node : 991, type : majority
Added Edge : 991, 233
Added Edge : 991, 57
Added Node : 992, type : minority
Added Edge : 992, 34
Added Edge : 992, 132
Added Node : 993, type : majority
Added Edge : 993, 607
Added Edge : 993, 528
Added Node : 994, type : minority
Added Edge : 994, 19
Added Edge : 994, 153
Added Node : 995, type : minority
Added Edge : 995, 301
Added Edge : 995, 275
Added Node : 996, type : majority
Added Edge : 996, 875
Added Edge : 996, 6
Added Node : 997, type : minority
Added Edge : 997, 78
Added Edge : 997, 154
Added Node : 998, type : minority
Added Edge : 998, 736
Added Edge : 998, 63
Added Node : 999, type : minority
Added Edge : 999, 24
Added Edge : 999, 131
