Added Node : 0, type : majority
Added Node : 758, type : majority
Added Edge : 758, 61
Added Edge : 758, 300
Added Node : 759, type : majority
Added Edge : 759, 146
Added Edge : 759, 16
Added Node : 760, type : majority
Added Edge : 760, 272
Added Edge : 760, 74
Added Node : 761, type : majority
Added Edge : 761, 510
Added Edge : 761, 47
Added Node : 762, type : majority
Added Edge : 762, 623
Added Edge : 762, 653
Added Node : 763, type : majority
Added Edge : 763, 458
Added Edge : 763, 9
Added Node : 764, type : majority
Added Edge : 764, 252
Added Edge : 764, 432
Added Node : 765, type : majority
Added Edge : 765, 41
Added Edge : 765, 140
Added Node : 766, type : majority
Added Edge : 766, 65
Added Edge : 766, 164
Added Node : 767, type : majority
Added Edge : 767, 163
Added Edge : 767, 5
Added Node : 768, type : majority
Added Edge : 768, 388
Added Edge : 768, 541
Added Node : 769, type : majority
Added Edge : 769, 435
Added Edge : 769, 132
Added Node : 770, type : majority
Added Edge : 770, 188
Added Edge : 770, 462
Added Node : 771, type : majority
Added Edge : 771, 128
Added Edge : 771, 120
Added Node : 772, type : majority
Added Edge : 772, 16
Added Edge : 772, 0
Added Node : 773, type : minority
Added Edge : 773, 30
Added Edge : 773, 585
Added Node : 774, type : majority
Added Edge : 774, 353
Added Edge : 774, 104
Added Node : 775, type : majority
Added Edge : 775, 493
Added Edge : 775, 233
Added Node : 776, type : majority
Added Edge : 776, 255
Added Edge : 776, 721
Added Node : 777, type : majority
Added Edge : 777, 65
Added Edge : 777, 7
Added Node : 778, type : minority
Added Edge : 778, 154
Added Edge : 778, 69
Added Node : 779, type : majority
Added Edge : 779, 172
Added Edge : 779, 92
Added Node : 780, type : majority
Added Edge : 780, 699
Added Edge : 780, 184
Added Node : 781, type : majority
Added Edge : 781, 449
Added Edge : 781, 339
Added Node : 782, type : majority
Added Edge : 782, 192
Added Edge : 782, 514
Added Node : 783, type : minority
Added Edge : 783, 11
Added Edge : 783, 292
Added Node : 784, type : majority
Added Edge : 784, 437
Added Edge : 784, 574
Added Node : 785, type : majority
Added Edge : 785, 610
Added Edge : 785, 632
Added Node : 786, type : minority
Added Edge : 786, 25
Added Edge : 786, 303
Added Node : 787, type : majority
Added Edge : 787, 14
Added Edge : 787, 101
Added Node : 788, type : majority
Added Edge : 788, 5
Added Edge : 788, 182
Added Node : 789, type : majority
Added Edge : 789, 135
Added Edge : 789, 581
Added Node : 790, type : majority
Added Edge : 790, 142
Added Edge : 790, 5
Added Node : 791, type : majority
Added Edge : 791, 298
Added Edge : 791, 367
Added Node : 792, type : majority
Added Edge : 792, 730
Added Edge : 792, 619
Added Node : 793, type : majority
Added Edge : 793, 608
Added Edge : 793, 315
Added Node : 794, type : majority
Added Edge : 794, 663
Added Edge : 794, 5
Added Node : 795, type : majority
Added Edge : 795, 262
Added Edge : 795, 180
Added Node : 796, type : majority
Added Edge : 796, 581
Added Edge : 796, 6
Added Node : 797, type : majority
Added Edge : 797, 162
Added Edge : 797, 43
Added Node : 798, type : majority
Added Edge : 798, 249
Added Edge : 798, 599
Added Node : 799, type : minority
Added Edge : 799, 387
Added Edge : 799, 690
Added Node : 800, type : majority
Added Edge : 800, 7
Added Edge : 800, 742
Added Node : 801, type : majority
Added Edge : 801, 413
Added Edge : 801, 64
Added Node : 802, type : minority
Added Edge : 802, 32
Added Edge : 802, 55
Added Node : 803, type : majority
Added Edge : 803, 62
Added Edge : 803, 23
Added Node : 804, type : minority
Added Edge : 804, 69
Added Edge : 804, 548
Added Node : 805, type : majority
Added Edge : 805, 265
Added Edge : 805, 28
Added Node : 806, type : majority
Added Edge : 806, 169
Added Edge : 806, 478
Added Node : 807, type : majority
Added Edge : 807, 790
Added Edge : 807, 584
Added Node : 808, type : majority
Added Edge : 808, 164
Added Edge : 808, 278
Added Node : 809, type : majority
Added Edge : 809, 68
Added Edge : 809, 713
Added Node : 810, type : majority
Added Edge : 810, 48
Added Edge : 810, 96
Added Node : 811, type : majority
Added Edge : 811, 584
Added Edge : 811, 42
Added Node : 812, type : majority
Added Edge : 812, 482
Added Edge : 812, 24
Added Node : 813, type : minority
Added Edge : 813, 238
Added Edge : 813, 67
Added Node : 814, type : minority
Added Edge : 814, 99
Added Edge : 814, 426
Added Node : 815, type : majority
Added Edge : 815, 26
Added Edge : 815, 68
Added Node : 816, type : minority
Added Edge : 816, 436
Added Edge : 816, 329
Added Node : 817, type : majority
Added Edge : 817, 73
Added Edge : 817, 95
Added Node : 818, type : majority
Added Edge : 818, 490
Added Edge : 818, 182
Added Node : 819, type : majority
Added Edge : 819, 815
Added Edge : 819, 182
Added Node : 820, type : majority
Added Edge : 820, 214
Added Edge : 820, 581
Added Node : 821, type : majority
Added Edge : 821, 265
Added Edge : 821, 670
Added Node : 822, type : majority
Added Edge : 822, 149
Added Edge : 822, 449
Added Node : 823, type : majority
Added Edge : 823, 27
Added Edge : 823, 5
Added Node : 824, type : minority
Added Edge : 824, 630
Added Edge : 824, 303
Added Node : 825, type : majority
Added Edge : 825, 554
Added Edge : 825, 401
Added Node : 826, type : majority
Added Edge : 826, 707
Added Edge : 826, 306
Added Node : 827, type : majority
Added Edge : 827, 322
Added Edge : 827, 746
Added Node : 828, type : majority
Added Edge : 828, 343
Added Edge : 828, 158
Added Node : 829, type : minority
Added Edge : 829, 40
Added Edge : 829, 773
Added Node : 830, type : majority
Added Edge : 830, 350
Added Edge : 830, 143
Added Node : 831, type : majority
Added Edge : 831, 399
Added Edge : 831, 404
Added Node : 832, type : majority
Added Edge : 832, 705
Added Edge : 832, 410
Added Node : 833, type : minority
Added Edge : 833, 263
Added Edge : 833, 419
Added Node : 834, type : majority
Added Edge : 834, 42
Added Edge : 834, 770
Added Node : 835, type : majority
Added Edge : 835, 0
Added Edge : 835, 56
Added Node : 836, type : majority
Added Edge : 836, 173
Added Edge : 836, 24
Added Node : 837, type : majority
Added Edge : 837, 43
Added Edge : 837, 102
Added Node : 838, type : majority
Added Edge : 838, 670
Added Edge : 838, 33
Added Node : 839, type : majority
Added Edge : 839, 410
Added Edge : 839, 68
Added Node : 840, type : majority
Added Edge : 840, 79
Added Edge : 840, 27
Added Node : 841, type : majority
Added Edge : 841, 137
Added Edge : 841, 485
Added Node : 842, type : minority
Added Edge : 842, 248
Added Edge : 842, 319
Added Node : 843, type : majority
Added Edge : 843, 331
Added Edge : 843, 434
Added Node : 844, type : majority
Added Edge : 844, 31
Added Edge : 844, 465
Added Node : 845, type : majority
Added Edge : 845, 20
Added Edge : 845, 447
Added Node : 846, type : majority
Added Edge : 846, 7
Added Edge : 846, 5
Added Node : 847, type : majority
Added Edge : 847, 139
Added Edge : 847, 597
Added Node : 848, type : majority
Added Edge : 848, 9
Added Edge : 848, 776
Added Node : 849, type : minority
Added Edge : 849, 59
Added Edge : 849, 527
Added Node : 850, type : majority
Added Edge : 850, 128
Added Edge : 850, 406
Added Node : 851, type : majority
Added Edge : 851, 257
Added Edge : 851, 400
Added Node : 852, type : majority
Added Edge : 852, 33
Added Edge : 852, 122
Added Node : 853, type : majority
Added Edge : 853, 533
Added Edge : 853, 177
Added Node : 854, type : minority
Added Edge : 854, 55
Added Edge : 854, 40
Added Node : 855, type : majority
Added Edge : 855, 352
Added Edge : 855, 4
Added Node : 856, type : majority
Added Edge : 856, 186
Added Edge : 856, 24
Added Node : 857, type : majority
Added Edge : 857, 794
Added Edge : 857, 14
Added Node : 858, type : minority
Added Edge : 858, 335
Added Edge : 858, 67
Added Node : 859, type : minority
Added Edge : 859, 144
Added Edge : 859, 858
Added Node : 860, type : majority
Added Edge : 860, 583
Added Edge : 860, 637
Added Node : 861, type : majority
Added Edge : 861, 759
Added Edge : 861, 758
Added Node : 862, type : minority
Added Edge : 862, 67
Added Edge : 862, 804
Added Node : 863, type : minority
Added Edge : 863, 30
Added Edge : 863, 12
Added Node : 864, type : majority
Added Edge : 864, 122
Added Edge : 864, 87
Added Node : 865, type : majority
Added Edge : 865, 169
Added Edge : 865, 48
Added Node : 866, type : majority
Added Edge : 866, 510
Added Edge : 866, 36
Added Node : 867, type : majority
Added Edge : 867, 101
Added Edge : 867, 163
Added Node : 868, type : minority
Added Edge : 868, 144
Added Edge : 868, 154
Added Node : 869, type : majority
Added Edge : 869, 7
Added Edge : 869, 400
Added Node : 870, type : majority
Added Edge : 870, 556
Added Edge : 870, 175
Added Node : 871, type : majority
Added Edge : 871, 327
Added Edge : 871, 3
Added Node : 872, type : majority
Added Edge : 872, 223
Added Edge : 872, 29
Added Node : 873, type : majority
Added Edge : 873, 534
Added Edge : 873, 26
Added Node : 874, type : majority
Added Edge : 874, 252
Added Edge : 874, 91
Added Node : 875, type : majority
Added Edge : 875, 359
Added Edge : 875, 759
Added Node : 876, type : majority
Added Edge : 876, 404
Added Edge : 876, 564
Added Node : 877, type : majority
Added Edge : 877, 175
Added Edge : 877, 35
Added Node : 878, type : majority
Added Edge : 878, 133
Added Edge : 878, 35
Added Node : 879, type : majority
Added Edge : 879, 43
Added Edge : 879, 559
Added Node : 880, type : minority
Added Edge : 880, 384
Added Edge : 880, 381
Added Node : 881, type : majority
Added Edge : 881, 5
Added Edge : 881, 106
Added Node : 882, type : majority
Added Edge : 882, 268
Added Edge : 882, 5
Added Node : 883, type : majority
Added Edge : 883, 1
Added Edge : 883, 846
Added Node : 884, type : minority
Added Edge : 884, 719
Added Edge : 884, 232
Added Node : 885, type : minority
Added Edge : 885, 54
Added Edge : 885, 194
Added Node : 886, type : majority
Added Edge : 886, 311
Added Edge : 886, 2
Added Node : 887, type : minority
Added Edge : 887, 487
Added Edge : 887, 426
Added Node : 888, type : majority
Added Edge : 888, 328
Added Edge : 888, 291
Added Node : 889, type : majority
Added Edge : 889, 486
Added Edge : 889, 73
Added Node : 890, type : majority
Added Edge : 890, 38
Added Edge : 890, 58
Added Node : 891, type : majority
Added Edge : 891, 28
Added Edge : 891, 225
Added Node : 892, type : majority
Added Edge : 892, 526
Added Edge : 892, 14
Added Node : 893, type : majority
Added Edge : 893, 553
Added Edge : 893, 579
Added Node : 894, type : minority
Added Edge : 894, 144
Added Edge : 894, 69
Added Node : 895, type : minority
Added Edge : 895, 773
Added Edge : 895, 277
Added Node : 896, type : minority
Added Edge : 896, 32
Added Edge : 896, 54
Added Node : 897, type : majority
Added Edge : 897, 68
Added Edge : 897, 196
Added Node : 898, type : majority
Added Edge : 898, 5
Added Edge : 898, 897
Added Node : 899, type : majority
Added Edge : 899, 503
Added Edge : 899, 184
Added Node : 900, type : majority
Added Edge : 900, 42
Added Edge : 900, 1
Added Node : 901, type : minority
Added Edge : 901, 659
Added Edge : 901, 487
Added Node : 902, type : minority
Added Edge : 902, 263
Added Edge : 902, 193
Added Node : 903, type : majority
Added Edge : 903, 440
Added Edge : 903, 5
Added Node : 904, type : majority
Added Edge : 904, 539
Added Edge : 904, 328
Added Node : 905, type : majority
Added Edge : 905, 172
Added Edge : 905, 16
Added Node : 906, type : majority
Added Edge : 906, 142
Added Edge : 906, 247
Added Node : 907, type : majority
Added Edge : 907, 151
Added Edge : 907, 3
Added Node : 908, type : majority
Added Edge : 908, 74
Added Edge : 908, 157
Added Node : 909, type : majority
Added Edge : 909, 269
Added Edge : 909, 720
Added Node : 910, type : majority
Added Edge : 910, 43
Added Edge : 910, 175
Added Node : 911, type : minority
Added Edge : 911, 70
Added Edge : 911, 67
Added Node : 912, type : minority
Added Edge : 912, 671
Added Edge : 912, 690
Added Node : 913, type : majority
Added Edge : 913, 126
Added Edge : 913, 91
Added Node : 914, type : majority
Added Edge : 914, 62
Added Edge : 914, 352
Added Node : 915, type : majority
Added Edge : 915, 524
Added Edge : 915, 9
Added Node : 916, type : majority
Added Edge : 916, 273
Added Edge : 916, 2
Added Node : 917, type : majority
Added Edge : 917, 584
Added Edge : 917, 643
Added Node : 918, type : majority
Added Edge : 918, 203
Added Edge : 918, 447
Added Node : 919, type : majority
Added Edge : 919, 91
Added Edge : 919, 7
Added Node : 920, type : majority
Added Edge : 920, 3
Added Edge : 920, 64
Added Node : 921, type : minority
Added Edge : 921, 912
Added Edge : 921, 419
Added Node : 922, type : majority
Added Edge : 922, 222
Added Edge : 922, 256
Added Node : 923, type : majority
Added Edge : 923, 1
Added Edge : 923, 836
Added Node : 924, type : minority
Added Edge : 924, 183
Added Edge : 924, 154
Added Node : 925, type : majority
Added Edge : 925, 353
Added Edge : 925, 156
Added Node : 926, type : majority
Added Edge : 926, 83
Added Edge : 926, 746
Added Node : 927, type : majority
Added Edge : 927, 28
Added Edge : 927, 1
Added Node : 928, type : majority
Added Edge : 928, 81
Added Edge : 928, 28
Added Node : 929, type : majority
Added Edge : 929, 169
Added Edge : 929, 158
Added Node : 930, type : majority
Added Edge : 930, 255
Added Edge : 930, 766
Added Node : 931, type : minority
Added Edge : 931, 190
Added Edge : 931, 93
Added Node : 932, type : minority
Added Edge : 932, 30
Added Edge : 932, 11
Added Node : 933, type : majority
Added Edge : 933, 760
Added Edge : 933, 0
Added Node : 934, type : majority
Added Edge : 934, 28
Added Edge : 934, 246
Added Node : 935, type : majority
Added Edge : 935, 395
Added Edge : 935, 203
Added Node : 936, type : majority
Added Edge : 936, 101
Added Edge : 936, 229
Added Node : 937, type : majority
Added Edge : 937, 5
Added Edge : 937, 250
Added Node : 938, type : majority
Added Edge : 938, 343
Added Edge : 938, 147
Added Node : 939, type : majority
Added Edge : 939, 150
Added Edge : 939, 443
Added Node : 940, type : majority
Added Edge : 940, 207
Added Edge : 940, 817
Added Node : 941, type : majority
Added Edge : 941, 796
Added Edge : 941, 111
Added Node : 942, type : minority
Added Edge : 942, 911
Added Edge : 942, 391
Added Node : 943, type : minority
Added Edge : 943, 32
Added Edge : 943, 695
Added Node : 944, type : majority
Added Edge : 944, 344
Added Edge : 944, 903
Added Node : 945, type : minority
Added Edge : 945, 55
Added Edge : 945, 154
Added Node : 946, type : majority
Added Edge : 946, 23
Added Edge : 946, 171
Added Node : 947, type : majority
Added Edge : 947, 618
Added Edge : 947, 62
Added Node : 948, type : majority
Added Edge : 948, 150
Added Edge : 948, 120
Added Node : 949, type : majority
Added Edge : 949, 449
Added Edge : 949, 38
Added Node : 950, type : majority
Added Edge : 950, 1
Added Edge : 950, 26
Added Node : 951, type : majority
Added Edge : 951, 83
Added Edge : 951, 494
Added Node : 952, type : majority
Added Edge : 952, 375
Added Edge : 952, 204
Added Node : 953, type : minority
Added Edge : 953, 945
Added Edge : 953, 194
Added Node : 954, type : majority
Added Edge : 954, 392
Added Edge : 954, 278
Added Node : 955, type : majority
Added Edge : 955, 43
Added Edge : 955, 56
Added Node : 956, type : majority
Added Edge : 956, 126
Added Edge : 956, 927
Added Node : 957, type : majority
Added Edge : 957, 139
Added Edge : 957, 779
Added Node : 958, type : majority
Added Edge : 958, 56
Added Edge : 958, 140
Added Node : 959, type : majority
Added Edge : 959, 476
Added Edge : 959, 500
Added Node : 960, type : minority
Added Edge : 960, 71
Added Edge : 960, 11
Added Node : 961, type : majority
Added Edge : 961, 73
Added Edge : 961, 664
Added Node : 962, type : majority
Added Edge : 962, 373
Added Edge : 962, 775
Added Node : 963, type : minority
Added Edge : 963, 11
Added Edge : 963, 405
Added Node : 964, type : minority
Added Edge : 964, 487
Added Edge : 964, 489
Added Node : 965, type : majority
Added Edge : 965, 290
Added Edge : 965, 3
Added Node : 966, type : minority
Added Edge : 966, 183
Added Edge : 966, 390
Added Node : 967, type : majority
Added Edge : 967, 7
Added Edge : 967, 9
Added Node : 968, type : majority
Added Edge : 968, 1
Added Edge : 968, 43
Added Node : 969, type : majority
Added Edge : 969, 762
Added Edge : 969, 388
Added Node : 970, type : majority
Added Edge : 970, 16
Added Edge : 970, 669
Added Node : 971, type : minority
Added Edge : 971, 55
Added Edge : 971, 11
Added Node : 972, type : majority
Added Edge : 972, 2
Added Edge : 972, 568
Added Node : 973, type : minority
Added Edge : 973, 277
Added Edge : 973, 901
Added Node : 974, type : majority
Added Edge : 974, 82
Added Edge : 974, 18
Added Node : 975, type : majority
Added Edge : 975, 493
Added Edge : 975, 554
Added Node : 976, type : minority
Added Edge : 976, 55
Added Edge : 976, 335
Added Node : 977, type : majority
Added Edge : 977, 68
Added Edge : 977, 352
Added Node : 978, type : majority
Added Edge : 978, 741
Added Edge : 978, 23
Added Node : 979, type : majority
Added Edge : 979, 351
Added Edge : 979, 682
Added Node : 980, type : majority
Added Edge : 980, 42
Added Edge : 980, 461
Added Node : 981, type : majority
Added Edge : 981, 64
Added Edge : 981, 169
Added Node : 982, type : majority
Added Edge : 982, 221
Added Edge : 982, 64
Added Node : 983, type : majority
Added Edge : 983, 410
Added Edge : 983, 73
Added Node : 984, type : minority
Added Edge : 984, 30
Added Edge : 984, 384
Added Node : 985, type : majority
Added Edge : 985, 42
Added Edge : 985, 765
Added Node : 986, type : majority
Added Edge : 986, 817
Added Edge : 986, 121
Added Node : 987, type : majority
Added Edge : 987, 24
Added Edge : 987, 508
Added Node : 988, type : majority
Added Edge : 988, 109
Added Edge : 988, 122
Added Node : 989, type : majority
Added Edge : 989, 56
Added Edge : 989, 191
Added Node : 990, type : majority
Added Edge : 990, 811
Added Edge : 990, 87
Added Node : 991, type : minority
Added Edge : 991, 984
Added Edge : 991, 863
Added Node : 992, type : minority
Added Edge : 992, 116
Added Edge : 992, 55
Added Node : 993, type : majority
Added Edge : 993, 626
Added Edge : 993, 101
Added Node : 994, type : majority
Added Edge : 994, 163
Added Edge : 994, 2
Added Node : 995, type : majority
Added Edge : 995, 74
Added Edge : 995, 185
Added Node : 996, type : majority
Added Edge : 996, 952
Added Edge : 996, 553
Added Node : 997, type : minority
Added Edge : 997, 194
Added Edge : 997, 391
Added Node : 998, type : majority
Added Edge : 998, 7
Added Edge : 998, 584
Added Node : 999, type : majority
Added Edge : 999, 162
Added Edge : 999, 158
