Added Node : 0, type : majority
Added Edge : 757, 74
Added Node : 758, type : minority
Added Edge : 758, 7
Added Edge : 758, 586
Added Node : 759, type : minority
Added Edge : 759, 61
Added Edge : 759, 270
Added Node : 760, type : majority
Added Edge : 760, 628
Added Edge : 760, 132
Added Node : 761, type : minority
Added Edge : 761, 134
Added Edge : 761, 400
Added Node : 762, type : majority
Added Edge : 762, 192
Added Edge : 762, 168
Added Node : 763, type : minority
Added Edge : 763, 46
Added Edge : 763, 674
Added Node : 764, type : minority
Added Edge : 764, 39
Added Edge : 764, 644
Added Node : 765, type : majority
Added Edge : 765, 234
Added Edge : 765, 38
Added Node : 766, type : minority
Added Edge : 766, 413
Added Edge : 766, 471
Added Node : 767, type : majority
Added Edge : 767, 9
Added Edge : 767, 222
Added Node : 768, type : majority
Added Edge : 768, 453
Added Edge : 768, 207
Added Node : 769, type : minority
Added Edge : 769, 120
Added Edge : 769, 36
Added Node : 770, type : majority
Added Edge : 770, 87
Added Edge : 770, 696
Added Node : 771, type : minority
Added Edge : 771, 39
Added Edge : 771, 160
Added Node : 772, type : majority
Added Edge : 772, 241
Added Edge : 772, 8
Added Node : 773, type : majority
Added Edge : 773, 17
Added Edge : 773, 431
Added Node : 774, type : majority
Added Edge : 774, 19
Added Edge : 774, 18
Added Node : 775, type : minority
Added Edge : 775, 3
Added Edge : 775, 166
Added Node : 776, type : majority
Added Edge : 776, 6
Added Edge : 776, 47
Added Node : 777, type : minority
Added Edge : 777, 719
Added Edge : 777, 118
Added Node : 778, type : majority
Added Edge : 778, 516
Added Edge : 778, 31
Added Node : 779, type : majority
Added Edge : 779, 30
Added Edge : 779, 339
Added Node : 780, type : majority
Added Edge : 780, 6
Added Edge : 780, 765
Added Node : 781, type : minority
Added Edge : 781, 166
Added Edge : 781, 39
Added Node : 782, type : minority
Added Edge : 782, 147
Added Edge : 782, 22
Added Node : 783, type : majority
Added Edge : 783, 139
Added Edge : 783, 468
Added Node : 784, type : minority
Added Edge : 784, 368
Added Edge : 784, 565
Added Node : 785, type : minority
Added Edge : 785, 337
Added Edge : 785, 263
Added Node : 786, type : majority
Added Edge : 786, 78
Added Edge : 786, 458
Added Node : 787, type : minority
Added Edge : 787, 433
Added Edge : 787, 22
Added Node : 788, type : minority
Added Edge : 788, 402
Added Edge : 788, 14
Added Node : 789, type : majority
Added Edge : 789, 554
Added Edge : 789, 47
Added Node : 790, type : minority
Added Edge : 790, 36
Added Edge : 790, 775
Added Node : 791, type : majority
Added Edge : 791, 100
Added Edge : 791, 6
Added Node : 792, type : majority
Added Edge : 792, 469
Added Edge : 792, 534
Added Node : 793, type : majority
Added Edge : 793, 529
Added Edge : 793, 205
Added Node : 794, type : minority
Added Edge : 794, 388
Added Edge : 794, 301
Added Node : 795, type : majority
Added Edge : 795, 177
Added Edge : 795, 59
Added Node : 796, type : minority
Added Edge : 796, 677
Added Edge : 796, 10
Added Node : 797, type : minority
Added Edge : 797, 166
Added Edge : 797, 790
Added Node : 798, type : majority
Added Edge : 798, 62
Added Edge : 798, 786
Added Node : 799, type : majority
Added Edge : 799, 50
Added Edge : 799, 399
Added Node : 800, type : minority
Added Edge : 800, 7
Added Edge : 800, 55
Added Node : 801, type : majority
Added Edge : 801, 171
Added Edge : 801, 184
Added Node : 802, type : majority
Added Edge : 802, 481
Added Edge : 802, 84
Added Node : 803, type : majority
Added Edge : 803, 589
Added Edge : 803, 502
Added Node : 804, type : majority
Added Edge : 804, 226
Added Edge : 804, 207
Added Node : 805, type : majority
Added Edge : 805, 17
Added Edge : 805, 197
Added Node : 806, type : majority
Added Edge : 806, 667
Added Edge : 806, 507
Added Node : 807, type : majority
Added Edge : 807, 48
Added Edge : 807, 767
Added Node : 808, type : majority
Added Edge : 808, 177
Added Edge : 808, 8
Added Node : 809, type : minority
Added Edge : 809, 7
Added Edge : 809, 352
Added Node : 810, type : majority
Added Edge : 810, 543
Added Edge : 810, 272
Added Node : 811, type : majority
Added Edge : 811, 45
Added Edge : 811, 184
Added Node : 812, type : majority
Added Edge : 812, 75
Added Edge : 812, 42
Added Node : 813, type : majority
Added Edge : 813, 567
Added Edge : 813, 638
Added Node : 814, type : minority
Added Edge : 814, 111
Added Edge : 814, 166
Added Node : 815, type : majority
Added Edge : 815, 20
Added Edge : 815, 17
Added Node : 816, type : majority
Added Edge : 816, 227
Added Edge : 816, 591
Added Node : 817, type : majority
Added Edge : 817, 122
Added Edge : 817, 290
Added Node : 818, type : minority
Added Edge : 818, 13
Added Edge : 818, 755
Added Node : 819, type : majority
Added Edge : 819, 695
Added Edge : 819, 455
Added Node : 820, type : majority
Added Edge : 820, 168
Added Edge : 820, 591
Added Node : 821, type : majority
Added Edge : 821, 434
Added Edge : 821, 442
Added Node : 822, type : majority
Added Edge : 822, 9
Added Edge : 822, 0
Added Node : 823, type : minority
Added Edge : 823, 532
Added Edge : 823, 112
Added Node : 824, type : majority
Added Edge : 824, 62
Added Edge : 824, 820
Added Node : 825, type : majority
Added Edge : 825, 59
Added Edge : 825, 136
Added Node : 826, type : minority
Added Edge : 826, 670
Added Edge : 826, 185
Added Node : 827, type : majority
Added Edge : 827, 335
Added Edge : 827, 726
Added Node : 828, type : majority
Added Edge : 828, 290
Added Edge : 828, 20
Added Node : 829, type : majority
Added Edge : 829, 110
Added Edge : 829, 79
Added Node : 830, type : minority
Added Edge : 830, 198
Added Edge : 830, 373
Added Node : 831, type : minority
Added Edge : 831, 274
Added Edge : 831, 146
Added Node : 832, type : majority
Added Edge : 832, 726
Added Edge : 832, 37
Added Node : 833, type : minority
Added Edge : 833, 10
Added Edge : 833, 701
Added Node : 834, type : minority
Added Edge : 834, 614
Added Edge : 834, 624
Added Node : 835, type : majority
Added Edge : 835, 48
Added Edge : 835, 19
Added Node : 836, type : majority
Added Edge : 836, 68
Added Edge : 836, 2
Added Node : 837, type : majority
Added Edge : 837, 45
Added Edge : 837, 688
Added Node : 838, type : majority
Added Edge : 838, 422
Added Edge : 838, 726
Added Node : 839, type : majority
Added Edge : 839, 713
Added Edge : 839, 805
Added Node : 840, type : majority
Added Edge : 840, 723
Added Edge : 840, 8
Added Node : 841, type : majority
Added Edge : 841, 30
Added Edge : 841, 24
Added Node : 842, type : minority
Added Edge : 842, 1
Added Edge : 842, 612
Added Node : 843, type : majority
Added Edge : 843, 609
Added Edge : 843, 135
Added Node : 844, type : majority
Added Edge : 844, 50
Added Edge : 844, 474
Added Node : 845, type : minority
Added Edge : 845, 446
Added Edge : 845, 433
Added Node : 846, type : minority
Added Edge : 846, 323
Added Edge : 846, 1
Added Node : 847, type : majority
Added Edge : 847, 779
Added Edge : 847, 47
Added Node : 848, type : minority
Added Edge : 848, 642
Added Edge : 848, 33
Added Node : 849, type : minority
Added Edge : 849, 511
Added Edge : 849, 658
Added Node : 850, type : majority
Added Edge : 850, 278
Added Edge : 850, 18
Added Node : 851, type : minority
Added Edge : 851, 506
Added Edge : 851, 471
Added Node : 852, type : majority
Added Edge : 852, 262
Added Edge : 852, 168
Added Node : 853, type : minority
Added Edge : 853, 34
Added Edge : 853, 433
Added Node : 854, type : majority
Added Edge : 854, 241
Added Edge : 854, 786
Added Node : 855, type : majority
Added Edge : 855, 604
Added Edge : 855, 393
Added Node : 856, type : majority
Added Edge : 856, 9
Added Edge : 856, 331
Added Node : 857, type : minority
Added Edge : 857, 585
Added Edge : 857, 496
Added Node : 858, type : minority
Added Edge : 858, 1
Added Edge : 858, 185
Added Node : 859, type : majority
Added Edge : 859, 2
Added Edge : 859, 92
Added Node : 860, type : minority
Added Edge : 860, 754
Added Edge : 860, 433
Added Node : 861, type : majority
Added Edge : 861, 93
Added Edge : 861, 62
Added Node : 862, type : minority
Added Edge : 862, 657
Added Edge : 862, 677
Added Node : 863, type : minority
Added Edge : 863, 317
Added Edge : 863, 636
Added Node : 864, type : minority
Added Edge : 864, 701
Added Edge : 864, 598
Added Node : 865, type : majority
Added Edge : 865, 17
Added Edge : 865, 234
Added Node : 866, type : minority
Added Edge : 866, 80
Added Edge : 866, 860
Added Node : 867, type : minority
Added Edge : 867, 22
Added Edge : 867, 436
Added Node : 868, type : majority
Added Edge : 868, 142
Added Edge : 868, 742
Added Node : 869, type : majority
Added Edge : 869, 276
Added Edge : 869, 122
Added Node : 870, type : minority
Added Edge : 870, 677
Added Edge : 870, 373
Added Node : 871, type : minority
Added Edge : 871, 11
Added Edge : 871, 565
Added Node : 872, type : majority
Added Edge : 872, 481
Added Edge : 872, 236
Added Node : 873, type : minority
Added Edge : 873, 325
Added Edge : 873, 665
Added Node : 874, type : minority
Added Edge : 874, 777
Added Edge : 874, 580
Added Node : 875, type : majority
Added Edge : 875, 427
Added Edge : 875, 503
Added Node : 876, type : minority
Added Edge : 876, 39
Added Edge : 876, 360
Added Node : 877, type : minority
Added Edge : 877, 1
Added Edge : 877, 72
Added Node : 878, type : minority
Added Edge : 878, 549
Added Edge : 878, 64
Added Node : 879, type : minority
Added Edge : 879, 352
Added Edge : 879, 35
Added Node : 880, type : minority
Added Edge : 880, 809
Added Edge : 880, 311
Added Node : 881, type : majority
Added Edge : 881, 841
Added Edge : 881, 207
Added Node : 882, type : minority
Added Edge : 882, 598
Added Edge : 882, 1
Added Node : 883, type : minority
Added Edge : 883, 11
Added Edge : 883, 253
Added Node : 884, type : majority
Added Edge : 884, 84
Added Edge : 884, 405
Added Node : 885, type : majority
Added Edge : 885, 0
Added Edge : 885, 726
Added Node : 886, type : minority
Added Edge : 886, 61
Added Edge : 886, 636
Added Node : 887, type : minority
Added Edge : 887, 1
Added Edge : 887, 583
Added Node : 888, type : minority
Added Edge : 888, 118
Added Edge : 888, 809
Added Node : 889, type : majority
Added Edge : 889, 727
Added Edge : 889, 530
Added Node : 890, type : minority
Added Edge : 890, 555
Added Edge : 890, 246
Added Node : 891, type : minority
Added Edge : 891, 360
Added Edge : 891, 357
Added Node : 892, type : majority
Added Edge : 892, 627
Added Edge : 892, 100
Added Node : 893, type : majority
Added Edge : 893, 669
Added Edge : 893, 135
Added Node : 894, type : majority
Added Edge : 894, 434
Added Edge : 894, 384
Added Node : 895, type : majority
Added Edge : 895, 26
Added Edge : 895, 236
Added Node : 896, type : minority
Added Edge : 896, 368
Added Edge : 896, 29
Added Node : 897, type : majority
Added Edge : 897, 222
Added Edge : 897, 331
Added Node : 898, type : majority
Added Edge : 898, 552
Added Edge : 898, 68
Added Node : 899, type : majority
Added Edge : 899, 127
Added Edge : 899, 184
Added Node : 900, type : majority
Added Edge : 900, 161
Added Edge : 900, 383
Added Node : 901, type : minority
Added Edge : 901, 426
Added Edge : 901, 834
Added Node : 902, type : majority
Added Edge : 902, 2
Added Edge : 902, 303
Added Node : 903, type : minority
Added Edge : 903, 794
Added Edge : 903, 134
Added Node : 904, type : minority
Added Edge : 904, 466
Added Edge : 904, 1
Added Node : 905, type : minority
Added Edge : 905, 482
Added Edge : 905, 170
Added Node : 906, type : minority
Added Edge : 906, 325
Added Edge : 906, 35
Added Node : 907, type : minority
Added Edge : 907, 33
Added Edge : 907, 159
Added Node : 908, type : majority
Added Edge : 908, 370
Added Edge : 908, 19
Added Node : 909, type : minority
Added Edge : 909, 198
Added Edge : 909, 66
Added Node : 910, type : majority
Added Edge : 910, 852
Added Edge : 910, 736
Added Node : 911, type : minority
Added Edge : 911, 66
Added Edge : 911, 201
Added Node : 912, type : majority
Added Edge : 912, 18
Added Edge : 912, 100
Added Node : 913, type : majority
Added Edge : 913, 392
Added Edge : 913, 312
Added Node : 914, type : majority
Added Edge : 914, 8
Added Edge : 914, 409
Added Node : 915, type : minority
Added Edge : 915, 7
Added Edge : 915, 185
Added Node : 916, type : majority
Added Edge : 916, 285
Added Edge : 916, 439
Added Node : 917, type : minority
Added Edge : 917, 489
Added Edge : 917, 202
Added Node : 918, type : majority
Added Edge : 918, 409
Added Edge : 918, 18
Added Node : 919, type : minority
Added Edge : 919, 340
Added Edge : 919, 330
Added Node : 920, type : minority
Added Edge : 920, 424
Added Edge : 920, 371
Added Node : 921, type : minority
Added Edge : 921, 39
Added Edge : 921, 357
Added Node : 922, type : majority
Added Edge : 922, 807
Added Edge : 922, 320
Added Node : 923, type : majority
Added Edge : 923, 795
Added Edge : 923, 192
Added Node : 924, type : majority
Added Edge : 924, 20
Added Edge : 924, 184
Added Node : 925, type : majority
Added Edge : 925, 113
Added Edge : 925, 9
Added Node : 926, type : majority
Added Edge : 926, 8
Added Edge : 926, 292
Added Node : 927, type : majority
Added Edge : 927, 155
Added Edge : 927, 335
Added Node : 928, type : majority
Added Edge : 928, 392
Added Edge : 928, 84
Added Node : 929, type : minority
Added Edge : 929, 280
Added Edge : 929, 160
Added Node : 930, type : minority
Added Edge : 930, 166
Added Edge : 930, 740
Added Node : 931, type : majority
Added Edge : 931, 509
Added Edge : 931, 45
Added Node : 932, type : minority
Added Edge : 932, 658
Added Edge : 932, 143
Added Node : 933, type : minority
Added Edge : 933, 911
Added Edge : 933, 395
Added Node : 934, type : majority
Added Edge : 934, 53
Added Edge : 934, 358
Added Node : 935, type : minority
Added Edge : 935, 80
Added Edge : 935, 169
Added Node : 936, type : majority
Added Edge : 936, 739
Added Edge : 936, 168
Added Node : 937, type : minority
Added Edge : 937, 33
Added Edge : 937, 274
Added Node : 938, type : majority
Added Edge : 938, 25
Added Edge : 938, 0
Added Node : 939, type : majority
Added Edge : 939, 547
Added Edge : 939, 649
Added Node : 940, type : majority
Added Edge : 940, 733
Added Edge : 940, 795
Added Node : 941, type : minority
Added Edge : 941, 3
Added Edge : 941, 432
Added Node : 942, type : minority
Added Edge : 942, 325
Added Edge : 942, 781
Added Node : 943, type : majority
Added Edge : 943, 9
Added Edge : 943, 923
Added Node : 944, type : minority
Added Edge : 944, 718
Added Edge : 944, 119
Added Node : 945, type : majority
Added Edge : 945, 425
Added Edge : 945, 20
Added Node : 946, type : majority
Added Edge : 946, 835
Added Edge : 946, 93
Added Node : 947, type : majority
Added Edge : 947, 481
Added Edge : 947, 227
Added Node : 948, type : minority
Added Edge : 948, 680
Added Edge : 948, 572
Added Node : 949, type : majority
Added Edge : 949, 57
Added Edge : 949, 106
Added Node : 950, type : minority
Added Edge : 950, 91
Added Edge : 950, 72
Added Node : 951, type : minority
Added Edge : 951, 297
Added Edge : 951, 818
Added Node : 952, type : majority
Added Edge : 952, 168
Added Edge : 952, 434
Added Node : 953, type : majority
Added Edge : 953, 197
Added Edge : 953, 468
Added Node : 954, type : minority
Added Edge : 954, 624
Added Edge : 954, 242
Added Node : 955, type : majority
Added Edge : 955, 819
Added Edge : 955, 480
Added Node : 956, type : majority
Added Edge : 956, 355
Added Edge : 956, 517
Added Node : 957, type : minority
Added Edge : 957, 325
Added Edge : 957, 22
Added Node : 958, type : majority
Added Edge : 958, 193
Added Edge : 958, 507
Added Node : 959, type : majority
Added Edge : 959, 418
Added Edge : 959, 248
Added Node : 960, type : majority
Added Edge : 960, 95
Added Edge : 960, 79
Added Node : 961, type : majority
Added Edge : 961, 736
Added Edge : 961, 18
Added Node : 962, type : minority
Added Edge : 962, 941
Added Edge : 962, 267
Added Node : 963, type : majority
Added Edge : 963, 182
Added Edge : 963, 540
Added Node : 964, type : majority
Added Edge : 964, 398
Added Edge : 964, 825
Added Node : 965, type : minority
Added Edge : 965, 143
Added Edge : 965, 170
Added Node : 966, type : majority
Added Edge : 966, 127
Added Edge : 966, 295
Added Node : 967, type : minority
Added Edge : 967, 74
Added Edge : 967, 22
Added Node : 968, type : minority
Added Edge : 968, 662
Added Edge : 968, 388
Added Node : 969, type : majority
Added Edge : 969, 8
Added Edge : 969, 6
Added Node : 970, type : majority
Added Edge : 970, 250
Added Edge : 970, 302
Added Node : 971, type : majority
Added Edge : 971, 399
Added Edge : 971, 910
Added Node : 972, type : majority
Added Edge : 972, 272
Added Edge : 972, 130
Added Node : 973, type : minority
Added Edge : 973, 714
Added Edge : 973, 90
Added Node : 974, type : majority
Added Edge : 974, 214
Added Edge : 974, 167
Added Node : 975, type : majority
Added Edge : 975, 552
Added Edge : 975, 20
Added Node : 976, type : majority
Added Edge : 976, 88
Added Edge : 976, 509
Added Node : 977, type : majority
Added Edge : 977, 792
Added Edge : 977, 87
Added Node : 978, type : minority
Added Edge : 978, 10
Added Edge : 978, 281
Added Node : 979, type : majority
Added Edge : 979, 776
Added Edge : 979, 272
Added Node : 980, type : majority
Added Edge : 980, 696
Added Edge : 980, 724
Added Node : 981, type : majority
Added Edge : 981, 52
Added Edge : 981, 43
Added Node : 982, type : majority
Added Edge : 982, 138
Added Edge : 982, 543
Added Node : 983, type : majority
Added Edge : 983, 0
Added Edge : 983, 184
Added Node : 984, type : majority
Added Edge : 984, 42
Added Edge : 984, 358
Added Node : 985, type : majority
Added Edge : 985, 756
Added Edge : 985, 375
Added Node : 986, type : majority
Added Edge : 986, 278
Added Edge : 986, 745
Added Node : 987, type : majority
Added Edge : 987, 339
Added Edge : 987, 0
Added Node : 988, type : minority
Added Edge : 988, 787
Added Edge : 988, 644
Added Node : 989, type : majority
Added Edge : 989, 686
Added Edge : 989, 780
Added Node : 990, type : majority
Added Edge : 990, 987
Added Edge : 990, 207
Added Node : 991, type : minority
Added Edge : 991, 160
Added Edge : 991, 120
Added Node : 992, type : majority
Added Edge : 992, 393
Added Edge : 992, 149
Added Node : 993, type : majority
Added Edge : 993, 971
Added Edge : 993, 63
Added Node : 994, type : minority
Added Edge : 994, 1
Added Edge : 994, 705
Added Node : 995, type : minority
Added Edge : 995, 80
Added Edge : 995, 658
Added Node : 996, type : majority
Added Edge : 996, 20
Added Edge : 996, 37
Added Node : 997, type : majority
Added Edge : 997, 675
Added Edge : 997, 420
Added Node : 998, type : minority
Added Edge : 998, 3
Added Edge : 998, 436
Added Node : 999, type : majority
Added Edge : 999, 88
Added Edge : 999, 286
