Added Node : 0, type : majority
Added Node : 757, type : majority
Added Edge : 757, 189
Added Edge : 757, 470
Added Node : 758, type : majority
Added Edge : 758, 5
Added Edge : 758, 553
Added Node : 759, type : majority
Added Edge : 759, 64
Added Edge : 759, 83
Added Node : 760, type : majority
Added Edge : 760, 661
Added Edge : 760, 651
Added Node : 761, type : majority
Added Edge : 761, 163
Added Edge : 761, 43
Added Node : 762, type : majority
Added Edge : 762, 72
Added Edge : 762, 91
Added Node : 763, type : majority
Added Edge : 763, 6
Added Edge : 763, 160
Added Node : 764, type : majority
Added Edge : 764, 172
Added Edge : 764, 623
Added Node : 765, type : majority
Added Edge : 765, 188
Added Edge : 765, 157
Added Node : 766, type : majority
Added Edge : 766, 9
Added Edge : 766, 167
Added Node : 767, type : majority
Added Edge : 767, 508
Added Edge : 767, 366
Added Node : 768, type : majority
Added Edge : 768, 251
Added Edge : 768, 108
Added Node : 769, type : majority
Added Edge : 769, 6
Added Edge : 769, 361
Added Node : 770, type : majority
Added Edge : 770, 526
Added Edge : 770, 698
Added Node : 771, type : majority
Added Edge : 771, 86
Added Edge : 771, 760
Added Node : 772, type : majority
Added Edge : 772, 741
Added Edge : 772, 586
Added Node : 773, type : majority
Added Edge : 773, 576
Added Edge : 773, 79
Added Node : 774, type : majority
Added Edge : 774, 61
Added Edge : 774, 756
Added Node : 775, type : majority
Added Edge : 775, 72
Added Edge : 775, 499
Added Node : 776, type : majority
Added Edge : 776, 23
Added Edge : 776, 520
Added Node : 777, type : majority
Added Edge : 777, 196
Added Edge : 777, 251
Added Node : 778, type : majority
Added Edge : 778, 3
Added Edge : 778, 64
Added Node : 779, type : majority
Added Edge : 779, 322
Added Edge : 779, 295
Added Node : 780, type : minority
Added Edge : 780, 8
Added Edge : 780, 199
Added Node : 781, type : majority
Added Edge : 781, 359
Added Edge : 781, 36
Added Node : 782, type : majority
Added Edge : 782, 49
Added Edge : 782, 58
Added Node : 783, type : majority
Added Edge : 783, 606
Added Edge : 783, 116
Added Node : 784, type : minority
Added Edge : 784, 71
Added Edge : 784, 214
Added Node : 785, type : majority
Added Edge : 785, 259
Added Edge : 785, 186
Added Node : 786, type : majority
Added Edge : 786, 598
Added Edge : 786, 276
Added Node : 787, type : majority
Added Edge : 787, 78
Added Edge : 787, 610
Added Node : 788, type : majority
Added Edge : 788, 20
Added Edge : 788, 116
Added Node : 789, type : majority
Added Edge : 789, 136
Added Edge : 789, 27
Added Node : 790, type : minority
Added Edge : 790, 22
Added Edge : 790, 708
Added Node : 791, type : majority
Added Edge : 791, 250
Added Edge : 791, 726
Added Node : 792, type : majority
Added Edge : 792, 224
Added Edge : 792, 448
Added Node : 793, type : majority
Added Edge : 793, 16
Added Edge : 793, 11
Added Node : 794, type : majority
Added Edge : 794, 288
Added Edge : 794, 0
Added Node : 795, type : majority
Added Edge : 795, 391
Added Edge : 795, 322
Added Node : 796, type : majority
Added Edge : 796, 553
Added Edge : 796, 595
Added Node : 797, type : majority
Added Edge : 797, 551
Added Edge : 797, 241
Added Node : 798, type : majority
Added Edge : 798, 492
Added Edge : 798, 644
Added Node : 799, type : minority
Added Edge : 799, 54
Added Edge : 799, 218
Added Node : 800, type : majority
Added Edge : 800, 670
Added Edge : 800, 9
Added Node : 801, type : majority
Added Edge : 801, 3
Added Edge : 801, 33
Added Node : 802, type : majority
Added Edge : 802, 223
Added Edge : 802, 555
Added Node : 803, type : majority
Added Edge : 803, 341
Added Edge : 803, 401
Added Node : 804, type : majority
Added Edge : 804, 692
Added Edge : 804, 154
Added Node : 805, type : majority
Added Edge : 805, 172
Added Edge : 805, 110
Added Node : 806, type : majority
Added Edge : 806, 184
Added Edge : 806, 712
Added Node : 807, type : minority
Added Edge : 807, 632
Added Edge : 807, 601
Added Node : 808, type : majority
Added Edge : 808, 318
Added Edge : 808, 3
Added Node : 809, type : majority
Added Edge : 809, 234
Added Edge : 809, 532
Added Node : 810, type : majority
Added Edge : 810, 356
Added Edge : 810, 189
Added Node : 811, type : majority
Added Edge : 811, 22
Added Edge : 811, 65
Added Node : 812, type : majority
Added Edge : 812, 483
Added Edge : 812, 600
Added Node : 813, type : majority
Added Edge : 813, 219
Added Edge : 813, 97
Added Node : 814, type : majority
Added Edge : 814, 396
Added Edge : 814, 34
Added Node : 815, type : majority
Added Edge : 815, 19
Added Edge : 815, 222
Added Node : 816, type : majority
Added Edge : 816, 78
Added Edge : 816, 356
Added Node : 817, type : majority
Added Edge : 817, 9
Added Edge : 817, 253
Added Node : 818, type : majority
Added Edge : 818, 56
Added Edge : 818, 77
Added Node : 819, type : majority
Added Edge : 819, 17
Added Edge : 819, 461
Added Node : 820, type : majority
Added Edge : 820, 250
Added Edge : 820, 158
Added Node : 821, type : majority
Added Edge : 821, 296
Added Edge : 821, 771
Added Node : 822, type : majority
Added Edge : 822, 72
Added Edge : 822, 3
Added Node : 823, type : majority
Added Edge : 823, 91
Added Edge : 823, 382
Added Node : 824, type : majority
Added Edge : 824, 193
Added Edge : 824, 81
Added Node : 825, type : majority
Added Edge : 825, 58
Added Edge : 825, 2
Added Node : 826, type : majority
Added Edge : 826, 734
Added Edge : 826, 778
Added Node : 827, type : majority
Added Edge : 827, 15
Added Edge : 827, 95
Added Node : 828, type : majority
Added Edge : 828, 516
Added Edge : 828, 491
Added Node : 829, type : majority
Added Edge : 829, 3
Added Edge : 829, 26
Added Node : 830, type : majority
Added Edge : 830, 659
Added Edge : 830, 0
Added Node : 831, type : majority
Added Edge : 831, 300
Added Edge : 831, 458
Added Node : 832, type : majority
Added Edge : 832, 519
Added Edge : 832, 46
Added Node : 833, type : majority
Added Edge : 833, 9
Added Edge : 833, 14
Added Node : 834, type : majority
Added Edge : 834, 141
Added Edge : 834, 400
Added Node : 835, type : majority
Added Edge : 835, 15
Added Edge : 835, 3
Added Node : 836, type : majority
Added Edge : 836, 626
Added Edge : 836, 17
Added Node : 837, type : majority
Added Edge : 837, 256
Added Edge : 837, 645
Added Node : 838, type : minority
Added Edge : 838, 3
Added Edge : 838, 527
Added Node : 839, type : majority
Added Edge : 839, 693
Added Edge : 839, 293
Added Node : 840, type : majority
Added Edge : 840, 422
Added Edge : 840, 76
Added Node : 841, type : majority
Added Edge : 841, 112
Added Edge : 841, 751
Added Node : 842, type : majority
Added Edge : 842, 353
Added Edge : 842, 66
Added Node : 843, type : majority
Added Edge : 843, 326
Added Edge : 843, 157
Added Node : 844, type : majority
Added Edge : 844, 16
Added Edge : 844, 304
Added Node : 845, type : majority
Added Edge : 845, 78
Added Edge : 845, 559
Added Node : 846, type : majority
Added Edge : 846, 49
Added Edge : 846, 697
Added Node : 847, type : majority
Added Edge : 847, 732
Added Edge : 847, 494
Added Node : 848, type : majority
Added Edge : 848, 9
Added Edge : 848, 275
Added Node : 849, type : majority
Added Edge : 849, 466
Added Edge : 849, 40
Added Node : 850, type : majority
Added Edge : 850, 149
Added Edge : 850, 74
Added Node : 851, type : majority
Added Edge : 851, 182
Added Edge : 851, 176
Added Node : 852, type : majority
Added Edge : 852, 5
Added Edge : 852, 425
Added Node : 853, type : majority
Added Edge : 853, 594
Added Edge : 853, 468
Added Node : 854, type : majority
Added Edge : 854, 139
Added Edge : 854, 206
Added Node : 855, type : majority
Added Edge : 855, 499
Added Edge : 855, 136
Added Node : 856, type : majority
Added Edge : 856, 127
Added Edge : 856, 16
Added Node : 857, type : majority
Added Edge : 857, 0
Added Edge : 857, 16
Added Node : 858, type : majority
Added Edge : 858, 608
Added Edge : 858, 382
Added Node : 859, type : majority
Added Edge : 859, 110
Added Edge : 859, 532
Added Node : 860, type : majority
Added Edge : 860, 254
Added Edge : 860, 278
Added Node : 861, type : majority
Added Edge : 861, 798
Added Edge : 861, 73
Added Node : 862, type : majority
Added Edge : 862, 9
Added Edge : 862, 164
Added Node : 863, type : majority
Added Edge : 863, 78
Added Edge : 863, 190
Added Node : 864, type : majority
Added Edge : 864, 96
Added Edge : 864, 771
Added Node : 865, type : majority
Added Edge : 865, 204
Added Edge : 865, 483
Added Node : 866, type : majority
Added Edge : 866, 365
Added Edge : 866, 209
Added Node : 867, type : majority
Added Edge : 867, 562
Added Edge : 867, 3
Added Node : 868, type : majority
Added Edge : 868, 326
Added Edge : 868, 469
Added Node : 869, type : majority
Added Edge : 869, 638
Added Edge : 869, 678
Added Node : 870, type : majority
Added Edge : 870, 706
Added Edge : 870, 9
Added Node : 871, type : majority
Added Edge : 871, 334
Added Edge : 871, 15
Added Node : 872, type : majority
Added Edge : 872, 104
Added Edge : 872, 5
Added Node : 873, type : majority
Added Edge : 873, 202
Added Edge : 873, 141
Added Node : 874, type : majority
Added Edge : 874, 648
Added Edge : 874, 151
Added Node : 875, type : majority
Added Edge : 875, 5
Added Edge : 875, 323
Added Node : 876, type : majority
Added Edge : 876, 402
Added Edge : 876, 804
Added Node : 877, type : majority
Added Edge : 877, 691
Added Edge : 877, 672
Added Node : 878, type : majority
Added Edge : 878, 341
Added Edge : 878, 735
Added Node : 879, type : majority
Added Edge : 879, 5
Added Edge : 879, 287
Added Node : 880, type : majority
Added Edge : 880, 199
Added Edge : 880, 645
Added Node : 881, type : majority
Added Edge : 881, 6
Added Edge : 881, 173
Added Node : 882, type : majority
Added Edge : 882, 44
Added Edge : 882, 269
Added Node : 883, type : majority
Added Edge : 883, 661
Added Edge : 883, 428
Added Node : 884, type : majority
Added Edge : 884, 769
Added Edge : 884, 8
Added Node : 885, type : majority
Added Edge : 885, 9
Added Edge : 885, 815
Added Node : 886, type : majority
Added Edge : 886, 446
Added Edge : 886, 72
Added Node : 887, type : majority
Added Edge : 887, 20
Added Edge : 887, 52
Added Node : 888, type : minority
Added Edge : 888, 72
Added Edge : 888, 26
Added Node : 889, type : majority
Added Edge : 889, 78
Added Edge : 889, 597
Added Node : 890, type : minority
Added Edge : 890, 303
Added Edge : 890, 34
Added Node : 891, type : majority
Added Edge : 891, 185
Added Edge : 891, 514
Added Node : 892, type : majority
Added Edge : 892, 872
Added Edge : 892, 649
Added Node : 893, type : majority
Added Edge : 893, 180
Added Edge : 893, 306
Added Node : 894, type : majority
Added Edge : 894, 75
Added Edge : 894, 786
Added Node : 895, type : majority
Added Edge : 895, 51
Added Edge : 895, 97
Added Node : 896, type : majority
Added Edge : 896, 648
Added Edge : 896, 42
Added Node : 897, type : majority
Added Edge : 897, 516
Added Edge : 897, 22
Added Node : 898, type : majority
Added Edge : 898, 258
Added Edge : 898, 75
Added Node : 899, type : majority
Added Edge : 899, 113
Added Edge : 899, 489
Added Node : 900, type : majority
Added Edge : 900, 26
Added Edge : 900, 75
Added Node : 901, type : majority
Added Edge : 901, 499
Added Edge : 901, 354
Added Node : 902, type : majority
Added Edge : 902, 77
Added Edge : 902, 97
Added Node : 903, type : majority
Added Edge : 903, 523
Added Edge : 903, 202
Added Node : 904, type : majority
Added Edge : 904, 900
Added Edge : 904, 202
Added Node : 905, type : majority
Added Edge : 905, 226
Added Edge : 905, 645
Added Node : 906, type : majority
Added Edge : 906, 289
Added Edge : 906, 745
Added Node : 907, type : majority
Added Edge : 907, 161
Added Edge : 907, 483
Added Node : 908, type : majority
Added Edge : 908, 26
Added Edge : 908, 5
Added Node : 909, type : majority
Added Edge : 909, 658
Added Edge : 909, 333
Added Node : 910, type : majority
Added Edge : 910, 606
Added Edge : 910, 433
Added Node : 911, type : majority
Added Edge : 911, 778
Added Edge : 911, 329
Added Node : 912, type : majority
Added Edge : 912, 344
Added Edge : 912, 818
Added Node : 913, type : majority
Added Edge : 913, 366
Added Edge : 913, 172
Added Node : 914, type : majority
Added Edge : 914, 37
Added Edge : 914, 854
Added Node : 915, type : majority
Added Edge : 915, 377
Added Edge : 915, 151
Added Node : 916, type : majority
Added Edge : 916, 429
Added Edge : 916, 435
Added Node : 917, type : majority
Added Edge : 917, 776
Added Edge : 917, 440
Added Node : 918, type : majority
Added Edge : 918, 276
Added Edge : 918, 468
Added Node : 919, type : majority
Added Edge : 919, 39
Added Edge : 919, 850
Added Node : 920, type : majority
Added Edge : 920, 0
Added Edge : 920, 60
Added Node : 921, type : majority
Added Edge : 921, 190
Added Edge : 921, 21
Added Node : 922, type : majority
Added Edge : 922, 44
Added Edge : 922, 105
Added Node : 923, type : majority
Added Edge : 923, 742
Added Edge : 923, 32
Added Node : 924, type : majority
Added Edge : 924, 441
Added Edge : 924, 77
Added Node : 925, type : majority
Added Edge : 925, 79
Added Edge : 925, 26
Added Node : 926, type : majority
Added Edge : 926, 142
Added Edge : 926, 518
Added Node : 927, type : majority
Added Edge : 927, 267
Added Edge : 927, 345
Added Node : 928, type : majority
Added Edge : 928, 353
Added Edge : 928, 462
Added Node : 929, type : majority
Added Edge : 929, 31
Added Edge : 929, 497
Added Node : 930, type : majority
Added Edge : 930, 18
Added Edge : 930, 475
Added Node : 931, type : majority
Added Edge : 931, 9
Added Edge : 931, 5
Added Node : 932, type : majority
Added Edge : 932, 145
Added Edge : 932, 657
Added Node : 933, type : majority
Added Edge : 933, 9
Added Edge : 933, 853
Added Node : 934, type : majority
Added Edge : 934, 62
Added Edge : 934, 581
Added Node : 935, type : majority
Added Edge : 935, 136
Added Edge : 935, 437
Added Node : 936, type : majority
Added Edge : 936, 276
Added Edge : 936, 428
Added Node : 937, type : majority
Added Edge : 937, 32
Added Edge : 937, 129
Added Node : 938, type : minority
Added Edge : 938, 601
Added Edge : 938, 206
Added Node : 939, type : majority
Added Edge : 939, 50
Added Edge : 939, 34
Added Node : 940, type : majority
Added Edge : 940, 377
Added Edge : 940, 4
Added Node : 941, type : majority
Added Edge : 941, 204
Added Edge : 941, 22
Added Node : 942, type : majority
Added Edge : 942, 872
Added Edge : 942, 15
Added Node : 943, type : majority
Added Edge : 943, 360
Added Edge : 943, 66
Added Node : 944, type : majority
Added Edge : 944, 144
Added Edge : 944, 937
Added Node : 945, type : majority
Added Edge : 945, 645
Added Edge : 945, 706
Added Node : 946, type : majority
Added Edge : 946, 832
Added Edge : 946, 831
Added Node : 947, type : majority
Added Edge : 947, 71
Added Edge : 947, 878
Added Node : 948, type : majority
Added Edge : 948, 15
Added Edge : 948, 7
Added Node : 949, type : majority
Added Edge : 949, 128
Added Edge : 949, 87
Added Node : 950, type : majority
Added Edge : 950, 186
Added Edge : 950, 51
Added Node : 951, type : majority
Added Edge : 951, 551
Added Edge : 951, 35
Added Node : 952, type : majority
Added Edge : 952, 103
Added Edge : 952, 173
Added Node : 953, type : majority
Added Edge : 953, 141
Added Edge : 953, 164
Added Node : 954, type : majority
Added Edge : 954, 9
Added Edge : 954, 429
Added Node : 955, type : majority
Added Edge : 955, 607
Added Edge : 955, 194
Added Node : 956, type : majority
Added Edge : 956, 347
Added Edge : 956, 4
Added Node : 957, type : majority
Added Edge : 957, 240
Added Edge : 957, 29
Added Node : 958, type : majority
Added Edge : 958, 579
Added Edge : 958, 22
Added Node : 959, type : majority
Added Edge : 959, 270
Added Edge : 959, 93
Added Node : 960, type : majority
Added Edge : 960, 384
Added Edge : 960, 831
Added Node : 961, type : majority
Added Edge : 961, 434
Added Edge : 961, 616
Added Node : 962, type : majority
Added Edge : 962, 193
Added Edge : 962, 34
Added Node : 963, type : majority
Added Edge : 963, 137
Added Edge : 963, 34
Added Node : 964, type : majority
Added Edge : 964, 44
Added Edge : 964, 608
Added Node : 965, type : majority
Added Edge : 965, 414
Added Edge : 965, 406
Added Node : 966, type : majority
Added Edge : 966, 5
Added Edge : 966, 109
Added Node : 967, type : majority
Added Edge : 967, 293
Added Edge : 967, 6
Added Node : 968, type : majority
Added Edge : 968, 1
Added Edge : 968, 929
Added Node : 969, type : majority
Added Edge : 969, 795
Added Edge : 969, 241
Added Node : 970, type : majority
Added Edge : 970, 43
Added Edge : 970, 218
Added Node : 971, type : majority
Added Edge : 971, 334
Added Edge : 971, 3
Added Node : 972, type : majority
Added Edge : 972, 530
Added Edge : 972, 481
Added Node : 973, type : majority
Added Edge : 973, 350
Added Edge : 973, 316
Added Node : 974, type : majority
Added Edge : 974, 518
Added Edge : 974, 77
Added Node : 975, type : majority
Added Edge : 975, 38
Added Edge : 975, 62
Added Node : 976, type : majority
Added Edge : 976, 27
Added Edge : 976, 241
Added Node : 977, type : majority
Added Edge : 977, 568
Added Edge : 977, 14
Added Node : 978, type : majority
Added Edge : 978, 601
Added Edge : 978, 638
Added Node : 979, type : majority
Added Edge : 979, 137
Added Edge : 979, 78
Added Node : 980, type : majority
Added Edge : 980, 836
Added Edge : 980, 282
Added Node : 981, type : majority
Added Edge : 981, 17
Added Edge : 981, 40
Added Node : 982, type : majority
Added Edge : 982, 77
Added Edge : 982, 209
Added Node : 983, type : majority
Added Edge : 983, 5
Added Edge : 983, 982
Added Node : 984, type : majority
Added Edge : 984, 538
Added Edge : 984, 202
Added Node : 985, type : majority
Added Edge : 985, 41
Added Edge : 985, 2
Added Node : 986, type : majority
Added Edge : 986, 672
Added Edge : 986, 532
Added Node : 987, type : majority
Added Edge : 987, 261
Added Edge : 987, 204
Added Node : 988, type : majority
Added Edge : 988, 468
Added Edge : 988, 5
Added Node : 989, type : majority
Added Edge : 989, 583
Added Edge : 989, 350
Added Node : 990, type : majority
Added Edge : 990, 189
Added Edge : 990, 17
Added Node : 991, type : majority
Added Edge : 991, 150
Added Edge : 991, 264
Added Node : 992, type : minority
Added Edge : 992, 173
Added Edge : 992, 4
Added Node : 993, type : majority
Added Edge : 993, 77
Added Edge : 993, 168
Added Node : 994, type : majority
Added Edge : 994, 294
Added Edge : 994, 788
Added Node : 995, type : majority
Added Edge : 995, 43
Added Edge : 995, 194
Added Node : 996, type : majority
Added Edge : 996, 79
Added Edge : 996, 66
Added Node : 997, type : majority
Added Edge : 997, 689
Added Edge : 997, 732
Added Node : 998, type : majority
Added Edge : 998, 133
Added Edge : 998, 91
Added Node : 999, type : majority
Added Edge : 999, 66
Added Edge : 999, 377
