Added Node : 0, type : majority
Added Node : 757, type : majority
Added Edge : 757, 205
Added Edge : 757, 127
Added Node : 758, type : majority
Added Edge : 758, 8
Added Edge : 758, 398
Added Node : 759, type : majority
Added Edge : 759, 8
Added Edge : 759, 4
Added Node : 760, type : majority
Added Edge : 760, 276
Added Edge : 760, 532
Added Node : 761, type : majority
Added Edge : 761, 10
Added Edge : 761, 227
Added Node : 762, type : minority
Added Edge : 762, 313
Added Edge : 762, 176
Added Node : 763, type : majority
Added Edge : 763, 19
Added Edge : 763, 385
Added Node : 764, type : majority
Added Edge : 764, 5
Added Edge : 764, 205
Added Node : 765, type : majority
Added Edge : 765, 89
Added Edge : 765, 757
Added Node : 766, type : minority
Added Edge : 766, 249
Added Edge : 766, 102
Added Node : 767, type : minority
Added Edge : 767, 193
Added Edge : 767, 301
Added Node : 768, type : minority
Added Edge : 768, 420
Added Edge : 768, 619
Added Node : 769, type : majority
Added Edge : 769, 611
Added Edge : 769, 108
Added Node : 770, type : minority
Added Edge : 770, 465
Added Edge : 770, 164
Added Node : 771, type : majority
Added Edge : 771, 14
Added Edge : 771, 630
Added Node : 772, type : majority
Added Edge : 772, 8
Added Edge : 772, 748
Added Node : 773, type : majority
Added Edge : 773, 748
Added Edge : 773, 14
Added Node : 774, type : majority
Added Edge : 774, 60
Added Edge : 774, 56
Added Node : 775, type : majority
Added Edge : 775, 359
Added Edge : 775, 609
Added Node : 776, type : minority
Added Edge : 776, 759
Added Edge : 776, 773
Added Node : 777, type : minority
Added Edge : 777, 36
Added Edge : 777, 342
Added Node : 778, type : minority
Added Edge : 778, 399
Added Edge : 778, 622
Added Node : 779, type : minority
Added Edge : 779, 295
Added Edge : 779, 22
Added Node : 780, type : majority
Added Edge : 780, 137
Added Edge : 780, 19
Added Node : 781, type : majority
Added Edge : 781, 298
Added Edge : 781, 335
Added Node : 782, type : minority
Added Edge : 782, 283
Added Edge : 782, 2
Added Node : 783, type : majority
Added Edge : 783, 333
Added Edge : 783, 372
Added Node : 784, type : majority
Added Edge : 784, 388
Added Edge : 784, 23
Added Node : 785, type : majority
Added Edge : 785, 11
Added Edge : 785, 744
Added Node : 786, type : majority
Added Edge : 786, 23
Added Edge : 786, 448
Added Node : 787, type : minority
Added Edge : 787, 637
Added Edge : 787, 36
Added Node : 788, type : majority
Added Edge : 788, 276
Added Edge : 788, 86
Added Node : 789, type : majority
Added Edge : 789, 11
Added Edge : 789, 276
Added Node : 790, type : majority
Added Edge : 790, 6
Added Edge : 790, 113
Added Node : 791, type : majority
Added Edge : 791, 382
Added Edge : 791, 6
Added Node : 792, type : majority
Added Edge : 792, 8
Added Edge : 792, 156
Added Node : 793, type : minority
Added Edge : 793, 741
Added Edge : 793, 475
Added Node : 794, type : minority
Added Edge : 794, 227
Added Edge : 794, 416
Added Node : 795, type : minority
Added Edge : 795, 23
Added Edge : 795, 139
Added Node : 796, type : majority
Added Edge : 796, 392
Added Edge : 796, 23
Added Node : 797, type : majority
Added Edge : 797, 205
Added Edge : 797, 37
Added Node : 798, type : majority
Added Edge : 798, 92
Added Edge : 798, 23
Added Node : 799, type : majority
Added Edge : 799, 19
Added Edge : 799, 11
Added Node : 800, type : minority
Added Edge : 800, 53
Added Edge : 800, 322
Added Node : 801, type : majority
Added Edge : 801, 420
Added Edge : 801, 10
Added Node : 802, type : minority
Added Edge : 802, 53
Added Edge : 802, 763
Added Node : 803, type : majority
Added Edge : 803, 19
Added Edge : 803, 8
Added Node : 804, type : majority
Added Edge : 804, 360
Added Edge : 804, 4
Added Node : 805, type : majority
Added Edge : 805, 77
Added Edge : 805, 795
Added Node : 806, type : majority
Added Edge : 806, 4
Added Edge : 806, 220
Added Node : 807, type : majority
Added Edge : 807, 8
Added Edge : 807, 265
Added Node : 808, type : majority
Added Edge : 808, 733
Added Edge : 808, 348
Added Node : 809, type : majority
Added Edge : 809, 615
Added Edge : 809, 51
Added Node : 810, type : majority
Added Edge : 810, 629
Added Edge : 810, 802
Added Node : 811, type : minority
Added Edge : 811, 418
Added Edge : 811, 52
Added Node : 812, type : majority
Added Edge : 812, 8
Added Edge : 812, 5
Added Node : 813, type : majority
Added Edge : 813, 14
Added Edge : 813, 525
Added Node : 814, type : majority
Added Edge : 814, 398
Added Edge : 814, 340
Added Node : 815, type : minority
Added Edge : 815, 124
Added Edge : 815, 665
Added Node : 816, type : majority
Added Edge : 816, 36
Added Edge : 816, 302
Added Node : 817, type : majority
Added Edge : 817, 276
Added Edge : 817, 319
Added Node : 818, type : minority
Added Edge : 818, 146
Added Edge : 818, 301
Added Node : 819, type : majority
Added Edge : 819, 87
Added Edge : 819, 53
Added Node : 820, type : minority
Added Edge : 820, 748
Added Edge : 820, 246
Added Node : 821, type : minority
Added Edge : 821, 731
Added Edge : 821, 55
Added Node : 822, type : minority
Added Edge : 822, 48
Added Edge : 822, 29
Added Node : 823, type : majority
Added Edge : 823, 8
Added Edge : 823, 87
Added Node : 824, type : majority
Added Edge : 824, 64
Added Edge : 824, 390
Added Node : 825, type : majority
Added Edge : 825, 360
Added Edge : 825, 778
Added Node : 826, type : majority
Added Edge : 826, 23
Added Edge : 826, 208
Added Node : 827, type : majority
Added Edge : 827, 83
Added Edge : 827, 715
Added Node : 828, type : majority
Added Edge : 828, 731
Added Edge : 828, 31
Added Node : 829, type : majority
Added Edge : 829, 237
Added Edge : 829, 4
Added Node : 830, type : majority
Added Edge : 830, 24
Added Edge : 830, 19
Added Node : 831, type : majority
Added Edge : 831, 46
Added Edge : 831, 23
Added Node : 832, type : majority
Added Edge : 832, 107
Added Edge : 832, 357
Added Node : 833, type : minority
Added Edge : 833, 313
Added Edge : 833, 368
Added Node : 834, type : majority
Added Edge : 834, 24
Added Edge : 834, 137
Added Node : 835, type : minority
Added Edge : 835, 36
Added Edge : 835, 536
Added Node : 836, type : minority
Added Edge : 836, 778
Added Edge : 836, 56
Added Node : 837, type : minority
Added Edge : 837, 536
Added Edge : 837, 3
Added Node : 838, type : majority
Added Edge : 838, 23
Added Edge : 838, 86
Added Node : 839, type : minority
Added Edge : 839, 264
Added Edge : 839, 23
Added Node : 840, type : minority
Added Edge : 840, 79
Added Edge : 840, 683
Added Node : 841, type : majority
Added Edge : 841, 37
Added Edge : 841, 2
Added Node : 842, type : minority
Added Edge : 842, 342
Added Edge : 842, 464
Added Node : 843, type : majority
Added Edge : 843, 766
Added Edge : 843, 319
Added Node : 844, type : majority
Added Edge : 844, 60
Added Edge : 844, 478
Added Node : 845, type : majority
Added Edge : 845, 2
Added Edge : 845, 351
Added Node : 846, type : majority
Added Edge : 846, 3
Added Edge : 846, 23
Added Node : 847, type : majority
Added Edge : 847, 9
Added Edge : 847, 465
Added Node : 848, type : minority
Added Edge : 848, 260
Added Edge : 848, 72
Added Node : 849, type : majority
Added Edge : 849, 65
Added Edge : 849, 164
Added Node : 850, type : majority
Added Edge : 850, 386
Added Edge : 850, 9
Added Node : 851, type : majority
Added Edge : 851, 257
Added Edge : 851, 189
Added Node : 852, type : majority
Added Edge : 852, 185
Added Edge : 852, 393
Added Node : 853, type : majority
Added Edge : 853, 234
Added Edge : 853, 552
Added Node : 854, type : majority
Added Edge : 854, 11
Added Edge : 854, 143
Added Node : 855, type : minority
Added Edge : 855, 227
Added Edge : 855, 542
Added Node : 856, type : majority
Added Edge : 856, 21
Added Edge : 856, 208
Added Node : 857, type : minority
Added Edge : 857, 603
Added Edge : 857, 446
Added Node : 858, type : majority
Added Edge : 858, 8
Added Edge : 858, 360
Added Node : 859, type : majority
Added Edge : 859, 335
Added Edge : 859, 372
Added Node : 860, type : majority
Added Edge : 860, 272
Added Edge : 860, 5
Added Node : 861, type : majority
Added Edge : 861, 652
Added Edge : 861, 137
Added Node : 862, type : minority
Added Edge : 862, 20
Added Edge : 862, 645
Added Node : 863, type : majority
Added Edge : 863, 244
Added Edge : 863, 3
Added Node : 864, type : majority
Added Edge : 864, 127
Added Edge : 864, 650
Added Node : 865, type : majority
Added Edge : 865, 314
Added Edge : 865, 94
Added Node : 866, type : minority
Added Edge : 866, 149
Added Edge : 866, 3
Added Node : 867, type : minority
Added Edge : 867, 3
Added Edge : 867, 528
Added Node : 868, type : majority
Added Edge : 868, 275
Added Edge : 868, 325
Added Node : 869, type : minority
Added Edge : 869, 239
Added Edge : 869, 392
Added Node : 870, type : minority
Added Edge : 870, 632
Added Edge : 870, 158
Added Node : 871, type : minority
Added Edge : 871, 504
Added Edge : 871, 18
Added Node : 872, type : majority
Added Edge : 872, 132
Added Edge : 872, 378
Added Node : 873, type : majority
Added Edge : 873, 108
Added Edge : 873, 837
Added Node : 874, type : majority
Added Edge : 874, 116
Added Edge : 874, 610
Added Node : 875, type : majority
Added Edge : 875, 793
Added Edge : 875, 129
Added Node : 876, type : minority
Added Edge : 876, 538
Added Edge : 876, 40
Added Node : 877, type : majority
Added Edge : 877, 43
Added Edge : 877, 205
Added Node : 878, type : majority
Added Edge : 878, 81
Added Edge : 878, 31
Added Node : 879, type : majority
Added Edge : 879, 150
Added Edge : 879, 14
Added Node : 880, type : minority
Added Edge : 880, 634
Added Edge : 880, 353
Added Node : 881, type : majority
Added Edge : 881, 62
Added Edge : 881, 21
Added Node : 882, type : majority
Added Edge : 882, 301
Added Edge : 882, 60
Added Node : 883, type : majority
Added Edge : 883, 276
Added Edge : 883, 4
Added Node : 884, type : majority
Added Edge : 884, 538
Added Edge : 884, 9
Added Node : 885, type : majority
Added Edge : 885, 593
Added Edge : 885, 317
Added Node : 886, type : minority
Added Edge : 886, 776
Added Edge : 886, 744
Added Node : 887, type : majority
Added Edge : 887, 152
Added Edge : 887, 53
Added Node : 888, type : majority
Added Edge : 888, 9
Added Edge : 888, 10
Added Node : 889, type : majority
Added Edge : 889, 411
Added Edge : 889, 42
Added Node : 890, type : majority
Added Edge : 890, 593
Added Edge : 890, 735
Added Node : 891, type : minority
Added Edge : 891, 10
Added Edge : 891, 639
Added Node : 892, type : majority
Added Edge : 892, 14
Added Edge : 892, 0
Added Node : 893, type : majority
Added Edge : 893, 23
Added Edge : 893, 97
Added Node : 894, type : majority
Added Edge : 894, 37
Added Edge : 894, 222
Added Node : 895, type : majority
Added Edge : 895, 575
Added Edge : 895, 609
Added Node : 896, type : majority
Added Edge : 896, 23
Added Edge : 896, 607
Added Node : 897, type : minority
Added Edge : 897, 78
Added Edge : 897, 44
Added Node : 898, type : majority
Added Edge : 898, 2
Added Edge : 898, 113
Added Node : 899, type : majority
Added Edge : 899, 64
Added Edge : 899, 548
Added Node : 900, type : minority
Added Edge : 900, 0
Added Edge : 900, 182
Added Node : 901, type : minority
Added Edge : 901, 346
Added Edge : 901, 173
Added Node : 902, type : majority
Added Edge : 902, 584
Added Edge : 902, 35
Added Node : 903, type : majority
Added Edge : 903, 10
Added Edge : 903, 809
Added Node : 904, type : majority
Added Edge : 904, 3
Added Edge : 904, 60
Added Node : 905, type : majority
Added Edge : 905, 14
Added Edge : 905, 31
Added Node : 906, type : majority
Added Edge : 906, 643
Added Edge : 906, 37
Added Node : 907, type : majority
Added Edge : 907, 23
Added Edge : 907, 5
Added Node : 908, type : majority
Added Edge : 908, 452
Added Edge : 908, 572
Added Node : 909, type : minority
Added Edge : 909, 285
Added Edge : 909, 255
Added Node : 910, type : majority
Added Edge : 910, 373
Added Edge : 910, 802
Added Node : 911, type : majority
Added Edge : 911, 170
Added Edge : 911, 367
Added Node : 912, type : minority
Added Edge : 912, 3
Added Edge : 912, 59
Added Node : 913, type : majority
Added Edge : 913, 6
Added Edge : 913, 11
Added Node : 914, type : majority
Added Edge : 914, 551
Added Edge : 914, 343
Added Node : 915, type : minority
Added Edge : 915, 455
Added Edge : 915, 59
Added Node : 916, type : majority
Added Edge : 916, 10
Added Edge : 916, 23
Added Node : 917, type : minority
Added Edge : 917, 73
Added Edge : 917, 287
Added Node : 918, type : minority
Added Edge : 918, 462
Added Edge : 918, 480
Added Node : 919, type : minority
Added Edge : 919, 81
Added Edge : 919, 19
Added Node : 920, type : minority
Added Edge : 920, 0
Added Edge : 920, 629
Added Node : 921, type : majority
Added Edge : 921, 915
Added Edge : 921, 23
Added Node : 922, type : minority
Added Edge : 922, 123
Added Edge : 922, 773
Added Node : 923, type : minority
Added Edge : 923, 133
Added Edge : 923, 266
Added Node : 924, type : majority
Added Edge : 924, 209
Added Edge : 924, 131
Added Node : 925, type : majority
Added Edge : 925, 14
Added Edge : 925, 32
Added Node : 926, type : minority
Added Edge : 926, 556
Added Edge : 926, 429
Added Node : 927, type : majority
Added Edge : 927, 382
Added Edge : 927, 37
Added Node : 928, type : majority
Added Edge : 928, 397
Added Edge : 928, 270
Added Node : 929, type : majority
Added Edge : 929, 159
Added Edge : 929, 665
Added Node : 930, type : majority
Added Edge : 930, 16
Added Edge : 930, 727
Added Node : 931, type : majority
Added Edge : 931, 5
Added Edge : 931, 388
Added Node : 932, type : majority
Added Edge : 932, 31
Added Edge : 932, 743
Added Node : 933, type : minority
Added Edge : 933, 508
Added Edge : 933, 34
Added Node : 934, type : majority
Added Edge : 934, 19
Added Edge : 934, 86
Added Node : 935, type : majority
Added Edge : 935, 114
Added Edge : 935, 850
Added Node : 936, type : majority
Added Edge : 936, 559
Added Edge : 936, 4
Added Node : 937, type : majority
Added Edge : 937, 923
Added Edge : 937, 480
Added Node : 938, type : majority
Added Edge : 938, 46
Added Edge : 938, 474
Added Node : 939, type : majority
Added Edge : 939, 0
Added Edge : 939, 510
Added Node : 940, type : minority
Added Edge : 940, 443
Added Edge : 940, 187
Added Node : 941, type : majority
Added Edge : 941, 62
Added Edge : 941, 170
Added Node : 942, type : minority
Added Edge : 942, 773
Added Edge : 942, 3
Added Node : 943, type : minority
Added Edge : 943, 510
Added Edge : 943, 90
Added Node : 944, type : minority
Added Edge : 944, 399
Added Edge : 944, 95
Added Node : 945, type : majority
Added Edge : 945, 5
Added Edge : 945, 282
Added Node : 946, type : majority
Added Edge : 946, 52
Added Edge : 946, 465
Added Node : 947, type : majority
Added Edge : 947, 127
Added Edge : 947, 14
Added Node : 948, type : majority
Added Edge : 948, 448
Added Edge : 948, 244
Added Node : 949, type : majority
Added Edge : 949, 0
Added Edge : 949, 359
Added Node : 950, type : majority
Added Edge : 950, 22
Added Edge : 950, 162
Added Node : 951, type : majority
Added Edge : 951, 23
Added Edge : 951, 14
Added Node : 952, type : majority
Added Edge : 952, 795
Added Edge : 952, 23
Added Node : 953, type : majority
Added Edge : 953, 677
Added Edge : 953, 506
Added Node : 954, type : minority
Added Edge : 954, 129
Added Edge : 954, 320
Added Node : 955, type : majority
Added Edge : 955, 24
Added Edge : 955, 64
Added Node : 956, type : majority
Added Edge : 956, 141
Added Edge : 956, 49
Added Node : 957, type : majority
Added Edge : 957, 333
Added Edge : 957, 249
Added Node : 958, type : majority
Added Edge : 958, 37
Added Edge : 958, 298
Added Node : 959, type : majority
Added Edge : 959, 319
Added Edge : 959, 594
Added Node : 960, type : majority
Added Edge : 960, 465
Added Edge : 960, 923
Added Node : 961, type : minority
Added Edge : 961, 427
Added Edge : 961, 594
Added Node : 962, type : majority
Added Edge : 962, 11
Added Edge : 962, 31
Added Node : 963, type : minority
Added Edge : 963, 63
Added Edge : 963, 399
Added Node : 964, type : majority
Added Edge : 964, 670
Added Edge : 964, 103
Added Node : 965, type : majority
Added Edge : 965, 121
Added Edge : 965, 22
Added Node : 966, type : majority
Added Edge : 966, 176
Added Edge : 966, 802
Added Node : 967, type : minority
Added Edge : 967, 209
Added Edge : 967, 705
Added Node : 968, type : minority
Added Edge : 968, 865
Added Edge : 968, 861
Added Node : 969, type : majority
Added Edge : 969, 107
Added Edge : 969, 110
Added Node : 970, type : majority
Added Edge : 970, 6
Added Edge : 970, 735
Added Node : 971, type : majority
Added Edge : 971, 370
Added Edge : 971, 711
Added Node : 972, type : majority
Added Edge : 972, 593
Added Edge : 972, 0
Added Node : 973, type : majority
Added Edge : 973, 79
Added Edge : 973, 8
Added Node : 974, type : majority
Added Edge : 974, 686
Added Edge : 974, 17
Added Node : 975, type : majority
Added Edge : 975, 125
Added Edge : 975, 73
Added Node : 976, type : minority
Added Edge : 976, 180
Added Edge : 976, 346
Added Node : 977, type : majority
Added Edge : 977, 791
Added Edge : 977, 10
Added Node : 978, type : majority
Added Edge : 978, 539
Added Edge : 978, 615
Added Node : 979, type : minority
Added Edge : 979, 579
Added Edge : 979, 861
Added Node : 980, type : majority
Added Edge : 980, 978
Added Edge : 980, 736
Added Node : 981, type : majority
Added Edge : 981, 868
Added Edge : 981, 2
Added Node : 982, type : majority
Added Edge : 982, 344
Added Edge : 982, 279
Added Node : 983, type : minority
Added Edge : 983, 197
Added Edge : 983, 626
Added Node : 984, type : majority
Added Edge : 984, 6
Added Edge : 984, 220
Added Node : 985, type : majority
Added Edge : 985, 572
Added Edge : 985, 150
Added Node : 986, type : majority
Added Edge : 986, 37
Added Edge : 986, 5
Added Node : 987, type : majority
Added Edge : 987, 23
Added Edge : 987, 14
Added Node : 988, type : majority
Added Edge : 988, 45
Added Edge : 988, 383
Added Node : 989, type : minority
Added Edge : 989, 374
Added Edge : 989, 397
Added Node : 990, type : majority
Added Edge : 990, 89
Added Edge : 990, 12
Added Node : 991, type : majority
Added Edge : 991, 14
Added Edge : 991, 8
Added Node : 992, type : majority
Added Edge : 992, 539
Added Edge : 992, 61
Added Node : 993, type : majority
Added Edge : 993, 298
Added Edge : 993, 612
Added Node : 994, type : majority
Added Edge : 994, 217
Added Edge : 994, 14
Added Node : 995, type : majority
Added Edge : 995, 121
Added Edge : 995, 333
Added Node : 996, type : minority
Added Edge : 996, 8
Added Edge : 996, 884
Added Node : 997, type : majority
Added Edge : 997, 383
Added Edge : 997, 931
Added Node : 998, type : majority
Added Edge : 998, 830
Added Edge : 998, 296
Added Node : 999, type : minority
Added Edge : 999, 419
Added Edge : 999, 135
