Added Node : 0, type : majority
Added Edge : 759, 433
Added Node : 760, type : minority
Added Edge : 760, 27
Added Edge : 760, 461
Added Node : 761, type : minority
Added Edge : 761, 285
Added Edge : 761, 433
Added Node : 762, type : minority
Added Edge : 762, 12
Added Edge : 762, 412
Added Node : 763, type : majority
Added Edge : 763, 527
Added Edge : 763, 384
Added Node : 764, type : minority
Added Edge : 764, 682
Added Edge : 764, 11
Added Node : 765, type : majority
Added Edge : 765, 282
Added Edge : 765, 31
Added Node : 766, type : minority
Added Edge : 766, 132
Added Edge : 766, 88
Added Node : 767, type : majority
Added Edge : 767, 136
Added Edge : 767, 686
Added Node : 768, type : minority
Added Edge : 768, 48
Added Edge : 768, 316
Added Node : 769, type : majority
Added Edge : 769, 6
Added Edge : 769, 204
Added Node : 770, type : majority
Added Edge : 770, 126
Added Edge : 770, 222
Added Node : 771, type : minority
Added Edge : 771, 673
Added Edge : 771, 105
Added Node : 772, type : minority
Added Edge : 772, 254
Added Edge : 772, 508
Added Node : 773, type : minority
Added Edge : 773, 564
Added Edge : 773, 184
Added Node : 774, type : majority
Added Edge : 774, 249
Added Edge : 774, 762
Added Node : 775, type : majority
Added Edge : 775, 153
Added Edge : 775, 7
Added Node : 776, type : majority
Added Edge : 776, 235
Added Edge : 776, 227
Added Node : 777, type : majority
Added Edge : 777, 624
Added Edge : 777, 147
Added Node : 778, type : minority
Added Edge : 778, 299
Added Edge : 778, 189
Added Node : 779, type : majority
Added Edge : 779, 505
Added Edge : 779, 296
Added Node : 780, type : minority
Added Edge : 780, 12
Added Edge : 780, 18
Added Node : 781, type : minority
Added Edge : 781, 30
Added Edge : 781, 466
Added Node : 782, type : minority
Added Edge : 782, 547
Added Edge : 782, 29
Added Node : 783, type : majority
Added Edge : 783, 7
Added Edge : 783, 76
Added Node : 784, type : majority
Added Edge : 784, 52
Added Edge : 784, 236
Added Node : 785, type : minority
Added Edge : 785, 670
Added Edge : 785, 80
Added Node : 786, type : majority
Added Edge : 786, 722
Added Edge : 786, 217
Added Node : 787, type : majority
Added Edge : 787, 631
Added Edge : 787, 463
Added Node : 788, type : minority
Added Edge : 788, 753
Added Edge : 788, 44
Added Node : 789, type : minority
Added Edge : 789, 16
Added Edge : 789, 360
Added Node : 790, type : majority
Added Edge : 790, 350
Added Edge : 790, 309
Added Node : 791, type : minority
Added Edge : 791, 506
Added Edge : 791, 60
Added Node : 792, type : majority
Added Edge : 792, 659
Added Edge : 792, 6
Added Node : 793, type : majority
Added Edge : 793, 695
Added Edge : 793, 782
Added Node : 794, type : minority
Added Edge : 794, 9
Added Edge : 794, 199
Added Node : 795, type : majority
Added Edge : 795, 425
Added Edge : 795, 781
Added Node : 796, type : majority
Added Edge : 796, 138
Added Edge : 796, 587
Added Node : 797, type : majority
Added Edge : 797, 428
Added Edge : 797, 639
Added Node : 798, type : majority
Added Edge : 798, 395
Added Edge : 798, 13
Added Node : 799, type : minority
Added Edge : 799, 107
Added Edge : 799, 607
Added Node : 800, type : minority
Added Edge : 800, 15
Added Edge : 800, 16
Added Node : 801, type : majority
Added Edge : 801, 31
Added Edge : 801, 529
Added Node : 802, type : minority
Added Edge : 802, 170
Added Edge : 802, 415
Added Node : 803, type : minority
Added Edge : 803, 412
Added Edge : 803, 41
Added Node : 804, type : minority
Added Edge : 804, 24
Added Edge : 804, 798
Added Node : 805, type : minority
Added Edge : 805, 22
Added Edge : 805, 25
Added Node : 806, type : majority
Added Edge : 806, 173
Added Edge : 806, 167
Added Node : 807, type : majority
Added Edge : 807, 153
Added Edge : 807, 56
Added Node : 808, type : majority
Added Edge : 808, 327
Added Edge : 808, 349
Added Node : 809, type : majority
Added Edge : 809, 71
Added Edge : 809, 31
Added Node : 810, type : minority
Added Edge : 810, 508
Added Edge : 810, 170
Added Node : 811, type : minority
Added Edge : 811, 648
Added Edge : 811, 620
Added Node : 812, type : minority
Added Edge : 812, 259
Added Edge : 812, 132
Added Node : 813, type : majority
Added Edge : 813, 192
Added Edge : 813, 672
Added Node : 814, type : minority
Added Edge : 814, 30
Added Edge : 814, 642
Added Node : 815, type : majority
Added Edge : 815, 460
Added Edge : 815, 210
Added Node : 816, type : minority
Added Edge : 816, 105
Added Edge : 816, 152
Added Node : 817, type : minority
Added Edge : 817, 726
Added Edge : 817, 10
Added Node : 818, type : minority
Added Edge : 818, 292
Added Edge : 818, 189
Added Node : 819, type : majority
Added Edge : 819, 561
Added Edge : 819, 121
Added Node : 820, type : majority
Added Edge : 820, 192
Added Edge : 820, 76
Added Node : 821, type : minority
Added Edge : 821, 105
Added Edge : 821, 15
Added Node : 822, type : minority
Added Edge : 822, 412
Added Edge : 822, 80
Added Node : 823, type : minority
Added Edge : 823, 185
Added Edge : 823, 334
Added Node : 824, type : majority
Added Edge : 824, 339
Added Edge : 824, 822
Added Node : 825, type : majority
Added Edge : 825, 303
Added Edge : 825, 320
Added Node : 826, type : minority
Added Edge : 826, 456
Added Edge : 826, 11
Added Node : 827, type : minority
Added Edge : 827, 16
Added Edge : 827, 15
Added Node : 828, type : majority
Added Edge : 828, 389
Added Edge : 828, 56
Added Node : 829, type : majority
Added Edge : 829, 13
Added Edge : 829, 215
Added Node : 830, type : majority
Added Edge : 830, 202
Added Edge : 830, 111
Added Node : 831, type : majority
Added Edge : 831, 209
Added Edge : 831, 701
Added Node : 832, type : minority
Added Edge : 832, 391
Added Edge : 832, 40
Added Node : 833, type : majority
Added Edge : 833, 123
Added Edge : 833, 323
Added Node : 834, type : minority
Added Edge : 834, 238
Added Edge : 834, 313
Added Node : 835, type : majority
Added Edge : 835, 481
Added Edge : 835, 6
Added Node : 836, type : minority
Added Edge : 836, 38
Added Edge : 836, 189
Added Node : 837, type : majority
Added Edge : 837, 68
Added Edge : 837, 342
Added Node : 838, type : minority
Added Edge : 838, 480
Added Edge : 838, 41
Added Node : 839, type : majority
Added Edge : 839, 437
Added Edge : 839, 76
Added Node : 840, type : majority
Added Edge : 840, 422
Added Edge : 840, 204
Added Node : 841, type : majority
Added Edge : 841, 6
Added Edge : 841, 39
Added Node : 842, type : minority
Added Edge : 842, 334
Added Edge : 842, 380
Added Node : 843, type : majority
Added Edge : 843, 400
Added Edge : 843, 261
Added Node : 844, type : minority
Added Edge : 844, 46
Added Edge : 844, 22
Added Node : 845, type : majority
Added Edge : 845, 357
Added Edge : 845, 428
Added Node : 846, type : minority
Added Edge : 846, 276
Added Edge : 846, 372
Added Node : 847, type : majority
Added Edge : 847, 736
Added Edge : 847, 6
Added Node : 848, type : minority
Added Edge : 848, 83
Added Edge : 848, 346
Added Node : 849, type : majority
Added Edge : 849, 527
Added Edge : 849, 232
Added Node : 850, type : minority
Added Edge : 850, 25
Added Edge : 850, 286
Added Node : 851, type : minority
Added Edge : 851, 181
Added Edge : 851, 607
Added Node : 852, type : majority
Added Edge : 852, 34
Added Edge : 852, 727
Added Node : 853, type : minority
Added Edge : 853, 798
Added Edge : 853, 77
Added Node : 854, type : minority
Added Edge : 854, 44
Added Edge : 854, 12
Added Node : 855, type : majority
Added Edge : 855, 289
Added Edge : 855, 691
Added Node : 856, type : majority
Added Edge : 856, 192
Added Edge : 856, 672
Added Node : 857, type : minority
Added Edge : 857, 78
Added Edge : 857, 24
Added Node : 858, type : minority
Added Edge : 858, 758
Added Edge : 858, 218
Added Node : 859, type : majority
Added Edge : 859, 39
Added Edge : 859, 565
Added Node : 860, type : majority
Added Edge : 860, 785
Added Edge : 860, 361
Added Node : 861, type : majority
Added Edge : 861, 741
Added Edge : 861, 127
Added Node : 862, type : majority
Added Edge : 862, 529
Added Edge : 862, 13
Added Node : 863, type : minority
Added Edge : 863, 212
Added Edge : 863, 24
Added Node : 864, type : majority
Added Edge : 864, 443
Added Edge : 864, 56
Added Node : 865, type : majority
Added Edge : 865, 53
Added Edge : 865, 7
Added Node : 866, type : majority
Added Edge : 866, 13
Added Edge : 866, 23
Added Node : 867, type : majority
Added Edge : 867, 676
Added Edge : 867, 7
Added Node : 868, type : majority
Added Edge : 868, 282
Added Edge : 868, 256
Added Node : 869, type : minority
Added Edge : 869, 30
Added Edge : 869, 46
Added Node : 870, type : minority
Added Edge : 870, 668
Added Edge : 870, 843
Added Node : 871, type : majority
Added Edge : 871, 214
Added Edge : 871, 6
Added Node : 872, type : minority
Added Edge : 872, 776
Added Edge : 872, 259
Added Node : 873, type : majority
Added Edge : 873, 31
Added Edge : 873, 103
Added Node : 874, type : minority
Added Edge : 874, 859
Added Edge : 874, 11
Added Node : 875, type : minority
Added Edge : 875, 790
Added Edge : 875, 252
Added Node : 876, type : minority
Added Edge : 876, 404
Added Edge : 876, 12
Added Node : 877, type : majority
Added Edge : 877, 93
Added Edge : 877, 349
Added Node : 878, type : minority
Added Edge : 878, 79
Added Edge : 878, 25
Added Node : 879, type : majority
Added Edge : 879, 97
Added Edge : 879, 221
Added Node : 880, type : majority
Added Edge : 880, 198
Added Edge : 880, 138
Added Node : 881, type : majority
Added Edge : 881, 192
Added Edge : 881, 428
Added Node : 882, type : majority
Added Edge : 882, 766
Added Edge : 882, 273
Added Node : 883, type : minority
Added Edge : 883, 871
Added Edge : 883, 482
Added Node : 884, type : majority
Added Edge : 884, 349
Added Edge : 884, 98
Added Node : 885, type : majority
Added Edge : 885, 476
Added Edge : 885, 263
Added Node : 886, type : minority
Added Edge : 886, 16
Added Edge : 886, 207
Added Node : 887, type : minority
Added Edge : 887, 625
Added Edge : 887, 36
Added Node : 888, type : majority
Added Edge : 888, 443
Added Edge : 888, 476
Added Node : 889, type : minority
Added Edge : 889, 72
Added Edge : 889, 48
Added Node : 890, type : majority
Added Edge : 890, 37
Added Edge : 890, 505
Added Node : 891, type : majority
Added Edge : 891, 773
Added Edge : 891, 623
Added Node : 892, type : majority
Added Edge : 892, 269
Added Edge : 892, 37
Added Node : 893, type : majority
Added Edge : 893, 82
Added Edge : 893, 624
Added Node : 894, type : majority
Added Edge : 894, 846
Added Edge : 894, 123
Added Node : 895, type : majority
Added Edge : 895, 378
Added Edge : 895, 309
Added Node : 896, type : majority
Added Edge : 896, 297
Added Edge : 896, 309
Added Node : 897, type : majority
Added Edge : 897, 529
Added Edge : 897, 158
Added Node : 898, type : minority
Added Edge : 898, 24
Added Edge : 898, 299
Added Node : 899, type : majority
Added Edge : 899, 119
Added Edge : 899, 37
Added Node : 900, type : minority
Added Edge : 900, 65
Added Edge : 900, 359
Added Node : 901, type : minority
Added Edge : 901, 113
Added Edge : 901, 20
Added Node : 902, type : minority
Added Edge : 902, 20
Added Edge : 902, 22
Added Node : 903, type : minority
Added Edge : 903, 829
Added Edge : 903, 330
Added Node : 904, type : minority
Added Edge : 904, 307
Added Edge : 904, 84
Added Node : 905, type : minority
Added Edge : 905, 184
Added Edge : 905, 199
Added Node : 906, type : majority
Added Edge : 906, 745
Added Edge : 906, 13
Added Node : 907, type : majority
Added Edge : 907, 367
Added Edge : 907, 186
Added Node : 908, type : minority
Added Edge : 908, 416
Added Edge : 908, 110
Added Node : 909, type : majority
Added Edge : 909, 738
Added Edge : 909, 127
Added Node : 910, type : majority
Added Edge : 910, 209
Added Edge : 910, 400
Added Node : 911, type : majority
Added Edge : 911, 251
Added Edge : 911, 389
Added Node : 912, type : majority
Added Edge : 912, 99
Added Edge : 912, 14
Added Node : 913, type : majority
Added Edge : 913, 349
Added Edge : 913, 294
Added Node : 914, type : minority
Added Edge : 914, 36
Added Edge : 914, 79
Added Node : 915, type : minority
Added Edge : 915, 403
Added Edge : 915, 66
Added Node : 916, type : minority
Added Edge : 916, 155
Added Edge : 916, 78
Added Node : 917, type : majority
Added Edge : 917, 6
Added Edge : 917, 275
Added Node : 918, type : majority
Added Edge : 918, 124
Added Edge : 918, 789
Added Node : 919, type : majority
Added Edge : 919, 863
Added Edge : 919, 14
Added Node : 920, type : majority
Added Edge : 920, 6
Added Edge : 920, 90
Added Node : 921, type : majority
Added Edge : 921, 550
Added Edge : 921, 251
Added Node : 922, type : majority
Added Edge : 922, 303
Added Edge : 922, 23
Added Node : 923, type : minority
Added Edge : 923, 899
Added Edge : 923, 852
Added Node : 924, type : minority
Added Edge : 924, 62
Added Edge : 924, 603
Added Node : 925, type : minority
Added Edge : 925, 456
Added Edge : 925, 206
Added Node : 926, type : majority
Added Edge : 926, 627
Added Edge : 926, 429
Added Node : 927, type : majority
Added Edge : 927, 782
Added Edge : 927, 357
Added Node : 928, type : majority
Added Edge : 928, 70
Added Edge : 928, 81
Added Node : 929, type : majority
Added Edge : 929, 31
Added Edge : 929, 7
Added Node : 930, type : minority
Added Edge : 930, 100
Added Edge : 930, 12
Added Node : 931, type : minority
Added Edge : 931, 896
Added Edge : 931, 265
Added Node : 932, type : majority
Added Edge : 932, 221
Added Edge : 932, 605
Added Node : 933, type : minority
Added Edge : 933, 12
Added Edge : 933, 486
Added Node : 934, type : minority
Added Edge : 934, 920
Added Edge : 934, 866
Added Node : 935, type : majority
Added Edge : 935, 540
Added Edge : 935, 32
Added Node : 936, type : majority
Added Edge : 936, 234
Added Edge : 936, 782
Added Node : 937, type : minority
Added Edge : 937, 423
Added Edge : 937, 712
Added Node : 938, type : majority
Added Edge : 938, 308
Added Edge : 938, 400
Added Node : 939, type : minority
Added Edge : 939, 220
Added Edge : 939, 116
Added Node : 940, type : minority
Added Edge : 940, 11
Added Edge : 940, 12
Added Node : 941, type : majority
Added Edge : 941, 148
Added Edge : 941, 661
Added Node : 942, type : minority
Added Edge : 942, 921
Added Edge : 942, 15
Added Node : 943, type : majority
Added Edge : 943, 609
Added Edge : 943, 14
Added Node : 944, type : minority
Added Edge : 944, 145
Added Edge : 944, 16
Added Node : 945, type : minority
Added Edge : 945, 411
Added Edge : 945, 141
Added Node : 946, type : majority
Added Edge : 946, 358
Added Edge : 946, 6
Added Node : 947, type : minority
Added Edge : 947, 415
Added Edge : 947, 865
Added Node : 948, type : majority
Added Edge : 948, 14
Added Edge : 948, 572
Added Node : 949, type : majority
Added Edge : 949, 47
Added Edge : 949, 201
Added Node : 950, type : minority
Added Edge : 950, 649
Added Edge : 950, 806
Added Node : 951, type : minority
Added Edge : 951, 932
Added Edge : 951, 299
Added Node : 952, type : minority
Added Edge : 952, 286
Added Edge : 952, 252
Added Node : 953, type : minority
Added Edge : 953, 373
Added Edge : 953, 11
Added Node : 954, type : minority
Added Edge : 954, 907
Added Edge : 954, 242
Added Node : 955, type : majority
Added Edge : 955, 74
Added Edge : 955, 399
Added Node : 956, type : majority
Added Edge : 956, 31
Added Edge : 956, 183
Added Node : 957, type : minority
Added Edge : 957, 132
Added Edge : 957, 492
Added Node : 958, type : majority
Added Edge : 958, 495
Added Edge : 958, 71
Added Node : 959, type : majority
Added Edge : 959, 588
Added Edge : 959, 121
Added Node : 960, type : majority
Added Edge : 960, 407
Added Edge : 960, 97
Added Node : 961, type : minority
Added Edge : 961, 161
Added Edge : 961, 104
Added Node : 962, type : majority
Added Edge : 962, 827
Added Edge : 962, 153
Added Node : 963, type : majority
Added Edge : 963, 56
Added Edge : 963, 422
Added Node : 964, type : minority
Added Edge : 964, 769
Added Edge : 964, 787
Added Node : 965, type : majority
Added Edge : 965, 352
Added Edge : 965, 13
Added Node : 966, type : majority
Added Edge : 966, 473
Added Edge : 966, 357
Added Node : 967, type : majority
Added Edge : 967, 321
Added Edge : 967, 179
Added Node : 968, type : majority
Added Edge : 968, 390
Added Edge : 968, 37
Added Node : 969, type : majority
Added Edge : 969, 811
Added Edge : 969, 660
Added Node : 970, type : majority
Added Edge : 970, 14
Added Edge : 970, 900
Added Node : 971, type : majority
Added Edge : 971, 651
Added Edge : 971, 422
Added Node : 972, type : majority
Added Edge : 972, 306
Added Edge : 972, 34
Added Node : 973, type : minority
Added Edge : 973, 132
Added Edge : 973, 508
Added Node : 974, type : minority
Added Edge : 974, 483
Added Edge : 974, 242
Added Node : 975, type : majority
Added Edge : 975, 71
Added Edge : 975, 764
Added Node : 976, type : minority
Added Edge : 976, 895
Added Edge : 976, 206
Added Node : 977, type : minority
Added Edge : 977, 78
Added Edge : 977, 44
Added Node : 978, type : minority
Added Edge : 978, 533
Added Edge : 978, 165
Added Node : 979, type : majority
Added Edge : 979, 730
Added Edge : 979, 488
Added Node : 980, type : majority
Added Edge : 980, 448
Added Edge : 980, 370
Added Node : 981, type : majority
Added Edge : 981, 297
Added Edge : 981, 358
Added Node : 982, type : minority
Added Edge : 982, 839
Added Edge : 982, 104
Added Node : 983, type : minority
Added Edge : 983, 182
Added Edge : 983, 411
Added Node : 984, type : majority
Added Edge : 984, 71
Added Edge : 984, 600
Added Node : 985, type : majority
Added Edge : 985, 349
Added Edge : 985, 121
Added Node : 986, type : minority
Added Edge : 986, 657
Added Edge : 986, 54
Added Node : 987, type : minority
Added Edge : 987, 189
Added Edge : 987, 571
Added Node : 988, type : minority
Added Edge : 988, 541
Added Edge : 988, 12
Added Node : 989, type : minority
Added Edge : 989, 189
Added Edge : 989, 78
Added Node : 990, type : majority
Added Edge : 990, 34
Added Edge : 990, 875
Added Node : 991, type : majority
Added Edge : 991, 680
Added Edge : 991, 162
Added Node : 992, type : minority
Added Edge : 992, 932
Added Edge : 992, 636
Added Node : 993, type : majority
Added Edge : 993, 98
Added Edge : 993, 947
Added Node : 994, type : minority
Added Edge : 994, 616
Added Edge : 994, 38
Added Node : 995, type : minority
Added Edge : 995, 286
Added Edge : 995, 705
Added Node : 996, type : minority
Added Edge : 996, 165
Added Edge : 996, 841
Added Node : 997, type : minority
Added Edge : 997, 142
Added Edge : 997, 288
Added Node : 998, type : majority
Added Edge : 998, 730
Added Edge : 998, 589
Added Node : 999, type : minority
Added Edge : 999, 12
Added Edge : 999, 102
