Added Node : 0, type : minority
Added Edge : 2234, 10
Added Edge : 2234, 1212
Added Node : 2235, type : majority
Added Edge : 2235, 866
Added Edge : 2235, 94
Added Node : 2236, type : minority
Added Edge : 2236, 418
Added Edge : 2236, 711
Added Node : 2237, type : minority
Added Edge : 2237, 6
Added Edge : 2237, 2185
Added Node : 2238, type : majority
Added Edge : 2238, 94
Added Edge : 2238, 2029
Added Node : 2239, type : minority
Added Edge : 2239, 165
Added Edge : 2239, 55
Added Node : 2240, type : minority
Added Edge : 2240, 196
Added Edge : 2240, 1799
Added Node : 2241, type : majority
Added Edge : 2241, 1336
Added Edge : 2241, 617
Added Node : 2242, type : majority
Added Edge : 2242, 213
Added Edge : 2242, 925
Added Node : 2243, type : minority
Added Edge : 2243, 368
Added Edge : 2243, 14
Added Node : 2244, type : majority
Added Edge : 2244, 613
Added Edge : 2244, 1190
Added Node : 2245, type : majority
Added Edge : 2245, 1993
Added Edge : 2245, 47
Added Node : 2246, type : majority
Added Edge : 2246, 0
Added Edge : 2246, 3
Added Node : 2247, type : majority
Added Edge : 2247, 14
Added Edge : 2247, 18
Added Node : 2248, type : minority
Added Edge : 2248, 103
Added Edge : 2248, 14
Added Node : 2249, type : minority
Added Edge : 2249, 968
Added Edge : 2249, 977
Added Node : 2250, type : majority
Added Edge : 2250, 48
Added Edge : 2250, 1307
Added Node : 2251, type : minority
Added Edge : 2251, 462
Added Edge : 2251, 2
Added Node : 2252, type : majority
Added Edge : 2252, 168
Added Edge : 2252, 1998
Added Node : 2253, type : minority
Added Edge : 2253, 341
Added Edge : 2253, 42
Added Node : 2254, type : majority
Added Edge : 2254, 37
Added Edge : 2254, 2010
Added Node : 2255, type : minority
Added Edge : 2255, 3
Added Edge : 2255, 233
Added Node : 2256, type : majority
Added Edge : 2256, 268
Added Edge : 2256, 54
Added Node : 2257, type : minority
Added Edge : 2257, 1292
Added Edge : 2257, 668
Added Node : 2258, type : minority
Added Edge : 2258, 1185
Added Edge : 2258, 296
Added Node : 2259, type : minority
Added Edge : 2259, 69
Added Edge : 2259, 807
Added Node : 2260, type : minority
Added Edge : 2260, 293
Added Edge : 2260, 536
Added Node : 2261, type : minority
Added Edge : 2261, 141
Added Edge : 2261, 349
Added Node : 2262, type : minority
Added Edge : 2262, 1145
Added Edge : 2262, 618
Added Node : 2263, type : minority
Added Edge : 2263, 62
Added Edge : 2263, 987
Added Node : 2264, type : majority
Added Edge : 2264, 1557
Added Edge : 2264, 55
Added Node : 2265, type : majority
Added Edge : 2265, 2006
Added Edge : 2265, 1282
Added Node : 2266, type : majority
Added Edge : 2266, 706
Added Edge : 2266, 2
Added Node : 2267, type : majority
Added Edge : 2267, 122
Added Edge : 2267, 1107
Added Node : 2268, type : majority
Added Edge : 2268, 743
Added Edge : 2268, 1715
Added Node : 2269, type : majority
Added Edge : 2269, 145
Added Edge : 2269, 68
Added Node : 2270, type : majority
Added Edge : 2270, 2
Added Edge : 2270, 310
Added Node : 2271, type : minority
Added Edge : 2271, 14
Added Edge : 2271, 135
Added Node : 2272, type : minority
Added Edge : 2272, 1142
Added Edge : 2272, 1817
Added Node : 2273, type : majority
Added Edge : 2273, 117
Added Edge : 2273, 115
Added Node : 2274, type : majority
Added Edge : 2274, 556
Added Edge : 2274, 112
Added Node : 2275, type : majority
Added Edge : 2275, 3
Added Edge : 2275, 111
Added Node : 2276, type : minority
Added Edge : 2276, 542
Added Edge : 2276, 1796
Added Node : 2277, type : majority
Added Edge : 2277, 1985
Added Edge : 2277, 2249
Added Node : 2278, type : majority
Added Edge : 2278, 2158
Added Edge : 2278, 417
Added Node : 2279, type : minority
Added Edge : 2279, 534
Added Edge : 2279, 618
Added Node : 2280, type : minority
Added Edge : 2280, 182
Added Edge : 2280, 1090
Added Node : 2281, type : majority
Added Edge : 2281, 679
Added Edge : 2281, 962
Added Node : 2282, type : minority
Added Edge : 2282, 66
Added Edge : 2282, 709
Added Node : 2283, type : majority
Added Edge : 2283, 553
Added Edge : 2283, 1721
Added Node : 2284, type : majority
Added Edge : 2284, 235
Added Edge : 2284, 1637
Added Node : 2285, type : minority
Added Edge : 2285, 1957
Added Edge : 2285, 1739
Added Node : 2286, type : minority
Added Edge : 2286, 2093
Added Edge : 2286, 4
Added Node : 2287, type : majority
Added Edge : 2287, 2036
Added Edge : 2287, 965
Added Node : 2288, type : minority
Added Edge : 2288, 66
Added Edge : 2288, 242
Added Node : 2289, type : majority
Added Edge : 2289, 296
Added Edge : 2289, 2144
Added Node : 2290, type : majority
Added Edge : 2290, 624
Added Edge : 2290, 475
Added Node : 2291, type : minority
Added Edge : 2291, 587
Added Edge : 2291, 104
Added Node : 2292, type : minority
Added Edge : 2292, 32
Added Edge : 2292, 274
Added Node : 2293, type : minority
Added Edge : 2293, 6
Added Edge : 2293, 873
Added Node : 2294, type : minority
Added Edge : 2294, 693
Added Edge : 2294, 1920
Added Node : 2295, type : majority
Added Edge : 2295, 2110
Added Edge : 2295, 1531
Added Node : 2296, type : majority
Added Edge : 2296, 317
Added Edge : 2296, 24
Added Node : 2297, type : majority
Added Edge : 2297, 28
Added Edge : 2297, 1364
Added Node : 2298, type : minority
Added Edge : 2298, 566
Added Edge : 2298, 1624
Added Node : 2299, type : majority
Added Edge : 2299, 1381
Added Edge : 2299, 1981
Added Node : 2300, type : majority
Added Edge : 2300, 38
Added Edge : 2300, 526
Added Node : 2301, type : majority
Added Edge : 2301, 76
Added Edge : 2301, 119
Added Node : 2302, type : majority
Added Edge : 2302, 743
Added Edge : 2302, 3
Added Node : 2303, type : majority
Added Edge : 2303, 441
Added Edge : 2303, 975
Added Node : 2304, type : majority
Added Edge : 2304, 270
Added Edge : 2304, 1845
Added Node : 2305, type : majority
Added Edge : 2305, 117
Added Edge : 2305, 1849
Added Node : 2306, type : minority
Added Edge : 2306, 138
Added Edge : 2306, 1615
Added Node : 2307, type : majority
Added Edge : 2307, 946
Added Edge : 2307, 1066
Added Node : 2308, type : majority
Added Edge : 2308, 1210
Added Edge : 2308, 382
Added Node : 2309, type : majority
Added Edge : 2309, 310
Added Edge : 2309, 61
Added Node : 2310, type : minority
Added Edge : 2310, 1481
Added Edge : 2310, 151
Added Node : 2311, type : majority
Added Edge : 2311, 382
Added Edge : 2311, 418
Added Node : 2312, type : majority
Added Edge : 2312, 1605
Added Edge : 2312, 118
Added Node : 2313, type : majority
Added Edge : 2313, 2295
Added Edge : 2313, 1755
Added Node : 2314, type : majority
Added Edge : 2314, 1104
Added Edge : 2314, 120
Added Node : 2315, type : minority
Added Edge : 2315, 388
Added Edge : 2315, 182
Added Node : 2316, type : majority
Added Edge : 2316, 2126
Added Edge : 2316, 651
Added Node : 2317, type : minority
Added Edge : 2317, 360
Added Edge : 2317, 85
Added Node : 2318, type : minority
Added Edge : 2318, 1214
Added Edge : 2318, 23
Added Node : 2319, type : majority
Added Edge : 2319, 135
Added Edge : 2319, 1430
Added Node : 2320, type : minority
Added Edge : 2320, 24
Added Edge : 2320, 85
Added Node : 2321, type : minority
Added Edge : 2321, 88
Added Edge : 2321, 1377
Added Node : 2322, type : minority
Added Edge : 2322, 905
Added Edge : 2322, 1768
Added Node : 2323, type : majority
Added Edge : 2323, 1706
Added Edge : 2323, 66
Added Node : 2324, type : majority
Added Edge : 2324, 1868
Added Edge : 2324, 8
Added Node : 2325, type : majority
Added Edge : 2325, 94
Added Edge : 2325, 17
Added Node : 2326, type : majority
Added Edge : 2326, 90
Added Edge : 2326, 791
Added Node : 2327, type : majority
Added Edge : 2327, 173
Added Edge : 2327, 996
Added Node : 2328, type : minority
Added Edge : 2328, 1079
Added Edge : 2328, 180
Added Node : 2329, type : majority
Added Edge : 2329, 818
Added Edge : 2329, 1
Added Node : 2330, type : majority
Added Edge : 2330, 54
Added Edge : 2330, 654
Added Node : 2331, type : majority
Added Edge : 2331, 788
Added Edge : 2331, 257
Added Node : 2332, type : majority
Added Edge : 2332, 142
Added Edge : 2332, 169
Added Node : 2333, type : minority
Added Edge : 2333, 2203
Added Edge : 2333, 1364
Added Node : 2334, type : majority
Added Edge : 2334, 1947
Added Edge : 2334, 0
Added Node : 2335, type : minority
Added Edge : 2335, 3
Added Edge : 2335, 183
Added Node : 2336, type : majority
Added Edge : 2336, 764
Added Edge : 2336, 729
Added Node : 2337, type : minority
Added Edge : 2337, 1975
Added Edge : 2337, 266
Added Node : 2338, type : minority
Added Edge : 2338, 2000
Added Edge : 2338, 1157
Added Node : 2339, type : majority
Added Edge : 2339, 656
Added Edge : 2339, 171
Added Node : 2340, type : minority
Added Edge : 2340, 541
Added Edge : 2340, 1617
Added Node : 2341, type : majority
Added Edge : 2341, 1993
Added Edge : 2341, 318
Added Node : 2342, type : majority
Added Edge : 2342, 95
Added Edge : 2342, 229
Added Node : 2343, type : majority
Added Edge : 2343, 328
Added Edge : 2343, 1961
Added Node : 2344, type : majority
Added Edge : 2344, 5
Added Edge : 2344, 142
Added Node : 2345, type : minority
Added Edge : 2345, 237
Added Edge : 2345, 948
Added Node : 2346, type : majority
Added Edge : 2346, 2282
Added Edge : 2346, 99
Added Node : 2347, type : minority
Added Edge : 2347, 563
Added Edge : 2347, 1698
Added Node : 2348, type : minority
Added Edge : 2348, 94
Added Edge : 2348, 577
Added Node : 2349, type : majority
Added Edge : 2349, 1214
Added Edge : 2349, 64
Added Node : 2350, type : majority
Added Edge : 2350, 1721
Added Edge : 2350, 1266
Added Node : 2351, type : majority
Added Edge : 2351, 229
Added Edge : 2351, 1753
Added Node : 2352, type : majority
Added Edge : 2352, 111
Added Edge : 2352, 733
Added Node : 2353, type : minority
Added Edge : 2353, 73
Added Edge : 2353, 1394
Added Node : 2354, type : majority
Added Edge : 2354, 1433
Added Edge : 2354, 182
Added Node : 2355, type : majority
Added Edge : 2355, 1962
Added Edge : 2355, 833
Added Node : 2356, type : majority
Added Edge : 2356, 711
Added Edge : 2356, 1581
Added Node : 2357, type : majority
Added Edge : 2357, 1355
Added Edge : 2357, 2253
Added Node : 2358, type : minority
Added Edge : 2358, 23
Added Edge : 2358, 1414
Added Node : 2359, type : majority
Added Edge : 2359, 626
Added Edge : 2359, 26
Added Node : 2360, type : majority
Added Edge : 2360, 75
Added Edge : 2360, 457
Added Node : 2361, type : majority
Added Edge : 2361, 1335
Added Edge : 2361, 482
Added Node : 2362, type : majority
Added Edge : 2362, 75
Added Edge : 2362, 2226
Added Node : 2363, type : minority
Added Edge : 2363, 1684
Added Edge : 2363, 496
Added Node : 2364, type : majority
Added Edge : 2364, 596
Added Edge : 2364, 869
Added Node : 2365, type : majority
Added Edge : 2365, 640
Added Edge : 2365, 1841
Added Node : 2366, type : majority
Added Edge : 2366, 703
Added Edge : 2366, 846
Added Node : 2367, type : minority
Added Edge : 2367, 1721
Added Edge : 2367, 1719
Added Node : 2368, type : majority
Added Edge : 2368, 1238
Added Edge : 2368, 61
Added Node : 2369, type : majority
Added Edge : 2369, 262
Added Edge : 2369, 1342
Added Node : 2370, type : minority
Added Edge : 2370, 54
Added Edge : 2370, 829
Added Node : 2371, type : majority
Added Edge : 2371, 1925
Added Edge : 2371, 344
Added Node : 2372, type : majority
Added Edge : 2372, 1741
Added Edge : 2372, 826
Added Node : 2373, type : minority
Added Edge : 2373, 1046
Added Edge : 2373, 585
Added Node : 2374, type : majority
Added Edge : 2374, 518
Added Edge : 2374, 730
Added Node : 2375, type : majority
Added Edge : 2375, 17
Added Edge : 2375, 789
Added Node : 2376, type : minority
Added Edge : 2376, 25
Added Edge : 2376, 826
Added Node : 2377, type : majority
Added Edge : 2377, 89
Added Edge : 2377, 1696
Added Node : 2378, type : majority
Added Edge : 2378, 1394
Added Edge : 2378, 197
Added Node : 2379, type : majority
Added Edge : 2379, 1423
Added Edge : 2379, 384
Added Node : 2380, type : majority
Added Edge : 2380, 365
Added Edge : 2380, 1913
Added Node : 2381, type : minority
Added Edge : 2381, 870
Added Edge : 2381, 1999
Added Node : 2382, type : minority
Added Edge : 2382, 337
Added Edge : 2382, 1591
Added Node : 2383, type : majority
Added Edge : 2383, 955
Added Edge : 2383, 280
Added Node : 2384, type : majority
Added Edge : 2384, 85
Added Edge : 2384, 1981
Added Node : 2385, type : majority
Added Edge : 2385, 1414
Added Edge : 2385, 1584
Added Node : 2386, type : majority
Added Edge : 2386, 127
Added Edge : 2386, 987
Added Node : 2387, type : majority
Added Edge : 2387, 447
Added Edge : 2387, 115
Added Node : 2388, type : minority
Added Edge : 2388, 1653
Added Edge : 2388, 236
Added Node : 2389, type : majority
Added Edge : 2389, 1902
Added Edge : 2389, 445
Added Node : 2390, type : majority
Added Edge : 2390, 1271
Added Edge : 2390, 96
Added Node : 2391, type : minority
Added Edge : 2391, 1549
Added Edge : 2391, 189
Added Node : 2392, type : majority
Added Edge : 2392, 131
Added Edge : 2392, 740
Added Node : 2393, type : majority
Added Edge : 2393, 876
Added Edge : 2393, 1008
Added Node : 2394, type : majority
Added Edge : 2394, 1156
Added Edge : 2394, 50
Added Node : 2395, type : minority
Added Edge : 2395, 877
Added Edge : 2395, 1380
Added Node : 2396, type : majority
Added Edge : 2396, 1397
Added Edge : 2396, 906
Added Node : 2397, type : majority
Added Edge : 2397, 68
Added Edge : 2397, 5
Added Node : 2398, type : majority
Added Edge : 2398, 37
Added Edge : 2398, 77
Added Node : 2399, type : majority
Added Edge : 2399, 400
Added Edge : 2399, 847
Added Node : 2400, type : majority
Added Edge : 2400, 1060
Added Edge : 2400, 2085
Added Node : 2401, type : majority
Added Edge : 2401, 748
Added Edge : 2401, 110
Added Node : 2402, type : majority
Added Edge : 2402, 62
Added Edge : 2402, 189
Added Node : 2403, type : majority
Added Edge : 2403, 954
Added Edge : 2403, 236
Added Node : 2404, type : majority
Added Edge : 2404, 177
Added Edge : 2404, 95
Added Node : 2405, type : majority
Added Edge : 2405, 96
Added Edge : 2405, 142
Added Node : 2406, type : minority
Added Edge : 2406, 157
Added Edge : 2406, 2201
Added Node : 2407, type : majority
Added Edge : 2407, 1503
Added Edge : 2407, 127
Added Node : 2408, type : minority
Added Edge : 2408, 18
Added Edge : 2408, 955
Added Node : 2409, type : minority
Added Edge : 2409, 570
Added Edge : 2409, 19
Added Node : 2410, type : majority
Added Edge : 2410, 37
Added Edge : 2410, 369
Added Node : 2411, type : majority
Added Edge : 2411, 1327
Added Edge : 2411, 2101
Added Node : 2412, type : minority
Added Edge : 2412, 367
Added Edge : 2412, 1478
Added Node : 2413, type : majority
Added Edge : 2413, 5
Added Edge : 2413, 1829
Added Node : 2414, type : majority
Added Edge : 2414, 1650
Added Edge : 2414, 2198
Added Node : 2415, type : majority
Added Edge : 2415, 959
Added Edge : 2415, 374
Added Node : 2416, type : majority
Added Edge : 2416, 779
Added Edge : 2416, 668
Added Node : 2417, type : majority
Added Edge : 2417, 1781
Added Edge : 2417, 1607
Added Node : 2418, type : majority
Added Edge : 2418, 1284
Added Edge : 2418, 168
Added Node : 2419, type : majority
Added Edge : 2419, 6
Added Edge : 2419, 266
Added Node : 2420, type : majority
Added Edge : 2420, 700
Added Edge : 2420, 109
Added Node : 2421, type : majority
Added Edge : 2421, 1808
Added Edge : 2421, 1851
Added Node : 2422, type : majority
Added Edge : 2422, 822
Added Edge : 2422, 201
Added Node : 2423, type : minority
Added Edge : 2423, 2227
Added Edge : 2423, 85
Added Node : 2424, type : majority
Added Edge : 2424, 14
Added Edge : 2424, 1436
Added Node : 2425, type : majority
Added Edge : 2425, 273
Added Edge : 2425, 1666
Added Node : 2426, type : majority
Added Edge : 2426, 904
Added Edge : 2426, 50
Added Node : 2427, type : majority
Added Edge : 2427, 1649
Added Edge : 2427, 525
Added Node : 2428, type : majority
Added Edge : 2428, 11
Added Edge : 2428, 621
Added Node : 2429, type : majority
Added Edge : 2429, 3
Added Edge : 2429, 640
Added Node : 2430, type : majority
Added Edge : 2430, 62
Added Edge : 2430, 24
Added Node : 2431, type : majority
Added Edge : 2431, 2277
Added Edge : 2431, 47
Added Node : 2432, type : majority
Added Edge : 2432, 1468
Added Edge : 2432, 2411
Added Node : 2433, type : majority
Added Edge : 2433, 86
Added Edge : 2433, 786
Added Node : 2434, type : majority
Added Edge : 2434, 182
Added Edge : 2434, 369
Added Node : 2435, type : majority
Added Edge : 2435, 919
Added Edge : 2435, 19
Added Node : 2436, type : minority
Added Edge : 2436, 539
Added Edge : 2436, 32
Added Node : 2437, type : majority
Added Edge : 2437, 346
Added Edge : 2437, 112
Added Node : 2438, type : majority
Added Edge : 2438, 968
Added Edge : 2438, 318
Added Node : 2439, type : minority
Added Edge : 2439, 303
Added Edge : 2439, 1908
Added Node : 2440, type : majority
Added Edge : 2440, 1285
Added Edge : 2440, 111
Added Node : 2441, type : minority
Added Edge : 2441, 763
Added Edge : 2441, 654
Added Node : 2442, type : majority
Added Edge : 2442, 1116
Added Edge : 2442, 1185
Added Node : 2443, type : majority
Added Edge : 2443, 184
Added Edge : 2443, 1032
Added Node : 2444, type : majority
Added Edge : 2444, 115
Added Edge : 2444, 2295
Added Node : 2445, type : majority
Added Edge : 2445, 36
Added Edge : 2445, 33
Added Node : 2446, type : majority
Added Edge : 2446, 773
Added Edge : 2446, 69
Added Node : 2447, type : minority
Added Edge : 2447, 279
Added Edge : 2447, 611
Added Node : 2448, type : minority
Added Edge : 2448, 5
Added Edge : 2448, 3
Added Node : 2449, type : majority
Added Edge : 2449, 91
Added Edge : 2449, 712
Added Node : 2450, type : majority
Added Edge : 2450, 1517
Added Edge : 2450, 1125
Added Node : 2451, type : majority
Added Edge : 2451, 325
Added Edge : 2451, 1092
Added Node : 2452, type : majority
Added Edge : 2452, 1479
Added Edge : 2452, 389
Added Node : 2453, type : minority
Added Edge : 2453, 183
Added Edge : 2453, 1774
Added Node : 2454, type : majority
Added Edge : 2454, 679
Added Edge : 2454, 34
Added Node : 2455, type : majority
Added Edge : 2455, 2324
Added Edge : 2455, 1622
Added Node : 2456, type : majority
Added Edge : 2456, 1887
Added Edge : 2456, 3
Added Node : 2457, type : majority
Added Edge : 2457, 173
Added Edge : 2457, 1304
Added Node : 2458, type : majority
Added Edge : 2458, 1083
Added Edge : 2458, 178
Added Node : 2459, type : majority
Added Edge : 2459, 2131
Added Edge : 2459, 332
Added Node : 2460, type : majority
Added Edge : 2460, 2014
Added Edge : 2460, 1721
Added Node : 2461, type : minority
Added Edge : 2461, 931
Added Edge : 2461, 7
Added Node : 2462, type : majority
Added Edge : 2462, 954
Added Edge : 2462, 939
Added Node : 2463, type : majority
Added Edge : 2463, 1734
Added Edge : 2463, 1415
Added Node : 2464, type : majority
Added Edge : 2464, 453
Added Edge : 2464, 245
Added Node : 2465, type : minority
Added Edge : 2465, 1925
Added Edge : 2465, 483
Added Node : 2466, type : minority
Added Edge : 2466, 161
Added Edge : 2466, 25
Added Node : 2467, type : majority
Added Edge : 2467, 1894
Added Edge : 2467, 970
Added Node : 2468, type : majority
Added Edge : 2468, 951
Added Edge : 2468, 1746
Added Node : 2469, type : majority
Added Edge : 2469, 138
Added Edge : 2469, 1668
Added Node : 2470, type : minority
Added Edge : 2470, 52
Added Edge : 2470, 325
Added Node : 2471, type : minority
Added Edge : 2471, 314
Added Edge : 2471, 1820
Added Node : 2472, type : majority
Added Edge : 2472, 14
Added Edge : 2472, 759
Added Node : 2473, type : minority
Added Edge : 2473, 1973
Added Edge : 2473, 3
Added Node : 2474, type : minority
Added Edge : 2474, 847
Added Edge : 2474, 92
Added Node : 2475, type : majority
Added Edge : 2475, 1720
Added Edge : 2475, 2183
Added Node : 2476, type : majority
Added Edge : 2476, 946
Added Edge : 2476, 2289
Added Node : 2477, type : minority
Added Edge : 2477, 697
Added Edge : 2477, 795
Added Node : 2478, type : majority
Added Edge : 2478, 8
Added Edge : 2478, 555
Added Node : 2479, type : majority
Added Edge : 2479, 622
Added Edge : 2479, 7
Added Node : 2480, type : majority
Added Edge : 2480, 1644
Added Edge : 2480, 1913
Added Node : 2481, type : majority
Added Edge : 2481, 359
Added Edge : 2481, 1360
Added Node : 2482, type : majority
Added Edge : 2482, 253
Added Edge : 2482, 15
Added Node : 2483, type : minority
Added Edge : 2483, 28
Added Edge : 2483, 1798
Added Node : 2484, type : majority
Added Edge : 2484, 496
Added Edge : 2484, 649
Added Node : 2485, type : majority
Added Edge : 2485, 1008
Added Edge : 2485, 56
Added Node : 2486, type : minority
Added Edge : 2486, 3
Added Edge : 2486, 1402
Added Node : 2487, type : majority
Added Edge : 2487, 1888
Added Edge : 2487, 2086
Added Node : 2488, type : majority
Added Edge : 2488, 1700
Added Edge : 2488, 984
Added Node : 2489, type : majority
Added Edge : 2489, 411
Added Edge : 2489, 1413
Added Node : 2490, type : majority
Added Edge : 2490, 153
Added Edge : 2490, 802
Added Node : 2491, type : majority
Added Edge : 2491, 13
Added Edge : 2491, 1433
Added Node : 2492, type : majority
Added Edge : 2492, 14
Added Edge : 2492, 1622
Added Node : 2493, type : majority
Added Edge : 2493, 3
Added Edge : 2493, 229
Added Node : 2494, type : majority
Added Edge : 2494, 1799
Added Edge : 2494, 550
Added Node : 2495, type : minority
Added Edge : 2495, 39
Added Edge : 2495, 23
Added Node : 2496, type : majority
Added Edge : 2496, 548
Added Edge : 2496, 207
Added Node : 2497, type : majority
Added Edge : 2497, 1138
Added Edge : 2497, 8
Added Node : 2498, type : minority
Added Edge : 2498, 114
Added Edge : 2498, 453
Added Node : 2499, type : majority
Added Edge : 2499, 1796
Added Edge : 2499, 1512
Added Node : 2500, type : majority
Added Edge : 2500, 53
Added Edge : 2500, 1100
Added Node : 2501, type : majority
Added Edge : 2501, 2481
Added Edge : 2501, 573
Added Node : 2502, type : minority
Added Edge : 2502, 231
Added Edge : 2502, 634
Added Node : 2503, type : majority
Added Edge : 2503, 972
Added Edge : 2503, 61
Added Node : 2504, type : majority
Added Edge : 2504, 336
Added Edge : 2504, 177
Added Node : 2505, type : majority
Added Edge : 2505, 346
Added Edge : 2505, 128
Added Node : 2506, type : minority
Added Edge : 2506, 1535
Added Edge : 2506, 1256
Added Node : 2507, type : minority
Added Edge : 2507, 540
Added Edge : 2507, 2095
Added Node : 2508, type : majority
Added Edge : 2508, 598
Added Edge : 2508, 38
Added Node : 2509, type : majority
Added Edge : 2509, 2240
Added Edge : 2509, 181
Added Node : 2510, type : minority
Added Edge : 2510, 23
Added Edge : 2510, 365
Added Node : 2511, type : majority
Added Edge : 2511, 919
Added Edge : 2511, 53
Added Node : 2512, type : minority
Added Edge : 2512, 1206
Added Edge : 2512, 1489
Added Node : 2513, type : majority
Added Edge : 2513, 48
Added Edge : 2513, 55
Added Node : 2514, type : majority
Added Edge : 2514, 17
Added Edge : 2514, 216
Added Node : 2515, type : minority
Added Edge : 2515, 289
Added Edge : 2515, 214
Added Node : 2516, type : minority
Added Edge : 2516, 1691
Added Edge : 2516, 8
Added Node : 2517, type : majority
Added Edge : 2517, 2
Added Edge : 2517, 1498
Added Node : 2518, type : majority
Added Edge : 2518, 274
Added Edge : 2518, 817
Added Node : 2519, type : majority
Added Edge : 2519, 736
Added Edge : 2519, 194
Added Node : 2520, type : majority
Added Edge : 2520, 640
Added Edge : 2520, 535
Added Node : 2521, type : minority
Added Edge : 2521, 1270
Added Edge : 2521, 31
Added Node : 2522, type : majority
Added Edge : 2522, 3
Added Edge : 2522, 145
Added Node : 2523, type : minority
Added Edge : 2523, 2210
Added Edge : 2523, 33
Added Node : 2524, type : majority
Added Edge : 2524, 201
Added Edge : 2524, 107
Added Node : 2525, type : majority
Added Edge : 2525, 116
Added Edge : 2525, 458
Added Node : 2526, type : majority
Added Edge : 2526, 957
Added Edge : 2526, 77
Added Node : 2527, type : majority
Added Edge : 2527, 49
Added Edge : 2527, 183
Added Node : 2528, type : minority
Added Edge : 2528, 2142
Added Edge : 2528, 665
Added Node : 2529, type : minority
Added Edge : 2529, 142
Added Edge : 2529, 1694
Added Node : 2530, type : majority
Added Edge : 2530, 182
Added Edge : 2530, 1153
Added Node : 2531, type : minority
Added Edge : 2531, 936
Added Edge : 2531, 298
Added Node : 2532, type : majority
Added Edge : 2532, 693
Added Edge : 2532, 1491
Added Node : 2533, type : majority
Added Edge : 2533, 118
Added Edge : 2533, 42
Added Node : 2534, type : majority
Added Edge : 2534, 996
Added Edge : 2534, 1282
Added Node : 2535, type : majority
Added Edge : 2535, 1185
Added Edge : 2535, 621
Added Node : 2536, type : minority
Added Edge : 2536, 2277
Added Edge : 2536, 8
Added Node : 2537, type : majority
Added Edge : 2537, 1104
Added Edge : 2537, 255
Added Node : 2538, type : minority
Added Edge : 2538, 2202
Added Edge : 2538, 1800
Added Node : 2539, type : majority
Added Edge : 2539, 0
Added Edge : 2539, 482
Added Node : 2540, type : majority
Added Edge : 2540, 601
Added Edge : 2540, 1001
Added Node : 2541, type : majority
Added Edge : 2541, 17
Added Edge : 2541, 9
Added Node : 2542, type : majority
Added Edge : 2542, 1359
Added Edge : 2542, 1176
Added Node : 2543, type : majority
Added Edge : 2543, 675
Added Edge : 2543, 494
Added Node : 2544, type : majority
Added Edge : 2544, 539
Added Edge : 2544, 486
Added Node : 2545, type : majority
Added Edge : 2545, 2140
Added Edge : 2545, 47
Added Node : 2546, type : majority
Added Edge : 2546, 15
Added Edge : 2546, 2339
Added Node : 2547, type : majority
Added Edge : 2547, 877
Added Edge : 2547, 1016
Added Node : 2548, type : majority
Added Edge : 2548, 1516
Added Edge : 2548, 646
Added Node : 2549, type : minority
Added Edge : 2549, 375
Added Edge : 2549, 3
Added Node : 2550, type : minority
Added Edge : 2550, 101
Added Edge : 2550, 1438
Added Node : 2551, type : majority
Added Edge : 2551, 63
Added Edge : 2551, 595
Added Node : 2552, type : majority
Added Edge : 2552, 1175
Added Edge : 2552, 1221
Added Node : 2553, type : majority
Added Edge : 2553, 1344
Added Edge : 2553, 175
Added Node : 2554, type : majority
Added Edge : 2554, 533
Added Edge : 2554, 365
Added Node : 2555, type : majority
Added Edge : 2555, 1174
Added Edge : 2555, 802
Added Node : 2556, type : majority
Added Edge : 2556, 1389
Added Edge : 2556, 409
Added Node : 2557, type : majority
Added Edge : 2557, 17
Added Edge : 2557, 8
Added Node : 2558, type : minority
Added Edge : 2558, 64
Added Edge : 2558, 830
Added Node : 2559, type : majority
Added Edge : 2559, 226
Added Edge : 2559, 1169
Added Node : 2560, type : majority
Added Edge : 2560, 859
Added Edge : 2560, 209
Added Node : 2561, type : minority
Added Edge : 2561, 921
Added Edge : 2561, 498
Added Node : 2562, type : majority
Added Edge : 2562, 1933
Added Edge : 2562, 2100
Added Node : 2563, type : minority
Added Edge : 2563, 1275
Added Edge : 2563, 802
Added Node : 2564, type : majority
Added Edge : 2564, 1909
Added Edge : 2564, 91
Added Node : 2565, type : majority
Added Edge : 2565, 152
Added Edge : 2565, 158
Added Node : 2566, type : majority
Added Edge : 2566, 35
Added Edge : 2566, 1848
Added Node : 2567, type : minority
Added Edge : 2567, 104
Added Edge : 2567, 992
Added Node : 2568, type : majority
Added Edge : 2568, 1147
Added Edge : 2568, 2264
Added Node : 2569, type : majority
Added Edge : 2569, 2354
Added Edge : 2569, 1053
Added Node : 2570, type : majority
Added Edge : 2570, 234
Added Edge : 2570, 683
Added Node : 2571, type : majority
Added Edge : 2571, 2520
Added Edge : 2571, 144
Added Node : 2572, type : majority
Added Edge : 2572, 770
Added Edge : 2572, 2143
Added Node : 2573, type : minority
Added Edge : 2573, 1179
Added Edge : 2573, 3
Added Node : 2574, type : minority
Added Edge : 2574, 4
Added Edge : 2574, 2107
Added Node : 2575, type : majority
Added Edge : 2575, 1
Added Edge : 2575, 2395
Added Node : 2576, type : majority
Added Edge : 2576, 750
Added Edge : 2576, 1439
Added Node : 2577, type : minority
Added Edge : 2577, 752
Added Edge : 2577, 1312
Added Node : 2578, type : minority
