Added Node : 0, type : minority
Added Node : 757, type : majority
Added Edge : 757, 175
Added Edge : 757, 454
Added Node : 758, type : majority
Added Edge : 758, 111
Added Edge : 758, 58
Added Node : 759, type : majority
Added Edge : 759, 633
Added Edge : 759, 201
Added Node : 760, type : majority
Added Edge : 760, 721
Added Edge : 760, 72
Added Node : 761, type : majority
Added Edge : 761, 261
Added Edge : 761, 440
Added Node : 762, type : majority
Added Edge : 762, 217
Added Edge : 762, 46
Added Node : 763, type : minority
Added Edge : 763, 272
Added Edge : 763, 65
Added Node : 764, type : majority
Added Edge : 764, 182
Added Edge : 764, 102
Added Node : 765, type : minority
Added Edge : 765, 624
Added Edge : 765, 585
Added Node : 766, type : minority
Added Edge : 766, 129
Added Edge : 766, 558
Added Node : 767, type : minority
Added Edge : 767, 36
Added Edge : 767, 384
Added Node : 768, type : majority
Added Edge : 768, 642
Added Edge : 768, 255
Added Node : 769, type : majority
Added Edge : 769, 3
Added Edge : 769, 635
Added Node : 770, type : minority
Added Edge : 770, 289
Added Edge : 770, 616
Added Node : 771, type : majority
Added Edge : 771, 14
Added Edge : 771, 658
Added Node : 772, type : majority
Added Edge : 772, 41
Added Edge : 772, 211
Added Node : 773, type : majority
Added Edge : 773, 125
Added Edge : 773, 380
Added Node : 774, type : majority
Added Edge : 774, 12
Added Edge : 774, 249
Added Node : 775, type : majority
Added Edge : 775, 631
Added Edge : 775, 262
Added Node : 776, type : majority
Added Edge : 776, 516
Added Edge : 776, 588
Added Node : 777, type : majority
Added Edge : 777, 3
Added Edge : 777, 55
Added Node : 778, type : majority
Added Edge : 778, 174
Added Edge : 778, 35
Added Node : 779, type : minority
Added Edge : 779, 103
Added Edge : 779, 28
Added Node : 780, type : majority
Added Edge : 780, 130
Added Edge : 780, 85
Added Node : 781, type : minority
Added Edge : 781, 99
Added Edge : 781, 72
Added Node : 782, type : majority
Added Edge : 782, 12
Added Edge : 782, 64
Added Node : 783, type : minority
Added Edge : 783, 297
Added Edge : 783, 480
Added Node : 784, type : majority
Added Edge : 784, 663
Added Edge : 784, 46
Added Node : 785, type : minority
Added Edge : 785, 22
Added Edge : 785, 258
Added Node : 786, type : majority
Added Edge : 786, 357
Added Edge : 786, 505
Added Node : 787, type : minority
Added Edge : 787, 8
Added Edge : 787, 199
Added Node : 788, type : majority
Added Edge : 788, 10
Added Edge : 788, 229
Added Node : 789, type : minority
Added Edge : 789, 9
Added Edge : 789, 140
Added Node : 790, type : majority
Added Edge : 790, 138
Added Edge : 790, 643
Added Node : 791, type : majority
Added Edge : 791, 653
Added Edge : 791, 115
Added Node : 792, type : minority
Added Edge : 792, 297
Added Edge : 792, 775
Added Node : 793, type : majority
Added Edge : 793, 129
Added Edge : 793, 76
Added Node : 794, type : majority
Added Edge : 794, 509
Added Edge : 794, 3
Added Node : 795, type : minority
Added Edge : 795, 427
Added Edge : 795, 19
Added Node : 796, type : majority
Added Edge : 796, 130
Added Edge : 796, 770
Added Node : 797, type : minority
Added Edge : 797, 236
Added Edge : 797, 135
Added Node : 798, type : majority
Added Edge : 798, 33
Added Edge : 798, 461
Added Node : 799, type : minority
Added Edge : 799, 489
Added Edge : 799, 500
Added Node : 800, type : majority
Added Edge : 800, 207
Added Edge : 800, 31
Added Node : 801, type : majority
Added Edge : 801, 21
Added Edge : 801, 11
Added Node : 802, type : majority
Added Edge : 802, 10
Added Edge : 802, 198
Added Node : 803, type : minority
Added Edge : 803, 704
Added Edge : 803, 450
Added Node : 804, type : minority
Added Edge : 804, 275
Added Edge : 804, 19
Added Node : 805, type : majority
Added Edge : 805, 1
Added Edge : 805, 613
Added Node : 806, type : majority
Added Edge : 806, 552
Added Edge : 806, 283
Added Node : 807, type : majority
Added Edge : 807, 10
Added Edge : 807, 436
Added Node : 808, type : minority
Added Edge : 808, 166
Added Edge : 808, 548
Added Node : 809, type : majority
Added Edge : 809, 25
Added Edge : 809, 297
Added Node : 810, type : majority
Added Edge : 810, 60
Added Edge : 810, 21
Added Node : 811, type : majority
Added Edge : 811, 40
Added Edge : 811, 217
Added Node : 812, type : minority
Added Edge : 812, 103
Added Edge : 812, 236
Added Node : 813, type : minority
Added Edge : 813, 17
Added Edge : 813, 592
Added Node : 814, type : minority
Added Edge : 814, 3
Added Edge : 814, 669
Added Node : 815, type : majority
Added Edge : 815, 174
Added Edge : 815, 36
Added Node : 816, type : minority
Added Edge : 816, 5
Added Edge : 816, 236
Added Node : 817, type : minority
Added Edge : 817, 594
Added Edge : 817, 19
Added Node : 818, type : majority
Added Edge : 818, 3
Added Edge : 818, 265
Added Node : 819, type : majority
Added Edge : 819, 0
Added Edge : 819, 410
Added Node : 820, type : minority
Added Edge : 820, 211
Added Edge : 820, 250
Added Node : 821, type : majority
Added Edge : 821, 85
Added Edge : 821, 26
Added Node : 822, type : majority
Added Edge : 822, 390
Added Edge : 822, 21
Added Node : 823, type : minority
Added Edge : 823, 558
Added Edge : 823, 322
Added Node : 824, type : majority
Added Edge : 824, 558
Added Edge : 824, 486
Added Node : 825, type : majority
Added Edge : 825, 3
Added Edge : 825, 522
Added Node : 826, type : minority
Added Edge : 826, 467
Added Edge : 826, 615
Added Node : 827, type : minority
Added Edge : 827, 721
Added Edge : 827, 56
Added Node : 828, type : majority
Added Edge : 828, 138
Added Edge : 828, 129
Added Node : 829, type : minority
Added Edge : 829, 691
Added Edge : 829, 202
Added Node : 830, type : minority
Added Edge : 830, 252
Added Edge : 830, 376
Added Node : 831, type : majority
Added Edge : 831, 471
Added Edge : 831, 23
Added Node : 832, type : minority
Added Edge : 832, 484
Added Edge : 832, 140
Added Node : 833, type : minority
Added Edge : 833, 1
Added Edge : 833, 20
Added Node : 834, type : minority
Added Edge : 834, 1
Added Edge : 834, 50
Added Node : 835, type : majority
Added Edge : 835, 103
Added Edge : 835, 471
Added Node : 836, type : majority
Added Edge : 836, 120
Added Edge : 836, 247
Added Node : 837, type : minority
Added Edge : 837, 5
Added Edge : 837, 10
Added Node : 838, type : majority
Added Edge : 838, 637
Added Edge : 838, 33
Added Node : 839, type : minority
Added Edge : 839, 32
Added Edge : 839, 798
Added Node : 840, type : minority
Added Edge : 840, 11
Added Edge : 840, 32
Added Node : 841, type : minority
Added Edge : 841, 368
Added Edge : 841, 563
Added Node : 842, type : majority
Added Edge : 842, 333
Added Edge : 842, 47
Added Node : 843, type : majority
Added Edge : 843, 26
Added Edge : 843, 285
Added Node : 844, type : majority
Added Edge : 844, 744
Added Edge : 844, 63
Added Node : 845, type : majority
Added Edge : 845, 534
Added Edge : 845, 493
Added Node : 846, type : majority
Added Edge : 846, 456
Added Edge : 846, 26
Added Node : 847, type : majority
Added Edge : 847, 10
Added Edge : 847, 26
Added Node : 848, type : minority
Added Edge : 848, 428
Added Edge : 848, 240
Added Node : 849, type : minority
Added Edge : 849, 497
Added Edge : 849, 65
Added Node : 850, type : minority
Added Edge : 850, 365
Added Edge : 850, 319
Added Node : 851, type : majority
Added Edge : 851, 211
Added Edge : 851, 50
Added Node : 852, type : majority
Added Edge : 852, 58
Added Edge : 852, 360
Added Node : 853, type : majority
Added Edge : 853, 129
Added Edge : 853, 704
Added Node : 854, type : majority
Added Edge : 854, 153
Added Edge : 854, 255
Added Node : 855, type : majority
Added Edge : 855, 268
Added Edge : 855, 495
Added Node : 856, type : minority
Added Edge : 856, 768
Added Edge : 856, 224
Added Node : 857, type : majority
Added Edge : 857, 342
Added Edge : 857, 190
Added Node : 858, type : majority
Added Edge : 858, 0
Added Edge : 858, 224
Added Node : 859, type : minority
Added Edge : 859, 250
Added Edge : 859, 101
Added Node : 860, type : minority
Added Edge : 860, 115
Added Edge : 860, 539
Added Node : 861, type : majority
Added Edge : 861, 3
Added Edge : 861, 14
Added Node : 862, type : minority
Added Edge : 862, 253
Added Edge : 862, 68
Added Node : 863, type : majority
Added Edge : 863, 606
Added Edge : 863, 16
Added Node : 864, type : majority
Added Edge : 864, 50
Added Edge : 864, 26
Added Node : 865, type : majority
Added Edge : 865, 41
Added Edge : 865, 685
Added Node : 866, type : minority
Added Edge : 866, 1
Added Edge : 866, 46
Added Node : 867, type : majority
Added Edge : 867, 71
Added Edge : 867, 740
Added Node : 868, type : majority
Added Edge : 868, 789
Added Edge : 868, 522
Added Node : 869, type : minority
Added Edge : 869, 695
Added Edge : 869, 296
Added Node : 870, type : majority
Added Edge : 870, 741
Added Edge : 870, 21
Added Node : 871, type : majority
Added Edge : 871, 33
Added Edge : 871, 663
Added Node : 872, type : minority
Added Edge : 872, 658
Added Edge : 872, 453
Added Node : 873, type : minority
Added Edge : 873, 432
Added Edge : 873, 439
Added Node : 874, type : majority
Added Edge : 874, 840
Added Edge : 874, 652
Added Node : 875, type : minority
Added Edge : 875, 170
Added Edge : 875, 839
Added Node : 876, type : majority
Added Edge : 876, 3
Added Edge : 876, 172
Added Node : 877, type : majority
Added Edge : 877, 10
Added Edge : 877, 531
Added Node : 878, type : minority
Added Edge : 878, 613
Added Edge : 878, 441
Added Node : 879, type : majority
Added Edge : 879, 417
Added Edge : 879, 145
Added Node : 880, type : majority
Added Edge : 880, 647
Added Edge : 880, 138
Added Node : 881, type : majority
Added Edge : 881, 3
Added Edge : 881, 200
Added Node : 882, type : minority
Added Edge : 882, 249
Added Edge : 882, 17
Added Node : 883, type : majority
Added Edge : 883, 24
Added Edge : 883, 31
Added Node : 884, type : minority
Added Edge : 884, 124
Added Edge : 884, 707
Added Node : 885, type : majority
Added Edge : 885, 704
Added Edge : 885, 531
Added Node : 886, type : minority
Added Edge : 886, 34
Added Edge : 886, 71
Added Node : 887, type : minority
Added Edge : 887, 140
Added Edge : 887, 9
Added Node : 888, type : minority
Added Edge : 888, 45
Added Edge : 888, 120
Added Node : 889, type : minority
Added Edge : 889, 272
Added Edge : 889, 290
Added Node : 890, type : majority
Added Edge : 890, 377
Added Edge : 890, 505
Added Node : 891, type : majority
Added Edge : 891, 766
Added Edge : 891, 738
Added Node : 892, type : minority
Added Edge : 892, 56
Added Edge : 892, 180
Added Node : 893, type : majority
Added Edge : 893, 10
Added Edge : 893, 606
Added Node : 894, type : majority
Added Edge : 894, 783
Added Edge : 894, 31
Added Node : 895, type : majority
Added Edge : 895, 26
Added Edge : 895, 21
Added Node : 896, type : majority
Added Edge : 896, 104
Added Edge : 896, 50
Added Node : 897, type : minority
Added Edge : 897, 118
Added Edge : 897, 538
Added Node : 898, type : minority
Added Edge : 898, 554
Added Edge : 898, 460
Added Node : 899, type : majority
Added Edge : 899, 129
Added Edge : 899, 175
Added Node : 900, type : minority
Added Edge : 900, 61
Added Edge : 900, 200
Added Node : 901, type : majority
Added Edge : 901, 58
Added Edge : 901, 50
Added Node : 902, type : minority
Added Edge : 902, 267
Added Edge : 902, 216
Added Node : 903, type : majority
Added Edge : 903, 604
Added Edge : 903, 111
Added Node : 904, type : majority
Added Edge : 904, 423
Added Edge : 904, 541
Added Node : 905, type : majority
Added Edge : 905, 789
Added Edge : 905, 21
Added Node : 906, type : minority
Added Edge : 906, 35
Added Edge : 906, 2
Added Node : 907, type : majority
Added Edge : 907, 238
Added Edge : 907, 4
Added Node : 908, type : majority
Added Edge : 908, 47
Added Edge : 908, 285
Added Node : 909, type : majority
Added Edge : 909, 467
Added Edge : 909, 380
Added Node : 910, type : minority
Added Edge : 910, 281
Added Edge : 910, 348
Added Node : 911, type : minority
Added Edge : 911, 315
Added Edge : 911, 253
Added Node : 912, type : majority
Added Edge : 912, 6
Added Edge : 912, 130
Added Node : 913, type : minority
Added Edge : 913, 32
Added Edge : 913, 246
Added Node : 914, type : minority
Added Edge : 914, 684
Added Edge : 914, 163
Added Node : 915, type : minority
Added Edge : 915, 457
Added Edge : 915, 1
Added Node : 916, type : majority
Added Edge : 916, 175
Added Edge : 916, 97
Added Node : 917, type : majority
Added Edge : 917, 109
Added Edge : 917, 3
Added Node : 918, type : majority
Added Edge : 918, 614
Added Edge : 918, 95
Added Node : 919, type : majority
Added Edge : 919, 56
Added Edge : 919, 10
Added Node : 920, type : minority
Added Edge : 920, 315
Added Edge : 920, 594
Added Node : 921, type : minority
Added Edge : 921, 92
Added Edge : 921, 19
Added Node : 922, type : minority
Added Edge : 922, 443
Added Edge : 922, 3
Added Node : 923, type : majority
Added Edge : 923, 34
Added Edge : 923, 105
Added Node : 924, type : majority
Added Edge : 924, 598
Added Edge : 924, 495
Added Node : 925, type : minority
Added Edge : 925, 8
Added Edge : 925, 644
Added Node : 926, type : majority
Added Edge : 926, 4
Added Edge : 926, 598
Added Node : 927, type : minority
Added Edge : 927, 127
Added Edge : 927, 276
Added Node : 928, type : minority
Added Edge : 928, 240
Added Edge : 928, 28
Added Node : 929, type : minority
Added Edge : 929, 1
Added Edge : 929, 147
Added Node : 930, type : minority
Added Edge : 930, 289
Added Edge : 930, 648
Added Node : 931, type : majority
Added Edge : 931, 151
Added Edge : 931, 21
Added Node : 932, type : majority
Added Edge : 932, 814
Added Edge : 932, 68
Added Node : 933, type : majority
Added Edge : 933, 405
Added Edge : 933, 26
Added Node : 934, type : majority
Added Edge : 934, 175
Added Edge : 934, 23
Added Node : 935, type : majority
Added Edge : 935, 89
Added Edge : 935, 440
Added Node : 936, type : majority
Added Edge : 936, 613
Added Edge : 936, 11
Added Node : 937, type : majority
Added Edge : 937, 456
Added Edge : 937, 810
Added Node : 938, type : minority
Added Edge : 938, 436
Added Edge : 938, 336
Added Node : 939, type : minority
Added Edge : 939, 649
Added Edge : 939, 343
Added Node : 940, type : minority
Added Edge : 940, 34
Added Edge : 940, 175
Added Node : 941, type : majority
Added Edge : 941, 41
Added Edge : 941, 366
Added Node : 942, type : minority
Added Edge : 942, 77
Added Edge : 942, 558
Added Node : 943, type : majority
Added Edge : 943, 519
Added Edge : 943, 17
Added Node : 944, type : minority
Added Edge : 944, 103
Added Edge : 944, 118
Added Node : 945, type : minority
Added Edge : 945, 172
Added Edge : 945, 587
Added Node : 946, type : majority
Added Edge : 946, 882
Added Edge : 946, 460
Added Node : 947, type : majority
Added Edge : 947, 158
Added Edge : 947, 708
Added Node : 948, type : majority
Added Edge : 948, 64
Added Edge : 948, 63
Added Node : 949, type : majority
Added Edge : 949, 329
Added Edge : 949, 395
Added Node : 950, type : majority
Added Edge : 950, 380
Added Edge : 950, 32
Added Node : 951, type : minority
Added Edge : 951, 362
Added Edge : 951, 4
Added Node : 952, type : minority
Added Edge : 952, 213
Added Edge : 952, 602
Added Node : 953, type : majority
Added Edge : 953, 458
Added Edge : 953, 350
Added Node : 954, type : majority
Added Edge : 954, 535
Added Edge : 954, 117
Added Node : 955, type : minority
Added Edge : 955, 114
Added Edge : 955, 931
Added Node : 956, type : majority
Added Edge : 956, 763
Added Edge : 956, 193
Added Node : 957, type : majority
Added Edge : 957, 83
Added Edge : 957, 162
Added Node : 958, type : majority
Added Edge : 958, 449
Added Edge : 958, 301
Added Node : 959, type : majority
Added Edge : 959, 175
Added Edge : 959, 647
Added Node : 960, type : majority
Added Edge : 960, 813
Added Edge : 960, 544
Added Node : 961, type : majority
Added Edge : 961, 448
Added Edge : 961, 368
Added Node : 962, type : majority
Added Edge : 962, 886
Added Edge : 962, 26
Added Node : 963, type : majority
Added Edge : 963, 36
Added Edge : 963, 372
Added Node : 964, type : minority
Added Edge : 964, 1
Added Edge : 964, 65
Added Node : 965, type : majority
Added Edge : 965, 96
Added Edge : 965, 393
Added Node : 966, type : majority
Added Edge : 966, 201
Added Edge : 966, 741
Added Node : 967, type : majority
Added Edge : 967, 744
Added Edge : 967, 31
Added Node : 968, type : majority
Added Edge : 968, 791
Added Edge : 968, 10
Added Node : 969, type : majority
Added Edge : 969, 514
Added Edge : 969, 879
Added Node : 970, type : majority
Added Edge : 970, 308
Added Edge : 970, 68
Added Node : 971, type : minority
Added Edge : 971, 32
Added Edge : 971, 245
Added Node : 972, type : majority
Added Edge : 972, 380
Added Edge : 972, 749
Added Node : 973, type : minority
Added Edge : 973, 4
Added Edge : 973, 605
Added Node : 974, type : majority
Added Edge : 974, 360
Added Edge : 974, 834
Added Node : 975, type : majority
Added Edge : 975, 708
Added Edge : 975, 566
Added Node : 976, type : minority
Added Edge : 976, 417
Added Edge : 976, 341
Added Node : 977, type : minority
Added Edge : 977, 626
Added Edge : 977, 10
Added Node : 978, type : majority
Added Edge : 978, 914
Added Edge : 978, 68
Added Node : 979, type : majority
Added Edge : 979, 569
Added Edge : 979, 255
Added Node : 980, type : majority
Added Edge : 980, 285
Added Edge : 980, 531
Added Node : 981, type : majority
Added Edge : 981, 430
Added Edge : 981, 580
Added Node : 982, type : majority
Added Edge : 982, 632
Added Edge : 982, 791
Added Node : 983, type : majority
Added Edge : 983, 229
Added Edge : 983, 543
Added Node : 984, type : minority
Added Edge : 984, 937
Added Edge : 984, 10
Added Node : 985, type : minority
Added Edge : 985, 756
Added Edge : 985, 0
Added Node : 986, type : minority
Added Edge : 986, 861
Added Edge : 986, 228
Added Node : 987, type : majority
Added Edge : 987, 759
Added Edge : 987, 25
Added Node : 988, type : majority
Added Edge : 988, 514
Added Edge : 988, 388
Added Node : 989, type : minority
Added Edge : 989, 639
Added Edge : 989, 66
Added Node : 990, type : majority
Added Edge : 990, 347
Added Edge : 990, 130
Added Node : 991, type : minority
Added Edge : 991, 302
Added Edge : 991, 125
Added Node : 992, type : majority
Added Edge : 992, 247
Added Edge : 992, 3
Added Node : 993, type : minority
Added Edge : 993, 163
Added Edge : 993, 130
Added Node : 994, type : majority
Added Edge : 994, 172
Added Edge : 994, 36
Added Node : 995, type : minority
Added Edge : 995, 181
Added Edge : 995, 1
Added Node : 996, type : majority
Added Edge : 996, 50
Added Edge : 996, 36
Added Node : 997, type : minority
Added Edge : 997, 280
Added Edge : 997, 41
Added Node : 998, type : minority
Added Edge : 998, 111
Added Edge : 998, 384
Added Node : 999, type : minority
Added Edge : 999, 877
Added Edge : 999, 960
