Added Node : 0, type : minority
Added Edge : 2464, 22
Added Node : 2465, type : minority
Added Edge : 2465, 682
Added Edge : 2465, 1530
Added Node : 2466, type : minority
Added Edge : 2466, 1570
Added Edge : 2466, 2071
Added Node : 2467, type : minority
Added Edge : 2467, 922
Added Edge : 2467, 336
Added Node : 2468, type : minority
Added Edge : 2468, 295
Added Edge : 2468, 870
Added Node : 2469, type : majority
Added Edge : 2469, 23
Added Edge : 2469, 1
Added Node : 2470, type : minority
Added Edge : 2470, 300
Added Edge : 2470, 2215
Added Node : 2471, type : minority
Added Edge : 2471, 1103
Added Edge : 2471, 3
Added Node : 2472, type : majority
Added Edge : 2472, 6
Added Edge : 2472, 1158
Added Node : 2473, type : minority
Added Edge : 2473, 964
Added Edge : 2473, 658
Added Node : 2474, type : minority
Added Edge : 2474, 732
Added Edge : 2474, 2464
Added Node : 2475, type : minority
Added Edge : 2475, 1609
Added Edge : 2475, 299
Added Node : 2476, type : minority
Added Edge : 2476, 1861
Added Edge : 2476, 1782
Added Node : 2477, type : minority
Added Edge : 2477, 1896
Added Edge : 2477, 1009
Added Node : 2478, type : majority
Added Edge : 2478, 127
Added Edge : 2478, 628
Added Node : 2479, type : majority
Added Edge : 2479, 34
Added Edge : 2479, 173
Added Node : 2480, type : majority
Added Edge : 2480, 496
Added Edge : 2480, 1558
Added Node : 2481, type : minority
Added Edge : 2481, 605
Added Edge : 2481, 1721
Added Node : 2482, type : minority
Added Edge : 2482, 23
Added Edge : 2482, 1653
Added Node : 2483, type : majority
Added Edge : 2483, 2291
Added Edge : 2483, 1471
Added Node : 2484, type : minority
Added Edge : 2484, 9
Added Edge : 2484, 1234
Added Node : 2485, type : majority
Added Edge : 2485, 0
Added Edge : 2485, 397
Added Node : 2486, type : minority
Added Edge : 2486, 286
Added Edge : 2486, 1922
Added Node : 2487, type : majority
Added Edge : 2487, 112
Added Edge : 2487, 1473
Added Node : 2488, type : minority
Added Edge : 2488, 302
Added Edge : 2488, 231
Added Node : 2489, type : minority
Added Edge : 2489, 140
Added Edge : 2489, 42
Added Node : 2490, type : majority
Added Edge : 2490, 24
Added Edge : 2490, 1
Added Node : 2491, type : minority
Added Edge : 2491, 747
Added Edge : 2491, 679
Added Node : 2492, type : minority
Added Edge : 2492, 158
Added Edge : 2492, 1896
Added Node : 2493, type : majority
Added Edge : 2493, 1424
Added Edge : 2493, 296
Added Node : 2494, type : majority
Added Edge : 2494, 687
Added Edge : 2494, 298
Added Node : 2495, type : majority
Added Edge : 2495, 143
Added Edge : 2495, 229
Added Node : 2496, type : majority
Added Edge : 2496, 697
Added Edge : 2496, 2440
Added Node : 2497, type : majority
Added Edge : 2497, 952
Added Edge : 2497, 94
Added Node : 2498, type : minority
Added Edge : 2498, 724
Added Edge : 2498, 36
Added Node : 2499, type : minority
Added Edge : 2499, 1
Added Edge : 2499, 690
Added Node : 2500, type : majority
Added Edge : 2500, 719
Added Edge : 2500, 246
Added Node : 2501, type : majority
Added Edge : 2501, 110
Added Edge : 2501, 1517
Added Node : 2502, type : minority
Added Edge : 2502, 93
Added Edge : 2502, 1653
Added Node : 2503, type : minority
Added Edge : 2503, 37
Added Edge : 2503, 961
Added Node : 2504, type : minority
Added Edge : 2504, 972
Added Edge : 2504, 1171
Added Node : 2505, type : majority
Added Edge : 2505, 151
Added Edge : 2505, 1858
Added Node : 2506, type : minority
Added Edge : 2506, 489
Added Edge : 2506, 1465
Added Node : 2507, type : minority
Added Edge : 2507, 86
Added Edge : 2507, 6
Added Node : 2508, type : minority
Added Edge : 2508, 1483
Added Edge : 2508, 35
Added Node : 2509, type : minority
Added Edge : 2509, 787
Added Edge : 2509, 747
Added Node : 2510, type : minority
Added Edge : 2510, 636
Added Edge : 2510, 7
Added Node : 2511, type : majority
Added Edge : 2511, 296
Added Edge : 2511, 1497
Added Node : 2512, type : minority
Added Edge : 2512, 612
Added Edge : 2512, 23
Added Node : 2513, type : minority
Added Edge : 2513, 731
Added Edge : 2513, 1188
Added Node : 2514, type : minority
Added Edge : 2514, 505
Added Edge : 2514, 3
Added Node : 2515, type : minority
Added Edge : 2515, 2062
Added Edge : 2515, 1169
Added Node : 2516, type : majority
Added Edge : 2516, 814
Added Edge : 2516, 798
Added Node : 2517, type : majority
Added Edge : 2517, 4
Added Edge : 2517, 766
Added Node : 2518, type : minority
Added Edge : 2518, 1711
Added Edge : 2518, 428
Added Node : 2519, type : majority
Added Edge : 2519, 2264
Added Edge : 2519, 7
Added Node : 2520, type : minority
Added Edge : 2520, 73
Added Edge : 2520, 418
Added Node : 2521, type : minority
Added Edge : 2521, 645
Added Edge : 2521, 517
Added Node : 2522, type : majority
Added Edge : 2522, 1705
Added Edge : 2522, 45
Added Node : 2523, type : majority
Added Edge : 2523, 907
Added Edge : 2523, 2405
Added Node : 2524, type : majority
Added Edge : 2524, 1315
Added Edge : 2524, 9
Added Node : 2525, type : majority
Added Edge : 2525, 1299
Added Edge : 2525, 58
Added Node : 2526, type : minority
Added Edge : 2526, 356
Added Edge : 2526, 1521
Added Node : 2527, type : minority
Added Edge : 2527, 2506
Added Edge : 2527, 2215
Added Node : 2528, type : minority
Added Edge : 2528, 622
Added Edge : 2528, 421
Added Node : 2529, type : minority
Added Edge : 2529, 609
Added Edge : 2529, 199
Added Node : 2530, type : minority
Added Edge : 2530, 24
Added Edge : 2530, 47
Added Node : 2531, type : minority
Added Edge : 2531, 1053
Added Edge : 2531, 164
Added Node : 2532, type : minority
Added Edge : 2532, 401
Added Edge : 2532, 43
Added Node : 2533, type : majority
Added Edge : 2533, 1046
Added Edge : 2533, 2319
Added Node : 2534, type : majority
Added Edge : 2534, 990
Added Edge : 2534, 431
Added Node : 2535, type : majority
Added Edge : 2535, 564
Added Edge : 2535, 146
Added Node : 2536, type : minority
Added Edge : 2536, 2208
Added Edge : 2536, 36
Added Node : 2537, type : minority
Added Edge : 2537, 19
Added Edge : 2537, 967
Added Node : 2538, type : majority
Added Edge : 2538, 24
Added Edge : 2538, 672
Added Node : 2539, type : majority
Added Edge : 2539, 1542
Added Edge : 2539, 1350
Added Node : 2540, type : majority
Added Edge : 2540, 0
Added Edge : 2540, 255
Added Node : 2541, type : minority
Added Edge : 2541, 2152
Added Edge : 2541, 3
Added Node : 2542, type : majority
Added Edge : 2542, 303
Added Edge : 2542, 565
Added Node : 2543, type : minority
Added Edge : 2543, 1
Added Edge : 2543, 481
Added Node : 2544, type : minority
Added Edge : 2544, 29
Added Edge : 2544, 7
Added Node : 2545, type : minority
Added Edge : 2545, 30
Added Edge : 2545, 2240
Added Node : 2546, type : minority
Added Edge : 2546, 1797
Added Edge : 2546, 2043
Added Node : 2547, type : majority
Added Edge : 2547, 1669
Added Edge : 2547, 109
Added Node : 2548, type : majority
Added Edge : 2548, 2526
Added Edge : 2548, 2009
Added Node : 2549, type : majority
Added Edge : 2549, 1027
Added Edge : 2549, 732
Added Node : 2550, type : minority
Added Edge : 2550, 758
Added Edge : 2550, 295
Added Node : 2551, type : minority
Added Edge : 2551, 1939
Added Edge : 2551, 104
Added Node : 2552, type : minority
Added Edge : 2552, 140
Added Edge : 2552, 35
Added Node : 2553, type : majority
Added Edge : 2553, 5
Added Edge : 2553, 1020
Added Node : 2554, type : majority
Added Edge : 2554, 236
Added Edge : 2554, 53
Added Node : 2555, type : minority
Added Edge : 2555, 2047
Added Edge : 2555, 1538
Added Node : 2556, type : minority
Added Edge : 2556, 274
Added Edge : 2556, 47
Added Node : 2557, type : minority
Added Edge : 2557, 1219
Added Edge : 2557, 368
Added Node : 2558, type : minority
Added Edge : 2558, 198
Added Edge : 2558, 927
Added Node : 2559, type : minority
Added Edge : 2559, 1160
Added Edge : 2559, 1575
Added Node : 2560, type : minority
Added Edge : 2560, 206
Added Edge : 2560, 1055
Added Node : 2561, type : majority
Added Edge : 2561, 704
Added Edge : 2561, 15
Added Node : 2562, type : majority
Added Edge : 2562, 2226
Added Edge : 2562, 224
Added Node : 2563, type : minority
Added Edge : 2563, 1110
Added Edge : 2563, 121
Added Node : 2564, type : minority
Added Edge : 2564, 7
Added Edge : 2564, 706
Added Node : 2565, type : majority
Added Edge : 2565, 697
Added Edge : 2565, 1800
Added Node : 2566, type : majority
Added Edge : 2566, 1093
Added Edge : 2566, 24
Added Node : 2567, type : majority
Added Edge : 2567, 110
Added Edge : 2567, 196
Added Node : 2568, type : majority
Added Edge : 2568, 406
Added Edge : 2568, 462
Added Node : 2569, type : majority
Added Edge : 2569, 435
Added Edge : 2569, 285
Added Node : 2570, type : majority
Added Edge : 2570, 134
Added Edge : 2570, 1566
Added Node : 2571, type : minority
Added Edge : 2571, 451
Added Edge : 2571, 1255
Added Node : 2572, type : majority
Added Edge : 2572, 680
Added Edge : 2572, 15
Added Node : 2573, type : minority
Added Edge : 2573, 161
Added Edge : 2573, 1116
Added Node : 2574, type : minority
Added Edge : 2574, 42
Added Edge : 2574, 460
Added Node : 2575, type : minority
Added Edge : 2575, 2311
Added Edge : 2575, 7
Added Node : 2576, type : majority
Added Edge : 2576, 1985
Added Edge : 2576, 108
Added Node : 2577, type : minority
Added Edge : 2577, 2469
Added Edge : 2577, 0
Added Node : 2578, type : minority
Added Edge : 2578, 451
Added Edge : 2578, 1
Added Node : 2579, type : minority
Added Edge : 2579, 107
Added Edge : 2579, 544
Added Node : 2580, type : minority
Added Edge : 2580, 1249
Added Edge : 2580, 1234
Added Node : 2581, type : minority
Added Edge : 2581, 3
Added Edge : 2581, 331
Added Node : 2582, type : minority
Added Edge : 2582, 229
Added Edge : 2582, 385
Added Node : 2583, type : minority
Added Edge : 2583, 1727
Added Edge : 2583, 36
Added Node : 2584, type : minority
Added Edge : 2584, 2542
Added Edge : 2584, 30
Added Node : 2585, type : majority
Added Edge : 2585, 1858
Added Edge : 2585, 93
Added Node : 2586, type : minority
Added Edge : 2586, 18
Added Edge : 2586, 2059
Added Node : 2587, type : minority
Added Edge : 2587, 1128
Added Edge : 2587, 104
Added Node : 2588, type : minority
Added Edge : 2588, 637
Added Edge : 2588, 1293
Added Node : 2589, type : majority
Added Edge : 2589, 379
Added Edge : 2589, 1528
Added Node : 2590, type : majority
Added Edge : 2590, 310
Added Edge : 2590, 2573
Added Node : 2591, type : majority
Added Edge : 2591, 817
Added Edge : 2591, 227
Added Node : 2592, type : majority
Added Edge : 2592, 492
Added Edge : 2592, 2005
Added Node : 2593, type : minority
Added Edge : 2593, 2114
Added Edge : 2593, 317
Added Node : 2594, type : majority
Added Edge : 2594, 1647
Added Edge : 2594, 6
Added Node : 2595, type : majority
Added Edge : 2595, 2270
Added Edge : 2595, 523
Added Node : 2596, type : minority
Added Edge : 2596, 2369
Added Edge : 2596, 415
Added Node : 2597, type : majority
Added Edge : 2597, 1279
Added Edge : 2597, 33
Added Node : 2598, type : majority
Added Edge : 2598, 45
Added Edge : 2598, 510
Added Node : 2599, type : minority
Added Edge : 2599, 2139
Added Edge : 2599, 1
Added Node : 2600, type : minority
Added Edge : 2600, 1307
Added Edge : 2600, 657
Added Node : 2601, type : majority
Added Edge : 2601, 1086
Added Edge : 2601, 138
Added Node : 2602, type : majority
Added Edge : 2602, 379
Added Edge : 2602, 1247
Added Node : 2603, type : majority
Added Edge : 2603, 296
Added Edge : 2603, 110
Added Node : 2604, type : majority
Added Edge : 2604, 24
Added Edge : 2604, 117
Added Node : 2605, type : majority
Added Edge : 2605, 1255
Added Edge : 2605, 2
Added Node : 2606, type : minority
Added Edge : 2606, 1727
Added Edge : 2606, 1456
Added Node : 2607, type : minority
Added Edge : 2607, 16
Added Edge : 2607, 2440
Added Node : 2608, type : majority
Added Edge : 2608, 1882
Added Edge : 2608, 98
Added Node : 2609, type : minority
Added Edge : 2609, 2570
Added Edge : 2609, 1
Added Node : 2610, type : minority
Added Edge : 2610, 1216
Added Edge : 2610, 311
Added Node : 2611, type : majority
Added Edge : 2611, 2567
Added Edge : 2611, 645
Added Node : 2612, type : majority
Added Edge : 2612, 940
Added Edge : 2612, 1882
Added Node : 2613, type : majority
Added Edge : 2613, 23
Added Edge : 2613, 1
Added Node : 2614, type : majority
Added Edge : 2614, 241
Added Edge : 2614, 115
Added Node : 2615, type : minority
Added Edge : 2615, 1229
Added Edge : 2615, 33
Added Node : 2616, type : majority
Added Edge : 2616, 1595
Added Edge : 2616, 535
Added Node : 2617, type : majority
Added Edge : 2617, 810
Added Edge : 2617, 394
Added Node : 2618, type : minority
Added Edge : 2618, 83
Added Edge : 2618, 265
Added Node : 2619, type : majority
Added Edge : 2619, 308
Added Edge : 2619, 0
Added Node : 2620, type : minority
Added Edge : 2620, 176
Added Edge : 2620, 373
Added Node : 2621, type : majority
Added Edge : 2621, 1240
Added Edge : 2621, 807
Added Node : 2622, type : majority
Added Edge : 2622, 423
Added Edge : 2622, 469
Added Node : 2623, type : minority
Added Edge : 2623, 898
Added Edge : 2623, 409
Added Node : 2624, type : minority
Added Edge : 2624, 358
Added Edge : 2624, 141
Added Node : 2625, type : minority
Added Edge : 2625, 2111
Added Edge : 2625, 104
Added Node : 2626, type : majority
Added Edge : 2626, 291
Added Edge : 2626, 728
Added Node : 2627, type : majority
Added Edge : 2627, 172
Added Edge : 2627, 1505
Added Node : 2628, type : minority
Added Edge : 2628, 1094
Added Edge : 2628, 1456
Added Node : 2629, type : majority
Added Edge : 2629, 469
Added Edge : 2629, 1372
Added Node : 2630, type : majority
Added Edge : 2630, 742
Added Edge : 2630, 1033
Added Node : 2631, type : minority
Added Edge : 2631, 1536
Added Edge : 2631, 494
Added Node : 2632, type : majority
Added Edge : 2632, 682
Added Edge : 2632, 0
Added Node : 2633, type : minority
Added Edge : 2633, 1603
Added Edge : 2633, 414
Added Node : 2634, type : majority
Added Edge : 2634, 22
Added Edge : 2634, 867
Added Node : 2635, type : majority
Added Edge : 2635, 194
Added Edge : 2635, 109
Added Node : 2636, type : minority
Added Edge : 2636, 2162
Added Edge : 2636, 2318
Added Node : 2637, type : majority
Added Edge : 2637, 892
Added Edge : 2637, 880
Added Node : 2638, type : minority
Added Edge : 2638, 2067
Added Edge : 2638, 772
Added Node : 2639, type : majority
Added Edge : 2639, 395
Added Edge : 2639, 681
Added Node : 2640, type : minority
Added Edge : 2640, 179
Added Edge : 2640, 1527
Added Node : 2641, type : minority
Added Edge : 2641, 1986
Added Edge : 2641, 1814
Added Node : 2642, type : minority
Added Edge : 2642, 231
Added Edge : 2642, 59
Added Node : 2643, type : minority
Added Edge : 2643, 137
Added Edge : 2643, 891
Added Node : 2644, type : majority
Added Edge : 2644, 2638
Added Edge : 2644, 2251
Added Node : 2645, type : majority
Added Edge : 2645, 991
Added Edge : 2645, 1369
Added Node : 2646, type : minority
Added Edge : 2646, 610
Added Edge : 2646, 6
Added Node : 2647, type : majority
Added Edge : 2647, 58
Added Edge : 2647, 1435
Added Node : 2648, type : minority
Added Edge : 2648, 721
Added Edge : 2648, 1335
Added Node : 2649, type : majority
Added Edge : 2649, 357
Added Edge : 2649, 1757
Added Node : 2650, type : minority
Added Edge : 2650, 1483
Added Edge : 2650, 2255
Added Node : 2651, type : minority
Added Edge : 2651, 117
Added Edge : 2651, 1314
Added Node : 2652, type : minority
Added Edge : 2652, 845
Added Edge : 2652, 1701
Added Node : 2653, type : majority
Added Edge : 2653, 24
Added Edge : 2653, 628
Added Node : 2654, type : majority
Added Edge : 2654, 1650
Added Edge : 2654, 407
Added Node : 2655, type : majority
Added Edge : 2655, 31
Added Edge : 2655, 456
Added Node : 2656, type : minority
Added Edge : 2656, 800
Added Edge : 2656, 447
Added Node : 2657, type : minority
Added Edge : 2657, 3
Added Edge : 2657, 2240
Added Node : 2658, type : minority
Added Edge : 2658, 759
Added Edge : 2658, 1848
Added Node : 2659, type : majority
Added Edge : 2659, 45
Added Edge : 2659, 26
Added Node : 2660, type : majority
Added Edge : 2660, 42
Added Edge : 2660, 12
Added Node : 2661, type : majority
Added Edge : 2661, 2467
Added Edge : 2661, 861
Added Node : 2662, type : minority
Added Edge : 2662, 7
Added Edge : 2662, 1617
Added Node : 2663, type : majority
Added Edge : 2663, 41
Added Edge : 2663, 1651
Added Node : 2664, type : minority
Added Edge : 2664, 1131
Added Edge : 2664, 179
Added Node : 2665, type : majority
Added Edge : 2665, 122
Added Edge : 2665, 222
Added Node : 2666, type : minority
Added Edge : 2666, 1027
Added Edge : 2666, 1144
Added Node : 2667, type : majority
Added Edge : 2667, 2287
Added Edge : 2667, 400
Added Node : 2668, type : majority
Added Edge : 2668, 664
Added Edge : 2668, 1167
Added Node : 2669, type : majority
Added Edge : 2669, 1448
Added Edge : 2669, 427
Added Node : 2670, type : majority
Added Edge : 2670, 1735
Added Edge : 2670, 2043
Added Node : 2671, type : minority
Added Edge : 2671, 169
Added Edge : 2671, 1483
Added Node : 2672, type : majority
Added Edge : 2672, 300
Added Edge : 2672, 156
Added Node : 2673, type : majority
Added Edge : 2673, 2537
Added Edge : 2673, 2565
Added Node : 2674, type : majority
Added Edge : 2674, 9
Added Edge : 2674, 245
Added Node : 2675, type : minority
Added Edge : 2675, 298
Added Edge : 2675, 411
Added Node : 2676, type : majority
Added Edge : 2676, 1467
Added Edge : 2676, 1437
Added Node : 2677, type : majority
Added Edge : 2677, 576
Added Edge : 2677, 1753
Added Node : 2678, type : minority
Added Edge : 2678, 453
Added Edge : 2678, 1
Added Node : 2679, type : minority
Added Edge : 2679, 648
Added Edge : 2679, 308
Added Node : 2680, type : majority
Added Edge : 2680, 1035
Added Edge : 2680, 425
Added Node : 2681, type : minority
Added Edge : 2681, 7
Added Edge : 2681, 2345
Added Node : 2682, type : majority
Added Edge : 2682, 425
Added Edge : 2682, 928
Added Node : 2683, type : minority
Added Edge : 2683, 957
Added Edge : 2683, 573
Added Node : 2684, type : minority
Added Edge : 2684, 39
Added Edge : 2684, 23
Added Node : 2685, type : minority
Added Edge : 2685, 143
Added Edge : 2685, 2660
Added Node : 2686, type : minority
Added Edge : 2686, 576
Added Edge : 2686, 1465
Added Node : 2687, type : minority
Added Edge : 2687, 2281
Added Edge : 2687, 1155
Added Node : 2688, type : majority
Added Edge : 2688, 1170
Added Edge : 2688, 2172
Added Node : 2689, type : majority
Added Edge : 2689, 122
Added Edge : 2689, 1878
Added Node : 2690, type : majority
Added Edge : 2690, 1591
Added Edge : 2690, 352
Added Node : 2691, type : minority
Added Edge : 2691, 1347
Added Edge : 2691, 397
Added Node : 2692, type : majority
Added Edge : 2692, 12
Added Edge : 2692, 283
Added Node : 2693, type : minority
Added Edge : 2693, 218
Added Edge : 2693, 3
Added Node : 2694, type : minority
Added Edge : 2694, 1
Added Edge : 2694, 2463
Added Node : 2695, type : majority
Added Edge : 2695, 1126
Added Edge : 2695, 66
Added Node : 2696, type : majority
Added Edge : 2696, 130
Added Edge : 2696, 68
Added Node : 2697, type : minority
Added Edge : 2697, 618
Added Edge : 2697, 1452
Added Node : 2698, type : majority
Added Edge : 2698, 33
Added Edge : 2698, 34
Added Node : 2699, type : minority
Added Edge : 2699, 1541
Added Edge : 2699, 1112
Added Node : 2700, type : minority
Added Edge : 2700, 5
Added Edge : 2700, 3
Added Node : 2701, type : majority
Added Edge : 2701, 1364
Added Edge : 2701, 525
Added Node : 2702, type : majority
Added Edge : 2702, 1251
Added Edge : 2702, 2460
Added Node : 2703, type : minority
Added Edge : 2703, 8
Added Edge : 2703, 927
Added Node : 2704, type : minority
Added Edge : 2704, 1311
Added Edge : 2704, 2539
Added Node : 2705, type : majority
Added Edge : 2705, 313
Added Edge : 2705, 107
Added Node : 2706, type : minority
Added Edge : 2706, 405
Added Edge : 2706, 1499
Added Node : 2707, type : minority
Added Edge : 2707, 618
Added Edge : 2707, 29
Added Node : 2708, type : minority
Added Edge : 2708, 84
Added Edge : 2708, 1216
Added Node : 2709, type : minority
Added Edge : 2709, 2173
Added Edge : 2709, 26
Added Node : 2710, type : majority
Added Edge : 2710, 90
Added Edge : 2710, 184
Added Node : 2711, type : minority
Added Edge : 2711, 346
Added Edge : 2711, 42
Added Node : 2712, type : minority
Added Edge : 2712, 182
Added Edge : 2712, 1006
Added Node : 2713, type : majority
Added Edge : 2713, 1467
Added Edge : 2713, 300
Added Node : 2714, type : majority
Added Edge : 2714, 0
Added Edge : 2714, 753
Added Node : 2715, type : majority
Added Edge : 2715, 451
Added Edge : 2715, 72
Added Node : 2716, type : minority
Added Edge : 2716, 84
Added Edge : 2716, 132
Added Node : 2717, type : majority
Added Edge : 2717, 770
Added Edge : 2717, 738
Added Node : 2718, type : minority
Added Edge : 2718, 1860
Added Edge : 2718, 35
Added Node : 2719, type : majority
Added Edge : 2719, 69
Added Edge : 2719, 0
Added Node : 2720, type : minority
Added Edge : 2720, 825
Added Edge : 2720, 2715
Added Node : 2721, type : majority
Added Edge : 2721, 82
Added Edge : 2721, 2051
Added Node : 2722, type : majority
Added Edge : 2722, 2482
Added Edge : 2722, 14
Added Node : 2723, type : majority
Added Edge : 2723, 2260
Added Edge : 2723, 1624
Added Node : 2724, type : majority
Added Edge : 2724, 1743
Added Edge : 2724, 1431
Added Node : 2725, type : minority
Added Edge : 2725, 2455
Added Edge : 2725, 995
Added Node : 2726, type : minority
Added Edge : 2726, 97
Added Edge : 2726, 288
Added Node : 2727, type : majority
Added Edge : 2727, 182
Added Edge : 2727, 32
Added Node : 2728, type : majority
Added Edge : 2728, 110
Added Edge : 2728, 1638
Added Node : 2729, type : majority
Added Edge : 2729, 98
Added Edge : 2729, 79
Added Node : 2730, type : majority
Added Edge : 2730, 252
Added Edge : 2730, 2686
Added Node : 2731, type : minority
Added Edge : 2731, 1070
Added Edge : 2731, 2063
Added Node : 2732, type : majority
Added Edge : 2732, 404
Added Edge : 2732, 1299
Added Node : 2733, type : majority
Added Edge : 2733, 94
Added Edge : 2733, 199
Added Node : 2734, type : majority
Added Edge : 2734, 1912
Added Edge : 2734, 1057
Added Node : 2735, type : minority
Added Edge : 2735, 764
Added Edge : 2735, 117
Added Node : 2736, type : minority
Added Edge : 2736, 1944
Added Edge : 2736, 808
Added Node : 2737, type : majority
Added Edge : 2737, 1261
Added Edge : 2737, 749
Added Node : 2738, type : majority
Added Edge : 2738, 1647
Added Edge : 2738, 453
Added Node : 2739, type : minority
Added Edge : 2739, 1175
Added Edge : 2739, 1611
Added Node : 2740, type : majority
Added Edge : 2740, 9
Added Edge : 2740, 2280
Added Node : 2741, type : minority
Added Edge : 2741, 854
Added Edge : 2741, 1049
Added Node : 2742, type : majority
Added Edge : 2742, 2560
Added Edge : 2742, 906
Added Node : 2743, type : minority
Added Edge : 2743, 93
Added Edge : 2743, 675
Added Node : 2744, type : minority
Added Edge : 2744, 1827
Added Edge : 2744, 278
Added Node : 2745, type : minority
Added Edge : 2745, 258
Added Edge : 2745, 1156
Added Node : 2746, type : majority
Added Edge : 2746, 2577
Added Edge : 2746, 2556
Added Node : 2747, type : majority
Added Edge : 2747, 2383
Added Edge : 2747, 2668
Added Node : 2748, type : majority
Added Edge : 2748, 543
Added Edge : 2748, 702
Added Node : 2749, type : minority
Added Edge : 2749, 2372
Added Edge : 2749, 2413
Added Node : 2750, type : majority
Added Edge : 2750, 456
Added Edge : 2750, 22
Added Node : 2751, type : minority
Added Edge : 2751, 132
Added Edge : 2751, 2111
Added Node : 2752, type : minority
Added Edge : 2752, 174
Added Edge : 2752, 1077
Added Node : 2753, type : minority
Added Edge : 2753, 179
Added Edge : 2753, 164
Added Node : 2754, type : majority
Added Edge : 2754, 316
Added Edge : 2754, 192
Added Node : 2755, type : minority
Added Edge : 2755, 331
Added Edge : 2755, 819
Added Node : 2756, type : minority
Added Edge : 2756, 686
Added Edge : 2756, 485
Added Node : 2757, type : minority
Added Edge : 2757, 1397
Added Edge : 2757, 2643
Added Node : 2758, type : minority
Added Edge : 2758, 239
Added Edge : 2758, 391
Added Node : 2759, type : majority
Added Edge : 2759, 98
Added Edge : 2759, 895
Added Node : 2760, type : minority
Added Edge : 2760, 1512
Added Edge : 2760, 1039
Added Node : 2761, type : minority
Added Edge : 2761, 2414
Added Edge : 2761, 923
Added Node : 2762, type : minority
Added Edge : 2762, 19
Added Edge : 2762, 1534
Added Node : 2763, type : minority
Added Edge : 2763, 150
Added Edge : 2763, 1231
Added Node : 2764, type : minority
Added Edge : 2764, 193
Added Edge : 2764, 58
Added Node : 2765, type : minority
Added Edge : 2765, 1294
Added Edge : 2765, 2719
Added Node : 2766, type : minority
Added Edge : 2766, 672
Added Edge : 2766, 284
Added Node : 2767, type : minority
Added Edge : 2767, 1366
Added Edge : 2767, 59
Added Node : 2768, type : minority
Added Edge : 2768, 985
Added Edge : 2768, 1027
Added Node : 2769, type : majority
Added Edge : 2769, 438
Added Edge : 2769, 1397
Added Node : 2770, type : minority
Added Edge : 2770, 42
Added Edge : 2770, 1711
Added Node : 2771, type : minority
Added Edge : 2771, 1757
Added Edge : 2771, 20
Added Node : 2772, type : minority
Added Edge : 2772, 648
Added Edge : 2772, 2094
Added Node : 2773, type : majority
Added Edge : 2773, 2483
Added Edge : 2773, 2472
Added Node : 2774, type : minority
Added Edge : 2774, 271
Added Edge : 2774, 405
Added Node : 2775, type : majority
Added Edge : 2775, 2133
Added Edge : 2775, 575
Added Node : 2776, type : majority
Added Edge : 2776, 12
Added Edge : 2776, 41
Added Node : 2777, type : minority
Added Edge : 2777, 1779
Added Edge : 2777, 748
Added Node : 2778, type : majority
Added Edge : 2778, 1533
Added Edge : 2778, 2681
Added Node : 2779, type : majority
Added Edge : 2779, 1907
Added Edge : 2779, 492
Added Node : 2780, type : minority
Added Edge : 2780, 899
Added Edge : 2780, 1095
Added Node : 2781, type : majority
Added Edge : 2781, 1909
Added Edge : 2781, 22
Added Node : 2782, type : minority
Added Edge : 2782, 623
Added Edge : 2782, 1337
Added Node : 2783, type : majority
Added Edge : 2783, 1521
Added Edge : 2783, 1545
Added Node : 2784, type : majority
Added Edge : 2784, 1566
Added Edge : 2784, 424
Added Node : 2785, type : majority
Added Edge : 2785, 33
Added Edge : 2785, 2332
Added Node : 2786, type : minority
Added Edge : 2786, 1943
Added Edge : 2786, 2444
Added Node : 2787, type : minority
Added Edge : 2787, 146
Added Edge : 2787, 3
Added Node : 2788, type : minority
Added Edge : 2788, 718
Added Edge : 2788, 1653
Added Node : 2789, type : majority
Added Edge : 2789, 45
Added Edge : 2789, 396
Added Node : 2790, type : minority
Added Edge : 2790, 63
Added Edge : 2790, 2239
Added Node : 2791, type : minority
Added Edge : 2791, 824
Added Edge : 2791, 119
Added Node : 2792, type : majority
Added Edge : 2792, 1444
Added Edge : 2792, 271
Added Node : 2793, type : minority
Added Edge : 2793, 128
Added Edge : 2793, 2614
Added Node : 2794, type : majority
Added Edge : 2794, 0
Added Edge : 2794, 240
Added Node : 2795, type : majority
Added Edge : 2795, 80
Added Edge : 2795, 45
Added Node : 2796, type : minority
Added Edge : 2796, 688
Added Edge : 2796, 618
Added Node : 2797, type : majority
Added Edge : 2797, 1827
Added Edge : 2797, 220
Added Node : 2798, type : minority
Added Edge : 2798, 231
Added Edge : 2798, 908
Added Node : 2799, type : minority
Added Edge : 2799, 2095
Added Edge : 2799, 202
Added Node : 2800, type : majority
Added Edge : 2800, 1220
Added Edge : 2800, 158
Added Node : 2801, type : majority
Added Edge : 2801, 51
Added Edge : 2801, 606
Added Node : 2802, type : majority
Added Edge : 2802, 2648
Added Edge : 2802, 289
Added Node : 2803, type : minority
Added Edge : 2803, 2727
Added Edge : 2803, 623
Added Node : 2804, type : majority
Added Edge : 2804, 1935
Added Edge : 2804, 13
Added Node : 2805, type : majority
Added Edge : 2805, 1518
Added Edge : 2805, 1953
Added Node : 2806, type : majority
Added Edge : 2806, 633
Added Edge : 2806, 994
Added Node : 2807, type : majority
Added Edge : 2807, 2282
Added Edge : 2807, 489
