Added Node : 0, type : majority
Added Node : 771, type : majority
Added Edge : 771, 7
Added Edge : 771, 75
Added Node : 772, type : majority
Added Edge : 772, 7
Added Edge : 772, 41
Added Node : 773, type : majority
Added Edge : 773, 41
Added Edge : 773, 7
Added Node : 774, type : majority
Added Edge : 774, 7
Added Edge : 774, 41
Added Node : 775, type : majority
Added Edge : 775, 7
Added Edge : 775, 41
Added Node : 776, type : minority
Added Edge : 776, 169
Added Edge : 776, 202
Added Node : 777, type : minority
Added Edge : 777, 146
Added Edge : 777, 121
Added Node : 778, type : majority
Added Edge : 778, 41
Added Edge : 778, 416
Added Node : 779, type : majority
Added Edge : 779, 41
Added Edge : 779, 7
Added Node : 780, type : majority
Added Edge : 780, 41
Added Edge : 780, 115
Added Node : 781, type : majority
Added Edge : 781, 7
Added Edge : 781, 115
Added Node : 782, type : majority
Added Edge : 782, 7
Added Edge : 782, 41
Added Node : 783, type : majority
Added Edge : 783, 7
Added Edge : 783, 41
Added Node : 784, type : majority
Added Edge : 784, 41
Added Edge : 784, 75
Added Node : 785, type : majority
Added Edge : 785, 7
Added Edge : 785, 115
Added Node : 786, type : minority
Added Edge : 786, 291
Added Edge : 786, 165
Added Node : 787, type : majority
Added Edge : 787, 41
Added Edge : 787, 7
Added Node : 788, type : majority
Added Edge : 788, 7
Added Edge : 788, 41
Added Node : 789, type : majority
Added Edge : 789, 41
Added Edge : 789, 7
Added Node : 790, type : majority
Added Edge : 790, 75
Added Edge : 790, 41
Added Node : 791, type : majority
Added Edge : 791, 7
Added Edge : 791, 41
Added Node : 792, type : majority
Added Edge : 792, 7
Added Edge : 792, 41
Added Node : 793, type : majority
Added Edge : 793, 7
Added Edge : 793, 41
Added Node : 794, type : majority
Added Edge : 794, 115
Added Edge : 794, 41
Added Node : 795, type : majority
Added Edge : 795, 190
Added Edge : 795, 41
Added Node : 796, type : minority
Added Edge : 796, 165
Added Edge : 796, 709
Added Node : 797, type : majority
Added Edge : 797, 41
Added Edge : 797, 7
Added Node : 798, type : majority
Added Edge : 798, 41
Added Edge : 798, 7
Added Node : 799, type : majority
Added Edge : 799, 41
Added Edge : 799, 7
Added Node : 800, type : majority
Added Edge : 800, 345
Added Edge : 800, 7
Added Node : 801, type : majority
Added Edge : 801, 41
Added Edge : 801, 115
Added Node : 802, type : majority
Added Edge : 802, 7
Added Edge : 802, 41
Added Node : 803, type : majority
Added Edge : 803, 41
Added Edge : 803, 638
Added Node : 804, type : majority
Added Edge : 804, 334
Added Edge : 804, 190
Added Node : 805, type : majority
Added Edge : 805, 7
Added Edge : 805, 345
Added Node : 806, type : majority
Added Edge : 806, 7
Added Edge : 806, 41
Added Node : 807, type : majority
Added Edge : 807, 41
Added Edge : 807, 7
Added Node : 808, type : majority
Added Edge : 808, 7
Added Edge : 808, 41
Added Node : 809, type : majority
Added Edge : 809, 41
Added Edge : 809, 7
Added Node : 810, type : majority
Added Edge : 810, 41
Added Edge : 810, 7
Added Node : 811, type : majority
Added Edge : 811, 7
Added Edge : 811, 41
Added Node : 812, type : majority
Added Edge : 812, 7
Added Edge : 812, 41
Added Node : 813, type : majority
Added Edge : 813, 41
Added Edge : 813, 7
Added Node : 814, type : majority
Added Edge : 814, 609
Added Edge : 814, 7
Added Node : 815, type : majority
Added Edge : 815, 593
Added Edge : 815, 41
Added Node : 816, type : majority
Added Edge : 816, 115
Added Edge : 816, 7
Added Node : 817, type : majority
Added Edge : 817, 7
Added Edge : 817, 41
Added Node : 818, type : majority
Added Edge : 818, 7
Added Edge : 818, 75
Added Node : 819, type : majority
Added Edge : 819, 7
Added Edge : 819, 41
Added Node : 820, type : majority
Added Edge : 820, 41
Added Edge : 820, 7
Added Node : 821, type : majority
Added Edge : 821, 41
Added Edge : 821, 7
Added Node : 822, type : majority
Added Edge : 822, 334
Added Edge : 822, 41
Added Node : 823, type : majority
Added Edge : 823, 41
Added Edge : 823, 7
Added Node : 824, type : majority
Added Edge : 824, 7
Added Edge : 824, 41
Added Node : 825, type : majority
Added Edge : 825, 41
Added Edge : 825, 110
Added Node : 826, type : majority
Added Edge : 826, 7
Added Edge : 826, 41
Added Node : 827, type : majority
Added Edge : 827, 593
Added Edge : 827, 41
Added Node : 828, type : majority
Added Edge : 828, 41
Added Edge : 828, 7
Added Node : 829, type : majority
Added Edge : 829, 7
Added Edge : 829, 41
Added Node : 830, type : minority
Added Edge : 830, 169
Added Edge : 830, 424
Added Node : 831, type : majority
Added Edge : 831, 7
Added Edge : 831, 41
Added Node : 832, type : majority
Added Edge : 832, 345
Added Edge : 832, 41
Added Node : 833, type : majority
Added Edge : 833, 246
Added Edge : 833, 7
Added Node : 834, type : majority
Added Edge : 834, 41
Added Edge : 834, 190
Added Node : 835, type : majority
Added Edge : 835, 7
Added Edge : 835, 41
Added Node : 836, type : majority
Added Edge : 836, 7
Added Edge : 836, 41
Added Node : 837, type : majority
Added Edge : 837, 41
Added Edge : 837, 7
Added Node : 838, type : majority
Added Edge : 838, 7
Added Edge : 838, 41
Added Node : 839, type : minority
Added Edge : 839, 555
Added Edge : 839, 476
Added Node : 840, type : majority
Added Edge : 840, 334
Added Edge : 840, 41
Added Node : 841, type : majority
Added Edge : 841, 7
Added Edge : 841, 41
Added Node : 842, type : majority
Added Edge : 842, 7
Added Edge : 842, 41
Added Node : 843, type : majority
Added Edge : 843, 7
Added Edge : 843, 41
Added Node : 844, type : majority
Added Edge : 844, 7
Added Edge : 844, 41
Added Node : 845, type : majority
Added Edge : 845, 7
Added Edge : 845, 41
Added Node : 846, type : majority
Added Edge : 846, 7
Added Edge : 846, 41
Added Node : 847, type : majority
Added Edge : 847, 41
Added Edge : 847, 542
Added Node : 848, type : majority
Added Edge : 848, 334
Added Edge : 848, 693
Added Node : 849, type : majority
Added Edge : 849, 41
Added Edge : 849, 7
Added Node : 850, type : majority
Added Edge : 850, 7
Added Edge : 850, 41
Added Node : 851, type : majority
Added Edge : 851, 7
Added Edge : 851, 465
Added Node : 852, type : majority
Added Edge : 852, 41
Added Edge : 852, 345
Added Node : 853, type : majority
Added Edge : 853, 7
Added Edge : 853, 41
Added Node : 854, type : majority
Added Edge : 854, 7
Added Edge : 854, 190
Added Node : 855, type : majority
Added Edge : 855, 41
Added Edge : 855, 593
Added Node : 856, type : majority
Added Edge : 856, 41
Added Edge : 856, 7
Added Node : 857, type : majority
Added Edge : 857, 342
Added Edge : 857, 41
Added Node : 858, type : majority
Added Edge : 858, 378
Added Edge : 858, 41
Added Node : 859, type : majority
Added Edge : 859, 41
Added Edge : 859, 7
Added Node : 860, type : majority
Added Edge : 860, 41
Added Edge : 860, 345
Added Node : 861, type : majority
Added Edge : 861, 7
Added Edge : 861, 41
Added Node : 862, type : majority
Added Edge : 862, 41
Added Edge : 862, 7
Added Node : 863, type : majority
Added Edge : 863, 41
Added Edge : 863, 161
Added Node : 864, type : majority
Added Edge : 864, 7
Added Edge : 864, 542
Added Node : 865, type : majority
Added Edge : 865, 190
Added Edge : 865, 41
Added Node : 866, type : majority
Added Edge : 866, 7
Added Edge : 866, 41
Added Node : 867, type : majority
Added Edge : 867, 41
Added Edge : 867, 345
Added Node : 868, type : majority
Added Edge : 868, 609
Added Edge : 868, 378
Added Node : 869, type : majority
Added Edge : 869, 7
Added Edge : 869, 357
Added Node : 870, type : majority
Added Edge : 870, 41
Added Edge : 870, 7
Added Node : 871, type : majority
Added Edge : 871, 638
Added Edge : 871, 41
Added Node : 872, type : minority
Added Edge : 872, 449
Added Edge : 872, 488
Added Node : 873, type : majority
Added Edge : 873, 41
Added Edge : 873, 7
Added Node : 874, type : majority
Added Edge : 874, 41
Added Edge : 874, 609
Added Node : 875, type : majority
Added Edge : 875, 41
Added Edge : 875, 7
Added Node : 876, type : majority
Added Edge : 876, 7
Added Edge : 876, 796
Added Node : 877, type : majority
Added Edge : 877, 41
Added Edge : 877, 7
Added Node : 878, type : majority
Added Edge : 878, 7
Added Edge : 878, 41
Added Node : 879, type : majority
Added Edge : 879, 7
Added Edge : 879, 342
Added Node : 880, type : majority
Added Edge : 880, 7
Added Edge : 880, 41
Added Node : 881, type : majority
Added Edge : 881, 7
Added Edge : 881, 41
Added Node : 882, type : majority
Added Edge : 882, 679
Added Edge : 882, 41
Added Node : 883, type : majority
Added Edge : 883, 41
Added Edge : 883, 776
Added Node : 884, type : majority
Added Edge : 884, 7
Added Edge : 884, 41
Added Node : 885, type : majority
Added Edge : 885, 796
Added Edge : 885, 7
Added Node : 886, type : majority
Added Edge : 886, 7
Added Edge : 886, 41
Added Node : 887, type : majority
Added Edge : 887, 7
Added Edge : 887, 41
Added Node : 888, type : minority
Added Edge : 888, 164
Added Edge : 888, 208
Added Node : 889, type : majority
Added Edge : 889, 41
Added Edge : 889, 7
Added Node : 890, type : majority
Added Edge : 890, 7
Added Edge : 890, 41
Added Node : 891, type : majority
Added Edge : 891, 378
Added Edge : 891, 41
Added Node : 892, type : majority
Added Edge : 892, 41
Added Edge : 892, 378
Added Node : 893, type : majority
Added Edge : 893, 41
Added Edge : 893, 7
Added Node : 894, type : majority
Added Edge : 894, 41
Added Edge : 894, 7
Added Node : 895, type : majority
Added Edge : 895, 41
Added Edge : 895, 7
Added Node : 896, type : majority
Added Edge : 896, 7
Added Edge : 896, 41
Added Node : 897, type : majority
Added Edge : 897, 41
Added Edge : 897, 7
Added Node : 898, type : majority
Added Edge : 898, 7
Added Edge : 898, 41
Added Node : 899, type : majority
Added Edge : 899, 190
Added Edge : 899, 7
Added Node : 900, type : majority
Added Edge : 900, 7
Added Edge : 900, 41
Added Node : 901, type : majority
Added Edge : 901, 75
Added Edge : 901, 7
Added Node : 902, type : majority
Added Edge : 902, 41
Added Edge : 902, 110
Added Node : 903, type : majority
Added Edge : 903, 41
Added Edge : 903, 7
Added Node : 904, type : majority
Added Edge : 904, 41
Added Edge : 904, 7
Added Node : 905, type : majority
Added Edge : 905, 41
Added Edge : 905, 7
Added Node : 906, type : majority
Added Edge : 906, 7
Added Edge : 906, 190
Added Node : 907, type : majority
Added Edge : 907, 75
Added Edge : 907, 41
Added Node : 908, type : majority
Added Edge : 908, 460
Added Edge : 908, 41
Added Node : 909, type : majority
Added Edge : 909, 41
Added Edge : 909, 7
Added Node : 910, type : majority
Added Edge : 910, 7
Added Edge : 910, 41
Added Node : 911, type : majority
Added Edge : 911, 7
Added Edge : 911, 41
Added Node : 912, type : majority
Added Edge : 912, 41
Added Edge : 912, 7
Added Node : 913, type : majority
Added Edge : 913, 190
Added Edge : 913, 41
Added Node : 914, type : minority
Added Edge : 914, 403
Added Edge : 914, 45
Added Node : 915, type : majority
Added Edge : 915, 7
Added Edge : 915, 41
Added Node : 916, type : majority
Added Edge : 916, 41
Added Edge : 916, 7
Added Node : 917, type : majority
Added Edge : 917, 41
Added Edge : 917, 7
Added Node : 918, type : majority
Added Edge : 918, 41
Added Edge : 918, 161
Added Node : 919, type : majority
Added Edge : 919, 41
Added Edge : 919, 7
Added Node : 920, type : majority
Added Edge : 920, 41
Added Edge : 920, 7
Added Node : 921, type : majority
Added Edge : 921, 290
Added Edge : 921, 7
Added Node : 922, type : majority
Added Edge : 922, 7
Added Edge : 922, 378
Added Node : 923, type : majority
Added Edge : 923, 7
Added Edge : 923, 75
Added Node : 924, type : majority
Added Edge : 924, 7
Added Edge : 924, 41
Added Node : 925, type : majority
Added Edge : 925, 41
Added Edge : 925, 7
Added Node : 926, type : majority
Added Edge : 926, 41
Added Edge : 926, 290
Added Node : 927, type : majority
Added Edge : 927, 41
Added Edge : 927, 7
Added Node : 928, type : majority
Added Edge : 928, 75
Added Edge : 928, 7
Added Node : 929, type : minority
Added Edge : 929, 308
Added Edge : 929, 425
Added Node : 930, type : majority
Added Edge : 930, 7
Added Edge : 930, 41
Added Node : 931, type : majority
Added Edge : 931, 41
Added Edge : 931, 7
Added Node : 932, type : majority
Added Edge : 932, 41
Added Edge : 932, 7
Added Node : 933, type : majority
Added Edge : 933, 41
Added Edge : 933, 7
Added Node : 934, type : majority
Added Edge : 934, 7
Added Edge : 934, 41
Added Node : 935, type : majority
Added Edge : 935, 7
Added Edge : 935, 41
Added Node : 936, type : majority
Added Edge : 936, 7
Added Edge : 936, 41
Added Node : 937, type : majority
Added Edge : 937, 345
Added Edge : 937, 465
Added Node : 938, type : majority
Added Edge : 938, 41
Added Edge : 938, 7
Added Node : 939, type : majority
Added Edge : 939, 41
Added Edge : 939, 7
Added Node : 940, type : majority
Added Edge : 940, 7
Added Edge : 940, 41
Added Node : 941, type : majority
Added Edge : 941, 7
Added Edge : 941, 345
Added Node : 942, type : majority
Added Edge : 942, 7
Added Edge : 942, 41
Added Node : 943, type : majority
Added Edge : 943, 41
Added Edge : 943, 290
Added Node : 944, type : majority
Added Edge : 944, 115
Added Edge : 944, 41
Added Node : 945, type : majority
Added Edge : 945, 7
Added Edge : 945, 41
Added Node : 946, type : majority
Added Edge : 946, 41
Added Edge : 946, 7
Added Node : 947, type : majority
Added Edge : 947, 7
Added Edge : 947, 41
Added Node : 948, type : minority
Added Edge : 948, 358
Added Edge : 948, 260
Added Node : 949, type : majority
Added Edge : 949, 7
Added Edge : 949, 41
Added Node : 950, type : majority
Added Edge : 950, 416
Added Edge : 950, 7
Added Node : 951, type : majority
Added Edge : 951, 7
Added Edge : 951, 41
Added Node : 952, type : minority
Added Edge : 952, 245
Added Edge : 952, 156
Added Node : 953, type : majority
Added Edge : 953, 7
Added Edge : 953, 41
Added Node : 954, type : majority
Added Edge : 954, 41
Added Edge : 954, 7
Added Node : 955, type : majority
Added Edge : 955, 7
Added Edge : 955, 41
Added Node : 956, type : majority
Added Edge : 956, 716
Added Edge : 956, 929
Added Node : 957, type : majority
Added Edge : 957, 7
Added Edge : 957, 41
Added Node : 958, type : majority
Added Edge : 958, 345
Added Edge : 958, 7
Added Node : 959, type : majority
Added Edge : 959, 7
Added Edge : 959, 41
Added Node : 960, type : majority
Added Edge : 960, 7
Added Edge : 960, 41
Added Node : 961, type : majority
Added Edge : 961, 7
Added Edge : 961, 41
Added Node : 962, type : majority
Added Edge : 962, 7
Added Edge : 962, 41
Added Node : 963, type : majority
Added Edge : 963, 7
Added Edge : 963, 41
Added Node : 964, type : majority
Added Edge : 964, 7
Added Edge : 964, 41
Added Node : 965, type : majority
Added Edge : 965, 41
Added Edge : 965, 328
Added Node : 966, type : majority
Added Edge : 966, 7
Added Edge : 966, 41
Added Node : 967, type : majority
Added Edge : 967, 357
Added Edge : 967, 7
Added Node : 968, type : majority
Added Edge : 968, 7
Added Edge : 968, 41
Added Node : 969, type : majority
Added Edge : 969, 41
Added Edge : 969, 7
Added Node : 970, type : minority
Added Edge : 970, 549
Added Edge : 970, 660
Added Node : 971, type : majority
Added Edge : 971, 41
Added Edge : 971, 115
Added Node : 972, type : majority
Added Edge : 972, 7
Added Edge : 972, 41
Added Node : 973, type : majority
Added Edge : 973, 41
Added Edge : 973, 7
Added Node : 974, type : majority
Added Edge : 974, 7
Added Edge : 974, 41
Added Node : 975, type : majority
Added Edge : 975, 7
Added Edge : 975, 41
Added Node : 976, type : majority
Added Edge : 976, 41
Added Edge : 976, 7
Added Node : 977, type : majority
Added Edge : 977, 41
Added Edge : 977, 7
Added Node : 978, type : majority
Added Edge : 978, 41
Added Edge : 978, 7
Added Node : 979, type : majority
Added Edge : 979, 7
Added Edge : 979, 41
Added Node : 980, type : minority
Added Edge : 980, 575
Added Edge : 980, 505
Added Node : 981, type : minority
Added Edge : 981, 527
Added Edge : 981, 208
Added Node : 982, type : majority
Added Edge : 982, 7
Added Edge : 982, 41
Added Node : 983, type : majority
Added Edge : 983, 41
Added Edge : 983, 115
Added Node : 984, type : majority
Added Edge : 984, 7
Added Edge : 984, 41
Added Node : 985, type : majority
Added Edge : 985, 41
Added Edge : 985, 7
Added Node : 986, type : majority
Added Edge : 986, 7
Added Edge : 986, 41
Added Node : 987, type : majority
Added Edge : 987, 7
Added Edge : 987, 41
Added Node : 988, type : majority
Added Edge : 988, 41
Added Edge : 988, 7
Added Node : 989, type : majority
Added Edge : 989, 7
Added Edge : 989, 41
Added Node : 990, type : majority
Added Edge : 990, 41
Added Edge : 990, 7
Added Node : 991, type : majority
Added Edge : 991, 357
Added Edge : 991, 41
Added Node : 992, type : majority
Added Edge : 992, 7
Added Edge : 992, 41
Added Node : 993, type : majority
Added Edge : 993, 41
Added Edge : 993, 7
Added Node : 994, type : minority
Added Edge : 994, 59
Added Edge : 994, 654
Added Node : 995, type : majority
Added Edge : 995, 41
Added Edge : 995, 115
Added Node : 996, type : majority
Added Edge : 996, 7
Added Edge : 996, 41
Added Node : 997, type : majority
Added Edge : 997, 7
Added Edge : 997, 416
Added Node : 998, type : majority
Added Edge : 998, 41
Added Edge : 998, 290
Added Node : 999, type : minority
Added Edge : 999, 885
Added Edge : 999, 52
