Added Node : 0, type : majority
Added Node : 758, type : majority
Added Edge : 758, 294
Added Edge : 758, 5
Added Node : 759, type : majority
Added Edge : 759, 170
Added Edge : 759, 66
Added Node : 760, type : majority
Added Edge : 760, 500
Added Edge : 760, 676
Added Node : 761, type : majority
Added Edge : 761, 47
Added Edge : 761, 69
Added Node : 762, type : majority
Added Edge : 762, 6
Added Edge : 762, 586
Added Node : 763, type : majority
Added Edge : 763, 55
Added Edge : 763, 239
Added Node : 764, type : majority
Added Edge : 764, 641
Added Edge : 764, 135
Added Node : 765, type : majority
Added Edge : 765, 117
Added Edge : 765, 398
Added Node : 766, type : majority
Added Edge : 766, 203
Added Edge : 766, 174
Added Node : 767, type : majority
Added Edge : 767, 40
Added Edge : 767, 684
Added Node : 768, type : majority
Added Edge : 768, 37
Added Edge : 768, 648
Added Node : 769, type : majority
Added Edge : 769, 250
Added Edge : 769, 39
Added Node : 770, type : majority
Added Edge : 770, 401
Added Edge : 770, 465
Added Node : 771, type : majority
Added Edge : 771, 9
Added Edge : 771, 230
Added Node : 772, type : majority
Added Edge : 772, 459
Added Edge : 772, 213
Added Node : 773, type : majority
Added Edge : 773, 104
Added Edge : 773, 35
Added Node : 774, type : majority
Added Edge : 774, 91
Added Edge : 774, 705
Added Node : 775, type : majority
Added Edge : 775, 37
Added Edge : 775, 138
Added Node : 776, type : majority
Added Edge : 776, 256
Added Edge : 776, 7
Added Node : 777, type : majority
Added Edge : 777, 12
Added Edge : 777, 439
Added Node : 778, type : majority
Added Edge : 778, 16
Added Edge : 778, 15
Added Node : 779, type : majority
Added Edge : 779, 3
Added Edge : 779, 140
Added Node : 780, type : majority
Added Edge : 780, 4
Added Edge : 780, 48
Added Node : 781, type : majority
Added Edge : 781, 726
Added Edge : 781, 100
Added Node : 782, type : majority
Added Edge : 782, 524
Added Edge : 782, 35
Added Node : 783, type : majority
Added Edge : 783, 34
Added Edge : 783, 352
Added Node : 784, type : majority
Added Edge : 784, 4
Added Edge : 784, 769
Added Node : 785, type : majority
Added Edge : 785, 147
Added Edge : 785, 37
Added Node : 786, type : majority
Added Edge : 786, 126
Added Edge : 786, 19
Added Node : 787, type : majority
Added Edge : 787, 146
Added Edge : 787, 475
Added Node : 788, type : majority
Added Edge : 788, 363
Added Edge : 788, 559
Added Node : 789, type : majority
Added Edge : 789, 314
Added Edge : 789, 230
Added Node : 790, type : majority
Added Edge : 790, 81
Added Edge : 790, 467
Added Node : 791, type : majority
Added Edge : 791, 417
Added Edge : 791, 21
Added Node : 792, type : majority
Added Edge : 792, 398
Added Edge : 792, 14
Added Node : 793, type : majority
Added Edge : 793, 576
Added Edge : 793, 48
Added Node : 794, type : majority
Added Edge : 794, 34
Added Edge : 794, 776
Added Node : 795, type : majority
Added Edge : 795, 109
Added Edge : 795, 5
Added Node : 796, type : majority
Added Edge : 796, 481
Added Edge : 796, 549
Added Node : 797, type : majority
Added Edge : 797, 540
Added Edge : 797, 212
Added Node : 798, type : majority
Added Edge : 798, 380
Added Edge : 798, 268
Added Node : 799, type : majority
Added Edge : 799, 190
Added Edge : 799, 65
Added Node : 800, type : majority
Added Edge : 800, 685
Added Edge : 800, 8
Added Node : 801, type : majority
Added Edge : 801, 139
Added Edge : 801, 794
Added Node : 802, type : majority
Added Edge : 802, 65
Added Edge : 802, 793
Added Node : 803, type : majority
Added Edge : 803, 53
Added Edge : 803, 399
Added Node : 804, type : majority
Added Edge : 804, 5
Added Edge : 804, 48
Added Node : 805, type : majority
Added Edge : 805, 177
Added Edge : 805, 196
Added Node : 806, type : majority
Added Edge : 806, 490
Added Edge : 806, 84
Added Node : 807, type : majority
Added Edge : 807, 611
Added Edge : 807, 512
Added Node : 808, type : majority
Added Edge : 808, 237
Added Edge : 808, 215
Added Node : 809, type : majority
Added Edge : 809, 11
Added Edge : 809, 208
Added Node : 810, type : majority
Added Edge : 810, 681
Added Edge : 810, 516
Added Node : 811, type : majority
Added Edge : 811, 48
Added Edge : 811, 772
Added Node : 812, type : majority
Added Edge : 812, 187
Added Edge : 812, 6
Added Node : 813, type : majority
Added Edge : 813, 5
Added Edge : 813, 333
Added Node : 814, type : majority
Added Edge : 814, 561
Added Edge : 814, 284
Added Node : 815, type : majority
Added Edge : 815, 47
Added Edge : 815, 195
Added Node : 816, type : majority
Added Edge : 816, 77
Added Edge : 816, 41
Added Node : 817, type : majority
Added Edge : 817, 583
Added Edge : 817, 650
Added Node : 818, type : majority
Added Edge : 818, 93
Added Edge : 818, 149
Added Node : 819, type : majority
Added Edge : 819, 21
Added Edge : 819, 12
Added Node : 820, type : majority
Added Edge : 820, 236
Added Edge : 820, 608
Added Node : 821, type : majority
Added Edge : 821, 126
Added Edge : 821, 302
Added Node : 822, type : majority
Added Edge : 822, 13
Added Edge : 822, 763
Added Node : 823, type : majority
Added Edge : 823, 705
Added Edge : 823, 460
Added Node : 824, type : majority
Added Edge : 824, 174
Added Edge : 824, 608
Added Node : 825, type : majority
Added Edge : 825, 437
Added Edge : 825, 450
Added Node : 826, type : majority
Added Edge : 826, 7
Added Edge : 826, 2
Added Node : 827, type : majority
Added Edge : 827, 530
Added Edge : 827, 95
Added Node : 828, type : majority
Added Edge : 828, 65
Added Edge : 828, 824
Added Node : 829, type : majority
Added Edge : 829, 64
Added Edge : 829, 139
Added Node : 830, type : majority
Added Edge : 830, 682
Added Edge : 830, 168
Added Node : 831, type : majority
Added Edge : 831, 344
Added Edge : 831, 734
Added Node : 832, type : majority
Added Edge : 832, 302
Added Edge : 832, 20
Added Node : 833, type : majority
Added Edge : 833, 117
Added Edge : 833, 81
Added Node : 834, type : majority
Added Edge : 834, 177
Added Edge : 834, 378
Added Node : 835, type : majority
Added Edge : 835, 250
Added Edge : 835, 127
Added Node : 836, type : majority
Added Edge : 836, 734
Added Edge : 836, 35
Added Node : 837, type : majority
Added Edge : 837, 7
Added Edge : 837, 717
Added Node : 838, type : majority
Added Edge : 838, 618
Added Edge : 838, 636
Added Node : 839, type : majority
Added Edge : 839, 49
Added Edge : 839, 18
Added Node : 840, type : majority
Added Edge : 840, 74
Added Edge : 840, 2
Added Node : 841, type : majority
Added Edge : 841, 47
Added Edge : 841, 694
Added Node : 842, type : majority
Added Edge : 842, 426
Added Edge : 842, 733
Added Node : 843, type : majority
Added Edge : 843, 720
Added Edge : 843, 804
Added Node : 844, type : majority
Added Edge : 844, 727
Added Edge : 844, 6
Added Node : 845, type : majority
Added Edge : 845, 34
Added Edge : 845, 28
Added Node : 846, type : minority
Added Edge : 846, 22
Added Edge : 846, 541
Added Node : 847, type : majority
Added Edge : 847, 625
Added Edge : 847, 136
Added Node : 848, type : majority
Added Edge : 848, 52
Added Edge : 848, 477
Added Node : 849, type : majority
Added Edge : 849, 449
Added Edge : 849, 428
Added Node : 850, type : majority
Added Edge : 850, 296
Added Edge : 850, 2
Added Node : 851, type : majority
Added Edge : 851, 779
Added Edge : 851, 48
Added Node : 852, type : majority
Added Edge : 852, 657
Added Edge : 852, 25
Added Node : 853, type : majority
Added Edge : 853, 519
Added Edge : 853, 672
Added Node : 854, type : majority
Added Edge : 854, 291
Added Edge : 854, 13
Added Node : 855, type : majority
Added Edge : 855, 516
Added Edge : 855, 472
Added Node : 856, type : majority
Added Edge : 856, 277
Added Edge : 856, 174
Added Node : 857, type : majority
Added Edge : 857, 28
Added Edge : 857, 426
Added Node : 858, type : majority
Added Edge : 858, 256
Added Edge : 858, 787
Added Node : 859, type : majority
Added Edge : 859, 622
Added Edge : 859, 390
Added Node : 860, type : majority
Added Edge : 860, 7
Added Edge : 860, 340
Added Node : 861, type : majority
Added Edge : 861, 592
Added Edge : 861, 505
Added Node : 862, type : majority
Added Edge : 862, 1
Added Edge : 862, 166
Added Node : 863, type : majority
Added Edge : 863, 3
Added Edge : 863, 96
Added Node : 864, type : majority
Added Edge : 864, 764
Added Edge : 864, 424
Added Node : 865, type : majority
Added Edge : 865, 100
Added Edge : 865, 67
Added Node : 866, type : minority
Added Edge : 866, 550
Added Edge : 866, 560
Added Node : 867, type : majority
Added Edge : 867, 283
Added Edge : 867, 646
Added Node : 868, type : majority
Added Edge : 868, 714
Added Edge : 868, 600
Added Node : 869, type : majority
Added Edge : 869, 11
Added Edge : 869, 250
Added Node : 870, type : minority
Added Edge : 870, 152
Added Edge : 870, 866
Added Node : 871, type : majority
Added Edge : 871, 21
Added Edge : 871, 17
Added Node : 872, type : majority
Added Edge : 872, 417
Added Edge : 872, 154
Added Node : 873, type : majority
Added Edge : 873, 754
Added Edge : 873, 290
Added Node : 874, type : majority
Added Edge : 874, 127
Added Edge : 874, 691
Added Node : 875, type : majority
Added Edge : 875, 368
Added Edge : 875, 10
Added Node : 876, type : majority
Added Edge : 876, 561
Added Edge : 876, 488
Added Node : 877, type : majority
Added Edge : 877, 255
Added Edge : 877, 296
Added Node : 878, type : majority
Added Edge : 878, 672
Added Edge : 878, 783
Added Node : 879, type : majority
Added Edge : 879, 573
Added Edge : 879, 437
Added Node : 880, type : majority
Added Edge : 880, 516
Added Edge : 880, 37
Added Node : 881, type : majority
Added Edge : 881, 340
Added Edge : 881, 1
Added Node : 882, type : majority
Added Edge : 882, 65
Added Edge : 882, 534
Added Node : 883, type : majority
Added Edge : 883, 57
Added Edge : 883, 326
Added Node : 884, type : majority
Added Edge : 884, 31
Added Edge : 884, 805
Added Node : 885, type : majority
Added Edge : 885, 267
Added Edge : 885, 857
Added Node : 886, type : majority
Added Edge : 886, 217
Added Edge : 886, 591
Added Node : 887, type : majority
Added Edge : 887, 1
Added Edge : 887, 10
Added Node : 888, type : majority
Added Edge : 888, 217
Added Edge : 888, 89
Added Node : 889, type : majority
Added Edge : 889, 413
Added Edge : 889, 2
Added Node : 890, type : majority
Added Edge : 890, 740
Added Edge : 890, 53
Added Node : 891, type : majority
Added Edge : 891, 635
Added Edge : 891, 2
Added Node : 892, type : majority
Added Edge : 892, 568
Added Edge : 892, 95
Added Node : 893, type : majority
Added Edge : 893, 804
Added Edge : 893, 747
Added Node : 894, type : majority
Added Edge : 894, 553
Added Edge : 894, 531
Added Node : 895, type : majority
Added Edge : 895, 214
Added Edge : 895, 339
Added Node : 896, type : majority
Added Edge : 896, 334
Added Edge : 896, 651
Added Node : 897, type : majority
Added Edge : 897, 110
Added Edge : 897, 688
Added Node : 898, type : majority
Added Edge : 898, 139
Added Edge : 898, 449
Added Node : 899, type : majority
Added Edge : 899, 395
Added Edge : 899, 31
Added Node : 900, type : majority
Added Edge : 900, 257
Added Edge : 900, 355
Added Node : 901, type : majority
Added Edge : 901, 21
Added Edge : 901, 234
Added Node : 902, type : majority
Added Edge : 902, 352
Added Edge : 902, 578
Added Node : 903, type : majority
Added Edge : 903, 74
Added Edge : 903, 133
Added Node : 904, type : majority
Added Edge : 904, 198
Added Edge : 904, 171
Added Node : 905, type : majority
Added Edge : 905, 389
Added Edge : 905, 407
Added Node : 906, type : majority
Added Edge : 906, 825
Added Edge : 906, 2
Added Node : 907, type : majority
Added Edge : 907, 319
Added Edge : 907, 794
Added Node : 908, type : majority
Added Edge : 908, 117
Added Edge : 908, 451
Added Node : 909, type : majority
Added Edge : 909, 1
Added Edge : 909, 475
Added Node : 910, type : majority
Added Edge : 910, 150
Added Edge : 910, 288
Added Node : 911, type : majority
Added Edge : 911, 32
Added Edge : 911, 25
Added Node : 912, type : majority
Added Edge : 912, 131
Added Edge : 912, 380
Added Node : 913, type : majority
Added Edge : 913, 16
Added Edge : 913, 172
Added Node : 914, type : majority
Added Edge : 914, 59
Added Edge : 914, 875
Added Node : 915, type : majority
Added Edge : 915, 763
Added Edge : 915, 57
Added Node : 916, type : majority
Added Edge : 916, 175
Added Edge : 916, 15
Added Node : 917, type : majority
Added Edge : 917, 107
Added Edge : 917, 398
Added Node : 918, type : majority
Added Edge : 918, 331
Added Edge : 918, 6
Added Node : 919, type : majority
Added Edge : 919, 417
Added Edge : 919, 7
Added Node : 920, type : majority
Added Edge : 920, 157
Added Edge : 920, 305
Added Node : 921, type : majority
Added Edge : 921, 457
Added Edge : 921, 480
Added Node : 922, type : majority
Added Edge : 922, 177
Added Edge : 922, 417
Added Node : 923, type : majority
Added Edge : 923, 15
Added Edge : 923, 312
Added Node : 924, type : majority
Added Edge : 924, 302
Added Edge : 924, 400
Added Node : 925, type : minority
Added Edge : 925, 408
Added Edge : 925, 58
Added Node : 926, type : majority
Added Edge : 926, 334
Added Edge : 926, 824
Added Node : 927, type : majority
Added Edge : 927, 339
Added Edge : 927, 808
Added Node : 928, type : majority
Added Edge : 928, 206
Added Edge : 928, 21
Added Node : 929, type : majority
Added Edge : 929, 201
Added Edge : 929, 122
Added Node : 930, type : majority
Added Edge : 930, 8
Added Edge : 930, 6
Added Node : 931, type : majority
Added Edge : 931, 312
Added Edge : 931, 170
Added Node : 932, type : majority
Added Edge : 932, 355
Added Edge : 932, 397
Added Node : 933, type : majority
Added Edge : 933, 89
Added Edge : 933, 241
Added Node : 934, type : majority
Added Edge : 934, 133
Added Edge : 934, 140
Added Node : 935, type : majority
Added Edge : 935, 730
Added Edge : 935, 527
Added Node : 936, type : majority
Added Edge : 936, 47
Added Edge : 936, 656
Added Node : 937, type : majority
Added Edge : 937, 656
Added Edge : 937, 118
Added Node : 938, type : majority
Added Edge : 938, 917
Added Edge : 938, 386
Added Node : 939, type : majority
Added Edge : 939, 57
Added Edge : 939, 369
Added Node : 940, type : majority
Added Edge : 940, 71
Added Edge : 940, 147
Added Node : 941, type : majority
Added Edge : 941, 765
Added Edge : 941, 177
Added Node : 942, type : majority
Added Edge : 942, 25
Added Edge : 942, 236
Added Node : 943, type : majority
Added Edge : 943, 31
Added Edge : 943, 1
Added Node : 944, type : majority
Added Edge : 944, 578
Added Edge : 944, 675
Added Node : 945, type : majority
Added Edge : 945, 756
Added Edge : 945, 809
Added Node : 946, type : majority
Added Edge : 946, 3
Added Edge : 946, 410
Added Node : 947, type : majority
Added Edge : 947, 291
Added Edge : 947, 774
Added Node : 948, type : majority
Added Edge : 948, 7
Added Edge : 948, 930
Added Node : 949, type : majority
Added Edge : 949, 716
Added Edge : 949, 100
Added Node : 950, type : minority
Added Edge : 950, 444
Added Edge : 950, 29
Added Node : 951, type : majority
Added Edge : 951, 855
Added Edge : 951, 100
Added Node : 952, type : majority
Added Edge : 952, 499
Added Edge : 952, 243
Added Node : 953, type : minority
Added Edge : 953, 560
Added Edge : 953, 476
Added Node : 954, type : majority
Added Edge : 954, 63
Added Edge : 954, 118
Added Node : 955, type : majority
Added Edge : 955, 77
Added Edge : 955, 62
Added Node : 956, type : majority
Added Edge : 956, 252
Added Edge : 956, 805
Added Node : 957, type : majority
Added Edge : 957, 177
Added Edge : 957, 451
Added Node : 958, type : majority
Added Edge : 958, 212
Added Edge : 958, 486
Added Node : 959, type : majority
Added Edge : 959, 616
Added Edge : 959, 210
Added Node : 960, type : majority
Added Edge : 960, 838
Added Edge : 960, 494
Added Node : 961, type : majority
Added Edge : 961, 367
Added Edge : 961, 536
Added Node : 962, type : majority
Added Edge : 962, 292
Added Edge : 962, 20
Added Node : 963, type : majority
Added Edge : 963, 209
Added Edge : 963, 524
Added Node : 964, type : majority
Added Edge : 964, 429
Added Edge : 964, 271
Added Node : 965, type : majority
Added Edge : 965, 102
Added Edge : 965, 83
Added Node : 966, type : majority
Added Edge : 966, 760
Added Edge : 966, 13
Added Node : 967, type : majority
Added Edge : 967, 948
Added Edge : 967, 228
Added Node : 968, type : majority
Added Edge : 968, 196
Added Edge : 968, 568
Added Node : 969, type : majority
Added Edge : 969, 402
Added Edge : 969, 845
Added Node : 970, type : majority
Added Edge : 970, 119
Added Edge : 970, 149
Added Node : 971, type : majority
Added Edge : 971, 136
Added Edge : 971, 312
Added Node : 972, type : majority
Added Edge : 972, 69
Added Edge : 972, 20
Added Node : 973, type : majority
Added Edge : 973, 657
Added Edge : 973, 375
Added Node : 974, type : majority
Added Edge : 974, 6
Added Edge : 974, 3
Added Node : 975, type : majority
Added Edge : 975, 274
Added Edge : 975, 316
Added Node : 976, type : majority
Added Edge : 976, 404
Added Edge : 976, 915
Added Node : 977, type : majority
Added Edge : 977, 290
Added Edge : 977, 136
Added Node : 978, type : majority
Added Edge : 978, 714
Added Edge : 978, 77
Added Node : 979, type : majority
Added Edge : 979, 225
Added Edge : 979, 174
Added Node : 980, type : majority
Added Edge : 980, 579
Added Edge : 980, 21
Added Node : 981, type : majority
Added Edge : 981, 94
Added Edge : 981, 529
Added Node : 982, type : majority
Added Edge : 982, 803
Added Edge : 982, 91
Added Node : 983, type : majority
Added Edge : 983, 8
Added Edge : 983, 245
Added Node : 984, type : majority
Added Edge : 984, 789
Added Edge : 984, 291
Added Node : 985, type : majority
Added Edge : 985, 714
Added Edge : 985, 738
Added Node : 986, type : majority
Added Edge : 986, 55
Added Edge : 986, 44
Added Node : 987, type : majority
Added Edge : 987, 145
Added Edge : 987, 568
Added Node : 988, type : majority
Added Edge : 988, 1
Added Edge : 988, 198
Added Node : 989, type : majority
Added Edge : 989, 43
Added Edge : 989, 367
Added Node : 990, type : majority
Added Edge : 990, 771
Added Edge : 990, 379
Added Node : 991, type : majority
Added Edge : 991, 296
Added Edge : 991, 765
Added Node : 992, type : majority
Added Edge : 992, 354
Added Edge : 992, 0
Added Node : 993, type : majority
Added Edge : 993, 794
Added Edge : 993, 649
Added Node : 994, type : majority
Added Edge : 994, 697
Added Edge : 994, 792
Added Node : 995, type : majority
Added Edge : 995, 993
Added Edge : 995, 215
Added Node : 996, type : majority
Added Edge : 996, 135
Added Edge : 996, 103
Added Node : 997, type : majority
Added Edge : 997, 396
Added Edge : 997, 157
Added Node : 998, type : majority
Added Edge : 998, 969
Added Edge : 998, 69
Added Node : 999, type : majority
Added Edge : 999, 2
Added Edge : 999, 720
