Added Node : 0, type : minority
Added Edge : 757, 161
Added Node : 758, type : majority
Added Edge : 758, 707
Added Edge : 758, 261
Added Node : 759, type : minority
Added Edge : 759, 151
Added Edge : 759, 1
Added Node : 760, type : majority
Added Edge : 760, 2
Added Edge : 760, 80
Added Node : 761, type : majority
Added Edge : 761, 32
Added Edge : 761, 41
Added Node : 762, type : minority
Added Edge : 762, 720
Added Edge : 762, 121
Added Node : 763, type : majority
Added Edge : 763, 111
Added Edge : 763, 331
Added Node : 764, type : minority
Added Edge : 764, 132
Added Edge : 764, 154
Added Node : 765, type : majority
Added Edge : 765, 15
Added Edge : 765, 376
Added Node : 766, type : majority
Added Edge : 766, 342
Added Edge : 766, 25
Added Node : 767, type : minority
Added Edge : 767, 8
Added Edge : 767, 178
Added Node : 768, type : majority
Added Edge : 768, 255
Added Edge : 768, 708
Added Node : 769, type : majority
Added Edge : 769, 50
Added Edge : 769, 726
Added Node : 770, type : majority
Added Edge : 770, 185
Added Edge : 770, 6
Added Node : 771, type : minority
Added Edge : 771, 1
Added Edge : 771, 628
Added Node : 772, type : minority
Added Edge : 772, 391
Added Edge : 772, 174
Added Node : 773, type : majority
Added Edge : 773, 75
Added Edge : 773, 227
Added Node : 774, type : majority
Added Edge : 774, 516
Added Edge : 774, 6
Added Node : 775, type : majority
Added Edge : 775, 764
Added Edge : 775, 622
Added Node : 776, type : majority
Added Edge : 776, 331
Added Edge : 776, 488
Added Node : 777, type : majority
Added Edge : 777, 541
Added Edge : 777, 161
Added Node : 778, type : majority
Added Edge : 778, 482
Added Edge : 778, 282
Added Node : 779, type : majority
Added Edge : 779, 772
Added Edge : 779, 6
Added Node : 780, type : majority
Added Edge : 780, 331
Added Edge : 780, 6
Added Node : 781, type : majority
Added Edge : 781, 6
Added Edge : 781, 16
Added Node : 782, type : minority
Added Edge : 782, 266
Added Edge : 782, 178
Added Node : 783, type : majority
Added Edge : 783, 75
Added Edge : 783, 298
Added Node : 784, type : minority
Added Edge : 784, 4
Added Edge : 784, 743
Added Node : 785, type : majority
Added Edge : 785, 428
Added Edge : 785, 111
Added Node : 786, type : majority
Added Edge : 786, 475
Added Edge : 786, 59
Added Node : 787, type : majority
Added Edge : 787, 462
Added Edge : 787, 41
Added Node : 788, type : minority
Added Edge : 788, 206
Added Edge : 788, 260
Added Node : 789, type : minority
Added Edge : 789, 93
Added Edge : 789, 685
Added Node : 790, type : majority
Added Edge : 790, 333
Added Edge : 790, 767
Added Node : 791, type : minority
Added Edge : 791, 336
Added Edge : 791, 635
Added Node : 792, type : minority
Added Edge : 792, 512
Added Edge : 792, 195
Added Node : 793, type : majority
Added Edge : 793, 25
Added Edge : 793, 528
Added Node : 794, type : majority
Added Edge : 794, 562
Added Edge : 794, 314
Added Node : 795, type : majority
Added Edge : 795, 762
Added Edge : 795, 16
Added Node : 796, type : majority
Added Edge : 796, 185
Added Edge : 796, 442
Added Node : 797, type : majority
Added Edge : 797, 97
Added Edge : 797, 176
Added Node : 798, type : majority
Added Edge : 798, 79
Added Edge : 798, 6
Added Node : 799, type : minority
Added Edge : 799, 81
Added Edge : 799, 104
Added Node : 800, type : minority
Added Edge : 800, 521
Added Edge : 800, 30
Added Node : 801, type : majority
Added Edge : 801, 326
Added Edge : 801, 678
Added Node : 802, type : minority
Added Edge : 802, 537
Added Edge : 802, 136
Added Node : 803, type : minority
Added Edge : 803, 246
Added Edge : 803, 35
Added Node : 804, type : minority
Added Edge : 804, 318
Added Edge : 804, 81
Added Node : 805, type : majority
Added Edge : 805, 2
Added Edge : 805, 3
Added Node : 806, type : minority
Added Edge : 806, 11
Added Edge : 806, 27
Added Node : 807, type : majority
Added Edge : 807, 12
Added Edge : 807, 649
Added Node : 808, type : majority
Added Edge : 808, 15
Added Edge : 808, 428
Added Node : 809, type : majority
Added Edge : 809, 153
Added Edge : 809, 36
Added Node : 810, type : minority
Added Edge : 810, 39
Added Edge : 810, 199
Added Node : 811, type : majority
Added Edge : 811, 470
Added Edge : 811, 562
Added Node : 812, type : majority
Added Edge : 812, 6
Added Edge : 812, 59
Added Node : 813, type : majority
Added Edge : 813, 2
Added Edge : 813, 86
Added Node : 814, type : majority
Added Edge : 814, 535
Added Edge : 814, 244
Added Node : 815, type : minority
Added Edge : 815, 578
Added Edge : 815, 127
Added Node : 816, type : majority
Added Edge : 816, 535
Added Edge : 816, 53
Added Node : 817, type : majority
Added Edge : 817, 633
Added Edge : 817, 120
Added Node : 818, type : majority
Added Edge : 818, 582
Added Edge : 818, 541
Added Node : 819, type : minority
Added Edge : 819, 787
Added Edge : 819, 556
Added Node : 820, type : majority
Added Edge : 820, 91
Added Edge : 820, 229
Added Node : 821, type : majority
Added Edge : 821, 228
Added Edge : 821, 739
Added Node : 822, type : minority
Added Edge : 822, 611
Added Edge : 822, 513
Added Node : 823, type : minority
Added Edge : 823, 114
Added Edge : 823, 805
Added Node : 824, type : majority
Added Edge : 824, 12
Added Edge : 824, 75
Added Node : 825, type : minority
Added Edge : 825, 683
Added Edge : 825, 505
Added Node : 826, type : majority
Added Edge : 826, 15
Added Edge : 826, 613
Added Node : 827, type : minority
Added Edge : 827, 797
Added Edge : 827, 795
Added Node : 828, type : majority
Added Edge : 828, 197
Added Edge : 828, 6
Added Node : 829, type : majority
Added Edge : 829, 185
Added Edge : 829, 540
Added Node : 830, type : minority
Added Edge : 830, 313
Added Edge : 830, 104
Added Node : 831, type : majority
Added Edge : 831, 59
Added Edge : 831, 16
Added Node : 832, type : minority
Added Edge : 832, 711
Added Edge : 832, 11
Added Node : 833, type : majority
Added Edge : 833, 33
Added Edge : 833, 186
Added Node : 834, type : majority
Added Edge : 834, 6
Added Edge : 834, 55
Added Node : 835, type : minority
Added Edge : 835, 542
Added Edge : 835, 329
Added Node : 836, type : majority
Added Edge : 836, 6
Added Edge : 836, 244
Added Node : 837, type : majority
Added Edge : 837, 581
Added Edge : 837, 25
Added Node : 838, type : minority
Added Edge : 838, 4
Added Edge : 838, 744
Added Node : 839, type : majority
Added Edge : 839, 161
Added Edge : 839, 16
Added Node : 840, type : minority
Added Edge : 840, 8
Added Edge : 840, 66
Added Node : 841, type : majority
Added Edge : 841, 726
Added Edge : 841, 96
Added Node : 842, type : minority
Added Edge : 842, 121
Added Edge : 842, 363
Added Node : 843, type : majority
Added Edge : 843, 678
Added Edge : 843, 24
Added Node : 844, type : majority
Added Edge : 844, 389
Added Edge : 844, 12
Added Node : 845, type : minority
Added Edge : 845, 587
Added Edge : 845, 549
Added Node : 846, type : majority
Added Edge : 846, 456
Added Edge : 846, 117
Added Node : 847, type : minority
Added Edge : 847, 500
Added Edge : 847, 656
Added Node : 848, type : majority
Added Edge : 848, 36
Added Edge : 848, 421
Added Node : 849, type : majority
Added Edge : 849, 529
Added Edge : 849, 2
Added Node : 850, type : majority
Added Edge : 850, 197
Added Edge : 850, 477
Added Node : 851, type : minority
Added Edge : 851, 324
Added Edge : 851, 246
Added Node : 852, type : majority
Added Edge : 852, 244
Added Edge : 852, 232
Added Node : 853, type : minority
Added Edge : 853, 231
Added Edge : 853, 801
Added Node : 854, type : majority
Added Edge : 854, 6
Added Edge : 854, 331
Added Node : 855, type : majority
Added Edge : 855, 6
Added Edge : 855, 86
Added Node : 856, type : majority
Added Edge : 856, 7
Added Edge : 856, 6
Added Node : 857, type : minority
Added Edge : 857, 19
Added Edge : 857, 260
Added Node : 858, type : majority
Added Edge : 858, 295
Added Edge : 858, 13
Added Node : 859, type : majority
Added Edge : 859, 842
Added Edge : 859, 12
Added Node : 860, type : minority
Added Edge : 860, 287
Added Edge : 860, 391
Added Node : 861, type : majority
Added Edge : 861, 782
Added Edge : 861, 33
Added Node : 862, type : minority
Added Edge : 862, 20
Added Edge : 862, 268
Added Node : 863, type : majority
Added Edge : 863, 223
Added Edge : 863, 3
Added Node : 864, type : minority
Added Edge : 864, 5
Added Edge : 864, 497
Added Node : 865, type : minority
Added Edge : 865, 716
Added Edge : 865, 231
Added Node : 866, type : majority
Added Edge : 866, 726
Added Edge : 866, 163
Added Node : 867, type : majority
Added Edge : 867, 394
Added Edge : 867, 53
Added Node : 868, type : minority
Added Edge : 868, 102
Added Edge : 868, 837
Added Node : 869, type : minority
Added Edge : 869, 218
Added Edge : 869, 83
Added Node : 870, type : minority
Added Edge : 870, 40
Added Edge : 870, 685
Added Node : 871, type : minority
Added Edge : 871, 31
Added Edge : 871, 657
Added Node : 872, type : majority
Added Edge : 872, 442
Added Edge : 872, 111
Added Node : 873, type : majority
Added Edge : 873, 541
Added Edge : 873, 15
Added Node : 874, type : minority
Added Edge : 874, 27
Added Edge : 874, 794
Added Node : 875, type : minority
Added Edge : 875, 23
Added Edge : 875, 491
Added Node : 876, type : majority
Added Edge : 876, 398
Added Edge : 876, 333
Added Node : 877, type : majority
Added Edge : 877, 185
Added Edge : 877, 3
Added Node : 878, type : majority
Added Edge : 878, 59
Added Edge : 878, 15
Added Node : 879, type : majority
Added Edge : 879, 272
Added Edge : 879, 15
Added Node : 880, type : minority
Added Edge : 880, 40
Added Edge : 880, 551
Added Node : 881, type : majority
Added Edge : 881, 445
Added Edge : 881, 15
Added Node : 882, type : majority
Added Edge : 882, 15
Added Edge : 882, 700
Added Node : 883, type : majority
Added Edge : 883, 326
Added Edge : 883, 16
Added Node : 884, type : majority
Added Edge : 884, 749
Added Edge : 884, 634
Added Node : 885, type : majority
Added Edge : 885, 396
Added Edge : 885, 17
Added Node : 886, type : minority
Added Edge : 886, 611
Added Edge : 886, 11
Added Node : 887, type : majority
Added Edge : 887, 458
Added Edge : 887, 360
Added Node : 888, type : majority
Added Edge : 888, 50
Added Edge : 888, 331
Added Node : 889, type : minority
Added Edge : 889, 65
Added Edge : 889, 133
Added Node : 890, type : majority
Added Edge : 890, 273
Added Edge : 890, 15
Added Node : 891, type : minority
Added Edge : 891, 64
Added Edge : 891, 94
Added Node : 892, type : majority
Added Edge : 892, 47
Added Edge : 892, 678
Added Node : 893, type : majority
Added Edge : 893, 15
Added Edge : 893, 153
Added Node : 894, type : minority
Added Edge : 894, 4
Added Edge : 894, 814
Added Node : 895, type : minority
Added Edge : 895, 169
Added Edge : 895, 43
Added Node : 896, type : majority
Added Edge : 896, 211
Added Edge : 896, 24
Added Node : 897, type : minority
Added Edge : 897, 401
Added Edge : 897, 58
Added Node : 898, type : majority
Added Edge : 898, 3
Added Edge : 898, 698
Added Node : 899, type : majority
Added Edge : 899, 88
Added Edge : 899, 7
Added Node : 900, type : majority
Added Edge : 900, 3
Added Edge : 900, 228
Added Node : 901, type : minority
Added Edge : 901, 501
Added Edge : 901, 87
Added Node : 902, type : minority
Added Edge : 902, 393
Added Edge : 902, 758
Added Node : 903, type : minority
Added Edge : 903, 108
Added Edge : 903, 159
Added Node : 904, type : minority
Added Edge : 904, 87
Added Edge : 904, 597
Added Node : 905, type : majority
Added Edge : 905, 68
Added Edge : 905, 394
Added Node : 906, type : majority
Added Edge : 906, 304
Added Edge : 906, 227
Added Node : 907, type : majority
Added Edge : 907, 36
Added Edge : 907, 189
Added Node : 908, type : minority
Added Edge : 908, 51
Added Edge : 908, 349
Added Node : 909, type : majority
Added Edge : 909, 799
Added Edge : 909, 91
Added Node : 910, type : majority
Added Edge : 910, 33
Added Edge : 910, 2
Added Node : 911, type : majority
Added Edge : 911, 6
Added Edge : 911, 131
Added Node : 912, type : minority
Added Edge : 912, 243
Added Edge : 912, 737
Added Node : 913, type : majority
Added Edge : 913, 239
Added Edge : 913, 830
Added Node : 914, type : majority
Added Edge : 914, 24
Added Edge : 914, 539
Added Node : 915, type : minority
Added Edge : 915, 178
Added Edge : 915, 58
Added Node : 916, type : minority
Added Edge : 916, 453
Added Edge : 916, 636
Added Node : 917, type : minority
Added Edge : 917, 56
Added Edge : 917, 672
Added Node : 918, type : minority
Added Edge : 918, 377
Added Edge : 918, 10
Added Node : 919, type : majority
Added Edge : 919, 477
Added Edge : 919, 6
Added Node : 920, type : minority
Added Edge : 920, 113
Added Edge : 920, 63
Added Node : 921, type : majority
Added Edge : 921, 481
Added Edge : 921, 6
Added Node : 922, type : majority
Added Edge : 922, 117
Added Edge : 922, 6
Added Node : 923, type : minority
Added Edge : 923, 318
Added Edge : 923, 324
Added Node : 924, type : minority
Added Edge : 924, 492
Added Edge : 924, 108
Added Node : 925, type : majority
Added Edge : 925, 6
Added Edge : 925, 321
Added Node : 926, type : majority
Added Edge : 926, 25
Added Edge : 926, 2
Added Node : 927, type : minority
Added Edge : 927, 54
Added Edge : 927, 65
Added Node : 928, type : majority
Added Edge : 928, 25
Added Edge : 928, 15
Added Node : 929, type : majority
Added Edge : 929, 12
Added Edge : 929, 360
Added Node : 930, type : majority
Added Edge : 930, 851
Added Edge : 930, 392
Added Node : 931, type : majority
Added Edge : 931, 6
Added Edge : 931, 248
Added Node : 932, type : minority
Added Edge : 932, 785
Added Edge : 932, 187
Added Node : 933, type : minority
Added Edge : 933, 127
Added Edge : 933, 681
Added Node : 934, type : majority
Added Edge : 934, 2
Added Edge : 934, 388
Added Node : 935, type : majority
Added Edge : 935, 96
Added Edge : 935, 248
Added Node : 936, type : majority
Added Edge : 936, 171
Added Edge : 936, 541
Added Node : 937, type : majority
Added Edge : 937, 523
Added Edge : 937, 17
Added Node : 938, type : majority
Added Edge : 938, 700
Added Edge : 938, 86
Added Node : 939, type : minority
Added Edge : 939, 64
Added Edge : 939, 313
Added Node : 940, type : minority
Added Edge : 940, 64
Added Edge : 940, 110
Added Node : 941, type : majority
Added Edge : 941, 258
Added Edge : 941, 543
Added Node : 942, type : minority
Added Edge : 942, 104
Added Edge : 942, 755
Added Node : 943, type : minority
Added Edge : 943, 436
Added Edge : 943, 11
Added Node : 944, type : minority
Added Edge : 944, 166
Added Edge : 944, 112
Added Node : 945, type : majority
Added Edge : 945, 6
Added Edge : 945, 232
Added Node : 946, type : majority
Added Edge : 946, 53
Added Edge : 946, 410
Added Node : 947, type : minority
Added Edge : 947, 777
Added Edge : 947, 617
Added Node : 948, type : majority
Added Edge : 948, 759
Added Edge : 948, 372
Added Node : 949, type : minority
Added Edge : 949, 64
Added Edge : 949, 786
Added Node : 950, type : minority
Added Edge : 950, 233
Added Edge : 950, 140
Added Node : 951, type : majority
Added Edge : 951, 439
Added Edge : 951, 3
Added Node : 952, type : majority
Added Edge : 952, 394
Added Edge : 952, 194
Added Node : 953, type : minority
Added Edge : 953, 206
Added Edge : 953, 866
Added Node : 954, type : majority
Added Edge : 954, 6
Added Edge : 954, 410
Added Node : 955, type : majority
Added Edge : 955, 294
Added Edge : 955, 535
Added Node : 956, type : majority
Added Edge : 956, 2
Added Edge : 956, 261
Added Node : 957, type : majority
Added Edge : 957, 591
Added Edge : 957, 917
Added Node : 958, type : minority
Added Edge : 958, 854
Added Edge : 958, 820
Added Node : 959, type : majority
Added Edge : 959, 12
Added Edge : 959, 6
Added Node : 960, type : majority
Added Edge : 960, 740
Added Edge : 960, 2
Added Node : 961, type : majority
Added Edge : 961, 591
Added Edge : 961, 331
Added Node : 962, type : minority
Added Edge : 962, 168
Added Edge : 962, 157
Added Node : 963, type : minority
Added Edge : 963, 377
Added Edge : 963, 596
Added Node : 964, type : minority
Added Edge : 964, 4
Added Edge : 964, 647
Added Node : 965, type : minority
Added Edge : 965, 43
Added Edge : 965, 1
Added Node : 966, type : minority
Added Edge : 966, 432
Added Edge : 966, 14
Added Node : 967, type : majority
Added Edge : 967, 17
Added Edge : 967, 197
Added Node : 968, type : majority
Added Edge : 968, 610
Added Edge : 968, 15
Added Node : 969, type : minority
Added Edge : 969, 934
Added Edge : 969, 190
Added Node : 970, type : minority
Added Edge : 970, 930
Added Edge : 970, 493
Added Node : 971, type : minority
Added Edge : 971, 797
Added Edge : 971, 31
Added Node : 972, type : majority
Added Edge : 972, 2
Added Edge : 972, 6
Added Node : 973, type : majority
Added Edge : 973, 80
Added Edge : 973, 16
Added Node : 974, type : majority
Added Edge : 974, 6
Added Edge : 974, 499
Added Node : 975, type : majority
Added Edge : 975, 6
Added Edge : 975, 170
Added Node : 976, type : majority
Added Edge : 976, 460
Added Edge : 976, 6
Added Node : 977, type : minority
Added Edge : 977, 380
Added Edge : 977, 60
Added Node : 978, type : majority
Added Edge : 978, 835
Added Edge : 978, 477
Added Node : 979, type : minority
Added Edge : 979, 743
Added Edge : 979, 54
Added Node : 980, type : majority
Added Edge : 980, 15
Added Edge : 980, 33
Added Node : 981, type : majority
Added Edge : 981, 2
Added Edge : 981, 189
Added Node : 982, type : majority
Added Edge : 982, 704
Added Edge : 982, 2
Added Node : 983, type : majority
Added Edge : 983, 84
Added Edge : 983, 320
Added Node : 984, type : minority
Added Edge : 984, 948
Added Edge : 984, 556
Added Node : 985, type : majority
Added Edge : 985, 652
Added Edge : 985, 163
Added Node : 986, type : majority
Added Edge : 986, 116
Added Edge : 986, 13
Added Node : 987, type : minority
Added Edge : 987, 618
Added Edge : 987, 64
Added Node : 988, type : minority
Added Edge : 988, 322
Added Edge : 988, 140
Added Node : 989, type : minority
Added Edge : 989, 11
Added Edge : 989, 301
Added Node : 990, type : majority
Added Edge : 990, 875
Added Edge : 990, 289
Added Node : 991, type : minority
Added Edge : 991, 848
Added Edge : 991, 192
Added Node : 992, type : minority
Added Edge : 992, 377
Added Edge : 992, 844
Added Node : 993, type : minority
Added Edge : 993, 22
Added Edge : 993, 738
Added Node : 994, type : majority
Added Edge : 994, 25
Added Edge : 994, 33
Added Node : 995, type : minority
Added Edge : 995, 127
Added Edge : 995, 513
Added Node : 996, type : majority
Added Edge : 996, 523
Added Edge : 996, 185
Added Node : 997, type : minority
Added Edge : 997, 39
Added Edge : 997, 148
Added Node : 998, type : majority
Added Edge : 998, 163
Added Edge : 998, 365
Added Node : 999, type : minority
Added Edge : 999, 401
Added Edge : 999, 887
