Added Node : 0, type : minority
Added Node : 757, type : majority
Added Edge : 757, 312
Added Edge : 757, 22
Added Node : 758, type : majority
Added Edge : 758, 11
Added Edge : 758, 19
Added Node : 759, type : majority
Added Edge : 759, 76
Added Edge : 759, 4
Added Node : 760, type : minority
Added Edge : 760, 734
Added Edge : 760, 8
Added Node : 761, type : minority
Added Edge : 761, 179
Added Edge : 761, 550
Added Node : 762, type : majority
Added Edge : 762, 43
Added Edge : 762, 52
Added Node : 763, type : minority
Added Edge : 763, 301
Added Edge : 763, 223
Added Node : 764, type : majority
Added Edge : 764, 77
Added Edge : 764, 69
Added Node : 765, type : majority
Added Edge : 765, 1
Added Edge : 765, 72
Added Node : 766, type : majority
Added Edge : 766, 260
Added Edge : 766, 75
Added Node : 767, type : majority
Added Edge : 767, 321
Added Edge : 767, 310
Added Node : 768, type : majority
Added Edge : 768, 52
Added Edge : 768, 726
Added Node : 769, type : minority
Added Edge : 769, 28
Added Edge : 769, 343
Added Node : 770, type : majority
Added Edge : 770, 150
Added Edge : 770, 189
Added Node : 771, type : minority
Added Edge : 771, 629
Added Edge : 771, 101
Added Node : 772, type : majority
Added Edge : 772, 301
Added Edge : 772, 478
Added Node : 773, type : majority
Added Edge : 773, 6
Added Edge : 773, 424
Added Node : 774, type : majority
Added Edge : 774, 60
Added Edge : 774, 104
Added Node : 775, type : majority
Added Edge : 775, 160
Added Edge : 775, 395
Added Node : 776, type : majority
Added Edge : 776, 47
Added Edge : 776, 636
Added Node : 777, type : majority
Added Edge : 777, 87
Added Edge : 777, 372
Added Node : 778, type : majority
Added Edge : 778, 188
Added Edge : 778, 201
Added Node : 779, type : majority
Added Edge : 779, 474
Added Edge : 779, 135
Added Node : 780, type : majority
Added Edge : 780, 72
Added Edge : 780, 657
Added Node : 781, type : majority
Added Edge : 781, 235
Added Edge : 781, 749
Added Node : 782, type : minority
Added Edge : 782, 95
Added Edge : 782, 301
Added Node : 783, type : majority
Added Edge : 783, 463
Added Edge : 783, 249
Added Node : 784, type : majority
Added Edge : 784, 58
Added Edge : 784, 260
Added Node : 785, type : majority
Added Edge : 785, 54
Added Edge : 785, 217
Added Node : 786, type : majority
Added Edge : 786, 129
Added Edge : 786, 637
Added Node : 787, type : minority
Added Edge : 787, 602
Added Edge : 787, 120
Added Node : 788, type : majority
Added Edge : 788, 573
Added Edge : 788, 35
Added Node : 789, type : minority
Added Edge : 789, 378
Added Edge : 789, 668
Added Node : 790, type : minority
Added Edge : 790, 298
Added Edge : 790, 4
Added Node : 791, type : majority
Added Edge : 791, 661
Added Edge : 791, 283
Added Node : 792, type : majority
Added Edge : 792, 633
Added Edge : 792, 14
Added Node : 793, type : majority
Added Edge : 793, 686
Added Edge : 793, 50
Added Node : 794, type : minority
Added Edge : 794, 243
Added Edge : 794, 149
Added Node : 795, type : majority
Added Edge : 795, 409
Added Edge : 795, 14
Added Node : 796, type : majority
Added Edge : 796, 294
Added Edge : 796, 655
Added Node : 797, type : majority
Added Edge : 797, 304
Added Edge : 797, 534
Added Node : 798, type : minority
Added Edge : 798, 606
Added Edge : 798, 2
Added Node : 799, type : majority
Added Edge : 799, 69
Added Edge : 799, 201
Added Node : 800, type : majority
Added Edge : 800, 39
Added Edge : 800, 90
Added Node : 801, type : majority
Added Edge : 801, 28
Added Edge : 801, 158
Added Node : 802, type : minority
Added Edge : 802, 106
Added Edge : 802, 84
Added Node : 803, type : minority
Added Edge : 803, 60
Added Edge : 803, 14
Added Node : 804, type : majority
Added Edge : 804, 79
Added Edge : 804, 294
Added Node : 805, type : minority
Added Edge : 805, 488
Added Edge : 805, 694
Added Node : 806, type : majority
Added Edge : 806, 60
Added Edge : 806, 22
Added Node : 807, type : majority
Added Edge : 807, 240
Added Edge : 807, 389
Added Node : 808, type : majority
Added Edge : 808, 523
Added Edge : 808, 8
Added Node : 809, type : majority
Added Edge : 809, 182
Added Edge : 809, 7
Added Node : 810, type : majority
Added Edge : 810, 268
Added Edge : 810, 9
Added Node : 811, type : majority
Added Edge : 811, 131
Added Edge : 811, 167
Added Node : 812, type : majority
Added Edge : 812, 673
Added Edge : 812, 683
Added Node : 813, type : majority
Added Edge : 813, 141
Added Edge : 813, 295
Added Node : 814, type : minority
Added Edge : 814, 795
Added Edge : 814, 154
Added Node : 815, type : minority
Added Edge : 815, 98
Added Edge : 815, 528
Added Node : 816, type : majority
Added Edge : 816, 1
Added Edge : 816, 424
Added Node : 817, type : majority
Added Edge : 817, 20
Added Edge : 817, 155
Added Node : 818, type : majority
Added Edge : 818, 795
Added Edge : 818, 213
Added Node : 819, type : majority
Added Edge : 819, 127
Added Edge : 819, 38
Added Node : 820, type : minority
Added Edge : 820, 480
Added Edge : 820, 494
Added Node : 821, type : majority
Added Edge : 821, 508
Added Edge : 821, 241
Added Node : 822, type : majority
Added Edge : 822, 37
Added Edge : 822, 21
Added Node : 823, type : minority
Added Edge : 823, 13
Added Edge : 823, 10
Added Node : 824, type : minority
Added Edge : 824, 234
Added Edge : 824, 713
Added Node : 825, type : majority
Added Edge : 825, 454
Added Edge : 825, 262
Added Node : 826, type : majority
Added Edge : 826, 20
Added Edge : 826, 0
Added Node : 827, type : majority
Added Edge : 827, 629
Added Edge : 827, 572
Added Node : 828, type : majority
Added Edge : 828, 315
Added Edge : 828, 9
Added Node : 829, type : majority
Added Edge : 829, 461
Added Edge : 829, 154
Added Node : 830, type : majority
Added Edge : 830, 551
Added Edge : 830, 28
Added Node : 831, type : majority
Added Edge : 831, 328
Added Edge : 831, 76
Added Node : 832, type : majority
Added Edge : 832, 22
Added Edge : 832, 44
Added Node : 833, type : majority
Added Edge : 833, 253
Added Edge : 833, 90
Added Node : 834, type : minority
Added Edge : 834, 213
Added Edge : 834, 14
Added Node : 835, type : majority
Added Edge : 835, 606
Added Edge : 835, 2
Added Node : 836, type : majority
Added Edge : 836, 676
Added Edge : 836, 201
Added Node : 837, type : minority
Added Edge : 837, 43
Added Edge : 837, 4
Added Node : 838, type : minority
Added Edge : 838, 212
Added Edge : 838, 607
Added Node : 839, type : minority
Added Edge : 839, 20
Added Edge : 839, 4
Added Node : 840, type : majority
Added Edge : 840, 306
Added Edge : 840, 0
Added Node : 841, type : majority
Added Edge : 841, 437
Added Edge : 841, 197
Added Node : 842, type : majority
Added Edge : 842, 233
Added Edge : 842, 105
Added Node : 843, type : majority
Added Edge : 843, 32
Added Edge : 843, 420
Added Node : 844, type : minority
Added Edge : 844, 20
Added Edge : 844, 568
Added Node : 845, type : majority
Added Edge : 845, 315
Added Edge : 845, 577
Added Node : 846, type : majority
Added Edge : 846, 506
Added Edge : 846, 1
Added Node : 847, type : majority
Added Edge : 847, 545
Added Edge : 847, 474
Added Node : 848, type : majority
Added Edge : 848, 628
Added Edge : 848, 728
Added Node : 849, type : majority
Added Edge : 849, 46
Added Edge : 849, 169
Added Node : 850, type : minority
Added Edge : 850, 154
Added Edge : 850, 698
Added Node : 851, type : majority
Added Edge : 851, 182
Added Edge : 851, 234
Added Node : 852, type : majority
Added Edge : 852, 370
Added Edge : 852, 490
Added Node : 853, type : majority
Added Edge : 853, 23
Added Edge : 853, 489
Added Node : 854, type : majority
Added Edge : 854, 131
Added Edge : 854, 0
Added Node : 855, type : majority
Added Edge : 855, 21
Added Edge : 855, 1
Added Node : 856, type : majority
Added Edge : 856, 42
Added Edge : 856, 130
Added Node : 857, type : minority
Added Edge : 857, 489
Added Edge : 857, 148
Added Node : 858, type : minority
Added Edge : 858, 287
Added Edge : 858, 4
Added Node : 859, type : majority
Added Edge : 859, 10
Added Edge : 859, 663
Added Node : 860, type : majority
Added Edge : 860, 38
Added Edge : 860, 30
Added Node : 861, type : minority
Added Edge : 861, 820
Added Edge : 861, 10
Added Node : 862, type : majority
Added Edge : 862, 31
Added Edge : 862, 362
Added Node : 863, type : majority
Added Edge : 863, 579
Added Edge : 863, 359
Added Node : 864, type : majority
Added Edge : 864, 60
Added Edge : 864, 32
Added Node : 865, type : majority
Added Edge : 865, 316
Added Edge : 865, 768
Added Node : 866, type : majority
Added Edge : 866, 79
Added Edge : 866, 556
Added Node : 867, type : minority
Added Edge : 867, 514
Added Edge : 867, 477
Added Node : 868, type : majority
Added Edge : 868, 32
Added Edge : 868, 12
Added Node : 869, type : majority
Added Edge : 869, 30
Added Edge : 869, 424
Added Node : 870, type : minority
Added Edge : 870, 218
Added Edge : 870, 503
Added Node : 871, type : majority
Added Edge : 871, 52
Added Edge : 871, 356
Added Node : 872, type : majority
Added Edge : 872, 314
Added Edge : 872, 244
Added Node : 873, type : majority
Added Edge : 873, 68
Added Edge : 873, 73
Added Node : 874, type : minority
Added Edge : 874, 395
Added Edge : 874, 154
Added Node : 875, type : majority
Added Edge : 875, 730
Added Edge : 875, 180
Added Node : 876, type : majority
Added Edge : 876, 298
Added Edge : 876, 310
Added Node : 877, type : majority
Added Edge : 877, 516
Added Edge : 877, 781
Added Node : 878, type : majority
Added Edge : 878, 205
Added Edge : 878, 371
Added Node : 879, type : majority
Added Edge : 879, 230
Added Edge : 879, 0
Added Node : 880, type : minority
Added Edge : 880, 260
Added Edge : 880, 233
Added Node : 881, type : majority
Added Edge : 881, 86
Added Edge : 881, 100
Added Node : 882, type : majority
Added Edge : 882, 541
Added Edge : 882, 4
Added Node : 883, type : majority
Added Edge : 883, 15
Added Edge : 883, 235
Added Node : 884, type : majority
Added Edge : 884, 57
Added Edge : 884, 624
Added Node : 885, type : majority
Added Edge : 885, 19
Added Edge : 885, 66
Added Node : 886, type : majority
Added Edge : 886, 31
Added Edge : 886, 52
Added Node : 887, type : minority
Added Edge : 887, 714
Added Edge : 887, 1
Added Node : 888, type : majority
Added Edge : 888, 40
Added Edge : 888, 97
Added Node : 889, type : majority
Added Edge : 889, 766
Added Edge : 889, 811
Added Node : 890, type : majority
Added Edge : 890, 547
Added Edge : 890, 699
Added Node : 891, type : majority
Added Edge : 891, 291
Added Edge : 891, 766
Added Node : 892, type : majority
Added Edge : 892, 22
Added Edge : 892, 39
Added Node : 893, type : majority
Added Edge : 893, 697
Added Edge : 893, 662
Added Node : 894, type : majority
Added Edge : 894, 455
Added Edge : 894, 426
Added Node : 895, type : majority
Added Edge : 895, 437
Added Edge : 895, 863
Added Node : 896, type : majority
Added Edge : 896, 681
Added Edge : 896, 155
Added Node : 897, type : majority
Added Edge : 897, 857
Added Edge : 897, 1
Added Node : 898, type : majority
Added Edge : 898, 199
Added Edge : 898, 9
Added Node : 899, type : majority
Added Edge : 899, 551
Added Edge : 899, 626
Added Node : 900, type : minority
Added Edge : 900, 442
Added Edge : 900, 440
Added Node : 901, type : majority
Added Edge : 901, 176
Added Edge : 901, 676
Added Node : 902, type : majority
Added Edge : 902, 173
Added Edge : 902, 4
Added Node : 903, type : majority
Added Edge : 903, 235
Added Edge : 903, 231
Added Node : 904, type : majority
Added Edge : 904, 15
Added Edge : 904, 24
Added Node : 905, type : majority
Added Edge : 905, 37
Added Edge : 905, 107
Added Node : 906, type : majority
Added Edge : 906, 714
Added Edge : 906, 729
Added Node : 907, type : majority
Added Edge : 907, 551
Added Edge : 907, 32
Added Node : 908, type : majority
Added Edge : 908, 58
Added Edge : 908, 130
Added Node : 909, type : majority
Added Edge : 909, 9
Added Edge : 909, 39
Added Node : 910, type : majority
Added Edge : 910, 101
Added Edge : 910, 259
Added Node : 911, type : majority
Added Edge : 911, 284
Added Edge : 911, 407
Added Node : 912, type : majority
Added Edge : 912, 522
Added Edge : 912, 790
Added Node : 913, type : majority
Added Edge : 913, 763
Added Edge : 913, 44
Added Node : 914, type : majority
Added Edge : 914, 162
Added Edge : 914, 11
Added Node : 915, type : majority
Added Edge : 915, 623
Added Edge : 915, 804
Added Node : 916, type : majority
Added Edge : 916, 37
Added Edge : 916, 31
Added Node : 917, type : minority
Added Edge : 917, 22
Added Edge : 917, 131
Added Node : 918, type : majority
Added Edge : 918, 67
Added Edge : 918, 100
Added Node : 919, type : majority
Added Edge : 919, 542
Added Edge : 919, 560
Added Node : 920, type : majority
Added Edge : 920, 466
Added Edge : 920, 154
Added Node : 921, type : majority
Added Edge : 921, 205
Added Edge : 921, 48
Added Node : 922, type : majority
Added Edge : 922, 181
Added Edge : 922, 76
Added Node : 923, type : majority
Added Edge : 923, 67
Added Edge : 923, 248
Added Node : 924, type : majority
Added Edge : 924, 197
Added Edge : 924, 618
Added Node : 925, type : majority
Added Edge : 925, 138
Added Edge : 925, 447
Added Node : 926, type : minority
Added Edge : 926, 564
Added Edge : 926, 812
Added Node : 927, type : majority
Added Edge : 927, 21
Added Edge : 927, 33
Added Node : 928, type : majority
Added Edge : 928, 1
Added Edge : 928, 279
Added Node : 929, type : majority
Added Edge : 929, 4
Added Edge : 929, 64
Added Node : 930, type : majority
Added Edge : 930, 317
Added Edge : 930, 484
Added Node : 931, type : majority
Added Edge : 931, 414
Added Edge : 931, 270
Added Node : 932, type : majority
Added Edge : 932, 338
Added Edge : 932, 308
Added Node : 933, type : majority
Added Edge : 933, 235
Added Edge : 933, 5
Added Node : 934, type : majority
Added Edge : 934, 162
Added Edge : 934, 31
Added Node : 935, type : majority
Added Edge : 935, 226
Added Edge : 935, 689
Added Node : 936, type : majority
Added Edge : 936, 151
Added Edge : 936, 462
Added Node : 937, type : majority
Added Edge : 937, 1
Added Edge : 937, 205
Added Node : 938, type : majority
Added Edge : 938, 125
Added Edge : 938, 133
Added Node : 939, type : minority
Added Edge : 939, 1
Added Edge : 939, 630
Added Node : 940, type : majority
Added Edge : 940, 123
Added Edge : 940, 72
Added Node : 941, type : majority
Added Edge : 941, 10
Added Edge : 941, 309
Added Node : 942, type : majority
Added Edge : 942, 607
Added Edge : 942, 75
Added Node : 943, type : majority
Added Edge : 943, 20
Added Edge : 943, 444
Added Node : 944, type : majority
Added Edge : 944, 2
Added Edge : 944, 40
Added Node : 945, type : minority
Added Edge : 945, 132
Added Edge : 945, 611
Added Node : 946, type : majority
Added Edge : 946, 514
Added Edge : 946, 9
Added Node : 947, type : majority
Added Edge : 947, 650
Added Edge : 947, 4
Added Node : 948, type : majority
Added Edge : 948, 611
Added Edge : 948, 118
Added Node : 949, type : majority
Added Edge : 949, 262
Added Edge : 949, 218
Added Node : 950, type : majority
Added Edge : 950, 27
Added Edge : 950, 1
Added Node : 951, type : majority
Added Edge : 951, 137
Added Edge : 951, 282
Added Node : 952, type : majority
Added Edge : 952, 655
Added Edge : 952, 179
Added Node : 953, type : majority
Added Edge : 953, 21
Added Edge : 953, 831
Added Node : 954, type : majority
Added Edge : 954, 90
Added Edge : 954, 430
Added Node : 955, type : majority
Added Edge : 955, 34
Added Edge : 955, 205
Added Node : 956, type : majority
Added Edge : 956, 23
Added Edge : 956, 115
Added Node : 957, type : majority
Added Edge : 957, 462
Added Edge : 957, 627
Added Node : 958, type : majority
Added Edge : 958, 13
Added Edge : 958, 475
Added Node : 959, type : majority
Added Edge : 959, 831
Added Edge : 959, 434
Added Node : 960, type : majority
Added Edge : 960, 324
Added Edge : 960, 654
Added Node : 961, type : minority
Added Edge : 961, 333
Added Edge : 961, 32
Added Node : 962, type : majority
Added Edge : 962, 159
Added Edge : 962, 50
Added Node : 963, type : majority
Added Edge : 963, 396
Added Edge : 963, 66
Added Node : 964, type : minority
Added Edge : 964, 570
Added Edge : 964, 534
Added Node : 965, type : majority
Added Edge : 965, 20
Added Edge : 965, 87
Added Node : 966, type : majority
Added Edge : 966, 100
Added Edge : 966, 157
Added Node : 967, type : majority
Added Edge : 967, 601
Added Edge : 967, 900
Added Node : 968, type : majority
Added Edge : 968, 477
Added Edge : 968, 188
Added Node : 969, type : majority
Added Edge : 969, 734
Added Edge : 969, 84
Added Node : 970, type : minority
Added Edge : 970, 83
Added Edge : 970, 355
Added Node : 971, type : majority
Added Edge : 971, 424
Added Edge : 971, 412
Added Node : 972, type : majority
Added Edge : 972, 37
Added Edge : 972, 350
Added Node : 973, type : majority
Added Edge : 973, 4
Added Edge : 973, 197
Added Node : 974, type : minority
Added Edge : 974, 615
Added Edge : 974, 475
Added Node : 975, type : minority
Added Edge : 975, 377
Added Edge : 975, 553
Added Node : 976, type : minority
Added Edge : 976, 147
Added Edge : 976, 100
Added Node : 977, type : majority
Added Edge : 977, 950
Added Edge : 977, 784
Added Node : 978, type : majority
Added Edge : 978, 233
Added Edge : 978, 103
Added Node : 979, type : majority
Added Edge : 979, 191
Added Edge : 979, 467
Added Node : 980, type : majority
Added Edge : 980, 330
Added Edge : 980, 205
Added Node : 981, type : majority
Added Edge : 981, 676
Added Edge : 981, 834
Added Node : 982, type : majority
Added Edge : 982, 568
Added Edge : 982, 466
Added Node : 983, type : majority
Added Edge : 983, 398
Added Edge : 983, 910
Added Node : 984, type : minority
Added Edge : 984, 33
Added Edge : 984, 42
Added Node : 985, type : majority
Added Edge : 985, 402
Added Edge : 985, 0
Added Node : 986, type : majority
Added Edge : 986, 52
Added Edge : 986, 124
Added Node : 987, type : majority
Added Edge : 987, 424
Added Edge : 987, 236
Added Node : 988, type : minority
Added Edge : 988, 768
Added Edge : 988, 773
Added Node : 989, type : minority
Added Edge : 989, 37
Added Edge : 989, 817
Added Node : 990, type : majority
Added Edge : 990, 8
Added Edge : 990, 534
Added Node : 991, type : majority
Added Edge : 991, 906
Added Edge : 991, 336
Added Node : 992, type : majority
Added Edge : 992, 88
Added Edge : 992, 30
Added Node : 993, type : majority
Added Edge : 993, 223
Added Edge : 993, 412
Added Node : 994, type : majority
Added Edge : 994, 781
Added Edge : 994, 4
Added Node : 995, type : majority
Added Edge : 995, 614
Added Edge : 995, 395
Added Node : 996, type : majority
Added Edge : 996, 863
Added Edge : 996, 740
Added Node : 997, type : minority
Added Edge : 997, 581
Added Edge : 997, 413
Added Node : 998, type : majority
Added Edge : 998, 329
Added Edge : 998, 630
Added Node : 999, type : majority
Added Edge : 999, 10
Added Edge : 999, 941
