Added Node : 0, type : majority
Added Edge : 2810, 2042
Added Edge : 2810, 872
Added Node : 2811, type : majority
Added Edge : 2811, 157
Added Edge : 2811, 975
Added Node : 2812, type : majority
Added Edge : 2812, 1820
Added Edge : 2812, 572
Added Node : 2813, type : majority
Added Edge : 2813, 2434
Added Edge : 2813, 2383
Added Node : 2814, type : majority
Added Edge : 2814, 1144
Added Edge : 2814, 247
Added Node : 2815, type : majority
Added Edge : 2815, 2
Added Edge : 2815, 43
Added Node : 2816, type : majority
Added Edge : 2816, 1866
Added Edge : 2816, 88
Added Node : 2817, type : majority
Added Edge : 2817, 50
Added Edge : 2817, 364
Added Node : 2818, type : majority
Added Edge : 2818, 33
Added Edge : 2818, 2105
Added Node : 2819, type : majority
Added Edge : 2819, 5
Added Edge : 2819, 278
Added Node : 2820, type : majority
Added Edge : 2820, 1789
Added Edge : 2820, 250
Added Node : 2821, type : minority
Added Edge : 2821, 65
Added Edge : 2821, 1792
Added Node : 2822, type : majority
Added Edge : 2822, 652
Added Edge : 2822, 52
Added Node : 2823, type : majority
Added Edge : 2823, 434
Added Edge : 2823, 2208
Added Node : 2824, type : majority
Added Edge : 2824, 217
Added Edge : 2824, 77
Added Node : 2825, type : minority
Added Edge : 2825, 44
Added Edge : 2825, 2662
Added Node : 2826, type : majority
Added Edge : 2826, 689
Added Edge : 2826, 2427
Added Node : 2827, type : majority
Added Edge : 2827, 321
Added Edge : 2827, 18
Added Node : 2828, type : majority
Added Edge : 2828, 982
Added Edge : 2828, 1321
Added Node : 2829, type : majority
Added Edge : 2829, 1232
Added Edge : 2829, 1833
Added Node : 2830, type : majority
Added Edge : 2830, 2206
Added Edge : 2830, 239
Added Node : 2831, type : majority
Added Edge : 2831, 163
Added Edge : 2831, 2257
Added Node : 2832, type : majority
Added Edge : 2832, 2755
Added Edge : 2832, 1504
Added Node : 2833, type : majority
Added Edge : 2833, 875
Added Edge : 2833, 455
Added Node : 2834, type : majority
Added Edge : 2834, 1269
Added Edge : 2834, 101
Added Node : 2835, type : majority
Added Edge : 2835, 729
Added Edge : 2835, 3
Added Node : 2836, type : majority
Added Edge : 2836, 69
Added Edge : 2836, 988
Added Node : 2837, type : majority
Added Edge : 2837, 1516
Added Edge : 2837, 335
Added Node : 2838, type : majority
Added Edge : 2838, 6
Added Edge : 2838, 630
Added Node : 2839, type : majority
Added Edge : 2839, 1171
Added Edge : 2839, 3
Added Node : 2840, type : majority
Added Edge : 2840, 2427
Added Edge : 2840, 1837
Added Node : 2841, type : majority
Added Edge : 2841, 1504
Added Edge : 2841, 1436
Added Node : 2842, type : majority
Added Edge : 2842, 74
Added Edge : 2842, 754
Added Node : 2843, type : majority
Added Edge : 2843, 28
Added Edge : 2843, 962
Added Node : 2844, type : majority
Added Edge : 2844, 515
Added Edge : 2844, 576
Added Node : 2845, type : majority
Added Edge : 2845, 302
Added Edge : 2845, 2646
Added Node : 2846, type : majority
Added Edge : 2846, 335
Added Edge : 2846, 212
Added Node : 2847, type : majority
Added Edge : 2847, 157
Added Edge : 2847, 241
Added Node : 2848, type : majority
Added Edge : 2848, 2086
Added Edge : 2848, 582
Added Node : 2849, type : majority
Added Edge : 2849, 737
Added Edge : 2849, 116
Added Node : 2850, type : minority
Added Edge : 2850, 1813
Added Edge : 2850, 2207
Added Node : 2851, type : majority
Added Edge : 2851, 35
Added Edge : 2851, 567
Added Node : 2852, type : majority
Added Edge : 2852, 708
Added Edge : 2852, 1913
Added Node : 2853, type : majority
Added Edge : 2853, 2
Added Edge : 2853, 2463
Added Node : 2854, type : majority
Added Edge : 2854, 330
Added Edge : 2854, 161
Added Node : 2855, type : majority
Added Edge : 2855, 1179
Added Edge : 2855, 955
Added Node : 2856, type : majority
Added Edge : 2856, 667
Added Edge : 2856, 446
Added Node : 2857, type : majority
Added Edge : 2857, 2351
Added Edge : 2857, 66
Added Node : 2858, type : majority
Added Edge : 2858, 589
Added Edge : 2858, 391
Added Node : 2859, type : majority
Added Edge : 2859, 678
Added Edge : 2859, 1014
Added Node : 2860, type : majority
Added Edge : 2860, 1138
Added Edge : 2860, 2229
Added Node : 2861, type : majority
Added Edge : 2861, 31
Added Edge : 2861, 2839
Added Node : 2862, type : majority
Added Edge : 2862, 2060
Added Edge : 2862, 20
Added Node : 2863, type : majority
Added Edge : 2863, 2520
Added Edge : 2863, 1450
Added Node : 2864, type : majority
Added Edge : 2864, 2066
Added Edge : 2864, 2121
Added Node : 2865, type : majority
Added Edge : 2865, 128
Added Edge : 2865, 7
Added Node : 2866, type : majority
Added Edge : 2866, 2224
Added Edge : 2866, 106
Added Node : 2867, type : majority
Added Edge : 2867, 1039
Added Edge : 2867, 1314
Added Node : 2868, type : majority
Added Edge : 2868, 707
Added Edge : 2868, 31
Added Node : 2869, type : majority
Added Edge : 2869, 632
Added Edge : 2869, 28
Added Node : 2870, type : majority
Added Edge : 2870, 1281
Added Edge : 2870, 1674
Added Node : 2871, type : majority
Added Edge : 2871, 971
Added Edge : 2871, 325
Added Node : 2872, type : majority
Added Edge : 2872, 134
Added Edge : 2872, 315
Added Node : 2873, type : majority
Added Edge : 2873, 638
Added Edge : 2873, 2042
Added Node : 2874, type : majority
Added Edge : 2874, 902
Added Edge : 2874, 188
Added Node : 2875, type : majority
Added Edge : 2875, 271
Added Edge : 2875, 881
Added Node : 2876, type : majority
Added Edge : 2876, 461
Added Edge : 2876, 51
Added Node : 2877, type : majority
Added Edge : 2877, 549
Added Edge : 2877, 120
Added Node : 2878, type : majority
Added Edge : 2878, 1470
Added Edge : 2878, 2510
Added Node : 2879, type : majority
Added Edge : 2879, 2710
Added Edge : 2879, 88
Added Node : 2880, type : majority
Added Edge : 2880, 51
Added Edge : 2880, 1117
Added Node : 2881, type : majority
Added Edge : 2881, 130
Added Edge : 2881, 474
Added Node : 2882, type : majority
Added Edge : 2882, 241
Added Edge : 2882, 56
Added Node : 2883, type : majority
Added Edge : 2883, 919
Added Edge : 2883, 1410
Added Node : 2884, type : majority
Added Edge : 2884, 2
Added Edge : 2884, 1803
Added Node : 2885, type : majority
Added Edge : 2885, 892
Added Edge : 2885, 582
Added Node : 2886, type : majority
Added Edge : 2886, 178
Added Edge : 2886, 290
Added Node : 2887, type : majority
Added Edge : 2887, 8
Added Edge : 2887, 146
Added Node : 2888, type : majority
Added Edge : 2888, 524
Added Edge : 2888, 60
Added Node : 2889, type : majority
Added Edge : 2889, 545
Added Edge : 2889, 0
Added Node : 2890, type : majority
Added Edge : 2890, 1061
Added Edge : 2890, 4
Added Node : 2891, type : majority
Added Edge : 2891, 105
Added Edge : 2891, 123
Added Node : 2892, type : majority
Added Edge : 2892, 305
Added Edge : 2892, 828
Added Node : 2893, type : majority
Added Edge : 2893, 86
Added Edge : 2893, 880
Added Node : 2894, type : majority
Added Edge : 2894, 524
Added Edge : 2894, 101
Added Node : 2895, type : majority
Added Edge : 2895, 2622
Added Edge : 2895, 2438
Added Node : 2896, type : majority
Added Edge : 2896, 1769
Added Edge : 2896, 1580
Added Node : 2897, type : majority
Added Edge : 2897, 40
Added Edge : 2897, 50
Added Node : 2898, type : majority
Added Edge : 2898, 1984
Added Edge : 2898, 1756
Added Node : 2899, type : majority
Added Edge : 2899, 350
Added Edge : 2899, 1862
Added Node : 2900, type : majority
Added Edge : 2900, 11
Added Edge : 2900, 1465
Added Node : 2901, type : majority
Added Edge : 2901, 2528
Added Edge : 2901, 862
Added Node : 2902, type : majority
Added Edge : 2902, 2017
Added Edge : 2902, 2273
Added Node : 2903, type : majority
Added Edge : 2903, 271
Added Edge : 2903, 840
Added Node : 2904, type : majority
Added Edge : 2904, 653
Added Edge : 2904, 3
Added Node : 2905, type : majority
Added Edge : 2905, 1190
Added Edge : 2905, 707
Added Node : 2906, type : majority
Added Edge : 2906, 377
Added Edge : 2906, 2241
Added Node : 2907, type : majority
Added Edge : 2907, 751
Added Edge : 2907, 67
Added Node : 2908, type : majority
Added Edge : 2908, 1311
Added Edge : 2908, 309
Added Node : 2909, type : majority
Added Edge : 2909, 1267
Added Edge : 2909, 303
Added Node : 2910, type : majority
Added Edge : 2910, 120
Added Edge : 2910, 27
Added Node : 2911, type : majority
Added Edge : 2911, 1932
Added Edge : 2911, 289
Added Node : 2912, type : majority
Added Edge : 2912, 1989
Added Edge : 2912, 652
Added Node : 2913, type : majority
Added Edge : 2913, 27
Added Edge : 2913, 142
Added Node : 2914, type : majority
Added Edge : 2914, 1314
Added Edge : 2914, 358
Added Node : 2915, type : majority
Added Edge : 2915, 2127
Added Edge : 2915, 662
Added Node : 2916, type : majority
Added Edge : 2916, 1680
Added Edge : 2916, 607
Added Node : 2917, type : majority
Added Edge : 2917, 31
Added Edge : 2917, 920
Added Node : 2918, type : majority
Added Edge : 2918, 11
Added Edge : 2918, 2764
Added Node : 2919, type : majority
Added Edge : 2919, 18
Added Edge : 2919, 2298
Added Node : 2920, type : majority
Added Edge : 2920, 96
Added Edge : 2920, 732
Added Node : 2921, type : majority
Added Edge : 2921, 2457
Added Edge : 2921, 2301
Added Node : 2922, type : majority
Added Edge : 2922, 1168
Added Edge : 2922, 18
Added Node : 2923, type : majority
Added Edge : 2923, 31
Added Edge : 2923, 2546
Added Node : 2924, type : majority
Added Edge : 2924, 2029
Added Edge : 2924, 2152
Added Node : 2925, type : majority
Added Edge : 2925, 54
Added Edge : 2925, 107
Added Node : 2926, type : majority
Added Edge : 2926, 59
Added Edge : 2926, 55
Added Node : 2927, type : majority
Added Edge : 2927, 2172
Added Edge : 2927, 2064
Added Node : 2928, type : majority
Added Edge : 2928, 360
Added Edge : 2928, 2907
Added Node : 2929, type : majority
Added Edge : 2929, 1651
Added Edge : 2929, 716
Added Node : 2930, type : majority
Added Edge : 2930, 911
Added Edge : 2930, 1352
Added Node : 2931, type : majority
Added Edge : 2931, 399
Added Edge : 2931, 954
Added Node : 2932, type : majority
Added Edge : 2932, 1304
Added Edge : 2932, 2792
Added Node : 2933, type : majority
Added Edge : 2933, 234
Added Edge : 2933, 694
Added Node : 2934, type : majority
Added Edge : 2934, 43
Added Edge : 2934, 641
Added Node : 2935, type : majority
Added Edge : 2935, 231
Added Edge : 2935, 990
Added Node : 2936, type : majority
Added Edge : 2936, 2914
Added Edge : 2936, 102
Added Node : 2937, type : majority
Added Edge : 2937, 556
Added Edge : 2937, 984
Added Node : 2938, type : majority
Added Edge : 2938, 478
Added Edge : 2938, 1585
Added Node : 2939, type : majority
Added Edge : 2939, 1933
Added Edge : 2939, 10
Added Node : 2940, type : majority
Added Edge : 2940, 307
Added Edge : 2940, 30
Added Node : 2941, type : majority
Added Edge : 2941, 1083
Added Edge : 2941, 1673
Added Node : 2942, type : majority
Added Edge : 2942, 250
Added Edge : 2942, 218
Added Node : 2943, type : majority
Added Edge : 2943, 1671
Added Edge : 2943, 2172
Added Node : 2944, type : majority
Added Edge : 2944, 101
Added Edge : 2944, 2758
Added Node : 2945, type : majority
Added Edge : 2945, 7
Added Edge : 2945, 2178
Added Node : 2946, type : majority
Added Edge : 2946, 354
Added Edge : 2946, 1869
Added Node : 2947, type : majority
Added Edge : 2947, 2587
Added Edge : 2947, 1775
Added Node : 2948, type : majority
Added Edge : 2948, 138
Added Edge : 2948, 2098
Added Node : 2949, type : majority
Added Edge : 2949, 1858
Added Edge : 2949, 9
Added Node : 2950, type : majority
Added Edge : 2950, 1583
Added Edge : 2950, 2177
Added Node : 2951, type : majority
Added Edge : 2951, 920
Added Edge : 2951, 2590
Added Node : 2952, type : majority
Added Edge : 2952, 206
Added Edge : 2952, 117
Added Node : 2953, type : majority
Added Edge : 2953, 2739
Added Edge : 2953, 6
Added Node : 2954, type : majority
Added Edge : 2954, 2890
Added Edge : 2954, 2089
Added Node : 2955, type : majority
Added Edge : 2955, 60
Added Edge : 2955, 2511
Added Node : 2956, type : majority
Added Edge : 2956, 2570
Added Edge : 2956, 2888
Added Node : 2957, type : majority
Added Edge : 2957, 1590
Added Edge : 2957, 1176
Added Node : 2958, type : majority
Added Edge : 2958, 10
Added Edge : 2958, 346
Added Node : 2959, type : majority
Added Edge : 2959, 1039
Added Edge : 2959, 88
Added Node : 2960, type : majority
Added Edge : 2960, 39
Added Edge : 2960, 112
Added Node : 2961, type : majority
Added Edge : 2961, 440
Added Edge : 2961, 2523
Added Node : 2962, type : majority
Added Edge : 2962, 543
Added Edge : 2962, 2298
Added Node : 2963, type : majority
Added Edge : 2963, 39
Added Edge : 2963, 433
Added Node : 2964, type : majority
Added Edge : 2964, 12
Added Edge : 2964, 354
Added Node : 2965, type : majority
Added Edge : 2965, 1334
Added Edge : 2965, 23
Added Node : 2966, type : majority
Added Edge : 2966, 2471
Added Edge : 2966, 2778
Added Node : 2967, type : majority
Added Edge : 2967, 350
Added Edge : 2967, 2518
Added Node : 2968, type : majority
Added Edge : 2968, 18
Added Edge : 2968, 39
Added Node : 2969, type : majority
Added Edge : 2969, 365
Added Edge : 2969, 777
Added Node : 2970, type : majority
Added Edge : 2970, 1698
Added Edge : 2970, 1020
Added Node : 2971, type : majority
Added Edge : 2971, 18
Added Edge : 2971, 207
Added Node : 2972, type : majority
Added Edge : 2972, 2266
Added Edge : 2972, 1721
Added Node : 2973, type : majority
Added Edge : 2973, 140
Added Edge : 2973, 2148
Added Node : 2974, type : majority
Added Edge : 2974, 49
Added Edge : 2974, 207
Added Node : 2975, type : majority
Added Edge : 2975, 32
Added Edge : 2975, 854
Added Node : 2976, type : majority
Added Edge : 2976, 1072
Added Edge : 2976, 33
Added Node : 2977, type : majority
Added Edge : 2977, 934
Added Edge : 2977, 1171
Added Node : 2978, type : majority
Added Edge : 2978, 72
Added Edge : 2978, 1133
Added Node : 2979, type : majority
Added Edge : 2979, 418
Added Edge : 2979, 1634
Added Node : 2980, type : majority
Added Edge : 2980, 524
Added Edge : 2980, 28
Added Node : 2981, type : majority
Added Edge : 2981, 2417
Added Edge : 2981, 1079
Added Node : 2982, type : majority
Added Edge : 2982, 107
Added Edge : 2982, 915
Added Node : 2983, type : majority
Added Edge : 2983, 669
Added Edge : 2983, 507
Added Node : 2984, type : majority
Added Edge : 2984, 471
Added Edge : 2984, 160
Added Node : 2985, type : majority
Added Edge : 2985, 2472
Added Edge : 2985, 596
Added Node : 2986, type : majority
Added Edge : 2986, 2689
Added Edge : 2986, 2499
Added Node : 2987, type : majority
Added Edge : 2987, 1356
Added Edge : 2987, 1444
Added Node : 2988, type : majority
Added Edge : 2988, 1512
Added Edge : 2988, 1504
Added Node : 2989, type : majority
Added Edge : 2989, 2538
Added Edge : 2989, 2452
Added Node : 2990, type : majority
Added Edge : 2990, 2574
Added Edge : 2990, 1664
Added Node : 2991, type : majority
Added Edge : 2991, 2544
Added Edge : 2991, 325
Added Node : 2992, type : majority
Added Edge : 2992, 106
Added Edge : 2992, 2094
Added Node : 2993, type : majority
Added Edge : 2993, 805
Added Edge : 2993, 1396
Added Node : 2994, type : majority
Added Edge : 2994, 1409
Added Edge : 2994, 1825
Added Node : 2995, type : majority
Added Edge : 2995, 1289
Added Edge : 2995, 10
Added Node : 2996, type : minority
Added Edge : 2996, 65
Added Edge : 2996, 230
Added Node : 2997, type : majority
Added Edge : 2997, 869
Added Edge : 2997, 1373
Added Node : 2998, type : majority
Added Edge : 2998, 437
Added Edge : 2998, 574
Added Node : 2999, type : majority
Added Edge : 2999, 289
Added Edge : 2999, 1640
Added Node : 3000, type : majority
Added Edge : 3000, 2
Added Edge : 3000, 2926
Added Node : 3001, type : majority
Added Edge : 3001, 1309
Added Edge : 3001, 2209
Added Node : 3002, type : majority
Added Edge : 3002, 89
Added Edge : 3002, 76
Added Node : 3003, type : majority
Added Edge : 3003, 2451
Added Edge : 3003, 904
Added Node : 3004, type : majority
Added Edge : 3004, 2409
Added Edge : 3004, 1668
Added Node : 3005, type : majority
Added Edge : 3005, 321
Added Edge : 3005, 1933
Added Node : 3006, type : majority
Added Edge : 3006, 2576
Added Edge : 3006, 953
Added Node : 3007, type : majority
Added Edge : 3007, 100
Added Edge : 3007, 148
Added Node : 3008, type : majority
Added Edge : 3008, 1352
Added Edge : 3008, 967
Added Node : 3009, type : majority
Added Edge : 3009, 1199
Added Edge : 3009, 0
Added Node : 3010, type : majority
Added Edge : 3010, 1240
Added Edge : 3010, 850
Added Node : 3011, type : majority
Added Edge : 3011, 1546
Added Edge : 3011, 505
Added Node : 3012, type : majority
Added Edge : 3012, 13
Added Edge : 3012, 2414
Added Node : 3013, type : majority
Added Edge : 3013, 586
Added Edge : 3013, 1935
Added Node : 3014, type : majority
Added Edge : 3014, 1170
Added Edge : 3014, 2008
Added Node : 3015, type : majority
Added Edge : 3015, 1011
Added Edge : 3015, 120
Added Node : 3016, type : majority
Added Edge : 3016, 749
Added Edge : 3016, 50
Added Node : 3017, type : majority
Added Edge : 3017, 538
Added Edge : 3017, 2272
Added Node : 3018, type : majority
Added Edge : 3018, 692
Added Edge : 3018, 5
Added Node : 3019, type : majority
Added Edge : 3019, 2136
Added Edge : 3019, 808
Added Node : 3020, type : majority
Added Edge : 3020, 49
Added Edge : 3020, 2986
Added Node : 3021, type : majority
Added Edge : 3021, 152
Added Edge : 3021, 1382
Added Node : 3022, type : majority
Added Edge : 3022, 1820
Added Edge : 3022, 13
Added Node : 3023, type : majority
Added Edge : 3023, 116
Added Edge : 3023, 323
Added Node : 3024, type : majority
Added Edge : 3024, 1259
Added Edge : 3024, 10
Added Node : 3025, type : majority
Added Edge : 3025, 1434
Added Edge : 3025, 607
Added Node : 3026, type : majority
Added Edge : 3026, 2047
Added Edge : 3026, 28
Added Node : 3027, type : majority
Added Edge : 3027, 28
Added Edge : 3027, 2507
Added Node : 3028, type : majority
Added Edge : 3028, 927
Added Edge : 3028, 2858
Added Node : 3029, type : majority
Added Edge : 3029, 495
Added Edge : 3029, 120
Added Node : 3030, type : majority
Added Edge : 3030, 249
Added Edge : 3030, 530
Added Node : 3031, type : majority
Added Edge : 3031, 54
Added Edge : 3031, 378
Added Node : 3032, type : majority
Added Edge : 3032, 463
Added Edge : 3032, 13
Added Node : 3033, type : majority
Added Edge : 3033, 23
Added Edge : 3033, 522
Added Node : 3034, type : majority
Added Edge : 3034, 485
Added Edge : 3034, 261
Added Node : 3035, type : majority
Added Edge : 3035, 724
Added Edge : 3035, 1096
Added Node : 3036, type : majority
Added Edge : 3036, 2172
Added Edge : 3036, 1332
Added Node : 3037, type : majority
Added Edge : 3037, 2290
Added Edge : 3037, 1775
Added Node : 3038, type : majority
Added Edge : 3038, 1779
Added Edge : 3038, 8
Added Node : 3039, type : majority
Added Edge : 3039, 1493
Added Edge : 3039, 460
Added Node : 3040, type : majority
Added Edge : 3040, 22
Added Edge : 3040, 86
Added Node : 3041, type : minority
Added Edge : 3041, 612
Added Edge : 3041, 1241
Added Node : 3042, type : majority
Added Edge : 3042, 105
Added Edge : 3042, 828
Added Node : 3043, type : majority
Added Edge : 3043, 2922
Added Edge : 3043, 1963
Added Node : 3044, type : majority
Added Edge : 3044, 162
Added Edge : 3044, 140
Added Node : 3045, type : majority
Added Edge : 3045, 2345
Added Edge : 3045, 1756
Added Node : 3046, type : majority
Added Edge : 3046, 1543
Added Edge : 3046, 144
Added Node : 3047, type : majority
Added Edge : 3047, 171
Added Edge : 3047, 2401
Added Node : 3048, type : majority
Added Edge : 3048, 2351
Added Edge : 3048, 2860
Added Node : 3049, type : majority
Added Edge : 3049, 2498
Added Edge : 3049, 2436
Added Node : 3050, type : majority
Added Edge : 3050, 1422
Added Edge : 3050, 421
Added Node : 3051, type : majority
Added Edge : 3051, 2712
Added Edge : 3051, 1760
Added Node : 3052, type : majority
Added Edge : 3052, 354
Added Edge : 3052, 2270
Added Node : 3053, type : majority
Added Edge : 3053, 2020
Added Edge : 3053, 2137
Added Node : 3054, type : majority
Added Edge : 3054, 967
Added Edge : 3054, 610
Added Node : 3055, type : majority
Added Edge : 3055, 563
Added Edge : 3055, 2203
Added Node : 3056, type : majority
Added Edge : 3056, 77
Added Edge : 3056, 1335
Added Node : 3057, type : majority
Added Edge : 3057, 2
Added Edge : 3057, 2387
Added Node : 3058, type : majority
Added Edge : 3058, 1547
Added Edge : 3058, 31
Added Node : 3059, type : majority
Added Edge : 3059, 1001
Added Edge : 3059, 2700
Added Node : 3060, type : majority
Added Edge : 3060, 250
Added Edge : 3060, 2665
Added Node : 3061, type : majority
Added Edge : 3061, 2056
Added Edge : 3061, 0
Added Node : 3062, type : majority
Added Edge : 3062, 2080
Added Edge : 3062, 1503
Added Node : 3063, type : minority
Added Edge : 3063, 1532
Added Edge : 3063, 125
Added Node : 3064, type : majority
Added Edge : 3064, 1080
Added Edge : 3064, 796
Added Node : 3065, type : majority
Added Edge : 3065, 2778
Added Edge : 3065, 29
Added Node : 3066, type : majority
Added Edge : 3066, 502
Added Edge : 3066, 19
Added Node : 3067, type : majority
Added Edge : 3067, 50
Added Edge : 3067, 3012
Added Node : 3068, type : majority
Added Edge : 3068, 2803
Added Edge : 3068, 1841
Added Node : 3069, type : minority
Added Edge : 3069, 1097
Added Edge : 3069, 65
Added Node : 3070, type : majority
Added Edge : 3070, 819
Added Edge : 3070, 85
Added Node : 3071, type : majority
Added Edge : 3071, 59
Added Edge : 3071, 1260
Added Node : 3072, type : majority
Added Edge : 3072, 141
Added Edge : 3072, 360
Added Node : 3073, type : majority
Added Edge : 3073, 1903
Added Edge : 3073, 1205
Added Node : 3074, type : majority
Added Edge : 3074, 1702
Added Edge : 3074, 144
Added Node : 3075, type : majority
Added Edge : 3075, 174
Added Edge : 3075, 454
Added Node : 3076, type : majority
Added Edge : 3076, 2313
Added Edge : 3076, 247
Added Node : 3077, type : majority
Added Edge : 3077, 1233
Added Edge : 3077, 1267
Added Node : 3078, type : majority
Added Edge : 3078, 256
Added Edge : 3078, 327
Added Node : 3079, type : majority
Added Edge : 3079, 658
Added Edge : 3079, 155
Added Node : 3080, type : majority
Added Edge : 3080, 1172
Added Edge : 3080, 1841
Added Node : 3081, type : majority
Added Edge : 3081, 982
Added Edge : 3081, 2498
Added Node : 3082, type : majority
Added Edge : 3082, 2683
Added Edge : 3082, 2
Added Node : 3083, type : majority
Added Edge : 3083, 79
Added Edge : 3083, 847
Added Node : 3084, type : majority
Added Edge : 3084, 2945
Added Edge : 3084, 120
Added Node : 3085, type : majority
Added Edge : 3085, 754
Added Edge : 3085, 18
Added Node : 3086, type : majority
Added Edge : 3086, 353
Added Edge : 3086, 1576
Added Node : 3087, type : majority
Added Edge : 3087, 340
Added Edge : 3087, 589
Added Node : 3088, type : majority
Added Edge : 3088, 392
Added Edge : 3088, 2400
Added Node : 3089, type : majority
Added Edge : 3089, 2959
Added Edge : 3089, 567
Added Node : 3090, type : majority
Added Edge : 3090, 247
Added Edge : 3090, 796
Added Node : 3091, type : majority
Added Edge : 3091, 5
Added Edge : 3091, 2648
Added Node : 3092, type : majority
Added Edge : 3092, 397
Added Edge : 3092, 969
Added Node : 3093, type : majority
Added Edge : 3093, 378
Added Edge : 3093, 49
Added Node : 3094, type : majority
Added Edge : 3094, 476
Added Edge : 3094, 102
Added Node : 3095, type : majority
Added Edge : 3095, 2793
Added Edge : 3095, 571
Added Node : 3096, type : majority
Added Edge : 3096, 1425
Added Edge : 3096, 1853
Added Node : 3097, type : majority
Added Edge : 3097, 2
Added Edge : 3097, 1727
Added Node : 3098, type : majority
Added Edge : 3098, 377
Added Edge : 3098, 2787
Added Node : 3099, type : majority
Added Edge : 3099, 1519
Added Edge : 3099, 2
Added Node : 3100, type : majority
Added Edge : 3100, 27
Added Edge : 3100, 29
Added Node : 3101, type : minority
Added Edge : 3101, 1076
Added Edge : 3101, 491
Added Node : 3102, type : majority
Added Edge : 3102, 791
Added Edge : 3102, 2
Added Node : 3103, type : majority
Added Edge : 3103, 107
Added Edge : 3103, 1896
Added Node : 3104, type : majority
Added Edge : 3104, 1610
Added Edge : 3104, 1002
Added Node : 3105, type : majority
Added Edge : 3105, 2624
Added Edge : 3105, 31
Added Node : 3106, type : majority
Added Edge : 3106, 913
Added Edge : 3106, 2
Added Node : 3107, type : majority
Added Edge : 3107, 2364
Added Edge : 3107, 303
Added Node : 3108, type : majority
Added Edge : 3108, 249
Added Edge : 3108, 2958
Added Node : 3109, type : majority
Added Edge : 3109, 181
Added Edge : 3109, 82
Added Node : 3110, type : majority
Added Edge : 3110, 312
Added Edge : 3110, 1266
Added Node : 3111, type : majority
Added Edge : 3111, 171
Added Edge : 3111, 321
Added Node : 3112, type : majority
Added Edge : 3112, 736
Added Edge : 3112, 1540
Added Node : 3113, type : majority
Added Edge : 3113, 1208
Added Edge : 3113, 64
Added Node : 3114, type : majority
Added Edge : 3114, 2907
Added Edge : 3114, 251
Added Node : 3115, type : majority
Added Edge : 3115, 17
Added Edge : 3115, 1281
Added Node : 3116, type : minority
Added Edge : 3116, 1746
Added Edge : 3116, 179
Added Node : 3117, type : majority
Added Edge : 3117, 133
Added Edge : 3117, 1018
Added Node : 3118, type : majority
Added Edge : 3118, 1491
Added Edge : 3118, 1555
Added Node : 3119, type : majority
Added Edge : 3119, 2480
Added Edge : 3119, 610
Added Node : 3120, type : majority
Added Edge : 3120, 674
Added Edge : 3120, 796
Added Node : 3121, type : majority
Added Edge : 3121, 1190
Added Edge : 3121, 49
Added Node : 3122, type : majority
Added Edge : 3122, 1144
Added Edge : 3122, 803
Added Node : 3123, type : majority
Added Edge : 3123, 324
Added Edge : 3123, 300
Added Node : 3124, type : majority
Added Edge : 3124, 218
Added Edge : 3124, 2956
Added Node : 3125, type : majority
Added Edge : 3125, 357
Added Edge : 3125, 10
Added Node : 3126, type : majority
Added Edge : 3126, 532
Added Edge : 3126, 309
Added Node : 3127, type : majority
Added Edge : 3127, 417
Added Edge : 3127, 4
Added Node : 3128, type : majority
Added Edge : 3128, 1908
Added Edge : 3128, 883
Added Node : 3129, type : majority
Added Edge : 3129, 1757
Added Edge : 3129, 2739
Added Node : 3130, type : majority
Added Edge : 3130, 14
Added Edge : 3130, 278
Added Node : 3131, type : majority
Added Edge : 3131, 90
Added Edge : 3131, 31
Added Node : 3132, type : majority
Added Edge : 3132, 228
Added Edge : 3132, 772
Added Node : 3133, type : majority
Added Edge : 3133, 1935
Added Edge : 3133, 1743
Added Node : 3134, type : majority
Added Edge : 3134, 36
Added Edge : 3134, 278
Added Node : 3135, type : majority
Added Edge : 3135, 1591
Added Edge : 3135, 174
Added Node : 3136, type : majority
Added Edge : 3136, 1938
Added Edge : 3136, 49
Added Node : 3137, type : majority
Added Edge : 3137, 624
Added Edge : 3137, 675
Added Node : 3138, type : minority
Added Edge : 3138, 1876
Added Edge : 3138, 427
Added Node : 3139, type : majority
Added Edge : 3139, 2695
Added Edge : 3139, 111
Added Node : 3140, type : minority
Added Edge : 3140, 1265
Added Edge : 3140, 693
Added Node : 3141, type : majority
Added Edge : 3141, 978
Added Edge : 3141, 1536
Added Node : 3142, type : majority
Added Edge : 3142, 49
Added Edge : 3142, 17
Added Node : 3143, type : majority
Added Edge : 3143, 280
Added Edge : 3143, 1345
Added Node : 3144, type : majority
Added Edge : 3144, 2598
Added Edge : 3144, 2430
Added Node : 3145, type : majority
Added Edge : 3145, 418
Added Edge : 3145, 2009
Added Node : 3146, type : majority
Added Edge : 3146, 694
Added Edge : 3146, 1643
Added Node : 3147, type : majority
Added Edge : 3147, 1333
Added Edge : 3147, 1429
Added Node : 3148, type : majority
Added Edge : 3148, 140
Added Edge : 3148, 830
Added Node : 3149, type : majority
Added Edge : 3149, 90
Added Edge : 3149, 46
Added Node : 3150, type : majority
Added Edge : 3150, 2471
Added Edge : 3150, 259
Added Node : 3151, type : majority
Added Edge : 3151, 1710
Added Edge : 3151, 1242
Added Node : 3152, type : majority
Added Edge : 3152, 2601
