Added Node : 0, type : majority
Added Node : 757, type : majority
Added Edge : 757, 24
Added Edge : 757, 59
Added Node : 758, type : majority
Added Edge : 758, 2
Added Edge : 758, 233
Added Node : 759, type : minority
Added Edge : 759, 26
Added Edge : 759, 71
Added Node : 760, type : majority
Added Edge : 760, 117
Added Edge : 760, 21
Added Node : 761, type : majority
Added Edge : 761, 27
Added Edge : 761, 654
Added Node : 762, type : majority
Added Edge : 762, 150
Added Edge : 762, 27
Added Node : 763, type : majority
Added Edge : 763, 158
Added Edge : 763, 2
Added Node : 764, type : majority
Added Edge : 764, 751
Added Edge : 764, 7
Added Node : 765, type : minority
Added Edge : 765, 60
Added Edge : 765, 436
Added Node : 766, type : majority
Added Edge : 766, 179
Added Edge : 766, 213
Added Node : 767, type : minority
Added Edge : 767, 743
Added Edge : 767, 136
Added Node : 768, type : majority
Added Edge : 768, 104
Added Edge : 768, 436
Added Node : 769, type : minority
Added Edge : 769, 172
Added Edge : 769, 516
Added Node : 770, type : majority
Added Edge : 770, 412
Added Edge : 770, 3
Added Node : 771, type : majority
Added Edge : 771, 357
Added Edge : 771, 297
Added Node : 772, type : minority
Added Edge : 772, 396
Added Edge : 772, 386
Added Node : 773, type : majority
Added Edge : 773, 365
Added Edge : 773, 2
Added Node : 774, type : minority
Added Edge : 774, 556
Added Edge : 774, 56
Added Node : 775, type : majority
Added Edge : 775, 43
Added Edge : 775, 74
Added Node : 776, type : majority
Added Edge : 776, 12
Added Edge : 776, 138
Added Node : 777, type : majority
Added Edge : 777, 102
Added Edge : 777, 211
Added Node : 778, type : majority
Added Edge : 778, 760
Added Edge : 778, 474
Added Node : 779, type : majority
Added Edge : 779, 79
Added Edge : 779, 14
Added Node : 780, type : minority
Added Edge : 780, 518
Added Edge : 780, 2
Added Node : 781, type : majority
Added Edge : 781, 645
Added Edge : 781, 23
Added Node : 782, type : majority
Added Edge : 782, 21
Added Edge : 782, 3
Added Node : 783, type : majority
Added Edge : 783, 453
Added Edge : 783, 396
Added Node : 784, type : majority
Added Edge : 784, 107
Added Edge : 784, 282
Added Node : 785, type : majority
Added Edge : 785, 660
Added Edge : 785, 393
Added Node : 786, type : majority
Added Edge : 786, 5
Added Edge : 786, 396
Added Node : 787, type : minority
Added Edge : 787, 731
Added Edge : 787, 79
Added Node : 788, type : majority
Added Edge : 788, 234
Added Edge : 788, 11
Added Node : 789, type : majority
Added Edge : 789, 207
Added Edge : 789, 210
Added Node : 790, type : majority
Added Edge : 790, 539
Added Edge : 790, 441
Added Node : 791, type : minority
Added Edge : 791, 621
Added Edge : 791, 52
Added Node : 792, type : majority
Added Edge : 792, 117
Added Edge : 792, 220
Added Node : 793, type : minority
Added Edge : 793, 2
Added Edge : 793, 600
Added Node : 794, type : majority
Added Edge : 794, 93
Added Edge : 794, 196
Added Node : 795, type : majority
Added Edge : 795, 187
Added Edge : 795, 24
Added Node : 796, type : majority
Added Edge : 796, 514
Added Edge : 796, 4
Added Node : 797, type : majority
Added Edge : 797, 93
Added Edge : 797, 2
Added Node : 798, type : majority
Added Edge : 798, 14
Added Edge : 798, 16
Added Node : 799, type : majority
Added Edge : 799, 12
Added Edge : 799, 733
Added Node : 800, type : majority
Added Edge : 800, 23
Added Edge : 800, 86
Added Node : 801, type : majority
Added Edge : 801, 705
Added Edge : 801, 107
Added Node : 802, type : minority
Added Edge : 802, 30
Added Edge : 802, 324
Added Node : 803, type : majority
Added Edge : 803, 500
Added Edge : 803, 313
Added Node : 804, type : majority
Added Edge : 804, 751
Added Edge : 804, 301
Added Node : 805, type : minority
Added Edge : 805, 743
Added Edge : 805, 36
Added Node : 806, type : majority
Added Edge : 806, 92
Added Edge : 806, 119
Added Node : 807, type : majority
Added Edge : 807, 556
Added Edge : 807, 106
Added Node : 808, type : majority
Added Edge : 808, 0
Added Edge : 808, 190
Added Node : 809, type : majority
Added Edge : 809, 640
Added Edge : 809, 16
Added Node : 810, type : majority
Added Edge : 810, 21
Added Edge : 810, 137
Added Node : 811, type : majority
Added Edge : 811, 31
Added Edge : 811, 313
Added Node : 812, type : majority
Added Edge : 812, 212
Added Edge : 812, 47
Added Node : 813, type : majority
Added Edge : 813, 725
Added Edge : 813, 391
Added Node : 814, type : majority
Added Edge : 814, 291
Added Edge : 814, 270
Added Node : 815, type : majority
Added Edge : 815, 3
Added Edge : 815, 12
Added Node : 816, type : minority
Added Edge : 816, 266
Added Edge : 816, 62
Added Node : 817, type : majority
Added Edge : 817, 42
Added Edge : 817, 782
Added Node : 818, type : majority
Added Edge : 818, 341
Added Edge : 818, 189
Added Node : 819, type : majority
Added Edge : 819, 361
Added Edge : 819, 8
Added Node : 820, type : majority
Added Edge : 820, 459
Added Edge : 820, 758
Added Node : 821, type : majority
Added Edge : 821, 244
Added Edge : 821, 351
Added Node : 822, type : majority
Added Edge : 822, 244
Added Edge : 822, 0
Added Node : 823, type : majority
Added Edge : 823, 598
Added Edge : 823, 10
Added Node : 824, type : majority
Added Edge : 824, 87
Added Edge : 824, 733
Added Node : 825, type : majority
Added Edge : 825, 11
Added Edge : 825, 506
Added Node : 826, type : minority
Added Edge : 826, 29
Added Edge : 826, 205
Added Node : 827, type : majority
Added Edge : 827, 159
Added Edge : 827, 37
Added Node : 828, type : majority
Added Edge : 828, 0
Added Edge : 828, 258
Added Node : 829, type : minority
Added Edge : 829, 357
Added Edge : 829, 6
Added Node : 830, type : majority
Added Edge : 830, 10
Added Edge : 830, 57
Added Node : 831, type : minority
Added Edge : 831, 127
Added Edge : 831, 24
Added Node : 832, type : majority
Added Edge : 832, 8
Added Edge : 832, 16
Added Node : 833, type : majority
Added Edge : 833, 40
Added Edge : 833, 35
Added Node : 834, type : majority
Added Edge : 834, 15
Added Edge : 834, 2
Added Node : 835, type : minority
Added Edge : 835, 69
Added Edge : 835, 422
Added Node : 836, type : majority
Added Edge : 836, 614
Added Edge : 836, 85
Added Node : 837, type : majority
Added Edge : 837, 412
Added Edge : 837, 587
Added Node : 838, type : majority
Added Edge : 838, 345
Added Edge : 838, 229
Added Node : 839, type : majority
Added Edge : 839, 718
Added Edge : 839, 205
Added Node : 840, type : majority
Added Edge : 840, 23
Added Edge : 840, 667
Added Node : 841, type : majority
Added Edge : 841, 422
Added Edge : 841, 635
Added Node : 842, type : majority
Added Edge : 842, 24
Added Edge : 842, 778
Added Node : 843, type : majority
Added Edge : 843, 706
Added Edge : 843, 270
Added Node : 844, type : majority
Added Edge : 844, 176
Added Edge : 844, 208
Added Node : 845, type : majority
Added Edge : 845, 219
Added Edge : 845, 380
Added Node : 846, type : majority
Added Edge : 846, 816
Added Edge : 846, 6
Added Node : 847, type : minority
Added Edge : 847, 674
Added Edge : 847, 108
Added Node : 848, type : majority
Added Edge : 848, 35
Added Edge : 848, 62
Added Node : 849, type : majority
Added Edge : 849, 486
Added Edge : 849, 51
Added Node : 850, type : majority
Added Edge : 850, 23
Added Edge : 850, 830
Added Node : 851, type : majority
Added Edge : 851, 44
Added Edge : 851, 4
Added Node : 852, type : majority
Added Edge : 852, 174
Added Edge : 852, 21
Added Node : 853, type : majority
Added Edge : 853, 93
Added Edge : 853, 0
Added Node : 854, type : majority
Added Edge : 854, 120
Added Edge : 854, 4
Added Node : 855, type : majority
Added Edge : 855, 38
Added Edge : 855, 466
Added Node : 856, type : majority
Added Edge : 856, 424
Added Edge : 856, 328
Added Node : 857, type : majority
Added Edge : 857, 233
Added Edge : 857, 182
Added Node : 858, type : majority
Added Edge : 858, 34
Added Edge : 858, 538
Added Node : 859, type : majority
Added Edge : 859, 147
Added Edge : 859, 477
Added Node : 860, type : majority
Added Edge : 860, 322
Added Edge : 860, 169
Added Node : 861, type : minority
Added Edge : 861, 703
Added Edge : 861, 597
Added Node : 862, type : majority
Added Edge : 862, 751
Added Edge : 862, 639
Added Node : 863, type : minority
Added Edge : 863, 346
Added Edge : 863, 706
Added Node : 864, type : majority
Added Edge : 864, 353
Added Edge : 864, 819
Added Node : 865, type : minority
Added Edge : 865, 55
Added Edge : 865, 6
Added Node : 866, type : majority
Added Edge : 866, 163
Added Edge : 866, 60
Added Node : 867, type : majority
Added Edge : 867, 24
Added Edge : 867, 2
Added Node : 868, type : majority
Added Edge : 868, 12
Added Edge : 868, 24
Added Node : 869, type : minority
Added Edge : 869, 572
Added Edge : 869, 57
Added Node : 870, type : majority
Added Edge : 870, 17
Added Edge : 870, 62
Added Node : 871, type : majority
Added Edge : 871, 422
Added Edge : 871, 2
Added Node : 872, type : majority
Added Edge : 872, 219
Added Edge : 872, 129
Added Node : 873, type : majority
Added Edge : 873, 119
Added Edge : 873, 120
Added Node : 874, type : majority
Added Edge : 874, 283
Added Edge : 874, 491
Added Node : 875, type : majority
Added Edge : 875, 3
Added Edge : 875, 665
Added Node : 876, type : minority
Added Edge : 876, 723
Added Edge : 876, 90
Added Node : 877, type : majority
Added Edge : 877, 348
Added Edge : 877, 39
Added Node : 878, type : majority
Added Edge : 878, 52
Added Edge : 878, 617
Added Node : 879, type : majority
Added Edge : 879, 353
Added Edge : 879, 11
Added Node : 880, type : minority
Added Edge : 880, 840
Added Edge : 880, 731
Added Node : 881, type : minority
Added Edge : 881, 5
Added Edge : 881, 522
Added Node : 882, type : majority
Added Edge : 882, 94
Added Edge : 882, 340
Added Node : 883, type : majority
Added Edge : 883, 879
Added Edge : 883, 296
Added Node : 884, type : majority
Added Edge : 884, 27
Added Edge : 884, 237
Added Node : 885, type : majority
Added Edge : 885, 66
Added Edge : 885, 492
Added Node : 886, type : majority
Added Edge : 886, 795
Added Edge : 886, 35
Added Node : 887, type : majority
Added Edge : 887, 184
Added Edge : 887, 125
Added Node : 888, type : minority
Added Edge : 888, 451
Added Edge : 888, 2
Added Node : 889, type : majority
Added Edge : 889, 598
Added Edge : 889, 574
Added Node : 890, type : majority
Added Edge : 890, 516
Added Edge : 890, 232
Added Node : 891, type : minority
Added Edge : 891, 544
Added Edge : 891, 144
Added Node : 892, type : minority
Added Edge : 892, 26
Added Edge : 892, 298
Added Node : 893, type : majority
Added Edge : 893, 421
Added Edge : 893, 159
Added Node : 894, type : majority
Added Edge : 894, 9
Added Edge : 894, 59
Added Node : 895, type : majority
Added Edge : 895, 0
Added Edge : 895, 158
Added Node : 896, type : majority
Added Edge : 896, 0
Added Edge : 896, 818
Added Node : 897, type : majority
Added Edge : 897, 85
Added Edge : 897, 291
Added Node : 898, type : majority
Added Edge : 898, 116
Added Edge : 898, 154
Added Node : 899, type : majority
Added Edge : 899, 11
Added Edge : 899, 291
Added Node : 900, type : majority
Added Edge : 900, 425
Added Edge : 900, 67
Added Node : 901, type : majority
Added Edge : 901, 123
Added Edge : 901, 316
Added Node : 902, type : majority
Added Edge : 902, 414
Added Edge : 902, 586
Added Node : 903, type : minority
Added Edge : 903, 11
Added Edge : 903, 769
Added Node : 904, type : majority
Added Edge : 904, 62
Added Edge : 904, 24
Added Node : 905, type : majority
Added Edge : 905, 656
Added Edge : 905, 837
Added Node : 906, type : minority
Added Edge : 906, 773
Added Edge : 906, 265
Added Node : 907, type : minority
Added Edge : 907, 431
Added Edge : 907, 10
Added Node : 908, type : majority
Added Edge : 908, 4
Added Edge : 908, 119
Added Node : 909, type : minority
Added Edge : 909, 847
Added Edge : 909, 626
Added Node : 910, type : majority
Added Edge : 910, 212
Added Edge : 910, 2
Added Node : 911, type : majority
Added Edge : 911, 655
Added Edge : 911, 287
Added Node : 912, type : minority
Added Edge : 912, 95
Added Edge : 912, 396
Added Node : 913, type : majority
Added Edge : 913, 681
Added Edge : 913, 203
Added Node : 914, type : majority
Added Edge : 914, 230
Added Edge : 914, 108
Added Node : 915, type : minority
Added Edge : 915, 267
Added Edge : 915, 437
Added Node : 916, type : minority
Added Edge : 916, 810
Added Edge : 916, 313
Added Node : 917, type : majority
Added Edge : 917, 213
Added Edge : 917, 221
Added Node : 918, type : minority
Added Edge : 918, 4
Added Edge : 918, 354
Added Node : 919, type : majority
Added Edge : 919, 656
Added Edge : 919, 576
Added Node : 920, type : majority
Added Edge : 920, 349
Added Edge : 920, 3
Added Node : 921, type : majority
Added Edge : 921, 28
Added Edge : 921, 622
Added Node : 922, type : majority
Added Edge : 922, 25
Added Edge : 922, 97
Added Node : 923, type : majority
Added Edge : 923, 7
Added Edge : 923, 290
Added Node : 924, type : majority
Added Edge : 924, 471
Added Edge : 924, 17
Added Node : 925, type : majority
Added Edge : 925, 220
Added Edge : 925, 3
Added Node : 926, type : majority
Added Edge : 926, 17
Added Edge : 926, 822
Added Node : 927, type : majority
Added Edge : 927, 349
Added Edge : 927, 123
Added Node : 928, type : majority
Added Edge : 928, 0
Added Edge : 928, 919
Added Node : 929, type : majority
Added Edge : 929, 758
Added Edge : 929, 243
Added Node : 930, type : majority
Added Edge : 930, 46
Added Edge : 930, 186
Added Node : 931, type : majority
Added Edge : 931, 205
Added Edge : 931, 485
Added Node : 932, type : majority
Added Edge : 932, 421
Added Edge : 932, 749
Added Node : 933, type : majority
Added Edge : 933, 65
Added Edge : 933, 461
Added Node : 934, type : majority
Added Edge : 934, 7
Added Edge : 934, 525
Added Node : 935, type : majority
Added Edge : 935, 305
Added Edge : 935, 306
Added Node : 936, type : majority
Added Edge : 936, 56
Added Edge : 936, 403
Added Node : 937, type : majority
Added Edge : 937, 706
Added Edge : 937, 305
Added Node : 938, type : majority
Added Edge : 938, 555
Added Edge : 938, 358
Added Node : 939, type : majority
Added Edge : 939, 483
Added Edge : 939, 23
Added Node : 940, type : majority
Added Edge : 940, 146
Added Edge : 940, 236
Added Node : 941, type : majority
Added Edge : 941, 150
Added Edge : 941, 348
Added Node : 942, type : majority
Added Edge : 942, 4
Added Edge : 942, 489
Added Node : 943, type : majority
Added Edge : 943, 917
Added Edge : 943, 676
Added Node : 944, type : majority
Added Edge : 944, 237
Added Edge : 944, 123
Added Node : 945, type : minority
Added Edge : 945, 307
Added Edge : 945, 26
Added Node : 946, type : majority
Added Edge : 946, 51
Added Edge : 946, 469
Added Node : 947, type : majority
Added Edge : 947, 700
Added Edge : 947, 24
Added Node : 948, type : majority
Added Edge : 948, 784
Added Edge : 948, 414
Added Node : 949, type : majority
Added Edge : 949, 492
Added Edge : 949, 367
Added Node : 950, type : majority
Added Edge : 950, 16
Added Edge : 950, 44
Added Node : 951, type : majority
Added Edge : 951, 28
Added Edge : 951, 702
Added Node : 952, type : majority
Added Edge : 952, 182
Added Edge : 952, 852
Added Node : 953, type : majority
Added Edge : 953, 96
Added Edge : 953, 2
Added Node : 954, type : majority
Added Edge : 954, 762
Added Edge : 954, 2
Added Node : 955, type : minority
Added Edge : 955, 52
Added Edge : 955, 69
Added Node : 956, type : majority
Added Edge : 956, 315
Added Edge : 956, 422
Added Node : 957, type : minority
Added Edge : 957, 39
Added Edge : 957, 793
Added Node : 958, type : majority
Added Edge : 958, 1
Added Edge : 958, 184
Added Node : 959, type : majority
Added Edge : 959, 294
Added Edge : 959, 414
Added Node : 960, type : majority
Added Edge : 960, 1
Added Edge : 960, 167
Added Node : 961, type : majority
Added Edge : 961, 957
Added Edge : 961, 735
Added Node : 962, type : majority
Added Edge : 962, 936
Added Edge : 962, 745
Added Node : 963, type : majority
Added Edge : 963, 7
Added Edge : 963, 147
Added Node : 964, type : majority
Added Edge : 964, 40
Added Edge : 964, 577
Added Node : 965, type : majority
Added Edge : 965, 612
Added Edge : 965, 781
Added Node : 966, type : majority
Added Edge : 966, 736
Added Edge : 966, 524
Added Node : 967, type : majority
Added Edge : 967, 23
Added Edge : 967, 166
Added Node : 968, type : minority
Added Edge : 968, 143
Added Edge : 968, 374
Added Node : 969, type : majority
Added Edge : 969, 293
Added Edge : 969, 46
Added Node : 970, type : majority
Added Edge : 970, 325
Added Edge : 970, 445
Added Node : 971, type : majority
Added Edge : 971, 325
Added Edge : 971, 529
Added Node : 972, type : majority
Added Edge : 972, 24
Added Edge : 972, 2
Added Node : 973, type : majority
Added Edge : 973, 395
Added Edge : 973, 690
Added Node : 974, type : majority
Added Edge : 974, 320
Added Edge : 974, 154
Added Node : 975, type : minority
Added Edge : 975, 20
Added Edge : 975, 245
Added Node : 976, type : minority
Added Edge : 976, 876
Added Edge : 976, 99
Added Node : 977, type : majority
Added Edge : 977, 556
Added Edge : 977, 52
Added Node : 978, type : majority
Added Edge : 978, 52
Added Edge : 978, 2
Added Node : 979, type : minority
Added Edge : 979, 544
Added Edge : 979, 640
Added Node : 980, type : majority
Added Edge : 980, 42
Added Edge : 980, 112
Added Node : 981, type : majority
Added Edge : 981, 461
Added Edge : 981, 163
Added Node : 982, type : majority
Added Edge : 982, 186
Added Edge : 982, 383
Added Node : 983, type : majority
Added Edge : 983, 333
Added Edge : 983, 38
Added Node : 984, type : majority
Added Edge : 984, 0
Added Edge : 984, 25
Added Node : 985, type : majority
Added Edge : 985, 200
Added Edge : 985, 2
Added Node : 986, type : majority
Added Edge : 986, 2
Added Edge : 986, 695
Added Node : 987, type : majority
Added Edge : 987, 3
Added Edge : 987, 4
Added Node : 988, type : minority
Added Edge : 988, 793
Added Edge : 988, 212
Added Node : 989, type : majority
Added Edge : 989, 341
Added Edge : 989, 720
Added Node : 990, type : majority
Added Edge : 990, 324
Added Edge : 990, 131
Added Node : 991, type : majority
Added Edge : 991, 35
Added Edge : 991, 723
Added Node : 992, type : majority
Added Edge : 992, 117
Added Edge : 992, 2
Added Node : 993, type : majority
Added Edge : 993, 591
Added Edge : 993, 12
Added Node : 994, type : minority
Added Edge : 994, 35
Added Edge : 994, 276
Added Node : 995, type : majority
Added Edge : 995, 11
Added Edge : 995, 58
Added Node : 996, type : majority
Added Edge : 996, 61
Added Edge : 996, 800
Added Node : 997, type : majority
Added Edge : 997, 705
Added Edge : 997, 932
Added Node : 998, type : majority
Added Edge : 998, 725
Added Edge : 998, 473
Added Node : 999, type : majority
Added Edge : 999, 107
Added Edge : 999, 42
