Added Node : 0, type : majority
Added Node : 758, type : majority
Added Edge : 758, 652
Added Edge : 758, 393
Added Node : 759, type : majority
Added Edge : 759, 10
Added Edge : 759, 372
Added Node : 760, type : majority
Added Edge : 760, 37
Added Edge : 760, 42
Added Node : 761, type : majority
Added Edge : 761, 457
Added Edge : 761, 135
Added Node : 762, type : minority
Added Edge : 762, 274
Added Edge : 762, 292
Added Node : 763, type : majority
Added Edge : 763, 71
Added Edge : 763, 45
Added Node : 764, type : majority
Added Edge : 764, 39
Added Edge : 764, 8
Added Node : 765, type : minority
Added Edge : 765, 181
Added Edge : 765, 149
Added Node : 766, type : majority
Added Edge : 766, 254
Added Edge : 766, 16
Added Node : 767, type : majority
Added Edge : 767, 243
Added Edge : 767, 115
Added Node : 768, type : majority
Added Edge : 768, 3
Added Edge : 768, 54
Added Node : 769, type : majority
Added Edge : 769, 402
Added Edge : 769, 401
Added Node : 770, type : majority
Added Edge : 770, 275
Added Edge : 770, 190
Added Node : 771, type : majority
Added Edge : 771, 20
Added Edge : 771, 220
Added Node : 772, type : majority
Added Edge : 772, 440
Added Edge : 772, 487
Added Node : 773, type : minority
Added Edge : 773, 408
Added Edge : 773, 78
Added Node : 774, type : minority
Added Edge : 774, 128
Added Edge : 774, 530
Added Node : 775, type : majority
Added Edge : 775, 243
Added Edge : 775, 3
Added Node : 776, type : minority
Added Edge : 776, 631
Added Edge : 776, 291
Added Node : 777, type : minority
Added Edge : 777, 13
Added Edge : 777, 501
Added Node : 778, type : majority
Added Edge : 778, 62
Added Edge : 778, 657
Added Node : 779, type : majority
Added Edge : 779, 84
Added Edge : 779, 8
Added Node : 780, type : majority
Added Edge : 780, 11
Added Edge : 780, 555
Added Node : 781, type : majority
Added Edge : 781, 255
Added Edge : 781, 725
Added Node : 782, type : majority
Added Edge : 782, 162
Added Edge : 782, 23
Added Node : 783, type : majority
Added Edge : 783, 9
Added Edge : 783, 51
Added Node : 784, type : majority
Added Edge : 784, 580
Added Edge : 784, 3
Added Node : 785, type : minority
Added Edge : 785, 148
Added Edge : 785, 319
Added Node : 786, type : majority
Added Edge : 786, 665
Added Edge : 786, 372
Added Node : 787, type : majority
Added Edge : 787, 2
Added Edge : 787, 32
Added Node : 788, type : majority
Added Edge : 788, 135
Added Edge : 788, 482
Added Node : 789, type : minority
Added Edge : 789, 161
Added Edge : 789, 316
Added Node : 790, type : minority
Added Edge : 790, 79
Added Edge : 790, 21
Added Node : 791, type : minority
Added Edge : 791, 509
Added Edge : 791, 12
Added Node : 792, type : majority
Added Edge : 792, 3
Added Edge : 792, 296
Added Node : 793, type : majority
Added Edge : 793, 696
Added Edge : 793, 413
Added Node : 794, type : majority
Added Edge : 794, 792
Added Edge : 794, 61
Added Node : 795, type : minority
Added Edge : 795, 161
Added Edge : 795, 59
Added Node : 796, type : majority
Added Edge : 796, 479
Added Edge : 796, 75
Added Node : 797, type : majority
Added Edge : 797, 120
Added Edge : 797, 76
Added Node : 798, type : majority
Added Edge : 798, 64
Added Edge : 798, 273
Added Node : 799, type : majority
Added Edge : 799, 440
Added Edge : 799, 697
Added Node : 800, type : majority
Added Edge : 800, 733
Added Edge : 800, 700
Added Node : 801, type : majority
Added Edge : 801, 772
Added Edge : 801, 24
Added Node : 802, type : majority
Added Edge : 802, 5
Added Edge : 802, 448
Added Node : 803, type : majority
Added Edge : 803, 39
Added Edge : 803, 26
Added Node : 804, type : majority
Added Edge : 804, 352
Added Edge : 804, 397
Added Node : 805, type : minority
Added Edge : 805, 749
Added Edge : 805, 199
Added Node : 806, type : majority
Added Edge : 806, 543
Added Edge : 806, 657
Added Node : 807, type : minority
Added Edge : 807, 290
Added Edge : 807, 600
Added Node : 808, type : majority
Added Edge : 808, 71
Added Edge : 808, 477
Added Node : 809, type : minority
Added Edge : 809, 69
Added Edge : 809, 13
Added Node : 810, type : majority
Added Edge : 810, 32
Added Edge : 810, 273
Added Node : 811, type : majority
Added Edge : 811, 15
Added Edge : 811, 563
Added Node : 812, type : majority
Added Edge : 812, 742
Added Edge : 812, 533
Added Node : 813, type : majority
Added Edge : 813, 115
Added Edge : 813, 812
Added Node : 814, type : majority
Added Edge : 814, 728
Added Edge : 814, 717
Added Node : 815, type : majority
Added Edge : 815, 689
Added Edge : 815, 36
Added Node : 816, type : minority
Added Edge : 816, 59
Added Edge : 816, 21
Added Node : 817, type : minority
Added Edge : 817, 612
Added Edge : 817, 762
Added Node : 818, type : minority
Added Edge : 818, 12
Added Edge : 818, 400
Added Node : 819, type : majority
Added Edge : 819, 254
Added Edge : 819, 26
Added Node : 820, type : majority
Added Edge : 820, 435
Added Edge : 820, 32
Added Node : 821, type : majority
Added Edge : 821, 740
Added Edge : 821, 0
Added Node : 822, type : majority
Added Edge : 822, 426
Added Edge : 822, 139
Added Node : 823, type : majority
Added Edge : 823, 243
Added Edge : 823, 90
Added Node : 824, type : majority
Added Edge : 824, 233
Added Edge : 824, 230
Added Node : 825, type : majority
Added Edge : 825, 566
Added Edge : 825, 744
Added Node : 826, type : majority
Added Edge : 826, 68
Added Edge : 826, 281
Added Node : 827, type : majority
Added Edge : 827, 256
Added Edge : 827, 609
Added Node : 828, type : minority
Added Edge : 828, 79
Added Edge : 828, 572
Added Node : 829, type : majority
Added Edge : 829, 83
Added Edge : 829, 825
Added Node : 830, type : majority
Added Edge : 830, 732
Added Edge : 830, 120
Added Node : 831, type : majority
Added Edge : 831, 160
Added Edge : 831, 519
Added Node : 832, type : majority
Added Edge : 832, 434
Added Edge : 832, 10
Added Node : 833, type : majority
Added Edge : 833, 671
Added Edge : 833, 312
Added Node : 834, type : minority
Added Edge : 834, 134
Added Edge : 834, 290
Added Node : 835, type : majority
Added Edge : 835, 275
Added Edge : 835, 18
Added Node : 836, type : minority
Added Edge : 836, 172
Added Edge : 836, 638
Added Node : 837, type : majority
Added Edge : 837, 11
Added Edge : 837, 32
Added Node : 838, type : majority
Added Edge : 838, 10
Added Edge : 838, 4
Added Node : 839, type : majority
Added Edge : 839, 8
Added Edge : 839, 662
Added Node : 840, type : majority
Added Edge : 840, 740
Added Edge : 840, 299
Added Node : 841, type : minority
Added Edge : 841, 134
Added Edge : 841, 613
Added Node : 842, type : minority
Added Edge : 842, 21
Added Edge : 842, 647
Added Node : 843, type : majority
Added Edge : 843, 425
Added Edge : 843, 195
Added Node : 844, type : majority
Added Edge : 844, 624
Added Edge : 844, 46
Added Node : 845, type : majority
Added Edge : 845, 352
Added Edge : 845, 611
Added Node : 846, type : majority
Added Edge : 846, 15
Added Edge : 846, 248
Added Node : 847, type : majority
Added Edge : 847, 833
Added Edge : 847, 574
Added Node : 848, type : majority
Added Edge : 848, 90
Added Edge : 848, 498
Added Node : 849, type : majority
Added Edge : 849, 182
Added Edge : 849, 519
Added Node : 850, type : majority
Added Edge : 850, 97
Added Edge : 850, 4
Added Node : 851, type : majority
Added Edge : 851, 839
Added Edge : 851, 414
Added Node : 852, type : majority
Added Edge : 852, 803
Added Edge : 852, 5
Added Node : 853, type : majority
Added Edge : 853, 748
Added Edge : 853, 588
Added Node : 854, type : majority
Added Edge : 854, 234
Added Edge : 854, 852
Added Node : 855, type : majority
Added Edge : 855, 45
Added Edge : 855, 657
Added Node : 856, type : majority
Added Edge : 856, 121
Added Edge : 856, 257
Added Node : 857, type : majority
Added Edge : 857, 32
Added Edge : 857, 624
Added Node : 858, type : majority
Added Edge : 858, 48
Added Edge : 858, 362
Added Node : 859, type : majority
Added Edge : 859, 132
Added Edge : 859, 343
Added Node : 860, type : majority
Added Edge : 860, 179
Added Edge : 860, 26
Added Node : 861, type : majority
Added Edge : 861, 119
Added Edge : 861, 34
Added Node : 862, type : minority
Added Edge : 862, 65
Added Edge : 862, 172
Added Node : 863, type : majority
Added Edge : 863, 39
Added Edge : 863, 166
Added Node : 864, type : majority
Added Edge : 864, 691
Added Edge : 864, 523
Added Node : 865, type : majority
Added Edge : 865, 536
Added Edge : 865, 2
Added Node : 866, type : majority
Added Edge : 866, 85
Added Edge : 866, 36
Added Node : 867, type : majority
Added Edge : 867, 19
Added Edge : 867, 529
Added Node : 868, type : majority
Added Edge : 868, 226
Added Edge : 868, 209
Added Node : 869, type : minority
Added Edge : 869, 711
Added Edge : 869, 40
Added Node : 870, type : majority
Added Edge : 870, 162
Added Edge : 870, 103
Added Node : 871, type : majority
Added Edge : 871, 42
Added Edge : 871, 39
Added Node : 872, type : majority
Added Edge : 872, 344
Added Edge : 872, 130
Added Node : 873, type : minority
Added Edge : 873, 699
Added Edge : 873, 282
Added Node : 874, type : majority
Added Edge : 874, 144
Added Edge : 874, 281
Added Node : 875, type : majority
Added Edge : 875, 498
Added Edge : 875, 639
Added Node : 876, type : majority
Added Edge : 876, 48
Added Edge : 876, 452
Added Node : 877, type : majority
Added Edge : 877, 435
Added Edge : 877, 784
Added Node : 878, type : majority
Added Edge : 878, 723
Added Edge : 878, 169
Added Node : 879, type : majority
Added Edge : 879, 639
Added Edge : 879, 19
Added Node : 880, type : minority
Added Edge : 880, 78
Added Edge : 880, 192
Added Node : 881, type : majority
Added Edge : 881, 82
Added Edge : 881, 868
Added Node : 882, type : majority
Added Edge : 882, 173
Added Edge : 882, 541
Added Node : 883, type : majority
Added Edge : 883, 153
Added Edge : 883, 846
Added Node : 884, type : majority
Added Edge : 884, 399
Added Edge : 884, 414
Added Node : 885, type : majority
Added Edge : 885, 604
Added Edge : 885, 197
Added Node : 886, type : majority
Added Edge : 886, 275
Added Edge : 886, 71
Added Node : 887, type : majority
Added Edge : 887, 30
Added Edge : 887, 39
Added Node : 888, type : majority
Added Edge : 888, 708
Added Edge : 888, 0
Added Node : 889, type : minority
Added Edge : 889, 755
Added Edge : 889, 572
Added Node : 890, type : majority
Added Edge : 890, 658
Added Edge : 890, 26
Added Node : 891, type : majority
Added Edge : 891, 256
Added Edge : 891, 166
Added Node : 892, type : majority
Added Edge : 892, 8
Added Edge : 892, 139
Added Node : 893, type : majority
Added Edge : 893, 17
Added Edge : 893, 178
Added Node : 894, type : majority
Added Edge : 894, 437
Added Edge : 894, 4
Added Node : 895, type : majority
Added Edge : 895, 393
Added Edge : 895, 116
Added Node : 896, type : majority
Added Edge : 896, 535
Added Edge : 896, 672
Added Node : 897, type : majority
Added Edge : 897, 469
Added Edge : 897, 46
Added Node : 898, type : majority
Added Edge : 898, 883
Added Edge : 898, 590
Added Node : 899, type : majority
Added Edge : 899, 252
Added Edge : 899, 393
Added Node : 900, type : majority
Added Edge : 900, 390
Added Edge : 900, 418
Added Node : 901, type : majority
Added Edge : 901, 76
Added Edge : 901, 4
Added Node : 902, type : minority
Added Edge : 902, 497
Added Edge : 902, 777
Added Node : 903, type : majority
Added Edge : 903, 397
Added Edge : 903, 119
Added Node : 904, type : majority
Added Edge : 904, 3
Added Edge : 904, 42
Added Node : 905, type : minority
Added Edge : 905, 259
Added Edge : 905, 650
Added Node : 906, type : majority
Added Edge : 906, 17
Added Edge : 906, 212
Added Node : 907, type : majority
Added Edge : 907, 156
Added Edge : 907, 513
Added Node : 908, type : majority
Added Edge : 908, 4
Added Edge : 908, 877
Added Node : 909, type : majority
Added Edge : 909, 372
Added Edge : 909, 4
Added Node : 910, type : majority
Added Edge : 910, 8
Added Edge : 910, 528
Added Node : 911, type : majority
Added Edge : 911, 27
Added Edge : 911, 137
Added Node : 912, type : majority
Added Edge : 912, 32
Added Edge : 912, 8
Added Node : 913, type : minority
Added Edge : 913, 134
Added Edge : 913, 33
Added Node : 914, type : majority
Added Edge : 914, 410
Added Edge : 914, 49
Added Node : 915, type : majority
Added Edge : 915, 71
Added Edge : 915, 696
Added Node : 916, type : majority
Added Edge : 916, 26
Added Edge : 916, 34
Added Node : 917, type : minority
Added Edge : 917, 282
Added Edge : 917, 7
Added Node : 918, type : majority
Added Edge : 918, 146
Added Edge : 918, 152
Added Node : 919, type : majority
Added Edge : 919, 534
Added Edge : 919, 518
Added Node : 920, type : majority
Added Edge : 920, 222
Added Edge : 920, 50
Added Node : 921, type : majority
Added Edge : 921, 32
Added Edge : 921, 120
Added Node : 922, type : majority
Added Edge : 922, 563
Added Edge : 922, 490
Added Node : 923, type : majority
Added Edge : 923, 15
Added Edge : 923, 141
Added Node : 924, type : majority
Added Edge : 924, 276
Added Edge : 924, 255
Added Node : 925, type : majority
Added Edge : 925, 822
Added Edge : 925, 5
Added Node : 926, type : majority
Added Edge : 926, 71
Added Edge : 926, 142
Added Node : 927, type : minority
Added Edge : 927, 650
Added Edge : 927, 69
Added Node : 928, type : majority
Added Edge : 928, 20
Added Edge : 928, 119
Added Node : 929, type : minority
Added Edge : 929, 161
Added Edge : 929, 791
Added Node : 930, type : majority
Added Edge : 930, 202
Added Edge : 930, 89
Added Node : 931, type : majority
Added Edge : 931, 2
Added Edge : 931, 31
Added Node : 932, type : majority
Added Edge : 932, 4
Added Edge : 932, 455
Added Node : 933, type : majority
Added Edge : 933, 594
Added Edge : 933, 31
Added Node : 934, type : majority
Added Edge : 934, 329
Added Edge : 934, 196
Added Node : 935, type : majority
Added Edge : 935, 921
Added Edge : 935, 341
Added Node : 936, type : majority
Added Edge : 936, 258
Added Edge : 936, 830
Added Node : 937, type : minority
Added Edge : 937, 236
Added Edge : 937, 699
Added Node : 938, type : majority
Added Edge : 938, 73
Added Edge : 938, 48
Added Node : 939, type : majority
Added Edge : 939, 186
Added Edge : 939, 372
Added Node : 940, type : majority
Added Edge : 940, 4
Added Edge : 940, 19
Added Node : 941, type : majority
Added Edge : 941, 58
Added Edge : 941, 233
Added Node : 942, type : majority
Added Edge : 942, 64
Added Edge : 942, 258
Added Node : 943, type : majority
Added Edge : 943, 41
Added Edge : 943, 695
Added Node : 944, type : majority
Added Edge : 944, 103
Added Edge : 944, 440
Added Node : 945, type : majority
Added Edge : 945, 325
Added Edge : 945, 26
Added Node : 946, type : majority
Added Edge : 946, 281
Added Edge : 946, 32
Added Node : 947, type : majority
Added Edge : 947, 103
Added Edge : 947, 116
Added Node : 948, type : majority
Added Edge : 948, 133
Added Edge : 948, 132
Added Node : 949, type : majority
Added Edge : 949, 167
Added Edge : 949, 230
Added Node : 950, type : majority
Added Edge : 950, 23
Added Edge : 950, 516
Added Node : 951, type : majority
Added Edge : 951, 356
Added Edge : 951, 871
Added Node : 952, type : majority
Added Edge : 952, 938
Added Edge : 952, 382
Added Node : 953, type : majority
Added Edge : 953, 31
Added Edge : 953, 11
Added Node : 954, type : minority
Added Edge : 954, 13
Added Edge : 954, 187
Added Node : 955, type : majority
Added Edge : 955, 153
Added Edge : 955, 731
Added Node : 956, type : majority
Added Edge : 956, 10
Added Edge : 956, 133
Added Node : 957, type : majority
Added Edge : 957, 71
Added Edge : 957, 255
Added Node : 958, type : majority
Added Edge : 958, 469
Added Edge : 958, 364
Added Node : 959, type : majority
Added Edge : 959, 273
Added Edge : 959, 255
Added Node : 960, type : majority
Added Edge : 960, 284
Added Edge : 960, 399
Added Node : 961, type : minority
Added Edge : 961, 65
Added Edge : 961, 278
Added Node : 962, type : majority
Added Edge : 962, 178
Added Edge : 962, 857
Added Node : 963, type : majority
Added Edge : 963, 270
Added Edge : 963, 2
Added Node : 964, type : majority
Added Edge : 964, 34
Added Edge : 964, 215
Added Node : 965, type : majority
Added Edge : 965, 2
Added Edge : 965, 871
Added Node : 966, type : minority
Added Edge : 966, 59
Added Edge : 966, 99
Added Node : 967, type : majority
Added Edge : 967, 678
Added Edge : 967, 485
Added Node : 968, type : majority
Added Edge : 968, 230
Added Edge : 968, 49
Added Node : 969, type : minority
Added Edge : 969, 441
Added Edge : 969, 260
Added Node : 970, type : minority
Added Edge : 970, 755
Added Edge : 970, 966
Added Node : 971, type : minority
Added Edge : 971, 59
Added Edge : 971, 65
Added Node : 972, type : majority
Added Edge : 972, 15
Added Edge : 972, 178
Added Node : 973, type : majority
Added Edge : 973, 36
Added Edge : 973, 119
Added Node : 974, type : majority
Added Edge : 974, 531
Added Edge : 974, 133
Added Node : 975, type : majority
Added Edge : 975, 106
Added Edge : 975, 393
Added Node : 976, type : majority
Added Edge : 976, 715
Added Edge : 976, 151
Added Node : 977, type : majority
Added Edge : 977, 222
Added Edge : 977, 77
Added Node : 978, type : majority
Added Edge : 978, 103
Added Edge : 978, 17
Added Node : 979, type : minority
Added Edge : 979, 439
Added Edge : 979, 224
Added Node : 980, type : majority
Added Edge : 980, 425
Added Edge : 980, 32
Added Node : 981, type : majority
Added Edge : 981, 767
Added Edge : 981, 2
Added Node : 982, type : majority
Added Edge : 982, 26
Added Edge : 982, 674
Added Node : 983, type : majority
Added Edge : 983, 1
Added Edge : 983, 735
Added Node : 984, type : majority
Added Edge : 984, 49
Added Edge : 984, 770
Added Node : 985, type : majority
Added Edge : 985, 71
Added Edge : 985, 305
Added Node : 986, type : majority
Added Edge : 986, 975
Added Edge : 986, 19
Added Node : 987, type : majority
Added Edge : 987, 482
Added Edge : 987, 561
Added Node : 988, type : majority
Added Edge : 988, 202
Added Edge : 988, 364
Added Node : 989, type : majority
Added Edge : 989, 325
Added Edge : 989, 9
Added Node : 990, type : majority
Added Edge : 990, 270
Added Edge : 990, 563
Added Node : 991, type : majority
Added Edge : 991, 829
Added Edge : 991, 639
Added Node : 992, type : minority
Added Edge : 992, 59
Added Edge : 992, 12
Added Node : 993, type : majority
Added Edge : 993, 726
Added Edge : 993, 4
Added Node : 994, type : majority
Added Edge : 994, 202
Added Edge : 994, 46
Added Node : 995, type : majority
Added Edge : 995, 17
Added Edge : 995, 94
Added Node : 996, type : majority
Added Edge : 996, 679
Added Edge : 996, 32
Added Node : 997, type : minority
Added Edge : 997, 12
Added Edge : 997, 95
Added Node : 998, type : majority
Added Edge : 998, 457
Added Edge : 998, 125
Added Node : 999, type : majority
Added Edge : 999, 119
Added Edge : 999, 97
