Added Node : 0, type : majority
Added Node : 757, type : minority
Added Edge : 757, 434
Added Edge : 757, 230
Added Node : 758, type : minority
Added Edge : 758, 247
Added Edge : 758, 75
Added Node : 759, type : minority
Added Edge : 759, 231
Added Edge : 759, 3
Added Node : 760, type : majority
Added Edge : 760, 34
Added Edge : 760, 153
Added Node : 761, type : majority
Added Edge : 761, 127
Added Edge : 761, 119
Added Node : 762, type : minority
Added Edge : 762, 247
Added Edge : 762, 476
Added Node : 763, type : minority
Added Edge : 763, 45
Added Edge : 763, 280
Added Node : 764, type : majority
Added Edge : 764, 396
Added Edge : 764, 108
Added Node : 765, type : majority
Added Edge : 765, 358
Added Edge : 765, 131
Added Node : 766, type : minority
Added Edge : 766, 35
Added Edge : 766, 51
Added Node : 767, type : minority
Added Edge : 767, 698
Added Edge : 767, 530
Added Node : 768, type : minority
Added Edge : 768, 43
Added Edge : 768, 133
Added Node : 769, type : majority
Added Edge : 769, 172
Added Edge : 769, 71
Added Node : 770, type : minority
Added Edge : 770, 204
Added Edge : 770, 659
Added Node : 771, type : minority
Added Edge : 771, 34
Added Edge : 771, 0
Added Node : 772, type : majority
Added Edge : 772, 559
Added Edge : 772, 114
Added Node : 773, type : majority
Added Edge : 773, 64
Added Edge : 773, 79
Added Node : 774, type : majority
Added Edge : 774, 81
Added Edge : 774, 265
Added Node : 775, type : minority
Added Edge : 775, 436
Added Edge : 775, 644
Added Node : 776, type : majority
Added Edge : 776, 62
Added Edge : 776, 759
Added Node : 777, type : minority
Added Edge : 777, 0
Added Edge : 777, 108
Added Node : 778, type : majority
Added Edge : 778, 77
Added Edge : 778, 23
Added Node : 779, type : minority
Added Edge : 779, 453
Added Edge : 779, 358
Added Node : 780, type : minority
Added Edge : 780, 49
Added Edge : 780, 44
Added Node : 781, type : majority
Added Edge : 781, 550
Added Edge : 781, 715
Added Node : 782, type : minority
Added Edge : 782, 68
Added Edge : 782, 510
Added Node : 783, type : majority
Added Edge : 783, 355
Added Edge : 783, 673
Added Node : 784, type : minority
Added Edge : 784, 530
Added Edge : 784, 667
Added Node : 785, type : majority
Added Edge : 785, 308
Added Edge : 785, 209
Added Node : 786, type : majority
Added Edge : 786, 440
Added Edge : 786, 289
Added Node : 787, type : majority
Added Edge : 787, 377
Added Edge : 787, 103
Added Node : 788, type : minority
Added Edge : 788, 177
Added Edge : 788, 345
Added Node : 789, type : majority
Added Edge : 789, 59
Added Edge : 789, 337
Added Node : 790, type : majority
Added Edge : 790, 10
Added Edge : 790, 474
Added Node : 791, type : majority
Added Edge : 791, 608
Added Edge : 791, 316
Added Node : 792, type : minority
Added Edge : 792, 48
Added Edge : 792, 191
Added Node : 793, type : minority
Added Edge : 793, 23
Added Edge : 793, 30
Added Node : 794, type : minority
Added Edge : 794, 128
Added Edge : 794, 167
Added Node : 795, type : majority
Added Edge : 795, 199
Added Edge : 795, 204
Added Node : 796, type : majority
Added Edge : 796, 145
Added Edge : 796, 199
Added Node : 797, type : minority
Added Edge : 797, 5
Added Edge : 797, 97
Added Node : 798, type : minority
Added Edge : 798, 106
Added Edge : 798, 130
Added Node : 799, type : minority
Added Edge : 799, 165
Added Edge : 799, 474
Added Node : 800, type : minority
Added Edge : 800, 388
Added Edge : 800, 714
Added Node : 801, type : minority
Added Edge : 801, 654
Added Edge : 801, 67
Added Node : 802, type : minority
Added Edge : 802, 177
Added Edge : 802, 474
Added Node : 803, type : majority
Added Edge : 803, 52
Added Edge : 803, 119
Added Node : 804, type : majority
Added Edge : 804, 717
Added Edge : 804, 2
Added Node : 805, type : majority
Added Edge : 805, 73
Added Edge : 805, 11
Added Node : 806, type : minority
Added Edge : 806, 318
Added Edge : 806, 172
Added Node : 807, type : minority
Added Edge : 807, 44
Added Edge : 807, 463
Added Node : 808, type : minority
Added Edge : 808, 43
Added Edge : 808, 276
Added Node : 809, type : majority
Added Edge : 809, 20
Added Edge : 809, 60
Added Node : 810, type : majority
Added Edge : 810, 24
Added Edge : 810, 710
Added Node : 811, type : minority
Added Edge : 811, 34
Added Edge : 811, 499
Added Node : 812, type : minority
Added Edge : 812, 773
Added Edge : 812, 110
Added Node : 813, type : minority
Added Edge : 813, 174
Added Edge : 813, 75
Added Node : 814, type : majority
Added Edge : 814, 44
Added Edge : 814, 3
Added Node : 815, type : majority
Added Edge : 815, 328
Added Edge : 815, 720
Added Node : 816, type : majority
Added Edge : 816, 217
Added Edge : 816, 3
Added Node : 817, type : majority
Added Edge : 817, 202
Added Edge : 817, 349
Added Node : 818, type : minority
Added Edge : 818, 767
Added Edge : 818, 204
Added Node : 819, type : majority
Added Edge : 819, 57
Added Edge : 819, 494
Added Node : 820, type : majority
Added Edge : 820, 121
Added Edge : 820, 116
Added Node : 821, type : minority
Added Edge : 821, 84
Added Edge : 821, 145
Added Node : 822, type : majority
Added Edge : 822, 311
Added Edge : 822, 11
Added Node : 823, type : minority
Added Edge : 823, 265
Added Edge : 823, 175
Added Node : 824, type : minority
Added Edge : 824, 43
Added Edge : 824, 363
Added Node : 825, type : minority
Added Edge : 825, 151
Added Edge : 825, 691
Added Node : 826, type : minority
Added Edge : 826, 351
Added Edge : 826, 294
Added Node : 827, type : minority
Added Edge : 827, 424
Added Edge : 827, 621
Added Node : 828, type : majority
Added Edge : 828, 331
Added Edge : 828, 228
Added Node : 829, type : majority
Added Edge : 829, 319
Added Edge : 829, 209
Added Node : 830, type : minority
Added Edge : 830, 25
Added Edge : 830, 78
Added Node : 831, type : minority
Added Edge : 831, 6
Added Edge : 831, 257
Added Node : 832, type : minority
Added Edge : 832, 6
Added Edge : 832, 34
Added Node : 833, type : minority
Added Edge : 833, 704
Added Edge : 833, 292
Added Node : 834, type : majority
Added Edge : 834, 716
Added Edge : 834, 352
Added Node : 835, type : minority
Added Edge : 835, 157
Added Edge : 835, 761
Added Node : 836, type : minority
Added Edge : 836, 6
Added Edge : 836, 555
Added Node : 837, type : minority
Added Edge : 837, 98
Added Edge : 837, 647
Added Node : 838, type : majority
Added Edge : 838, 397
Added Edge : 838, 318
Added Node : 839, type : majority
Added Edge : 839, 695
Added Edge : 839, 13
Added Node : 840, type : majority
Added Edge : 840, 199
Added Edge : 840, 99
Added Node : 841, type : minority
Added Edge : 841, 121
Added Edge : 841, 5
Added Node : 842, type : minority
Added Edge : 842, 367
Added Edge : 842, 6
Added Node : 843, type : majority
Added Edge : 843, 654
Added Edge : 843, 730
Added Node : 844, type : majority
Added Edge : 844, 44
Added Edge : 844, 160
Added Node : 845, type : minority
Added Edge : 845, 584
Added Edge : 845, 354
Added Node : 846, type : minority
Added Edge : 846, 24
Added Edge : 846, 15
Added Node : 847, type : minority
Added Edge : 847, 21
Added Edge : 847, 95
Added Node : 848, type : majority
Added Edge : 848, 3
Added Edge : 848, 824
Added Node : 849, type : majority
Added Edge : 849, 6
Added Edge : 849, 198
Added Node : 850, type : majority
Added Edge : 850, 625
Added Edge : 850, 47
Added Node : 851, type : majority
Added Edge : 851, 55
Added Edge : 851, 331
Added Node : 852, type : minority
Added Edge : 852, 262
Added Edge : 852, 97
Added Node : 853, type : majority
Added Edge : 853, 70
Added Edge : 853, 1
Added Node : 854, type : minority
Added Edge : 854, 90
Added Edge : 854, 295
Added Node : 855, type : minority
Added Edge : 855, 95
Added Edge : 855, 366
Added Node : 856, type : majority
Added Edge : 856, 341
Added Edge : 856, 55
Added Node : 857, type : minority
Added Edge : 857, 809
Added Edge : 857, 29
Added Node : 858, type : minority
Added Edge : 858, 388
Added Edge : 858, 165
Added Node : 859, type : minority
Added Edge : 859, 216
Added Edge : 859, 690
Added Node : 860, type : majority
Added Edge : 860, 105
Added Edge : 860, 331
Added Node : 861, type : minority
Added Edge : 861, 530
Added Edge : 861, 6
Added Node : 862, type : minority
Added Edge : 862, 474
Added Edge : 862, 78
Added Node : 863, type : minority
Added Edge : 863, 118
Added Edge : 863, 180
Added Node : 864, type : minority
Added Edge : 864, 444
Added Edge : 864, 61
Added Node : 865, type : majority
Added Edge : 865, 722
Added Edge : 865, 87
Added Node : 866, type : majority
Added Edge : 866, 408
Added Edge : 866, 205
Added Node : 867, type : majority
Added Edge : 867, 220
Added Edge : 867, 538
Added Node : 868, type : minority
Added Edge : 868, 149
Added Edge : 868, 90
Added Node : 869, type : minority
Added Edge : 869, 719
Added Edge : 869, 270
Added Node : 870, type : minority
Added Edge : 870, 831
Added Edge : 870, 109
Added Node : 871, type : minority
Added Edge : 871, 343
Added Edge : 871, 515
Added Node : 872, type : majority
Added Edge : 872, 267
Added Edge : 872, 60
Added Node : 873, type : majority
Added Edge : 873, 281
Added Edge : 873, 57
Added Node : 874, type : majority
Added Edge : 874, 232
Added Edge : 874, 134
Added Node : 875, type : minority
Added Edge : 875, 694
Added Edge : 875, 657
Added Node : 876, type : minority
Added Edge : 876, 131
Added Edge : 876, 625
Added Node : 877, type : majority
Added Edge : 877, 31
Added Edge : 877, 414
Added Node : 878, type : minority
Added Edge : 878, 733
Added Edge : 878, 338
Added Node : 879, type : minority
Added Edge : 879, 5
Added Edge : 879, 719
Added Node : 880, type : majority
Added Edge : 880, 314
Added Edge : 880, 717
Added Node : 881, type : majority
Added Edge : 881, 15
Added Edge : 881, 768
Added Node : 882, type : minority
Added Edge : 882, 66
Added Edge : 882, 279
Added Node : 883, type : majority
Added Edge : 883, 166
Added Edge : 883, 446
Added Node : 884, type : majority
Added Edge : 884, 15
Added Edge : 884, 322
Added Node : 885, type : majority
Added Edge : 885, 735
Added Edge : 885, 333
Added Node : 886, type : minority
Added Edge : 886, 580
Added Edge : 886, 661
Added Node : 887, type : minority
Added Edge : 887, 4
Added Edge : 887, 89
Added Node : 888, type : minority
Added Edge : 888, 232
Added Edge : 888, 49
Added Node : 889, type : minority
Added Edge : 889, 105
Added Edge : 889, 29
Added Node : 890, type : minority
Added Edge : 890, 175
Added Edge : 890, 118
Added Node : 891, type : minority
Added Edge : 891, 100
Added Edge : 891, 76
Added Node : 892, type : minority
Added Edge : 892, 18
Added Edge : 892, 97
Added Node : 893, type : minority
Added Edge : 893, 328
Added Edge : 893, 533
Added Node : 894, type : minority
Added Edge : 894, 761
Added Edge : 894, 76
Added Node : 895, type : minority
Added Edge : 895, 24
Added Edge : 895, 272
Added Node : 896, type : majority
Added Edge : 896, 428
Added Edge : 896, 597
Added Node : 897, type : majority
Added Edge : 897, 6
Added Edge : 897, 200
Added Node : 898, type : majority
Added Edge : 898, 5
Added Edge : 898, 298
Added Node : 899, type : majority
Added Edge : 899, 10
Added Edge : 899, 142
Added Node : 900, type : majority
Added Edge : 900, 190
Added Edge : 900, 756
Added Node : 901, type : minority
Added Edge : 901, 749
Added Edge : 901, 151
Added Node : 902, type : majority
Added Edge : 902, 328
Added Edge : 902, 883
Added Node : 903, type : minority
Added Edge : 903, 167
Added Edge : 903, 109
Added Node : 904, type : minority
Added Edge : 904, 569
Added Edge : 904, 0
Added Node : 905, type : minority
Added Edge : 905, 470
Added Edge : 905, 24
Added Node : 906, type : minority
Added Edge : 906, 169
Added Edge : 906, 877
Added Node : 907, type : minority
Added Edge : 907, 241
Added Edge : 907, 135
Added Node : 908, type : majority
Added Edge : 908, 41
Added Edge : 908, 551
Added Node : 909, type : majority
Added Edge : 909, 566
Added Edge : 909, 579
Added Node : 910, type : majority
Added Edge : 910, 258
Added Edge : 910, 34
Added Node : 911, type : majority
Added Edge : 911, 18
Added Edge : 911, 15
Added Node : 912, type : majority
Added Edge : 912, 11
Added Edge : 912, 248
Added Node : 913, type : majority
Added Edge : 913, 797
Added Edge : 913, 502
Added Node : 914, type : majority
Added Edge : 914, 285
Added Edge : 914, 18
Added Node : 915, type : majority
Added Edge : 915, 1
Added Edge : 915, 714
Added Node : 916, type : minority
Added Edge : 916, 621
Added Edge : 916, 354
Added Node : 917, type : minority
Added Edge : 917, 10
Added Edge : 917, 510
Added Node : 918, type : minority
Added Edge : 918, 167
Added Edge : 918, 595
Added Node : 919, type : minority
Added Edge : 919, 31
Added Edge : 919, 367
Added Node : 920, type : minority
Added Edge : 920, 95
Added Edge : 920, 24
Added Node : 921, type : minority
Added Edge : 921, 56
Added Edge : 921, 286
Added Node : 922, type : minority
Added Edge : 922, 105
Added Edge : 922, 240
Added Node : 923, type : minority
Added Edge : 923, 18
Added Edge : 923, 654
Added Node : 924, type : minority
Added Edge : 924, 3
Added Edge : 924, 733
Added Node : 925, type : minority
Added Edge : 925, 230
Added Edge : 925, 53
Added Node : 926, type : minority
Added Edge : 926, 6
Added Edge : 926, 240
Added Node : 927, type : majority
Added Edge : 927, 689
Added Edge : 927, 18
Added Node : 928, type : majority
Added Edge : 928, 3
Added Edge : 928, 338
Added Node : 929, type : majority
Added Edge : 929, 1
Added Edge : 929, 485
Added Node : 930, type : majority
Added Edge : 930, 217
Added Edge : 930, 246
Added Node : 931, type : majority
Added Edge : 931, 109
Added Edge : 931, 27
Added Node : 932, type : minority
Added Edge : 932, 464
Added Edge : 932, 24
Added Node : 933, type : minority
Added Edge : 933, 610
Added Edge : 933, 354
Added Node : 934, type : minority
Added Edge : 934, 621
Added Edge : 934, 545
Added Node : 935, type : minority
Added Edge : 935, 3
Added Edge : 935, 582
Added Node : 936, type : minority
Added Edge : 936, 519
Added Edge : 936, 680
Added Node : 937, type : minority
Added Edge : 937, 791
Added Edge : 937, 59
Added Node : 938, type : majority
Added Edge : 938, 190
Added Edge : 938, 172
Added Node : 939, type : majority
Added Edge : 939, 782
Added Edge : 939, 199
Added Node : 940, type : minority
Added Edge : 940, 266
Added Edge : 940, 414
Added Node : 941, type : majority
Added Edge : 941, 562
Added Edge : 941, 20
Added Node : 942, type : majority
Added Edge : 942, 559
Added Edge : 942, 139
Added Node : 943, type : minority
Added Edge : 943, 0
Added Edge : 943, 24
Added Node : 944, type : minority
Added Edge : 944, 0
Added Edge : 944, 52
Added Node : 945, type : majority
Added Edge : 945, 136
Added Edge : 945, 559
Added Node : 946, type : minority
Added Edge : 946, 159
Added Edge : 946, 318
Added Node : 947, type : majority
Added Edge : 947, 3
Added Edge : 947, 11
Added Node : 948, type : minority
Added Edge : 948, 710
Added Edge : 948, 48
Added Node : 949, type : majority
Added Edge : 949, 25
Added Edge : 949, 906
Added Node : 950, type : majority
Added Edge : 950, 11
Added Edge : 950, 25
Added Node : 951, type : majority
Added Edge : 951, 397
Added Edge : 951, 654
Added Node : 952, type : majority
Added Edge : 952, 396
Added Edge : 952, 62
Added Node : 953, type : majority
Added Edge : 953, 27
Added Edge : 953, 350
Added Node : 954, type : majority
Added Edge : 954, 854
Added Edge : 954, 79
Added Node : 955, type : majority
Added Edge : 955, 624
Added Edge : 955, 579
Added Node : 956, type : minority
Added Edge : 956, 523
Added Edge : 956, 37
Added Node : 957, type : minority
Added Edge : 957, 16
Added Edge : 957, 34
Added Node : 958, type : majority
Added Edge : 958, 464
Added Edge : 958, 232
Added Node : 959, type : majority
Added Edge : 959, 569
Added Edge : 959, 55
Added Node : 960, type : minority
Added Edge : 960, 392
Added Edge : 960, 353
Added Node : 961, type : majority
Added Edge : 961, 258
Added Edge : 961, 70
Added Node : 962, type : minority
Added Edge : 962, 90
Added Edge : 962, 442
Added Node : 963, type : minority
Added Edge : 963, 167
Added Edge : 963, 795
Added Node : 964, type : majority
Added Edge : 964, 199
Added Edge : 964, 328
Added Node : 965, type : majority
Added Edge : 965, 338
Added Edge : 965, 580
Added Node : 966, type : majority
Added Edge : 966, 862
Added Edge : 966, 221
Added Node : 967, type : majority
Added Edge : 967, 404
Added Edge : 967, 241
Added Node : 968, type : minority
Added Edge : 968, 0
Added Edge : 968, 292
Added Node : 969, type : minority
Added Edge : 969, 265
Added Edge : 969, 103
Added Node : 970, type : majority
Added Edge : 970, 102
Added Edge : 970, 608
Added Node : 971, type : minority
Added Edge : 971, 5
Added Edge : 971, 18
Added Node : 972, type : majority
Added Edge : 972, 247
Added Edge : 972, 58
Added Node : 973, type : minority
Added Edge : 973, 677
Added Edge : 973, 21
Added Node : 974, type : minority
Added Edge : 974, 84
Added Edge : 974, 35
Added Node : 975, type : minority
Added Edge : 975, 69
Added Edge : 975, 777
Added Node : 976, type : majority
Added Edge : 976, 1
Added Edge : 976, 43
Added Node : 977, type : minority
Added Edge : 977, 109
Added Edge : 977, 838
Added Node : 978, type : minority
Added Edge : 978, 891
Added Edge : 978, 583
Added Node : 979, type : minority
Added Edge : 979, 761
Added Edge : 979, 318
Added Node : 980, type : minority
Added Edge : 980, 838
Added Edge : 980, 24
Added Node : 981, type : minority
Added Edge : 981, 49
Added Edge : 981, 756
Added Node : 982, type : minority
Added Edge : 982, 708
Added Edge : 982, 500
Added Node : 983, type : majority
Added Edge : 983, 471
Added Edge : 983, 482
Added Node : 984, type : minority
Added Edge : 984, 949
Added Edge : 984, 733
Added Node : 985, type : minority
Added Edge : 985, 167
Added Edge : 985, 941
Added Node : 986, type : minority
Added Edge : 986, 1
Added Edge : 986, 223
Added Node : 987, type : minority
Added Edge : 987, 8
Added Edge : 987, 586
Added Node : 988, type : majority
Added Edge : 988, 709
Added Edge : 988, 488
Added Node : 989, type : majority
Added Edge : 989, 487
Added Edge : 989, 193
Added Node : 990, type : majority
Added Edge : 990, 754
Added Edge : 990, 191
Added Node : 991, type : majority
Added Edge : 991, 3
Added Edge : 991, 248
Added Node : 992, type : majority
Added Edge : 992, 242
Added Edge : 992, 15
Added Node : 993, type : minority
Added Edge : 993, 26
Added Edge : 993, 45
Added Node : 994, type : minority
Added Edge : 994, 117
Added Edge : 994, 774
Added Node : 995, type : minority
Added Edge : 995, 790
Added Edge : 995, 586
Added Node : 996, type : majority
Added Edge : 996, 27
Added Edge : 996, 60
Added Node : 997, type : majority
Added Edge : 997, 134
Added Edge : 997, 9
Added Node : 998, type : minority
Added Edge : 998, 49
Added Edge : 998, 112
Added Node : 999, type : majority
Added Edge : 999, 278
Added Edge : 999, 313
