Added Node : 0, type : majority
Added Edge : 2275, 85
Added Node : 2276, type : minority
Added Edge : 2276, 2085
Added Edge : 2276, 150
Added Node : 2277, type : minority
Added Edge : 2277, 1080
Added Edge : 2277, 2034
Added Node : 2278, type : majority
Added Edge : 2278, 45
Added Edge : 2278, 24
Added Node : 2279, type : majority
Added Edge : 2279, 6
Added Edge : 2279, 94
Added Node : 2280, type : majority
Added Edge : 2280, 306
Added Edge : 2280, 6
Added Node : 2281, type : majority
Added Edge : 2281, 1546
Added Edge : 2281, 12
Added Node : 2282, type : majority
Added Edge : 2282, 547
Added Edge : 2282, 60
Added Node : 2283, type : majority
Added Edge : 2283, 1954
Added Edge : 2283, 359
Added Node : 2284, type : majority
Added Edge : 2284, 360
Added Edge : 2284, 12
Added Node : 2285, type : majority
Added Edge : 2285, 12
Added Edge : 2285, 169
Added Node : 2286, type : majority
Added Edge : 2286, 6
Added Edge : 2286, 24
Added Node : 2287, type : majority
Added Edge : 2287, 219
Added Edge : 2287, 12
Added Node : 2288, type : majority
Added Edge : 2288, 6
Added Edge : 2288, 1947
Added Node : 2289, type : minority
Added Edge : 2289, 43
Added Edge : 2289, 814
Added Node : 2290, type : majority
Added Edge : 2290, 2
Added Edge : 2290, 45
Added Node : 2291, type : minority
Added Edge : 2291, 1312
Added Edge : 2291, 24
Added Node : 2292, type : majority
Added Edge : 2292, 94
Added Edge : 2292, 386
Added Node : 2293, type : majority
Added Edge : 2293, 66
Added Edge : 2293, 675
Added Node : 2294, type : majority
Added Edge : 2294, 6
Added Edge : 2294, 12
Added Node : 2295, type : majority
Added Edge : 2295, 1510
Added Edge : 2295, 1411
Added Node : 2296, type : majority
Added Edge : 2296, 45
Added Edge : 2296, 6
Added Node : 2297, type : majority
Added Edge : 2297, 17
Added Edge : 2297, 45
Added Node : 2298, type : majority
Added Edge : 2298, 6
Added Edge : 2298, 818
Added Node : 2299, type : majority
Added Edge : 2299, 787
Added Edge : 2299, 1498
Added Node : 2300, type : majority
Added Edge : 2300, 354
Added Edge : 2300, 505
Added Node : 2301, type : majority
Added Edge : 2301, 12
Added Edge : 2301, 1122
Added Node : 2302, type : majority
Added Edge : 2302, 2243
Added Edge : 2302, 12
Added Node : 2303, type : majority
Added Edge : 2303, 6
Added Edge : 2303, 12
Added Node : 2304, type : majority
Added Edge : 2304, 12
Added Edge : 2304, 219
Added Node : 2305, type : majority
Added Edge : 2305, 663
Added Edge : 2305, 60
Added Node : 2306, type : majority
Added Edge : 2306, 8
Added Edge : 2306, 2072
Added Node : 2307, type : majority
Added Edge : 2307, 926
Added Edge : 2307, 21
Added Node : 2308, type : minority
Added Edge : 2308, 12
Added Edge : 2308, 1086
Added Node : 2309, type : majority
Added Edge : 2309, 7
Added Edge : 2309, 12
Added Node : 2310, type : majority
Added Edge : 2310, 875
Added Edge : 2310, 12
Added Node : 2311, type : majority
Added Edge : 2311, 12
Added Edge : 2311, 45
Added Node : 2312, type : majority
Added Edge : 2312, 1327
Added Edge : 2312, 1278
Added Node : 2313, type : majority
Added Edge : 2313, 60
Added Edge : 2313, 24
Added Node : 2314, type : majority
Added Edge : 2314, 148
Added Edge : 2314, 6
Added Node : 2315, type : majority
Added Edge : 2315, 1623
Added Edge : 2315, 124
Added Node : 2316, type : majority
Added Edge : 2316, 860
Added Edge : 2316, 991
Added Node : 2317, type : minority
Added Edge : 2317, 24
Added Edge : 2317, 549
Added Node : 2318, type : majority
Added Edge : 2318, 306
Added Edge : 2318, 1832
Added Node : 2319, type : majority
Added Edge : 2319, 965
Added Edge : 2319, 6
Added Node : 2320, type : majority
Added Edge : 2320, 66
Added Edge : 2320, 17
Added Node : 2321, type : majority
Added Edge : 2321, 272
Added Edge : 2321, 123
Added Node : 2322, type : majority
Added Edge : 2322, 374
Added Edge : 2322, 137
Added Node : 2323, type : majority
Added Edge : 2323, 6
Added Edge : 2323, 66
Added Node : 2324, type : majority
Added Edge : 2324, 1885
Added Edge : 2324, 2230
Added Node : 2325, type : majority
Added Edge : 2325, 12
Added Edge : 2325, 428
Added Node : 2326, type : majority
Added Edge : 2326, 1993
Added Edge : 2326, 45
Added Node : 2327, type : majority
Added Edge : 2327, 1138
Added Edge : 2327, 647
Added Node : 2328, type : majority
Added Edge : 2328, 24
Added Edge : 2328, 6
Added Node : 2329, type : majority
Added Edge : 2329, 550
Added Edge : 2329, 968
Added Node : 2330, type : majority
Added Edge : 2330, 647
Added Edge : 2330, 277
Added Node : 2331, type : majority
Added Edge : 2331, 2073
Added Edge : 2331, 66
Added Node : 2332, type : minority
Added Edge : 2332, 460
Added Edge : 2332, 448
Added Node : 2333, type : majority
Added Edge : 2333, 14
Added Edge : 2333, 16
Added Node : 2334, type : majority
Added Edge : 2334, 480
Added Edge : 2334, 1871
Added Node : 2335, type : majority
Added Edge : 2335, 2087
Added Edge : 2335, 956
Added Node : 2336, type : minority
Added Edge : 2336, 594
Added Edge : 2336, 204
Added Node : 2337, type : majority
Added Edge : 2337, 1376
Added Edge : 2337, 1499
Added Node : 2338, type : minority
Added Edge : 2338, 267
Added Edge : 2338, 1672
Added Node : 2339, type : majority
Added Edge : 2339, 12
Added Edge : 2339, 958
Added Node : 2340, type : majority
Added Edge : 2340, 45
Added Edge : 2340, 60
Added Node : 2341, type : majority
Added Edge : 2341, 6
Added Edge : 2341, 637
Added Node : 2342, type : majority
Added Edge : 2342, 528
Added Edge : 2342, 976
Added Node : 2343, type : majority
Added Edge : 2343, 12
Added Edge : 2343, 45
Added Node : 2344, type : majority
Added Edge : 2344, 292
Added Edge : 2344, 533
Added Node : 2345, type : majority
Added Edge : 2345, 6
Added Edge : 2345, 12
Added Node : 2346, type : majority
Added Edge : 2346, 6
Added Edge : 2346, 138
Added Node : 2347, type : majority
Added Edge : 2347, 1567
Added Edge : 2347, 2068
Added Node : 2348, type : majority
Added Edge : 2348, 70
Added Edge : 2348, 45
Added Node : 2349, type : majority
Added Edge : 2349, 6
Added Edge : 2349, 210
Added Node : 2350, type : majority
Added Edge : 2350, 921
Added Edge : 2350, 6
Added Node : 2351, type : majority
Added Edge : 2351, 835
Added Edge : 2351, 60
Added Node : 2352, type : majority
Added Edge : 2352, 480
Added Edge : 2352, 775
Added Node : 2353, type : majority
Added Edge : 2353, 123
Added Edge : 2353, 6
Added Node : 2354, type : majority
Added Edge : 2354, 206
Added Edge : 2354, 6
Added Node : 2355, type : majority
Added Edge : 2355, 596
Added Edge : 2355, 219
Added Node : 2356, type : majority
Added Edge : 2356, 2314
Added Edge : 2356, 1373
Added Node : 2357, type : majority
Added Edge : 2357, 12
Added Edge : 2357, 168
Added Node : 2358, type : majority
Added Edge : 2358, 12
Added Edge : 2358, 302
Added Node : 2359, type : minority
Added Edge : 2359, 179
Added Edge : 2359, 14
Added Node : 2360, type : minority
Added Edge : 2360, 275
Added Edge : 2360, 31
Added Node : 2361, type : majority
Added Edge : 2361, 12
Added Edge : 2361, 477
Added Node : 2362, type : majority
Added Edge : 2362, 310
Added Edge : 2362, 1570
Added Node : 2363, type : majority
Added Edge : 2363, 1667
Added Edge : 2363, 6
Added Node : 2364, type : majority
Added Edge : 2364, 150
Added Edge : 2364, 36
Added Node : 2365, type : majority
Added Edge : 2365, 12
Added Edge : 2365, 45
Added Node : 2366, type : minority
Added Edge : 2366, 1161
Added Edge : 2366, 1300
Added Node : 2367, type : majority
Added Edge : 2367, 379
Added Edge : 2367, 12
Added Node : 2368, type : majority
Added Edge : 2368, 965
Added Edge : 2368, 1437
Added Node : 2369, type : majority
Added Edge : 2369, 187
Added Edge : 2369, 1136
Added Node : 2370, type : majority
Added Edge : 2370, 12
Added Edge : 2370, 3
Added Node : 2371, type : minority
Added Edge : 2371, 192
Added Edge : 2371, 1439
Added Node : 2372, type : majority
Added Edge : 2372, 1528
Added Edge : 2372, 2230
Added Node : 2373, type : majority
Added Edge : 2373, 2261
Added Edge : 2373, 424
Added Node : 2374, type : majority
Added Edge : 2374, 2026
Added Edge : 2374, 6
Added Node : 2375, type : majority
Added Edge : 2375, 60
Added Edge : 2375, 1867
Added Node : 2376, type : majority
Added Edge : 2376, 204
Added Edge : 2376, 2074
Added Node : 2377, type : majority
Added Edge : 2377, 2077
Added Edge : 2377, 123
Added Node : 2378, type : majority
Added Edge : 2378, 567
Added Edge : 2378, 45
Added Node : 2379, type : majority
Added Edge : 2379, 288
Added Edge : 2379, 618
Added Node : 2380, type : minority
Added Edge : 2380, 94
Added Edge : 2380, 85
Added Node : 2381, type : minority
Added Edge : 2381, 921
Added Edge : 2381, 2165
Added Node : 2382, type : majority
Added Edge : 2382, 14
Added Edge : 2382, 12
Added Node : 2383, type : majority
Added Edge : 2383, 6
Added Edge : 2383, 45
Added Node : 2384, type : majority
Added Edge : 2384, 60
Added Edge : 2384, 12
Added Node : 2385, type : majority
Added Edge : 2385, 6
Added Edge : 2385, 45
Added Node : 2386, type : majority
Added Edge : 2386, 138
Added Edge : 2386, 1099
Added Node : 2387, type : majority
Added Edge : 2387, 1606
Added Edge : 2387, 475
Added Node : 2388, type : majority
Added Edge : 2388, 6
Added Edge : 2388, 60
Added Node : 2389, type : majority
Added Edge : 2389, 45
Added Edge : 2389, 2124
Added Node : 2390, type : majority
Added Edge : 2390, 6
Added Edge : 2390, 2277
Added Node : 2391, type : majority
Added Edge : 2391, 45
Added Edge : 2391, 137
Added Node : 2392, type : majority
Added Edge : 2392, 6
Added Edge : 2392, 1041
Added Node : 2393, type : majority
Added Edge : 2393, 6
Added Edge : 2393, 627
Added Node : 2394, type : majority
Added Edge : 2394, 652
Added Edge : 2394, 272
Added Node : 2395, type : minority
Added Edge : 2395, 1097
Added Edge : 2395, 656
Added Node : 2396, type : minority
Added Edge : 2396, 749
Added Edge : 2396, 1672
Added Node : 2397, type : majority
Added Edge : 2397, 387
Added Edge : 2397, 17
Added Node : 2398, type : majority
Added Edge : 2398, 50
Added Edge : 2398, 6
Added Node : 2399, type : majority
Added Edge : 2399, 948
Added Edge : 2399, 480
Added Node : 2400, type : minority
Added Edge : 2400, 2282
Added Edge : 2400, 1237
Added Node : 2401, type : majority
Added Edge : 2401, 137
Added Edge : 2401, 1454
Added Node : 2402, type : majority
Added Edge : 2402, 241
Added Edge : 2402, 421
Added Node : 2403, type : majority
Added Edge : 2403, 12
Added Edge : 2403, 138
Added Node : 2404, type : minority
Added Edge : 2404, 2058
Added Edge : 2404, 1422
Added Node : 2405, type : minority
Added Edge : 2405, 762
Added Edge : 2405, 339
Added Node : 2406, type : majority
Added Edge : 2406, 1797
Added Edge : 2406, 22
Added Node : 2407, type : majority
Added Edge : 2407, 1709
Added Edge : 2407, 919
Added Node : 2408, type : majority
Added Edge : 2408, 1184
Added Edge : 2408, 138
Added Node : 2409, type : majority
Added Edge : 2409, 6
Added Edge : 2409, 50
Added Node : 2410, type : majority
Added Edge : 2410, 12
Added Edge : 2410, 6
Added Node : 2411, type : majority
Added Edge : 2411, 60
Added Edge : 2411, 1628
Added Node : 2412, type : majority
Added Edge : 2412, 2227
Added Edge : 2412, 598
Added Node : 2413, type : majority
Added Edge : 2413, 1057
Added Edge : 2413, 6
Added Node : 2414, type : majority
Added Edge : 2414, 145
Added Edge : 2414, 45
Added Node : 2415, type : majority
Added Edge : 2415, 660
Added Edge : 2415, 2267
Added Node : 2416, type : majority
Added Edge : 2416, 6
Added Edge : 2416, 60
Added Node : 2417, type : majority
Added Edge : 2417, 373
Added Edge : 2417, 66
Added Node : 2418, type : majority
Added Edge : 2418, 6
Added Edge : 2418, 1137
Added Node : 2419, type : majority
Added Edge : 2419, 24
Added Edge : 2419, 378
Added Node : 2420, type : majority
Added Edge : 2420, 87
Added Edge : 2420, 24
Added Node : 2421, type : majority
Added Edge : 2421, 783
Added Edge : 2421, 24
Added Node : 2422, type : majority
Added Edge : 2422, 6
Added Edge : 2422, 219
Added Node : 2423, type : majority
Added Edge : 2423, 1388
Added Edge : 2423, 17
Added Node : 2424, type : majority
Added Edge : 2424, 2274
Added Edge : 2424, 823
Added Node : 2425, type : majority
Added Edge : 2425, 1449
Added Edge : 2425, 1111
Added Node : 2426, type : majority
Added Edge : 2426, 775
Added Edge : 2426, 187
Added Node : 2427, type : majority
Added Edge : 2427, 12
Added Edge : 2427, 369
Added Node : 2428, type : majority
Added Edge : 2428, 1064
Added Edge : 2428, 6
Added Node : 2429, type : majority
Added Edge : 2429, 509
Added Edge : 2429, 60
Added Node : 2430, type : majority
Added Edge : 2430, 2134
Added Edge : 2430, 6
Added Node : 2431, type : majority
Added Edge : 2431, 24
Added Edge : 2431, 360
Added Node : 2432, type : majority
Added Edge : 2432, 12
Added Edge : 2432, 90
Added Node : 2433, type : majority
Added Edge : 2433, 400
Added Edge : 2433, 60
Added Node : 2434, type : majority
Added Edge : 2434, 677
Added Edge : 2434, 162
Added Node : 2435, type : majority
Added Edge : 2435, 1657
Added Edge : 2435, 244
Added Node : 2436, type : minority
Added Edge : 2436, 1628
Added Edge : 2436, 101
Added Node : 2437, type : majority
Added Edge : 2437, 717
Added Edge : 2437, 17
Added Node : 2438, type : majority
Added Edge : 2438, 1369
Added Edge : 2438, 1095
Added Node : 2439, type : minority
Added Edge : 2439, 417
Added Edge : 2439, 2304
Added Node : 2440, type : majority
Added Edge : 2440, 6
Added Edge : 2440, 60
Added Node : 2441, type : minority
Added Edge : 2441, 117
Added Edge : 2441, 1306
Added Node : 2442, type : minority
Added Edge : 2442, 888
Added Edge : 2442, 1565
Added Node : 2443, type : majority
Added Edge : 2443, 647
Added Edge : 2443, 12
Added Node : 2444, type : minority
Added Edge : 2444, 767
Added Edge : 2444, 890
Added Node : 2445, type : minority
Added Edge : 2445, 1790
Added Edge : 2445, 500
Added Node : 2446, type : minority
Added Edge : 2446, 26
Added Edge : 2446, 2023
Added Node : 2447, type : majority
Added Edge : 2447, 12
Added Edge : 2447, 60
Added Node : 2448, type : majority
Added Edge : 2448, 1947
Added Edge : 2448, 1802
Added Node : 2449, type : majority
Added Edge : 2449, 123
Added Edge : 2449, 1594
Added Node : 2450, type : majority
Added Edge : 2450, 66
Added Edge : 2450, 2300
Added Node : 2451, type : majority
Added Edge : 2451, 24
Added Edge : 2451, 12
Added Node : 2452, type : majority
Added Edge : 2452, 1030
Added Edge : 2452, 138
Added Node : 2453, type : majority
Added Edge : 2453, 45
Added Edge : 2453, 284
Added Node : 2454, type : majority
Added Edge : 2454, 188
Added Edge : 2454, 219
Added Node : 2455, type : majority
Added Edge : 2455, 108
Added Edge : 2455, 12
Added Node : 2456, type : majority
Added Edge : 2456, 12
Added Edge : 2456, 1449
Added Node : 2457, type : majority
Added Edge : 2457, 6
Added Edge : 2457, 17
Added Node : 2458, type : majority
Added Edge : 2458, 1714
Added Edge : 2458, 1485
Added Node : 2459, type : minority
Added Edge : 2459, 11
Added Edge : 2459, 1447
Added Node : 2460, type : majority
Added Edge : 2460, 238
Added Edge : 2460, 50
Added Node : 2461, type : majority
Added Edge : 2461, 94
Added Edge : 2461, 12
Added Node : 2462, type : majority
Added Edge : 2462, 6
Added Edge : 2462, 138
Added Node : 2463, type : majority
Added Edge : 2463, 12
Added Edge : 2463, 557
Added Node : 2464, type : majority
Added Edge : 2464, 12
Added Edge : 2464, 310
Added Node : 2465, type : majority
Added Edge : 2465, 302
Added Edge : 2465, 6
Added Node : 2466, type : majority
Added Edge : 2466, 1136
Added Edge : 2466, 153
Added Node : 2467, type : majority
Added Edge : 2467, 1736
Added Edge : 2467, 6
Added Node : 2468, type : majority
Added Edge : 2468, 12
Added Edge : 2468, 2005
Added Node : 2469, type : majority
Added Edge : 2469, 798
Added Edge : 2469, 1679
Added Node : 2470, type : majority
Added Edge : 2470, 12
Added Edge : 2470, 45
Added Node : 2471, type : majority
Added Edge : 2471, 12
Added Edge : 2471, 150
Added Node : 2472, type : majority
Added Edge : 2472, 12
Added Edge : 2472, 746
Added Node : 2473, type : majority
Added Edge : 2473, 60
Added Edge : 2473, 179
Added Node : 2474, type : majority
Added Edge : 2474, 582
Added Edge : 2474, 257
Added Node : 2475, type : majority
Added Edge : 2475, 2169
Added Edge : 2475, 1943
Added Node : 2476, type : majority
Added Edge : 2476, 12
Added Edge : 2476, 168
Added Node : 2477, type : majority
Added Edge : 2477, 176
Added Edge : 2477, 24
Added Node : 2478, type : majority
Added Edge : 2478, 6
Added Edge : 2478, 182
Added Node : 2479, type : majority
Added Edge : 2479, 219
Added Edge : 2479, 480
Added Node : 2480, type : majority
Added Edge : 2480, 257
Added Edge : 2480, 6
Added Node : 2481, type : majority
Added Edge : 2481, 137
Added Edge : 2481, 275
Added Node : 2482, type : minority
Added Edge : 2482, 1755
Added Edge : 2482, 317
Added Node : 2483, type : majority
Added Edge : 2483, 66
Added Edge : 2483, 1081
Added Node : 2484, type : majority
Added Edge : 2484, 94
Added Edge : 2484, 45
Added Node : 2485, type : minority
Added Edge : 2485, 115
Added Edge : 2485, 643
Added Node : 2486, type : majority
Added Edge : 2486, 1648
Added Edge : 2486, 60
Added Node : 2487, type : majority
Added Edge : 2487, 1266
Added Edge : 2487, 89
Added Node : 2488, type : majority
Added Edge : 2488, 12
Added Edge : 2488, 813
Added Node : 2489, type : majority
Added Edge : 2489, 288
Added Edge : 2489, 45
Added Node : 2490, type : majority
Added Edge : 2490, 1495
Added Edge : 2490, 183
Added Node : 2491, type : majority
Added Edge : 2491, 306
Added Edge : 2491, 2117
Added Node : 2492, type : minority
Added Edge : 2492, 1075
Added Edge : 2492, 2081
Added Node : 2493, type : majority
Added Edge : 2493, 17
Added Edge : 2493, 885
Added Node : 2494, type : majority
Added Edge : 2494, 187
Added Edge : 2494, 6
Added Node : 2495, type : majority
Added Edge : 2495, 66
Added Edge : 2495, 24
Added Node : 2496, type : majority
Added Edge : 2496, 1834
Added Edge : 2496, 2425
Added Node : 2497, type : majority
Added Edge : 2497, 893
Added Edge : 2497, 123
Added Node : 2498, type : majority
Added Edge : 2498, 813
Added Edge : 2498, 222
Added Node : 2499, type : majority
Added Edge : 2499, 425
Added Edge : 2499, 150
Added Node : 2500, type : majority
Added Edge : 2500, 183
Added Edge : 2500, 45
Added Node : 2501, type : majority
Added Edge : 2501, 166
Added Edge : 2501, 640
Added Node : 2502, type : majority
Added Edge : 2502, 12
Added Edge : 2502, 6
Added Node : 2503, type : minority
Added Edge : 2503, 1136
Added Edge : 2503, 776
Added Node : 2504, type : majority
Added Edge : 2504, 12
Added Edge : 2504, 2361
Added Node : 2505, type : majority
Added Edge : 2505, 1136
Added Edge : 2505, 159
Added Node : 2506, type : majority
Added Edge : 2506, 13
Added Edge : 2506, 678
Added Node : 2507, type : minority
Added Edge : 2507, 1527
Added Edge : 2507, 898
Added Node : 2508, type : majority
Added Edge : 2508, 2137
Added Edge : 2508, 2275
Added Node : 2509, type : majority
Added Edge : 2509, 12
Added Edge : 2509, 137
Added Node : 2510, type : majority
Added Edge : 2510, 297
Added Edge : 2510, 308
Added Node : 2511, type : majority
Added Edge : 2511, 1138
Added Edge : 2511, 2380
Added Node : 2512, type : majority
Added Edge : 2512, 85
Added Edge : 2512, 1288
Added Node : 2513, type : majority
Added Edge : 2513, 119
Added Edge : 2513, 359
Added Node : 2514, type : majority
Added Edge : 2514, 187
Added Edge : 2514, 2289
Added Node : 2515, type : minority
Added Edge : 2515, 1866
Added Edge : 2515, 768
Added Node : 2516, type : majority
Added Edge : 2516, 1180
Added Edge : 2516, 6
Added Node : 2517, type : majority
Added Edge : 2517, 45
Added Edge : 2517, 1391
Added Node : 2518, type : majority
Added Edge : 2518, 150
Added Edge : 2518, 202
Added Node : 2519, type : majority
Added Edge : 2519, 12
Added Edge : 2519, 337
Added Node : 2520, type : majority
Added Edge : 2520, 1921
Added Edge : 2520, 12
Added Node : 2521, type : majority
Added Edge : 2521, 1753
Added Edge : 2521, 12
Added Node : 2522, type : majority
Added Edge : 2522, 1874
Added Edge : 2522, 24
Added Node : 2523, type : minority
Added Edge : 2523, 2294
Added Edge : 2523, 1582
Added Node : 2524, type : majority
Added Edge : 2524, 45
Added Edge : 2524, 108
Added Node : 2525, type : majority
Added Edge : 2525, 2278
Added Edge : 2525, 6
Added Node : 2526, type : majority
Added Edge : 2526, 123
Added Edge : 2526, 6
Added Node : 2527, type : majority
Added Edge : 2527, 1257
Added Edge : 2527, 2243
Added Node : 2528, type : majority
Added Edge : 2528, 24
Added Edge : 2528, 110
Added Node : 2529, type : majority
Added Edge : 2529, 6
Added Edge : 2529, 242
Added Node : 2530, type : majority
Added Edge : 2530, 110
Added Edge : 2530, 6
Added Node : 2531, type : majority
Added Edge : 2531, 12
Added Edge : 2531, 1378
Added Node : 2532, type : majority
Added Edge : 2532, 674
Added Edge : 2532, 45
Added Node : 2533, type : majority
Added Edge : 2533, 1260
Added Edge : 2533, 12
Added Node : 2534, type : minority
Added Edge : 2534, 111
Added Edge : 2534, 1793
Added Node : 2535, type : majority
Added Edge : 2535, 24
Added Edge : 2535, 2417
Added Node : 2536, type : majority
Added Edge : 2536, 233
Added Edge : 2536, 494
Added Node : 2537, type : minority
Added Edge : 2537, 382
Added Edge : 2537, 956
Added Node : 2538, type : majority
Added Edge : 2538, 6
Added Edge : 2538, 565
Added Node : 2539, type : majority
Added Edge : 2539, 1376
Added Edge : 2539, 1084
Added Node : 2540, type : minority
Added Edge : 2540, 1235
Added Edge : 2540, 1536
Added Node : 2541, type : majority
Added Edge : 2541, 1608
Added Edge : 2541, 643
Added Node : 2542, type : majority
Added Edge : 2542, 1734
Added Edge : 2542, 12
Added Node : 2543, type : majority
Added Edge : 2543, 2294
Added Edge : 2543, 306
Added Node : 2544, type : majority
Added Edge : 2544, 876
Added Edge : 2544, 2069
Added Node : 2545, type : majority
Added Edge : 2545, 12
Added Edge : 2545, 808
Added Node : 2546, type : majority
Added Edge : 2546, 400
Added Edge : 2546, 24
Added Node : 2547, type : majority
Added Edge : 2547, 12
Added Edge : 2547, 2428
Added Node : 2548, type : majority
Added Edge : 2548, 1132
Added Edge : 2548, 718
Added Node : 2549, type : majority
Added Edge : 2549, 1832
Added Edge : 2549, 49
Added Node : 2550, type : majority
Added Edge : 2550, 24
Added Edge : 2550, 1542
Added Node : 2551, type : majority
Added Edge : 2551, 359
Added Edge : 2551, 6
Added Node : 2552, type : majority
Added Edge : 2552, 115
Added Edge : 2552, 2510
Added Node : 2553, type : minority
Added Edge : 2553, 1968
Added Edge : 2553, 62
Added Node : 2554, type : majority
Added Edge : 2554, 2001
Added Edge : 2554, 187
Added Node : 2555, type : majority
Added Edge : 2555, 202
Added Edge : 2555, 347
Added Node : 2556, type : majority
Added Edge : 2556, 1351
Added Edge : 2556, 6
Added Node : 2557, type : majority
Added Edge : 2557, 679
Added Edge : 2557, 213
Added Node : 2558, type : majority
Added Edge : 2558, 66
Added Edge : 2558, 48
Added Node : 2559, type : majority
Added Edge : 2559, 6
Added Edge : 2559, 535
Added Node : 2560, type : majority
Added Edge : 2560, 2277
Added Edge : 2560, 6
Added Node : 2561, type : majority
Added Edge : 2561, 148
Added Edge : 2561, 1616
Added Node : 2562, type : majority
Added Edge : 2562, 739
Added Edge : 2562, 6
Added Node : 2563, type : minority
Added Edge : 2563, 535
Added Edge : 2563, 374
Added Node : 2564, type : majority
Added Edge : 2564, 2545
Added Edge : 2564, 480
Added Node : 2565, type : majority
Added Edge : 2565, 1693
Added Edge : 2565, 137
Added Node : 2566, type : majority
Added Edge : 2566, 382
Added Edge : 2566, 2327
Added Node : 2567, type : majority
Added Edge : 2567, 766
Added Edge : 2567, 430
Added Node : 2568, type : majority
Added Edge : 2568, 12
Added Edge : 2568, 1871
Added Node : 2569, type : majority
Added Edge : 2569, 12
Added Edge : 2569, 1602
Added Node : 2570, type : majority
Added Edge : 2570, 1437
Added Edge : 2570, 306
Added Node : 2571, type : minority
Added Edge : 2571, 546
Added Edge : 2571, 862
Added Node : 2572, type : majority
Added Edge : 2572, 6
Added Edge : 2572, 1832
Added Node : 2573, type : majority
Added Edge : 2573, 497
Added Edge : 2573, 3
Added Node : 2574, type : majority
Added Edge : 2574, 150
Added Edge : 2574, 187
Added Node : 2575, type : majority
Added Edge : 2575, 241
Added Edge : 2575, 12
Added Node : 2576, type : majority
Added Edge : 2576, 6
Added Edge : 2576, 12
Added Node : 2577, type : majority
Added Edge : 2577, 337
Added Edge : 2577, 637
Added Node : 2578, type : majority
Added Edge : 2578, 88
Added Edge : 2578, 1346
Added Node : 2579, type : majority
Added Edge : 2579, 137
Added Edge : 2579, 12
Added Node : 2580, type : minority
Added Edge : 2580, 1525
Added Edge : 2580, 1261
Added Node : 2581, type : majority
Added Edge : 2581, 12
Added Edge : 2581, 337
Added Node : 2582, type : majority
Added Edge : 2582, 1011
Added Edge : 2582, 2195
Added Node : 2583, type : majority
Added Edge : 2583, 2053
Added Edge : 2583, 413
Added Node : 2584, type : majority
Added Edge : 2584, 1159
Added Edge : 2584, 6
Added Node : 2585, type : majority
Added Edge : 2585, 1111
Added Edge : 2585, 121
Added Node : 2586, type : majority
Added Edge : 2586, 86
Added Edge : 2586, 834
Added Node : 2587, type : majority
Added Edge : 2587, 64
Added Edge : 2587, 207
Added Node : 2588, type : minority
Added Edge : 2588, 60
Added Edge : 2588, 1876
Added Node : 2589, type : majority
Added Edge : 2589, 14
Added Edge : 2589, 45
Added Node : 2590, type : majority
Added Edge : 2590, 6
Added Edge : 2590, 2529
Added Node : 2591, type : majority
Added Edge : 2591, 2530
Added Edge : 2591, 24
Added Node : 2592, type : majority
Added Edge : 2592, 302
Added Edge : 2592, 6
Added Node : 2593, type : majority
Added Edge : 2593, 137
Added Edge : 2593, 219
Added Node : 2594, type : majority
Added Edge : 2594, 12
Added Edge : 2594, 6
Added Node : 2595, type : majority
Added Edge : 2595, 12
Added Edge : 2595, 11
Added Node : 2596, type : majority
Added Edge : 2596, 12
Added Edge : 2596, 775
Added Node : 2597, type : minority
Added Edge : 2597, 2105
Added Edge : 2597, 109
Added Node : 2598, type : majority
Added Edge : 2598, 168
Added Edge : 2598, 12
Added Node : 2599, type : minority
Added Edge : 2599, 319
Added Edge : 2599, 508
Added Node : 2600, type : majority
Added Edge : 2600, 6
Added Edge : 2600, 2441
Added Node : 2601, type : majority
Added Edge : 2601, 1406
Added Edge : 2601, 166
Added Node : 2602, type : majority
Added Edge : 2602, 497
Added Edge : 2602, 337
Added Node : 2603, type : majority
Added Edge : 2603, 1682
Added Edge : 2603, 497
Added Node : 2604, type : majority
Added Edge : 2604, 166
Added Edge : 2604, 150
Added Node : 2605, type : majority
Added Edge : 2605, 291
Added Edge : 2605, 2599
Added Node : 2606, type : majority
Added Edge : 2606, 45
Added Edge : 2606, 123
Added Node : 2607, type : majority
Added Edge : 2607, 507
Added Edge : 2607, 219
Added Node : 2608, type : majority
Added Edge : 2608, 2094
Added Edge : 2608, 12
Added Node : 2609, type : majority
Added Edge : 2609, 6
Added Edge : 2609, 45
Added Node : 2610, type : majority
Added Edge : 2610, 30
Added Edge : 2610, 6
Added Node : 2611, type : majority
Added Edge : 2611, 354
Added Edge : 2611, 219
Added Node : 2612, type : majority
Added Edge : 2612, 12
Added Edge : 2612, 6
Added Node : 2613, type : majority
Added Edge : 2613, 1402
Added Edge : 2613, 1381
Added Node : 2614, type : majority
Added Edge : 2614, 2146
Added Edge : 2614, 871
Added Node : 2615, type : majority
Added Edge : 2615, 6
Added Edge : 2615, 12
Added Node : 2616, type : majority
Added Edge : 2616, 45
Added Edge : 2616, 2404
Added Node : 2617, type : majority
Added Edge : 2617, 1183
Added Edge : 2617, 1257
Added Node : 2618, type : majority
Added Edge : 2618, 6
Added Edge : 2618, 1972
Added Node : 2619, type : majority
Added Edge : 2619, 12
Added Edge : 2619, 2572
Added Node : 2620, type : majority
Added Edge : 2620, 5
