Added Node : 0, type : majority
Added Node : 757, type : minority
Added Edge : 757, 10
Added Edge : 757, 474
Added Node : 758, type : minority
Added Edge : 758, 580
Added Edge : 758, 329
Added Node : 759, type : minority
Added Edge : 759, 47
Added Edge : 759, 201
Added Node : 760, type : minority
Added Edge : 760, 18
Added Edge : 760, 28
Added Node : 761, type : minority
Added Edge : 761, 137
Added Edge : 761, 180
Added Node : 762, type : majority
Added Edge : 762, 174
Added Edge : 762, 179
Added Node : 763, type : majority
Added Edge : 763, 116
Added Edge : 763, 172
Added Node : 764, type : majority
Added Edge : 764, 2
Added Edge : 764, 65
Added Node : 765, type : majority
Added Edge : 765, 72
Added Edge : 765, 94
Added Node : 766, type : majority
Added Edge : 766, 135
Added Edge : 766, 420
Added Node : 767, type : minority
Added Edge : 767, 393
Added Edge : 767, 700
Added Node : 768, type : majority
Added Edge : 768, 626
Added Edge : 768, 57
Added Node : 769, type : majority
Added Edge : 769, 146
Added Edge : 769, 420
Added Node : 770, type : majority
Added Edge : 770, 55
Added Edge : 770, 94
Added Node : 771, type : majority
Added Edge : 771, 670
Added Edge : 771, 2
Added Node : 772, type : minority
Added Edge : 772, 93
Added Edge : 772, 11
Added Node : 773, type : majority
Added Edge : 773, 271
Added Edge : 773, 137
Added Node : 774, type : minority
Added Edge : 774, 43
Added Edge : 774, 460
Added Node : 775, type : majority
Added Edge : 775, 31
Added Edge : 775, 219
Added Node : 776, type : minority
Added Edge : 776, 25
Added Edge : 776, 75
Added Node : 777, type : majority
Added Edge : 777, 25
Added Edge : 777, 661
Added Node : 778, type : minority
Added Edge : 778, 33
Added Edge : 778, 488
Added Node : 779, type : majority
Added Edge : 779, 740
Added Edge : 779, 78
Added Node : 780, type : majority
Added Edge : 780, 137
Added Edge : 780, 58
Added Node : 781, type : majority
Added Edge : 781, 39
Added Edge : 781, 3
Added Node : 782, type : minority
Added Edge : 782, 340
Added Edge : 782, 689
Added Node : 783, type : majority
Added Edge : 783, 185
Added Edge : 783, 2
Added Node : 784, type : majority
Added Edge : 784, 174
Added Edge : 784, 315
Added Node : 785, type : majority
Added Edge : 785, 729
Added Edge : 785, 171
Added Node : 786, type : minority
Added Edge : 786, 70
Added Edge : 786, 498
Added Node : 787, type : minority
Added Edge : 787, 143
Added Edge : 787, 135
Added Node : 788, type : minority
Added Edge : 788, 84
Added Edge : 788, 159
Added Node : 789, type : majority
Added Edge : 789, 275
Added Edge : 789, 9
Added Node : 790, type : minority
Added Edge : 790, 270
Added Edge : 790, 187
Added Node : 791, type : minority
Added Edge : 791, 41
Added Edge : 791, 364
Added Node : 792, type : majority
Added Edge : 792, 119
Added Edge : 792, 666
Added Node : 793, type : minority
Added Edge : 793, 349
Added Edge : 793, 299
Added Node : 794, type : minority
Added Edge : 794, 422
Added Edge : 794, 615
Added Node : 795, type : majority
Added Edge : 795, 302
Added Edge : 795, 193
Added Node : 796, type : majority
Added Edge : 796, 282
Added Edge : 796, 181
Added Node : 797, type : minority
Added Edge : 797, 22
Added Edge : 797, 79
Added Node : 798, type : majority
Added Edge : 798, 3
Added Edge : 798, 199
Added Node : 799, type : minority
Added Edge : 799, 7
Added Edge : 799, 32
Added Node : 800, type : minority
Added Edge : 800, 695
Added Edge : 800, 299
Added Node : 801, type : majority
Added Edge : 801, 668
Added Edge : 801, 319
Added Node : 802, type : minority
Added Edge : 802, 170
Added Edge : 802, 736
Added Node : 803, type : minority
Added Edge : 803, 9
Added Edge : 803, 554
Added Node : 804, type : majority
Added Edge : 804, 68
Added Edge : 804, 625
Added Node : 805, type : minority
Added Edge : 805, 413
Added Edge : 805, 330
Added Node : 806, type : minority
Added Edge : 806, 656
Added Edge : 806, 13
Added Node : 807, type : minority
Added Edge : 807, 214
Added Edge : 807, 115
Added Node : 808, type : majority
Added Edge : 808, 89
Added Edge : 808, 2
Added Node : 809, type : majority
Added Edge : 809, 322
Added Edge : 809, 3
Added Node : 810, type : minority
Added Edge : 810, 624
Added Edge : 810, 697
Added Node : 811, type : minority
Added Edge : 811, 53
Added Edge : 811, 169
Added Node : 812, type : majority
Added Edge : 812, 565
Added Edge : 812, 312
Added Node : 813, type : minority
Added Edge : 813, 22
Added Edge : 813, 13
Added Node : 814, type : majority
Added Edge : 814, 14
Added Edge : 814, 65
Added Node : 815, type : minority
Added Edge : 815, 7
Added Edge : 815, 783
Added Node : 816, type : majority
Added Edge : 816, 3
Added Edge : 816, 171
Added Node : 817, type : majority
Added Edge : 817, 587
Added Edge : 817, 44
Added Node : 818, type : minority
Added Edge : 818, 66
Added Edge : 818, 343
Added Node : 819, type : minority
Added Edge : 819, 266
Added Edge : 819, 98
Added Node : 820, type : majority
Added Edge : 820, 62
Added Edge : 820, 2
Added Node : 821, type : minority
Added Edge : 821, 90
Added Edge : 821, 301
Added Node : 822, type : minority
Added Edge : 822, 94
Added Edge : 822, 366
Added Node : 823, type : majority
Added Edge : 823, 312
Added Edge : 823, 57
Added Node : 824, type : majority
Added Edge : 824, 785
Added Edge : 824, 23
Added Node : 825, type : minority
Added Edge : 825, 393
Added Edge : 825, 180
Added Node : 826, type : majority
Added Edge : 826, 178
Added Edge : 826, 670
Added Node : 827, type : minority
Added Edge : 827, 122
Added Edge : 827, 343
Added Node : 828, type : minority
Added Edge : 828, 526
Added Edge : 828, 9
Added Node : 829, type : majority
Added Edge : 829, 424
Added Edge : 829, 58
Added Node : 830, type : minority
Added Edge : 830, 124
Added Edge : 830, 192
Added Node : 831, type : majority
Added Edge : 831, 390
Added Edge : 831, 52
Added Node : 832, type : majority
Added Edge : 832, 677
Added Edge : 832, 72
Added Node : 833, type : minority
Added Edge : 833, 423
Added Edge : 833, 223
Added Node : 834, type : minority
Added Edge : 834, 242
Added Edge : 834, 519
Added Node : 835, type : minority
Added Edge : 835, 162
Added Edge : 835, 90
Added Node : 836, type : majority
Added Edge : 836, 704
Added Edge : 836, 215
Added Node : 837, type : majority
Added Edge : 837, 806
Added Edge : 837, 78
Added Node : 838, type : minority
Added Edge : 838, 341
Added Edge : 838, 510
Added Node : 839, type : majority
Added Edge : 839, 233
Added Edge : 839, 58
Added Node : 840, type : minority
Added Edge : 840, 301
Added Edge : 840, 69
Added Node : 841, type : majority
Added Edge : 841, 200
Added Edge : 841, 111
Added Node : 842, type : majority
Added Edge : 842, 678
Added Edge : 842, 638
Added Node : 843, type : minority
Added Edge : 843, 143
Added Edge : 843, 616
Added Node : 844, type : majority
Added Edge : 844, 26
Added Edge : 844, 381
Added Node : 845, type : minority
Added Edge : 845, 716
Added Edge : 845, 338
Added Node : 846, type : majority
Added Edge : 846, 2
Added Edge : 846, 709
Added Node : 847, type : minority
Added Edge : 847, 323
Added Edge : 847, 682
Added Node : 848, type : majority
Added Edge : 848, 11
Added Edge : 848, 735
Added Node : 849, type : minority
Added Edge : 849, 63
Added Edge : 849, 284
Added Node : 850, type : minority
Added Edge : 850, 178
Added Edge : 850, 456
Added Node : 851, type : majority
Added Edge : 851, 10
Added Edge : 851, 288
Added Node : 852, type : majority
Added Edge : 852, 700
Added Edge : 852, 307
Added Node : 853, type : majority
Added Edge : 853, 564
Added Edge : 853, 641
Added Node : 854, type : majority
Added Edge : 854, 2
Added Edge : 854, 62
Added Node : 855, type : majority
Added Edge : 855, 189
Added Edge : 855, 39
Added Node : 856, type : majority
Added Edge : 856, 74
Added Edge : 856, 23
Added Node : 857, type : majority
Added Edge : 857, 147
Added Edge : 857, 86
Added Node : 858, type : minority
Added Edge : 858, 104
Added Edge : 858, 77
Added Node : 859, type : majority
Added Edge : 859, 10
Added Edge : 859, 68
Added Node : 860, type : majority
Added Edge : 860, 285
Added Edge : 860, 505
Added Node : 861, type : majority
Added Edge : 861, 740
Added Edge : 861, 58
Added Node : 862, type : majority
Added Edge : 862, 18
Added Edge : 862, 219
Added Node : 863, type : minority
Added Edge : 863, 440
Added Edge : 863, 568
Added Node : 864, type : majority
Added Edge : 864, 3
Added Edge : 864, 172
Added Node : 865, type : majority
Added Edge : 865, 3
Added Edge : 865, 252
Added Node : 866, type : majority
Added Edge : 866, 3
Added Edge : 866, 111
Added Node : 867, type : majority
Added Edge : 867, 156
Added Edge : 867, 714
Added Node : 868, type : majority
Added Edge : 868, 724
Added Edge : 868, 119
Added Node : 869, type : majority
Added Edge : 869, 285
Added Edge : 869, 842
Added Node : 870, type : minority
Added Edge : 870, 187
Added Edge : 870, 116
Added Node : 871, type : minority
Added Edge : 871, 573
Added Edge : 871, 2
Added Node : 872, type : majority
Added Edge : 872, 420
Added Edge : 872, 14
Added Node : 873, type : minority
Added Edge : 873, 187
Added Edge : 873, 853
Added Node : 874, type : majority
Added Edge : 874, 194
Added Edge : 874, 107
Added Node : 875, type : majority
Added Edge : 875, 36
Added Edge : 875, 495
Added Node : 876, type : majority
Added Edge : 876, 510
Added Edge : 876, 525
Added Node : 877, type : majority
Added Edge : 877, 219
Added Edge : 877, 33
Added Node : 878, type : majority
Added Edge : 878, 15
Added Edge : 878, 10
Added Node : 879, type : minority
Added Edge : 879, 13
Added Edge : 879, 276
Added Node : 880, type : minority
Added Edge : 880, 766
Added Edge : 880, 503
Added Node : 881, type : minority
Added Edge : 881, 303
Added Edge : 881, 19
Added Node : 882, type : majority
Added Edge : 882, 1
Added Edge : 882, 665
Added Node : 883, type : minority
Added Edge : 883, 618
Added Edge : 883, 361
Added Node : 884, type : majority
Added Edge : 884, 3
Added Edge : 884, 469
Added Node : 885, type : majority
Added Edge : 885, 137
Added Edge : 885, 581
Added Node : 886, type : minority
Added Edge : 886, 30
Added Edge : 886, 379
Added Node : 887, type : minority
Added Edge : 887, 97
Added Edge : 887, 22
Added Node : 888, type : majority
Added Edge : 888, 45
Added Edge : 888, 230
Added Node : 889, type : majority
Added Edge : 889, 72
Added Edge : 889, 193
Added Node : 890, type : minority
Added Edge : 890, 15
Added Edge : 890, 653
Added Node : 891, type : majority
Added Edge : 891, 2
Added Edge : 891, 714
Added Node : 892, type : majority
Added Edge : 892, 188
Added Edge : 892, 41
Added Node : 893, type : minority
Added Edge : 893, 7
Added Edge : 893, 257
Added Node : 894, type : minority
Added Edge : 894, 654
Added Edge : 894, 19
Added Node : 895, type : majority
Added Edge : 895, 3
Added Edge : 895, 305
Added Node : 896, type : minority
Added Edge : 896, 1
Added Edge : 896, 482
Added Node : 897, type : majority
Added Edge : 897, 181
Added Edge : 897, 211
Added Node : 898, type : majority
Added Edge : 898, 86
Added Edge : 898, 25
Added Node : 899, type : minority
Added Edge : 899, 469
Added Edge : 899, 19
Added Node : 900, type : majority
Added Edge : 900, 597
Added Edge : 900, 312
Added Node : 901, type : majority
Added Edge : 901, 606
Added Edge : 901, 519
Added Node : 902, type : minority
Added Edge : 902, 4
Added Edge : 902, 586
Added Node : 903, type : minority
Added Edge : 903, 520
Added Edge : 903, 677
Added Node : 904, type : majority
Added Edge : 904, 774
Added Edge : 904, 47
Added Node : 905, type : majority
Added Edge : 905, 157
Added Edge : 905, 137
Added Node : 906, type : minority
Added Edge : 906, 751
Added Edge : 906, 216
Added Node : 907, type : majority
Added Edge : 907, 211
Added Edge : 907, 359
Added Node : 908, type : minority
Added Edge : 908, 534
Added Edge : 908, 25
Added Node : 909, type : minority
Added Edge : 909, 533
Added Edge : 909, 157
Added Node : 910, type : majority
Added Edge : 910, 1
Added Edge : 910, 16
Added Node : 911, type : minority
Added Edge : 911, 2
Added Edge : 911, 54
Added Node : 912, type : majority
Added Edge : 912, 111
Added Edge : 912, 503
Added Node : 913, type : majority
Added Edge : 913, 129
Added Edge : 913, 274
Added Node : 914, type : minority
Added Edge : 914, 7
Added Edge : 914, 11
Added Node : 915, type : majority
Added Edge : 915, 700
Added Edge : 915, 33
Added Node : 916, type : majority
Added Edge : 916, 25
Added Edge : 916, 871
Added Node : 917, type : minority
Added Edge : 917, 13
Added Edge : 917, 34
Added Node : 918, type : majority
Added Edge : 918, 352
Added Edge : 918, 609
Added Node : 919, type : minority
Added Edge : 919, 411
Added Edge : 919, 79
Added Node : 920, type : majority
Added Edge : 920, 25
Added Edge : 920, 314
Added Node : 921, type : majority
Added Edge : 921, 811
Added Edge : 921, 66
Added Node : 922, type : majority
Added Edge : 922, 583
Added Edge : 922, 531
Added Node : 923, type : minority
Added Edge : 923, 523
Added Edge : 923, 36
Added Node : 924, type : minority
Added Edge : 924, 13
Added Edge : 924, 33
Added Node : 925, type : majority
Added Edge : 925, 419
Added Edge : 925, 197
Added Node : 926, type : minority
Added Edge : 926, 545
Added Edge : 926, 66
Added Node : 927, type : majority
Added Edge : 927, 347
Added Edge : 927, 310
Added Node : 928, type : minority
Added Edge : 928, 286
Added Edge : 928, 87
Added Node : 929, type : minority
Added Edge : 929, 90
Added Edge : 929, 444
Added Node : 930, type : minority
Added Edge : 930, 185
Added Edge : 930, 779
Added Node : 931, type : majority
Added Edge : 931, 170
Added Edge : 931, 291
Added Node : 932, type : minority
Added Edge : 932, 351
Added Edge : 932, 558
Added Node : 933, type : majority
Added Edge : 933, 825
Added Edge : 933, 189
Added Node : 934, type : minority
Added Edge : 934, 422
Added Edge : 934, 271
Added Node : 935, type : minority
Added Edge : 935, 1
Added Edge : 935, 301
Added Node : 936, type : majority
Added Edge : 936, 211
Added Edge : 936, 71
Added Node : 937, type : majority
Added Edge : 937, 83
Added Edge : 937, 564
Added Node : 938, type : majority
Added Edge : 938, 2
Added Edge : 938, 11
Added Node : 939, type : minority
Added Edge : 939, 276
Added Edge : 939, 71
Added Node : 940, type : minority
Added Edge : 940, 671
Added Edge : 940, 16
Added Node : 941, type : minority
Added Edge : 941, 85
Added Edge : 941, 34
Added Node : 942, type : majority
Added Edge : 942, 57
Added Edge : 942, 757
Added Node : 943, type : majority
Added Edge : 943, 2
Added Edge : 943, 39
Added Node : 944, type : majority
Added Edge : 944, 78
Added Edge : 944, 810
Added Node : 945, type : majority
Added Edge : 945, 858
Added Edge : 945, 570
Added Node : 946, type : minority
Added Edge : 946, 748
Added Edge : 946, 328
Added Node : 947, type : minority
Added Edge : 947, 819
Added Edge : 947, 22
Added Node : 948, type : minority
Added Edge : 948, 49
Added Edge : 948, 744
Added Node : 949, type : minority
Added Edge : 949, 706
Added Edge : 949, 500
Added Node : 950, type : majority
Added Edge : 950, 420
Added Edge : 950, 427
Added Node : 951, type : majority
Added Edge : 951, 919
Added Edge : 951, 716
Added Node : 952, type : majority
Added Edge : 952, 139
Added Edge : 952, 911
Added Node : 953, type : minority
Added Edge : 953, 2
Added Edge : 953, 237
Added Node : 954, type : minority
Added Edge : 954, 9
Added Edge : 954, 587
Added Node : 955, type : majority
Added Edge : 955, 660
Added Edge : 955, 437
Added Node : 956, type : majority
Added Edge : 956, 434
Added Edge : 956, 164
Added Node : 957, type : minority
Added Edge : 957, 723
Added Edge : 957, 202
Added Node : 958, type : minority
Added Edge : 958, 7
Added Edge : 958, 276
Added Node : 959, type : majority
Added Edge : 959, 209
Added Edge : 959, 11
Added Node : 960, type : majority
Added Edge : 960, 20
Added Edge : 960, 33
Added Node : 961, type : minority
Added Edge : 961, 126
Added Edge : 961, 762
Added Node : 962, type : majority
Added Edge : 962, 775
Added Edge : 962, 581
Added Node : 963, type : minority
Added Edge : 963, 36
Added Edge : 963, 75
Added Node : 964, type : majority
Added Edge : 964, 111
Added Edge : 964, 3
Added Node : 965, type : minority
Added Edge : 965, 49
Added Edge : 965, 121
Added Node : 966, type : minority
Added Edge : 966, 299
Added Edge : 966, 321
Added Node : 967, type : majority
Added Edge : 967, 401
Added Edge : 967, 541
Added Node : 968, type : majority
Added Edge : 968, 833
Added Edge : 968, 807
Added Node : 969, type : majority
Added Edge : 969, 46
Added Edge : 969, 152
Added Node : 970, type : majority
Added Edge : 970, 9
Added Edge : 970, 654
Added Node : 971, type : majority
Added Edge : 971, 847
Added Edge : 971, 33
Added Node : 972, type : majority
Added Edge : 972, 25
Added Edge : 972, 18
Added Node : 973, type : minority
Added Edge : 973, 157
Added Edge : 973, 86
Added Node : 974, type : minority
Added Edge : 974, 120
Added Edge : 974, 578
Added Node : 975, type : minority
Added Edge : 975, 600
Added Edge : 975, 510
Added Node : 976, type : majority
Added Edge : 976, 137
Added Edge : 976, 189
Added Node : 977, type : minority
Added Edge : 977, 63
Added Edge : 977, 210
Added Node : 978, type : majority
Added Edge : 978, 65
Added Edge : 978, 62
Added Node : 979, type : majority
Added Edge : 979, 222
Added Edge : 979, 182
Added Node : 980, type : minority
Added Edge : 980, 659
Added Edge : 980, 164
Added Node : 981, type : minority
Added Edge : 981, 490
Added Edge : 981, 603
Added Node : 982, type : minority
Added Edge : 982, 862
Added Edge : 982, 21
Added Node : 983, type : majority
Added Edge : 983, 25
Added Edge : 983, 2
Added Node : 984, type : minority
Added Edge : 984, 317
Added Edge : 984, 7
Added Node : 985, type : majority
Added Edge : 985, 58
Added Edge : 985, 314
Added Node : 986, type : majority
Added Edge : 986, 498
Added Edge : 986, 408
Added Node : 987, type : minority
Added Edge : 987, 309
Added Edge : 987, 387
Added Node : 988, type : majority
Added Edge : 988, 306
Added Edge : 988, 211
Added Node : 989, type : majority
Added Edge : 989, 3
Added Edge : 989, 152
Added Node : 990, type : majority
Added Edge : 990, 25
Added Edge : 990, 204
Added Node : 991, type : majority
Added Edge : 991, 724
Added Edge : 991, 135
Added Node : 992, type : minority
Added Edge : 992, 508
Added Edge : 992, 2
Added Node : 993, type : minority
Added Edge : 993, 242
Added Edge : 993, 147
Added Node : 994, type : majority
Added Edge : 994, 115
Added Edge : 994, 2
Added Node : 995, type : minority
Added Edge : 995, 677
Added Edge : 995, 145
Added Node : 996, type : majority
Added Edge : 996, 64
Added Edge : 996, 7
Added Node : 997, type : minority
Added Edge : 997, 348
Added Edge : 997, 649
Added Node : 998, type : majority
Added Edge : 998, 65
Added Edge : 998, 14
Added Node : 999, type : majority
Added Edge : 999, 437
Added Edge : 999, 2
