Added Node : 0, type : majority
Added Node : 757, type : majority
Added Edge : 757, 31
Added Edge : 757, 385
Added Node : 758, type : majority
Added Edge : 758, 270
Added Edge : 758, 321
Added Node : 759, type : majority
Added Edge : 759, 395
Added Edge : 759, 12
Added Node : 760, type : minority
Added Edge : 760, 120
Added Edge : 760, 562
Added Node : 761, type : majority
Added Edge : 761, 69
Added Edge : 761, 396
Added Node : 762, type : majority
Added Edge : 762, 10
Added Edge : 762, 283
Added Node : 763, type : majority
Added Edge : 763, 4
Added Edge : 763, 231
Added Node : 764, type : minority
Added Edge : 764, 132
Added Edge : 764, 36
Added Node : 765, type : minority
Added Edge : 765, 12
Added Edge : 765, 192
Added Node : 766, type : minority
Added Edge : 766, 198
Added Edge : 766, 42
Added Node : 767, type : minority
Added Edge : 767, 86
Added Edge : 767, 88
Added Node : 768, type : minority
Added Edge : 768, 336
Added Edge : 768, 19
Added Node : 769, type : majority
Added Edge : 769, 142
Added Edge : 769, 242
Added Node : 770, type : majority
Added Edge : 770, 82
Added Edge : 770, 56
Added Node : 771, type : majority
Added Edge : 771, 20
Added Edge : 771, 51
Added Node : 772, type : majority
Added Edge : 772, 193
Added Edge : 772, 651
Added Node : 773, type : majority
Added Edge : 773, 323
Added Edge : 773, 136
Added Node : 774, type : majority
Added Edge : 774, 7
Added Edge : 774, 15
Added Node : 775, type : minority
Added Edge : 775, 46
Added Edge : 775, 109
Added Node : 776, type : majority
Added Edge : 776, 327
Added Edge : 776, 622
Added Node : 777, type : minority
Added Edge : 777, 743
Added Edge : 777, 31
Added Node : 778, type : minority
Added Edge : 778, 399
Added Edge : 778, 36
Added Node : 779, type : majority
Added Edge : 779, 165
Added Edge : 779, 279
Added Node : 780, type : minority
Added Edge : 780, 109
Added Edge : 780, 24
Added Node : 781, type : majority
Added Edge : 781, 163
Added Edge : 781, 2
Added Node : 782, type : majority
Added Edge : 782, 230
Added Edge : 782, 93
Added Node : 783, type : majority
Added Edge : 783, 576
Added Edge : 783, 38
Added Node : 784, type : majority
Added Edge : 784, 158
Added Edge : 784, 113
Added Node : 785, type : majority
Added Edge : 785, 19
Added Edge : 785, 69
Added Node : 786, type : majority
Added Edge : 786, 772
Added Edge : 786, 37
Added Node : 787, type : minority
Added Edge : 787, 368
Added Edge : 787, 653
Added Node : 788, type : minority
Added Edge : 788, 633
Added Edge : 788, 196
Added Node : 789, type : majority
Added Edge : 789, 60
Added Edge : 789, 85
Added Node : 790, type : majority
Added Edge : 790, 152
Added Edge : 790, 280
Added Node : 791, type : majority
Added Edge : 791, 16
Added Edge : 791, 30
Added Node : 792, type : minority
Added Edge : 792, 261
Added Edge : 792, 425
Added Node : 793, type : majority
Added Edge : 793, 667
Added Edge : 793, 610
Added Node : 794, type : majority
Added Edge : 794, 54
Added Edge : 794, 29
Added Node : 795, type : majority
Added Edge : 795, 777
Added Edge : 795, 92
Added Node : 796, type : majority
Added Edge : 796, 709
Added Edge : 796, 131
Added Node : 797, type : majority
Added Edge : 797, 31
Added Edge : 797, 631
Added Node : 798, type : majority
Added Edge : 798, 235
Added Edge : 798, 354
Added Node : 799, type : majority
Added Edge : 799, 349
Added Edge : 799, 650
Added Node : 800, type : majority
Added Edge : 800, 245
Added Edge : 800, 70
Added Node : 801, type : majority
Added Edge : 801, 402
Added Edge : 801, 2
Added Node : 802, type : majority
Added Edge : 802, 392
Added Edge : 802, 376
Added Node : 803, type : majority
Added Edge : 803, 83
Added Edge : 803, 785
Added Node : 804, type : majority
Added Edge : 804, 136
Added Edge : 804, 266
Added Node : 805, type : majority
Added Edge : 805, 56
Added Edge : 805, 92
Added Node : 806, type : majority
Added Edge : 806, 550
Added Edge : 806, 776
Added Node : 807, type : majority
Added Edge : 807, 741
Added Edge : 807, 232
Added Node : 808, type : majority
Added Edge : 808, 85
Added Edge : 808, 130
Added Node : 809, type : minority
Added Edge : 809, 32
Added Edge : 809, 778
Added Node : 810, type : majority
Added Edge : 810, 87
Added Edge : 810, 707
Added Node : 811, type : majority
Added Edge : 811, 357
Added Edge : 811, 557
Added Node : 812, type : majority
Added Edge : 812, 311
Added Edge : 812, 45
Added Node : 813, type : majority
Added Edge : 813, 262
Added Edge : 813, 90
Added Node : 814, type : majority
Added Edge : 814, 32
Added Edge : 814, 701
Added Node : 815, type : majority
Added Edge : 815, 29
Added Edge : 815, 523
Added Node : 816, type : minority
Added Edge : 816, 469
Added Edge : 816, 304
Added Node : 817, type : majority
Added Edge : 817, 371
Added Edge : 817, 178
Added Node : 818, type : minority
Added Edge : 818, 282
Added Edge : 818, 170
Added Node : 819, type : majority
Added Edge : 819, 341
Added Edge : 819, 15
Added Node : 820, type : majority
Added Edge : 820, 587
Added Edge : 820, 279
Added Node : 821, type : minority
Added Edge : 821, 692
Added Edge : 821, 676
Added Node : 822, type : majority
Added Edge : 822, 54
Added Edge : 822, 0
Added Node : 823, type : majority
Added Edge : 823, 3
Added Edge : 823, 702
Added Node : 824, type : majority
Added Edge : 824, 124
Added Edge : 824, 69
Added Node : 825, type : majority
Added Edge : 825, 254
Added Edge : 825, 808
Added Node : 826, type : majority
Added Edge : 826, 58
Added Edge : 826, 55
Added Node : 827, type : minority
Added Edge : 827, 175
Added Edge : 827, 32
Added Node : 828, type : minority
Added Edge : 828, 707
Added Edge : 828, 460
Added Node : 829, type : majority
Added Edge : 829, 12
Added Edge : 829, 391
Added Node : 830, type : minority
Added Edge : 830, 43
Added Edge : 830, 49
Added Node : 831, type : minority
Added Edge : 831, 523
Added Edge : 831, 180
Added Node : 832, type : majority
Added Edge : 832, 287
Added Edge : 832, 335
Added Node : 833, type : majority
Added Edge : 833, 74
Added Edge : 833, 49
Added Node : 834, type : majority
Added Edge : 834, 37
Added Edge : 834, 8
Added Node : 835, type : minority
Added Edge : 835, 221
Added Edge : 835, 188
Added Node : 836, type : minority
Added Edge : 836, 308
Added Edge : 836, 26
Added Node : 837, type : majority
Added Edge : 837, 245
Added Edge : 837, 115
Added Node : 838, type : majority
Added Edge : 838, 3
Added Edge : 838, 57
Added Node : 839, type : majority
Added Edge : 839, 418
Added Edge : 839, 417
Added Node : 840, type : minority
Added Edge : 840, 327
Added Edge : 840, 233
Added Node : 841, type : majority
Added Edge : 841, 18
Added Edge : 841, 220
Added Node : 842, type : majority
Added Edge : 842, 457
Added Edge : 842, 519
Added Node : 843, type : majority
Added Edge : 843, 434
Added Edge : 843, 69
Added Node : 844, type : majority
Added Edge : 844, 120
Added Edge : 844, 562
Added Node : 845, type : majority
Added Edge : 845, 244
Added Edge : 845, 3
Added Node : 846, type : majority
Added Edge : 846, 692
Added Edge : 846, 324
Added Node : 847, type : minority
Added Edge : 847, 7
Added Edge : 847, 5
Added Node : 848, type : minority
Added Edge : 848, 549
Added Edge : 848, 78
Added Node : 849, type : minority
Added Edge : 849, 726
Added Edge : 849, 109
Added Node : 850, type : majority
Added Edge : 850, 9
Added Edge : 850, 12
Added Node : 851, type : majority
Added Edge : 851, 598
Added Edge : 851, 261
Added Node : 852, type : majority
Added Edge : 852, 793
Added Edge : 852, 160
Added Node : 853, type : majority
Added Edge : 853, 19
Added Edge : 853, 11
Added Node : 854, type : majority
Added Edge : 854, 56
Added Edge : 854, 629
Added Node : 855, type : majority
Added Edge : 855, 3
Added Edge : 855, 145
Added Node : 856, type : minority
Added Edge : 856, 402
Added Edge : 856, 732
Added Node : 857, type : majority
Added Edge : 857, 391
Added Edge : 857, 2
Added Node : 858, type : majority
Added Edge : 858, 30
Added Edge : 858, 142
Added Node : 859, type : majority
Added Edge : 859, 513
Added Edge : 859, 152
Added Node : 860, type : majority
Added Edge : 860, 349
Added Edge : 860, 71
Added Node : 861, type : majority
Added Edge : 861, 7
Added Edge : 861, 523
Added Node : 862, type : minority
Added Edge : 862, 4
Added Edge : 862, 354
Added Node : 863, type : minority
Added Edge : 863, 764
Added Edge : 863, 483
Added Node : 864, type : majority
Added Edge : 864, 861
Added Edge : 864, 67
Added Node : 865, type : minority
Added Edge : 865, 189
Added Edge : 865, 42
Added Node : 866, type : majority
Added Edge : 866, 510
Added Edge : 866, 79
Added Node : 867, type : minority
Added Edge : 867, 161
Added Edge : 867, 103
Added Node : 868, type : majority
Added Edge : 868, 69
Added Edge : 868, 276
Added Node : 869, type : minority
Added Edge : 869, 511
Added Edge : 869, 765
Added Node : 870, type : minority
Added Edge : 870, 807
Added Edge : 870, 766
Added Node : 871, type : minority
Added Edge : 871, 848
Added Edge : 871, 32
Added Node : 872, type : minority
Added Edge : 872, 6
Added Edge : 872, 518
Added Node : 873, type : majority
Added Edge : 873, 37
Added Edge : 873, 20
Added Node : 874, type : majority
Added Edge : 874, 363
Added Edge : 874, 410
Added Node : 875, type : minority
Added Edge : 875, 821
Added Edge : 875, 247
Added Node : 876, type : minority
Added Edge : 876, 614
Added Edge : 876, 731
Added Node : 877, type : majority
Added Edge : 877, 309
Added Edge : 877, 625
Added Node : 878, type : majority
Added Edge : 878, 73
Added Edge : 878, 503
Added Node : 879, type : majority
Added Edge : 879, 59
Added Edge : 879, 6
Added Node : 880, type : minority
Added Edge : 880, 38
Added Edge : 880, 327
Added Node : 881, type : minority
Added Edge : 881, 26
Added Edge : 881, 633
Added Node : 882, type : majority
Added Edge : 882, 806
Added Edge : 882, 565
Added Node : 883, type : majority
Added Edge : 883, 116
Added Edge : 883, 882
Added Node : 884, type : majority
Added Edge : 884, 790
Added Edge : 884, 773
Added Node : 885, type : majority
Added Edge : 885, 738
Added Edge : 885, 31
Added Node : 886, type : majority
Added Edge : 886, 35
Added Edge : 886, 7
Added Node : 887, type : majority
Added Edge : 887, 642
Added Edge : 887, 807
Added Node : 888, type : minority
Added Edge : 888, 4
Added Edge : 888, 467
Added Node : 889, type : minority
Added Edge : 889, 310
Added Edge : 889, 35
Added Node : 890, type : majority
Added Edge : 890, 450
Added Edge : 890, 28
Added Node : 891, type : majority
Added Edge : 891, 805
Added Edge : 891, 0
Added Node : 892, type : majority
Added Edge : 892, 442
Added Edge : 892, 144
Added Node : 893, type : minority
Added Edge : 893, 296
Added Edge : 893, 118
Added Node : 894, type : minority
Added Edge : 894, 286
Added Edge : 894, 283
Added Node : 895, type : majority
Added Edge : 895, 608
Added Edge : 895, 807
Added Node : 896, type : majority
Added Edge : 896, 70
Added Edge : 896, 286
Added Node : 897, type : majority
Added Edge : 897, 261
Added Edge : 897, 657
Added Node : 898, type : majority
Added Edge : 898, 73
Added Edge : 898, 588
Added Node : 899, type : majority
Added Edge : 899, 84
Added Edge : 899, 896
Added Node : 900, type : minority
Added Edge : 900, 807
Added Edge : 900, 161
Added Node : 901, type : majority
Added Edge : 901, 158
Added Edge : 901, 546
Added Node : 902, type : majority
Added Edge : 902, 448
Added Edge : 902, 11
Added Node : 903, type : minority
Added Edge : 903, 741
Added Edge : 903, 364
Added Node : 904, type : majority
Added Edge : 904, 129
Added Edge : 904, 306
Added Node : 905, type : minority
Added Edge : 905, 327
Added Edge : 905, 28
Added Node : 906, type : majority
Added Edge : 906, 167
Added Edge : 906, 692
Added Node : 907, type : majority
Added Edge : 907, 12
Added Edge : 907, 30
Added Node : 908, type : majority
Added Edge : 908, 11
Added Edge : 908, 5
Added Node : 909, type : majority
Added Edge : 909, 8
Added Edge : 909, 707
Added Node : 910, type : minority
Added Edge : 910, 818
Added Edge : 910, 346
Added Node : 911, type : minority
Added Edge : 911, 163
Added Edge : 911, 661
Added Node : 912, type : majority
Added Edge : 912, 7
Added Edge : 912, 706
Added Node : 913, type : majority
Added Edge : 913, 440
Added Edge : 913, 194
Added Node : 914, type : majority
Added Edge : 914, 675
Added Edge : 914, 51
Added Node : 915, type : minority
Added Edge : 915, 407
Added Edge : 915, 673
Added Node : 916, type : majority
Added Edge : 916, 15
Added Edge : 916, 247
Added Node : 917, type : majority
Added Edge : 917, 902
Added Edge : 917, 616
Added Node : 918, type : majority
Added Edge : 918, 94
Added Edge : 918, 527
Added Node : 919, type : majority
Added Edge : 919, 176
Added Edge : 919, 546
Added Node : 920, type : majority
Added Edge : 920, 102
Added Edge : 920, 3
Added Node : 921, type : majority
Added Edge : 921, 908
Added Edge : 921, 426
Added Node : 922, type : majority
Added Edge : 922, 865
Added Edge : 922, 6
Added Node : 923, type : majority
Added Edge : 923, 807
Added Edge : 923, 632
Added Node : 924, type : majority
Added Edge : 924, 233
Added Edge : 924, 922
Added Node : 925, type : majority
Added Edge : 925, 49
Added Edge : 925, 699
Added Node : 926, type : minority
Added Edge : 926, 162
Added Edge : 926, 313
Added Node : 927, type : majority
Added Edge : 927, 29
Added Edge : 927, 668
Added Node : 928, type : minority
Added Edge : 928, 58
Added Edge : 928, 419
Added Node : 929, type : minority
Added Edge : 929, 177
Added Edge : 929, 397
Added Node : 930, type : majority
Added Edge : 930, 173
Added Edge : 930, 20
Added Node : 931, type : minority
Added Edge : 931, 160
Added Edge : 931, 40
Added Node : 932, type : majority
Added Edge : 932, 49
Added Edge : 932, 171
Added Node : 933, type : minority
Added Edge : 933, 46
Added Edge : 933, 202
Added Node : 934, type : minority
Added Edge : 934, 760
Added Edge : 934, 588
Added Node : 935, type : minority
Added Edge : 935, 603
Added Edge : 935, 3
Added Node : 936, type : majority
Added Edge : 936, 86
Added Edge : 936, 31
Added Node : 937, type : majority
Added Edge : 937, 17
Added Edge : 937, 552
Added Node : 938, type : majority
Added Edge : 938, 220
Added Edge : 938, 206
Added Node : 939, type : majority
Added Edge : 939, 763
Added Edge : 939, 27
Added Node : 940, type : majority
Added Edge : 940, 158
Added Edge : 940, 106
Added Node : 941, type : majority
Added Edge : 941, 44
Added Edge : 941, 37
Added Node : 942, type : minority
Added Edge : 942, 398
Added Edge : 942, 174
Added Node : 943, type : minority
Added Edge : 943, 768
Added Edge : 943, 349
Added Node : 944, type : minority
Added Edge : 944, 186
Added Edge : 944, 336
Added Node : 945, type : majority
Added Edge : 945, 522
Added Edge : 945, 679
Added Node : 946, type : minority
Added Edge : 946, 61
Added Edge : 946, 520
Added Node : 947, type : minority
Added Edge : 947, 507
Added Edge : 947, 861
Added Node : 948, type : minority
Added Edge : 948, 790
Added Edge : 948, 203
Added Node : 949, type : majority
Added Edge : 949, 676
Added Edge : 949, 17
Added Node : 950, type : majority
Added Edge : 950, 70
Added Edge : 950, 194
Added Node : 951, type : majority
Added Edge : 951, 81
Added Edge : 951, 935
Added Node : 952, type : majority
Added Edge : 952, 167
Added Edge : 952, 565
Added Node : 953, type : majority
Added Edge : 953, 152
Added Edge : 953, 904
Added Node : 954, type : majority
Added Edge : 954, 405
Added Edge : 954, 419
Added Node : 955, type : majority
Added Edge : 955, 644
Added Edge : 955, 192
Added Node : 956, type : minority
Added Edge : 956, 328
Added Edge : 956, 88
Added Node : 957, type : minority
Added Edge : 957, 36
Added Edge : 957, 47
Added Node : 958, type : majority
Added Edge : 958, 750
Added Edge : 958, 0
Added Node : 959, type : majority
Added Edge : 959, 810
Added Edge : 959, 594
Added Node : 960, type : majority
Added Edge : 960, 696
Added Edge : 960, 20
Added Node : 961, type : minority
Added Edge : 961, 315
Added Edge : 961, 202
Added Node : 962, type : minority
Added Edge : 962, 13
Added Edge : 962, 182
Added Node : 963, type : majority
Added Edge : 963, 16
Added Edge : 963, 170
Added Node : 964, type : majority
Added Edge : 964, 444
Added Edge : 964, 3
Added Node : 965, type : majority
Added Edge : 965, 400
Added Edge : 965, 114
Added Node : 966, type : majority
Added Edge : 966, 558
Added Edge : 966, 708
Added Node : 967, type : majority
Added Edge : 967, 483
Added Edge : 967, 51
Added Node : 968, type : majority
Added Edge : 968, 950
Added Edge : 968, 627
Added Node : 969, type : majority
Added Edge : 969, 248
Added Edge : 969, 397
Added Node : 970, type : majority
Added Edge : 970, 395
Added Edge : 970, 424
Added Node : 971, type : minority
Added Edge : 971, 101
Added Edge : 971, 5
Added Node : 972, type : minority
Added Edge : 972, 556
Added Edge : 972, 871
Added Node : 973, type : majority
Added Edge : 973, 402
Added Edge : 973, 117
Added Node : 974, type : majority
Added Edge : 974, 2
Added Edge : 974, 44
Added Node : 975, type : majority
Added Edge : 975, 254
Added Edge : 975, 718
Added Node : 976, type : majority
Added Edge : 976, 16
Added Edge : 976, 208
Added Node : 977, type : majority
Added Edge : 977, 153
Added Edge : 977, 533
Added Node : 978, type : majority
Added Edge : 978, 3
Added Edge : 978, 940
Added Node : 979, type : minority
Added Edge : 979, 428
Added Edge : 979, 4
Added Node : 980, type : minority
Added Edge : 980, 15
Added Edge : 980, 590
Added Node : 981, type : minority
Added Edge : 981, 36
Added Edge : 981, 181
Added Node : 982, type : majority
Added Edge : 982, 28
Added Edge : 982, 10
Added Node : 983, type : majority
Added Edge : 983, 124
Added Edge : 983, 16
Added Node : 984, type : minority
Added Edge : 984, 476
Added Edge : 984, 65
Added Node : 985, type : minority
Added Edge : 985, 86
Added Edge : 985, 764
Added Node : 986, type : minority
Added Edge : 986, 35
Added Edge : 986, 40
Added Node : 987, type : majority
Added Edge : 987, 296
Added Edge : 987, 0
Added Node : 988, type : majority
Added Edge : 988, 146
Added Edge : 988, 150
Added Node : 989, type : majority
Added Edge : 989, 554
Added Edge : 989, 535
Added Node : 990, type : minority
Added Edge : 990, 274
Added Edge : 990, 65
Added Node : 991, type : minority
Added Edge : 991, 38
Added Edge : 991, 160
Added Node : 992, type : majority
Added Edge : 992, 591
Added Edge : 992, 508
Added Node : 993, type : majority
Added Edge : 993, 15
Added Edge : 993, 143
Added Node : 994, type : minority
Added Edge : 994, 330
Added Edge : 994, 313
Added Node : 995, type : majority
Added Edge : 995, 861
Added Edge : 995, 6
Added Node : 996, type : majority
Added Edge : 996, 73
Added Edge : 996, 143
Added Node : 997, type : majority
Added Edge : 997, 720
Added Edge : 997, 59
Added Node : 998, type : majority
Added Edge : 998, 18
Added Edge : 998, 117
Added Node : 999, type : minority
Added Edge : 999, 192
Added Edge : 999, 893
