Added Node : 0, type : majority
Added Edge : 2461, 1
Added Node : 2462, type : minority
Added Edge : 2462, 1124
Added Edge : 2462, 9
Added Node : 2463, type : minority
Added Edge : 2463, 1012
Added Edge : 2463, 37
Added Node : 2464, type : minority
Added Edge : 2464, 2387
Added Edge : 2464, 677
Added Node : 2465, type : majority
Added Edge : 2465, 97
Added Edge : 2465, 1089
Added Node : 2466, type : majority
Added Edge : 2466, 2111
Added Edge : 2466, 1648
Added Node : 2467, type : majority
Added Edge : 2467, 14
Added Edge : 2467, 1058
Added Node : 2468, type : minority
Added Edge : 2468, 1141
Added Edge : 2468, 2009
Added Node : 2469, type : minority
Added Edge : 2469, 572
Added Edge : 2469, 2240
Added Node : 2470, type : majority
Added Edge : 2470, 856
Added Edge : 2470, 769
Added Node : 2471, type : minority
Added Edge : 2471, 1129
Added Edge : 2471, 189
Added Node : 2472, type : majority
Added Edge : 2472, 467
Added Edge : 2472, 772
Added Node : 2473, type : majority
Added Edge : 2473, 1505
Added Edge : 2473, 79
Added Node : 2474, type : minority
Added Edge : 2474, 1979
Added Edge : 2474, 640
Added Node : 2475, type : majority
Added Edge : 2475, 1864
Added Edge : 2475, 1556
Added Node : 2476, type : minority
Added Edge : 2476, 2067
Added Edge : 2476, 344
Added Node : 2477, type : majority
Added Edge : 2477, 1153
Added Edge : 2477, 1457
Added Node : 2478, type : minority
Added Edge : 2478, 37
Added Edge : 2478, 1612
Added Node : 2479, type : minority
Added Edge : 2479, 17
Added Edge : 2479, 179
Added Node : 2480, type : minority
Added Edge : 2480, 629
Added Edge : 2480, 1318
Added Node : 2481, type : minority
Added Edge : 2481, 47
Added Edge : 2481, 523
Added Node : 2482, type : majority
Added Edge : 2482, 863
Added Edge : 2482, 2045
Added Node : 2483, type : majority
Added Edge : 2483, 475
Added Edge : 2483, 511
Added Node : 2484, type : majority
Added Edge : 2484, 2031
Added Edge : 2484, 413
Added Node : 2485, type : majority
Added Edge : 2485, 2045
Added Edge : 2485, 786
Added Node : 2486, type : majority
Added Edge : 2486, 79
Added Edge : 2486, 903
Added Node : 2487, type : minority
Added Edge : 2487, 1045
Added Edge : 2487, 1447
Added Node : 2488, type : majority
Added Edge : 2488, 831
Added Edge : 2488, 2294
Added Node : 2489, type : minority
Added Edge : 2489, 1608
Added Edge : 2489, 1721
Added Node : 2490, type : majority
Added Edge : 2490, 7
Added Edge : 2490, 334
Added Node : 2491, type : minority
Added Edge : 2491, 273
Added Edge : 2491, 1188
Added Node : 2492, type : majority
Added Edge : 2492, 1160
Added Edge : 2492, 511
Added Node : 2493, type : majority
Added Edge : 2493, 551
Added Edge : 2493, 1747
Added Node : 2494, type : majority
Added Edge : 2494, 1021
Added Edge : 2494, 1136
Added Node : 2495, type : majority
Added Edge : 2495, 451
Added Edge : 2495, 1364
Added Node : 2496, type : majority
Added Edge : 2496, 2137
Added Edge : 2496, 1744
Added Node : 2497, type : majority
Added Edge : 2497, 79
Added Edge : 2497, 782
Added Node : 2498, type : majority
Added Edge : 2498, 991
Added Edge : 2498, 1342
Added Node : 2499, type : majority
Added Edge : 2499, 441
Added Edge : 2499, 1514
Added Node : 2500, type : minority
Added Edge : 2500, 124
Added Edge : 2500, 8
Added Node : 2501, type : majority
Added Edge : 2501, 123
Added Edge : 2501, 121
Added Node : 2502, type : majority
Added Edge : 2502, 7
Added Edge : 2502, 13
Added Node : 2503, type : minority
Added Edge : 2503, 4
Added Edge : 2503, 465
Added Node : 2504, type : minority
Added Edge : 2504, 313
Added Edge : 2504, 1025
Added Node : 2505, type : majority
Added Edge : 2505, 131
Added Edge : 2505, 1185
Added Node : 2506, type : majority
Added Edge : 2506, 353
Added Edge : 2506, 80
Added Node : 2507, type : minority
Added Edge : 2507, 41
Added Edge : 2507, 59
Added Node : 2508, type : minority
Added Edge : 2508, 804
Added Edge : 2508, 19
Added Node : 2509, type : majority
Added Edge : 2509, 318
Added Edge : 2509, 38
Added Node : 2510, type : majority
Added Edge : 2510, 965
Added Edge : 2510, 336
Added Node : 2511, type : majority
Added Edge : 2511, 279
Added Edge : 2511, 277
Added Node : 2512, type : majority
Added Edge : 2512, 13
Added Edge : 2512, 286
Added Node : 2513, type : majority
Added Edge : 2513, 2095
Added Edge : 2513, 548
Added Node : 2514, type : majority
Added Edge : 2514, 43
Added Edge : 2514, 33
Added Node : 2515, type : minority
Added Edge : 2515, 756
Added Edge : 2515, 1033
Added Node : 2516, type : majority
Added Edge : 2516, 1346
Added Edge : 2516, 1294
Added Node : 2517, type : minority
Added Edge : 2517, 2223
Added Edge : 2517, 2443
Added Node : 2518, type : minority
Added Edge : 2518, 444
Added Edge : 2518, 1721
Added Node : 2519, type : majority
Added Edge : 2519, 1136
Added Edge : 2519, 801
Added Node : 2520, type : minority
Added Edge : 2520, 349
Added Edge : 2520, 89
Added Node : 2521, type : minority
Added Edge : 2521, 155
Added Edge : 2521, 179
Added Node : 2522, type : majority
Added Edge : 2522, 611
Added Edge : 2522, 147
Added Node : 2523, type : minority
Added Edge : 2523, 2263
Added Edge : 2523, 1371
Added Node : 2524, type : majority
Added Edge : 2524, 129
Added Edge : 2524, 464
Added Node : 2525, type : minority
Added Edge : 2525, 237
Added Edge : 2525, 230
Added Node : 2526, type : minority
Added Edge : 2526, 34
Added Edge : 2526, 2368
Added Node : 2527, type : majority
Added Edge : 2527, 318
Added Edge : 2527, 1507
Added Node : 2528, type : minority
Added Edge : 2528, 2177
Added Edge : 2528, 221
Added Node : 2529, type : minority
Added Edge : 2529, 245
Added Edge : 2529, 12
Added Node : 2530, type : minority
Added Edge : 2530, 1177
Added Edge : 2530, 989
Added Node : 2531, type : majority
Added Edge : 2531, 1042
Added Edge : 2531, 848
Added Node : 2532, type : majority
Added Edge : 2532, 1
Added Edge : 2532, 2313
Added Node : 2533, type : minority
Added Edge : 2533, 1880
Added Edge : 2533, 1155
Added Node : 2534, type : majority
Added Edge : 2534, 1542
Added Edge : 2534, 2462
Added Node : 2535, type : minority
Added Edge : 2535, 194
Added Edge : 2535, 17
Added Node : 2536, type : majority
Added Edge : 2536, 254
Added Edge : 2536, 1131
Added Node : 2537, type : majority
Added Edge : 2537, 97
Added Edge : 2537, 77
Added Node : 2538, type : majority
Added Edge : 2538, 199
Added Edge : 2538, 1294
Added Node : 2539, type : minority
Added Edge : 2539, 205
Added Edge : 2539, 1881
Added Node : 2540, type : majority
Added Edge : 2540, 371
Added Edge : 2540, 1118
Added Node : 2541, type : majority
Added Edge : 2541, 43
Added Edge : 2541, 1568
Added Node : 2542, type : majority
Added Edge : 2542, 786
Added Edge : 2542, 1951
Added Node : 2543, type : majority
Added Edge : 2543, 511
Added Edge : 2543, 7
Added Node : 2544, type : minority
Added Edge : 2544, 1987
Added Edge : 2544, 226
Added Node : 2545, type : minority
Added Edge : 2545, 674
Added Edge : 2545, 582
Added Node : 2546, type : minority
Added Edge : 2546, 269
Added Edge : 2546, 2
Added Node : 2547, type : majority
Added Edge : 2547, 121
Added Edge : 2547, 1781
Added Node : 2548, type : majority
Added Edge : 2548, 2028
Added Edge : 2548, 33
Added Node : 2549, type : majority
Added Edge : 2549, 353
Added Edge : 2549, 1309
Added Node : 2550, type : minority
Added Edge : 2550, 518
Added Edge : 2550, 5
Added Node : 2551, type : majority
Added Edge : 2551, 148
Added Edge : 2551, 192
Added Node : 2552, type : minority
Added Edge : 2552, 380
Added Edge : 2552, 247
Added Node : 2553, type : minority
Added Edge : 2553, 2188
Added Edge : 2553, 623
Added Node : 2554, type : minority
Added Edge : 2554, 163
Added Edge : 2554, 107
Added Node : 2555, type : majority
Added Edge : 2555, 965
Added Edge : 2555, 653
Added Node : 2556, type : minority
Added Edge : 2556, 157
Added Edge : 2556, 762
Added Node : 2557, type : majority
Added Edge : 2557, 97
Added Edge : 2557, 1505
Added Node : 2558, type : minority
Added Edge : 2558, 253
Added Edge : 2558, 1122
Added Node : 2559, type : majority
Added Edge : 2559, 588
Added Edge : 2559, 130
Added Node : 2560, type : minority
Added Edge : 2560, 2378
Added Edge : 2560, 397
Added Node : 2561, type : majority
Added Edge : 2561, 2127
Added Edge : 2561, 435
Added Node : 2562, type : minority
Added Edge : 2562, 668
Added Edge : 2562, 34
Added Node : 2563, type : majority
Added Edge : 2563, 643
Added Edge : 2563, 857
Added Node : 2564, type : minority
Added Edge : 2564, 2296
Added Edge : 2564, 37
Added Node : 2565, type : majority
Added Edge : 2565, 73
Added Edge : 2565, 55
Added Node : 2566, type : minority
Added Edge : 2566, 503
Added Edge : 2566, 1239
Added Node : 2567, type : majority
Added Edge : 2567, 7
Added Edge : 2567, 266
Added Node : 2568, type : majority
Added Edge : 2568, 191
Added Edge : 2568, 128
Added Node : 2569, type : majority
Added Edge : 2569, 1525
Added Edge : 2569, 33
Added Node : 2570, type : majority
Added Edge : 2570, 511
Added Edge : 2570, 33
Added Node : 2571, type : majority
Added Edge : 2571, 1813
Added Edge : 2571, 91
Added Node : 2572, type : majority
Added Edge : 2572, 16
Added Edge : 2572, 2126
Added Node : 2573, type : minority
Added Edge : 2573, 971
Added Edge : 2573, 2336
Added Node : 2574, type : minority
Added Edge : 2574, 1329
Added Edge : 2574, 1831
Added Node : 2575, type : minority
Added Edge : 2575, 506
Added Edge : 2575, 1341
Added Node : 2576, type : minority
Added Edge : 2576, 119
Added Edge : 2576, 107
Added Node : 2577, type : minority
Added Edge : 2577, 559
Added Edge : 2577, 50
Added Node : 2578, type : minority
Added Edge : 2578, 2561
Added Edge : 2578, 83
Added Node : 2579, type : majority
Added Edge : 2579, 1343
Added Edge : 2579, 1
Added Node : 2580, type : minority
Added Edge : 2580, 448
Added Edge : 2580, 220
Added Node : 2581, type : majority
Added Edge : 2581, 51
Added Edge : 2581, 464
Added Node : 2582, type : majority
Added Edge : 2582, 209
Added Edge : 2582, 94
Added Node : 2583, type : minority
Added Edge : 2583, 1282
Added Edge : 2583, 179
Added Node : 2584, type : minority
Added Edge : 2584, 185
Added Edge : 2584, 1383
Added Node : 2585, type : minority
Added Edge : 2585, 1921
Added Edge : 2585, 269
Added Node : 2586, type : majority
Added Edge : 2586, 569
Added Edge : 2586, 33
Added Node : 2587, type : majority
Added Edge : 2587, 13
Added Edge : 2587, 33
Added Node : 2588, type : minority
Added Edge : 2588, 1393
Added Edge : 2588, 608
Added Node : 2589, type : majority
Added Edge : 2589, 126
Added Edge : 2589, 409
Added Node : 2590, type : majority
Added Edge : 2590, 610
Added Edge : 2590, 75
Added Node : 2591, type : majority
Added Edge : 2591, 1153
Added Edge : 2591, 33
Added Node : 2592, type : minority
Added Edge : 2592, 1445
Added Edge : 2592, 356
Added Node : 2593, type : minority
Added Edge : 2593, 2212
Added Edge : 2593, 1593
Added Node : 2594, type : minority
Added Edge : 2594, 255
Added Edge : 2594, 397
Added Node : 2595, type : majority
Added Edge : 2595, 2471
Added Edge : 2595, 2097
Added Node : 2596, type : minority
Added Edge : 2596, 35
Added Edge : 2596, 918
Added Node : 2597, type : majority
Added Edge : 2597, 460
Added Edge : 2597, 933
Added Node : 2598, type : minority
Added Edge : 2598, 1068
Added Edge : 2598, 4
Added Node : 2599, type : minority
Added Edge : 2599, 888
Added Edge : 2599, 203
Added Node : 2600, type : minority
Added Edge : 2600, 2392
Added Edge : 2600, 1619
Added Node : 2601, type : majority
Added Edge : 2601, 2016
Added Edge : 2601, 187
Added Node : 2602, type : majority
Added Edge : 2602, 13
Added Edge : 2602, 129
Added Node : 2603, type : minority
Added Edge : 2603, 1586
Added Edge : 2603, 688
Added Node : 2604, type : minority
Added Edge : 2604, 1547
Added Edge : 2604, 1518
Added Node : 2605, type : minority
Added Edge : 2605, 2051
Added Edge : 2605, 954
Added Node : 2606, type : majority
Added Edge : 2606, 1600
Added Edge : 2606, 334
Added Node : 2607, type : majority
Added Edge : 2607, 1834
Added Edge : 2607, 345
Added Node : 2608, type : majority
Added Edge : 2608, 1646
Added Edge : 2608, 2503
Added Node : 2609, type : minority
Added Edge : 2609, 1439
Added Edge : 2609, 304
Added Node : 2610, type : majority
Added Edge : 2610, 14
Added Edge : 2610, 813
Added Node : 2611, type : minority
Added Edge : 2611, 115
Added Edge : 2611, 1660
Added Node : 2612, type : majority
Added Edge : 2612, 1148
Added Edge : 2612, 511
Added Node : 2613, type : majority
Added Edge : 2613, 1107
Added Edge : 2613, 32
Added Node : 2614, type : minority
Added Edge : 2614, 1746
Added Edge : 2614, 101
Added Node : 2615, type : majority
Added Edge : 2615, 570
Added Edge : 2615, 286
Added Node : 2616, type : majority
Added Edge : 2616, 1896
Added Edge : 2616, 120
Added Node : 2617, type : minority
Added Edge : 2617, 210
Added Edge : 2617, 969
Added Node : 2618, type : minority
Added Edge : 2618, 563
Added Edge : 2618, 1277
Added Node : 2619, type : minority
Added Edge : 2619, 990
Added Edge : 2619, 1210
Added Node : 2620, type : minority
Added Edge : 2620, 1532
Added Edge : 2620, 1447
Added Node : 2621, type : minority
Added Edge : 2621, 1715
Added Edge : 2621, 2154
Added Node : 2622, type : majority
Added Edge : 2622, 1436
Added Edge : 2622, 346
Added Node : 2623, type : majority
Added Edge : 2623, 1151
Added Edge : 2623, 95
Added Node : 2624, type : minority
Added Edge : 2624, 1208
Added Edge : 2624, 268
Added Node : 2625, type : majority
Added Edge : 2625, 113
Added Edge : 2625, 55
Added Node : 2626, type : minority
Added Edge : 2626, 2436
Added Edge : 2626, 705
Added Node : 2627, type : majority
Added Edge : 2627, 57
Added Edge : 2627, 423
Added Node : 2628, type : minority
Added Edge : 2628, 469
Added Edge : 2628, 247
Added Node : 2629, type : majority
Added Edge : 2629, 812
Added Edge : 2629, 386
Added Node : 2630, type : majority
Added Edge : 2630, 129
Added Edge : 2630, 7
Added Node : 2631, type : minority
Added Edge : 2631, 181
Added Edge : 2631, 717
Added Node : 2632, type : majority
Added Edge : 2632, 1
Added Edge : 2632, 1649
Added Node : 2633, type : majority
Added Edge : 2633, 2302
Added Edge : 2633, 7
Added Node : 2634, type : minority
Added Edge : 2634, 155
Added Edge : 2634, 2509
Added Node : 2635, type : majority
Added Edge : 2635, 334
Added Edge : 2635, 685
Added Node : 2636, type : majority
Added Edge : 2636, 681
Added Edge : 2636, 588
Added Node : 2637, type : majority
Added Edge : 2637, 151
Added Edge : 2637, 1021
Added Node : 2638, type : minority
Added Edge : 2638, 629
Added Edge : 2638, 37
Added Node : 2639, type : minority
Added Edge : 2639, 23
Added Edge : 2639, 1165
Added Node : 2640, type : minority
Added Edge : 2640, 2146
Added Edge : 2640, 1668
Added Node : 2641, type : minority
Added Edge : 2641, 215
Added Edge : 2641, 765
Added Node : 2642, type : majority
Added Edge : 2642, 277
Added Edge : 2642, 908
Added Node : 2643, type : majority
Added Edge : 2643, 2604
Added Edge : 2643, 29
Added Node : 2644, type : majority
Added Edge : 2644, 949
Added Edge : 2644, 187
Added Node : 2645, type : majority
Added Edge : 2645, 908
Added Edge : 2645, 526
Added Node : 2646, type : majority
Added Edge : 2646, 2463
Added Edge : 2646, 1851
Added Node : 2647, type : majority
Added Edge : 2647, 1706
Added Edge : 2647, 116
Added Node : 2648, type : minority
Added Edge : 2648, 497
Added Edge : 2648, 1636
Added Node : 2649, type : majority
Added Edge : 2649, 2445
Added Edge : 2649, 1523
Added Node : 2650, type : minority
Added Edge : 2650, 2522
Added Edge : 2650, 1979
Added Node : 2651, type : majority
Added Edge : 2651, 2140
Added Edge : 2651, 1745
Added Node : 2652, type : majority
Added Edge : 2652, 2116
Added Edge : 2652, 14
Added Node : 2653, type : majority
Added Edge : 2653, 1117
Added Edge : 2653, 2219
Added Node : 2654, type : majority
Added Edge : 2654, 1062
Added Edge : 2654, 695
Added Node : 2655, type : minority
Added Edge : 2655, 2176
Added Edge : 2655, 102
Added Node : 2656, type : minority
Added Edge : 2656, 2514
Added Edge : 2656, 544
Added Node : 2657, type : majority
Added Edge : 2657, 1304
Added Edge : 2657, 1153
Added Node : 2658, type : minority
Added Edge : 2658, 524
Added Edge : 2658, 1097
Added Node : 2659, type : minority
Added Edge : 2659, 621
Added Edge : 2659, 239
Added Node : 2660, type : minority
Added Edge : 2660, 1733
Added Edge : 2660, 2170
Added Node : 2661, type : majority
Added Edge : 2661, 1399
Added Edge : 2661, 1064
Added Node : 2662, type : majority
Added Edge : 2662, 1995
Added Edge : 2662, 413
Added Node : 2663, type : majority
Added Edge : 2663, 943
Added Edge : 2663, 1643
Added Node : 2664, type : majority
Added Edge : 2664, 15
Added Edge : 2664, 1221
Added Node : 2665, type : minority
Added Edge : 2665, 18
Added Edge : 2665, 291
Added Node : 2666, type : majority
Added Edge : 2666, 1346
Added Edge : 2666, 1183
Added Node : 2667, type : minority
Added Edge : 2667, 1982
Added Edge : 2667, 1095
Added Node : 2668, type : majority
Added Edge : 2668, 2614
Added Edge : 2668, 1645
Added Node : 2669, type : minority
Added Edge : 2669, 1793
Added Edge : 2669, 163
Added Node : 2670, type : minority
Added Edge : 2670, 17
Added Edge : 2670, 327
Added Node : 2671, type : majority
Added Edge : 2671, 585
Added Edge : 2671, 2308
Added Node : 2672, type : majority
Added Edge : 2672, 822
Added Edge : 2672, 7
Added Node : 2673, type : minority
Added Edge : 2673, 2173
Added Edge : 2673, 5
Added Node : 2674, type : minority
Added Edge : 2674, 1340
Added Edge : 2674, 2197
Added Node : 2675, type : majority
Added Edge : 2675, 64
Added Edge : 2675, 549
Added Node : 2676, type : minority
Added Edge : 2676, 788
Added Edge : 2676, 19
Added Node : 2677, type : majority
Added Edge : 2677, 782
Added Edge : 2677, 55
Added Node : 2678, type : minority
Added Edge : 2678, 1548
Added Edge : 2678, 19
Added Node : 2679, type : majority
Added Edge : 2679, 1626
Added Edge : 2679, 209
Added Node : 2680, type : minority
Added Edge : 2680, 574
Added Edge : 2680, 1966
Added Node : 2681, type : majority
Added Edge : 2681, 354
Added Edge : 2681, 7
Added Node : 2682, type : minority
Added Edge : 2682, 1240
Added Edge : 2682, 1066
Added Node : 2683, type : majority
Added Edge : 2683, 131
Added Edge : 2683, 1064
Added Node : 2684, type : minority
Added Edge : 2684, 1066
Added Edge : 2684, 30
Added Node : 2685, type : minority
Added Edge : 2685, 4
Added Edge : 2685, 1219
Added Node : 2686, type : majority
Added Edge : 2686, 2554
Added Edge : 2686, 2027
Added Node : 2687, type : majority
Added Edge : 2687, 14
Added Edge : 2687, 1624
Added Node : 2688, type : minority
Added Edge : 2688, 1068
Added Edge : 2688, 1012
Added Node : 2689, type : majority
Added Edge : 2689, 548
Added Edge : 2689, 671
Added Node : 2690, type : majority
Added Edge : 2690, 403
Added Edge : 2690, 618
Added Node : 2691, type : majority
Added Edge : 2691, 803
Added Edge : 2691, 2040
Added Node : 2692, type : minority
Added Edge : 2692, 428
Added Edge : 2692, 1238
Added Node : 2693, type : majority
Added Edge : 2693, 1
Added Edge : 2693, 272
Added Node : 2694, type : majority
Added Edge : 2694, 1829
Added Edge : 2694, 200
Added Node : 2695, type : majority
Added Edge : 2695, 33
Added Edge : 2695, 286
Added Node : 2696, type : majority
Added Edge : 2696, 300
Added Edge : 2696, 200
Added Node : 2697, type : majority
Added Edge : 2697, 1748
Added Edge : 2697, 148
Added Node : 2698, type : minority
Added Edge : 2698, 397
Added Edge : 2698, 9
Added Node : 2699, type : minority
Added Edge : 2699, 83
Added Edge : 2699, 680
Added Node : 2700, type : majority
Added Edge : 2700, 993
Added Edge : 2700, 104
Added Node : 2701, type : minority
Added Edge : 2701, 1934
Added Edge : 2701, 2418
Added Node : 2702, type : majority
Added Edge : 2702, 1645
Added Edge : 2702, 88
Added Node : 2703, type : minority
Added Edge : 2703, 34
Added Edge : 2703, 12
Added Node : 2704, type : majority
Added Edge : 2704, 960
Added Edge : 2704, 16
Added Node : 2705, type : majority
Added Edge : 2705, 33
Added Edge : 2705, 808
Added Node : 2706, type : minority
Added Edge : 2706, 1103
Added Edge : 2706, 212
Added Node : 2707, type : majority
Added Edge : 2707, 763
Added Edge : 2707, 554
Added Node : 2708, type : majority
Added Edge : 2708, 850
Added Edge : 2708, 2676
Added Node : 2709, type : majority
Added Edge : 2709, 922
Added Edge : 2709, 36
Added Node : 2710, type : majority
Added Edge : 2710, 113
Added Edge : 2710, 2267
Added Node : 2711, type : minority
Added Edge : 2711, 50
Added Edge : 2711, 2466
Added Node : 2712, type : minority
Added Edge : 2712, 377
Added Edge : 2712, 168
Added Node : 2713, type : minority
Added Edge : 2713, 752
Added Edge : 2713, 1700
Added Node : 2714, type : majority
Added Edge : 2714, 1664
Added Edge : 2714, 787
Added Node : 2715, type : majority
Added Edge : 2715, 1004
Added Edge : 2715, 13
Added Node : 2716, type : majority
Added Edge : 2716, 171
Added Edge : 2716, 7
Added Node : 2717, type : majority
Added Edge : 2717, 1646
Added Edge : 2717, 128
Added Node : 2718, type : minority
Added Edge : 2718, 1092
Added Edge : 2718, 1059
Added Node : 2719, type : majority
Added Edge : 2719, 33
Added Edge : 2719, 15
Added Node : 2720, type : minority
Added Edge : 2720, 1693
Added Edge : 2720, 198
Added Node : 2721, type : majority
Added Edge : 2721, 615
Added Edge : 2721, 1235
Added Node : 2722, type : majority
Added Edge : 2722, 2481
Added Edge : 2722, 1448
Added Node : 2723, type : minority
Added Edge : 2723, 2524
Added Edge : 2723, 1222
Added Node : 2724, type : majority
Added Edge : 2724, 2038
Added Edge : 2724, 21
Added Node : 2725, type : minority
Added Edge : 2725, 1885
Added Edge : 2725, 1998
Added Node : 2726, type : minority
Added Edge : 2726, 2200
Added Edge : 2726, 2627
Added Node : 2727, type : majority
Added Edge : 2727, 300
Added Edge : 2727, 55
Added Node : 2728, type : majority
Added Edge : 2728, 20
Added Edge : 2728, 2725
Added Node : 2729, type : majority
Added Edge : 2729, 699
Added Edge : 2729, 77
Added Node : 2730, type : minority
Added Edge : 2730, 756
Added Edge : 2730, 2227
Added Node : 2731, type : minority
Added Edge : 2731, 118
Added Edge : 2731, 1284
Added Node : 2732, type : majority
Added Edge : 2732, 2352
Added Edge : 2732, 63
Added Node : 2733, type : majority
Added Edge : 2733, 425
Added Edge : 2733, 7
Added Node : 2734, type : majority
Added Edge : 2734, 13
Added Edge : 2734, 1400
Added Node : 2735, type : majority
Added Edge : 2735, 29
Added Edge : 2735, 7
Added Node : 2736, type : majority
Added Edge : 2736, 285
Added Edge : 2736, 1699
Added Node : 2737, type : minority
Added Edge : 2737, 2460
Added Edge : 2737, 1501
Added Node : 2738, type : majority
Added Edge : 2738, 763
Added Edge : 2738, 2539
Added Node : 2739, type : minority
Added Edge : 2739, 1272
Added Edge : 2739, 498
Added Node : 2740, type : minority
Added Edge : 2740, 161
Added Edge : 2740, 1839
Added Node : 2741, type : minority
Added Edge : 2741, 658
Added Edge : 2741, 114
Added Node : 2742, type : majority
Added Edge : 2742, 1131
Added Edge : 2742, 1996
Added Node : 2743, type : majority
Added Edge : 2743, 131
Added Edge : 2743, 1
Added Node : 2744, type : majority
Added Edge : 2744, 1626
Added Edge : 2744, 1592
Added Node : 2745, type : majority
Added Edge : 2745, 371
Added Edge : 2745, 94
Added Node : 2746, type : majority
Added Edge : 2746, 1468
Added Edge : 2746, 540
Added Node : 2747, type : majority
Added Edge : 2747, 346
Added Edge : 2747, 38
Added Node : 2748, type : minority
Added Edge : 2748, 2419
Added Edge : 2748, 256
Added Node : 2749, type : minority
Added Edge : 2749, 1560
Added Edge : 2749, 2263
Added Node : 2750, type : minority
Added Edge : 2750, 89
Added Edge : 2750, 666
Added Node : 2751, type : majority
Added Edge : 2751, 464
Added Edge : 2751, 535
Added Node : 2752, type : majority
Added Edge : 2752, 36
Added Edge : 2752, 177
Added Node : 2753, type : minority
Added Edge : 2753, 201
Added Edge : 2753, 115
Added Node : 2754, type : minority
Added Edge : 2754, 47
Added Edge : 2754, 1504
Added Node : 2755, type : majority
Added Edge : 2755, 1223
Added Edge : 2755, 335
Added Node : 2756, type : minority
Added Edge : 2756, 1164
Added Edge : 2756, 1371
Added Node : 2757, type : majority
Added Edge : 2757, 549
Added Edge : 2757, 1732
Added Node : 2758, type : majority
Added Edge : 2758, 209
Added Edge : 2758, 808
Added Node : 2759, type : minority
Added Edge : 2759, 1640
Added Edge : 2759, 288
Added Node : 2760, type : majority
Added Edge : 2760, 2577
Added Edge : 2760, 400
Added Node : 2761, type : majority
Added Edge : 2761, 279
Added Edge : 2761, 659
Added Node : 2762, type : majority
Added Edge : 2762, 2517
Added Edge : 2762, 575
Added Node : 2763, type : majority
Added Edge : 2763, 76
Added Edge : 2763, 561
Added Node : 2764, type : majority
Added Edge : 2764, 2575
Added Edge : 2764, 1781
Added Node : 2765, type : majority
Added Edge : 2765, 1205
Added Edge : 2765, 15
Added Node : 2766, type : minority
Added Edge : 2766, 2044
Added Edge : 2766, 619
Added Node : 2767, type : majority
Added Edge : 2767, 1136
Added Edge : 2767, 1303
Added Node : 2768, type : majority
Added Edge : 2768, 186
Added Edge : 2768, 116
Added Node : 2769, type : majority
Added Edge : 2769, 554
Added Edge : 2769, 16
Added Node : 2770, type : majority
Added Edge : 2770, 126
Added Edge : 2770, 38
Added Node : 2771, type : minority
Added Edge : 2771, 1388
Added Edge : 2771, 1840
Added Node : 2772, type : minority
Added Edge : 2772, 1385
Added Edge : 2772, 2606
Added Node : 2773, type : majority
Added Edge : 2773, 1332
Added Edge : 2773, 601
Added Node : 2774, type : minority
Added Edge : 2774, 1141
Added Edge : 2774, 2272
Added Node : 2775, type : majority
Added Edge : 2775, 14
Added Edge : 2775, 25
Added Node : 2776, type : majority
Added Edge : 2776, 156
Added Edge : 2776, 1706
Added Node : 2777, type : minority
Added Edge : 2777, 1489
Added Edge : 2777, 1601
Added Node : 2778, type : majority
Added Edge : 2778, 858
Added Edge : 2778, 2016
Added Node : 2779, type : majority
Added Edge : 2779, 1283
Added Edge : 2779, 2315
Added Node : 2780, type : majority
Added Edge : 2780, 33
Added Edge : 2780, 2364
Added Node : 2781, type : majority
Added Edge : 2781, 803
Added Edge : 2781, 2718
Added Node : 2782, type : majority
Added Edge : 2782, 1641
Added Edge : 2782, 846
Added Node : 2783, type : majority
Added Edge : 2783, 1074
Added Edge : 2783, 879
Added Node : 2784, type : majority
Added Edge : 2784, 97
Added Edge : 2784, 147
Added Node : 2785, type : majority
Added Edge : 2785, 645
Added Edge : 2785, 2558
Added Node : 2786, type : majority
Added Edge : 2786, 2169
Added Edge : 2786, 471
Added Node : 2787, type : majority
Added Edge : 2787, 151
Added Edge : 2787, 740
Added Node : 2788, type : majority
Added Edge : 2788, 1
Added Edge : 2788, 77
Added Node : 2789, type : minority
Added Edge : 2789, 2389
Added Edge : 2789, 1010
Added Node : 2790, type : majority
Added Edge : 2790, 406
Added Edge : 2790, 1543
Added Node : 2791, type : minority
Added Edge : 2791, 625
Added Edge : 2791, 1939
Added Node : 2792, type : majority
Added Edge : 2792, 1917
Added Edge : 2792, 1133
Added Node : 2793, type : majority
Added Edge : 2793, 13
Added Edge : 2793, 2620
Added Node : 2794, type : minority
Added Edge : 2794, 2335
Added Edge : 2794, 847
Added Node : 2795, type : majority
Added Edge : 2795, 1957
Added Edge : 2795, 7
Added Node : 2796, type : minority
Added Edge : 2796, 287
Added Edge : 2796, 619
Added Node : 2797, type : majority
Added Edge : 2797, 55
Added Edge : 2797, 2469
Added Node : 2798, type : minority
Added Edge : 2798, 1897
Added Edge : 2798, 2129
Added Node : 2799, type : majority
Added Edge : 2799, 116
Added Edge : 2799, 7
Added Node : 2800, type : minority
Added Edge : 2800, 225
Added Edge : 2800, 951
Added Node : 2801, type : majority
Added Edge : 2801, 15
Added Edge : 2801, 786
Added Node : 2802, type : majority
Added Edge : 2802, 1168
Added Edge : 2802, 1870
Added Node : 2803, type : majority
Added Edge : 2803, 908
Added Edge : 2803, 38
Added Node : 2804, type : majority
